v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.03.2018 13:04,55.34,234.00,1.80,0.66,0.67,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.58,0.68,33.00,1.12,1.12,4,45,342.50,55.44,19.53,55.31,17.67,89.25,12.42,1.12,0.00,10.00,,0,,
27.03.2018 13:05,55.34,234.00,1.80,0.66,0.67,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.59,0.68,33.00,1.11,1.11,4,45,344.50,55.44,19.48,55.31,17.61,89.31,12.44,1.11,0.00,10.00,,0,,
27.03.2018 13:06,55.34,234.00,1.80,0.66,0.67,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.59,0.69,33.00,1.11,1.11,4,45,345.00,55.44,19.43,55.31,17.55,89.38,12.44,1.11,0.00,10.00,,0,,
27.03.2018 13:07,55.34,234.00,1.80,0.66,0.73,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.60,0.69,33.00,1.11,1.11,4,45,344.50,55.44,19.36,55.31,17.50,89.44,12.44,1.11,0.00,10.00,,0,,
27.03.2018 13:08,55.34,234.00,1.80,0.66,0.72,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.60,0.70,33.00,1.10,1.10,4,45,345.25,55.44,19.31,55.31,17.44,89.50,12.44,1.10,0.00,10.00,,0,,
27.03.2018 13:09,55.34,234.00,1.80,0.66,0.73,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.59,0.69,33.00,1.10,1.10,4,45,345.75,55.44,19.26,55.31,17.38,89.56,12.45,1.10,0.00,10.00,,0,,
27.03.2018 13:10,55.34,231.00,1.80,0.65,0.67,52.59,52.56,4,2,1,1,0,1,55.25,-1.00,0.58,0.68,33.00,1.09,1.09,4,45,345.25,55.44,19.15,55.31,17.31,89.56,12.45,1.09,0.00,10.00,,0,,
27.03.2018 13:11,55.34,232.00,1.80,0.66,0.66,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.58,0.68,33.00,1.09,1.09,4,45,343.00,55.44,19.07,55.31,17.25,89.62,12.45,1.09,0.00,10.00,,0,,
27.03.2018 13:12,55.00,229.00,1.80,0.66,0.84,50.00,23.97,4,1,2,1,0,1,55.44,-1.00,0.56,0.67,33.00,1.10,1.10,3,45,342.75,55.41,19.29,55.31,16.84,89.69,12.45,1.10,61440.00,10.00,7,0,,
27.03.2018 13:13,55.19,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.66,33.00,1.62,1.62,4,45,274.50,55.44,28.35,55.28,16.41,89.75,12.45,1.62,61440.00,10.00,,0,,
27.03.2018 13:14,55.25,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.66,34.00,1.62,1.62,4,44,289.75,55.44,28.43,55.28,16.42,89.81,12.45,1.62,61440.00,10.00,,0,,
27.03.2018 13:15,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.63,34.00,1.60,1.60,4,44,295.00,55.44,27.97,55.28,16.47,89.88,12.45,1.60,61440.00,10.00,,0,,
27.03.2018 13:16,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,34.00,1.58,1.58,4,44,304.75,55.44,27.68,55.28,16.45,89.88,12.46,1.58,61440.00,10.00,,0,,
27.03.2018 13:17,55.25,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.63,35.00,1.59,1.59,4,44,310.00,55.44,27.87,55.28,16.39,89.94,12.47,1.59,61440.00,10.00,,0,,
27.03.2018 13:18,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.62,35.00,1.58,1.58,4,44,322.00,55.44,27.73,55.28,16.39,90.00,12.47,1.58,61440.00,10.00,,0,,
27.03.2018 13:19,55.25,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,35.00,1.56,1.56,4,44,329.50,55.44,27.34,55.28,16.38,90.06,12.47,1.56,61440.00,10.00,,0,,
27.03.2018 13:20,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.56,35.00,1.53,1.53,4,45,323.75,55.44,26.71,55.28,16.34,90.12,12.47,1.53,61440.00,10.00,,0,,
27.03.2018 13:21,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,35.00,1.52,1.52,4,45,325.25,55.44,26.62,55.28,16.28,90.12,12.48,1.52,61440.00,10.00,,0,,
27.03.2018 13:22,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,35.00,1.52,1.52,4,45,328.75,55.44,26.54,55.28,16.22,90.19,12.48,1.52,61440.00,10.00,,0,,
27.03.2018 13:23,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.56,36.00,1.52,1.52,4,45,331.25,55.44,26.54,55.28,16.14,90.25,12.48,1.52,61440.00,10.00,,0,,
27.03.2018 13:24,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.58,36.00,1.52,1.52,4,45,332.75,55.44,26.67,55.28,16.06,90.31,12.48,1.52,61440.00,10.00,,0,,
27.03.2018 13:25,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.56,36.00,1.51,1.51,4,45,326.75,55.44,26.38,55.28,16.02,90.38,12.49,1.51,61440.00,10.00,,0,,
27.03.2018 13:26,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,36.00,1.50,1.50,4,45,308.25,55.44,26.19,55.28,15.94,90.38,12.50,1.50,61440.00,10.00,,0,,
27.03.2018 13:27,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.59,36.00,1.51,1.51,4,44,301.25,55.44,26.45,55.28,15.83,90.44,12.50,1.51,61440.00,10.00,,0,,
27.03.2018 13:28,55.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.59,36.00,1.51,1.51,4,44,303.25,55.44,26.48,55.28,15.78,90.50,12.50,1.51,61440.00,10.00,,0,,
27.03.2018 13:29,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.57,36.00,1.49,1.49,4,44,299.50,55.44,26.06,55.28,15.72,90.56,12.50,1.49,61440.00,10.00,,0,,
27.03.2018 13:30,55.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.58,36.00,1.45,1.45,3,44,279.50,55.38,25.35,55.22,14.77,90.62,12.50,1.45,61440.00,10.00,,0,,
27.03.2018 13:31,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,36.00,1.32,1.32,3,44,263.25,55.22,23.11,55.09,12.88,90.62,12.50,1.32,61440.00,10.00,,0,,
27.03.2018 13:32,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.55,36.00,1.23,1.23,3,44,264.50,55.09,21.68,54.97,11.40,90.69,12.51,1.23,61440.00,10.00,,0,,
27.03.2018 13:33,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,36.00,1.15,1.15,3,44,265.75,54.97,20.33,54.84,10.01,90.69,12.51,1.15,61440.00,10.00,,0,,
27.03.2018 13:34,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,36.00,1.08,1.08,3,43,267.00,54.88,19.11,54.75,8.73,90.75,12.52,1.08,61440.00,10.00,,0,,
27.03.2018 13:35,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,36.00,1.06,1.06,3,43,268.50,54.81,18.75,54.69,8.37,90.75,12.52,1.06,61440.00,10.00,,0,,
27.03.2018 13:36,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,36.00,1.06,1.06,3,43,270.00,54.78,18.83,54.66,8.48,90.81,12.52,1.06,61440.00,10.00,,0,,
27.03.2018 13:37,54.66,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.54,36.00,1.07,1.07,3,43,271.00,54.75,18.95,54.66,8.71,90.81,12.52,1.07,61440.00,10.00,,0,,
27.03.2018 13:38,54.66,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,36.00,1.08,1.08,3,43,271.75,54.75,19.12,54.66,9.06,90.88,12.52,1.08,61440.00,10.00,,0,,
27.03.2018 13:39,54.66,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.54,36.00,1.08,1.08,3,43,272.50,54.75,19.19,54.62,9.14,90.88,12.52,1.08,61440.00,10.00,,0,,
27.03.2018 13:40,54.66,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.54,36.00,1.11,1.11,3,43,273.25,54.75,19.64,54.66,9.59,90.94,12.52,1.11,61440.00,10.00,,0,,
27.03.2018 13:41,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,36.00,1.18,1.18,3,43,286.75,54.81,20.95,54.69,10.34,90.94,12.52,1.18,61440.00,10.00,,0,,
27.03.2018 13:42,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,36.00,1.26,1.26,3,43,291.50,54.91,22.22,54.78,11.58,91.00,12.52,1.26,61440.00,10.00,,0,,
27.03.2018 13:43,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,36.00,1.26,1.26,3,43,291.50,54.91,22.31,54.78,11.66,91.00,12.52,1.26,61440.00,10.00,,0,,
27.03.2018 13:44,54.81,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,36.00,1.26,1.26,3,43,291.75,54.97,22.28,54.81,12.05,91.06,12.52,1.26,61440.00,10.00,,0,,
27.03.2018 13:45,54.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,36.00,1.22,1.22,3,42,291.75,54.91,21.48,54.78,11.19,91.06,12.52,1.22,61440.00,10.00,,0,,
27.03.2018 13:46,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.56,37.00,1.13,1.13,3,42,291.75,54.78,20.09,54.69,9.51,91.12,12.52,1.13,61440.00,10.00,,0,,
27.03.2018 13:47,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,37.00,1.09,1.09,3,42,292.00,54.78,19.23,54.69,9.76,91.12,12.52,1.09,61440.00,10.00,,0,,
27.03.2018 13:48,54.66,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.51,36.00,1.05,1.05,3,42,292.00,54.72,18.56,54.62,8.97,91.19,12.52,1.05,61440.00,10.00,,0,,
27.03.2018 13:49,54.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.50,36.00,1.02,1.02,3,42,292.75,54.69,18.15,54.59,8.70,91.19,12.52,1.02,61440.00,10.00,,0,,
27.03.2018 13:50,54.56,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.49,36.00,1.02,1.02,3,42,293.50,54.69,18.12,54.59,8.77,91.25,12.53,1.02,61440.00,10.00,,0,,
27.03.2018 13:51,54.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.50,36.00,1.04,1.04,3,42,294.25,54.69,18.46,54.59,9.00,91.25,12.53,1.04,61440.00,10.00,,0,,
27.03.2018 13:52,54.66,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.50,36.00,1.08,1.08,3,42,295.00,54.75,19.07,54.62,9.66,91.31,12.53,1.08,61440.00,10.00,,0,,
27.03.2018 13:53,54.66,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,36.00,1.12,1.12,3,42,295.25,54.81,19.79,54.69,10.45,91.31,12.53,1.12,61440.00,10.00,,0,,
27.03.2018 13:54,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,36.00,1.13,1.13,3,42,295.00,54.84,19.98,54.72,10.66,91.38,12.53,1.13,61440.00,10.00,,0,,
27.03.2018 13:55,53.19,3.00,0.00,0.77,2.67,50.00,0.00,4,1,0,1,0,1,54.38,-15.00,0.00,0.79,36.00,1.07,1.07,3,42,295.50,54.56,18.98,54.44,2.72,91.38,12.53,1.07,61440.00,10.00,,0,,
27.03.2018 13:56,52.84,3.00,0.00,1.76,2.73,50.00,0.00,4,1,0,1,0,1,53.38,-35.00,0.00,1.79,38.00,1.03,1.03,3,42,295.50,53.53,18.62,53.41,-17.58,91.31,12.53,1.03,61440.00,10.00,,0,,
27.03.2018 13:57,52.69,3.00,0.00,1.60,2.67,50.00,0.00,4,1,0,1,0,1,53.28,-32.00,0.00,1.63,39.00,1.02,1.02,3,42,296.00,53.41,18.52,53.28,-14.56,91.25,12.53,1.02,61440.00,10.00,,0,,
27.03.2018 13:58,52.50,3.00,0.00,1.49,2.67,50.00,0.00,4,1,0,1,0,1,53.28,-30.00,0.00,1.52,40.00,1.03,1.03,3,42,296.25,53.34,18.79,53.22,-11.66,91.25,12.53,1.03,61440.00,10.00,,0,,
27.03.2018 13:59,53.44,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.53,40.00,1.05,1.05,3,41,297.00,54.06,18.92,53.94,8.81,91.25,12.53,1.05,61440.00,10.00,,0,,
27.03.2018 14:00,53.53,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,0.00,0.54,40.00,1.08,1.08,3,41,297.25,54.19,19.39,54.09,9.20,91.25,12.53,1.08,61440.00,10.00,,0,,
27.03.2018 14:01,53.69,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.53,40.00,1.13,1.13,3,41,297.50,54.34,20.17,54.22,10.13,91.31,12.53,1.13,61440.00,10.00,,0,,
27.03.2018 14:02,53.81,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.52,39.00,1.14,1.14,3,41,298.00,54.44,20.34,54.31,10.48,91.31,12.53,1.14,61440.00,10.00,,0,,
27.03.2018 14:03,53.81,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.53,39.00,1.09,1.09,3,41,297.50,54.47,19.43,54.34,9.70,91.38,12.54,1.09,61440.00,10.00,,0,,
27.03.2018 14:04,53.81,3.00,0.00,0.52,1.54,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.55,39.00,1.10,1.10,3,41,298.50,54.50,19.62,54.38,9.14,91.38,12.55,1.10,61440.00,10.00,,0,,
27.03.2018 14:05,53.88,3.00,0.00,0.52,1.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.55,39.00,1.15,1.15,3,41,300.00,54.56,20.52,54.44,9.77,91.44,12.55,1.15,61440.00,10.00,,0,,
27.03.2018 14:06,54.06,3.00,0.00,0.54,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,38.00,1.30,1.30,3,41,299.75,54.81,23.00,54.69,12.84,91.44,12.55,1.30,61440.00,10.00,,0,,
27.03.2018 14:07,54.06,3.00,0.00,0.52,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,38.00,1.30,1.30,3,41,298.50,54.91,22.95,54.75,12.73,91.50,12.55,1.30,61440.00,10.00,,0,,
27.03.2018 14:08,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,38.00,1.20,1.20,3,41,298.75,54.81,21.29,54.69,11.49,91.56,12.55,1.20,61440.00,10.00,,0,,
27.03.2018 14:09,54.06,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,38.00,1.22,1.22,3,41,299.25,54.81,21.65,54.69,11.17,91.56,12.55,1.22,61440.00,10.00,,0,,
27.03.2018 14:10,54.06,3.00,0.00,0.52,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,38.00,1.25,1.25,3,41,299.50,54.91,22.17,54.78,11.95,91.62,12.55,1.25,61440.00,10.00,,0,,
27.03.2018 14:11,54.12,3.00,0.00,0.52,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,38.00,1.26,1.26,3,41,299.75,54.94,22.19,54.81,12.02,91.62,12.55,1.26,61440.00,10.00,,0,,
27.03.2018 14:12,54.81,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,38.00,1.23,1.23,3,41,300.25,54.94,21.79,54.81,11.92,91.69,12.55,1.23,61440.00,10.00,,0,,
27.03.2018 14:13,54.06,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,38.00,1.23,1.23,3,41,300.25,54.88,21.70,54.75,10.74,91.75,12.55,1.23,61440.00,10.00,,0,,
27.03.2018 14:14,54.12,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,38.00,1.29,1.29,3,41,300.25,54.97,22.80,54.81,11.53,91.75,12.55,1.29,61440.00,10.00,,0,,
27.03.2018 14:15,54.31,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,38.00,1.36,1.36,3,41,299.75,55.12,23.92,54.97,12.59,91.81,12.55,1.36,61440.00,10.00,,0,,
27.03.2018 14:16,54.50,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,38.00,1.42,1.42,3,41,299.50,55.28,24.95,55.16,14.36,91.81,12.55,1.42,61440.00,10.00,,0,,
27.03.2018 14:17,54.50,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.59,38.00,1.41,1.41,3,41,299.25,55.31,24.71,55.19,14.13,91.88,12.55,1.41,61440.00,10.00,,0,,
27.03.2018 14:18,54.38,3.00,0.00,0.53,1.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.54,38.00,1.32,1.32,3,41,299.25,55.25,23.15,55.12,13.12,91.94,12.55,1.32,61440.00,10.00,,0,,
27.03.2018 14:19,54.31,3.00,0.00,0.53,1.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,38.00,1.19,1.19,3,41,298.25,55.00,20.91,54.88,10.57,91.94,12.55,1.19,61440.00,10.00,,0,,
27.03.2018 14:20,54.22,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,38.00,1.19,1.19,3,41,298.75,54.97,20.94,54.84,10.17,92.00,12.55,1.19,61440.00,10.00,,0,,
27.03.2018 14:21,54.22,3.00,0.00,0.53,1.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,38.00,1.17,1.17,3,41,298.75,54.97,20.61,54.84,9.98,92.00,12.55,1.17,61440.00,10.00,,0,,
27.03.2018 14:22,54.12,3.00,0.00,0.52,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,38.00,1.15,1.15,3,41,299.00,54.94,20.28,54.81,9.56,92.06,12.55,1.15,61440.00,10.00,,0,,
27.03.2018 14:23,54.12,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,38.00,1.09,1.09,3,41,299.50,54.81,19.30,54.72,8.70,92.06,12.55,1.09,61440.00,10.00,,0,,
27.03.2018 14:24,54.06,3.00,0.00,0.54,1.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.56,38.00,1.05,1.05,3,41,299.00,54.75,18.58,54.66,8.34,92.12,12.55,1.05,61440.00,10.00,,0,,
27.03.2018 14:25,54.06,3.00,0.00,0.54,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,38.00,1.05,1.05,3,41,299.25,54.72,18.61,54.62,8.12,92.12,12.55,1.05,61440.00,10.00,,0,,
27.03.2018 14:26,54.06,3.00,0.00,0.55,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,37.00,1.09,1.09,3,41,299.50,54.72,19.32,54.59,7.93,92.19,12.55,1.09,61440.00,10.00,,0,,
27.03.2018 14:27,53.19,3.00,0.00,0.92,2.85,50.00,0.00,4,1,0,1,0,1,54.31,-18.00,0.00,0.96,38.00,1.23,1.23,3,41,298.50,54.53,21.92,54.38,2.85,92.19,12.55,1.23,61440.00,10.00,,0,,
27.03.2018 14:28,53.12,3.00,0.00,0.94,2.85,50.00,0.00,4,1,0,1,0,1,54.38,-18.00,0.00,0.98,38.00,1.32,1.32,3,41,299.25,54.50,23.46,54.34,5.59,92.19,12.56,1.32,61440.00,10.00,,0,,
27.03.2018 14:29,54.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.75,36.00,1.27,1.27,3,41,299.00,54.72,22.45,54.59,8.89,92.25,12.56,1.27,61440.00,10.00,,0,,
27.03.2018 14:30,54.66,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.75,36.00,1.27,1.27,3,41,299.00,54.75,22.53,54.62,9.02,92.25,12.56,1.27,61440.00,10.00,,0,,
27.03.2018 14:31,54.66,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.75,37.00,1.25,1.25,3,41,299.25,54.75,22.11,54.62,8.70,92.25,12.56,1.25,61440.00,10.00,,0,,
27.03.2018 14:32,54.66,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.75,37.00,1.28,1.28,3,41,299.00,54.81,22.73,54.69,9.36,92.31,12.55,1.28,61440.00,10.00,,0,,
27.03.2018 14:33,54.56,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.77,37.00,1.23,1.23,3,41,298.50,54.72,21.83,54.59,7.93,92.31,12.55,1.23,61440.00,10.00,,0,,
27.03.2018 14:34,54.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.76,37.00,1.17,1.17,3,41,298.25,54.62,20.79,54.50,6.92,92.38,12.55,1.17,61440.00,10.00,,0,,
27.03.2018 14:35,54.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.75,37.00,1.13,1.13,3,41,298.50,54.56,20.03,54.44,6.44,92.38,12.55,1.13,61440.00,10.00,,0,,
27.03.2018 14:36,54.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.74,38.00,1.09,1.09,3,41,298.75,54.50,19.40,54.41,5.82,92.38,12.55,1.09,61440.00,10.00,,0,,
27.03.2018 14:37,54.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.75,38.00,1.04,1.04,3,41,298.75,54.44,18.58,54.31,4.78,92.44,12.55,1.04,61440.00,10.00,,0,,
27.03.2018 14:38,54.22,146.00,1.28,0.73,0.89,51.19,51.19,4,2,3,1,0,1,54.91,-7.00,0.40,0.77,38.00,0.99,0.99,4,40,307.00,55.00,17.40,54.91,10.53,92.44,12.55,0.99,0.00,10.00,3,0,,
27.03.2018 14:39,55.34,233.00,2.06,0.72,0.86,51.44,51.44,4,2,1,1,0,1,55.34,-1.00,0.69,0.77,38.00,0.87,0.87,4,41,331.75,55.44,15.22,55.34,13.80,92.50,12.55,0.87,0.00,10.00,,0,,
27.03.2018 14:40,55.34,234.00,2.31,0.75,0.85,51.53,51.56,4,2,1,1,0,1,55.25,-1.00,0.72,0.79,37.00,0.85,0.85,4,41,328.50,55.44,14.93,55.34,13.47,92.50,12.55,0.85,0.00,10.00,,0,,
27.03.2018 14:41,55.34,239.00,2.31,0.75,0.90,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.71,0.79,37.00,0.84,0.84,4,41,335.25,55.44,14.70,55.34,13.20,92.56,12.55,0.84,0.00,10.00,,0,,
27.03.2018 14:42,55.34,235.00,2.06,0.73,0.81,51.53,51.53,4,2,1,1,0,1,55.34,-1.00,0.69,0.77,36.00,0.82,0.82,4,41,331.50,55.44,14.42,55.34,12.95,92.62,12.55,0.82,0.00,10.00,,0,,
27.03.2018 14:43,55.25,235.00,2.06,0.73,0.86,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.68,0.76,36.00,0.81,0.81,4,41,323.25,55.44,14.21,55.34,12.74,92.62,12.55,0.81,0.00,10.00,,0,,
27.03.2018 14:44,55.25,240.00,2.06,0.73,0.75,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.68,0.75,36.00,0.80,0.80,3,41,303.25,55.44,13.96,55.34,12.48,92.69,12.55,0.80,0.00,10.00,,0,,
27.03.2018 14:45,55.25,240.00,2.06,0.72,0.81,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.68,0.75,35.00,0.77,0.77,3,41,299.75,55.38,13.52,55.31,12.10,92.75,12.55,0.77,0.00,10.00,,0,,
27.03.2018 14:46,55.25,240.00,2.06,0.73,0.75,51.91,51.91,4,2,1,1,0,1,55.25,-1.00,0.68,0.75,35.00,0.76,0.76,3,41,299.00,55.38,13.31,55.28,11.88,92.75,12.55,0.76,0.00,10.00,,0,,
