v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.07.2018 11:06,50.62,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.59,43.00,0.00,0.00,0,24,12.00,50.56,0.00,50.53,-11.75,87.69,21.06,0.00,61440.00,1.00,,0,,
11.07.2018 11:07,50.62,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.57,43.00,0.00,0.00,0,24,12.00,50.53,0.00,50.50,-11.56,87.62,21.05,0.00,61440.00,1.00,,0,,
11.07.2018 11:08,50.62,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.57,43.00,0.00,0.00,0,24,12.00,50.50,0.00,50.50,-11.59,87.56,21.06,0.00,61440.00,1.00,,0,,
11.07.2018 11:09,50.53,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.58,43.00,0.00,0.00,0,24,12.00,50.50,0.00,50.47,-11.57,87.56,21.06,0.00,61440.00,1.00,,0,,
11.07.2018 11:10,50.53,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.58,43.00,0.00,0.00,0,24,12.00,50.47,0.00,50.47,-11.66,87.50,21.05,0.00,61440.00,1.00,,0,,
11.07.2018 11:11,50.53,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.59,43.00,0.00,0.00,0,24,12.00,50.47,0.00,50.44,-11.85,87.44,21.05,0.00,61440.00,1.00,,0,,
11.07.2018 11:12,50.53,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.59,43.00,0.00,0.00,0,24,12.00,50.44,0.00,50.44,-11.91,87.44,21.05,0.00,61440.00,1.00,,0,,
11.07.2018 11:13,50.53,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.59,43.00,0.00,0.00,0,24,12.00,50.44,0.00,50.41,-11.94,87.38,21.05,0.00,61440.00,1.00,,0,,
11.07.2018 11:14,50.53,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.59,43.00,0.00,0.00,0,24,12.00,50.44,0.00,50.41,-11.84,87.38,21.05,0.00,61440.00,1.00,,0,,
11.07.2018 11:15,50.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,43.00,0.00,0.00,0,24,12.00,50.44,0.00,50.41,-11.31,87.31,21.05,0.00,61440.00,1.00,,0,,
11.07.2018 11:16,50.44,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.59,43.00,0.00,0.00,0,24,12.00,50.41,0.00,50.38,-11.94,87.25,21.05,0.00,61440.00,1.00,,0,,
11.07.2018 11:17,50.44,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.57,43.00,0.00,0.00,0,24,12.00,50.38,0.00,50.38,-11.55,87.25,21.05,0.00,61440.00,1.00,,0,,
11.07.2018 11:18,50.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,43.00,0.00,0.00,0,24,12.00,50.38,0.00,50.38,-11.36,87.19,21.05,0.00,61440.00,1.00,,0,,
11.07.2018 11:19,50.44,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.59,43.00,0.00,0.00,0,24,12.00,50.34,0.00,50.34,-11.89,87.12,21.05,0.00,61440.00,1.00,,0,,
11.07.2018 11:20,50.44,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.59,43.00,0.00,0.00,0,24,12.00,50.34,0.00,50.31,-11.88,87.12,21.05,0.00,61440.00,1.00,,0,,
11.07.2018 11:21,50.38,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.59,43.00,0.00,0.00,0,24,12.00,50.34,0.00,50.34,-11.88,87.06,21.05,0.00,61440.00,1.00,,0,,
11.07.2018 11:22,50.38,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.60,43.00,0.00,0.00,0,24,12.00,50.31,0.00,50.28,-12.15,87.06,21.05,0.00,61440.00,1.00,,0,,
11.07.2018 11:23,50.38,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.58,43.00,0.00,0.00,0,24,12.00,50.28,0.00,50.28,-11.77,87.00,21.05,0.00,61440.00,1.00,,0,,
11.07.2018 11:24,50.38,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.58,43.00,0.00,0.00,0,24,12.00,50.28,0.00,50.28,-11.77,86.94,21.05,0.00,61440.00,1.00,,0,,
11.07.2018 11:25,50.38,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,43.00,0.00,0.00,0,24,12.00,50.28,0.00,50.28,-11.41,86.94,21.05,0.00,61440.00,1.00,,0,,
11.07.2018 11:26,50.38,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.57,43.00,0.00,0.00,0,24,12.00,50.28,0.00,50.25,-11.52,86.88,21.05,0.00,61440.00,1.00,,0,,
11.07.2018 11:27,50.25,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.58,43.00,0.00,0.00,0,24,12.00,50.25,0.00,50.22,-11.75,86.81,21.05,0.00,61440.00,1.00,,0,,
11.07.2018 11:28,50.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.56,43.00,0.00,0.00,0,24,12.00,50.25,0.00,50.25,-11.28,86.81,21.05,0.00,61440.00,1.00,,0,,
11.07.2018 11:29,50.38,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.55,43.00,0.00,0.00,0,24,12.00,50.25,0.00,50.25,-11.12,86.75,21.05,0.00,61440.00,1.00,,0,,
11.07.2018 11:30,50.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,43.00,0.00,0.00,0,24,12.01,50.25,0.00,50.25,-11.28,86.75,21.05,0.00,61440.00,1.00,,0,,
11.07.2018 11:31,50.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.57,43.00,0.00,0.00,0,24,12.01,50.25,0.00,50.25,-11.47,86.69,21.05,0.00,61440.00,1.00,,0,,
11.07.2018 11:32,50.25,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,43.00,0.00,0.00,0,24,12.01,50.25,0.00,50.25,-11.25,86.62,21.05,0.00,61440.00,1.00,,0,,
11.07.2018 11:33,50.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.57,43.00,0.00,0.00,0,24,12.01,50.28,0.00,50.25,-11.51,86.62,21.05,0.00,61440.00,1.00,,0,,
11.07.2018 11:34,50.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,43.00,0.00,0.00,0,24,12.01,50.28,0.00,50.25,-11.04,86.56,21.05,0.00,61440.00,1.00,,0,,
11.07.2018 11:35,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.53,43.00,0.00,0.00,0,24,12.01,50.28,0.00,50.25,-10.64,86.56,21.05,0.00,61440.00,1.00,,0,,
11.07.2018 11:36,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,43.00,0.00,0.00,0,24,12.01,50.28,0.00,50.25,-10.59,86.50,21.05,0.00,61440.00,1.00,,0,,
11.07.2018 11:37,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,43.00,0.00,0.00,0,24,12.01,50.28,0.00,50.25,-10.60,86.50,21.03,0.00,61440.00,1.00,,0,,
11.07.2018 11:38,50.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,43.00,0.00,0.00,0,24,12.01,50.28,0.00,50.25,-10.49,86.44,21.03,0.00,61440.00,1.00,,0,,
11.07.2018 11:39,50.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.53,43.00,0.00,0.00,0,24,12.01,50.25,0.00,50.25,-10.71,86.38,21.03,0.00,61440.00,1.00,,0,,
11.07.2018 11:40,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,43.00,0.00,0.00,0,24,12.01,50.22,0.00,50.22,-11.09,86.38,21.03,0.00,61440.00,1.00,,0,,
11.07.2018 11:41,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,43.00,0.00,0.00,0,24,12.01,50.22,0.00,50.19,-11.08,86.31,21.03,0.00,61440.00,1.00,,0,,
11.07.2018 11:42,50.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.54,43.00,0.00,0.00,0,24,12.01,50.22,0.00,50.19,-10.83,86.31,21.03,0.00,61440.00,1.00,,0,,
11.07.2018 11:43,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.55,43.00,0.00,0.00,0,24,12.01,50.19,0.00,50.19,-11.06,86.25,21.03,0.00,61440.00,1.00,,0,,
11.07.2018 11:44,48.81,3.00,0.00,0.61,4.77,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.63,43.00,0.00,0.00,0,24,12.01,50.16,0.00,50.16,-12.88,86.19,21.03,0.00,61440.00,1.00,,0,,
11.07.2018 11:45,49.69,3.00,0.00,1.60,1.73,50.00,0.00,4,1,0,1,0,1,49.75,-32.00,0.00,1.54,44.00,0.00,0.00,0,24,12.01,49.75,0.00,49.75,-32.47,86.12,21.03,0.00,61440.00,1.00,,0,,
11.07.2018 11:46,50.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,44.00,0.00,0.00,0,24,12.01,50.19,0.00,50.19,-11.22,86.06,21.03,0.00,61440.00,1.00,,0,,
11.07.2018 11:47,50.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,44.00,0.00,0.00,0,24,12.01,50.31,0.00,50.28,-10.63,86.00,21.03,0.00,61440.00,1.00,,0,,
11.07.2018 11:48,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.54,44.00,0.00,0.00,0,24,12.01,50.31,0.00,50.31,-10.85,86.00,21.03,0.00,61440.00,1.00,,0,,
11.07.2018 11:49,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,44.00,0.00,0.00,0,24,12.01,50.34,0.00,50.34,-10.83,85.94,21.03,0.00,61440.00,1.00,,0,,
11.07.2018 11:50,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,44.00,0.00,0.00,0,24,12.01,50.34,0.00,50.34,-11.44,85.94,21.03,0.00,61440.00,1.00,,0,,
11.07.2018 11:51,50.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.57,44.00,0.00,0.00,0,24,12.01,50.34,0.00,50.34,-11.41,85.88,21.03,0.00,61440.00,1.00,,0,,
11.07.2018 11:52,50.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,44.00,0.00,0.00,0,24,12.01,50.34,0.00,50.34,-11.34,85.88,21.03,0.00,61440.00,1.00,,0,,
11.07.2018 11:53,50.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.56,44.00,0.00,0.00,0,24,12.01,50.34,0.00,50.34,-11.25,85.81,21.03,0.00,61440.00,1.00,,0,,
11.07.2018 11:54,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,44.00,0.00,0.00,0,24,12.01,50.34,0.00,50.34,-11.20,85.75,21.03,0.00,61440.00,1.00,,0,,
11.07.2018 11:55,50.38,3.00,0.00,0.54,0.95,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.57,44.00,0.00,0.00,0,24,12.01,50.34,0.00,50.31,-11.52,85.75,21.03,0.00,61440.00,1.00,,0,,
11.07.2018 11:56,50.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.61,44.00,0.00,0.00,0,24,12.01,50.31,0.00,50.28,-12.29,85.69,21.03,0.00,61440.00,1.00,,0,,
11.07.2018 11:57,50.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.61,44.00,0.00,0.00,0,24,12.01,50.28,0.00,50.28,-12.37,85.62,21.03,0.00,61440.00,1.00,,0,,
11.07.2018 11:58,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.62,44.00,0.00,0.00,0,24,12.01,50.28,0.00,50.28,-12.41,85.62,21.03,0.00,61440.00,1.00,,0,,
11.07.2018 11:59,50.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.60,44.00,0.00,0.00,0,24,12.01,50.28,0.00,50.28,-12.15,85.56,21.03,0.00,61440.00,1.00,,0,,
11.07.2018 12:00,50.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.60,44.00,0.00,0.00,0,24,12.01,50.28,0.00,50.28,-12.08,85.50,21.03,0.00,61440.00,1.00,,0,,
11.07.2018 12:01,50.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.63,44.00,0.00,0.00,0,24,12.01,50.25,0.00,50.25,-12.74,85.50,21.03,0.00,61440.00,1.00,,0,,
11.07.2018 12:02,50.19,180.00,6.44,0.63,0.77,51.81,51.81,4,2,3,1,0,1,51.81,17.00,1.64,0.65,44.00,0.00,0.00,0,24,12.02,51.81,0.00,51.84,18.14,85.50,21.03,0.00,0.00,1.00,3,0,,
11.07.2018 12:03,53.38,229.00,18.05,0.65,0.79,51.72,51.72,4,2,1,1,0,1,54.12,63.00,4.34,0.67,45.00,0.00,0.00,0,24,12.03,54.12,0.00,54.12,63.97,85.62,21.03,0.00,0.00,1.00,,0,,
11.07.2018 12:04,54.66,229.00,16.23,0.65,0.76,50.88,50.88,4,2,1,1,0,1,54.91,56.00,3.92,0.67,46.00,0.00,0.00,0,24,12.04,54.66,0.00,54.62,55.91,85.81,21.03,0.00,0.00,1.00,,0,,
11.07.2018 12:05,54.66,230.00,11.86,0.65,0.71,51.12,51.12,4,2,1,1,0,1,54.75,40.00,2.97,0.67,46.00,0.00,0.00,0,24,12.04,54.56,0.00,54.56,40.66,85.94,21.05,0.00,0.00,1.00,,0,,
11.07.2018 12:06,54.56,235.00,10.56,0.67,0.78,51.69,51.66,4,2,1,1,0,1,54.56,35.00,2.69,0.67,48.00,0.00,0.00,0,24,12.04,54.59,0.00,54.59,35.62,86.06,21.05,0.00,0.00,1.00,,0,,
11.07.2018 12:07,54.56,236.00,9.28,0.67,0.74,51.69,51.69,4,2,1,1,0,1,54.66,30.00,2.43,0.68,50.00,0.00,0.00,0,24,12.04,54.66,0.00,54.62,31.09,86.12,21.05,0.00,0.00,1.00,,0,,
11.07.2018 12:08,54.56,236.00,8.50,0.67,0.74,51.69,51.69,4,2,1,1,0,1,54.66,27.00,2.24,0.68,50.00,0.00,0.00,0,24,12.05,54.62,0.00,54.62,27.91,86.25,21.06,0.00,0.00,2.00,,0,,
11.07.2018 12:09,54.66,237.00,7.98,0.66,0.74,51.69,51.69,4,2,1,1,0,1,54.66,25.00,2.12,0.70,51.00,0.00,0.00,0,24,12.05,54.66,0.00,54.62,25.38,86.31,21.06,0.00,0.00,2.00,,0,,
11.07.2018 12:10,54.66,238.00,6.95,0.65,3.89,51.69,51.69,4,2,1,1,0,1,54.56,22.00,1.91,0.67,51.00,0.00,0.00,0,24,12.05,54.66,0.00,54.66,21.98,86.38,21.06,0.00,0.00,2.00,,0,,
11.07.2018 12:11,54.56,237.00,6.19,0.63,3.84,51.75,51.75,4,2,1,1,0,1,54.66,18.00,1.71,0.65,51.00,0.00,0.00,0,24,12.05,54.66,0.00,54.62,18.69,86.44,21.06,0.00,0.00,2.00,,0,,
11.07.2018 12:12,54.56,238.00,6.19,0.71,3.89,51.75,51.75,4,2,1,1,0,1,54.56,17.00,1.70,0.71,51.00,0.00,0.00,0,24,12.05,54.62,0.00,54.59,17.23,86.50,21.06,0.00,0.00,2.00,,0,,
11.07.2018 12:13,54.56,238.00,5.16,0.55,0.62,51.75,51.75,4,2,1,1,0,1,54.66,15.00,1.45,0.56,51.00,0.00,0.00,0,24,12.05,54.59,0.00,54.59,15.88,86.56,21.06,0.00,0.00,2.00,,0,,
11.07.2018 12:14,54.56,238.00,5.16,0.55,0.56,51.75,51.75,4,2,1,1,0,1,54.66,15.00,1.42,0.55,51.00,0.00,0.00,0,24,12.05,54.59,0.00,54.59,15.46,86.62,21.06,0.00,0.00,2.00,,0,,
11.07.2018 12:15,54.50,238.00,4.89,0.55,0.56,51.25,51.25,4,2,1,1,0,1,54.56,14.00,1.40,0.56,50.00,0.00,0.00,0,24,12.05,54.59,0.00,54.56,14.98,86.62,21.06,0.00,0.00,2.00,,0,,
11.07.2018 12:16,54.50,233.00,3.61,0.54,0.73,52.75,52.75,4,2,1,1,0,1,54.66,9.00,1.05,0.55,50.00,0.00,0.00,0,25,12.05,54.59,0.00,54.59,8.93,86.69,21.06,0.00,0.00,2.00,,0,,
11.07.2018 12:17,52.31,229.00,3.34,0.53,1.01,49.88,40.31,4,1,2,1,0,1,54.50,7.00,0.96,0.54,50.00,0.00,0.00,0,25,12.05,54.56,0.00,54.53,7.30,86.75,21.06,0.00,61440.00,2.00,7,0,,
11.07.2018 12:18,52.44,8.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.51,49.00,0.00,0.00,0,24,12.02,52.47,0.00,52.44,-10.21,86.75,21.08,0.00,61440.00,2.00,,0,,
11.07.2018 12:19,51.75,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.52,49.00,0.00,0.00,0,24,12.02,52.09,0.00,52.09,-10.42,86.69,21.08,0.00,61440.00,2.00,,0,,
11.07.2018 12:20,51.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.51,48.00,0.00,0.00,0,24,12.02,51.97,0.00,51.94,-10.27,86.62,21.08,0.00,61440.00,2.00,,0,,
11.07.2018 12:21,51.47,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.47,48.00,0.00,0.00,0,24,12.02,51.69,0.00,51.66,-9.48,86.62,21.08,0.00,61440.00,2.00,,0,,
11.07.2018 12:22,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,48.00,0.00,0.00,0,24,12.02,51.31,0.00,51.31,-9.51,86.56,21.08,0.00,61440.00,2.00,,0,,
11.07.2018 12:23,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,47.00,0.00,0.00,0,24,12.02,51.22,0.00,51.22,-9.47,86.56,21.06,0.00,61440.00,2.00,,0,,
11.07.2018 12:24,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,47.00,0.00,0.00,0,24,12.02,51.19,0.00,51.16,-9.16,86.50,21.06,0.00,61440.00,2.00,,0,,
11.07.2018 12:25,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,47.00,0.00,0.00,0,24,12.02,51.12,0.00,51.12,-9.13,86.50,21.06,0.00,61440.00,2.00,,0,,
11.07.2018 12:26,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,47.00,0.00,0.00,0,24,12.02,51.06,0.00,51.03,-9.15,86.44,21.06,0.00,61440.00,2.00,,0,,
11.07.2018 12:27,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,46.00,0.00,0.00,0,24,12.02,51.00,0.00,51.00,-9.12,86.44,21.06,0.00,61440.00,2.00,,0,,
11.07.2018 12:28,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,46.00,0.00,0.00,0,24,12.02,50.97,0.00,50.94,-9.13,86.44,21.06,0.00,61440.00,2.00,,0,,
11.07.2018 12:29,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.45,46.00,0.00,0.00,0,24,12.02,50.91,0.00,50.91,-9.15,86.38,21.05,0.00,61440.00,2.00,,0,,
11.07.2018 12:30,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,46.00,0.00,0.00,0,24,12.02,50.88,0.00,50.84,-9.16,86.38,21.05,0.00,61440.00,2.00,,0,,
11.07.2018 12:31,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,46.00,0.00,0.00,0,24,12.02,50.81,0.00,50.81,-9.20,86.31,21.05,0.00,61440.00,2.00,,0,,
11.07.2018 12:32,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,45.00,0.00,0.00,0,25,12.02,50.78,0.00,50.78,-8.99,86.31,21.05,0.00,61440.00,2.00,,0,,
11.07.2018 12:33,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,45.00,0.00,0.00,0,25,12.02,50.75,0.00,50.75,-8.85,86.25,21.05,0.00,61440.00,2.00,,0,,
11.07.2018 12:34,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,45.00,0.00,0.00,0,25,12.02,50.75,0.00,50.72,-8.85,86.25,21.05,0.00,61440.00,2.00,,0,,
11.07.2018 12:35,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,45.00,0.00,0.00,0,25,12.02,50.72,0.00,50.69,-8.87,86.19,21.05,0.00,61440.00,2.00,,0,,
11.07.2018 12:36,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,45.00,0.00,0.00,0,25,12.02,50.69,0.00,50.66,-8.86,86.19,21.05,0.00,61440.00,2.00,,0,,
11.07.2018 12:37,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,45.00,0.00,0.00,0,25,12.02,50.66,0.00,50.62,-8.86,86.12,21.05,0.00,61440.00,2.00,,0,,
11.07.2018 12:38,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,45.00,0.00,0.00,0,25,12.02,50.59,0.00,50.59,-8.93,86.12,21.05,0.00,61440.00,2.00,,0,,
11.07.2018 12:39,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,44.00,0.00,0.00,0,25,12.02,50.56,0.00,50.56,-8.91,86.06,21.05,0.00,61440.00,2.00,,0,,
11.07.2018 12:40,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,44.00,0.00,0.00,0,25,12.02,50.53,0.00,50.53,-8.92,86.06,21.05,0.00,61440.00,2.00,,0,,
11.07.2018 12:41,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,44.00,0.00,0.00,0,25,12.02,50.47,0.00,50.47,-9.22,86.00,21.05,0.00,61440.00,2.00,,0,,
11.07.2018 12:42,50.44,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,44.00,0.00,0.00,0,25,12.02,50.41,0.00,50.38,-9.57,86.00,21.03,0.00,61440.00,2.00,,0,,
11.07.2018 12:43,50.44,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,44.00,0.00,0.00,0,25,12.02,50.38,0.00,50.38,-9.43,85.94,21.03,0.00,61440.00,2.00,,0,,
11.07.2018 12:44,50.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,44.00,0.00,0.00,0,25,12.02,50.38,0.00,50.34,-9.27,85.94,21.03,0.00,61440.00,2.00,,0,,
11.07.2018 12:45,49.50,3.00,0.00,0.80,2.67,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.83,44.00,0.00,0.00,0,25,12.02,50.22,0.00,50.19,-18.53,85.88,21.03,0.00,61440.00,2.00,,0,,
11.07.2018 12:46,49.25,3.00,0.00,1.67,2.62,50.00,0.00,4,1,0,1,0,1,49.69,-36.00,0.00,1.70,45.00,0.00,0.00,0,25,12.02,49.75,0.00,49.75,-35.72,85.75,21.03,0.00,61440.00,2.00,,0,,
11.07.2018 12:47,49.25,3.00,0.00,1.13,2.61,50.00,0.00,4,1,0,1,0,1,49.84,-23.00,0.00,1.15,46.00,0.00,0.00,0,25,12.02,49.94,0.00,49.91,-24.56,85.69,21.03,0.00,61440.00,2.00,,0,,
