v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.12.2017 11:12,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,19.00,1.82,1.82,3,30,288.50,54.06,32.73,53.88,28.22,62.50,2.75,1.82,61440.00,0.00,,0,,
03.12.2017 11:13,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.26,19.00,1.83,1.83,3,31,288.00,54.06,32.78,53.88,28.28,62.59,2.75,1.83,61440.00,0.00,,0,,
03.12.2017 11:14,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,19.00,1.84,1.84,3,31,287.75,54.09,32.92,53.91,28.42,62.69,2.75,1.84,61440.00,0.00,,0,,
03.12.2017 11:15,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,19.00,1.84,1.84,3,31,287.50,54.12,33.01,53.94,28.52,62.78,2.76,1.84,61440.00,0.00,,0,,
03.12.2017 11:16,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,19.00,1.84,1.84,3,31,288.00,54.16,33.04,53.97,28.56,62.88,2.77,1.84,61440.00,0.00,,0,,
03.12.2017 11:17,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,19.00,1.85,1.85,3,31,287.75,54.16,33.15,53.97,28.64,62.97,2.78,1.85,61440.00,0.00,,0,,
03.12.2017 11:18,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.26,19.00,1.85,1.85,3,31,287.25,54.19,33.18,54.00,28.69,63.06,2.78,1.85,61440.00,0.00,,0,,
03.12.2017 11:19,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.26,19.00,1.86,1.86,3,31,287.00,54.19,33.23,54.03,28.73,63.16,2.79,1.86,61440.00,0.00,,0,,
03.12.2017 11:20,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.26,19.00,1.86,1.86,3,32,286.25,54.22,33.32,54.03,28.83,63.25,2.80,1.86,61440.00,0.00,,0,,
03.12.2017 11:21,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,19.00,1.86,1.86,3,32,285.75,54.25,33.33,54.06,28.84,63.34,2.80,1.86,61440.00,0.00,,0,,
03.12.2017 11:22,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.26,19.00,1.87,1.87,3,32,285.50,54.25,33.39,54.09,28.91,63.44,2.81,1.87,61440.00,0.00,,0,,
03.12.2017 11:23,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.26,19.00,1.87,1.87,3,32,286.00,54.28,33.45,54.09,28.98,63.53,2.81,1.87,61440.00,0.00,,0,,
03.12.2017 11:24,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.26,19.00,1.88,1.88,3,32,285.75,54.31,33.49,54.12,29.02,63.62,2.82,1.88,61440.00,0.00,,0,,
03.12.2017 11:25,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.26,19.00,1.88,1.88,3,32,285.75,54.31,33.56,54.12,29.08,63.72,2.83,1.88,61440.00,0.00,,0,,
03.12.2017 11:26,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.26,19.00,1.88,1.88,3,32,285.25,54.34,33.62,54.16,29.16,63.81,2.83,1.88,61440.00,0.00,,0,,
03.12.2017 11:27,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.26,19.00,1.89,1.89,3,33,285.00,54.34,33.71,54.19,29.23,63.91,2.84,1.89,61440.00,0.00,,0,,
03.12.2017 11:28,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.26,19.00,1.89,1.89,3,33,284.50,54.38,33.71,54.19,29.25,64.00,2.84,1.89,61440.00,0.00,,0,,
03.12.2017 11:29,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.26,19.00,1.90,1.90,3,33,284.50,54.41,33.81,54.22,29.36,64.12,2.85,1.90,61440.00,0.00,,0,,
03.12.2017 11:30,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.26,19.00,1.90,1.90,3,33,284.25,54.41,33.92,54.22,29.44,64.19,2.86,1.90,61440.00,0.00,,0,,
03.12.2017 11:31,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.26,19.00,1.91,1.91,3,33,284.00,54.44,33.97,54.25,29.52,64.31,2.86,1.91,61440.00,0.00,,0,,
03.12.2017 11:32,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.26,19.00,1.91,1.91,3,33,283.50,54.44,34.02,54.28,29.56,64.38,2.88,1.91,61440.00,0.00,,0,,
03.12.2017 11:33,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.26,19.00,1.91,1.91,3,33,283.00,54.47,34.09,54.28,29.64,64.50,2.88,1.91,61440.00,0.00,,0,,
03.12.2017 11:34,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.26,19.00,1.92,1.92,3,34,282.75,54.50,34.12,54.31,29.67,64.62,2.89,1.92,61440.00,0.00,,0,,
03.12.2017 11:35,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.26,19.00,1.92,1.92,3,34,282.75,54.50,34.17,54.31,29.72,64.69,2.89,1.92,61440.00,0.00,,0,,
03.12.2017 11:36,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.26,19.00,1.93,1.93,3,34,282.50,54.53,34.29,54.34,29.84,64.81,2.90,1.93,61440.00,0.00,,0,,
03.12.2017 11:37,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.26,19.00,1.93,1.93,3,34,282.00,54.53,34.33,54.34,29.86,64.88,2.91,1.93,61440.00,0.00,,0,,
03.12.2017 11:38,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.26,19.00,1.93,1.93,3,34,282.50,54.56,34.38,54.38,29.94,65.00,2.91,1.93,61440.00,0.00,,0,,
03.12.2017 11:39,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.26,19.00,1.94,1.94,3,34,282.50,54.56,34.41,54.38,29.95,65.06,2.92,1.94,61440.00,0.00,,0,,
03.12.2017 11:40,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.26,19.00,1.94,1.94,3,34,282.25,54.59,34.39,54.41,29.95,65.19,2.93,1.94,61440.00,0.00,,0,,
03.12.2017 11:41,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.26,19.00,1.94,1.94,3,35,282.25,54.59,34.44,54.41,30.00,65.25,2.94,1.94,61440.00,0.00,,0,,
03.12.2017 11:42,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.26,19.00,1.95,1.95,3,35,282.00,54.62,34.58,54.44,30.14,65.38,2.94,1.95,61440.00,0.00,,0,,
03.12.2017 11:43,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.26,19.00,1.95,1.95,3,35,281.50,54.62,34.68,54.44,30.23,65.50,2.95,1.95,61440.00,0.00,,0,,
03.12.2017 11:44,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.26,19.00,1.96,1.96,3,35,281.00,54.66,34.70,54.47,30.27,65.56,2.95,1.96,61440.00,0.00,,0,,
03.12.2017 11:45,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.26,19.00,1.96,1.96,3,35,280.75,54.66,34.75,54.47,30.30,65.69,2.97,1.96,61440.00,0.00,,0,,
03.12.2017 11:46,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.26,19.00,1.96,1.96,3,35,280.25,54.69,34.80,54.50,30.36,65.75,2.97,1.96,61440.00,0.00,,0,,
03.12.2017 11:47,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.26,19.00,1.97,1.97,3,35,281.00,54.69,34.92,54.50,30.48,65.88,2.98,1.97,61440.00,0.00,,0,,
03.12.2017 11:48,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.26,19.00,1.98,1.98,3,35,280.75,54.72,35.06,54.53,30.62,66.00,2.98,1.98,61440.00,0.00,,0,,
03.12.2017 11:49,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.26,19.00,1.99,1.99,3,35,281.00,54.75,35.19,54.56,30.78,66.06,2.98,1.99,61440.00,0.00,,0,,
03.12.2017 11:50,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-3.00,0.00,0.26,19.00,1.99,1.99,3,35,281.25,54.75,35.31,54.56,30.88,66.19,3.00,1.99,61440.00,0.00,,0,,
03.12.2017 11:51,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.26,19.00,2.00,2.00,3,35,281.00,54.78,35.36,54.59,30.94,66.25,3.01,2.00,61440.00,0.00,,0,,
03.12.2017 11:52,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.26,19.00,2.00,2.00,3,34,280.50,54.78,35.38,54.59,30.94,66.38,3.01,2.00,61440.00,0.00,,0,,
03.12.2017 11:53,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-3.00,0.00,0.26,19.00,2.00,2.00,3,34,280.25,54.78,35.40,54.59,30.95,66.50,3.02,2.00,61440.00,0.00,,0,,
03.12.2017 11:54,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,19.00,2.00,2.00,3,34,280.00,54.81,35.46,54.62,31.03,66.56,3.03,2.00,61440.00,0.00,,0,,
03.12.2017 11:55,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.26,19.00,2.01,2.01,3,34,279.75,54.81,35.57,54.62,31.11,66.69,3.03,2.01,61440.00,0.00,,0,,
03.12.2017 11:56,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.26,19.00,2.01,2.01,3,33,279.75,54.81,35.57,54.62,31.11,66.81,3.04,2.01,61440.00,0.00,,0,,
03.12.2017 11:57,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,19.00,2.00,2.00,3,33,279.75,54.81,35.46,54.62,31.02,66.88,3.05,2.00,61440.00,0.00,,0,,
03.12.2017 11:58,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.26,19.00,2.01,2.01,3,33,280.25,54.81,35.53,54.66,31.08,67.00,3.06,2.01,61440.00,0.00,,0,,
03.12.2017 11:59,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,19.00,2.01,2.01,3,33,280.50,54.84,35.58,54.66,31.12,67.06,3.06,2.01,61440.00,0.00,,0,,
03.12.2017 12:00,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.26,19.00,2.02,2.02,3,33,280.50,54.84,35.65,54.66,31.20,67.19,3.07,2.02,61440.00,0.00,,0,,
03.12.2017 12:01,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,19.00,2.02,2.02,3,33,280.75,54.84,35.72,54.66,31.27,67.31,3.08,2.02,61440.00,0.00,,0,,
03.12.2017 12:02,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.26,19.00,2.02,2.02,3,33,280.50,54.84,35.72,54.69,31.27,67.38,3.08,2.02,61440.00,0.00,,0,,
03.12.2017 12:03,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,19.00,2.02,2.02,3,33,280.00,54.88,35.73,54.69,31.31,67.50,3.09,2.02,61440.00,0.00,,0,,
03.12.2017 12:04,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.25,19.00,2.03,2.03,3,33,279.25,54.88,35.87,54.69,31.45,67.62,3.10,2.03,61440.00,0.00,,0,,
03.12.2017 12:05,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.26,19.00,2.03,2.03,3,33,279.00,54.88,35.91,54.69,31.47,67.69,3.11,2.03,61440.00,0.00,,0,,
03.12.2017 12:06,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,19.00,2.03,2.03,3,33,278.50,54.88,35.91,54.69,31.47,67.81,3.11,2.03,61440.00,0.00,,0,,
03.12.2017 12:07,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,19.00,2.03,2.03,3,33,278.25,54.91,35.92,54.72,31.52,67.94,3.12,2.03,61440.00,0.00,,0,,
03.12.2017 12:08,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.25,19.00,2.03,2.03,3,33,277.50,54.91,35.92,54.72,31.50,68.00,3.13,2.03,61440.00,0.00,,0,,
03.12.2017 12:09,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.25,19.00,2.05,2.05,3,33,272.00,54.91,36.23,54.72,31.77,68.12,3.14,2.05,61440.00,0.00,,0,,
03.12.2017 12:10,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,20.00,2.07,2.07,3,33,260.25,54.94,36.59,54.75,32.09,68.25,3.14,2.07,61440.00,0.00,,0,,
03.12.2017 12:11,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.25,20.00,2.08,2.08,3,33,260.25,54.97,36.64,54.78,32.16,68.31,3.15,2.08,61440.00,0.00,,0,,
03.12.2017 12:12,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.25,20.00,2.08,2.08,3,33,260.25,54.97,36.67,54.78,32.19,68.44,3.16,2.08,61440.00,0.00,,0,,
03.12.2017 12:13,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,20.00,2.08,2.08,3,33,260.00,54.97,36.71,54.78,32.22,68.56,3.16,2.08,61440.00,0.00,,0,,
03.12.2017 12:14,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.25,20.00,2.08,2.08,3,33,258.75,54.97,36.71,54.78,32.19,68.62,3.17,2.08,61440.00,0.00,,0,,
03.12.2017 12:15,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.26,20.00,2.08,2.08,3,33,259.50,54.97,36.77,54.78,32.28,68.75,3.18,2.08,61440.00,0.00,,0,,
03.12.2017 12:16,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.25,20.00,2.09,2.09,3,33,259.25,54.97,36.81,54.78,32.31,68.88,3.19,2.09,61440.00,0.00,,0,,
03.12.2017 12:17,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.26,20.00,2.09,2.09,3,33,259.25,55.00,36.86,54.78,32.34,68.94,3.20,2.09,61440.00,0.00,,0,,
03.12.2017 12:18,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.25,20.00,2.09,2.09,3,33,259.00,55.00,36.86,54.78,32.38,69.06,3.20,2.09,61440.00,0.00,,0,,
03.12.2017 12:19,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.26,20.00,2.09,2.09,3,33,258.75,55.00,36.89,54.78,32.41,69.19,3.21,2.09,61440.00,0.00,,0,,
03.12.2017 12:20,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.25,20.00,2.10,2.10,3,34,258.75,55.00,36.96,54.81,32.44,69.25,3.22,2.10,61440.00,0.00,,0,,
03.12.2017 12:21,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.25,20.00,2.10,2.10,3,34,258.75,55.00,37.03,54.81,32.53,69.38,3.23,2.10,61440.00,0.00,,0,,
03.12.2017 12:22,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.25,20.00,2.10,2.10,3,34,258.50,55.00,37.03,54.81,32.53,69.50,3.24,2.10,61440.00,0.00,,0,,
03.12.2017 12:23,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.26,20.00,2.10,2.10,3,34,258.25,55.00,37.03,54.81,32.56,69.62,3.25,2.10,61440.00,0.00,,0,,
03.12.2017 12:24,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.25,20.00,2.10,2.10,3,34,258.25,55.00,37.10,54.81,32.59,69.69,3.25,2.10,61440.00,0.00,,0,,
03.12.2017 12:25,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.25,20.00,2.11,2.11,3,34,258.25,55.00,37.13,54.81,32.66,69.81,3.26,2.11,61440.00,0.00,,0,,
03.12.2017 12:26,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.25,20.00,2.11,2.11,3,34,258.00,55.00,37.17,54.81,32.69,69.94,3.27,2.11,61440.00,0.00,,0,,
03.12.2017 12:27,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.25,20.00,2.11,2.11,3,34,258.00,55.00,37.24,54.81,32.72,70.00,3.28,2.11,61440.00,0.00,,0,,
03.12.2017 12:28,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.25,20.00,2.11,2.11,3,34,258.00,55.00,37.27,54.81,32.78,70.12,3.28,2.11,61440.00,0.00,,0,,
03.12.2017 12:29,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.25,20.00,2.12,2.12,3,34,258.00,55.00,37.34,54.81,32.81,70.25,3.30,2.12,61440.00,0.00,,0,,
03.12.2017 12:30,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.25,20.00,2.12,2.12,3,34,258.00,55.03,37.35,54.81,32.84,70.38,3.30,2.12,61440.00,0.00,,0,,
03.12.2017 12:31,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.25,20.00,2.12,2.12,3,34,258.00,55.03,37.39,54.81,32.91,70.44,3.31,2.12,61440.00,0.00,,0,,
03.12.2017 12:32,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.25,20.00,2.12,2.12,3,34,258.00,55.03,37.42,54.81,32.94,70.56,3.32,2.12,61440.00,0.00,,0,,
03.12.2017 12:33,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.25,20.00,2.13,2.13,3,34,257.75,55.03,37.49,54.81,32.97,70.69,3.33,2.13,61440.00,0.00,,0,,
03.12.2017 12:34,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.25,20.00,2.13,2.13,3,34,257.75,55.03,37.52,54.81,33.03,70.75,3.34,2.13,61440.00,0.00,,0,,
03.12.2017 12:35,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.25,20.00,2.13,2.13,3,34,257.50,55.03,37.52,54.81,33.03,70.88,3.34,2.13,61440.00,0.00,,0,,
03.12.2017 12:36,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.25,20.00,2.13,2.13,3,34,257.50,55.03,37.56,54.81,33.06,71.00,3.36,2.13,61440.00,0.00,,0,,
03.12.2017 12:37,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.25,20.00,2.13,2.13,3,35,257.50,55.03,37.59,54.81,33.09,71.12,3.37,2.13,61440.00,0.00,,0,,
03.12.2017 12:38,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.25,20.00,2.13,2.13,3,35,257.50,55.03,37.63,54.81,33.09,71.19,3.38,2.13,61440.00,0.00,,0,,
03.12.2017 12:39,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.25,20.00,2.14,2.14,3,35,257.25,55.03,37.66,54.84,33.12,71.31,3.38,2.14,61440.00,0.00,,0,,
03.12.2017 12:40,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.25,20.00,2.14,2.14,3,35,257.25,55.03,37.70,54.84,33.19,71.44,3.39,2.14,61440.00,0.00,,0,,
03.12.2017 12:41,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.25,20.00,2.14,2.14,3,35,257.50,55.03,37.77,54.84,33.25,71.56,3.40,2.14,61440.00,0.00,,0,,
03.12.2017 12:42,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.25,20.00,2.14,2.14,3,35,257.50,55.03,37.77,54.84,33.25,71.62,3.41,2.14,61440.00,0.00,,0,,
03.12.2017 12:43,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.25,20.00,2.14,2.14,3,35,257.25,55.03,37.80,54.84,33.28,71.75,3.42,2.14,61440.00,0.00,,0,,
03.12.2017 12:44,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.25,20.00,2.14,2.14,3,35,257.25,55.03,37.80,54.84,33.28,71.88,3.43,2.14,61440.00,0.00,,0,,
03.12.2017 12:45,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.25,20.00,2.14,2.14,3,35,257.50,55.03,37.80,54.84,33.28,72.00,3.44,2.14,61440.00,0.00,,0,,
03.12.2017 12:46,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.25,20.00,2.15,2.15,3,35,256.75,55.03,37.83,54.84,33.31,72.06,3.44,2.15,61440.00,0.00,,0,,
03.12.2017 12:47,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.25,20.00,2.15,2.15,3,35,256.75,55.03,37.87,54.84,33.34,72.19,3.45,2.15,61440.00,0.00,,0,,
03.12.2017 12:48,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.25,20.00,2.15,2.15,3,35,256.75,55.03,37.90,54.84,33.34,72.31,3.46,2.15,61440.00,0.00,,0,,
03.12.2017 12:49,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.25,20.00,2.15,2.15,3,35,256.75,55.03,37.90,54.84,33.38,72.44,3.47,2.15,61440.00,0.00,,0,,
03.12.2017 12:50,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.25,20.00,2.15,2.15,3,35,256.50,55.03,37.94,54.84,33.41,72.50,3.48,2.15,61440.00,0.00,,0,,
03.12.2017 12:51,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.25,20.00,2.15,2.15,3,35,256.50,55.03,37.94,54.84,33.44,72.62,3.48,2.15,61440.00,0.00,,0,,
03.12.2017 12:52,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.25,20.00,2.15,2.15,3,35,256.25,55.03,37.94,54.84,33.44,72.75,3.50,2.15,61440.00,0.00,,0,,
03.12.2017 12:53,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.25,20.00,2.15,2.15,3,35,256.00,55.03,37.97,54.84,33.44,72.88,3.50,2.15,61440.00,0.00,,0,,
