v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.04.2017 12:12,55.00,234.00,2.31,0.76,0.91,52.12,52.12,4,2,1,1,0,1,55.00,-1.00,0.67,0.77,39.00,0.77,0.77,4,44,350.00,55.09,13.58,55.00,11.64,90.25,16.97,0.77,0.00,31.00,,0,,
16.04.2017 12:13,55.00,235.00,4.64,1.37,2.07,51.91,51.91,4,2,1,1,0,1,55.06,-1.00,1.26,1.37,39.00,0.77,0.77,4,44,349.75,55.09,13.52,55.00,11.55,90.25,16.97,0.77,0.00,31.00,,0,,
16.04.2017 12:14,55.00,235.00,7.73,2.04,2.13,51.91,51.88,4,2,1,1,0,1,55.00,-1.00,1.93,2.03,39.00,0.76,0.76,4,44,351.75,55.09,13.44,55.00,11.47,90.31,16.97,0.76,0.00,31.00,,0,,
16.04.2017 12:15,55.00,234.00,7.22,1.93,2.13,51.94,51.94,4,2,1,1,0,1,55.00,-1.00,1.82,1.92,39.00,0.76,0.76,4,44,352.75,55.09,13.34,55.00,11.38,90.31,16.97,0.76,0.00,31.00,,0,,
16.04.2017 12:16,55.00,232.00,2.58,0.79,0.91,52.38,52.38,4,2,1,1,0,1,54.91,-1.00,0.71,0.81,39.00,0.75,0.75,4,44,354.00,55.09,13.23,55.00,11.30,90.38,16.98,0.75,0.00,31.00,,0,,
16.04.2017 12:17,55.00,229.00,2.58,0.77,0.83,52.62,52.62,4,2,1,1,0,1,54.91,-1.00,0.70,0.79,39.00,0.74,0.74,4,44,351.50,55.09,13.11,55.00,11.22,90.38,16.98,0.74,0.00,31.00,,0,,
16.04.2017 12:18,55.00,229.00,2.58,0.78,0.83,52.34,52.31,4,2,1,1,0,1,54.91,-1.00,0.70,0.79,39.00,0.74,0.74,4,44,351.25,55.09,13.03,55.00,11.13,90.44,16.98,0.74,0.00,31.00,,0,,
16.04.2017 12:19,55.00,229.00,2.58,0.83,0.83,52.34,52.34,4,2,1,1,0,1,55.06,-1.00,0.72,0.82,39.00,0.74,0.74,4,44,354.50,55.09,12.95,55.00,11.04,90.44,16.98,0.74,0.00,31.00,,0,,
16.04.2017 12:20,55.00,229.00,2.58,0.80,0.84,52.81,52.81,4,2,1,1,0,1,55.00,-1.00,0.71,0.80,39.00,0.73,0.73,4,44,354.00,55.09,12.85,55.00,10.96,90.50,16.98,0.73,0.00,31.00,,0,,
16.04.2017 12:21,55.00,230.00,2.58,0.79,0.84,52.56,52.53,4,2,1,1,0,1,54.91,-1.00,0.70,0.80,39.00,0.73,0.73,4,44,349.00,55.09,12.77,55.00,10.88,90.50,16.98,0.73,0.00,31.00,,0,,
16.04.2017 12:22,55.00,230.00,2.31,0.78,0.84,52.75,52.75,4,2,1,1,0,1,55.00,-1.00,0.68,0.78,39.00,0.72,0.72,4,44,347.75,55.09,12.69,55.00,10.81,90.56,16.98,0.72,0.00,31.00,,0,,
16.04.2017 12:23,55.00,230.00,2.31,0.77,0.78,52.75,52.72,4,2,1,1,0,1,55.00,-1.00,0.67,0.77,39.00,0.72,0.72,4,44,349.25,55.09,12.62,55.00,10.73,90.56,17.00,0.72,0.00,31.00,,0,,
16.04.2017 12:24,55.00,230.00,2.31,0.77,0.78,52.66,52.66,4,2,1,1,0,1,55.00,-1.00,0.67,0.77,39.00,0.71,0.71,4,44,352.50,55.09,12.56,55.00,10.65,90.62,17.00,0.71,0.00,31.00,,0,,
16.04.2017 12:25,55.00,230.00,2.31,0.77,0.78,52.69,52.69,4,2,1,1,0,1,54.91,-1.00,0.67,0.77,38.00,0.71,0.71,4,44,354.25,55.09,12.47,55.00,10.57,90.69,17.00,0.71,0.00,31.00,,0,,
16.04.2017 12:26,55.00,229.00,2.31,0.77,0.78,52.34,52.34,4,2,1,1,0,1,54.91,-1.00,0.66,0.76,38.00,0.70,0.70,4,44,361.25,55.09,12.41,55.00,10.49,90.69,17.00,0.70,0.00,31.00,,0,,
16.04.2017 12:27,55.00,229.00,2.31,0.77,0.77,52.50,52.50,4,2,1,1,0,1,54.91,-1.00,0.66,0.76,38.00,0.70,0.70,4,43,354.25,55.09,12.29,55.00,10.41,90.75,17.00,0.70,0.00,31.00,,0,,
16.04.2017 12:28,55.00,229.00,2.31,0.75,0.77,52.44,52.44,4,2,1,1,0,1,54.91,-1.00,0.65,0.74,38.00,0.69,0.69,4,43,356.00,55.09,12.22,55.00,10.33,90.75,17.00,0.69,0.00,31.00,,0,,
16.04.2017 12:29,55.00,229.00,2.06,0.66,0.71,52.38,52.38,4,2,1,1,0,1,54.91,-1.00,0.61,0.70,38.00,0.69,0.69,4,43,368.50,55.09,12.16,55.00,10.26,90.81,17.00,0.69,0.00,31.00,,0,,
16.04.2017 12:30,55.00,229.00,1.80,0.65,0.71,52.44,52.44,4,2,1,1,0,1,54.91,-1.00,0.60,0.69,38.00,0.69,0.69,4,43,363.75,55.09,12.08,55.00,10.18,90.81,17.00,0.69,0.00,31.00,,0,,
16.04.2017 12:31,55.00,229.00,1.80,0.67,0.83,52.44,52.44,4,2,1,1,0,1,54.91,-1.00,0.61,0.70,38.00,0.68,0.68,4,43,358.00,55.09,11.99,55.00,10.10,90.88,17.02,0.68,0.00,31.00,,0,,
16.04.2017 12:32,55.00,229.00,2.06,0.72,0.77,52.62,52.62,4,2,1,1,0,1,54.91,-1.00,0.65,0.74,38.00,0.68,0.68,4,43,351.00,55.09,11.90,55.00,10.02,90.88,17.02,0.68,0.00,31.00,,0,,
16.04.2017 12:33,55.00,229.00,2.06,0.71,0.77,52.59,52.59,4,2,1,1,0,1,54.91,-1.00,0.64,0.73,38.00,0.67,0.67,4,43,350.25,55.09,11.83,55.00,9.95,90.94,17.02,0.67,0.00,31.00,,0,,
16.04.2017 12:34,55.00,230.00,2.06,0.71,0.77,52.47,52.47,4,2,1,1,0,1,54.91,-1.00,0.65,0.74,38.00,0.67,0.67,4,43,354.25,55.09,11.76,55.00,9.88,90.94,17.02,0.67,0.00,31.00,,0,,
16.04.2017 12:35,55.00,230.00,2.06,0.71,0.78,52.81,52.81,4,2,1,1,0,1,55.00,-1.00,0.64,0.73,38.00,0.66,0.66,4,43,349.50,55.09,11.68,55.03,9.80,90.94,17.02,0.66,0.00,31.00,,0,,
16.04.2017 12:36,55.00,230.00,2.06,0.69,0.78,52.84,52.84,4,2,1,1,0,1,54.91,-1.00,0.62,0.72,38.00,0.66,0.66,4,43,353.25,55.09,11.62,55.03,9.73,91.00,17.02,0.66,0.00,31.00,,0,,
16.04.2017 12:37,55.00,230.00,2.06,0.73,0.84,52.56,52.56,4,2,1,1,0,1,55.06,-1.00,0.65,0.74,38.00,0.66,0.66,4,43,355.25,55.09,11.55,55.03,9.65,91.00,17.02,0.66,0.00,31.00,,0,,
16.04.2017 12:38,55.00,230.00,2.31,0.75,0.78,52.44,52.41,4,2,1,1,0,1,54.91,-1.00,0.67,0.76,38.00,0.65,0.65,4,43,349.75,55.09,11.48,55.03,9.58,91.06,17.02,0.65,0.00,31.00,,0,,
16.04.2017 12:39,55.00,233.00,2.06,0.72,0.86,52.06,52.06,4,2,1,1,0,1,54.91,-1.00,0.65,0.75,38.00,0.65,0.65,4,43,343.50,55.09,11.42,55.03,9.50,91.06,17.02,0.65,0.00,31.00,,0,,
16.04.2017 12:40,55.00,231.00,2.06,0.72,0.80,51.56,51.56,4,2,1,1,0,1,54.91,-1.00,0.64,0.73,38.00,0.64,0.64,4,43,342.50,55.09,11.30,55.03,9.43,91.12,17.02,0.64,0.00,31.00,,0,,
16.04.2017 12:41,55.00,233.00,2.06,0.72,0.85,52.12,52.12,4,2,1,1,0,1,55.06,-1.00,0.65,0.75,38.00,0.64,0.64,4,43,353.00,55.09,11.32,55.03,9.35,91.12,17.02,0.64,0.00,31.00,,0,,
16.04.2017 12:42,55.00,236.00,2.06,0.74,0.86,52.12,52.09,4,2,1,1,0,1,55.06,-1.00,0.66,0.76,38.00,0.64,0.64,4,43,349.50,55.09,11.30,55.03,9.28,91.19,17.02,0.64,0.00,31.00,,0,,
16.04.2017 12:43,55.00,236.00,2.31,0.79,0.80,52.12,52.12,4,2,1,1,0,1,55.19,-1.00,0.69,0.79,38.00,0.64,0.64,4,43,347.75,55.09,11.23,55.03,9.21,91.19,17.00,0.64,0.00,31.00,,0,,
16.04.2017 12:44,55.00,235.00,2.31,0.79,0.85,51.94,51.94,4,2,1,1,0,1,55.06,-1.00,0.68,0.78,38.00,0.63,0.63,4,43,351.50,55.09,11.15,55.03,9.14,91.25,17.00,0.63,0.00,31.00,,0,,
16.04.2017 12:45,55.00,234.00,2.31,0.73,0.79,52.38,52.38,4,2,1,1,0,1,55.06,-1.00,0.66,0.76,38.00,0.63,0.63,4,43,351.75,55.09,11.04,55.03,9.07,91.25,17.00,0.63,0.00,31.00,,0,,
16.04.2017 12:46,55.00,229.00,2.31,0.75,0.77,52.31,52.31,4,2,1,1,0,1,54.91,-1.00,0.66,0.75,38.00,0.62,0.62,4,43,351.50,55.09,10.90,55.03,9.00,91.25,17.00,0.62,0.00,31.00,,0,,
16.04.2017 12:47,55.00,229.00,2.06,0.73,0.78,52.62,52.62,4,2,1,1,0,1,54.91,-1.00,0.65,0.75,38.00,0.62,0.62,4,43,352.75,55.09,10.83,55.03,8.93,91.31,17.00,0.62,0.00,31.00,,0,,
16.04.2017 12:48,55.00,229.00,2.31,0.77,0.83,52.31,52.31,4,2,1,1,0,1,55.06,-1.00,0.67,0.77,38.00,0.61,0.61,4,43,351.50,55.09,10.76,55.03,8.86,91.31,17.00,0.61,0.00,31.00,,0,,
16.04.2017 12:49,55.00,229.00,5.67,1.51,4.78,51.38,51.38,4,2,1,1,0,1,55.19,-1.00,1.44,1.52,38.00,0.61,0.61,4,43,352.50,55.09,10.70,55.03,8.79,91.38,17.00,0.61,0.00,31.00,,0,,
16.04.2017 12:50,55.00,230.00,3.61,1.08,1.95,52.62,52.62,4,2,1,1,0,1,55.00,-1.00,1.01,1.10,38.00,0.60,0.60,4,42,352.50,55.09,10.62,55.03,8.71,91.38,17.02,0.60,0.00,31.00,,0,,
16.04.2017 12:51,55.00,236.00,2.31,0.79,0.86,52.00,52.00,4,2,1,1,0,1,55.00,-1.00,0.69,0.79,38.00,0.60,0.60,4,42,353.00,55.09,10.65,55.03,8.64,91.44,17.02,0.60,0.00,31.00,,0,,
16.04.2017 12:52,55.00,236.00,2.31,0.79,0.80,51.94,51.94,4,2,1,1,0,1,55.06,-1.00,0.69,0.79,38.00,0.60,0.60,4,42,352.50,55.09,10.60,55.03,8.57,91.44,17.02,0.60,0.00,31.00,,0,,
16.04.2017 12:53,55.00,235.00,2.06,0.74,0.80,52.59,52.59,4,2,1,1,0,1,55.06,-1.00,0.66,0.77,38.00,0.60,0.60,4,42,355.00,55.09,10.51,55.03,8.51,91.44,17.02,0.60,0.00,31.00,,0,,
16.04.2017 12:54,55.00,231.00,2.06,0.71,0.78,52.81,52.78,4,2,1,1,0,1,55.00,-1.00,0.65,0.74,38.00,0.59,0.59,4,42,353.50,55.09,10.37,55.03,8.45,91.50,17.02,0.59,0.00,31.00,,0,,
16.04.2017 12:55,55.00,229.00,2.31,0.77,0.88,52.56,52.56,4,2,1,1,0,1,55.00,-1.00,0.68,0.77,38.00,0.58,0.58,4,42,354.75,55.09,10.29,55.03,8.37,91.50,17.02,0.58,0.00,31.00,,0,,
16.04.2017 12:56,55.00,229.00,2.31,0.77,0.83,52.47,52.47,4,2,1,1,0,1,54.91,-1.00,0.67,0.77,38.00,0.58,0.58,4,42,361.50,55.09,10.23,55.03,8.30,91.56,17.02,0.58,0.00,31.00,,0,,
16.04.2017 12:57,55.00,229.00,2.31,0.75,0.83,52.59,52.59,4,2,1,1,0,1,54.91,-1.00,0.66,0.76,38.00,0.58,0.58,4,42,359.25,55.09,10.15,55.03,8.23,91.56,17.02,0.58,0.00,31.00,,0,,
16.04.2017 12:58,55.00,229.00,2.31,0.77,0.83,52.59,52.56,4,2,1,1,0,1,54.91,-1.00,0.67,0.77,38.00,0.57,0.57,4,42,357.00,55.09,10.08,55.03,8.17,91.56,17.02,0.57,0.00,31.00,,0,,
16.04.2017 12:59,55.00,229.00,2.31,0.77,0.77,52.62,52.62,4,2,1,1,0,1,55.00,-1.00,0.67,0.76,38.00,0.57,0.57,4,42,357.50,55.09,10.02,55.03,8.11,91.62,17.02,0.57,0.00,31.00,,0,,
16.04.2017 13:00,55.00,228.00,3.86,1.12,2.63,52.38,52.34,4,2,1,1,0,1,55.19,-1.00,1.04,1.13,38.00,0.57,0.57,4,42,360.75,55.09,9.96,55.03,8.05,91.62,17.02,0.57,0.00,31.00,,0,,
16.04.2017 13:01,55.00,229.00,2.31,0.76,0.83,52.56,52.56,4,2,1,1,0,1,54.91,-1.00,0.67,0.76,38.00,0.56,0.56,4,42,355.50,55.09,9.88,55.03,7.98,91.69,17.02,0.56,0.00,31.00,,0,,
16.04.2017 13:02,55.00,229.00,2.31,0.79,0.83,52.56,52.56,4,2,1,1,0,1,54.91,-1.00,0.69,0.78,38.00,0.56,0.56,4,42,354.50,55.09,9.82,55.03,7.91,91.69,17.02,0.56,0.00,31.00,,0,,
16.04.2017 13:03,55.00,229.00,2.31,0.77,0.83,52.50,52.50,4,2,1,1,0,1,55.00,-1.00,0.68,0.77,38.00,0.55,0.55,4,42,355.50,55.09,9.77,55.03,7.84,91.69,17.02,0.55,0.00,31.00,,0,,
16.04.2017 13:04,55.00,230.00,2.31,0.76,0.84,52.72,52.72,4,2,1,1,0,1,54.91,-1.00,0.68,0.77,38.00,0.55,0.55,4,42,358.00,55.09,9.72,55.03,7.78,91.75,17.02,0.55,0.00,31.00,,0,,
16.04.2017 13:05,55.00,230.00,2.31,0.77,0.84,52.75,52.75,4,2,1,1,0,1,55.00,-1.00,0.69,0.78,38.00,0.55,0.55,4,42,356.50,55.09,9.66,55.03,7.71,91.75,17.02,0.55,0.00,31.00,,0,,
16.04.2017 13:06,55.00,230.00,2.31,0.76,0.84,52.78,52.78,4,2,1,1,0,1,55.00,-1.00,0.67,0.77,38.00,0.54,0.54,4,42,355.25,55.09,9.59,55.03,7.65,91.81,17.03,0.54,0.00,31.00,,0,,
16.04.2017 13:07,55.00,230.00,2.31,0.76,0.78,52.75,52.75,4,2,1,1,0,1,55.00,-1.00,0.67,0.76,38.00,0.54,0.54,4,42,355.00,55.09,9.53,55.03,7.59,91.81,17.03,0.54,0.00,31.00,,0,,
16.04.2017 13:08,55.00,230.00,2.31,0.77,0.84,52.69,52.69,4,2,1,1,0,1,55.00,-1.00,0.67,0.77,38.00,0.54,0.54,4,41,353.25,55.09,9.47,55.03,7.53,91.81,17.05,0.54,0.00,31.00,,0,,
16.04.2017 13:09,55.00,229.00,2.31,0.73,0.77,52.50,52.50,4,2,1,1,0,1,54.91,-1.00,0.65,0.75,38.00,0.53,0.53,4,41,353.25,55.09,9.38,55.03,7.46,91.88,17.05,0.53,0.00,31.00,,0,,
16.04.2017 13:10,55.00,229.00,2.31,0.76,0.83,52.56,52.56,4,2,1,1,0,1,54.91,-1.00,0.67,0.77,38.00,0.53,0.53,4,41,354.75,55.09,9.34,55.03,7.40,91.88,17.05,0.53,0.00,31.00,,0,,
16.04.2017 13:11,55.00,229.00,2.31,0.76,0.83,52.59,52.56,4,2,1,1,0,1,55.00,-1.00,0.67,0.76,38.00,0.53,0.53,4,41,356.00,55.09,9.28,55.03,7.34,91.88,17.05,0.53,0.00,31.00,,0,,
16.04.2017 13:12,55.00,229.00,2.31,0.75,0.77,52.31,52.31,4,2,1,1,0,1,55.00,-1.00,0.66,0.75,38.00,0.52,0.52,4,41,355.50,55.09,9.21,55.03,7.28,91.94,17.05,0.52,0.00,31.00,,0,,
16.04.2017 13:13,55.00,229.00,2.31,0.75,0.89,52.31,52.31,4,2,1,1,0,1,55.00,-1.00,0.67,0.77,38.00,0.52,0.52,4,41,356.25,55.09,9.16,55.03,7.22,91.94,17.05,0.52,0.00,31.00,,0,,
16.04.2017 13:14,55.00,230.00,2.31,0.77,0.84,52.53,52.53,4,2,1,1,0,1,55.00,-1.00,0.68,0.77,38.00,0.52,0.52,4,41,356.25,55.09,9.10,55.03,7.16,91.94,17.05,0.52,0.00,31.00,,0,,
16.04.2017 13:15,55.00,230.00,2.31,0.77,0.84,52.50,52.50,4,2,1,1,0,1,55.00,-1.00,0.67,0.77,38.00,0.51,0.51,4,41,355.75,55.09,9.05,55.03,7.10,92.00,17.06,0.51,0.00,31.00,,0,,
16.04.2017 13:16,55.00,230.00,2.06,0.71,0.78,52.56,52.56,4,2,1,1,0,1,54.91,-1.00,0.65,0.74,38.00,0.51,0.51,4,41,355.50,55.09,8.98,55.03,7.04,92.00,17.06,0.51,0.00,31.00,,0,,
16.04.2017 13:17,55.00,230.00,2.06,0.72,0.78,52.53,52.53,4,2,1,1,0,1,55.00,-1.00,0.65,0.74,38.00,0.51,0.51,4,41,355.25,55.09,8.92,55.03,6.98,92.00,17.06,0.51,0.00,31.00,,0,,
16.04.2017 13:18,55.00,230.00,2.06,0.72,0.78,52.56,52.56,4,2,1,1,0,1,54.91,-1.00,0.64,0.74,38.00,0.50,0.50,4,41,355.50,55.09,8.86,55.03,6.92,92.06,17.06,0.50,0.00,31.00,,0,,
16.04.2017 13:19,55.00,230.00,2.06,0.72,0.78,52.59,52.59,4,2,1,1,0,1,55.00,-1.00,0.65,0.75,38.00,0.50,0.50,4,41,355.75,55.09,8.80,55.03,6.86,92.06,17.06,0.50,0.00,31.00,,0,,
16.04.2017 13:20,55.00,230.00,2.06,0.72,0.78,52.53,52.53,4,2,1,1,0,1,55.00,-1.00,0.65,0.74,38.00,0.50,0.50,4,41,354.50,55.09,8.75,55.03,6.80,92.06,17.06,0.50,0.00,31.00,,0,,
16.04.2017 13:21,55.00,230.00,2.06,0.72,0.78,52.62,52.66,4,2,1,1,0,1,54.91,-1.00,0.65,0.74,38.00,0.49,0.49,4,41,352.00,55.09,8.68,55.03,6.75,92.12,17.06,0.49,0.00,31.00,,0,,
16.04.2017 13:22,55.00,230.00,2.06,0.72,0.78,52.56,52.53,4,2,1,1,0,1,54.91,-1.00,0.64,0.73,38.00,0.49,0.49,4,41,352.50,55.09,8.62,55.03,6.69,92.12,17.06,0.49,0.00,31.00,,0,,
16.04.2017 13:23,55.00,229.00,2.06,0.71,0.78,52.25,52.25,4,2,1,1,0,1,55.00,-1.00,0.64,0.73,37.00,0.49,0.49,4,41,354.50,55.09,8.57,55.03,6.63,92.12,17.05,0.49,0.00,31.00,,0,,
16.04.2017 13:24,55.00,229.00,2.06,0.71,0.77,52.56,52.56,4,2,1,1,0,1,55.00,-1.00,0.64,0.73,37.00,0.48,0.48,4,41,351.75,55.09,8.50,55.03,6.57,92.19,17.05,0.48,0.00,31.00,,0,,
16.04.2017 13:25,55.00,229.00,2.06,0.72,0.77,52.28,52.25,4,2,1,1,0,1,55.00,-1.00,0.65,0.74,37.00,0.48,0.48,4,40,352.75,55.09,8.45,55.03,6.52,92.19,17.05,0.48,0.00,31.00,,0,,
16.04.2017 13:26,55.00,229.00,2.31,0.75,0.77,52.56,52.53,4,2,1,1,0,1,55.00,-1.00,0.66,0.75,37.00,0.48,0.48,4,40,354.25,55.09,8.39,55.03,6.46,92.19,17.06,0.48,0.00,31.00,,0,,
16.04.2017 13:27,55.00,229.00,2.31,0.79,1.99,52.72,52.72,4,2,1,1,0,1,55.00,-1.00,0.72,0.81,37.00,0.47,0.47,4,40,358.00,55.09,8.34,55.03,6.41,92.25,17.05,0.47,0.00,31.00,,0,,
16.04.2017 13:28,55.00,230.00,2.31,0.76,1.88,52.50,52.50,4,2,1,1,0,1,54.91,-1.00,0.68,0.78,37.00,0.47,0.47,4,40,359.75,55.09,8.30,55.03,6.35,92.25,17.05,0.47,0.00,31.00,,0,,
16.04.2017 13:29,55.00,230.00,2.31,0.74,0.78,52.53,52.53,4,2,1,1,0,1,55.00,-1.00,0.65,0.75,37.00,0.47,0.47,4,40,358.50,55.09,8.24,55.03,6.30,92.25,17.06,0.47,0.00,31.00,,0,,
16.04.2017 13:30,55.00,230.00,2.31,0.74,0.78,52.56,52.56,4,2,1,1,0,1,54.91,-1.00,0.65,0.75,37.00,0.47,0.47,4,40,359.50,55.09,8.19,55.03,6.25,92.31,17.06,0.47,0.00,31.00,,0,,
16.04.2017 13:31,55.00,235.00,2.06,0.73,0.80,52.06,52.06,4,2,1,1,0,1,55.19,-1.00,0.65,0.75,37.00,0.47,0.47,4,40,361.00,55.09,8.19,55.03,6.19,92.31,17.06,0.47,0.00,31.00,,0,,
16.04.2017 13:32,55.00,236.00,2.06,0.75,0.86,51.94,51.91,4,2,1,1,0,1,55.19,-1.00,0.67,0.77,37.00,0.46,0.46,4,40,360.75,55.09,8.18,55.03,6.14,92.31,17.06,0.46,0.00,31.00,,0,,
16.04.2017 13:33,55.00,236.00,2.31,0.78,0.86,52.03,52.03,4,2,1,1,0,1,55.19,-1.00,0.69,0.79,37.00,0.46,0.46,4,40,360.50,55.09,8.13,55.03,6.09,92.38,17.06,0.46,0.00,31.00,,0,,
16.04.2017 13:34,55.00,233.00,2.31,0.77,0.86,52.44,52.44,4,2,1,1,0,1,55.00,-1.00,0.68,0.77,37.00,0.46,0.46,4,40,359.25,55.09,8.03,55.03,6.04,92.38,17.06,0.46,0.00,31.00,,0,,
16.04.2017 13:35,55.00,229.00,2.06,0.71,0.77,52.38,52.38,4,2,1,1,0,1,55.19,-1.00,0.63,0.73,37.00,0.45,0.45,4,40,357.75,55.09,7.93,55.03,5.98,92.38,17.06,0.45,0.00,31.00,,0,,
16.04.2017 13:36,55.00,229.00,2.58,0.84,1.41,51.44,51.44,4,2,1,1,0,1,55.00,-1.00,0.76,0.85,37.00,0.43,0.43,4,40,358.25,55.09,7.60,55.03,5.94,92.38,17.06,0.43,0.00,31.00,,0,,
16.04.2017 13:37,55.00,229.00,2.83,0.88,0.95,51.44,51.44,4,2,1,1,0,1,55.19,-1.00,0.82,0.91,37.00,0.43,0.43,4,40,357.50,55.09,7.50,55.03,5.89,92.44,17.06,0.43,0.00,31.00,,0,,
16.04.2017 13:38,55.00,231.00,2.83,0.90,1.02,51.91,51.91,4,2,1,1,0,1,55.00,-1.00,0.81,0.90,37.00,0.43,0.43,4,40,358.00,55.09,7.48,55.03,5.83,92.44,17.06,0.43,0.00,31.00,,0,,
16.04.2017 13:39,55.00,233.00,2.83,0.91,1.01,51.47,51.44,4,2,1,1,0,1,55.06,-1.00,0.83,0.93,37.00,0.42,0.42,4,40,359.50,55.09,7.45,55.03,5.78,92.44,17.06,0.42,0.00,31.00,,0,,
16.04.2017 13:40,55.00,232.00,2.83,0.90,1.08,52.00,51.97,4,2,1,1,0,1,54.91,-1.00,0.83,0.92,37.00,0.42,0.42,4,39,358.50,55.09,7.37,55.03,5.73,92.50,17.06,0.42,0.00,31.00,,0,,
16.04.2017 13:41,55.00,234.00,3.09,0.93,0.98,52.50,52.50,4,1,1,1,0,1,55.00,-1.00,0.84,0.94,37.00,0.42,0.42,3,39,359.25,55.09,7.35,55.03,5.68,92.50,17.06,0.42,61440.00,31.00,7,0,,
16.04.2017 13:42,54.38,17.00,0.00,0.89,1.13,50.00,0.00,4,1,2,1,0,1,54.50,-16.00,0.03,0.90,38.00,0.99,0.99,3,40,301.75,54.56,17.66,54.47,1.56,92.50,17.06,0.99,61440.00,31.00,,0,,
16.04.2017 13:43,54.12,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,54.12,-16.00,0.00,0.89,38.00,0.90,0.90,3,40,292.75,54.31,16.16,54.19,-0.23,92.56,17.06,0.90,61440.00,31.00,,0,,
16.04.2017 13:44,54.12,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,54.38,-16.00,0.00,0.89,39.00,1.07,1.07,3,40,296.50,54.44,19.04,54.31,2.85,92.56,17.06,1.07,61440.00,31.00,,0,,
16.04.2017 13:45,54.12,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,54.12,-16.00,0.00,0.89,40.00,0.99,0.99,3,40,292.25,54.34,17.73,54.22,1.26,92.56,17.06,0.99,61440.00,31.00,,0,,
16.04.2017 13:46,54.06,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,54.06,-16.00,0.00,0.88,40.00,0.93,0.93,3,40,292.50,54.19,16.64,54.06,0.36,92.62,17.06,0.93,61440.00,31.00,,0,,
16.04.2017 13:47,53.97,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.06,-16.00,0.00,0.84,40.00,0.87,0.87,3,40,292.50,54.09,15.66,54.00,0.05,92.62,17.06,0.87,61440.00,31.00,,0,,
16.04.2017 13:48,53.97,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,53.97,-16.00,0.00,0.84,41.00,0.89,0.89,3,40,293.00,54.09,15.96,53.97,0.37,92.62,17.06,0.89,61440.00,31.00,,0,,
16.04.2017 13:49,53.97,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.12,-16.00,0.00,0.86,41.00,1.03,1.03,3,40,295.25,54.22,18.48,54.12,2.81,92.69,17.06,1.03,61440.00,31.00,,0,,
16.04.2017 13:50,54.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.38,-16.00,0.00,0.87,41.00,1.21,1.21,3,40,294.75,54.62,21.50,54.50,5.80,92.69,17.06,1.21,61440.00,31.00,,0,,
16.04.2017 13:51,54.66,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.87,42.00,1.28,1.28,4,40,295.50,54.97,22.59,54.84,6.96,92.69,17.06,1.28,61440.00,31.00,,0,,
16.04.2017 13:52,54.81,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.86,42.00,1.25,1.25,4,41,327.50,55.12,22.00,55.00,6.32,92.69,17.08,1.25,61440.00,31.00,,0,,
16.04.2017 13:53,54.81,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.87,42.00,1.22,1.22,3,41,323.25,55.03,21.46,54.91,5.72,92.75,17.08,1.22,61440.00,31.00,,0,,
16.04.2017 13:54,54.31,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,54.50,-16.00,0.00,0.85,42.00,1.08,1.08,3,41,290.00,54.69,19.11,54.56,3.50,92.75,17.08,1.08,61440.00,31.00,,0,,
