v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.10.2017 13:10,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-5.00,0.00,0.28,30.00,1.10,1.10,4,37,307.25,55.44,19.24,55.31,14.29,94.81,12.50,1.10,61440.00,0.00,,0,,
21.10.2017 13:11,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,30.00,1.09,1.09,3,37,312.25,55.41,19.01,55.31,14.01,94.88,12.50,1.09,61440.00,0.00,,0,,
21.10.2017 13:12,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-5.00,0.00,0.28,30.00,0.93,0.93,3,37,282.25,55.16,16.35,55.06,11.37,94.94,12.50,0.93,61440.00,0.00,,0,,
21.10.2017 13:13,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.28,30.00,0.94,0.94,3,37,276.75,55.16,16.48,55.06,11.51,94.94,12.51,0.94,61440.00,0.00,,0,,
21.10.2017 13:14,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.05,1.05,4,37,282.00,55.38,18.36,55.28,13.93,95.00,12.52,1.05,61440.00,0.00,,0,,
21.10.2017 13:15,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.06,1.06,3,37,303.50,55.44,18.61,55.31,14.14,95.00,12.52,1.06,61440.00,0.00,,0,,
21.10.2017 13:16,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.04,1.04,3,36,283.00,55.41,18.24,55.31,13.78,95.06,12.52,1.04,61440.00,0.00,,0,,
21.10.2017 13:17,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,30.00,0.97,0.97,3,37,310.75,55.28,17.02,55.19,12.46,95.12,12.52,0.97,61440.00,0.00,,0,,
21.10.2017 13:18,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.06,1.06,4,37,305.25,55.47,18.61,55.38,14.16,95.12,12.52,1.06,61440.00,0.00,,0,,
21.10.2017 13:19,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.05,1.05,4,37,348.00,55.44,18.45,55.34,13.88,95.19,12.52,1.05,61440.00,0.00,,0,,
21.10.2017 13:20,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.05,1.05,4,37,344.75,55.44,18.33,55.34,13.77,95.25,12.53,1.05,61440.00,0.00,,0,,
21.10.2017 13:21,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.04,1.04,4,38,340.75,55.44,18.23,55.34,13.68,95.31,12.53,1.04,61440.00,0.00,,0,,
21.10.2017 13:22,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.03,1.03,3,38,327.75,55.44,18.10,55.34,13.59,95.31,12.53,1.03,61440.00,0.00,,0,,
21.10.2017 13:23,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.02,1.02,4,37,305.00,55.44,17.92,55.31,13.45,95.38,12.53,1.02,61440.00,0.00,,0,,
21.10.2017 13:24,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.03,1.03,4,37,329.25,55.44,18.04,55.34,13.48,95.44,12.54,1.03,61440.00,0.00,,0,,
21.10.2017 13:25,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.02,1.02,4,37,305.25,55.44,17.84,55.34,13.34,95.44,12.55,1.02,61440.00,0.00,,0,,
21.10.2017 13:26,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.02,1.02,4,37,330.50,55.44,17.91,55.34,13.29,95.50,12.55,1.02,61440.00,0.00,,0,,
21.10.2017 13:27,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.02,1.02,4,37,325.75,55.44,17.80,55.34,13.22,95.56,12.55,1.02,61440.00,0.00,,0,,
21.10.2017 13:28,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.01,1.01,4,37,328.75,55.44,17.75,55.34,13.16,95.56,12.55,1.01,61440.00,0.00,,0,,
21.10.2017 13:29,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.01,1.01,4,37,315.25,55.44,17.60,55.34,13.09,95.62,12.56,1.01,61440.00,0.00,,0,,
21.10.2017 13:30,55.34,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,1.02,1.02,4,37,331.00,55.44,17.91,55.34,12.99,95.62,12.56,1.02,61440.00,0.00,,0,,
21.10.2017 13:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,30.00,1.03,1.03,4,37,339.75,55.44,18.04,55.34,12.93,95.69,12.56,1.03,61440.00,0.00,,0,,
21.10.2017 13:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,30.00,1.03,1.03,4,38,333.00,55.44,17.96,55.34,12.87,95.75,12.56,1.03,61440.00,0.00,,0,,
21.10.2017 13:33,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.28,30.00,0.98,0.98,3,38,309.50,55.34,17.10,55.25,12.01,95.75,12.56,0.98,61440.00,0.00,,0,,
21.10.2017 13:34,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.28,30.00,0.95,0.95,3,37,285.00,55.28,16.64,55.19,11.68,95.81,12.56,0.95,61440.00,0.00,,0,,
21.10.2017 13:35,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,30.00,1.04,1.04,4,37,295.25,55.50,18.25,55.41,13.30,95.88,12.58,1.04,61440.00,0.00,,0,,
21.10.2017 13:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-5.00,0.00,0.28,30.00,1.01,1.01,4,37,315.00,55.44,17.63,55.34,12.64,95.88,12.58,1.01,61440.00,0.00,,0,,
21.10.2017 13:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,30.00,1.01,1.01,4,37,317.50,55.44,17.60,55.34,12.58,95.94,12.58,1.01,61440.00,0.00,,0,,
21.10.2017 13:38,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,30.00,0.98,0.98,3,37,303.50,55.38,17.13,55.28,12.10,95.94,12.58,0.98,61440.00,0.00,,0,,
21.10.2017 13:39,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,30.00,1.02,1.02,4,37,303.00,55.50,17.75,55.38,12.77,96.00,12.58,1.02,61440.00,0.00,,0,,
21.10.2017 13:40,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.98,0.98,4,37,317.50,55.44,17.15,55.34,12.38,96.06,12.58,0.98,61440.00,0.00,,0,,
21.10.2017 13:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.97,0.97,4,37,327.00,55.44,16.94,55.34,12.31,96.06,12.58,0.97,61440.00,0.00,,0,,
21.10.2017 13:42,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.97,0.97,4,37,348.25,55.44,16.96,55.34,12.24,96.12,12.59,0.97,61440.00,0.00,,0,,
21.10.2017 13:43,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.96,0.96,4,38,337.25,55.44,16.78,55.34,12.12,96.19,12.59,0.96,61440.00,0.00,,0,,
21.10.2017 13:44,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.95,0.95,4,37,300.75,55.44,16.68,55.34,12.16,96.19,12.59,0.95,61440.00,0.00,,0,,
21.10.2017 13:45,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.95,0.95,3,37,307.50,55.44,16.57,55.34,12.03,96.25,12.59,0.95,61440.00,0.00,,0,,
21.10.2017 13:46,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,30.00,0.85,0.85,3,37,286.25,55.25,14.97,55.16,10.35,96.25,12.59,0.85,61440.00,0.00,,0,,
21.10.2017 13:47,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,30.00,0.85,0.85,3,37,286.50,55.16,14.88,55.06,10.31,96.31,12.59,0.85,61440.00,0.00,,0,,
21.10.2017 13:48,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.97,0.97,3,36,286.50,55.47,16.93,55.38,12.42,96.31,12.60,0.97,61440.00,0.00,,0,,
21.10.2017 13:49,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.93,0.93,4,37,317.75,55.41,16.28,55.31,11.75,96.38,12.61,0.93,61440.00,0.00,,0,,
21.10.2017 13:50,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.94,0.94,4,37,322.50,55.44,16.43,55.34,11.80,96.44,12.61,0.94,61440.00,0.00,,0,,
21.10.2017 13:51,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.93,0.93,4,37,318.25,55.44,16.30,55.34,11.73,96.44,12.61,0.93,61440.00,0.00,,0,,
21.10.2017 13:52,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.92,0.92,4,37,306.75,55.44,16.18,55.34,11.66,96.50,12.61,0.92,61440.00,0.00,,0,,
21.10.2017 13:53,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.93,0.93,4,37,332.25,55.44,16.22,55.34,11.58,96.50,12.61,0.93,61440.00,0.00,,0,,
21.10.2017 13:54,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.93,0.93,4,37,343.75,55.44,16.19,55.34,11.50,96.56,12.61,0.93,61440.00,0.00,,0,,
21.10.2017 13:55,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.92,0.92,4,37,352.75,55.44,16.15,55.34,11.42,96.56,12.61,0.92,61440.00,0.00,,0,,
21.10.2017 13:56,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.92,0.92,4,38,355.25,55.44,16.10,55.34,11.35,96.62,12.61,0.92,61440.00,0.00,,0,,
21.10.2017 13:57,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.91,0.91,4,38,347.25,55.44,15.98,55.34,11.29,96.69,12.61,0.91,61440.00,0.00,,0,,
21.10.2017 13:58,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.91,0.91,4,38,348.00,55.44,15.92,55.34,11.21,96.69,12.62,0.91,61440.00,0.00,,0,,
21.10.2017 13:59,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.91,0.91,4,38,353.00,55.44,15.88,55.34,11.14,96.75,12.62,0.91,61440.00,0.00,,0,,
21.10.2017 14:00,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.90,0.90,4,38,352.25,55.44,15.81,55.34,11.07,96.75,12.62,0.90,61440.00,0.00,,0,,
21.10.2017 14:01,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.90,0.90,4,38,347.00,55.44,15.72,55.34,11.02,96.81,12.62,0.90,61440.00,0.00,,0,,
21.10.2017 14:02,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.89,0.89,4,38,330.25,55.44,15.57,55.34,10.95,96.81,12.62,0.89,61440.00,0.00,,0,,
21.10.2017 14:03,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.84,0.84,3,38,298.00,55.34,14.74,55.25,10.16,96.88,12.62,0.84,61440.00,0.00,,0,,
21.10.2017 14:04,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,30.00,0.78,0.78,3,37,283.50,55.16,13.79,55.06,9.20,96.88,12.62,0.78,61440.00,0.00,,0,,
21.10.2017 14:05,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,30.00,0.82,0.82,3,37,285.25,55.22,14.48,55.16,9.94,96.94,12.62,0.82,61440.00,0.00,,0,,
21.10.2017 14:06,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.89,0.89,3,37,287.50,55.44,15.52,55.38,11.05,96.94,12.62,0.89,61440.00,0.00,,0,,
21.10.2017 14:07,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,30.00,0.82,0.82,3,36,287.00,55.31,14.32,55.22,9.73,97.00,12.62,0.82,61440.00,0.00,,0,,
21.10.2017 14:08,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,30.00,0.74,0.74,3,36,286.50,55.06,13.06,54.97,8.39,97.00,12.62,0.74,61440.00,0.00,,0,,
21.10.2017 14:09,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,30.00,0.72,0.72,3,36,282.25,54.97,12.76,54.91,8.12,97.06,12.62,0.72,61440.00,0.00,,0,,
21.10.2017 14:10,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,30.00,0.81,0.81,3,36,282.00,55.16,14.16,55.09,9.61,97.06,12.62,0.81,61440.00,0.00,,0,,
21.10.2017 14:11,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,30.00,0.81,0.81,3,36,288.50,55.22,14.18,55.12,9.59,97.12,12.62,0.81,61440.00,0.00,,0,,
21.10.2017 14:12,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,30.00,0.82,0.82,3,36,290.00,55.25,14.32,55.16,9.74,97.12,12.62,0.82,61440.00,0.00,,0,,
21.10.2017 14:13,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,30.00,0.78,0.78,3,36,289.50,55.16,13.64,55.06,8.98,97.19,12.62,0.78,61440.00,0.00,,0,,
21.10.2017 14:14,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,30.00,0.79,0.79,3,36,290.00,55.19,13.92,55.09,9.33,97.19,12.63,0.79,61440.00,0.00,,0,,
21.10.2017 14:15,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,30.00,0.81,0.81,3,36,290.25,55.28,14.27,55.19,9.73,97.25,12.63,0.81,61440.00,0.00,,0,,
21.10.2017 14:16,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.86,0.86,4,36,291.25,55.47,15.10,55.38,10.62,97.25,12.64,0.86,61440.00,0.00,,0,,
21.10.2017 14:17,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.85,0.85,4,36,310.75,55.47,14.87,55.38,10.28,97.31,12.64,0.85,61440.00,0.00,,0,,
21.10.2017 14:18,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.84,0.84,4,36,322.25,55.44,14.78,55.34,10.13,97.31,12.64,0.84,61440.00,0.00,,0,,
21.10.2017 14:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.84,0.84,4,36,332.50,55.44,14.75,55.34,10.05,97.38,12.64,0.84,61440.00,0.00,,0,,
21.10.2017 14:20,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.84,0.84,4,37,334.50,55.44,14.69,55.34,9.97,97.38,12.64,0.84,61440.00,0.00,,0,,
21.10.2017 14:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.83,0.83,4,37,325.25,55.44,14.58,55.34,9.91,97.44,12.64,0.83,61440.00,0.00,,0,,
21.10.2017 14:22,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.83,0.83,4,37,328.50,55.44,14.52,55.34,9.82,97.44,12.64,0.83,61440.00,0.00,,0,,
21.10.2017 14:23,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.82,0.82,3,37,322.00,55.44,14.41,55.34,9.76,97.50,12.64,0.82,61440.00,0.00,,0,,
21.10.2017 14:24,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,30.00,0.76,0.76,3,36,284.00,55.25,13.36,55.16,8.71,97.50,12.64,0.76,61440.00,0.00,,0,,
21.10.2017 14:25,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,30.00,0.72,0.72,3,36,290.00,55.12,12.73,55.03,8.05,97.50,12.64,0.72,61440.00,0.00,,0,,
21.10.2017 14:26,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,30.00,0.70,0.70,3,36,290.00,55.00,12.30,54.94,7.61,97.56,12.64,0.70,61440.00,0.00,,0,,
21.10.2017 14:27,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,30.00,0.70,0.70,3,36,290.50,55.00,12.31,54.94,7.61,97.56,12.64,0.70,61440.00,0.00,,0,,
21.10.2017 14:28,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,30.00,0.71,0.71,3,36,291.25,55.03,12.54,54.97,7.87,97.62,12.65,0.71,61440.00,0.00,,0,,
21.10.2017 14:29,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,30.00,0.73,0.73,3,36,290.75,55.09,12.91,55.00,8.29,97.62,12.65,0.73,61440.00,0.00,,0,,
21.10.2017 14:30,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,30.00,0.79,0.79,3,35,292.25,55.31,13.79,55.22,9.20,97.62,12.65,0.79,61440.00,0.00,,0,,
21.10.2017 14:31,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,30.00,0.75,0.75,3,35,292.50,55.25,13.19,55.16,8.55,97.69,12.66,0.75,61440.00,0.00,,0,,
21.10.2017 14:32,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,30.00,0.71,0.71,3,35,292.50,55.06,12.55,55.00,7.88,97.69,12.66,0.71,61440.00,0.00,,0,,
21.10.2017 14:33,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,30.00,0.77,0.77,3,35,292.00,55.25,13.48,55.19,8.88,97.75,12.66,0.77,61440.00,0.00,,0,,
21.10.2017 14:34,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,30.00,0.73,0.73,3,35,290.00,55.19,12.83,55.09,8.16,97.75,12.66,0.73,61440.00,0.00,,0,,
21.10.2017 14:35,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.79,0.79,3,35,292.50,55.38,13.80,55.31,9.23,97.81,12.66,0.79,61440.00,0.00,,0,,
21.10.2017 14:36,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,30.00,0.72,0.72,3,35,292.50,55.19,12.60,55.12,7.90,97.81,12.66,0.72,61440.00,0.00,,0,,
21.10.2017 14:37,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,30.00,0.63,0.63,3,35,290.25,54.88,11.13,54.81,6.35,97.81,12.66,0.63,61440.00,0.00,,0,,
21.10.2017 14:38,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.25,30.00,0.60,0.60,3,35,290.75,54.78,10.60,54.69,5.77,97.88,12.66,0.60,61440.00,0.00,,0,,
21.10.2017 14:39,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,30.00,0.56,0.56,3,36,290.50,54.66,9.94,54.59,5.06,97.88,12.66,0.56,61440.00,0.00,,0,,
21.10.2017 14:40,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,30.00,0.56,0.56,3,36,290.75,54.62,10.02,54.56,5.16,97.88,12.66,0.56,61440.00,0.00,,0,,
21.10.2017 14:41,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,30.00,0.57,0.57,3,36,291.00,54.62,10.04,54.53,5.19,97.88,12.66,0.57,61440.00,0.00,,0,,
21.10.2017 14:42,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,30.00,0.60,0.60,3,36,291.50,54.66,10.57,54.59,5.79,97.94,12.66,0.60,61440.00,0.00,,0,,
21.10.2017 14:43,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,30.00,0.59,0.59,3,36,292.25,54.66,10.46,54.59,5.64,97.94,12.66,0.59,61440.00,0.00,,0,,
21.10.2017 14:44,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,30.00,0.55,0.55,3,36,291.50,54.56,9.79,54.50,4.91,97.94,12.66,0.55,61440.00,0.00,,0,,
21.10.2017 14:45,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,30.00,0.54,0.54,3,36,291.50,54.53,9.60,54.44,4.72,97.94,12.66,0.54,61440.00,0.00,,0,,
21.10.2017 14:46,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,30.00,0.53,0.53,3,36,291.50,54.50,9.52,54.44,4.62,98.00,12.66,0.53,61440.00,0.00,,0,,
21.10.2017 14:47,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,30.00,0.53,0.53,3,36,291.50,54.47,9.36,54.38,4.46,98.00,12.66,0.53,61440.00,0.00,,0,,
21.10.2017 14:48,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,30.00,0.52,0.52,3,36,291.50,54.44,9.21,54.38,4.31,98.00,12.66,0.52,61440.00,0.00,,0,,
21.10.2017 14:49,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,30.00,0.51,0.51,3,36,292.00,54.41,9.05,54.34,4.16,98.00,12.66,0.51,61440.00,0.00,,0,,
21.10.2017 14:50,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,30.00,0.51,0.51,3,36,292.25,54.41,9.10,54.31,4.21,98.06,12.66,0.51,61440.00,0.00,,0,,
21.10.2017 14:51,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,30.00,0.52,0.52,3,36,293.00,54.41,9.24,54.31,4.36,98.06,12.66,0.52,61440.00,0.00,,0,,
