v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.11.2017 12:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.17,1.17,4,37,320.75,55.53,20.50,55.41,15.91,93.50,11.22,1.17,61440.00,0.00,,0,,
01.11.2017 12:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.17,1.17,4,37,321.75,55.53,20.42,55.41,15.82,93.56,11.22,1.17,61440.00,0.00,,0,,
01.11.2017 12:06,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.16,1.16,4,37,322.50,55.53,20.32,55.41,15.73,93.62,11.22,1.16,61440.00,0.00,,0,,
01.11.2017 12:07,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.16,1.16,4,37,323.00,55.53,20.25,55.41,15.65,93.69,11.22,1.16,61440.00,0.00,,0,,
01.11.2017 12:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.15,1.15,4,37,323.75,55.53,20.16,55.41,15.55,93.69,11.23,1.15,61440.00,0.00,,0,,
01.11.2017 12:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.15,1.15,4,37,324.25,55.53,20.08,55.41,15.47,93.75,11.23,1.15,61440.00,0.00,,0,,
01.11.2017 12:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.14,1.14,4,37,324.00,55.53,19.99,55.41,15.38,93.81,11.23,1.14,61440.00,0.00,,0,,
01.11.2017 12:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.14,1.14,4,37,324.75,55.53,19.91,55.41,15.29,93.88,11.23,1.14,61440.00,0.00,,0,,
01.11.2017 12:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.13,1.13,4,37,325.00,55.53,19.82,55.41,15.20,93.88,11.23,1.13,61440.00,0.00,,0,,
01.11.2017 12:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.13,1.13,4,37,325.00,55.53,19.72,55.41,15.12,93.94,11.23,1.13,61440.00,0.00,,0,,
01.11.2017 12:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.12,1.12,4,37,324.25,55.53,19.63,55.41,15.02,94.00,11.24,1.12,61440.00,0.00,,0,,
01.11.2017 12:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.12,1.12,4,37,325.50,55.53,19.55,55.41,14.94,94.06,11.25,1.12,61440.00,0.00,,0,,
01.11.2017 12:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.11,1.11,4,37,325.25,55.53,19.46,55.41,14.84,94.06,11.25,1.11,61440.00,0.00,,0,,
01.11.2017 12:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.11,1.11,4,37,324.75,55.53,19.38,55.41,14.76,94.12,11.25,1.11,61440.00,0.00,,0,,
01.11.2017 12:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.10,1.10,4,37,323.50,55.53,19.28,55.41,14.67,94.19,11.25,1.10,61440.00,0.00,,0,,
01.11.2017 12:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.10,1.10,4,37,323.25,55.53,19.19,55.41,14.58,94.25,11.25,1.10,61440.00,0.00,,0,,
01.11.2017 12:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.09,1.09,4,37,321.75,55.53,19.09,55.41,14.49,94.25,11.25,1.09,61440.00,0.00,,0,,
01.11.2017 12:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.09,1.09,4,37,322.25,55.53,19.02,55.41,14.41,94.31,11.26,1.09,61440.00,0.00,,0,,
01.11.2017 12:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.08,1.08,4,37,323.75,55.53,18.93,55.41,14.31,94.38,11.27,1.08,61440.00,0.00,,0,,
01.11.2017 12:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.08,1.08,4,37,324.25,55.53,18.85,55.41,14.23,94.44,11.27,1.08,61440.00,0.00,,0,,
01.11.2017 12:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.07,1.07,4,37,324.25,55.53,18.76,55.41,14.13,94.44,11.27,1.07,61440.00,0.00,,0,,
01.11.2017 12:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.07,1.07,4,37,325.25,55.53,18.66,55.41,14.05,94.50,11.27,1.07,61440.00,0.00,,0,,
01.11.2017 12:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.06,1.06,4,37,323.00,55.53,18.56,55.41,13.95,94.56,11.27,1.06,61440.00,0.00,,0,,
01.11.2017 12:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.06,1.06,4,37,323.00,55.53,18.47,55.41,13.87,94.56,11.27,1.06,61440.00,0.00,,0,,
01.11.2017 12:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.05,1.05,4,37,321.00,55.53,18.39,55.41,13.77,94.62,11.28,1.05,61440.00,0.00,,0,,
01.11.2017 12:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.05,1.05,4,37,319.00,55.53,18.29,55.41,13.69,94.69,11.28,1.05,61440.00,0.00,,0,,
01.11.2017 12:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.04,1.04,4,37,319.00,55.53,18.20,55.41,13.59,94.69,11.28,1.04,61440.00,0.00,,0,,
01.11.2017 12:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.04,1.04,4,37,322.50,55.53,18.13,55.41,13.51,94.75,11.28,1.04,61440.00,0.00,,0,,
01.11.2017 12:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.04,1.04,4,37,328.50,55.53,18.08,55.41,13.41,94.81,11.28,1.04,61440.00,0.00,,0,,
01.11.2017 12:33,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.03,1.03,4,37,326.25,55.53,17.96,55.41,13.33,94.81,11.29,1.03,61440.00,0.00,,0,,
01.11.2017 12:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.02,1.02,4,37,325.25,55.53,17.88,55.41,13.23,94.88,11.30,1.02,61440.00,0.00,,0,,
01.11.2017 12:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.02,1.02,4,37,327.00,55.53,17.79,55.41,13.15,94.94,11.30,1.02,61440.00,0.00,,0,,
01.11.2017 12:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.01,1.01,4,37,329.00,55.53,17.71,55.41,13.05,94.94,11.30,1.01,61440.00,0.00,,0,,
01.11.2017 12:37,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.01,1.01,4,37,329.25,55.53,17.62,55.41,12.97,95.00,11.30,1.01,61440.00,0.00,,0,,
01.11.2017 12:38,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.00,1.00,4,37,327.25,55.53,17.54,55.41,12.88,95.06,11.30,1.00,61440.00,0.00,,0,,
01.11.2017 12:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.00,1.00,4,37,324.25,55.53,17.41,55.41,12.78,95.06,11.30,1.00,61440.00,0.00,,0,,
01.11.2017 12:40,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.99,0.99,4,37,324.25,55.53,17.33,55.41,12.70,95.12,11.30,0.99,61440.00,0.00,,0,,
01.11.2017 12:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.99,0.99,4,37,324.50,55.53,17.25,55.44,12.60,95.19,11.30,0.99,61440.00,0.00,,0,,
01.11.2017 12:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.98,0.98,4,37,326.25,55.53,17.17,55.44,12.52,95.19,11.31,0.98,61440.00,0.00,,0,,
01.11.2017 12:43,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.98,0.98,4,37,327.50,55.53,17.09,55.44,12.42,95.25,11.31,0.98,61440.00,0.00,,0,,
01.11.2017 12:44,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.97,0.97,4,37,328.50,55.53,17.01,55.44,12.34,95.31,11.31,0.97,61440.00,0.00,,0,,
01.11.2017 12:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.97,0.97,4,37,329.25,55.53,16.92,55.44,12.24,95.31,11.31,0.97,61440.00,0.00,,0,,
01.11.2017 12:46,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.96,0.96,4,37,329.00,55.53,16.83,55.44,12.16,95.38,11.31,0.96,61440.00,0.00,,0,,
01.11.2017 12:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.96,0.96,4,37,329.25,55.53,16.74,55.44,12.06,95.38,11.32,0.96,61440.00,0.00,,0,,
01.11.2017 12:48,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.95,0.95,4,37,329.00,55.53,16.66,55.44,11.98,95.44,11.33,0.95,61440.00,0.00,,0,,
01.11.2017 12:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.95,0.95,4,37,328.25,55.53,16.56,55.44,11.89,95.50,11.33,0.95,61440.00,0.00,,0,,
01.11.2017 12:50,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.94,0.94,4,37,327.75,55.53,16.48,55.44,11.80,95.50,11.33,0.94,61440.00,0.00,,0,,
01.11.2017 12:51,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.94,0.94,4,37,328.00,55.53,16.40,55.44,11.71,95.56,11.33,0.94,61440.00,0.00,,0,,
01.11.2017 12:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.93,0.93,4,37,327.75,55.53,16.31,55.44,11.62,95.56,11.33,0.93,61440.00,0.00,,0,,
01.11.2017 12:53,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.93,0.93,4,37,328.25,55.53,16.23,55.44,11.53,95.62,11.34,0.93,61440.00,0.00,,0,,
01.11.2017 12:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.92,0.92,4,37,328.25,55.53,16.14,55.44,11.45,95.62,11.34,0.92,61440.00,0.00,,0,,
01.11.2017 12:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.92,0.92,4,37,328.25,55.53,16.04,55.44,11.36,95.69,11.34,0.92,61440.00,0.00,,0,,
01.11.2017 12:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.91,0.91,4,37,328.00,55.53,15.96,55.44,11.27,95.75,11.34,0.91,61440.00,0.00,,0,,
01.11.2017 12:57,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.91,0.91,4,37,328.00,55.53,15.87,55.44,11.19,95.75,11.34,0.91,61440.00,0.00,,0,,
01.11.2017 12:58,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.90,0.90,4,37,327.75,55.53,15.79,55.44,11.10,95.81,11.34,0.90,61440.00,0.00,,0,,
01.11.2017 12:59,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.90,0.90,4,37,328.25,55.53,15.71,55.44,11.02,95.81,11.34,0.90,61440.00,0.00,,0,,
01.11.2017 13:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.89,0.89,4,37,328.00,55.53,15.63,55.44,10.93,95.88,11.34,0.89,61440.00,0.00,,0,,
01.11.2017 13:01,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.89,0.89,4,37,327.25,55.53,15.54,55.44,10.84,95.88,11.34,0.89,61440.00,0.00,,0,,
01.11.2017 13:02,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.89,0.89,4,37,327.25,55.53,15.46,55.44,10.76,95.94,11.36,0.89,61440.00,0.00,,0,,
01.11.2017 13:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.88,0.88,4,37,327.75,55.53,15.38,55.44,10.67,95.94,11.36,0.88,61440.00,0.00,,0,,
01.11.2017 13:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.88,0.88,4,37,327.50,55.53,15.30,55.44,10.59,96.00,11.36,0.88,61440.00,0.00,,0,,
01.11.2017 13:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.87,0.87,4,37,327.25,55.53,15.21,55.44,10.50,96.06,11.36,0.87,61440.00,0.00,,0,,
01.11.2017 13:06,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.87,0.87,4,37,327.00,55.53,15.13,55.44,10.42,96.06,11.36,0.87,61440.00,0.00,,0,,
01.11.2017 13:07,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.86,0.86,4,37,327.25,55.53,15.05,55.44,10.34,96.12,11.37,0.86,61440.00,0.00,,0,,
01.11.2017 13:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.86,0.86,4,37,327.25,55.53,14.97,55.44,10.25,96.12,11.38,0.86,61440.00,0.00,,0,,
01.11.2017 13:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.85,0.85,4,37,327.00,55.53,14.89,55.44,10.17,96.19,11.38,0.85,61440.00,0.00,,0,,
01.11.2017 13:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.85,0.85,4,37,326.75,55.53,14.82,55.44,10.09,96.19,11.38,0.85,61440.00,0.00,,0,,
01.11.2017 13:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.84,0.84,4,37,327.25,55.53,14.74,55.44,10.01,96.25,11.38,0.84,61440.00,0.00,,0,,
01.11.2017 13:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.84,0.84,4,36,327.00,55.53,14.64,55.44,9.92,96.25,11.38,0.84,61440.00,0.00,,0,,
01.11.2017 13:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.83,0.83,4,36,327.25,55.53,14.56,55.44,9.84,96.31,11.38,0.83,61440.00,0.00,,0,,
01.11.2017 13:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.83,0.83,4,36,327.50,55.53,14.48,55.44,9.76,96.31,11.39,0.83,61440.00,0.00,,0,,
01.11.2017 13:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.82,0.82,4,36,328.00,55.53,14.41,55.44,9.68,96.38,11.39,0.82,61440.00,0.00,,0,,
01.11.2017 13:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.82,0.82,4,36,327.50,55.53,14.32,55.44,9.60,96.38,11.39,0.82,61440.00,0.00,,0,,
01.11.2017 13:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.81,0.81,4,36,326.75,55.53,14.23,55.44,9.52,96.44,11.39,0.81,61440.00,0.00,,0,,
01.11.2017 13:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.81,0.81,4,36,325.75,55.53,14.14,55.44,9.45,96.44,11.39,0.81,61440.00,0.00,,0,,
01.11.2017 13:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.81,0.81,4,36,326.00,55.53,14.06,55.44,9.37,96.44,11.39,0.81,61440.00,0.00,,0,,
01.11.2017 13:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.80,0.80,4,36,327.25,55.53,14.00,55.44,9.29,96.50,11.40,0.80,61440.00,0.00,,0,,
01.11.2017 13:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.80,0.80,4,36,328.75,55.53,13.93,55.44,9.21,96.50,11.41,0.80,61440.00,0.00,,0,,
01.11.2017 13:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.79,0.79,4,36,328.75,55.53,13.85,55.44,9.13,96.56,11.41,0.79,61440.00,0.00,,0,,
01.11.2017 13:23,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.79,0.79,4,36,328.75,55.53,13.78,55.44,9.06,96.56,11.41,0.79,61440.00,0.00,,0,,
01.11.2017 13:24,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.78,0.78,4,36,329.00,55.53,13.71,55.44,8.98,96.62,11.41,0.78,61440.00,0.00,,0,,
01.11.2017 13:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.78,0.78,4,36,328.75,55.53,13.62,55.44,8.91,96.62,11.41,0.78,61440.00,0.00,,0,,
01.11.2017 13:26,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.78,0.78,4,36,327.25,55.53,13.55,55.44,8.84,96.69,11.41,0.78,61440.00,0.00,,0,,
01.11.2017 13:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.77,0.77,4,36,328.00,55.53,13.49,55.44,8.77,96.69,11.42,0.77,61440.00,0.00,,0,,
01.11.2017 13:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.77,0.77,4,36,329.00,55.53,13.42,55.44,8.70,96.75,11.42,0.77,61440.00,0.00,,0,,
01.11.2017 13:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.76,0.76,4,36,330.00,55.53,13.36,55.44,8.62,96.75,11.42,0.76,61440.00,0.00,,0,,
01.11.2017 13:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.76,0.76,4,36,331.00,55.53,13.29,55.44,8.55,96.75,11.42,0.76,61440.00,0.00,,0,,
01.11.2017 13:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.76,0.76,4,36,331.00,55.53,13.21,55.44,8.47,96.81,11.42,0.76,61440.00,0.00,,0,,
01.11.2017 13:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.75,0.75,4,36,331.25,55.53,13.15,55.44,8.41,96.81,11.42,0.75,61440.00,0.00,,0,,
01.11.2017 13:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.75,0.75,4,36,330.75,55.53,13.08,55.44,8.34,96.88,11.43,0.75,61440.00,0.00,,0,,
01.11.2017 13:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.75,0.75,4,36,331.25,55.53,13.02,55.44,8.27,96.88,11.44,0.75,61440.00,0.00,,0,,
01.11.2017 13:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.74,0.74,4,36,331.50,55.53,12.94,55.44,8.20,96.94,11.44,0.74,61440.00,0.00,,0,,
01.11.2017 13:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.74,0.74,4,36,331.00,55.53,12.88,55.44,8.13,96.94,11.44,0.74,61440.00,0.00,,0,,
01.11.2017 13:37,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.73,0.73,4,36,330.00,55.53,12.80,55.44,8.07,96.94,11.44,0.73,61440.00,0.00,,0,,
01.11.2017 13:38,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.73,0.73,4,36,330.75,55.53,12.74,55.44,8.01,97.00,11.44,0.73,61440.00,0.00,,0,,
01.11.2017 13:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.73,0.73,4,36,331.25,55.53,12.67,55.44,7.93,97.00,11.44,0.73,61440.00,0.00,,0,,
01.11.2017 13:40,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.72,0.72,4,36,330.75,55.53,12.61,55.44,7.87,97.06,11.45,0.72,61440.00,0.00,,0,,
01.11.2017 13:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.72,0.72,4,36,329.00,55.53,12.54,55.44,7.81,97.06,11.45,0.72,61440.00,0.00,,0,,
01.11.2017 13:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.71,0.71,4,36,328.50,55.53,12.47,55.44,7.74,97.06,11.45,0.71,61440.00,0.00,,0,,
01.11.2017 13:43,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.71,0.71,4,36,332.50,55.53,12.42,55.44,7.68,97.12,11.45,0.71,61440.00,0.00,,0,,
01.11.2017 13:44,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.71,0.71,4,36,332.25,55.53,12.36,55.44,7.61,97.12,11.45,0.71,61440.00,0.00,,0,,
01.11.2017 13:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.70,0.70,4,36,332.00,55.53,12.31,55.44,7.56,97.12,11.45,0.70,61440.00,0.00,,0,,
