v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.07.2016 11:23,54.50,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.73,47.00,1.64,1.64,3,47,289.25,54.72,29.08,54.56,16.06,88.75,19.42,1.64,61440.00,10.00,,0,,
28.07.2016 11:24,54.50,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.77,47.00,1.65,1.65,3,47,289.25,54.69,29.26,54.53,15.35,88.81,19.44,1.65,61440.00,10.00,,0,,
28.07.2016 11:25,54.56,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.77,47.00,1.66,1.66,3,47,289.50,54.72,29.34,54.53,15.46,88.88,19.44,1.66,61440.00,10.00,,0,,
28.07.2016 11:26,54.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.78,47.00,1.67,1.67,3,47,290.25,54.72,29.67,54.56,15.61,88.94,19.44,1.67,61440.00,10.00,,0,,
28.07.2016 11:27,54.22,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.77,47.00,1.49,1.49,3,48,283.00,54.59,26.53,54.44,12.39,88.94,19.44,1.49,61440.00,10.00,,0,,
28.07.2016 11:28,53.69,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.76,47.00,0.83,0.83,3,48,291.50,54.00,14.86,53.91,0.51,89.00,19.44,0.83,61440.00,10.00,,0,,
28.07.2016 11:29,53.81,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.06,-15.00,0.00,0.80,47.00,1.30,1.30,3,48,296.00,54.22,23.24,54.09,8.79,89.00,19.44,1.30,61440.00,10.00,,0,,
28.07.2016 11:30,54.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.78,47.00,1.60,1.60,3,48,296.75,54.53,28.38,54.38,14.23,89.06,19.44,1.60,61440.00,10.00,,0,,
28.07.2016 11:31,54.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.79,47.00,1.73,1.73,3,48,292.75,54.72,30.62,54.53,16.36,89.12,19.44,1.73,61440.00,10.00,,0,,
28.07.2016 11:32,54.56,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.77,47.00,1.73,1.73,3,48,292.00,54.78,30.68,54.59,16.77,89.19,19.45,1.73,61440.00,10.00,,0,,
28.07.2016 11:33,54.66,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.78,47.00,1.75,1.75,3,48,292.00,54.84,31.00,54.66,17.05,89.19,19.45,1.75,61440.00,10.00,,0,,
28.07.2016 11:34,54.56,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.82,47.00,1.77,1.77,3,48,289.50,54.84,31.35,54.66,16.61,89.25,19.45,1.77,61440.00,10.00,,0,,
28.07.2016 11:35,54.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.78,47.00,1.75,1.75,3,48,290.75,54.88,30.90,54.69,16.77,89.31,19.45,1.75,61440.00,10.00,,0,,
28.07.2016 11:36,54.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.79,47.00,1.74,1.74,3,48,290.75,54.88,30.78,54.69,16.55,89.38,19.47,1.74,61440.00,10.00,,0,,
28.07.2016 11:37,54.66,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.81,47.00,1.75,1.75,3,48,291.00,54.88,30.86,54.69,16.19,89.44,19.47,1.75,61440.00,10.00,,0,,
28.07.2016 11:38,54.38,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,0.00,0.82,47.00,1.66,1.66,3,49,288.50,54.78,29.33,54.59,14.40,89.44,19.47,1.66,61440.00,10.00,,0,,
28.07.2016 11:39,54.66,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.82,47.00,1.75,1.75,3,49,290.75,54.88,31.00,54.72,16.20,89.50,19.47,1.75,61440.00,10.00,,0,,
28.07.2016 11:40,54.31,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.83,47.00,1.73,1.73,3,49,285.75,54.88,30.55,54.69,15.55,89.56,19.48,1.73,61440.00,10.00,,0,,
28.07.2016 11:41,54.12,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.31,-15.00,0.00,0.81,47.00,1.34,1.34,3,49,291.50,54.50,23.93,54.38,8.86,89.56,19.48,1.34,61440.00,10.00,,0,,
28.07.2016 11:42,54.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.80,47.00,1.59,1.59,3,49,295.75,54.72,28.20,54.53,13.65,89.62,19.48,1.59,61440.00,10.00,,0,,
28.07.2016 11:43,54.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.79,47.00,1.74,1.74,3,49,285.00,54.88,30.76,54.72,16.58,89.69,19.48,1.74,61440.00,10.00,,0,,
28.07.2016 11:44,54.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.79,47.00,1.78,1.78,4,49,292.75,54.97,31.40,54.78,17.22,89.75,19.48,1.78,61440.00,10.00,,0,,
28.07.2016 11:45,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.80,47.00,1.72,1.72,4,49,307.25,54.91,30.42,54.75,15.91,89.75,19.48,1.72,61440.00,10.00,,0,,
28.07.2016 11:46,54.75,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.82,47.00,1.73,1.73,4,49,307.00,54.91,30.55,54.75,15.72,89.81,19.48,1.73,61440.00,10.00,,0,,
28.07.2016 11:47,54.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,0.00,0.83,47.00,1.63,1.63,3,49,297.25,54.81,28.93,54.66,13.71,89.88,19.48,1.63,61440.00,10.00,,0,,
28.07.2016 11:48,54.22,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.82,47.00,1.61,1.61,3,49,291.50,54.78,28.46,54.62,13.74,89.88,19.48,1.61,61440.00,10.00,,0,,
28.07.2016 11:49,54.75,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.81,47.00,1.74,1.74,4,49,301.25,54.97,30.69,54.78,16.06,89.94,19.48,1.74,61440.00,10.00,,0,,
28.07.2016 11:50,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.79,47.00,1.68,1.68,4,50,309.00,54.91,29.73,54.75,15.35,90.00,19.48,1.68,61440.00,10.00,,0,,
28.07.2016 11:51,54.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.80,47.00,1.68,1.68,4,50,312.50,54.91,29.73,54.75,15.22,90.06,19.48,1.68,61440.00,10.00,,0,,
28.07.2016 11:52,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.79,47.00,1.66,1.66,4,50,314.00,54.91,29.40,54.75,15.12,90.06,19.48,1.66,61440.00,10.00,,0,,
28.07.2016 11:53,54.75,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.78,47.00,1.65,1.65,4,50,314.50,54.91,29.19,54.75,15.00,90.12,19.48,1.65,61440.00,10.00,,0,,
28.07.2016 11:54,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.79,47.00,1.65,1.65,4,50,316.25,54.91,29.16,54.75,14.90,90.19,19.48,1.65,61440.00,10.00,,0,,
28.07.2016 11:55,54.75,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.78,47.00,1.64,1.64,3,50,313.50,54.91,28.95,54.75,14.80,90.25,19.48,1.64,61440.00,10.00,,0,,
28.07.2016 11:56,54.22,176.00,1.80,0.81,0.95,51.62,51.62,4,2,3,1,0,1,54.91,-5.00,0.52,0.82,47.00,1.16,1.16,4,49,293.00,54.91,20.56,54.81,15.28,90.25,19.48,1.16,0.00,10.00,3,0,,
28.07.2016 11:57,54.81,229.00,2.58,0.83,0.83,51.69,51.69,4,2,1,1,0,1,54.81,-1.00,0.73,0.83,47.00,0.96,0.96,4,50,334.00,54.91,17.02,54.81,15.47,90.31,19.48,0.96,0.00,10.00,,0,,
28.07.2016 11:58,54.81,229.00,2.58,0.82,0.83,51.78,51.78,4,2,1,1,0,1,54.81,-1.00,0.73,0.82,46.00,0.96,0.96,4,50,335.50,54.91,16.91,54.81,15.36,90.38,19.50,0.96,0.00,10.00,,0,,
28.07.2016 11:59,54.81,235.00,2.31,0.80,0.91,52.31,52.31,4,2,1,1,0,1,54.91,-1.00,0.72,0.82,46.00,0.95,0.95,4,50,336.50,54.91,16.84,54.81,15.23,90.44,19.50,0.95,0.00,10.00,,0,,
28.07.2016 12:00,54.81,236.00,2.31,0.83,0.86,52.31,52.31,4,2,1,1,0,1,54.81,-1.00,0.74,0.84,45.00,0.95,0.95,4,50,329.75,54.91,16.70,54.81,15.10,90.44,19.50,0.95,0.00,10.00,,0,,
28.07.2016 12:01,54.81,234.00,2.31,0.79,0.86,51.81,51.81,4,2,1,1,0,1,54.91,-1.00,0.73,0.82,45.00,0.94,0.94,4,50,334.50,54.91,16.61,54.81,14.99,90.50,19.50,0.94,0.00,10.00,,0,,
28.07.2016 12:02,54.81,235.00,2.58,0.83,0.97,52.31,52.31,4,2,1,1,0,1,54.91,-1.00,0.73,0.84,44.00,0.94,0.94,4,50,334.75,54.91,16.53,54.81,14.88,90.56,19.50,0.94,0.00,10.00,,0,,
28.07.2016 12:03,54.81,233.00,2.31,0.79,0.86,52.94,52.94,4,1,1,1,0,1,54.91,-1.00,0.73,0.83,44.00,0.93,0.93,4,50,334.50,54.91,16.42,54.81,14.80,90.56,19.50,0.93,24576.00,10.00,7,0,,
28.07.2016 12:04,54.38,38.00,0.00,0.82,1.01,50.00,0.00,4,1,2,1,0,1,54.81,-14.00,0.10,0.84,44.00,1.52,1.52,4,50,315.50,54.91,26.93,54.75,13.41,90.62,19.50,1.52,61440.00,10.00,,0,,
28.07.2016 12:05,54.66,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.83,44.00,1.62,1.62,4,49,311.25,54.91,28.67,54.75,13.63,90.69,19.50,1.62,61440.00,10.00,,0,,
28.07.2016 12:06,54.31,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,0.00,0.81,44.00,1.46,1.46,3,49,299.50,54.78,25.87,54.62,11.16,90.69,19.50,1.46,61440.00,10.00,,0,,
28.07.2016 12:07,54.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,0.00,0.80,45.00,1.52,1.52,3,49,286.50,54.81,26.98,54.66,12.49,90.75,19.50,1.52,61440.00,10.00,,0,,
28.07.2016 12:08,54.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.80,45.00,1.61,1.61,4,49,296.25,54.94,28.47,54.78,13.99,90.81,19.50,1.61,61440.00,10.00,,0,,
28.07.2016 12:09,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.79,45.00,1.60,1.60,4,49,313.00,54.94,28.23,54.78,13.91,90.81,19.50,1.60,61440.00,10.00,,0,,
28.07.2016 12:10,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.79,45.00,1.58,1.58,4,49,314.00,54.91,27.93,54.75,13.66,90.88,19.50,1.58,61440.00,10.00,,0,,
28.07.2016 12:11,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.79,45.00,1.58,1.58,4,49,314.00,54.91,27.85,54.75,13.57,90.94,19.50,1.58,61440.00,10.00,,0,,
28.07.2016 12:12,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.79,46.00,1.57,1.57,4,50,314.25,54.91,27.72,54.75,13.48,90.94,19.50,1.57,61440.00,10.00,,0,,
28.07.2016 12:13,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.79,46.00,1.57,1.57,4,50,313.75,54.91,27.72,54.75,13.39,91.00,19.50,1.57,61440.00,10.00,,0,,
28.07.2016 12:14,54.75,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.81,46.00,1.58,1.58,4,50,312.75,54.91,27.97,54.75,13.28,91.00,19.50,1.58,61440.00,10.00,,0,,
28.07.2016 12:15,54.75,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.82,46.00,1.59,1.59,4,50,312.50,54.91,28.02,54.75,13.21,91.06,19.50,1.59,61440.00,10.00,,0,,
28.07.2016 12:16,54.75,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.82,46.00,1.59,1.59,4,50,312.25,54.91,28.09,54.75,13.16,91.12,19.50,1.59,61440.00,10.00,,0,,
28.07.2016 12:17,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.79,46.00,1.56,1.56,4,50,314.00,54.91,27.52,54.75,13.12,91.12,19.52,1.56,61440.00,10.00,,0,,
28.07.2016 12:18,54.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.80,46.00,1.56,1.56,4,50,313.75,54.91,27.55,54.75,13.03,91.19,19.52,1.56,61440.00,10.00,,0,,
28.07.2016 12:19,54.75,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.82,46.00,1.57,1.57,4,50,313.25,54.91,27.74,54.75,12.95,91.25,19.52,1.57,61440.00,10.00,,0,,
28.07.2016 12:20,54.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.80,46.00,1.55,1.55,4,50,313.25,54.91,27.47,54.75,12.91,91.25,19.52,1.55,61440.00,10.00,,0,,
28.07.2016 12:21,54.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.79,46.00,1.53,1.53,4,50,314.50,54.91,27.07,54.75,12.86,91.31,19.52,1.53,61440.00,10.00,,0,,
28.07.2016 12:22,54.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.79,46.00,1.53,1.53,4,50,314.75,54.91,27.03,54.75,12.80,91.31,19.52,1.53,61440.00,10.00,,0,,
28.07.2016 12:23,54.81,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,46.00,1.45,1.45,4,50,318.00,54.91,25.55,54.78,12.88,91.38,19.52,1.45,61440.00,10.00,,0,,
28.07.2016 12:24,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,46.00,1.43,1.43,4,50,318.25,54.91,25.22,54.78,12.80,91.44,19.52,1.43,61440.00,10.00,,0,,
28.07.2016 12:25,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,46.00,1.42,1.42,4,50,319.50,54.91,25.00,54.78,12.70,91.44,19.52,1.42,61440.00,10.00,,0,,
28.07.2016 12:26,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,46.00,1.41,1.41,4,50,319.75,54.91,24.93,54.78,12.61,91.50,19.53,1.41,61440.00,10.00,,0,,
28.07.2016 12:27,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.65,46.00,1.40,1.40,4,50,320.25,54.91,24.69,54.78,12.54,91.56,19.53,1.40,61440.00,10.00,,0,,
28.07.2016 12:28,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.67,46.00,1.40,1.40,4,50,320.25,54.91,24.81,54.78,12.45,91.56,19.53,1.40,61440.00,10.00,,0,,
28.07.2016 12:29,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,46.00,1.40,1.40,4,50,320.00,54.91,24.72,54.78,12.41,91.62,19.53,1.40,61440.00,10.00,,0,,
28.07.2016 12:30,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,46.00,1.39,1.39,4,50,319.75,54.91,24.53,54.78,12.34,91.62,19.53,1.39,61440.00,10.00,,0,,
28.07.2016 12:31,54.06,3.00,0.00,0.85,1.84,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,0.00,0.85,46.00,1.45,1.45,3,50,317.00,54.81,25.58,54.66,9.68,91.69,19.53,1.45,61440.00,10.00,,0,,
28.07.2016 12:32,53.97,3.00,0.00,1.78,1.85,50.00,0.00,4,1,0,1,0,1,54.06,-34.00,0.00,1.77,47.00,1.88,1.88,3,50,284.00,54.22,33.70,54.03,-0.13,91.69,19.53,1.88,61440.00,10.00,,0,,
28.07.2016 12:33,53.88,3.00,0.00,1.77,1.84,50.00,0.00,4,1,0,1,0,1,53.88,-34.00,0.00,1.75,48.00,1.89,1.89,3,50,283.75,54.16,33.83,53.94,0.29,91.69,19.53,1.89,61440.00,10.00,,0,,
28.07.2016 12:34,53.81,3.00,0.00,1.78,1.85,50.00,0.00,4,1,0,1,0,1,53.81,-34.00,0.00,1.78,49.00,1.89,1.89,3,50,284.00,54.06,33.96,53.84,-0.25,91.75,19.53,1.89,61440.00,10.00,,0,,
28.07.2016 12:35,53.69,3.00,0.00,1.58,1.79,50.00,0.00,4,1,0,1,0,1,54.06,-30.00,0.00,1.57,50.00,1.89,1.89,4,50,282.75,54.19,33.76,54.00,4.05,91.75,19.53,1.89,61440.00,10.00,,0,,
28.07.2016 12:36,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,50.00,1.56,1.56,4,50,312.25,54.97,27.47,54.81,14.85,91.75,19.53,1.56,61440.00,10.00,,0,,
28.07.2016 12:37,54.66,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,50.00,1.49,1.49,4,50,316.25,54.91,26.24,54.78,13.70,91.81,19.53,1.49,61440.00,10.00,,0,,
28.07.2016 12:38,54.75,111.00,0.77,0.73,0.86,52.09,52.06,4,2,3,1,0,1,54.81,-8.00,0.26,0.74,49.00,1.27,1.27,4,50,322.00,54.94,22.45,54.81,13.52,91.81,19.55,1.27,0.00,10.00,3,0,,
28.07.2016 12:39,54.81,235.00,5.41,1.55,4.97,51.44,51.44,4,2,1,1,0,1,54.91,-1.00,1.46,1.55,49.00,0.86,0.86,4,50,333.50,54.91,15.24,54.84,13.33,91.88,19.55,0.86,0.00,10.00,,0,,
28.07.2016 12:40,54.81,229.00,5.41,1.50,2.70,52.19,52.22,4,2,1,1,0,1,54.81,-1.00,1.38,1.47,48.00,0.84,0.84,4,50,333.25,54.91,14.80,54.84,13.00,91.94,19.55,0.84,0.00,10.00,,0,,
28.07.2016 12:41,54.81,236.00,2.06,0.67,0.67,52.25,52.25,4,2,1,1,0,1,55.00,-1.00,0.57,0.67,47.00,0.83,0.83,4,50,333.00,54.91,14.68,54.84,12.75,91.94,19.55,0.83,0.00,10.00,,0,,
28.07.2016 12:42,54.81,237.00,1.80,0.66,0.67,52.22,52.22,4,2,1,1,0,1,54.81,-1.00,0.55,0.65,47.00,0.82,0.82,4,50,333.00,54.91,14.48,54.84,12.55,92.00,19.55,0.82,0.00,10.00,,0,,
28.07.2016 12:43,54.81,236.00,1.80,0.64,0.67,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,0.54,0.64,46.00,0.81,0.81,4,50,333.00,54.91,14.32,54.84,12.38,92.00,19.55,0.81,0.00,10.00,,0,,
28.07.2016 12:44,54.81,236.00,1.80,0.63,0.67,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,0.54,0.64,46.00,0.80,0.80,4,50,332.75,54.91,14.16,54.84,12.23,92.06,19.55,0.80,0.00,10.00,,0,,
28.07.2016 12:45,54.81,236.00,1.80,0.62,0.67,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,0.54,0.64,45.00,0.79,0.79,4,50,332.75,54.91,14.03,54.84,12.09,92.12,19.55,0.79,0.00,10.00,,0,,
28.07.2016 12:46,54.81,235.00,1.80,0.62,0.67,52.06,52.06,4,2,1,1,0,1,55.00,-1.00,0.53,0.63,45.00,0.79,0.79,4,50,333.00,54.91,13.91,54.84,11.97,92.12,19.55,0.79,0.00,10.00,,0,,
28.07.2016 12:47,54.81,236.00,1.80,0.63,0.67,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,0.53,0.63,44.00,0.78,0.78,4,50,333.00,54.91,13.82,54.84,11.87,92.19,19.55,0.78,0.00,10.00,,0,,
28.07.2016 12:48,54.81,233.00,1.80,0.60,0.67,51.69,51.66,4,1,1,1,0,1,54.91,-1.00,0.52,0.62,44.00,0.77,0.77,4,50,333.00,54.91,13.65,54.84,11.74,92.19,19.55,0.77,28672.00,10.00,7,0,,
28.07.2016 12:49,54.31,41.00,0.00,0.66,2.46,50.00,0.00,4,1,2,1,0,1,54.81,-11.00,0.10,0.69,44.00,1.25,1.25,4,49,319.75,54.91,22.12,54.78,10.99,92.25,19.55,1.25,61440.00,10.00,,0,,
28.07.2016 12:50,54.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,44.00,1.35,1.35,4,49,317.25,54.91,23.83,54.78,11.09,92.25,19.55,1.35,61440.00,10.00,,0,,
28.07.2016 12:51,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,44.00,1.34,1.34,4,49,317.25,54.91,23.74,54.78,11.03,92.31,19.55,1.34,61440.00,10.00,,0,,
28.07.2016 12:52,54.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,44.00,1.34,1.34,4,49,317.50,54.91,23.72,54.78,10.96,92.38,19.55,1.34,61440.00,10.00,,0,,
28.07.2016 12:53,54.81,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,45.00,1.31,1.31,4,49,318.25,54.91,23.10,54.78,10.91,92.38,19.55,1.31,61440.00,10.00,,0,,
28.07.2016 12:54,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,45.00,1.31,1.31,4,49,317.75,54.91,23.19,54.78,10.81,92.44,19.55,1.31,61440.00,10.00,,0,,
28.07.2016 12:55,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,45.00,1.32,1.32,4,49,317.50,54.91,23.26,54.78,10.73,92.44,19.55,1.32,61440.00,10.00,,0,,
28.07.2016 12:56,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.67,45.00,1.30,1.30,4,49,318.25,54.91,23.00,54.78,10.66,92.50,19.55,1.30,61440.00,10.00,,0,,
28.07.2016 12:57,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,45.00,1.30,1.30,4,49,318.25,54.91,22.91,54.78,10.59,92.50,19.56,1.30,61440.00,10.00,,0,,
28.07.2016 12:58,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,45.00,1.29,1.29,4,49,319.25,54.91,22.76,54.78,10.48,92.56,19.56,1.29,61440.00,10.00,,0,,
28.07.2016 12:59,54.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,45.00,1.28,1.28,4,49,319.50,54.91,22.53,54.78,10.41,92.56,19.56,1.28,61440.00,10.00,,0,,
28.07.2016 13:00,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,45.00,1.29,1.29,4,49,318.25,54.91,22.70,54.78,10.31,92.62,19.56,1.29,61440.00,10.00,,0,,
28.07.2016 13:01,54.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,45.00,1.30,1.30,4,49,317.75,54.91,23.03,54.78,10.24,92.62,19.56,1.30,61440.00,10.00,,0,,
28.07.2016 13:02,54.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,45.00,1.30,1.30,4,49,317.75,54.91,23.01,54.78,10.17,92.69,19.56,1.30,61440.00,10.00,,0,,
28.07.2016 13:03,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,45.00,1.29,1.29,4,49,318.25,54.91,22.77,54.78,10.09,92.69,19.58,1.29,61440.00,10.00,,0,,
28.07.2016 13:04,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,45.00,1.29,1.29,4,49,317.75,54.91,22.79,54.78,10.01,92.75,19.58,1.29,61440.00,10.00,,0,,
28.07.2016 13:05,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,45.00,1.27,1.27,4,49,317.75,54.91,22.51,54.78,9.96,92.75,19.58,1.27,61440.00,10.00,,0,,
