v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.02.2018 11:29,55.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,18.00,1.39,1.39,3,22,323.75,56.06,23.98,55.88,21.02,93.00,1.75,1.39,61440.00,0.00,,0,,
14.02.2018 11:30,55.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,0.00,0.16,18.00,1.03,1.03,3,21,308.00,55.41,18.02,55.25,15.01,93.06,1.75,1.03,61440.00,0.00,,0,,
14.02.2018 11:31,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.06,-2.00,0.00,0.16,18.00,1.04,1.04,4,21,309.50,55.38,18.22,55.25,15.48,93.12,1.75,1.04,61440.00,0.00,,0,,
14.02.2018 11:32,55.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,1.44,1.44,4,21,347.00,56.28,24.84,56.12,21.95,93.19,1.75,1.44,61440.00,0.00,,0,,
14.02.2018 11:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,18.00,1.37,1.37,4,22,358.00,56.22,23.57,56.06,20.67,93.25,1.75,1.37,61440.00,0.00,,0,,
14.02.2018 11:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,1.33,1.33,4,22,359.75,56.22,22.93,56.06,20.00,93.31,1.76,1.33,61440.00,0.00,,0,,
14.02.2018 11:35,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,18.00,1.30,1.30,4,23,350.00,56.22,22.36,56.06,19.47,93.38,1.77,1.30,61440.00,0.00,,0,,
14.02.2018 11:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,1.27,1.27,4,23,357.75,56.22,21.96,56.06,19.03,93.44,1.77,1.27,61440.00,0.00,,0,,
14.02.2018 11:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,18.00,1.25,1.25,4,23,355.75,56.22,21.55,56.06,18.62,93.50,1.77,1.25,61440.00,0.00,,0,,
14.02.2018 11:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,1.23,1.23,4,23,354.00,56.22,21.20,56.06,18.27,93.56,1.77,1.23,61440.00,0.00,,0,,
14.02.2018 11:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,18.00,1.21,1.21,4,24,354.00,56.22,20.89,56.06,17.94,93.62,1.78,1.21,61440.00,0.00,,0,,
14.02.2018 11:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,18.00,1.19,1.19,4,24,353.75,56.22,20.61,56.06,17.64,93.69,1.78,1.19,61440.00,0.00,,0,,
14.02.2018 11:41,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,1.18,1.18,4,24,352.75,56.22,20.32,56.06,17.36,93.75,1.79,1.18,61440.00,0.00,,0,,
14.02.2018 11:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,18.00,1.16,1.16,4,24,350.50,56.22,20.05,56.06,17.11,93.81,1.79,1.16,61440.00,0.00,,0,,
14.02.2018 11:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,1.15,1.15,4,24,345.50,56.22,19.78,56.06,16.86,93.81,1.80,1.15,61440.00,0.00,,0,,
14.02.2018 11:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,18.00,1.13,1.13,4,24,349.75,56.22,19.58,56.06,16.64,93.88,1.80,1.13,61440.00,0.00,,0,,
14.02.2018 11:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,1.12,1.12,4,24,350.50,56.22,19.36,56.06,16.42,93.94,1.80,1.12,61440.00,0.00,,0,,
14.02.2018 11:46,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,18.00,1.11,1.11,4,24,344.25,56.22,19.12,56.06,16.20,94.00,1.81,1.11,61440.00,0.00,,0,,
14.02.2018 11:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,18.00,1.10,1.10,4,24,348.75,56.22,18.96,56.09,16.02,94.06,1.81,1.10,61440.00,0.00,,0,,
14.02.2018 11:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,1.09,1.09,4,25,348.50,56.22,18.75,56.09,15.81,94.12,1.81,1.09,61440.00,0.00,,0,,
14.02.2018 11:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,18.00,1.08,1.08,4,25,347.00,56.22,18.57,56.09,15.63,94.19,1.81,1.08,61440.00,0.00,,0,,
14.02.2018 11:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,1.06,1.06,4,25,339.25,56.22,18.35,56.09,15.45,94.19,1.82,1.06,61440.00,0.00,,0,,
14.02.2018 11:51,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,1.06,1.06,4,25,346.00,56.22,18.25,56.09,15.28,94.25,1.83,1.06,61440.00,0.00,,0,,
14.02.2018 11:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,1.05,1.05,4,25,347.25,56.22,18.08,56.09,15.12,94.31,1.83,1.05,61440.00,0.00,,0,,
14.02.2018 11:53,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,1.04,1.04,4,25,343.75,56.22,17.91,56.09,14.95,94.38,1.83,1.04,61440.00,0.00,,0,,
14.02.2018 11:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,1.03,1.03,4,25,347.75,56.22,17.78,56.09,14.80,94.44,1.83,1.03,61440.00,0.00,,0,,
14.02.2018 11:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,1.02,1.02,4,25,347.50,56.22,17.61,56.09,14.65,94.44,1.84,1.02,61440.00,0.00,,0,,
14.02.2018 11:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,1.01,1.01,4,25,347.00,56.22,17.46,56.09,14.50,94.50,1.84,1.01,61440.00,0.00,,0,,
14.02.2018 11:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,1.00,1.00,4,25,346.00,56.22,17.30,56.09,14.36,94.56,1.84,1.00,61440.00,0.00,,0,,
14.02.2018 11:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,1.00,1.00,4,25,344.50,56.22,17.18,56.09,14.23,94.62,1.84,1.00,61440.00,0.00,,0,,
14.02.2018 11:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.99,0.99,4,25,345.25,56.22,17.05,56.09,14.09,94.62,1.84,0.99,61440.00,0.00,,0,,
14.02.2018 12:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.98,0.98,4,26,343.00,56.22,16.91,56.09,13.95,94.69,1.85,0.98,61440.00,0.00,,0,,
14.02.2018 12:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.97,0.97,4,26,339.75,56.22,16.77,56.09,13.83,94.75,1.86,0.97,61440.00,0.00,,0,,
14.02.2018 12:02,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.97,0.97,4,26,345.25,56.22,16.67,56.09,13.70,94.81,1.86,0.97,61440.00,0.00,,0,,
14.02.2018 12:03,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.96,0.96,4,26,346.25,56.22,16.55,56.09,13.58,94.81,1.86,0.96,61440.00,0.00,,0,,
14.02.2018 12:04,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.95,0.95,4,26,343.25,56.22,16.42,56.09,13.46,94.88,1.86,0.95,61440.00,0.00,,0,,
14.02.2018 12:05,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.94,0.94,4,26,343.50,56.22,16.30,56.09,13.34,94.94,1.86,0.94,61440.00,0.00,,0,,
14.02.2018 12:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.94,0.94,4,26,345.25,56.22,16.19,56.09,13.23,94.94,1.86,0.94,61440.00,0.00,,0,,
14.02.2018 12:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.93,0.93,4,26,345.00,56.22,16.07,56.09,13.12,95.00,1.87,0.93,61440.00,0.00,,0,,
14.02.2018 12:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.93,0.93,4,26,344.75,56.22,15.97,56.09,13.00,95.06,1.87,0.93,61440.00,0.00,,0,,
14.02.2018 12:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.92,0.92,4,26,342.75,56.22,15.86,56.09,12.90,95.12,1.88,0.92,61440.00,0.00,,0,,
14.02.2018 12:10,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.91,0.91,4,26,340.75,56.22,15.75,56.09,12.79,95.12,1.88,0.91,61440.00,0.00,,0,,
14.02.2018 12:11,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.91,0.91,4,26,343.00,56.22,15.64,56.09,12.68,95.19,1.88,0.91,61440.00,0.00,,0,,
14.02.2018 12:12,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.90,0.90,4,26,344.75,56.22,15.55,56.09,12.58,95.25,1.88,0.90,61440.00,0.00,,0,,
14.02.2018 12:13,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.90,0.90,4,26,344.25,56.22,15.44,56.09,12.48,95.25,1.89,0.90,61440.00,0.00,,0,,
14.02.2018 12:14,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.89,0.89,4,26,344.00,56.22,15.35,56.09,12.38,95.31,1.89,0.89,61440.00,0.00,,0,,
14.02.2018 12:15,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.88,0.88,4,26,343.00,56.22,15.26,56.09,12.28,95.38,1.89,0.88,61440.00,0.00,,0,,
14.02.2018 12:16,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.88,0.88,4,26,343.50,56.22,15.16,56.09,12.18,95.38,1.89,0.88,61440.00,0.00,,0,,
14.02.2018 12:17,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.87,0.87,4,26,343.75,56.22,15.04,56.09,12.09,95.44,1.89,0.87,61440.00,0.00,,0,,
14.02.2018 12:18,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.87,0.87,4,26,343.50,56.22,14.95,56.09,11.99,95.44,1.89,0.87,61440.00,0.00,,0,,
14.02.2018 12:19,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.86,0.86,4,27,343.50,56.22,14.84,56.09,11.90,95.50,1.89,0.86,61440.00,0.00,,0,,
14.02.2018 12:20,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.85,0.85,4,27,343.50,56.22,14.75,56.09,11.80,95.56,1.91,0.85,61440.00,0.00,,0,,
14.02.2018 12:21,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.85,0.85,4,27,343.50,56.22,14.66,56.09,11.72,95.56,1.91,0.85,61440.00,0.00,,0,,
14.02.2018 12:22,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.84,0.84,4,27,343.25,56.22,14.57,56.09,11.63,95.62,1.91,0.84,61440.00,0.00,,0,,
14.02.2018 12:23,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.84,0.84,4,27,342.50,56.22,14.47,56.09,11.55,95.69,1.91,0.84,61440.00,0.00,,0,,
14.02.2018 12:24,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.83,0.83,4,27,342.50,56.22,14.40,56.09,11.47,95.69,1.91,0.83,61440.00,0.00,,0,,
14.02.2018 12:25,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.83,0.83,4,27,342.25,56.22,14.31,56.09,11.38,95.75,1.91,0.83,61440.00,0.00,,0,,
14.02.2018 12:26,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.83,0.83,4,27,342.25,56.22,14.24,56.09,11.30,95.75,1.92,0.83,61440.00,0.00,,0,,
14.02.2018 12:27,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.82,0.82,4,27,342.25,56.22,14.16,56.09,11.23,95.81,1.92,0.82,61440.00,0.00,,0,,
14.02.2018 12:28,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.82,0.82,4,27,342.50,56.22,14.08,56.09,11.14,95.88,1.92,0.82,61440.00,0.00,,0,,
14.02.2018 12:29,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.81,0.81,4,27,342.50,56.22,13.99,56.09,11.06,95.88,1.92,0.81,61440.00,0.00,,0,,
14.02.2018 12:30,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.81,0.81,4,27,342.50,56.22,13.93,56.09,10.99,95.94,1.92,0.81,61440.00,0.00,,0,,
14.02.2018 12:31,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.80,0.80,4,27,342.25,56.22,13.85,56.09,10.92,95.94,1.93,0.80,61440.00,0.00,,0,,
14.02.2018 12:32,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.80,0.80,4,27,342.50,56.22,13.77,56.09,10.84,96.00,1.94,0.80,61440.00,0.00,,0,,
14.02.2018 12:33,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.79,0.79,4,27,342.25,56.22,13.69,56.09,10.77,96.00,1.94,0.79,61440.00,0.00,,0,,
14.02.2018 12:34,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.79,0.79,4,27,342.00,56.22,13.62,56.09,10.70,96.06,1.94,0.79,61440.00,0.00,,0,,
14.02.2018 12:35,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.79,0.79,4,27,341.75,56.22,13.56,56.09,10.62,96.12,1.94,0.79,61440.00,0.00,,0,,
14.02.2018 12:36,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.78,0.78,4,27,341.75,56.22,13.50,56.09,10.56,96.12,1.94,0.78,61440.00,0.00,,0,,
14.02.2018 12:37,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.78,0.78,4,27,341.75,56.22,13.45,56.09,10.49,96.19,1.94,0.78,61440.00,0.00,,0,,
14.02.2018 12:38,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.78,0.78,4,27,341.50,56.22,13.38,56.09,10.42,96.19,1.95,0.78,61440.00,0.00,,0,,
14.02.2018 12:39,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.77,0.77,4,27,341.75,56.22,13.29,56.09,10.35,96.25,1.95,0.77,61440.00,0.00,,0,,
14.02.2018 12:40,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.77,0.77,4,27,341.75,56.22,13.24,56.12,10.29,96.25,1.95,0.77,61440.00,0.00,,0,,
14.02.2018 12:41,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.76,0.76,4,27,341.75,56.22,13.17,56.12,10.23,96.31,1.95,0.76,61440.00,0.00,,0,,
14.02.2018 12:42,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.76,0.76,4,27,342.00,56.22,13.12,56.12,10.16,96.31,1.95,0.76,61440.00,0.00,,0,,
14.02.2018 12:43,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.76,0.76,4,26,342.00,56.22,13.04,56.12,10.09,96.38,1.96,0.76,61440.00,0.00,,0,,
14.02.2018 12:44,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.75,0.75,4,26,342.25,56.22,12.98,56.12,10.04,96.38,1.97,0.75,61440.00,0.00,,0,,
14.02.2018 12:45,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.75,0.75,4,26,342.25,56.22,12.93,56.12,9.98,96.44,1.97,0.75,61440.00,0.00,,0,,
14.02.2018 12:46,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.75,0.75,4,26,342.25,56.22,12.95,56.12,9.91,96.44,1.97,0.75,61440.00,0.00,,0,,
14.02.2018 12:47,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.75,0.75,4,26,342.00,56.22,12.97,56.09,9.85,96.50,1.98,0.75,61440.00,0.00,,0,,
14.02.2018 12:48,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.74,0.74,4,26,342.25,56.22,12.74,56.12,9.80,96.50,1.98,0.74,61440.00,0.00,,0,,
14.02.2018 12:49,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.73,0.73,4,26,342.25,56.22,12.68,56.12,9.74,96.56,1.98,0.73,61440.00,0.00,,0,,
14.02.2018 12:50,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.73,0.73,4,26,342.00,56.22,12.62,56.12,9.69,96.62,1.99,0.73,61440.00,0.00,,0,,
14.02.2018 12:51,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.73,0.73,4,26,342.00,56.22,12.58,56.12,9.63,96.62,1.99,0.73,61440.00,0.00,,0,,
14.02.2018 12:52,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.73,0.73,4,26,342.25,56.22,12.53,56.12,9.58,96.69,2.00,0.73,61440.00,0.00,,0,,
14.02.2018 12:53,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.72,0.72,4,26,342.25,56.22,12.47,56.12,9.52,96.69,2.00,0.72,61440.00,0.00,,0,,
14.02.2018 12:54,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.72,0.72,4,26,342.25,56.22,12.41,56.12,9.47,96.75,2.00,0.72,61440.00,0.00,,0,,
14.02.2018 12:55,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.72,0.72,4,26,342.25,56.22,12.35,56.12,9.41,96.75,2.00,0.72,61440.00,0.00,,0,,
14.02.2018 12:56,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.71,0.71,4,26,342.25,56.22,12.32,56.12,9.37,96.81,2.01,0.71,61440.00,0.00,,0,,
14.02.2018 12:57,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.71,0.71,4,26,342.25,56.22,12.27,56.12,9.32,96.81,2.02,0.71,61440.00,0.00,,0,,
14.02.2018 12:58,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.71,0.71,4,26,342.50,56.22,12.22,56.12,9.27,96.88,2.02,0.71,61440.00,0.00,,0,,
14.02.2018 12:59,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.71,0.71,4,26,342.00,56.22,12.17,56.12,9.22,96.88,2.02,0.71,61440.00,0.00,,0,,
14.02.2018 13:00,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.70,0.70,4,26,342.00,56.22,12.11,56.12,9.16,96.88,2.02,0.70,61440.00,0.00,,0,,
14.02.2018 13:01,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.70,0.70,4,26,342.00,56.22,12.06,56.12,9.12,96.94,2.03,0.70,61440.00,0.00,,0,,
14.02.2018 13:02,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.70,0.70,4,26,342.00,56.22,12.01,56.12,9.07,96.94,2.03,0.70,61440.00,0.00,,0,,
14.02.2018 13:03,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.69,0.69,4,26,342.00,56.22,11.97,56.12,9.02,97.00,2.03,0.69,61440.00,0.00,,0,,
14.02.2018 13:04,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.69,0.69,4,26,342.50,56.22,11.93,56.12,8.98,97.00,2.03,0.69,61440.00,0.00,,0,,
14.02.2018 13:05,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.69,0.69,4,26,342.25,56.22,11.88,56.12,8.94,97.06,2.04,0.69,61440.00,0.00,,0,,
14.02.2018 13:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.69,0.69,4,26,342.50,56.22,11.85,56.12,8.88,97.06,2.05,0.69,61440.00,0.00,,0,,
14.02.2018 13:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.68,0.68,4,26,342.75,56.22,11.79,56.12,8.84,97.12,2.05,0.68,61440.00,0.00,,0,,
14.02.2018 13:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.68,0.68,4,26,342.75,56.22,11.74,56.12,8.80,97.12,2.05,0.68,61440.00,0.00,,0,,
14.02.2018 13:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.68,0.68,4,26,342.75,56.22,11.70,56.12,8.76,97.19,2.05,0.68,61440.00,0.00,,0,,
14.02.2018 13:10,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.68,0.68,4,26,342.75,56.22,11.66,56.12,8.71,97.19,2.05,0.68,61440.00,0.00,,0,,
