v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.11.2018 11:26,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.23,22.00,1.74,1.74,3,36,259.50,55.84,30.30,55.72,26.53,62.84,7.70,1.74,61440.00,1.00,,0,,
13.11.2018 11:27,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.23,22.00,1.74,1.74,3,36,259.00,55.88,30.18,55.72,26.42,62.91,7.71,1.74,61440.00,1.00,,0,,
13.11.2018 11:28,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.23,22.00,1.76,1.76,3,36,259.00,55.91,30.53,55.75,26.80,63.00,7.71,1.76,61440.00,1.00,,0,,
13.11.2018 11:29,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.23,22.00,1.77,1.77,3,37,258.25,55.94,30.63,55.78,26.89,63.09,7.72,1.77,61440.00,1.00,,0,,
13.11.2018 11:30,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.23,22.00,1.72,1.72,3,37,257.75,55.91,29.79,55.75,25.98,63.19,7.72,1.72,61440.00,1.00,,0,,
13.11.2018 11:31,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.23,22.00,1.69,1.69,3,37,257.25,55.91,29.36,55.75,25.56,63.25,7.73,1.69,61440.00,1.00,,0,,
13.11.2018 11:32,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.23,22.00,1.53,1.53,3,37,259.00,55.62,26.67,55.50,22.77,63.34,7.73,1.53,61440.00,1.00,,0,,
13.11.2018 11:33,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.23,22.00,1.70,1.70,3,37,259.00,55.91,29.52,55.78,25.75,63.44,7.73,1.70,61440.00,1.00,,0,,
13.11.2018 11:34,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,22.00,1.71,1.71,3,38,257.50,55.94,29.74,55.81,25.94,63.53,7.75,1.71,61440.00,1.00,,0,,
13.11.2018 11:35,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.23,22.00,1.69,1.69,3,38,257.50,55.91,29.26,55.78,25.47,63.62,7.75,1.69,61440.00,1.00,,0,,
13.11.2018 11:36,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.23,22.00,1.76,1.76,3,38,257.25,56.03,30.50,55.91,26.75,63.69,7.75,1.76,61440.00,1.00,,0,,
13.11.2018 11:37,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.23,22.00,1.76,1.76,3,39,255.25,56.06,30.46,55.91,26.67,63.78,7.77,1.76,61440.00,1.00,,0,,
13.11.2018 11:38,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,22.00,1.79,1.79,3,39,255.38,56.12,30.92,56.00,27.14,63.88,7.77,1.79,61440.00,1.00,,0,,
13.11.2018 11:39,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.23,22.00,1.76,1.76,3,39,255.75,56.09,30.38,55.97,26.53,63.97,7.77,1.76,61440.00,1.00,,0,,
13.11.2018 11:40,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,22.00,1.77,1.77,3,39,257.50,56.16,30.65,56.03,26.92,64.06,7.78,1.77,61440.00,1.00,,0,,
13.11.2018 11:41,56.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.23,22.00,1.79,1.79,3,40,255.12,56.22,30.92,56.09,27.14,64.12,7.78,1.79,61440.00,1.00,,0,,
13.11.2018 11:42,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.23,22.00,1.74,1.74,3,40,255.62,56.12,30.03,56.00,26.19,64.19,7.79,1.74,61440.00,1.00,,0,,
13.11.2018 11:43,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.23,22.00,1.67,1.67,3,40,255.50,56.03,28.89,55.88,24.98,64.31,7.80,1.67,61440.00,1.00,,0,,
13.11.2018 11:44,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.23,22.00,1.65,1.65,3,40,252.00,56.00,28.65,55.88,24.83,64.38,7.80,1.65,61440.00,1.00,,0,,
13.11.2018 11:45,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.23,22.00,1.70,1.70,3,40,254.00,56.09,29.43,55.97,25.58,64.50,7.81,1.70,61440.00,1.00,,0,,
13.11.2018 11:46,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.23,22.00,1.65,1.65,3,41,254.25,56.00,28.54,55.88,24.64,64.56,7.81,1.65,61440.00,1.00,,0,,
13.11.2018 11:47,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.23,22.00,1.64,1.64,3,40,254.38,56.00,28.33,55.88,24.44,64.62,7.82,1.64,61440.00,1.00,,0,,
13.11.2018 11:48,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.23,23.00,1.58,1.58,3,40,255.12,55.91,27.50,55.78,23.59,64.75,7.83,1.58,61440.00,1.00,,0,,
13.11.2018 11:49,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,23.00,1.67,1.67,3,40,254.62,56.06,28.96,55.94,25.11,64.81,7.84,1.67,61440.00,1.00,,0,,
13.11.2018 11:50,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.23,23.00,1.76,1.76,3,41,254.00,56.25,30.35,56.12,26.56,64.88,7.84,1.76,61440.00,1.00,,0,,
13.11.2018 11:51,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,23.00,1.86,1.86,3,42,252.62,56.50,31.99,56.38,28.23,65.00,7.84,1.86,61440.00,1.00,,0,,
13.11.2018 11:52,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.23,23.00,1.88,1.88,3,43,251.88,56.59,32.24,56.44,28.45,65.06,7.85,1.88,61440.00,1.00,,0,,
13.11.2018 11:53,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,23.00,1.83,1.83,3,43,251.75,56.50,31.45,56.38,27.62,65.19,7.86,1.83,61440.00,1.00,,0,,
13.11.2018 11:54,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.23,23.00,1.76,1.76,3,43,251.62,56.34,30.33,56.22,26.47,65.25,7.86,1.76,61440.00,1.00,,0,,
13.11.2018 11:55,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.23,23.00,1.80,1.80,3,43,252.00,56.47,30.90,56.31,27.08,65.31,7.88,1.80,61440.00,1.00,,0,,
13.11.2018 11:56,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.23,23.00,1.79,1.79,3,44,251.75,56.47,30.82,56.34,26.98,65.44,7.88,1.79,61440.00,1.00,,0,,
13.11.2018 11:57,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.23,23.00,1.76,1.76,3,44,250.62,56.38,30.28,56.25,26.38,65.50,7.89,1.76,61440.00,1.00,,0,,
13.11.2018 11:58,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,23.00,1.78,1.78,3,44,251.88,56.44,30.66,56.31,26.83,65.56,7.89,1.78,61440.00,1.00,,0,,
13.11.2018 11:59,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.23,23.00,1.86,1.86,3,44,251.12,56.66,31.88,56.53,28.08,65.69,7.90,1.86,61440.00,1.00,,0,,
13.11.2018 12:00,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,23.00,1.78,1.78,3,45,251.50,56.50,30.56,56.38,26.67,65.75,7.91,1.78,61440.00,1.00,,0,,
13.11.2018 12:01,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.23,23.00,1.77,1.77,3,45,251.38,56.47,30.33,56.34,26.44,65.88,7.91,1.77,61440.00,1.00,,0,,
13.11.2018 12:02,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,23.00,1.77,1.77,3,45,251.12,56.50,30.41,56.38,26.53,65.94,7.92,1.77,61440.00,1.00,,0,,
13.11.2018 12:03,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,23.00,1.73,1.73,3,45,251.12,56.44,29.79,56.31,25.89,66.00,7.93,1.73,61440.00,1.00,,0,,
13.11.2018 12:04,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.23,23.00,1.76,1.76,3,45,250.75,56.47,30.18,56.34,26.28,66.12,7.94,1.76,61440.00,1.00,,0,,
13.11.2018 12:05,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.23,23.00,1.74,1.74,3,45,250.88,56.44,29.94,56.31,26.05,66.19,7.94,1.74,61440.00,1.00,,0,,
13.11.2018 12:06,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.23,23.00,1.64,1.64,3,45,251.00,56.25,28.36,56.12,24.36,66.25,7.95,1.64,61440.00,1.00,,0,,
13.11.2018 12:07,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.23,23.00,1.55,1.55,3,45,251.00,56.03,26.90,55.94,22.91,66.38,7.96,1.55,61440.00,1.00,,0,,
13.11.2018 12:08,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.23,23.00,1.65,1.65,3,45,250.62,56.25,28.43,56.12,24.52,66.44,7.97,1.65,61440.00,1.00,,0,,
13.11.2018 12:09,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.23,23.00,1.74,1.74,3,45,250.75,56.47,29.93,56.34,26.05,66.50,7.97,1.74,61440.00,1.00,,0,,
13.11.2018 12:10,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.23,23.00,1.75,1.75,3,45,250.62,56.50,29.96,56.38,26.06,66.56,7.98,1.75,61440.00,1.00,,0,,
13.11.2018 12:11,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,23.00,1.75,1.75,3,46,250.25,56.53,30.04,56.41,26.16,66.69,7.98,1.75,61440.00,1.00,,0,,
13.11.2018 12:12,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.23,23.00,1.76,1.76,3,46,249.75,56.59,30.25,56.47,26.38,66.75,8.00,1.76,61440.00,1.00,,0,,
13.11.2018 12:13,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.23,23.00,1.77,1.77,3,46,250.00,56.62,30.31,56.50,26.42,66.81,8.00,1.77,61440.00,1.00,,0,,
13.11.2018 12:14,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,23.00,1.73,1.73,3,46,249.50,56.53,29.66,56.44,25.72,66.94,8.02,1.73,61440.00,1.00,,0,,
13.11.2018 12:15,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.23,23.00,1.79,1.79,3,47,248.62,56.69,30.58,56.56,26.70,67.00,8.02,1.79,61440.00,1.00,,0,,
13.11.2018 12:16,56.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.23,23.00,1.85,1.85,3,47,247.25,56.84,31.56,56.72,27.70,67.06,8.03,1.85,61440.00,1.00,,0,,
13.11.2018 12:17,56.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.23,23.00,1.93,1.93,3,48,246.62,57.06,32.85,56.94,28.97,67.19,8.03,1.93,61440.00,1.00,,0,,
13.11.2018 12:18,56.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.23,23.00,1.96,1.96,3,49,245.25,57.16,33.35,57.03,29.45,67.25,8.05,1.96,61440.00,1.00,,0,,
13.11.2018 12:19,56.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.23,23.00,1.96,1.96,3,50,245.25,57.16,33.23,57.03,29.27,67.38,8.05,1.96,61440.00,1.00,,0,,
13.11.2018 12:20,56.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.23,23.00,1.90,1.90,3,50,244.75,57.03,32.31,56.91,28.34,67.44,8.06,1.90,61440.00,1.00,,0,,
13.11.2018 12:21,56.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.23,23.00,1.91,1.91,3,50,244.75,57.09,32.52,56.97,28.56,67.56,8.07,1.91,61440.00,1.00,,0,,
13.11.2018 12:22,56.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.23,23.00,1.91,1.91,3,50,244.50,57.09,32.40,56.97,28.41,67.62,8.08,1.91,61440.00,1.00,,0,,
13.11.2018 12:23,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.23,23.00,1.92,1.92,3,50,244.62,57.09,32.69,56.97,28.73,67.75,8.09,1.92,61440.00,1.00,,0,,
13.11.2018 12:24,56.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.23,23.00,1.97,1.97,3,50,243.50,57.25,33.31,57.09,29.36,67.81,8.09,1.97,61440.00,1.00,,0,,
13.11.2018 12:25,57.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.23,23.00,2.03,2.03,3,50,242.50,57.41,34.32,57.25,30.39,67.94,8.09,2.03,61440.00,1.00,,0,,
13.11.2018 12:26,57.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.23,23.00,1.99,1.99,3,51,242.62,57.31,33.73,57.19,29.73,68.00,8.11,1.99,61440.00,1.00,,0,,
13.11.2018 12:27,56.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.23,23.00,1.93,1.93,3,50,242.62,57.19,32.78,57.06,28.77,68.12,8.12,1.93,61440.00,1.00,,0,,
13.11.2018 12:28,56.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.23,23.00,1.93,1.93,3,50,242.38,57.19,32.76,57.06,28.73,68.19,8.12,1.93,61440.00,1.00,,0,,
13.11.2018 12:29,56.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.22,23.00,1.94,1.94,3,50,242.12,57.22,32.94,57.09,28.92,68.31,8.13,1.94,61440.00,1.00,,0,,
13.11.2018 12:30,56.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.22,23.00,1.92,1.92,3,50,241.88,57.19,32.65,57.06,28.64,68.38,8.14,1.92,61440.00,1.00,,0,,
13.11.2018 12:31,56.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.23,23.00,1.97,1.97,3,50,241.25,57.31,33.34,57.19,29.33,68.50,8.16,1.97,61440.00,1.00,,0,,
13.11.2018 12:32,56.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.22,23.00,1.92,1.92,3,50,242.12,57.19,32.53,57.06,28.48,68.56,8.16,1.92,61440.00,1.00,,0,,
13.11.2018 12:33,56.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.22,23.00,1.86,1.86,3,50,242.50,57.06,31.62,56.94,27.55,68.69,8.17,1.86,61440.00,1.00,,0,,
13.11.2018 12:34,56.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.22,23.00,1.77,1.77,3,49,245.25,56.88,30.26,56.75,26.27,68.75,8.17,1.77,61440.00,1.00,,0,,
13.11.2018 12:35,56.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.22,23.00,1.90,1.90,3,50,242.88,57.19,32.23,57.06,28.23,68.81,8.19,1.90,61440.00,1.00,,0,,
13.11.2018 12:36,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.23,23.00,1.85,1.85,3,50,240.88,57.06,31.51,56.94,27.45,68.94,8.20,1.85,61440.00,1.00,,0,,
13.11.2018 12:37,57.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.25,-3.00,0.00,0.23,23.00,1.99,1.99,3,51,241.75,57.41,33.56,57.25,29.56,69.00,8.20,1.99,61440.00,1.00,,0,,
13.11.2018 12:38,57.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.22,23.00,1.99,1.99,3,51,241.38,57.38,33.60,57.25,29.58,69.12,8.22,1.99,61440.00,1.00,,0,,
13.11.2018 12:39,57.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.25,-3.00,0.00,0.23,23.00,1.99,1.99,3,51,241.38,57.38,33.68,57.25,29.66,69.19,8.23,1.99,61440.00,1.00,,0,,
13.11.2018 12:40,57.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.23,23.00,1.95,1.95,3,51,240.88,57.28,33.06,57.16,28.98,69.31,8.23,1.95,61440.00,1.00,,0,,
13.11.2018 12:41,57.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.31,-3.00,0.00,0.23,23.00,2.01,2.01,3,51,242.12,57.44,33.97,57.31,29.98,69.38,8.24,2.01,61440.00,1.00,,0,,
13.11.2018 12:42,57.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.25,-3.00,0.00,0.22,23.00,2.03,2.03,3,51,241.00,57.47,34.19,57.34,30.17,69.50,8.25,2.03,61440.00,1.00,,0,,
13.11.2018 12:43,57.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.25,-3.00,0.00,0.22,23.00,2.03,2.03,3,51,240.88,57.50,34.20,57.38,30.20,69.56,8.27,2.03,61440.00,1.00,,0,,
13.11.2018 12:44,57.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.41,-3.00,0.00,0.23,23.00,2.03,2.03,3,51,240.88,57.50,34.23,57.38,30.22,69.69,8.27,2.03,61440.00,1.00,,0,,
13.11.2018 12:45,57.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.25,-3.00,0.00,0.22,23.00,2.01,2.01,3,51,240.62,57.47,33.92,57.34,29.88,69.75,8.28,2.01,61440.00,1.00,,0,,
13.11.2018 12:46,57.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.31,-3.00,0.00,0.22,23.00,2.01,2.01,3,51,240.88,57.47,33.99,57.34,29.97,69.88,8.30,2.01,61440.00,1.00,,0,,
13.11.2018 12:47,56.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.22,23.00,1.88,1.88,3,51,239.75,57.19,31.92,57.06,27.80,69.94,8.30,1.88,61440.00,1.00,,0,,
13.11.2018 12:48,57.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.41,-3.00,0.00,0.23,23.00,2.05,2.05,3,51,239.38,57.56,34.49,57.44,30.41,70.06,8.31,2.05,61440.00,1.00,,0,,
13.11.2018 12:49,57.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.31,-3.00,0.00,0.23,23.00,2.03,2.03,3,52,239.50,57.53,34.21,57.41,30.14,70.12,8.32,2.03,61440.00,1.00,,0,,
13.11.2018 12:50,57.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.41,-3.00,0.00,0.23,23.00,2.02,2.02,3,52,240.62,57.53,34.02,57.41,29.92,70.25,8.34,2.02,61440.00,1.00,,0,,
13.11.2018 12:51,57.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.22,23.00,1.96,1.96,3,51,239.88,57.41,33.12,57.28,29.03,70.31,8.34,1.96,61440.00,1.00,,0,,
13.11.2018 12:52,56.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.23,23.00,1.88,1.88,3,51,240.50,57.22,31.93,57.09,27.77,70.44,8.35,1.88,61440.00,1.00,,0,,
13.11.2018 12:53,56.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.22,23.00,1.78,1.78,3,50,244.38,56.94,30.28,56.84,26.22,70.50,8.36,1.78,61440.00,1.00,,0,,
13.11.2018 12:54,57.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.22,23.00,1.96,1.96,3,50,242.38,57.38,33.10,57.25,29.11,70.62,8.38,1.96,61440.00,1.00,,0,,
13.11.2018 12:55,57.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.22,23.00,1.94,1.94,3,51,241.12,57.34,32.86,57.25,28.81,70.69,8.38,1.94,61440.00,1.00,,0,,
13.11.2018 12:56,56.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.31,-3.00,0.00,0.22,23.00,1.97,1.97,3,51,241.75,57.47,33.30,57.31,29.20,70.81,8.39,1.97,61440.00,1.00,,0,,
13.11.2018 12:57,56.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.23,23.00,1.89,1.89,3,50,244.62,57.25,32.03,57.16,28.03,70.88,8.40,1.89,61440.00,1.00,,0,,
13.11.2018 12:58,57.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.22,23.00,1.93,1.93,3,50,243.38,57.38,32.71,57.25,28.67,71.00,8.41,1.93,61440.00,1.00,,0,,
13.11.2018 12:59,56.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.22,23.00,1.86,1.86,3,50,244.38,57.22,31.55,57.09,27.44,71.06,8.42,1.86,61440.00,1.00,,0,,
13.11.2018 13:00,56.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.22,23.00,1.74,1.74,3,50,242.38,56.94,29.70,56.81,25.59,71.12,8.44,1.74,61440.00,1.00,,0,,
13.11.2018 13:01,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.22,23.00,1.88,1.88,3,50,242.25,57.25,31.88,57.16,27.84,71.25,8.44,1.88,61440.00,1.00,,0,,
13.11.2018 13:02,57.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.41,-3.00,0.00,0.23,23.00,1.97,1.97,3,51,244.75,57.50,33.26,57.38,29.22,71.31,8.45,1.97,61440.00,1.00,,0,,
13.11.2018 13:03,56.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.22,23.00,1.84,1.84,3,50,242.88,57.19,31.24,57.09,27.16,71.44,8.46,1.84,61440.00,1.00,,0,,
13.11.2018 13:04,56.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.23,23.00,1.86,1.86,3,50,243.88,57.25,31.59,57.16,27.53,71.50,8.47,1.86,61440.00,1.00,,0,,
13.11.2018 13:05,56.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.23,23.00,1.93,1.93,3,50,244.25,57.41,32.56,57.31,28.53,71.56,8.48,1.93,61440.00,1.00,,0,,
13.11.2018 13:06,57.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.41,-3.00,0.00,0.22,23.00,1.98,1.98,3,50,243.75,57.56,33.37,57.44,29.41,71.69,8.49,1.98,61440.00,1.00,,0,,
13.11.2018 13:07,56.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.41,-3.00,0.00,0.22,23.00,2.02,2.02,3,51,244.75,57.66,34.01,57.53,29.98,71.75,8.51,2.02,61440.00,1.00,,0,,
