v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.11.2018 11:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.23,17.00,0.59,0.59,3,18,329.50,50.78,11.22,50.69,6.58,21.64,4.22,0.59,61440.00,0.00,,0,,
01.11.2018 11:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.23,17.00,0.45,0.45,3,18,327.00,50.62,8.66,50.53,3.92,21.92,4.22,0.45,61440.00,0.00,,0,,
01.11.2018 11:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.23,17.00,0.45,0.45,3,17,328.50,50.69,8.56,50.62,3.88,22.22,4.23,0.45,61440.00,0.00,,0,,
01.11.2018 11:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.23,17.00,0.51,0.51,3,17,329.25,50.81,9.76,50.72,5.13,22.53,4.23,0.51,61440.00,0.00,,0,,
01.11.2018 11:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.23,17.00,0.53,0.53,3,18,329.25,50.88,10.18,50.78,5.58,22.84,4.23,0.53,61440.00,0.00,,0,,
01.11.2018 11:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.23,17.00,0.54,0.54,3,18,330.00,50.81,10.40,50.72,5.77,23.16,4.25,0.54,61440.00,0.00,,0,,
01.11.2018 11:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.23,17.00,0.49,0.49,3,18,328.50,50.88,9.42,50.78,4.76,23.47,4.25,0.49,61440.00,1.00,,0,,
01.11.2018 11:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.23,17.00,0.52,0.52,3,18,328.00,50.94,9.85,50.88,5.22,23.80,4.27,0.52,61440.00,1.00,,0,,
01.11.2018 11:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.23,17.00,0.48,0.48,3,18,327.25,50.97,9.21,50.88,4.55,24.12,4.27,0.48,61440.00,1.00,,0,,
01.11.2018 11:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.23,17.00,0.49,0.49,3,18,327.50,51.00,9.27,50.91,4.63,24.47,4.28,0.49,61440.00,1.00,,0,,
01.11.2018 11:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.23,17.00,0.51,0.51,3,18,329.00,51.06,9.78,50.97,5.16,24.83,4.28,0.51,61440.00,1.00,,0,,
01.11.2018 11:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.23,17.00,0.55,0.55,3,18,327.75,50.94,10.47,50.84,5.86,25.16,4.29,0.55,61440.00,1.00,,0,,
01.11.2018 11:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.23,17.00,0.59,0.59,3,18,329.50,51.06,11.18,50.97,6.61,25.48,4.29,0.59,61440.00,1.00,,0,,
01.11.2018 11:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.23,17.00,0.58,0.58,3,19,328.50,51.12,10.93,51.06,6.36,25.83,4.30,0.58,61440.00,1.00,,0,,
01.11.2018 11:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.23,17.00,0.55,0.55,3,19,326.25,51.12,10.37,51.03,5.74,26.19,4.30,0.55,61440.00,1.00,,0,,
01.11.2018 11:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.23,17.00,0.48,0.48,3,19,326.25,51.03,9.10,50.94,4.42,26.53,4.31,0.48,61440.00,1.00,,0,,
01.11.2018 11:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.23,17.00,0.52,0.52,3,19,329.25,51.12,9.78,51.06,5.16,26.88,4.31,0.52,61440.00,1.00,,0,,
01.11.2018 11:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.23,17.00,0.51,0.51,3,19,327.00,51.16,9.63,51.09,4.98,27.23,4.32,0.51,61440.00,1.00,,0,,
01.11.2018 11:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.23,17.00,0.48,0.48,3,19,326.75,51.12,9.16,51.06,4.49,27.58,4.32,0.48,61440.00,1.00,,0,,
01.11.2018 11:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.23,17.00,0.49,0.49,3,19,326.75,51.22,9.25,51.12,4.61,27.95,4.33,0.49,61440.00,1.00,,0,,
01.11.2018 11:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.23,17.00,0.51,0.51,3,19,327.75,51.28,9.64,51.19,5.04,28.31,4.33,0.51,61440.00,1.00,,0,,
01.11.2018 12:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-3.00,0.00,0.23,17.00,0.51,0.51,3,19,327.00,51.31,9.69,51.22,5.06,28.69,4.34,0.51,61440.00,1.00,,0,,
01.11.2018 12:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.23,17.00,0.46,0.46,3,19,326.50,51.25,8.75,51.19,4.05,29.06,4.34,0.46,61440.00,1.00,,0,,
01.11.2018 12:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-3.00,0.00,0.23,17.00,0.47,0.47,3,19,326.25,51.31,8.87,51.22,4.22,29.42,4.34,0.47,61440.00,1.00,,0,,
01.11.2018 12:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.23,17.00,0.53,0.53,3,19,327.75,51.41,9.93,51.34,5.33,29.80,4.34,0.53,61440.00,1.00,,0,,
01.11.2018 12:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.23,17.00,0.51,0.51,3,19,328.25,51.41,9.58,51.34,4.93,30.16,4.34,0.51,61440.00,1.00,,0,,
01.11.2018 12:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.23,17.00,0.47,0.47,3,19,327.50,51.41,8.90,51.31,4.22,30.53,4.34,0.47,61440.00,1.00,,0,,
01.11.2018 12:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-3.00,0.00,0.23,17.00,0.46,0.46,3,19,327.50,51.38,8.66,51.31,3.97,30.89,4.34,0.46,61440.00,1.00,,0,,
01.11.2018 12:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.23,17.00,0.51,0.51,3,19,330.00,51.44,9.65,51.38,5.02,31.25,4.34,0.51,61440.00,1.00,,0,,
01.11.2018 12:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.23,18.00,0.52,0.52,3,19,329.50,51.47,9.82,51.41,5.21,31.61,4.34,0.52,61440.00,1.00,,0,,
01.11.2018 12:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-3.00,0.00,0.23,18.00,0.54,0.54,3,19,328.75,51.38,10.24,51.31,5.62,31.97,4.33,0.54,61440.00,1.00,,0,,
01.11.2018 12:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.23,18.00,0.53,0.53,3,19,330.00,51.41,9.91,51.31,5.30,32.31,4.33,0.53,61440.00,1.00,,0,,
01.11.2018 12:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-3.00,0.00,0.23,18.00,0.63,0.63,3,19,333.50,51.31,11.98,51.25,7.43,32.66,4.33,0.63,61440.00,1.00,,0,,
01.11.2018 12:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.23,18.00,0.73,0.73,3,20,332.25,51.47,13.73,51.38,9.23,33.00,4.33,0.73,61440.00,2.00,,0,,
01.11.2018 12:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.23,18.00,0.62,0.62,3,20,329.00,51.44,11.70,51.34,7.07,33.34,4.33,0.62,61440.00,2.00,,0,,
01.11.2018 12:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.23,18.00,0.56,0.56,3,20,329.00,51.38,10.67,51.31,6.02,33.69,4.33,0.56,61440.00,2.00,,0,,
01.11.2018 12:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-3.00,0.00,0.23,18.00,0.59,0.59,3,20,328.75,51.41,11.07,51.34,6.45,34.00,4.32,0.59,61440.00,2.00,,0,,
01.11.2018 12:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.23,18.00,0.63,0.63,3,20,330.00,51.47,11.83,51.41,7.25,34.34,4.32,0.63,61440.00,2.00,,0,,
01.11.2018 12:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.23,18.00,0.59,0.59,3,20,329.50,51.47,11.16,51.41,6.53,34.69,4.32,0.59,61440.00,2.00,,0,,
01.11.2018 12:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-3.00,0.00,0.23,18.00,0.58,0.58,3,20,328.25,51.47,10.88,51.41,6.25,35.00,4.31,0.58,61440.00,2.00,,0,,
01.11.2018 12:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.23,18.00,0.56,0.56,3,20,328.00,51.44,10.63,51.34,5.96,35.34,4.31,0.56,61440.00,2.00,,0,,
01.11.2018 12:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.23,18.00,0.52,0.52,3,20,327.75,51.38,9.79,51.31,5.10,35.69,4.31,0.52,61440.00,2.00,,0,,
01.11.2018 12:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.23,18.00,0.55,0.55,3,20,326.00,51.38,10.32,51.31,5.70,36.00,4.31,0.55,61440.00,2.00,,0,,
01.11.2018 12:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-3.00,0.00,0.23,18.00,0.66,0.66,3,20,330.75,51.53,12.43,51.47,7.88,36.34,4.31,0.66,61440.00,2.00,,0,,
01.11.2018 12:23,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.23,18.00,0.67,0.67,3,21,329.00,51.66,12.53,51.56,7.97,36.66,4.32,0.67,61440.00,2.00,,0,,
01.11.2018 12:24,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-3.00,0.00,0.23,18.00,0.62,0.62,3,21,328.75,51.69,11.61,51.62,7.00,36.97,4.33,0.62,61440.00,2.00,,0,,
01.11.2018 12:25,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.23,18.00,0.60,0.60,3,21,329.00,51.78,11.26,51.72,6.66,37.28,4.33,0.60,61440.00,2.00,,0,,
01.11.2018 12:26,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.23,18.00,0.62,0.62,3,21,330.50,51.81,11.62,51.75,7.05,37.59,4.33,0.62,61440.00,2.00,,0,,
01.11.2018 12:27,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-3.00,0.00,0.23,18.00,0.60,0.60,3,21,328.75,51.78,11.33,51.69,6.74,37.91,4.33,0.60,61440.00,2.00,,0,,
01.11.2018 12:28,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.23,18.00,0.66,0.66,3,21,331.00,51.81,12.36,51.72,7.82,38.22,4.34,0.66,61440.00,2.00,,0,,
01.11.2018 12:29,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.23,18.00,0.67,0.67,3,21,329.00,51.84,12.54,51.75,7.97,38.53,4.34,0.67,61440.00,2.00,,0,,
01.11.2018 12:30,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.23,18.00,0.59,0.59,3,22,329.00,51.84,11.03,51.75,6.41,38.84,4.34,0.59,61440.00,2.00,,0,,
01.11.2018 12:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.23,18.00,0.57,0.57,3,21,323.00,51.84,10.61,51.78,6.01,39.16,4.34,0.57,61440.00,2.00,,0,,
01.11.2018 12:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.23,18.00,0.60,0.60,3,21,304.50,51.78,11.15,51.69,6.62,39.47,4.34,0.60,61440.00,2.00,,0,,
01.11.2018 12:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.23,18.00,0.67,0.67,3,22,305.00,51.97,12.47,51.88,8.02,39.75,4.34,0.67,61440.00,2.00,,0,,
01.11.2018 12:34,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.23,18.00,0.64,0.64,3,22,305.00,51.94,12.03,51.84,7.49,40.06,4.34,0.64,61440.00,2.00,,0,,
01.11.2018 12:35,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.23,18.00,0.64,0.64,3,22,310.25,51.94,11.98,51.88,7.49,40.34,4.34,0.64,61440.00,2.00,,0,,
01.11.2018 12:36,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-3.00,0.00,0.23,18.00,0.74,0.74,3,22,331.50,52.00,13.74,51.91,9.27,40.66,4.34,0.74,61440.00,2.00,,0,,
01.11.2018 12:37,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.23,18.00,0.83,0.83,3,22,311.75,51.94,15.58,51.84,11.22,40.94,4.34,0.83,61440.00,2.00,,0,,
01.11.2018 12:38,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.23,18.00,0.87,0.87,3,22,306.50,51.91,16.29,51.81,11.91,41.22,4.34,0.87,61440.00,2.00,,0,,
01.11.2018 12:39,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.23,18.00,0.82,0.82,3,23,306.00,52.03,15.21,51.94,10.81,41.47,4.34,0.82,61440.00,2.00,,0,,
01.11.2018 12:40,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.23,18.00,1.17,1.17,3,23,308.00,52.50,21.53,52.41,17.66,41.75,4.34,1.17,61440.00,2.00,,0,,
01.11.2018 12:41,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.23,18.00,1.29,1.29,3,23,301.00,53.00,23.65,52.84,19.05,41.97,4.34,1.29,61440.00,2.00,,0,,
01.11.2018 12:42,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.23,18.00,0.78,0.78,3,23,302.50,52.16,14.51,52.06,9.99,42.25,4.34,0.78,61440.00,2.00,,0,,
01.11.2018 12:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.23,18.00,0.90,0.90,3,23,303.50,52.50,16.59,52.41,12.19,42.50,4.35,0.90,61440.00,2.00,,0,,
01.11.2018 12:44,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.23,18.00,0.91,0.91,3,23,304.50,52.72,16.66,52.62,12.28,42.78,4.36,0.91,61440.00,2.00,,0,,
01.11.2018 12:45,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.23,18.00,0.81,0.81,3,23,303.75,52.59,14.98,52.50,10.46,43.03,4.36,0.81,61440.00,2.00,,0,,
01.11.2018 12:46,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.23,18.00,0.74,0.74,3,23,303.25,52.56,13.62,52.47,9.08,43.31,4.36,0.74,61440.00,2.00,,0,,
01.11.2018 12:47,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.23,18.00,0.91,0.91,3,23,300.75,52.50,16.82,52.41,12.49,43.56,4.36,0.91,61440.00,2.00,,0,,
01.11.2018 12:48,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.23,18.00,1.58,1.58,3,23,294.75,53.25,28.71,53.09,24.81,43.81,4.36,1.58,61440.00,2.00,,0,,
01.11.2018 12:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.84,-3.00,0.00,0.23,18.00,0.86,0.86,3,23,307.25,53.00,15.79,52.91,10.94,44.03,4.36,0.86,61440.00,2.00,,0,,
01.11.2018 12:50,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.23,18.00,0.62,0.62,3,24,299.75,52.91,11.34,52.81,6.78,44.31,4.37,0.62,61440.00,2.00,,0,,
01.11.2018 12:51,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.23,18.00,0.69,0.69,3,24,302.25,52.88,12.75,52.78,8.32,44.56,4.38,0.69,61440.00,2.00,,0,,
01.11.2018 12:52,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.84,-3.00,0.00,0.23,18.00,0.79,0.79,3,24,302.00,52.97,14.40,52.91,10.04,44.84,4.38,0.79,61440.00,2.00,,0,,
01.11.2018 12:53,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.23,18.00,0.75,0.75,3,24,301.75,52.94,13.72,52.84,9.29,45.09,4.38,0.75,61440.00,2.00,,0,,
01.11.2018 12:54,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.23,18.00,0.77,0.77,3,24,303.00,52.84,14.21,52.78,9.86,45.38,4.39,0.77,61440.00,2.00,,0,,
01.11.2018 12:55,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.23,18.00,1.05,1.05,3,24,308.25,53.09,19.22,53.00,15.18,45.62,4.39,1.05,61440.00,2.00,,0,,
01.11.2018 12:56,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.23,18.00,1.16,1.16,3,24,304.75,53.28,21.17,53.16,16.92,45.84,4.40,1.16,61440.00,2.00,,0,,
01.11.2018 12:57,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.23,18.00,0.80,0.80,3,24,301.00,53.12,14.68,53.03,10.25,46.06,4.41,0.80,61440.00,2.00,,0,,
01.11.2018 12:58,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.84,-3.00,0.00,0.23,18.00,0.79,0.79,3,24,304.50,53.00,14.54,52.91,10.16,46.34,4.41,0.79,61440.00,2.00,,0,,
01.11.2018 12:59,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.23,18.00,0.94,0.94,3,24,303.00,53.16,17.23,53.06,13.00,46.56,4.41,0.94,61440.00,2.00,,0,,
01.11.2018 13:00,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.23,18.00,0.95,0.95,3,24,303.50,53.22,17.29,53.12,12.95,46.81,4.42,0.95,61440.00,2.00,,0,,
01.11.2018 13:01,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.84,-3.00,0.00,0.23,18.00,0.70,0.70,3,24,301.50,53.03,12.86,52.94,8.31,47.06,4.42,0.70,61440.00,2.00,,0,,
01.11.2018 13:02,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.23,18.00,0.55,0.55,3,24,300.25,52.84,10.07,52.78,5.46,47.31,4.42,0.55,61440.00,2.00,,0,,
01.11.2018 13:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.23,18.00,0.63,0.63,3,24,304.00,52.94,11.58,52.88,7.09,47.59,4.43,0.63,61440.00,2.00,,0,,
01.11.2018 13:04,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.23,18.00,0.76,0.76,3,24,302.00,53.03,13.89,52.97,9.57,47.84,4.44,0.76,61440.00,2.00,,0,,
01.11.2018 13:05,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.94,-3.00,0.00,0.23,18.00,0.81,0.81,3,24,304.00,53.12,14.81,53.03,10.44,48.06,4.44,0.81,61440.00,2.00,,0,,
01.11.2018 13:06,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.23,18.00,0.78,0.78,3,24,304.25,53.19,14.19,53.09,9.84,48.31,4.44,0.78,61440.00,2.00,,0,,
01.11.2018 13:07,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.00,-3.00,0.00,0.23,18.00,0.80,0.80,3,24,309.50,53.16,14.67,53.06,10.32,48.56,4.45,0.80,61440.00,2.00,,0,,
01.11.2018 13:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.23,18.00,1.06,1.06,3,24,312.75,53.34,19.20,53.25,15.23,48.78,4.45,1.06,61440.00,2.00,,0,,
01.11.2018 13:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.23,18.00,1.54,1.54,3,24,309.75,53.84,27.74,53.69,23.70,48.97,4.45,1.54,61440.00,2.00,,0,,
01.11.2018 13:10,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.23,18.00,1.08,1.08,3,24,298.00,53.53,19.50,53.41,14.95,49.16,4.45,1.08,61440.00,2.00,,0,,
01.11.2018 13:11,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.84,-3.00,0.00,0.23,18.00,0.53,0.53,3,25,298.00,52.94,9.79,52.88,5.14,49.41,4.45,0.53,61440.00,2.00,,0,,
01.11.2018 13:12,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.23,18.00,0.57,0.57,3,25,301.25,53.00,10.50,52.94,5.95,49.66,4.46,0.57,61440.00,2.00,,0,,
01.11.2018 13:13,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.23,18.00,0.76,0.76,3,25,302.25,53.22,13.94,53.16,9.55,49.91,4.47,0.76,61440.00,2.00,,0,,
01.11.2018 13:14,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.23,18.00,0.75,0.75,3,25,303.75,53.28,13.72,53.19,9.31,50.16,4.47,0.75,61440.00,2.00,,0,,
01.11.2018 13:15,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.23,18.00,0.82,0.82,3,25,303.50,53.38,14.95,53.28,10.56,50.38,4.47,0.82,61440.00,2.00,,0,,
01.11.2018 13:16,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.23,18.00,0.75,0.75,3,25,300.25,53.34,13.72,53.25,9.33,50.59,4.47,0.75,61440.00,2.00,,0,,
01.11.2018 13:17,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.23,19.00,1.06,1.06,3,25,312.00,53.59,19.23,53.47,15.08,50.81,4.48,1.06,61440.00,2.00,,0,,
01.11.2018 13:18,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.23,19.00,1.05,1.05,3,25,305.00,53.69,18.91,53.59,14.70,51.03,4.48,1.05,61440.00,2.00,,0,,
01.11.2018 13:19,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.23,19.00,1.20,1.20,3,25,300.00,53.81,21.67,53.69,17.69,51.22,4.48,1.20,61440.00,2.00,,0,,
01.11.2018 13:20,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.23,19.00,2.34,2.34,3,25,293.75,54.72,41.44,54.50,37.94,51.41,4.48,2.34,61440.00,2.00,,0,,
