v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.05.2016 12:26,55.25,236.00,1.55,0.61,0.67,51.97,51.94,4,2,1,1,0,1,55.44,-1.00,0.54,0.61,37.00,0.22,0.22,4,32,361.25,55.34,3.84,55.31,1.88,95.56,13.55,0.22,0.00,31.00,,0,,
01.05.2016 12:27,55.25,237.00,1.55,0.61,0.67,52.00,52.00,4,2,1,1,0,1,55.44,-1.00,0.54,0.61,37.00,0.22,0.22,4,32,363.00,55.34,3.83,55.31,1.86,95.62,13.55,0.22,0.00,31.00,,0,,
01.05.2016 12:28,55.25,236.00,1.55,0.61,0.67,51.97,51.97,4,2,1,1,0,1,55.34,-1.00,0.54,0.61,37.00,0.22,0.22,4,31,357.50,55.34,3.81,55.31,1.86,95.62,13.55,0.22,0.00,31.00,,0,,
01.05.2016 12:29,55.25,237.00,1.55,0.61,0.67,52.00,52.00,4,2,1,1,0,1,55.44,-1.00,0.54,0.61,37.00,0.22,0.22,4,31,357.50,55.34,3.81,55.31,1.84,95.62,13.55,0.22,0.00,31.00,,0,,
01.05.2016 12:30,55.25,236.00,1.55,0.61,0.67,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.54,0.61,37.00,0.22,0.22,4,31,356.00,55.34,3.80,55.31,1.83,95.62,13.55,0.22,0.00,31.00,,0,,
01.05.2016 12:31,55.25,237.00,1.55,0.61,0.67,51.97,51.97,4,2,1,1,0,1,55.44,-1.00,0.54,0.61,36.00,0.22,0.22,4,31,356.00,55.34,3.80,55.31,1.83,95.69,13.55,0.22,0.00,31.00,,0,,
01.05.2016 12:32,55.25,237.00,1.55,0.61,0.67,52.00,51.97,4,2,1,1,0,1,55.44,-1.00,0.54,0.61,36.00,0.22,0.22,4,31,353.75,55.34,3.78,55.31,1.83,95.69,13.55,0.22,0.00,31.00,,0,,
01.05.2016 12:33,55.25,237.00,1.55,0.61,0.67,51.97,51.94,4,2,1,1,0,1,55.34,-1.00,0.54,0.61,36.00,0.21,0.21,4,31,353.50,55.34,3.76,55.31,1.80,95.69,13.55,0.21,0.00,31.00,,0,,
01.05.2016 12:34,55.25,237.00,1.55,0.61,0.67,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.54,0.61,36.00,0.21,0.21,4,31,356.00,55.34,3.76,55.31,1.81,95.69,13.55,0.21,0.00,31.00,,0,,
01.05.2016 12:35,55.25,237.00,1.55,0.61,0.67,51.88,51.88,4,2,1,1,0,1,55.25,-1.00,0.54,0.61,36.00,0.21,0.21,4,30,359.75,55.34,3.75,55.31,1.79,95.75,13.55,0.21,0.00,31.00,,0,,
01.05.2016 12:36,55.25,236.00,1.55,0.61,0.67,51.91,51.91,4,2,1,1,0,1,55.44,-1.00,0.53,0.61,36.00,0.21,0.21,4,30,357.25,55.34,3.74,55.31,1.79,95.75,13.55,0.21,0.00,31.00,,0,,
01.05.2016 12:37,55.25,236.00,1.55,0.61,0.67,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.53,0.61,35.00,0.21,0.21,4,30,357.25,55.34,3.74,55.31,1.78,95.75,13.55,0.21,0.00,31.00,,0,,
01.05.2016 12:38,55.25,236.00,1.55,0.61,0.67,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.54,0.61,35.00,0.21,0.21,4,30,358.00,55.34,3.74,55.31,1.77,95.75,13.55,0.21,0.00,31.00,,0,,
01.05.2016 12:39,55.25,236.00,1.55,0.61,0.67,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.54,0.61,35.00,0.21,0.21,4,30,358.75,55.34,3.73,55.31,1.76,95.75,13.55,0.21,0.00,31.00,,0,,
01.05.2016 12:40,55.25,237.00,1.55,0.61,0.67,51.97,51.94,4,2,1,1,0,1,55.34,-1.00,0.53,0.61,35.00,0.21,0.21,4,30,357.50,55.34,3.71,55.31,1.76,95.81,13.55,0.21,0.00,31.00,,0,,
01.05.2016 12:41,55.25,237.00,1.55,0.61,0.67,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.54,0.61,35.00,0.21,0.21,4,30,357.75,55.34,3.71,55.31,1.76,95.81,13.55,0.21,0.00,31.00,,0,,
01.05.2016 12:42,55.25,236.00,1.55,0.61,0.67,52.00,51.97,4,2,1,1,0,1,55.34,-1.00,0.54,0.61,35.00,0.21,0.21,4,30,360.25,55.34,3.70,55.31,1.74,95.81,13.55,0.21,0.00,31.00,,0,,
01.05.2016 12:43,55.25,237.00,1.55,0.61,0.67,52.00,52.00,4,2,1,1,0,1,55.44,-1.00,0.54,0.61,35.00,0.21,0.21,4,30,359.75,55.34,3.69,55.31,1.74,95.81,13.55,0.21,0.00,31.00,,0,,
01.05.2016 12:44,55.25,237.00,1.55,0.61,0.67,51.97,51.97,4,2,1,1,0,1,55.44,-1.00,0.54,0.61,35.00,0.21,0.21,4,30,358.50,55.34,3.69,55.31,1.72,95.88,13.55,0.21,0.00,31.00,,0,,
01.05.2016 12:45,55.25,236.00,1.55,0.61,0.67,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.53,0.61,35.00,0.21,0.21,4,30,359.25,55.34,3.68,55.31,1.73,95.88,13.55,0.21,0.00,31.00,,0,,
01.05.2016 12:46,55.25,237.00,1.55,0.61,0.67,52.00,52.00,4,2,1,1,0,1,55.44,-1.00,0.54,0.61,35.00,0.21,0.21,4,30,360.75,55.34,3.67,55.31,1.71,95.88,13.55,0.21,0.00,31.00,,0,,
01.05.2016 12:47,55.25,236.00,1.55,0.61,0.67,51.97,51.97,4,2,1,1,0,1,55.34,-1.00,0.53,0.61,35.00,0.21,0.21,4,29,360.25,55.34,3.66,55.31,1.71,95.88,13.55,0.21,0.00,31.00,,0,,
01.05.2016 12:48,55.25,236.00,1.55,0.61,0.67,52.00,51.97,4,2,1,1,0,1,55.44,-1.00,0.53,0.61,35.00,0.21,0.21,4,29,360.25,55.34,3.65,55.31,1.70,95.94,13.55,0.21,0.00,31.00,,0,,
01.05.2016 12:49,55.25,236.00,1.55,0.61,0.67,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.53,0.61,35.00,0.21,0.21,4,29,363.50,55.34,3.66,55.31,1.70,95.94,13.55,0.21,0.00,31.00,,0,,
01.05.2016 12:50,55.25,236.00,1.55,0.61,0.67,51.88,51.88,4,2,1,1,0,1,55.44,-1.00,0.53,0.61,35.00,0.21,0.21,4,29,364.75,55.34,3.65,55.31,1.68,95.94,13.55,0.21,0.00,31.00,,0,,
01.05.2016 12:51,55.25,235.00,1.55,0.61,0.67,51.94,51.91,4,2,1,1,0,1,55.34,-1.00,0.53,0.60,34.00,0.21,0.21,4,29,362.75,55.34,3.64,55.31,1.68,95.94,13.55,0.21,0.00,31.00,,0,,
01.05.2016 12:52,55.25,235.00,1.55,0.61,0.67,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.53,0.60,34.00,0.21,0.21,4,29,359.50,55.34,3.62,55.31,1.68,96.00,13.55,0.21,0.00,31.00,,0,,
01.05.2016 12:53,55.25,235.00,1.55,0.61,0.67,51.91,51.91,4,2,1,1,0,1,55.34,-1.00,0.53,0.60,34.00,0.21,0.21,4,29,358.25,55.34,3.62,55.31,1.67,96.00,13.55,0.21,0.00,31.00,,0,,
01.05.2016 12:54,55.25,235.00,1.55,0.61,0.67,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.53,0.60,34.00,0.21,0.21,4,29,358.00,55.34,3.62,55.31,1.67,96.00,13.55,0.21,0.00,31.00,,0,,
01.05.2016 12:55,55.25,236.00,1.55,0.61,0.67,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.53,0.61,34.00,0.21,0.21,4,29,358.50,55.34,3.62,55.31,1.66,96.00,13.55,0.21,0.00,31.00,,0,,
01.05.2016 12:56,55.25,236.00,1.55,0.61,0.67,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.53,0.61,34.00,0.21,0.21,4,29,362.00,55.34,3.62,55.31,1.65,96.00,13.55,0.21,0.00,31.00,,0,,
01.05.2016 12:57,55.25,235.00,1.55,0.61,0.67,52.53,52.53,4,2,1,1,0,1,55.34,-1.00,0.53,0.60,34.00,0.21,0.21,4,29,361.50,55.34,3.61,55.31,1.65,96.06,13.55,0.21,0.00,31.00,,0,,
01.05.2016 12:58,55.25,230.00,1.55,0.59,0.65,51.41,51.41,4,2,1,1,0,1,55.44,-1.00,0.52,0.59,34.00,0.20,0.20,4,29,361.50,55.34,3.55,55.31,1.64,96.06,13.55,0.20,0.00,31.00,,0,,
01.05.2016 12:59,55.25,230.00,1.55,0.59,0.65,51.50,51.50,4,2,1,1,0,1,55.19,-1.00,0.52,0.59,34.00,0.20,0.20,4,29,360.75,55.34,3.55,55.31,1.64,96.06,13.55,0.20,0.00,31.00,,0,,
01.05.2016 13:00,55.25,230.00,1.55,0.59,0.60,51.50,51.50,4,2,1,1,0,1,55.19,-1.00,0.52,0.59,34.00,0.20,0.20,4,29,360.50,55.34,3.54,55.31,1.63,96.06,13.55,0.20,0.00,31.00,,0,,
01.05.2016 13:01,55.25,233.00,1.55,0.60,0.73,51.94,51.94,4,2,1,1,0,1,55.25,-1.00,0.52,0.60,34.00,0.20,0.20,4,29,360.00,55.34,3.55,55.31,1.63,96.12,13.55,0.20,0.00,31.00,,0,,
01.05.2016 13:02,54.75,230.00,1.80,0.70,1.16,50.00,20.64,4,1,2,1,0,1,55.34,-1.00,0.60,0.70,34.00,0.24,0.24,4,28,358.25,55.31,4.19,55.28,1.58,96.12,13.55,0.24,61440.00,31.00,7,0,,
01.05.2016 13:03,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.70,34.00,0.84,0.84,4,29,345.75,55.34,14.75,55.25,1.61,96.12,13.55,0.84,61440.00,31.00,,0,,
01.05.2016 13:04,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.69,35.00,0.83,0.83,4,31,346.25,55.34,14.61,55.25,1.55,96.12,13.55,0.83,61440.00,31.00,,0,,
01.05.2016 13:05,55.25,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.69,35.00,0.83,0.83,4,31,346.50,55.34,14.51,55.25,1.54,96.12,13.55,0.83,61440.00,31.00,,0,,
01.05.2016 13:06,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,36.00,0.85,0.85,4,32,345.50,55.34,14.90,55.25,1.54,96.19,13.55,0.85,61440.00,31.00,,0,,
01.05.2016 13:07,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,36.00,0.86,0.86,4,32,346.00,55.34,15.00,55.25,1.54,96.19,13.55,0.86,61440.00,31.00,,0,,
01.05.2016 13:08,55.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.70,36.00,0.84,0.84,4,33,347.50,55.34,14.65,55.25,1.53,96.19,13.55,0.84,61440.00,31.00,,0,,
01.05.2016 13:09,55.25,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,37.00,0.81,0.81,4,33,346.00,55.34,14.26,55.25,1.54,96.19,13.55,0.81,61440.00,31.00,,0,,
01.05.2016 13:10,55.25,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,37.00,0.81,0.81,4,33,345.50,55.34,14.27,55.25,1.53,96.25,13.56,0.81,61440.00,31.00,,0,,
01.05.2016 13:11,55.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.68,37.00,0.82,0.82,4,33,343.25,55.34,14.29,55.25,1.53,96.25,13.56,0.82,61440.00,31.00,,0,,
01.05.2016 13:12,55.25,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,37.00,0.81,0.81,4,34,339.25,55.34,14.23,55.25,1.53,96.25,13.56,0.81,61440.00,31.00,,0,,
01.05.2016 13:13,55.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.68,37.00,0.81,0.81,4,34,334.75,55.34,14.25,55.25,1.52,96.25,13.56,0.81,61440.00,31.00,,0,,
01.05.2016 13:14,55.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.68,38.00,0.81,0.81,4,34,332.00,55.34,14.26,55.25,1.52,96.25,13.56,0.81,61440.00,31.00,,0,,
01.05.2016 13:15,55.25,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.68,38.00,0.81,0.81,4,34,333.25,55.34,14.23,55.25,1.50,96.31,13.56,0.81,61440.00,31.00,,0,,
01.05.2016 13:16,55.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.68,38.00,0.81,0.81,4,34,334.75,55.34,14.23,55.25,1.50,96.31,13.56,0.81,61440.00,31.00,,0,,
01.05.2016 13:17,55.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.68,38.00,0.81,0.81,4,34,337.25,55.34,14.27,55.25,1.49,96.31,13.56,0.81,61440.00,31.00,,0,,
01.05.2016 13:18,55.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.68,38.00,0.82,0.82,4,35,341.50,55.34,14.32,55.25,1.48,96.31,13.56,0.82,61440.00,31.00,,0,,
01.05.2016 13:19,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.68,38.00,0.82,0.82,4,35,346.50,55.34,14.29,55.25,1.49,96.38,13.56,0.82,61440.00,31.00,,0,,
01.05.2016 13:20,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.68,38.00,0.82,0.82,4,35,348.50,55.34,14.32,55.25,1.48,96.38,13.56,0.82,61440.00,31.00,,0,,
01.05.2016 13:21,55.25,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.68,38.00,0.82,0.82,4,35,347.25,55.34,14.29,55.25,1.46,96.38,13.56,0.82,61440.00,31.00,,0,,
01.05.2016 13:22,55.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.68,38.00,0.82,0.82,4,35,345.75,55.34,14.33,55.25,1.49,96.38,13.56,0.82,61440.00,31.00,,0,,
01.05.2016 13:23,55.25,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.68,38.00,0.81,0.81,4,35,344.50,55.34,14.22,55.25,1.47,96.38,13.56,0.81,61440.00,31.00,,0,,
01.05.2016 13:24,55.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.68,39.00,0.81,0.81,4,35,344.75,55.34,14.27,55.25,1.48,96.44,13.56,0.81,61440.00,31.00,,0,,
01.05.2016 13:25,55.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.68,39.00,0.81,0.81,4,35,344.75,55.34,14.25,55.25,1.46,96.44,13.56,0.81,61440.00,31.00,,0,,
01.05.2016 13:26,55.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.69,39.00,0.82,0.82,4,35,346.00,55.34,14.40,55.25,1.45,96.44,13.56,0.82,61440.00,31.00,,0,,
01.05.2016 13:27,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.70,39.00,0.83,0.83,4,36,349.50,55.34,14.57,55.25,1.46,96.44,13.56,0.83,61440.00,31.00,,0,,
01.05.2016 13:28,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.69,39.00,0.83,0.83,4,36,351.00,55.34,14.57,55.25,1.46,96.44,13.56,0.83,61440.00,31.00,,0,,
01.05.2016 13:29,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.69,39.00,0.83,0.83,4,36,351.25,55.34,14.51,55.25,1.45,96.50,13.56,0.83,61440.00,31.00,,0,,
01.05.2016 13:30,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.68,39.00,0.82,0.82,4,36,349.75,55.34,14.34,55.25,1.44,96.50,13.56,0.82,61440.00,31.00,,0,,
01.05.2016 13:31,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.69,39.00,0.82,0.82,4,36,346.25,55.34,14.45,55.25,1.44,96.50,13.56,0.82,61440.00,31.00,,0,,
01.05.2016 13:32,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.69,39.00,0.82,0.82,4,36,345.50,55.34,14.44,55.25,1.44,96.50,13.56,0.82,61440.00,31.00,,0,,
01.05.2016 13:33,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.70,39.00,0.83,0.83,4,36,345.75,55.34,14.51,55.25,1.43,96.50,13.56,0.83,61440.00,31.00,,0,,
01.05.2016 13:34,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.69,39.00,0.83,0.83,4,36,347.00,55.34,14.53,55.25,1.43,96.56,13.56,0.83,61440.00,31.00,,0,,
01.05.2016 13:35,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.69,39.00,0.83,0.83,4,36,348.25,55.34,14.46,55.25,1.42,96.56,13.56,0.83,61440.00,31.00,,0,,
01.05.2016 13:36,55.19,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.70,39.00,0.83,0.83,4,36,346.50,55.34,14.63,55.25,1.42,96.56,13.56,0.83,61440.00,31.00,,0,,
01.05.2016 13:37,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.69,39.00,0.83,0.83,4,36,346.75,55.34,14.46,55.25,1.41,96.56,13.56,0.83,61440.00,31.00,,0,,
01.05.2016 13:38,55.19,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.70,39.00,0.83,0.83,4,37,345.25,55.34,14.57,55.25,1.40,96.56,13.56,0.83,61440.00,31.00,,0,,
01.05.2016 13:39,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.70,39.00,0.84,0.84,4,37,345.75,55.34,14.66,55.25,1.41,96.62,13.56,0.84,61440.00,31.00,,0,,
01.05.2016 13:40,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.68,39.00,0.82,0.82,4,37,347.00,55.34,14.33,55.25,1.42,96.62,13.56,0.82,61440.00,31.00,,0,,
01.05.2016 13:41,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.69,39.00,0.82,0.82,4,37,348.25,55.34,14.35,55.25,1.41,96.62,13.55,0.82,61440.00,31.00,,0,,
01.05.2016 13:42,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.69,39.00,0.82,0.82,4,37,349.75,55.34,14.35,55.25,1.41,96.62,13.55,0.82,61440.00,31.00,,0,,
01.05.2016 13:43,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.69,39.00,0.82,0.82,4,37,350.50,55.34,14.39,55.25,1.40,96.62,13.55,0.82,61440.00,31.00,,0,,
01.05.2016 13:44,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.69,40.00,0.82,0.82,4,37,351.50,55.34,14.36,55.25,1.40,96.69,13.55,0.82,61440.00,31.00,,0,,
01.05.2016 13:45,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.69,40.00,0.82,0.82,4,37,351.50,55.34,14.36,55.25,1.39,96.69,13.55,0.82,61440.00,31.00,,0,,
01.05.2016 13:46,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.69,40.00,0.82,0.82,4,37,352.25,55.34,14.39,55.25,1.39,96.69,13.55,0.82,61440.00,31.00,,0,,
01.05.2016 13:47,55.25,3.00,0.00,0.63,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.63,40.00,0.76,0.76,4,37,354.75,55.34,13.28,55.25,1.41,96.69,13.55,0.76,61440.00,31.00,,0,,
01.05.2016 13:48,55.06,3.00,0.00,0.55,1.00,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.57,40.00,0.69,0.69,4,37,357.00,55.34,12.15,55.25,1.36,96.69,13.55,0.69,61440.00,31.00,,0,,
01.05.2016 13:49,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.55,39.00,0.68,0.68,4,37,357.00,55.34,11.88,55.25,1.40,96.69,13.55,0.68,61440.00,31.00,,0,,
01.05.2016 13:50,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,39.00,0.68,0.68,4,37,357.00,55.34,11.87,55.25,1.39,96.75,13.55,0.68,61440.00,31.00,,0,,
01.05.2016 13:51,55.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.57,39.00,0.69,0.69,4,36,356.25,55.34,12.16,55.25,1.39,96.75,13.55,0.69,61440.00,31.00,,0,,
01.05.2016 13:52,55.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.58,39.00,0.70,0.70,4,37,357.75,55.34,12.30,55.25,1.39,96.75,13.55,0.70,61440.00,31.00,,0,,
01.05.2016 13:53,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.58,39.00,0.70,0.70,4,37,358.50,55.34,12.26,55.25,1.39,96.75,13.55,0.70,61440.00,31.00,,0,,
01.05.2016 13:54,55.06,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,39.00,0.73,0.73,4,37,356.75,55.34,12.76,55.25,1.38,96.75,13.55,0.73,61440.00,31.00,,0,,
01.05.2016 13:55,55.25,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,39.00,0.72,0.72,4,37,354.75,55.34,12.67,55.25,1.38,96.81,13.55,0.72,61440.00,31.00,,0,,
01.05.2016 13:56,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.63,39.00,0.75,0.75,4,37,352.75,55.34,13.15,55.25,1.38,96.81,13.55,0.75,61440.00,31.00,,0,,
01.05.2016 13:57,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.62,39.00,0.74,0.74,4,37,354.00,55.34,13.02,55.25,1.38,96.81,13.55,0.74,61440.00,31.00,,0,,
01.05.2016 13:58,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.62,39.00,0.74,0.74,4,37,356.00,55.34,12.95,55.25,1.38,96.81,13.54,0.74,61440.00,31.00,,0,,
01.05.2016 13:59,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.62,39.00,0.74,0.74,4,37,357.00,55.34,12.95,55.25,1.37,96.81,13.54,0.74,61440.00,31.00,,0,,
01.05.2016 14:00,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.64,39.00,0.76,0.76,4,37,356.25,55.34,13.26,55.25,1.36,96.81,13.54,0.76,61440.00,31.00,,0,,
01.05.2016 14:01,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.63,39.00,0.75,0.75,4,37,357.00,55.34,13.20,55.25,1.36,96.88,13.54,0.75,61440.00,31.00,,0,,
01.05.2016 14:02,55.25,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,39.00,0.73,0.73,4,37,359.75,55.34,12.73,55.25,1.36,96.88,13.53,0.73,61440.00,31.00,,0,,
01.05.2016 14:03,55.25,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.59,39.00,0.71,0.71,4,37,360.50,55.34,12.49,55.25,1.36,96.88,13.53,0.71,61440.00,31.00,,0,,
01.05.2016 14:04,55.25,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.59,39.00,0.71,0.71,4,37,362.50,55.34,12.49,55.25,1.35,96.88,13.53,0.71,61440.00,31.00,,0,,
01.05.2016 14:05,55.25,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.59,39.00,0.71,0.71,4,37,363.75,55.34,12.48,55.25,1.35,96.88,13.53,0.71,61440.00,31.00,,0,,
01.05.2016 14:06,52.69,3.00,0.00,1.52,2.54,50.00,0.00,4,1,0,1,0,1,53.62,-30.00,0.00,1.56,40.00,1.20,1.20,3,37,324.75,53.81,21.70,53.66,-8.70,96.88,13.53,1.20,61440.00,31.00,,0,,
01.05.2016 14:07,52.75,3.00,0.00,0.89,2.54,50.00,0.00,4,1,0,1,0,1,54.12,-17.00,0.00,0.93,40.00,1.34,1.34,4,37,315.50,54.22,23.95,54.09,6.23,96.88,13.53,1.34,61440.00,31.00,,0,,
01.05.2016 14:08,52.59,3.00,0.00,1.30,2.54,50.00,0.00,4,1,0,1,0,1,54.06,-26.00,0.00,1.34,41.00,1.19,1.19,3,37,324.75,54.28,21.24,54.09,-6.18,96.88,13.53,1.19,61440.00,31.00,,0,,
