v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2018 13:00,54.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,48.00,1.23,1.23,4,48,316.75,54.66,21.77,54.59,10.72,90.75,23.59,1.23,61440.00,2286.00,,0,,
04.08.2018 13:01,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,48.00,1.21,1.21,4,48,318.25,54.66,21.53,54.59,10.45,90.75,23.59,1.21,61440.00,2288.00,,0,,
04.08.2018 13:02,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.59,48.00,1.20,1.20,3,48,317.75,54.66,21.30,54.59,10.21,90.81,23.59,1.20,61440.00,2288.00,,0,,
04.08.2018 13:03,53.88,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.59,48.00,1.21,1.21,4,48,299.25,54.66,21.53,54.59,10.38,90.81,23.59,1.21,61440.00,2288.00,,0,,
04.08.2018 13:04,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,48.00,1.21,1.21,4,48,314.75,54.66,21.40,54.59,9.98,90.88,23.59,1.21,61440.00,2288.00,,0,,
04.08.2018 13:05,54.66,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.59,48.00,1.18,1.18,4,48,314.00,54.66,20.95,54.59,9.78,90.88,23.59,1.18,61440.00,2288.00,,0,,
04.08.2018 13:06,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,48.00,1.17,1.17,4,48,313.75,54.66,20.81,54.59,9.66,90.94,23.59,1.17,61440.00,2288.00,,0,,
04.08.2018 13:07,54.66,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.59,48.00,1.17,1.17,4,48,314.00,54.66,20.76,54.59,9.58,90.94,23.59,1.17,61440.00,2290.00,,0,,
04.08.2018 13:08,54.66,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,48.00,1.17,1.17,4,48,312.00,54.66,20.85,54.59,9.49,91.00,23.59,1.17,61440.00,2290.00,,0,,
04.08.2018 13:09,54.66,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,48.00,1.16,1.16,4,48,310.75,54.66,20.57,54.59,9.43,91.00,23.61,1.16,61440.00,2290.00,,0,,
04.08.2018 13:10,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,48.00,1.15,1.15,4,47,308.75,54.66,20.45,54.59,9.34,91.06,23.61,1.15,61440.00,2290.00,,0,,
04.08.2018 13:11,54.66,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,48.00,1.15,1.15,4,47,308.75,54.66,20.49,54.59,9.27,91.06,23.61,1.15,61440.00,2290.00,,0,,
04.08.2018 13:12,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.61,48.00,1.16,1.16,4,47,308.00,54.66,20.64,54.59,9.22,91.06,23.61,1.16,61440.00,2290.00,,0,,
04.08.2018 13:13,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.61,48.00,1.16,1.16,4,47,307.75,54.66,20.57,54.59,9.19,91.12,23.61,1.16,61440.00,2292.00,,0,,
04.08.2018 13:14,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.61,48.00,1.16,1.16,4,47,307.50,54.66,20.50,54.59,9.10,91.12,23.61,1.16,61440.00,2292.00,,0,,
04.08.2018 13:15,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.61,48.00,1.15,1.15,4,47,307.75,54.66,20.45,54.59,9.05,91.19,23.61,1.15,61440.00,2292.00,,0,,
04.08.2018 13:16,54.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.63,48.00,1.17,1.17,4,47,305.75,54.66,20.76,54.59,9.01,91.19,23.61,1.17,61440.00,2294.00,,0,,
04.08.2018 13:17,54.66,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,48.00,1.16,1.16,4,47,306.50,54.66,20.55,54.59,9.00,91.25,23.61,1.16,61440.00,2294.00,,0,,
04.08.2018 13:18,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.58,48.00,1.12,1.12,4,47,308.25,54.66,19.97,54.59,8.93,91.25,23.62,1.12,61440.00,2294.00,,0,,
04.08.2018 13:19,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,48.00,1.12,1.12,4,47,308.25,54.66,19.93,54.59,8.88,91.25,23.62,1.12,61440.00,2296.00,,0,,
04.08.2018 13:20,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.59,48.00,1.12,1.12,4,47,308.25,54.66,19.90,54.59,8.84,91.31,23.62,1.12,61440.00,2296.00,,0,,
04.08.2018 13:21,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,48.00,1.13,1.13,4,47,307.25,54.66,20.09,54.59,8.77,91.31,23.62,1.13,61440.00,2296.00,,0,,
04.08.2018 13:22,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,48.00,1.13,1.13,4,47,307.25,54.66,20.05,54.59,8.74,91.38,23.62,1.13,61440.00,2296.00,,0,,
04.08.2018 13:23,54.66,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.58,48.00,1.12,1.12,4,47,307.50,54.66,19.79,54.59,8.72,91.38,23.62,1.12,61440.00,2296.00,,0,,
04.08.2018 13:24,54.66,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.58,48.00,1.23,1.23,3,47,296.00,54.53,21.92,54.44,6.38,91.44,23.62,1.23,61440.00,2298.00,,0,,
04.08.2018 13:25,52.06,3.00,0.00,1.23,4.71,50.00,0.00,4,1,0,1,0,1,54.38,-23.00,0.00,1.21,49.00,1.90,1.90,3,49,226.50,54.00,34.15,53.84,2.39,91.44,23.62,1.90,61440.00,2308.00,,0,,
04.08.2018 13:26,53.88,3.00,0.00,1.04,1.67,50.00,0.00,4,1,0,1,0,1,54.38,-19.00,0.00,1.03,49.00,1.71,1.71,4,52,253.25,54.44,30.43,54.34,10.70,91.50,23.62,1.71,61440.00,2316.00,,0,,
04.08.2018 13:27,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.58,49.00,1.36,1.36,4,49,293.50,54.66,24.16,54.59,13.28,91.50,23.62,1.36,61440.00,2316.00,,0,,
04.08.2018 13:28,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.58,49.00,1.32,1.32,4,48,296.00,54.66,23.40,54.59,12.49,91.56,23.62,1.32,61440.00,2316.00,,0,,
04.08.2018 13:29,52.94,3.00,0.00,0.63,2.73,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.67,49.00,1.30,1.30,3,48,297.00,54.59,23.16,54.50,10.12,91.56,23.62,1.30,61440.00,2324.00,,0,,
04.08.2018 13:30,52.84,3.00,0.00,1.75,2.79,50.00,0.00,4,1,0,1,0,1,53.69,-34.00,0.00,1.78,49.00,1.88,1.88,4,49,232.88,53.94,33.77,53.84,0.10,91.56,23.62,1.88,61440.00,2334.00,,0,,
04.08.2018 13:31,53.62,3.00,0.00,0.65,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,48.00,1.36,1.36,3,51,291.50,54.75,24.05,54.66,11.80,91.62,23.62,1.36,61440.00,2334.00,,0,,
04.08.2018 13:32,53.62,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.62,48.00,1.24,1.24,4,49,301.25,54.66,21.96,54.59,10.26,91.62,23.64,1.24,61440.00,2336.00,,0,,
04.08.2018 13:33,53.62,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,48.00,1.20,1.20,4,49,303.00,54.66,21.23,54.59,9.88,91.69,23.64,1.20,61440.00,2336.00,,0,,
04.08.2018 13:34,53.53,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.63,48.00,1.20,1.20,4,49,303.25,54.66,21.32,54.62,9.91,91.69,23.64,1.20,61440.00,2336.00,,0,,
04.08.2018 13:35,53.69,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,48.00,1.23,1.23,4,48,301.75,54.66,21.80,54.56,9.51,91.75,23.64,1.23,61440.00,2336.00,,0,,
04.08.2018 13:36,53.62,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.59,48.00,1.15,1.15,4,48,307.75,54.66,20.42,54.62,9.23,91.75,23.64,1.15,61440.00,2336.00,,0,,
04.08.2018 13:37,53.53,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.61,48.00,1.14,1.14,4,48,310.00,54.66,20.29,54.59,9.00,91.81,23.64,1.14,61440.00,2336.00,,0,,
04.08.2018 13:38,53.44,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,48.00,1.08,1.08,4,49,312.25,54.66,19.20,54.62,8.25,91.81,23.64,1.08,61440.00,2336.00,,0,,
04.08.2018 13:39,53.19,3.00,0.00,0.56,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.61,48.00,1.12,1.12,4,49,302.75,54.66,19.79,54.59,8.03,91.88,23.64,1.12,61440.00,2340.00,,0,,
04.08.2018 13:40,53.53,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,48.00,1.09,1.09,4,48,313.00,54.66,19.38,54.62,8.20,91.88,23.64,1.09,61440.00,2340.00,,0,,
04.08.2018 13:41,53.53,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.61,48.00,1.10,1.10,4,49,312.25,54.66,19.60,54.62,8.36,91.88,23.64,1.10,61440.00,2340.00,,0,,
04.08.2018 13:42,53.62,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,48.00,1.10,1.10,4,48,312.00,54.66,19.58,54.62,8.53,91.94,23.64,1.10,61440.00,2340.00,,0,,
04.08.2018 13:43,53.53,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,48.00,1.11,1.11,4,48,311.25,54.66,19.65,54.59,7.94,91.94,23.64,1.11,61440.00,2340.00,,0,,
04.08.2018 13:44,53.53,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,48.00,1.14,1.14,4,48,308.25,54.66,20.31,54.59,8.05,91.94,23.64,1.14,61440.00,2340.00,,0,,
04.08.2018 13:45,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.62,48.00,1.14,1.14,4,48,308.75,54.66,20.29,54.59,8.65,92.00,23.64,1.14,61440.00,2342.00,,0,,
04.08.2018 13:46,53.53,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.64,48.00,1.14,1.14,4,48,308.25,54.66,20.19,54.62,8.47,92.00,23.64,1.14,61440.00,2342.00,,0,,
04.08.2018 13:47,53.53,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,48.00,1.12,1.12,4,48,309.25,54.66,19.90,54.62,8.41,92.06,23.64,1.12,61440.00,2344.00,,0,,
04.08.2018 13:48,53.53,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.59,48.00,1.07,1.07,4,48,311.75,54.66,18.91,54.59,7.57,92.06,23.64,1.07,61440.00,2344.00,,0,,
04.08.2018 13:49,53.62,3.00,0.00,0.57,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,48.00,1.15,1.15,4,48,307.50,54.66,20.40,54.59,8.71,92.06,23.64,1.15,61440.00,2344.00,,0,,
04.08.2018 13:50,53.53,3.00,0.00,0.57,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.61,48.00,1.09,1.09,4,48,310.50,54.66,19.43,54.59,7.47,92.12,23.64,1.09,61440.00,2344.00,,0,,
04.08.2018 13:51,53.53,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,48.00,1.08,1.08,4,48,312.50,54.66,19.10,54.62,7.79,92.12,23.64,1.08,61440.00,2346.00,,0,,
04.08.2018 13:52,53.53,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.61,48.00,1.10,1.10,4,48,312.00,54.66,19.46,54.59,7.72,92.19,23.64,1.10,61440.00,2346.00,,0,,
04.08.2018 13:53,53.62,3.00,0.00,0.56,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,48.00,1.13,1.13,4,48,311.00,54.66,20.09,54.59,8.59,92.19,23.64,1.13,61440.00,2348.00,,0,,
04.08.2018 13:54,53.62,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.64,48.00,1.16,1.16,4,48,309.50,54.66,20.55,54.56,8.09,92.19,23.64,1.16,61440.00,2348.00,,0,,
04.08.2018 13:55,53.62,3.00,0.00,0.58,1.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.61,48.00,1.13,1.13,4,48,310.75,54.66,20.00,54.62,8.63,92.25,23.64,1.13,61440.00,2348.00,,0,,
04.08.2018 13:56,53.62,3.00,0.00,0.58,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,48.00,1.11,1.11,4,48,312.50,54.66,19.67,54.59,8.12,92.25,23.64,1.11,61440.00,2348.00,,0,,
04.08.2018 13:57,53.28,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.65,48.00,1.06,1.06,3,48,301.25,54.50,18.82,54.47,6.98,92.31,23.64,1.06,61440.00,2348.00,,0,,
04.08.2018 13:58,53.62,3.00,0.00,0.60,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,48.00,1.21,1.21,4,48,300.25,54.69,21.39,54.59,9.38,92.31,23.64,1.21,61440.00,2348.00,,0,,
04.08.2018 13:59,52.94,3.00,0.00,0.58,1.66,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.60,48.00,0.98,0.98,3,48,276.25,54.38,17.52,54.31,5.85,92.31,23.64,0.98,61440.00,2348.00,,0,,
04.08.2018 14:00,53.00,3.00,0.00,1.10,2.73,50.00,0.00,4,1,0,1,0,1,54.50,-21.00,0.00,1.12,48.00,1.53,1.53,3,48,261.25,54.50,27.20,54.38,5.66,92.38,23.64,1.53,61440.00,2352.00,,0,,
04.08.2018 14:01,53.28,3.00,0.00,0.69,2.68,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.72,48.00,1.34,1.34,4,49,288.50,54.69,23.75,54.62,10.39,92.38,23.64,1.34,61440.00,2352.00,,0,,
04.08.2018 14:02,54.66,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,48.00,1.17,1.17,4,49,311.25,54.66,20.69,54.59,9.48,92.38,23.64,1.17,61440.00,2352.00,,0,,
04.08.2018 14:03,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.62,48.00,1.17,1.17,3,49,312.75,54.66,20.75,54.59,9.14,92.44,23.64,1.17,61440.00,2352.00,,0,,
04.08.2018 14:04,54.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.62,48.00,1.16,1.16,3,49,274.25,54.66,20.62,54.59,9.06,92.44,23.64,1.16,61440.00,2352.00,,0,,
04.08.2018 14:05,53.88,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.66,48.00,0.82,0.82,3,49,247.88,54.06,14.79,54.03,2.00,92.50,23.64,0.82,61440.00,2352.00,,0,,
04.08.2018 14:06,54.12,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,48.00,1.26,1.26,4,49,290.00,54.69,22.41,54.62,10.23,92.50,23.64,1.26,61440.00,2352.00,,0,,
04.08.2018 14:07,54.66,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.66,48.00,1.20,1.20,3,49,313.50,54.66,21.28,54.59,8.96,92.50,23.64,1.20,61440.00,2352.00,,0,,
04.08.2018 14:08,54.66,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.66,48.00,1.19,1.19,3,49,311.25,54.66,21.09,54.59,8.67,92.56,23.64,1.19,61440.00,2356.00,,0,,
04.08.2018 14:09,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.66,48.00,1.10,1.10,3,49,269.50,54.53,19.61,54.47,7.10,92.56,23.64,1.10,61440.00,2356.00,,0,,
04.08.2018 14:10,53.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.68,48.00,0.82,0.82,3,49,242.50,54.03,14.67,54.00,1.48,92.62,23.62,0.82,61440.00,2356.00,,0,,
04.08.2018 14:11,53.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.70,48.00,0.87,0.87,3,49,238.62,54.00,15.61,53.97,2.10,92.62,23.62,0.87,61440.00,2356.00,,0,,
04.08.2018 14:12,53.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.71,48.00,0.78,0.78,3,50,237.00,53.78,14.08,53.78,0.41,92.62,23.62,0.78,61440.00,2356.00,,0,,
04.08.2018 14:13,53.97,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.71,48.00,1.19,1.19,3,49,266.75,54.44,21.18,54.34,7.82,92.69,23.62,1.19,61440.00,2356.00,,0,,
04.08.2018 14:14,53.97,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.71,48.00,1.22,1.22,4,49,273.75,54.53,21.70,54.47,8.50,92.69,23.62,1.22,61440.00,2356.00,,0,,
04.08.2018 14:15,54.22,3.00,0.00,0.65,1.12,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,48.00,1.26,1.26,4,49,315.00,54.66,22.29,54.59,9.13,92.69,23.62,1.26,61440.00,2356.00,,0,,
04.08.2018 14:16,53.88,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,54.50,-15.00,0.00,0.83,48.00,1.32,1.32,4,50,296.00,54.59,23.41,54.53,8.18,92.75,23.62,1.32,61440.00,2356.00,,0,,
04.08.2018 14:17,54.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,0.00,0.86,48.00,1.39,1.39,4,49,279.75,54.69,24.67,54.62,8.97,92.75,23.62,1.39,61440.00,2360.00,,0,,
04.08.2018 14:18,54.22,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,0.00,0.86,49.00,1.30,1.30,3,49,272.75,54.59,23.16,54.53,7.54,92.81,23.62,1.30,61440.00,2360.00,,0,,
04.08.2018 14:19,53.44,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,53.62,-16.00,0.00,0.84,49.00,0.73,0.73,3,50,238.88,53.69,13.27,53.62,-3.04,92.81,23.62,0.73,61440.00,2360.00,,0,,
04.08.2018 14:20,53.44,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.06,-15.00,0.00,0.84,49.00,1.15,1.15,4,50,264.75,54.12,20.53,54.09,5.02,92.81,23.62,1.15,61440.00,2362.00,,0,,
04.08.2018 14:21,54.50,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.84,49.00,1.40,1.40,4,49,309.25,54.66,24.87,54.59,9.51,92.81,23.62,1.40,61440.00,2364.00,,0,,
04.08.2018 14:22,53.38,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,0.00,0.84,49.00,0.96,0.96,3,49,287.00,54.03,17.16,53.97,1.23,92.81,23.62,0.96,61440.00,2364.00,,0,,
04.08.2018 14:23,53.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.53,-16.00,0.00,0.84,49.00,0.71,0.71,3,50,238.88,53.50,12.93,53.47,-3.09,92.81,23.62,0.71,61440.00,2364.00,,0,,
04.08.2018 14:24,53.44,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.88,-15.00,0.00,0.82,49.00,1.07,1.07,3,50,233.38,53.94,19.18,53.91,4.12,92.81,23.62,1.07,61440.00,2366.00,,0,,
04.08.2018 14:25,53.62,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,53.88,-16.00,0.00,0.84,49.00,0.94,0.94,3,49,244.00,53.81,16.96,53.75,0.99,92.88,23.62,0.94,61440.00,2368.00,,0,,
04.08.2018 14:26,53.38,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.83,49.00,0.76,0.76,3,49,243.12,53.47,13.83,53.44,-2.12,92.88,23.62,0.76,61440.00,2370.00,,0,,
04.08.2018 14:27,53.28,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,0.00,0.83,49.00,0.65,0.65,3,50,244.50,53.25,11.93,53.25,-4.04,92.88,23.62,0.65,61440.00,2370.00,,0,,
04.08.2018 14:28,53.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.12,-15.00,0.00,0.81,49.00,0.60,0.60,3,50,245.75,53.12,10.99,53.12,-4.73,92.81,23.62,0.60,61440.00,2372.00,,0,,
04.08.2018 14:29,53.12,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.78,49.00,0.59,0.59,3,50,247.62,53.09,10.70,53.09,-4.46,92.81,23.62,0.59,61440.00,2372.00,,0,,
04.08.2018 14:30,53.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.79,49.00,0.69,0.69,3,50,253.62,53.19,12.64,53.16,-2.51,92.81,23.62,0.69,61440.00,2374.00,,0,,
04.08.2018 14:31,53.44,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-15.00,0.00,0.78,49.00,1.15,1.15,3,49,262.25,53.88,20.73,53.81,6.09,92.81,23.61,1.15,61440.00,2374.00,,0,,
04.08.2018 14:32,53.28,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.79,49.00,0.74,0.74,3,49,250.62,53.31,13.39,53.28,-1.83,92.81,23.62,0.74,61440.00,2376.00,,0,,
04.08.2018 14:33,53.28,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.75,49.00,0.76,0.76,3,49,253.25,53.34,13.87,53.34,-0.34,92.81,23.62,0.76,61440.00,2376.00,,0,,
04.08.2018 14:34,53.62,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.78,49.00,1.49,1.49,4,49,295.75,54.47,26.50,54.38,12.33,92.81,23.61,1.49,61440.00,2376.00,,0,,
04.08.2018 14:35,54.38,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.77,49.00,1.42,1.42,4,49,325.00,54.66,25.29,54.59,11.24,92.88,23.61,1.42,61440.00,2376.00,,0,,
04.08.2018 14:36,54.12,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.74,49.00,1.31,1.31,3,49,309.25,54.66,23.24,54.56,9.68,92.94,23.61,1.31,61440.00,2376.00,,0,,
04.08.2018 14:37,53.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.71,49.00,0.99,0.99,4,49,246.75,54.09,17.70,54.06,4.43,92.94,23.61,0.99,61440.00,2376.00,,0,,
04.08.2018 14:38,54.31,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.72,49.00,1.27,1.27,3,49,321.50,54.69,22.59,54.59,9.29,93.00,23.61,1.27,61440.00,2378.00,,0,,
04.08.2018 14:39,53.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.73,49.00,1.20,1.20,4,49,285.00,54.53,21.28,54.47,7.77,93.00,23.61,1.20,61440.00,2380.00,,0,,
04.08.2018 14:40,54.66,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,49.00,1.21,1.21,4,49,321.50,54.66,21.40,54.59,8.34,93.00,23.61,1.21,61440.00,2380.00,,0,,
04.08.2018 14:41,53.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.72,49.00,0.99,0.99,3,50,289.25,54.25,17.69,54.19,4.13,93.06,23.61,0.99,61440.00,2380.00,,0,,
