v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.01.2018 11:40,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,16.00,0.22,0.22,3,11,321.75,50.31,4.29,50.25,1.50,61.31,1.01,0.22,61440.00,0.00,,0,,
07.01.2018 11:41,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.23,0.23,3,11,322.75,50.31,4.46,50.25,1.69,61.31,1.02,0.23,61440.00,0.00,,0,,
07.01.2018 11:42,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.26,0.26,3,11,327.00,50.34,4.93,50.28,2.19,61.34,1.02,0.26,61440.00,0.00,,0,,
07.01.2018 11:43,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.26,0.26,3,11,327.00,50.34,4.95,50.28,2.21,61.38,1.00,0.26,61440.00,0.00,,0,,
07.01.2018 11:44,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.25,0.25,3,11,325.25,50.34,4.78,50.28,2.03,61.41,1.00,0.25,61440.00,0.00,,0,,
07.01.2018 11:45,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.26,0.26,3,11,326.00,50.38,5.05,50.28,2.33,61.41,1.00,0.26,61440.00,0.00,,0,,
07.01.2018 11:46,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.25,0.25,3,11,324.75,50.38,4.89,50.28,2.14,61.44,1.00,0.25,61440.00,0.00,,0,,
07.01.2018 11:47,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.23,0.23,3,11,322.75,50.34,4.43,50.28,1.66,61.47,1.00,0.23,61440.00,0.00,,0,,
07.01.2018 11:48,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.23,0.23,3,11,321.75,50.34,4.39,50.28,1.63,61.50,0.99,0.23,61440.00,0.00,,0,,
07.01.2018 11:49,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.23,0.23,3,11,322.75,50.34,4.49,50.28,1.73,61.50,0.99,0.23,61440.00,0.00,,0,,
07.01.2018 11:50,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.22,0.22,3,11,322.00,50.31,4.17,50.25,1.38,61.53,0.99,0.22,61440.00,0.00,,0,,
07.01.2018 11:51,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,16.00,0.20,0.20,3,11,318.75,50.31,3.93,50.25,1.13,61.56,0.99,0.20,61440.00,0.00,,0,,
07.01.2018 11:52,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.19,0.19,3,11,318.75,50.28,3.69,50.22,0.90,61.56,0.98,0.19,61440.00,0.00,,0,,
07.01.2018 11:53,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,16.00,0.20,0.20,3,11,319.00,50.28,3.86,50.22,1.08,61.59,0.98,0.20,61440.00,0.00,,0,,
07.01.2018 11:54,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.20,0.20,3,11,318.75,50.28,3.88,50.22,1.09,61.59,0.98,0.20,61440.00,0.00,,0,,
07.01.2018 11:55,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,16.00,0.19,0.19,3,11,318.75,50.28,3.67,50.22,0.87,61.62,0.98,0.19,61440.00,0.00,,0,,
07.01.2018 11:56,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,16.00,0.18,0.18,3,11,317.75,50.25,3.49,50.22,0.71,61.62,0.99,0.18,61440.00,0.00,,0,,
07.01.2018 11:57,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.18,0.18,3,11,317.50,50.25,3.56,50.19,0.78,61.66,0.98,0.18,61440.00,0.00,,0,,
07.01.2018 11:58,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.19,0.19,3,11,318.75,50.28,3.73,50.22,0.97,61.66,0.98,0.19,61440.00,0.00,,0,,
07.01.2018 11:59,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,16.00,0.22,0.22,3,11,322.50,50.28,4.16,50.22,1.41,61.66,0.98,0.22,61440.00,0.00,,0,,
07.01.2018 12:00,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,16.00,0.21,0.21,3,11,319.75,50.28,4.08,50.22,1.32,61.69,0.99,0.21,61440.00,0.00,,0,,
07.01.2018 12:01,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.20,0.20,3,11,320.75,50.28,3.95,50.22,1.17,61.69,0.99,0.20,61440.00,0.00,,0,,
07.01.2018 12:02,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,16.00,0.20,0.20,3,11,318.50,50.28,3.85,50.22,1.07,61.72,1.00,0.20,61440.00,0.00,,0,,
07.01.2018 12:03,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.20,0.20,3,11,318.75,50.28,3.79,50.22,1.02,61.72,1.00,0.20,61440.00,0.00,,0,,
07.01.2018 12:04,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,16.00,0.21,0.21,3,11,320.75,50.28,3.99,50.22,1.23,61.75,1.00,0.21,61440.00,0.00,,0,,
07.01.2018 12:05,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,16.00,0.22,0.22,3,11,323.75,50.31,4.23,50.25,1.48,61.75,1.01,0.22,61440.00,0.00,,0,,
07.01.2018 12:06,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.22,0.22,3,11,321.25,50.31,4.29,50.25,1.54,61.75,1.01,0.22,61440.00,0.00,,0,,
07.01.2018 12:07,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.22,0.22,3,11,319.75,50.31,4.32,50.25,1.57,61.78,1.02,0.22,61440.00,0.00,,0,,
07.01.2018 12:08,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.24,0.24,3,11,325.00,50.34,4.63,50.28,1.89,61.81,1.02,0.24,61440.00,0.00,,0,,
07.01.2018 12:09,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.24,0.24,3,11,322.00,50.34,4.55,50.28,1.80,61.81,1.02,0.24,61440.00,0.00,,0,,
07.01.2018 12:10,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.24,0.24,3,11,322.50,50.34,4.53,50.28,1.79,61.84,1.02,0.24,61440.00,0.00,,0,,
07.01.2018 12:11,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.24,0.24,3,11,324.50,50.34,4.69,50.28,1.96,61.84,1.02,0.24,61440.00,0.00,,0,,
07.01.2018 12:12,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.25,0.25,3,11,323.50,50.38,4.74,50.28,2.01,61.88,1.02,0.25,61440.00,0.00,,0,,
07.01.2018 12:13,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.24,0.24,3,11,322.50,50.38,4.72,50.31,1.99,61.91,1.03,0.24,61440.00,0.00,,0,,
07.01.2018 12:14,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.24,0.24,3,11,324.00,50.38,4.61,50.28,1.87,61.94,1.03,0.24,61440.00,0.00,,0,,
07.01.2018 12:15,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.25,0.25,3,11,325.75,50.38,4.80,50.31,2.09,61.94,1.03,0.25,61440.00,0.00,,0,,
07.01.2018 12:16,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.24,0.24,3,11,324.75,50.38,4.63,50.31,1.89,61.97,1.02,0.24,61440.00,0.00,,0,,
07.01.2018 12:17,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.24,0.24,3,11,324.75,50.38,4.64,50.31,1.93,62.00,1.02,0.24,61440.00,0.00,,0,,
07.01.2018 12:18,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.27,0.27,3,11,329.25,50.41,5.22,50.34,2.53,62.03,1.02,0.27,61440.00,0.00,,0,,
07.01.2018 12:19,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.27,0.27,3,11,325.50,50.44,5.27,50.34,2.58,62.06,1.02,0.27,61440.00,0.00,,0,,
07.01.2018 12:20,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.27,0.27,3,11,326.25,50.44,5.14,50.34,2.42,62.09,1.02,0.27,61440.00,0.00,,0,,
07.01.2018 12:21,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.26,0.26,3,12,325.75,50.41,4.93,50.34,2.20,62.12,1.02,0.26,61440.00,0.00,,0,,
07.01.2018 12:22,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.23,0.23,3,11,323.00,50.41,4.44,50.34,1.69,62.16,1.02,0.23,61440.00,0.00,,0,,
07.01.2018 12:23,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.22,0.22,3,11,321.25,50.38,4.29,50.31,1.53,62.19,1.02,0.22,61440.00,0.00,,0,,
07.01.2018 12:24,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.23,0.23,3,11,323.00,50.38,4.44,50.31,1.71,62.22,1.02,0.23,61440.00,0.00,,0,,
07.01.2018 12:25,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.25,0.25,3,11,325.25,50.41,4.72,50.34,1.99,62.25,1.02,0.25,61440.00,0.00,,0,,
07.01.2018 12:26,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.24,0.24,3,11,323.25,50.41,4.67,50.34,1.94,62.28,1.02,0.24,61440.00,0.00,,0,,
07.01.2018 12:27,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.25,0.25,3,11,324.25,50.44,4.90,50.34,2.21,62.31,1.02,0.25,61440.00,0.00,,0,,
07.01.2018 12:28,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.30,0.30,3,12,327.25,50.47,5.79,50.41,3.13,62.34,1.02,0.30,61440.00,0.00,,0,,
07.01.2018 12:29,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.34,0.34,3,12,330.00,50.53,6.61,50.47,3.95,62.38,1.02,0.34,61440.00,0.00,,0,,
07.01.2018 12:30,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.34,0.34,3,12,329.00,50.56,6.51,50.47,3.85,62.44,1.02,0.34,61440.00,0.00,,0,,
07.01.2018 12:31,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,16.00,0.32,0.32,3,12,328.25,50.56,6.08,50.47,3.40,62.47,1.02,0.32,61440.00,0.00,,0,,
07.01.2018 12:32,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,16.00,0.32,0.32,3,12,329.50,50.56,6.20,50.50,3.51,62.53,1.01,0.32,61440.00,0.00,,0,,
07.01.2018 12:33,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.26,0.26,3,12,324.00,50.50,5.07,50.44,2.30,62.56,1.00,0.26,61440.00,0.00,,0,,
07.01.2018 12:34,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.23,0.23,3,12,321.50,50.47,4.46,50.41,1.69,62.62,1.00,0.23,61440.00,0.00,,0,,
07.01.2018 12:35,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.23,0.23,3,12,320.00,50.47,4.35,50.41,1.57,62.66,1.00,0.23,61440.00,0.00,,0,,
07.01.2018 12:36,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.21,0.21,3,12,319.00,50.44,4.08,50.38,1.29,62.69,1.00,0.21,61440.00,0.00,,0,,
07.01.2018 12:37,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.21,0.21,3,12,319.50,50.44,4.10,50.38,1.33,62.72,0.99,0.21,61440.00,0.00,,0,,
07.01.2018 12:38,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.23,0.23,3,12,320.50,50.44,4.35,50.38,1.60,62.78,0.98,0.23,61440.00,0.00,,0,,
07.01.2018 12:39,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,16.00,0.28,0.28,3,12,323.00,50.50,5.41,50.44,2.72,62.81,0.99,0.28,61440.00,0.00,,0,,
07.01.2018 12:40,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.33,0.33,3,12,329.50,50.56,6.38,50.50,3.71,62.84,0.98,0.33,61440.00,0.00,,0,,
07.01.2018 12:41,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,16.00,0.31,0.31,3,12,328.00,50.56,5.89,50.50,3.16,62.91,0.99,0.31,61440.00,0.00,,0,,
07.01.2018 12:42,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.28,0.28,3,12,326.50,50.53,5.43,50.47,2.69,62.97,0.99,0.28,61440.00,0.00,,0,,
07.01.2018 12:43,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.27,0.27,3,12,326.00,50.53,5.27,50.47,2.53,63.00,1.00,0.27,61440.00,0.00,,0,,
07.01.2018 12:44,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,16.00,0.23,0.23,3,12,322.25,50.50,4.51,50.44,1.74,63.06,0.99,0.23,61440.00,0.00,,0,,
07.01.2018 12:45,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.20,0.20,3,12,319.00,50.47,3.91,50.41,1.12,63.09,0.99,0.20,61440.00,0.00,,0,,
07.01.2018 12:46,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.19,0.19,3,12,318.25,50.44,3.66,50.38,0.86,63.12,0.99,0.19,61440.00,0.00,,0,,
07.01.2018 12:47,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.19,0.19,3,12,318.75,50.44,3.64,50.38,0.85,63.16,0.99,0.19,61440.00,0.00,,0,,
07.01.2018 12:48,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.19,0.19,3,12,318.25,50.44,3.67,50.38,0.89,63.22,0.99,0.19,61440.00,0.00,,0,,
07.01.2018 12:49,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.20,0.20,3,12,318.25,50.44,3.82,50.38,1.05,63.25,1.00,0.20,61440.00,0.00,,0,,
07.01.2018 12:50,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.21,0.21,3,11,320.00,50.44,4.05,50.38,1.29,63.28,1.00,0.21,61440.00,0.00,,0,,
07.01.2018 12:51,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.23,0.23,3,12,322.50,50.47,4.37,50.38,1.65,63.31,1.00,0.23,61440.00,0.00,,0,,
07.01.2018 12:52,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.27,0.27,3,12,328.00,50.50,5.18,50.44,2.49,63.34,1.00,0.27,61440.00,0.00,,0,,
07.01.2018 12:53,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,16.00,0.26,0.26,3,12,326.25,50.50,5.06,50.44,2.35,63.38,1.00,0.26,61440.00,0.00,,0,,
07.01.2018 12:54,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.27,0.27,3,12,326.25,50.53,5.09,50.44,2.38,63.44,1.00,0.27,61440.00,0.00,,0,,
07.01.2018 12:55,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,16.00,0.27,0.27,3,12,326.25,50.53,5.13,50.47,2.43,63.47,1.00,0.27,61440.00,0.00,,0,,
07.01.2018 12:56,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.27,0.27,3,12,326.00,50.53,5.18,50.47,2.47,63.53,1.00,0.27,61440.00,0.00,,0,,
07.01.2018 12:57,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,16.00,0.26,0.26,3,12,326.00,50.53,5.07,50.47,2.34,63.56,1.00,0.26,61440.00,0.00,,0,,
07.01.2018 12:58,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.28,0.28,3,12,325.25,50.56,5.30,50.47,2.59,63.62,1.00,0.28,61440.00,0.00,,0,,
07.01.2018 12:59,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,16.00,0.31,0.31,3,12,330.75,50.59,5.93,50.53,3.26,63.66,1.00,0.31,61440.00,0.00,,0,,
07.01.2018 13:00,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,16.00,0.32,0.32,3,12,330.50,50.62,6.19,50.53,3.52,63.72,0.99,0.32,61440.00,0.00,,0,,
07.01.2018 13:01,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,16.00,0.33,0.33,3,12,328.50,50.62,6.27,50.56,3.59,63.78,0.98,0.33,61440.00,0.00,,0,,
07.01.2018 13:02,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,16.00,0.32,0.32,3,12,328.25,50.66,6.18,50.56,3.50,63.84,0.98,0.32,61440.00,0.00,,0,,
07.01.2018 13:03,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,16.00,0.30,0.30,3,12,327.75,50.62,5.81,50.56,3.11,63.91,0.97,0.30,61440.00,0.00,,0,,
07.01.2018 13:04,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,16.00,0.30,0.30,3,12,327.00,50.66,5.83,50.56,3.13,63.94,0.97,0.30,61440.00,0.00,,0,,
07.01.2018 13:05,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,16.00,0.29,0.29,3,12,327.00,50.62,5.49,50.56,2.76,64.00,0.97,0.29,61440.00,0.00,,0,,
07.01.2018 13:06,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,16.00,0.30,0.30,3,12,328.75,50.66,5.78,50.56,3.09,64.06,0.97,0.30,61440.00,0.00,,0,,
07.01.2018 13:07,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,16.00,0.34,0.34,3,13,331.75,50.69,6.55,50.62,3.89,64.12,0.97,0.34,61440.00,0.00,,0,,
07.01.2018 13:08,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,16.00,0.33,0.33,3,13,330.00,50.69,6.40,50.62,3.71,64.19,0.97,0.33,61440.00,0.00,,0,,
07.01.2018 13:09,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,16.00,0.35,0.35,3,13,331.25,50.72,6.60,50.66,3.93,64.25,0.97,0.35,61440.00,0.00,,0,,
07.01.2018 13:10,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,16.00,0.35,0.35,3,13,330.00,50.75,6.66,50.66,3.99,64.38,0.97,0.35,61440.00,0.00,,0,,
07.01.2018 13:11,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,16.00,0.31,0.31,3,13,328.50,50.72,5.94,50.62,3.23,64.44,0.97,0.31,61440.00,0.00,,0,,
07.01.2018 13:12,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,16.00,0.31,0.31,3,13,327.00,50.72,5.96,50.62,3.27,64.50,0.97,0.31,61440.00,0.00,,0,,
07.01.2018 13:13,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,16.00,0.31,0.31,3,13,327.50,50.72,5.95,50.62,3.25,64.56,0.97,0.31,61440.00,0.00,,0,,
07.01.2018 13:14,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,16.00,0.29,0.29,3,13,327.75,50.69,5.60,50.62,2.88,64.62,0.97,0.29,61440.00,0.00,,0,,
07.01.2018 13:15,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,16.00,0.28,0.28,3,13,327.00,50.69,5.32,50.62,2.58,64.69,0.97,0.28,61440.00,0.00,,0,,
07.01.2018 13:16,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,16.00,0.27,0.27,3,13,325.25,50.66,5.09,50.59,2.36,64.75,0.97,0.27,61440.00,0.00,,0,,
07.01.2018 13:17,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,16.00,0.30,0.30,3,13,328.50,50.69,5.67,50.62,2.99,64.81,0.96,0.30,61440.00,0.00,,0,,
07.01.2018 13:18,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,16.00,0.33,0.33,3,13,330.00,50.75,6.22,50.66,3.54,64.88,0.95,0.33,61440.00,0.00,,0,,
07.01.2018 13:19,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,16.00,0.30,0.30,3,13,327.75,50.72,5.69,50.66,2.98,65.00,0.95,0.30,61440.00,0.00,,0,,
07.01.2018 13:20,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,16.00,0.28,0.28,3,13,327.00,50.72,5.41,50.62,2.69,65.06,0.95,0.28,61440.00,0.00,,0,,
07.01.2018 13:21,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,16.00,0.28,0.28,3,13,326.00,50.69,5.28,50.62,2.54,65.12,0.95,0.28,61440.00,0.00,,0,,
