v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.11.2018 12:32,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,25.00,1.27,1.27,4,38,327.25,58.78,20.95,58.72,17.08,89.38,10.03,1.27,61440.00,1.00,,0,,
18.11.2018 12:33,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,25.00,1.26,1.26,4,38,327.25,58.78,20.87,58.72,17.00,89.44,10.05,1.26,61440.00,1.00,,0,,
18.11.2018 12:34,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,25.00,1.26,1.26,4,37,327.75,58.78,20.79,58.72,16.92,89.50,10.05,1.26,61440.00,1.00,,0,,
18.11.2018 12:35,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,25.00,1.25,1.25,4,37,328.00,58.78,20.71,58.72,16.83,89.56,10.07,1.25,61440.00,1.00,,0,,
18.11.2018 12:36,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,25.00,1.25,1.25,4,37,328.25,58.78,20.63,58.72,16.77,89.56,10.08,1.25,61440.00,1.00,,0,,
18.11.2018 12:37,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,25.00,1.25,1.25,4,37,328.00,58.78,20.56,58.72,16.69,89.62,10.09,1.25,61440.00,1.00,,0,,
18.11.2018 12:38,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,25.00,1.24,1.24,4,37,328.25,58.78,20.50,58.72,16.61,89.69,10.09,1.24,61440.00,1.00,,0,,
18.11.2018 12:39,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,25.00,1.24,1.24,4,37,328.25,58.78,20.42,58.72,16.53,89.75,10.11,1.24,61440.00,1.00,,0,,
18.11.2018 12:40,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,25.00,1.23,1.23,4,37,328.25,58.78,20.34,58.72,16.45,89.81,10.12,1.23,61440.00,1.00,,0,,
18.11.2018 12:41,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,25.00,1.23,1.23,4,37,328.00,58.78,20.27,58.72,16.38,89.88,10.13,1.23,61440.00,1.00,,0,,
18.11.2018 12:42,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,25.00,1.22,1.22,4,37,328.00,58.78,20.21,58.72,16.30,89.88,10.14,1.22,61440.00,1.00,,0,,
18.11.2018 12:43,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,25.00,1.22,1.22,4,37,328.00,58.78,20.14,58.72,16.23,89.94,10.16,1.22,61440.00,1.00,,0,,
18.11.2018 12:44,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.23,25.00,1.22,1.22,4,37,328.50,58.78,20.08,58.72,16.16,90.00,10.16,1.22,61440.00,1.00,,0,,
18.11.2018 12:45,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,25.00,1.21,1.21,4,37,329.00,58.78,19.98,58.72,16.08,90.06,10.17,1.21,61440.00,1.00,,0,,
18.11.2018 12:46,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,25.00,1.21,1.21,4,37,329.50,58.78,19.92,58.72,16.02,90.12,10.19,1.21,61440.00,1.00,,0,,
18.11.2018 12:47,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,25.00,1.20,1.20,4,37,329.50,58.78,19.85,58.72,15.94,90.19,10.20,1.20,61440.00,1.00,,0,,
18.11.2018 12:48,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,25.00,1.20,1.20,4,37,329.75,58.78,19.77,58.72,15.87,90.19,10.20,1.20,61440.00,1.00,,0,,
18.11.2018 12:49,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,25.00,1.19,1.19,4,37,330.25,58.78,19.71,58.72,15.80,90.25,10.22,1.19,61440.00,1.00,,0,,
18.11.2018 12:50,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,25.00,1.19,1.19,4,37,330.75,58.78,19.63,58.72,15.73,90.31,10.23,1.19,61440.00,1.00,,0,,
18.11.2018 12:51,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,25.00,1.19,1.19,4,37,331.00,58.78,19.58,58.72,15.66,90.38,10.23,1.19,61440.00,1.00,,0,,
18.11.2018 12:52,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,25.00,1.18,1.18,4,37,331.25,58.78,19.52,58.72,15.59,90.44,10.25,1.18,61440.00,1.00,,0,,
18.11.2018 12:53,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,25.00,1.18,1.18,4,37,331.25,58.78,19.47,58.72,15.52,90.44,10.26,1.18,61440.00,1.00,,0,,
18.11.2018 12:54,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.23,25.00,1.18,1.18,4,37,331.00,58.78,19.42,58.72,15.46,90.50,10.27,1.18,61440.00,1.00,,0,,
18.11.2018 12:55,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,25.00,1.17,1.17,4,37,330.75,58.78,19.32,58.72,15.39,90.56,10.28,1.17,61440.00,1.00,,0,,
18.11.2018 12:56,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,25.00,1.17,1.17,4,37,330.25,58.78,19.26,58.72,15.33,90.62,10.29,1.17,61440.00,1.00,,0,,
18.11.2018 12:57,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,25.00,1.16,1.16,4,37,330.00,58.78,19.19,58.72,15.27,90.62,10.30,1.16,61440.00,1.00,,0,,
18.11.2018 12:58,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,26.00,1.16,1.16,4,37,330.00,58.78,19.13,58.72,15.20,90.69,10.31,1.16,61440.00,1.00,,0,,
18.11.2018 12:59,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,26.00,1.16,1.16,4,37,330.25,58.78,19.06,58.72,15.14,90.75,10.32,1.16,61440.00,1.00,,0,,
18.11.2018 13:00,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.15,1.15,4,36,330.75,58.78,19.00,58.72,15.07,90.81,10.33,1.15,61440.00,1.00,,0,,
18.11.2018 13:01,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.15,1.15,4,36,331.25,58.78,18.94,58.72,15.02,90.81,10.34,1.15,61440.00,1.00,,0,,
18.11.2018 13:02,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,26.00,1.14,1.14,4,36,332.25,58.78,18.87,58.72,14.94,90.88,10.35,1.14,61440.00,1.00,,0,,
18.11.2018 13:03,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.14,1.14,4,36,332.25,58.78,18.82,58.72,14.88,90.94,10.36,1.14,61440.00,1.00,,0,,
18.11.2018 13:04,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,26.00,1.14,1.14,4,36,332.25,58.78,18.79,58.72,14.81,91.00,10.37,1.14,61440.00,1.00,,0,,
18.11.2018 13:05,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.13,1.13,4,36,332.25,58.78,18.73,58.72,14.75,91.00,10.38,1.13,61440.00,1.00,,0,,
18.11.2018 13:06,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.13,1.13,4,36,332.50,58.78,18.65,58.72,14.70,91.06,10.39,1.13,61440.00,1.00,,0,,
18.11.2018 13:07,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,26.00,1.13,1.13,4,36,332.50,58.78,18.58,58.72,14.63,91.12,10.41,1.13,61440.00,1.00,,0,,
18.11.2018 13:08,58.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,58.69,-3.00,0.00,0.22,26.00,1.12,1.12,4,36,332.00,58.78,18.53,58.72,14.58,91.19,10.41,1.12,61440.00,1.00,,0,,
18.11.2018 13:09,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.37,0.37,4,36,348.50,55.66,6.43,55.62,1.86,91.19,10.42,0.37,61440.00,1.00,,0,,
18.11.2018 13:10,55.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.43,0.43,4,35,347.00,55.59,7.44,55.59,3.05,91.25,10.44,0.43,61440.00,1.00,,0,,
18.11.2018 13:11,55.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,26.00,0.47,0.47,4,34,345.75,55.59,8.13,55.59,3.76,91.25,10.44,0.47,61440.00,1.00,,0,,
18.11.2018 13:12,55.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.50,0.50,4,34,344.75,55.59,8.64,55.59,4.29,91.31,10.45,0.50,61440.00,1.00,,0,,
18.11.2018 13:13,55.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,26.00,0.52,0.52,4,34,344.00,55.59,9.03,55.59,4.70,91.31,10.45,0.52,61440.00,1.00,,0,,
18.11.2018 13:14,55.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.54,0.54,4,34,343.25,55.59,9.35,55.59,5.02,91.38,10.46,0.54,61440.00,1.00,,0,,
18.11.2018 13:15,55.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,26.00,0.55,0.55,4,34,342.50,55.59,9.62,55.59,5.28,91.38,10.47,0.55,61440.00,1.00,,0,,
18.11.2018 13:16,55.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.56,0.56,4,34,342.25,55.59,9.81,55.59,5.50,91.38,10.48,0.56,61440.00,1.00,,0,,
18.11.2018 13:17,55.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,26.00,0.57,0.57,4,34,342.25,55.59,9.96,55.59,5.67,91.44,10.48,0.57,61440.00,1.00,,0,,
18.11.2018 13:18,55.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.58,0.58,4,34,341.75,55.59,10.09,55.59,5.80,91.44,10.49,0.58,61440.00,1.00,,0,,
18.11.2018 13:19,55.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.58,0.58,4,33,341.50,55.59,10.21,55.56,5.92,91.44,10.50,0.58,61440.00,1.00,,0,,
18.11.2018 13:20,55.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,26.00,0.59,0.59,4,33,341.25,55.59,10.29,55.56,6.02,91.50,10.50,0.59,61440.00,1.00,,0,,
18.11.2018 13:21,55.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.59,0.59,4,33,340.75,55.59,10.36,55.56,6.09,91.50,10.51,0.59,61440.00,1.00,,0,,
18.11.2018 13:22,55.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,26.00,0.60,0.60,4,33,340.50,55.59,10.42,55.56,6.15,91.50,10.52,0.60,61440.00,1.00,,0,,
18.11.2018 13:23,55.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.60,0.60,4,33,340.25,55.59,10.47,55.56,6.20,91.56,10.52,0.60,61440.00,1.00,,0,,
18.11.2018 13:24,55.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,26.00,0.60,0.60,4,33,340.00,55.59,10.51,55.56,6.24,91.56,10.53,0.60,61440.00,1.00,,0,,
18.11.2018 13:25,55.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.60,0.60,4,33,339.75,55.59,10.56,55.56,6.27,91.56,10.54,0.60,61440.00,1.00,,0,,
18.11.2018 13:26,55.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,26.00,0.61,0.61,4,33,339.75,55.59,10.60,55.56,6.30,91.62,10.55,0.61,61440.00,1.00,,0,,
18.11.2018 13:27,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.60,0.60,4,33,339.75,55.59,10.51,55.56,6.22,91.62,10.55,0.60,61440.00,1.00,,0,,
18.11.2018 13:28,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.58,0.58,4,33,340.00,55.53,10.22,55.50,5.94,91.62,10.56,0.58,61440.00,1.00,,0,,
18.11.2018 13:29,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.59,0.59,4,33,340.00,55.53,10.23,55.50,5.95,91.69,10.56,0.59,61440.00,1.00,,0,,
18.11.2018 13:30,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.59,0.59,4,33,340.00,55.53,10.26,55.50,5.98,91.69,10.57,0.59,61440.00,1.00,,0,,
18.11.2018 13:31,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.59,0.59,4,32,340.00,55.53,10.29,55.50,6.01,91.69,10.58,0.59,61440.00,1.00,,0,,
18.11.2018 13:32,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.59,0.59,4,32,339.75,55.53,10.31,55.50,6.03,91.69,10.58,0.59,61440.00,1.00,,0,,
18.11.2018 13:33,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.59,0.59,4,32,339.50,55.53,10.31,55.47,6.04,91.75,10.59,0.59,61440.00,1.00,,0,,
18.11.2018 13:34,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.59,0.59,4,32,339.25,55.53,10.32,55.47,6.05,91.75,10.59,0.59,61440.00,1.00,,0,,
18.11.2018 13:35,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.59,0.59,4,32,339.50,55.53,10.33,55.47,6.06,91.75,10.59,0.59,61440.00,1.00,,0,,
18.11.2018 13:36,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.22,26.00,0.59,0.59,4,32,339.50,55.53,10.33,55.47,6.06,91.81,10.60,0.59,61440.00,1.00,,0,,
18.11.2018 13:37,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.59,0.59,4,32,339.50,55.53,10.35,55.47,6.06,91.81,10.61,0.59,61440.00,1.00,,0,,
18.11.2018 13:38,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.59,0.59,4,32,339.50,55.53,10.35,55.47,6.06,91.81,10.62,0.59,61440.00,1.00,,0,,
18.11.2018 13:39,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.59,0.59,4,32,339.50,55.53,10.33,55.47,6.06,91.88,10.62,0.59,61440.00,1.00,,0,,
18.11.2018 13:40,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.59,0.59,4,32,339.25,55.53,10.32,55.47,6.05,91.88,10.63,0.59,61440.00,1.00,,0,,
18.11.2018 13:41,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.59,0.59,4,32,339.25,55.53,10.32,55.47,6.05,91.88,10.64,0.59,61440.00,1.00,,0,,
18.11.2018 13:42,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.59,0.59,4,32,339.00,55.53,10.31,55.47,6.04,91.94,10.64,0.59,61440.00,1.00,,0,,
18.11.2018 13:43,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.59,0.59,4,32,339.00,55.53,10.30,55.47,6.04,91.94,10.66,0.59,61440.00,1.00,,0,,
18.11.2018 13:44,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.59,0.59,4,32,339.25,55.53,10.29,55.47,6.03,91.94,10.66,0.59,61440.00,1.00,,0,,
18.11.2018 13:45,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.59,0.59,4,32,339.50,55.53,10.28,55.47,6.02,91.94,10.67,0.59,61440.00,1.00,,0,,
18.11.2018 13:46,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.59,0.59,4,31,339.75,55.53,10.26,55.47,6.01,92.00,10.67,0.59,61440.00,1.00,,0,,
18.11.2018 13:47,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.59,0.59,4,31,339.75,55.53,10.26,55.47,6.00,92.00,10.68,0.59,61440.00,1.00,,0,,
18.11.2018 13:48,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.59,0.59,4,31,339.50,55.53,10.25,55.47,5.98,92.00,10.69,0.59,61440.00,1.00,,0,,
18.11.2018 13:49,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.59,0.59,4,31,339.25,55.53,10.27,55.47,5.98,92.06,10.69,0.59,61440.00,1.00,,0,,
18.11.2018 13:50,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.59,0.59,4,31,339.25,55.53,10.25,55.47,5.96,92.06,10.70,0.59,61440.00,1.00,,0,,
18.11.2018 13:51,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.58,0.58,4,31,339.25,55.53,10.21,55.47,5.95,92.06,10.70,0.58,61440.00,1.00,,0,,
18.11.2018 13:52,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.58,0.58,4,31,339.25,55.53,10.19,55.47,5.94,92.12,10.70,0.58,61440.00,1.00,,0,,
18.11.2018 13:53,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.58,0.58,4,31,339.25,55.53,10.18,55.47,5.93,92.12,10.72,0.58,61440.00,1.00,,0,,
18.11.2018 13:54,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.58,0.58,4,31,339.25,55.53,10.18,55.47,5.92,92.12,10.72,0.58,61440.00,1.00,,0,,
18.11.2018 13:55,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.58,0.58,4,31,339.50,55.53,10.16,55.47,5.90,92.12,10.73,0.58,61440.00,1.00,,0,,
18.11.2018 13:56,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.58,0.58,4,31,339.50,55.53,10.13,55.47,5.88,92.19,10.73,0.58,61440.00,1.00,,0,,
18.11.2018 13:57,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.58,0.58,4,31,339.50,55.53,10.12,55.47,5.87,92.19,10.73,0.58,61440.00,1.00,,0,,
18.11.2018 13:58,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.58,0.58,4,31,339.75,55.53,10.12,55.47,5.86,92.19,10.74,0.58,61440.00,1.00,,0,,
18.11.2018 13:59,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.58,0.58,4,31,339.50,55.53,10.12,55.47,5.84,92.25,10.75,0.58,61440.00,1.00,,0,,
18.11.2018 14:00,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.58,0.58,4,31,339.50,55.53,10.09,55.47,5.83,92.25,10.75,0.58,61440.00,1.00,,0,,
18.11.2018 14:01,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.58,0.58,4,31,339.75,55.53,10.10,55.47,5.82,92.25,10.77,0.58,61440.00,1.00,,0,,
18.11.2018 14:02,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.58,0.58,4,31,339.75,55.53,10.07,55.47,5.80,92.25,10.77,0.58,61440.00,1.00,,0,,
18.11.2018 14:03,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.57,0.57,4,30,340.00,55.53,10.04,55.47,5.79,92.31,10.77,0.57,61440.00,1.00,,0,,
18.11.2018 14:04,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.57,0.57,4,30,340.00,55.53,10.01,55.47,5.77,92.31,10.78,0.57,61440.00,1.00,,0,,
18.11.2018 14:05,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.57,0.57,4,30,340.00,55.53,10.00,55.47,5.75,92.31,10.78,0.57,61440.00,1.00,,0,,
18.11.2018 14:06,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.57,0.57,4,30,340.25,55.53,10.00,55.47,5.74,92.38,10.79,0.57,61440.00,1.00,,0,,
18.11.2018 14:07,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.57,0.57,4,30,340.25,55.53,9.98,55.47,5.73,92.38,10.80,0.57,61440.00,1.00,,0,,
18.11.2018 14:08,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.57,0.57,4,30,340.25,55.53,9.95,55.47,5.71,92.38,10.80,0.57,61440.00,1.00,,0,,
18.11.2018 14:09,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.57,0.57,4,30,340.50,55.53,9.94,55.47,5.69,92.38,10.81,0.57,61440.00,1.00,,0,,
18.11.2018 14:10,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.57,0.57,4,30,340.75,55.53,9.94,55.47,5.68,92.44,10.81,0.57,61440.00,1.00,,0,,
18.11.2018 14:11,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.57,0.57,4,30,340.50,55.53,9.94,55.47,5.66,92.44,10.82,0.57,61440.00,1.00,,0,,
18.11.2018 14:12,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.57,0.57,4,30,340.50,55.53,9.92,55.47,5.64,92.44,10.83,0.57,61440.00,1.00,,0,,
18.11.2018 14:13,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.57,0.57,4,30,340.25,55.53,9.93,55.47,5.63,92.50,10.84,0.57,61440.00,1.00,,0,,
