v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2017 11:43,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.65,47.00,0.62,0.62,3,38,290.25,51.31,11.69,51.25,-1.31,82.38,18.53,0.62,61440.00,53.00,,0,,
06.08.2017 11:44,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.66,47.00,0.56,0.56,3,38,290.25,51.28,10.58,51.19,-2.79,82.38,18.53,0.56,61440.00,53.00,,0,,
06.08.2017 11:45,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.66,47.00,0.53,0.53,3,38,290.25,51.28,10.02,51.19,-3.34,82.38,18.53,0.53,61440.00,53.00,,0,,
06.08.2017 11:46,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.66,47.00,0.51,0.51,3,38,289.50,51.25,9.58,51.16,-3.72,82.31,18.53,0.51,61440.00,53.00,,0,,
06.08.2017 11:47,51.22,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.64,47.00,0.52,0.52,3,38,289.75,51.25,9.84,51.16,-3.07,82.31,18.53,0.52,61440.00,53.00,,0,,
06.08.2017 11:48,51.22,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.64,46.00,0.54,0.54,3,38,290.25,51.28,10.15,51.19,-2.72,82.31,18.53,0.54,61440.00,53.00,,0,,
06.08.2017 11:49,51.22,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,46.00,0.54,0.54,3,38,290.50,51.31,10.25,51.22,-1.83,82.31,18.53,0.54,61440.00,53.00,,0,,
06.08.2017 11:50,51.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.57,46.00,0.54,0.54,3,38,290.50,51.34,10.29,51.25,-1.23,82.31,18.53,0.54,61440.00,53.00,,0,,
06.08.2017 11:51,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,46.00,0.55,0.55,3,38,290.75,51.38,10.44,51.28,-1.01,82.31,18.53,0.55,61440.00,53.00,,0,,
06.08.2017 11:52,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.57,46.00,0.56,0.56,3,38,290.75,51.38,10.49,51.28,-0.94,82.31,18.53,0.56,61440.00,53.00,,0,,
06.08.2017 11:53,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,45.00,0.55,0.55,3,38,290.75,51.38,10.41,51.28,-1.01,82.31,18.53,0.55,61440.00,53.00,,0,,
06.08.2017 11:54,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.56,45.00,0.55,0.55,3,38,290.50,51.41,10.36,51.31,-0.94,82.31,18.55,0.55,61440.00,53.00,,0,,
06.08.2017 11:55,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,45.00,0.56,0.56,3,38,290.50,51.41,10.50,51.31,-0.79,82.31,18.55,0.56,61440.00,53.00,,0,,
06.08.2017 11:56,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.56,45.00,0.57,0.57,3,38,290.50,51.44,10.75,51.34,-0.52,82.31,18.55,0.57,61440.00,53.00,,0,,
06.08.2017 11:57,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,45.00,0.59,0.59,3,38,290.75,51.44,11.12,51.34,-0.12,82.31,18.55,0.59,61440.00,53.00,,0,,
06.08.2017 11:58,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,45.00,0.60,0.60,3,38,291.00,51.47,11.33,51.38,0.13,82.31,18.55,0.60,61440.00,53.00,,0,,
06.08.2017 11:59,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.56,45.00,0.63,0.63,3,38,291.25,51.50,11.79,51.41,0.63,82.38,18.55,0.63,61440.00,53.00,,0,,
06.08.2017 12:00,51.38,145.00,4.12,0.58,0.65,52.03,52.03,4,2,3,1,0,1,52.16,9.00,1.08,0.60,44.00,0.62,0.62,3,38,291.75,52.06,11.63,51.97,20.53,82.44,18.55,0.62,0.00,53.00,3,0,,
06.08.2017 12:01,53.19,229.00,16.50,0.55,0.73,50.88,50.84,4,2,1,1,0,1,54.31,60.00,4.01,0.57,45.00,0.64,0.64,3,38,290.75,54.09,11.46,54.03,71.75,82.56,18.55,0.64,0.00,55.00,,0,,
06.08.2017 12:02,54.75,229.00,16.50,0.54,0.60,51.12,51.12,4,2,1,1,0,1,55.00,59.00,3.99,0.57,45.00,0.62,0.62,3,38,290.75,54.81,11.06,54.72,70.00,82.81,18.55,0.62,0.00,55.00,,0,,
06.08.2017 12:03,54.81,229.00,13.41,0.55,0.60,51.31,51.31,4,2,1,1,0,1,55.00,47.00,3.28,0.58,44.00,0.60,0.60,3,38,290.75,54.81,10.65,54.72,57.66,83.00,18.55,0.60,0.00,55.00,,0,,
06.08.2017 12:04,54.81,236.00,11.59,0.62,0.73,51.91,51.88,4,2,1,1,0,1,54.81,41.00,2.99,0.62,45.00,0.58,0.58,3,38,291.00,54.84,10.33,54.78,51.59,83.19,18.53,0.58,0.00,55.00,,0,,
06.08.2017 12:05,54.75,237.00,10.31,0.63,0.68,51.94,51.94,4,2,1,1,0,1,54.91,36.00,2.69,0.64,47.00,0.56,0.56,3,39,290.25,54.84,9.83,54.75,45.72,83.31,18.53,0.56,0.00,55.00,,0,,
06.08.2017 12:06,54.75,237.00,9.53,0.62,0.73,51.88,51.88,4,2,1,1,0,1,54.75,33.00,2.50,0.64,49.00,0.50,0.50,3,39,288.75,54.78,8.87,54.72,41.69,83.44,18.53,0.50,0.00,55.00,,0,,
06.08.2017 12:07,54.75,238.00,9.28,0.64,0.68,51.88,51.88,4,2,1,1,0,1,54.81,31.00,2.44,0.66,50.00,0.44,0.44,3,39,288.00,54.78,7.87,54.72,39.22,83.56,18.53,0.44,0.00,55.00,,0,,
06.08.2017 12:08,54.75,237.00,9.02,0.63,0.68,51.88,51.88,4,2,1,1,0,1,54.75,30.00,2.36,0.66,50.00,0.41,0.41,3,39,287.00,54.78,7.26,54.72,37.38,83.69,18.53,0.41,0.00,55.00,,0,,
06.08.2017 12:09,54.75,237.00,8.77,0.63,0.68,51.88,51.88,4,2,1,1,0,1,54.81,28.00,2.29,0.66,51.00,0.41,0.41,3,39,288.00,54.81,7.30,54.75,36.28,83.81,18.55,0.41,0.00,55.00,,0,,
06.08.2017 12:10,54.75,237.00,8.25,0.64,0.68,51.88,51.88,4,2,1,1,0,1,54.91,26.00,2.18,0.66,51.00,0.46,0.46,3,39,290.00,54.81,8.07,54.75,35.06,83.94,18.55,0.46,0.00,55.00,,0,,
06.08.2017 12:11,54.75,234.00,7.73,0.65,0.68,51.38,51.38,4,2,1,1,0,1,54.75,24.00,2.01,0.65,51.00,0.51,0.51,3,40,290.00,54.81,9.00,54.75,33.34,84.00,18.55,0.51,0.00,55.00,,0,,
06.08.2017 12:12,54.75,237.00,7.47,0.65,0.79,51.88,51.88,4,2,1,1,0,1,54.81,23.00,1.98,0.66,52.00,0.53,0.53,3,40,290.75,54.84,9.40,54.75,32.94,84.12,18.55,0.53,0.00,56.00,,0,,
06.08.2017 12:13,54.75,237.00,6.95,0.63,0.74,51.88,51.88,4,2,1,1,0,1,54.81,21.00,1.87,0.66,52.00,0.57,0.57,3,40,292.25,54.81,10.09,54.75,31.88,84.19,18.56,0.57,0.00,56.00,,0,,
06.08.2017 12:14,54.75,238.00,6.44,0.63,0.68,51.88,51.88,4,2,1,1,0,1,54.81,20.00,1.77,0.67,52.00,0.61,0.61,3,40,292.00,54.81,10.72,54.75,30.78,84.31,18.56,0.61,0.00,56.00,,0,,
06.08.2017 12:15,54.75,237.00,7.22,0.85,4.97,51.75,51.75,4,2,1,1,0,1,54.75,19.00,1.93,0.88,51.00,0.62,0.62,3,39,292.50,54.81,11.01,54.75,30.20,84.38,18.56,0.62,0.00,56.00,,0,,
06.08.2017 12:16,54.75,236.00,9.53,1.43,1.91,51.34,51.34,4,2,1,1,0,1,54.75,18.00,2.44,1.42,51.00,0.65,0.65,3,39,292.25,54.84,11.50,54.78,30.11,84.50,18.56,0.65,0.00,56.00,,0,,
06.08.2017 12:17,54.75,233.00,5.92,0.61,0.73,52.00,52.00,4,2,1,1,0,1,54.81,16.00,1.58,0.65,51.00,0.66,0.66,3,39,292.25,54.81,11.69,54.75,28.64,84.56,18.58,0.66,0.00,56.00,,0,,
06.08.2017 12:18,54.75,236.00,5.67,0.61,0.67,51.97,51.97,4,2,1,1,0,1,54.81,16.00,1.56,0.66,51.00,0.66,0.66,3,39,292.25,54.81,11.63,54.75,28.08,84.69,18.58,0.66,0.00,56.00,,0,,
06.08.2017 12:19,54.75,236.00,5.67,0.61,0.73,52.00,52.00,4,2,1,1,0,1,54.81,15.00,1.53,0.66,50.00,0.67,0.67,3,39,292.00,54.81,11.78,54.75,27.64,84.75,18.58,0.67,0.00,56.00,,0,,
06.08.2017 12:20,54.75,235.00,5.41,0.61,0.67,51.44,51.44,4,2,1,1,0,1,54.81,15.00,1.49,0.65,50.00,0.67,0.67,3,39,292.00,54.81,11.93,54.75,27.25,84.81,18.58,0.67,0.00,56.00,,0,,
06.08.2017 12:21,54.75,233.00,5.41,0.60,0.73,52.62,52.62,4,2,1,1,0,1,54.81,14.00,1.45,0.65,50.00,0.70,0.70,3,39,292.00,54.81,12.37,54.75,27.11,84.94,18.58,0.70,0.00,56.00,,0,,
06.08.2017 12:22,53.97,107.00,2.06,0.63,0.84,50.00,0.00,4,1,2,1,0,1,54.38,-2.00,0.60,0.65,50.00,0.76,0.76,3,38,293.75,54.38,13.61,54.28,11.62,85.00,18.59,0.76,61440.00,56.00,7,0,,
06.08.2017 12:23,53.97,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.60,49.00,0.97,0.97,3,38,284.75,54.06,17.49,53.94,6.37,85.06,18.59,0.97,61440.00,56.00,,0,,
06.08.2017 12:24,53.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.57,49.00,1.08,1.08,3,38,291.50,54.03,19.30,53.91,8.59,85.12,18.59,1.08,61440.00,56.00,,0,,
06.08.2017 12:25,53.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.56,49.00,0.93,0.93,3,38,291.50,53.91,16.74,53.78,6.00,85.12,18.59,0.93,61440.00,56.00,,0,,
06.08.2017 12:26,53.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.53,-9.00,0.00,0.56,48.00,0.76,0.76,3,38,288.25,53.72,13.71,53.62,2.89,85.19,18.59,0.76,61440.00,56.00,,0,,
06.08.2017 12:27,53.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.44,-9.00,0.00,0.56,48.00,0.69,0.69,3,38,288.50,53.59,12.51,53.50,1.64,85.31,18.59,0.69,61440.00,56.00,,0,,
06.08.2017 12:28,53.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.56,48.00,0.65,0.65,3,38,287.25,53.50,11.70,53.41,0.81,85.38,18.61,0.65,61440.00,56.00,,0,,
06.08.2017 12:29,53.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.55,47.00,0.63,0.63,3,39,288.25,53.44,11.51,53.34,0.87,85.44,18.61,0.63,61440.00,56.00,,0,,
06.08.2017 12:30,53.28,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.38,-9.00,0.00,0.54,47.00,0.62,0.62,3,39,287.25,53.41,11.35,53.31,0.89,85.50,18.61,0.62,61440.00,56.00,,0,,
06.08.2017 12:31,53.28,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.53,47.00,0.62,0.62,3,39,287.00,53.34,11.31,53.28,0.97,85.56,18.62,0.62,61440.00,56.00,,0,,
06.08.2017 12:32,53.28,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.38,-9.00,0.00,0.54,47.00,0.69,0.69,3,39,285.50,53.38,12.53,53.28,2.24,85.69,18.62,0.69,61440.00,56.00,,0,,
06.08.2017 12:33,53.28,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.54,47.00,0.70,0.70,3,39,288.50,53.34,12.71,53.25,2.34,85.75,18.62,0.70,61440.00,56.00,,0,,
06.08.2017 12:34,53.28,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.55,46.00,0.81,0.81,3,38,280.25,53.41,14.66,53.31,4.19,85.81,18.62,0.81,61440.00,56.00,,0,,
06.08.2017 12:35,53.28,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.38,-9.00,0.00,0.53,46.00,0.93,0.93,3,38,290.25,53.50,16.91,53.38,6.81,85.88,18.62,0.93,61440.00,56.00,,0,,
06.08.2017 12:36,53.28,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.53,46.00,0.79,0.79,3,38,290.00,53.44,14.36,53.31,4.04,85.88,18.62,0.79,61440.00,56.00,,0,,
06.08.2017 12:37,53.28,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.53,46.00,0.68,0.68,3,38,286.75,53.31,12.40,53.25,2.11,85.94,18.62,0.68,61440.00,56.00,,0,,
06.08.2017 12:38,53.28,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.38,-9.00,0.00,0.53,46.00,0.82,0.82,3,38,287.25,53.38,14.83,53.28,4.71,86.00,18.62,0.82,61440.00,56.00,,0,,
06.08.2017 12:39,53.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.44,-9.00,0.00,0.55,46.00,1.10,1.10,3,38,290.50,53.59,19.97,53.47,9.42,86.06,18.62,1.10,61440.00,56.00,,0,,
06.08.2017 12:40,53.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.57,45.00,1.17,1.17,3,38,288.50,53.66,21.13,53.53,10.44,86.12,18.64,1.17,61440.00,56.00,,0,,
06.08.2017 12:41,53.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.56,45.00,1.41,1.41,3,39,291.00,53.88,25.34,53.72,14.83,86.12,18.64,1.41,61440.00,56.00,,0,,
06.08.2017 12:42,53.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.53,-9.00,0.00,0.57,45.00,1.10,1.10,3,39,281.00,53.72,19.93,53.59,9.05,86.19,18.64,1.10,61440.00,56.00,,0,,
06.08.2017 12:43,53.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.57,45.00,1.00,1.00,3,39,284.75,53.62,18.16,53.53,7.34,86.25,18.64,1.00,61440.00,56.00,,0,,
06.08.2017 12:44,53.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.44,-9.00,0.00,0.57,45.00,0.89,0.89,3,39,283.50,53.56,16.15,53.44,5.21,86.25,18.64,0.89,61440.00,56.00,,0,,
06.08.2017 12:45,53.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-9.00,0.00,0.57,45.00,0.97,0.97,3,39,289.75,53.56,17.48,53.47,6.64,86.31,18.64,0.97,61440.00,56.00,,0,,
06.08.2017 12:46,53.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.58,45.00,1.04,1.04,3,39,282.00,53.62,18.80,53.50,7.84,86.38,18.64,1.04,61440.00,56.00,,0,,
06.08.2017 12:47,53.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.57,45.00,1.59,1.59,3,39,272.00,54.03,28.58,53.84,18.06,86.44,18.64,1.59,61440.00,56.00,,0,,
06.08.2017 12:48,53.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.57,45.00,1.40,1.40,3,39,267.50,54.00,25.08,53.84,14.02,86.50,18.64,1.40,61440.00,56.00,,0,,
06.08.2017 12:49,53.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.62,-9.00,0.00,0.57,45.00,1.02,1.02,3,39,282.00,53.75,18.42,53.62,7.58,86.50,18.64,1.02,61440.00,56.00,,0,,
06.08.2017 12:50,53.53,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.57,45.00,0.95,0.95,3,39,277.75,53.66,17.11,53.56,6.25,86.56,18.64,0.95,61440.00,56.00,,0,,
06.08.2017 12:51,53.44,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.57,45.00,0.93,0.93,3,40,277.00,53.62,16.79,53.53,5.79,86.62,18.64,0.93,61440.00,56.00,,0,,
06.08.2017 12:52,53.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.57,45.00,0.85,0.85,3,40,284.50,53.56,15.36,53.44,4.29,86.62,18.64,0.85,61440.00,56.00,,0,,
06.08.2017 12:53,53.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.60,44.00,0.80,0.80,3,40,284.50,53.47,14.54,53.38,2.84,86.69,18.64,0.80,61440.00,56.00,,0,,
06.08.2017 12:54,53.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.60,44.00,0.81,0.81,3,40,286.00,53.44,14.76,53.34,3.12,86.75,18.64,0.81,61440.00,56.00,,0,,
06.08.2017 12:55,53.44,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.58,44.00,0.97,0.97,3,39,287.00,53.56,17.60,53.44,6.53,86.81,18.64,0.97,61440.00,56.00,,0,,
06.08.2017 12:56,53.53,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.57,44.00,1.28,1.28,3,39,277.00,53.78,23.11,53.66,12.38,86.88,18.64,1.28,61440.00,56.00,,0,,
06.08.2017 12:57,53.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.57,44.00,1.75,1.75,3,39,265.50,54.16,31.27,54.00,20.70,86.88,18.64,1.75,61440.00,56.00,,0,,
06.08.2017 12:58,54.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.57,44.00,1.96,1.96,3,40,260.50,54.44,34.84,54.25,24.05,87.00,18.64,1.96,61440.00,56.00,,0,,
06.08.2017 12:59,54.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.58,44.00,1.69,1.69,3,40,271.25,54.38,30.09,54.19,19.23,87.06,18.64,1.69,61440.00,56.00,,0,,
06.08.2017 13:00,53.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.57,44.00,1.35,1.35,3,40,272.75,54.16,24.16,54.00,13.16,87.06,18.66,1.35,61440.00,56.00,,0,,
06.08.2017 13:01,53.53,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.63,44.00,0.79,0.79,3,41,273.25,53.69,14.22,53.62,2.09,87.12,18.66,0.79,61440.00,56.00,,0,,
06.08.2017 13:02,53.53,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.66,44.00,1.02,1.02,3,41,274.00,53.75,18.40,53.62,6.04,87.19,18.66,1.02,61440.00,56.00,,0,,
06.08.2017 13:03,53.69,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.65,44.00,1.30,1.30,3,41,266.00,53.94,23.34,53.78,11.12,87.25,18.66,1.30,61440.00,56.00,,0,,
06.08.2017 13:04,53.62,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.65,44.00,1.12,1.12,3,41,274.25,53.84,20.16,53.72,7.76,87.25,18.66,1.12,61440.00,56.00,,0,,
06.08.2017 13:05,53.62,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.65,44.00,1.15,1.15,3,41,276.50,53.81,20.65,53.69,8.34,87.31,18.67,1.15,61440.00,56.00,,0,,
06.08.2017 13:06,53.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-12.00,0.00,0.65,44.00,1.43,1.43,3,41,274.25,54.06,25.67,53.91,13.39,87.38,18.67,1.43,61440.00,56.00,,0,,
06.08.2017 13:07,53.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.65,44.00,0.89,0.89,3,41,277.50,53.69,16.02,53.56,3.65,87.44,18.67,0.89,61440.00,56.00,,0,,
06.08.2017 13:08,53.53,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.65,44.00,1.19,1.19,3,41,279.00,53.84,21.50,53.72,9.54,87.44,18.67,1.19,61440.00,56.00,,0,,
06.08.2017 13:09,53.53,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.65,44.00,1.39,1.39,3,41,261.75,54.03,25.00,53.88,12.80,87.50,18.67,1.39,61440.00,56.00,,0,,
06.08.2017 13:10,53.69,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-12.00,0.00,0.65,44.00,1.28,1.28,3,41,266.50,53.97,23.03,53.81,10.73,87.50,18.67,1.28,61440.00,56.00,,0,,
06.08.2017 13:11,53.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.63,44.00,1.04,1.04,3,41,273.25,53.81,18.84,53.69,6.69,87.56,18.69,1.04,61440.00,56.00,,0,,
06.08.2017 13:12,53.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.63,44.00,1.21,1.21,3,41,276.00,53.91,21.75,53.78,9.91,87.62,18.69,1.21,61440.00,56.00,,0,,
06.08.2017 13:13,53.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.62,44.00,1.62,1.62,3,41,261.00,54.22,28.90,54.06,17.44,87.62,18.69,1.62,61440.00,56.00,,0,,
06.08.2017 13:14,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.61,44.00,1.23,1.23,3,41,265.00,54.03,22.11,53.91,10.26,87.69,18.70,1.23,61440.00,56.00,,0,,
06.08.2017 13:15,53.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.62,44.00,0.85,0.85,3,42,269.75,53.72,15.36,53.62,3.48,87.75,18.70,0.85,61440.00,56.00,,0,,
06.08.2017 13:16,53.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.61,44.00,0.83,0.83,3,42,270.00,53.66,14.93,53.56,3.21,87.81,18.70,0.83,61440.00,56.00,,0,,
06.08.2017 13:17,53.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.60,44.00,0.85,0.85,3,42,274.25,53.62,15.32,53.53,3.76,87.81,18.70,0.85,61440.00,56.00,,0,,
06.08.2017 13:18,53.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.60,44.00,0.94,0.94,3,41,266.25,53.69,16.93,53.59,5.28,87.88,18.72,0.94,61440.00,56.00,,0,,
06.08.2017 13:19,53.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.60,44.00,0.71,0.71,3,42,276.75,53.50,12.87,53.41,1.14,87.94,18.72,0.71,61440.00,56.00,,0,,
06.08.2017 13:20,53.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.60,44.00,0.81,0.81,3,42,271.50,53.53,14.70,53.44,3.13,88.00,18.72,0.81,61440.00,56.00,,0,,
06.08.2017 13:21,53.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.60,44.00,0.87,0.87,3,41,268.75,53.56,15.78,53.47,4.24,88.06,18.72,0.87,61440.00,56.00,,0,,
06.08.2017 13:22,53.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.60,44.00,1.21,1.21,3,41,270.25,53.78,21.81,53.66,10.54,88.06,18.72,1.21,61440.00,56.00,,0,,
06.08.2017 13:23,53.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.60,44.00,0.92,0.92,3,41,275.25,53.66,16.66,53.56,4.79,88.12,18.73,0.92,61440.00,56.00,,0,,
06.08.2017 13:24,53.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.60,44.00,0.66,0.66,3,42,271.00,53.44,12.02,53.34,0.25,88.19,18.73,0.66,61440.00,56.00,,0,,
06.08.2017 13:25,53.28,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.60,44.00,0.63,0.63,3,42,276.75,53.38,11.38,53.28,-0.40,88.19,18.73,0.63,61440.00,56.00,,0,,
