v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.10.2016 11:55,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,26.00,1.85,1.85,3,24,291.00,53.81,33.39,53.59,28.67,82.31,8.97,1.85,61440.00,0.00,,0,,
18.10.2016 11:56,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,26.00,2.18,2.18,3,25,305.25,54.19,38.95,53.97,34.44,82.44,8.97,2.18,61440.00,0.00,,0,,
18.10.2016 11:57,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.25,26.00,1.86,1.86,3,25,302.50,54.09,33.41,53.91,28.88,82.56,8.97,1.86,61440.00,0.00,,0,,
18.10.2016 11:58,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,26.00,1.99,1.99,3,25,297.00,54.28,35.51,54.06,30.98,82.62,8.98,1.99,61440.00,0.00,,0,,
18.10.2016 11:59,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,26.00,2.04,2.04,3,25,296.50,54.41,36.28,54.19,31.77,82.75,8.98,2.04,61440.00,0.00,,0,,
18.10.2016 12:00,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,26.00,2.19,2.19,3,26,288.25,54.62,38.91,54.41,34.44,82.81,8.99,2.19,61440.00,0.00,,0,,
18.10.2016 12:01,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,26.00,2.21,2.21,3,26,266.00,54.75,39.07,54.53,34.59,82.94,9.00,2.21,61440.00,0.00,,0,,
18.10.2016 12:02,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,26.00,2.18,2.18,3,26,266.75,54.81,38.57,54.59,34.03,83.06,9.02,2.18,61440.00,0.00,,0,,
18.10.2016 12:03,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,26.00,2.17,2.17,3,27,263.75,54.88,38.36,54.66,33.91,83.19,9.02,2.17,61440.00,0.00,,0,,
18.10.2016 12:04,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,26.00,2.28,2.28,3,28,262.50,55.06,40.12,54.81,35.50,83.25,9.02,2.28,61440.00,0.00,,0,,
18.10.2016 12:05,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,26.00,1.78,1.78,3,28,275.00,54.69,31.54,54.47,26.98,83.38,9.03,1.78,61440.00,0.00,,0,,
18.10.2016 12:06,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.25,26.00,2.03,2.03,3,28,254.62,54.88,35.94,54.66,31.47,83.44,9.05,2.03,61440.00,0.00,,0,,
18.10.2016 12:07,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,26.00,2.26,2.26,3,29,262.00,55.16,39.74,54.94,35.25,83.56,9.05,2.26,61440.00,0.00,,0,,
18.10.2016 12:08,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,2.21,2.21,3,29,261.25,55.22,38.77,54.97,34.25,83.69,9.06,2.21,61440.00,0.00,,0,,
18.10.2016 12:09,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,26.00,2.24,2.24,3,30,258.50,55.28,39.24,55.06,34.81,83.81,9.07,2.24,61440.00,0.00,,0,,
18.10.2016 12:10,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,26.00,2.37,2.37,3,31,261.25,55.50,41.37,55.25,36.88,83.88,9.08,2.37,61440.00,0.00,,0,,
18.10.2016 12:11,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,26.00,2.10,2.10,3,31,264.75,55.28,36.81,55.06,32.31,84.00,9.09,2.10,61440.00,0.00,,0,,
18.10.2016 12:12,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,26.00,2.23,2.23,3,31,252.25,55.44,39.03,55.22,34.44,84.12,9.10,2.23,61440.00,0.00,,0,,
18.10.2016 12:13,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,26.00,2.13,2.13,3,32,249.88,55.41,37.37,55.16,32.81,84.25,9.11,2.13,61440.00,0.00,,0,,
18.10.2016 12:14,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,26.00,2.06,2.06,3,32,263.50,55.34,36.05,55.12,31.48,84.31,9.12,2.06,61440.00,0.00,,0,,
18.10.2016 12:15,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,26.00,2.04,2.04,3,32,265.25,55.34,35.81,55.16,31.38,84.44,9.12,2.04,61440.00,0.00,,0,,
18.10.2016 12:16,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,26.00,2.16,2.16,3,32,256.50,55.50,37.69,55.28,33.19,84.50,9.14,2.16,61440.00,0.00,,0,,
18.10.2016 12:17,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,26.00,2.16,2.16,3,33,256.50,55.53,37.70,55.31,33.12,84.62,9.15,2.16,61440.00,0.00,,0,,
18.10.2016 12:18,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,26.00,2.15,2.15,3,33,258.25,55.59,37.59,55.38,33.16,84.75,9.16,2.15,61440.00,0.00,,0,,
18.10.2016 12:19,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,26.00,2.17,2.17,3,33,256.50,55.66,37.82,55.44,33.38,84.88,9.16,2.17,61440.00,0.00,,0,,
18.10.2016 12:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,26.00,2.22,2.22,4,34,264.75,55.75,38.64,55.53,34.22,84.94,9.17,2.22,61440.00,0.00,,0,,
18.10.2016 12:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,2.13,2.13,4,33,277.75,55.69,37.18,55.47,32.78,85.06,9.18,2.13,61440.00,0.00,,0,,
18.10.2016 12:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,26.00,2.11,2.11,4,32,280.00,55.69,36.74,55.50,32.31,85.19,9.19,2.11,61440.00,0.00,,0,,
18.10.2016 12:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,2.09,2.09,4,33,287.50,55.69,36.33,55.50,31.89,85.25,9.20,2.09,61440.00,0.00,,0,,
18.10.2016 12:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,2.06,2.06,4,33,291.50,55.69,35.89,55.50,31.47,85.38,9.21,2.06,61440.00,0.00,,0,,
18.10.2016 12:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,2.04,2.04,4,33,293.25,55.69,35.52,55.50,31.08,85.44,9.22,2.04,61440.00,0.00,,0,,
18.10.2016 12:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,2.02,2.02,4,33,294.50,55.69,35.14,55.50,30.72,85.56,9.23,2.02,61440.00,0.00,,0,,
18.10.2016 12:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,2.00,2.00,4,33,295.50,55.69,34.77,55.50,30.36,85.69,9.23,2.00,61440.00,0.00,,0,,
18.10.2016 12:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,26.00,1.98,1.98,4,34,296.25,55.69,34.43,55.50,30.02,85.75,9.24,1.98,61440.00,0.00,,0,,
18.10.2016 12:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,26.00,1.96,1.96,4,34,297.25,55.69,34.11,55.50,29.69,85.88,9.25,1.96,61440.00,0.00,,0,,
18.10.2016 12:30,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.91,1.91,3,35,291.75,55.66,33.27,55.47,28.80,85.94,9.27,1.91,61440.00,0.00,,0,,
18.10.2016 12:31,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,26.00,1.68,1.68,3,35,253.88,55.44,29.44,55.25,25.03,86.00,9.27,1.68,61440.00,0.00,,0,,
18.10.2016 12:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.99,1.99,3,35,282.75,55.75,34.54,55.56,30.06,86.12,9.28,1.99,61440.00,0.00,,0,,
18.10.2016 12:33,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,26.00,1.88,1.88,4,36,259.50,55.69,32.81,55.50,28.55,86.19,9.28,1.88,61440.00,0.00,,0,,
18.10.2016 12:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.90,1.90,4,36,310.50,55.72,33.03,55.53,28.56,86.31,9.30,1.90,61440.00,0.00,,0,,
18.10.2016 12:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,26.00,1.86,1.86,4,36,310.00,55.69,32.42,55.53,28.05,86.38,9.30,1.86,61440.00,0.00,,0,,
18.10.2016 12:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.85,1.85,4,37,306.50,55.69,32.15,55.53,27.77,86.50,9.30,1.85,61440.00,0.00,,0,,
18.10.2016 12:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,26.00,1.83,1.83,4,37,310.50,55.69,31.93,55.53,27.52,86.56,9.31,1.83,61440.00,0.00,,0,,
18.10.2016 12:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,26.00,1.82,1.82,4,37,310.50,55.69,31.67,55.53,27.25,86.62,9.31,1.82,61440.00,0.00,,0,,
18.10.2016 12:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.81,1.81,4,37,312.25,55.69,31.45,55.53,27.02,86.75,9.32,1.81,61440.00,0.00,,0,,
18.10.2016 12:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,26.00,1.79,1.79,4,37,312.75,55.69,31.21,55.53,26.78,86.81,9.33,1.79,61440.00,0.00,,0,,
18.10.2016 12:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.78,1.78,4,37,312.50,55.69,30.98,55.53,26.55,86.88,9.33,1.78,61440.00,0.00,,0,,
18.10.2016 12:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,26.00,1.76,1.76,4,37,312.50,55.69,30.74,55.53,26.31,87.00,9.33,1.76,61440.00,0.00,,0,,
18.10.2016 12:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.75,1.75,4,38,311.75,55.69,30.52,55.53,26.09,87.06,9.34,1.75,61440.00,0.00,,0,,
18.10.2016 12:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,26.00,1.74,1.74,4,38,311.75,55.69,30.30,55.53,25.88,87.12,9.34,1.74,61440.00,0.00,,0,,
18.10.2016 12:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.73,1.73,4,38,310.25,55.69,30.07,55.53,25.69,87.25,9.35,1.73,61440.00,0.00,,0,,
18.10.2016 12:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,26.00,1.72,1.72,4,38,309.50,55.69,29.89,55.53,25.50,87.31,9.36,1.72,61440.00,0.00,,0,,
18.10.2016 12:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.71,1.71,4,38,311.50,55.69,29.72,55.53,25.30,87.38,9.36,1.71,61440.00,0.00,,0,,
18.10.2016 12:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.70,1.70,4,38,312.00,55.69,29.53,55.53,25.11,87.50,9.37,1.70,61440.00,0.00,,0,,
18.10.2016 12:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.68,1.68,4,38,314.00,55.69,29.34,55.53,24.92,87.56,9.38,1.68,61440.00,0.00,,0,,
18.10.2016 12:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.67,1.67,4,38,296.75,55.69,29.04,55.53,24.64,87.62,9.38,1.67,61440.00,0.00,,0,,
18.10.2016 12:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.67,1.67,4,38,290.75,55.69,29.02,55.53,24.64,87.69,9.38,1.67,61440.00,0.00,,0,,
18.10.2016 12:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.66,1.66,4,38,319.50,55.69,28.88,55.53,24.41,87.81,9.38,1.66,61440.00,0.00,,0,,
18.10.2016 12:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.63,1.63,3,38,301.50,55.69,28.44,55.53,24.03,87.88,9.39,1.63,61440.00,0.00,,0,,
18.10.2016 12:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.64,1.64,4,38,269.00,55.69,28.59,55.53,24.25,87.94,9.39,1.64,61440.00,0.00,,0,,
18.10.2016 12:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.63,1.63,4,38,315.75,55.69,28.32,55.53,23.91,88.00,9.39,1.63,61440.00,0.00,,0,,
18.10.2016 12:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.62,1.62,4,39,321.00,55.69,28.20,55.53,23.77,88.12,9.39,1.62,61440.00,0.00,,0,,
18.10.2016 12:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,1.61,1.61,4,39,320.00,55.69,28.03,55.53,23.61,88.19,9.40,1.61,61440.00,0.00,,0,,
18.10.2016 12:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,1.60,1.60,4,39,312.50,55.69,27.83,55.53,23.45,88.25,9.41,1.60,61440.00,0.00,,0,,
18.10.2016 12:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.51,1.51,3,39,272.00,55.59,26.41,55.47,21.94,88.31,9.41,1.51,61440.00,0.00,,0,,
18.10.2016 13:00,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.60,1.60,3,38,290.75,55.69,27.81,55.56,23.48,88.38,9.41,1.60,61440.00,0.00,,0,,
18.10.2016 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,1.58,1.58,4,39,317.50,55.69,27.44,55.53,23.06,88.44,9.42,1.58,61440.00,0.00,,0,,
18.10.2016 13:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.57,1.57,4,39,320.00,55.69,27.30,55.53,22.95,88.56,9.42,1.57,61440.00,0.00,,0,,
18.10.2016 13:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.56,1.56,4,39,310.25,55.69,27.11,55.53,22.78,88.62,9.42,1.56,61440.00,0.00,,0,,
18.10.2016 13:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,1.55,1.55,4,39,320.50,55.69,27.03,55.53,22.66,88.69,9.44,1.55,61440.00,0.00,,0,,
18.10.2016 13:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,1.55,1.55,4,39,322.50,55.69,26.93,55.56,22.53,88.75,9.44,1.55,61440.00,0.00,,0,,
18.10.2016 13:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.53,1.53,4,39,321.50,55.69,26.66,55.53,22.25,88.81,9.44,1.53,61440.00,0.00,,0,,
18.10.2016 13:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.47,1.47,4,39,321.25,55.62,25.71,55.47,21.28,88.88,9.45,1.47,61440.00,0.00,,0,,
18.10.2016 13:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.47,1.47,4,39,320.50,55.59,25.61,55.47,21.19,88.94,9.45,1.47,61440.00,0.00,,0,,
18.10.2016 13:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.47,1.47,4,39,319.75,55.59,25.61,55.47,21.17,89.00,9.45,1.47,61440.00,0.00,,0,,
18.10.2016 13:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.46,1.46,4,39,318.50,55.59,25.52,55.47,21.11,89.06,9.45,1.46,61440.00,0.00,,0,,
18.10.2016 13:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.46,1.46,4,39,320.75,55.59,25.47,55.47,21.03,89.19,9.46,1.46,61440.00,0.00,,0,,
18.10.2016 13:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.46,1.46,4,39,320.00,55.59,25.39,55.47,20.94,89.25,9.47,1.46,61440.00,0.00,,0,,
18.10.2016 13:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.45,1.45,4,39,317.00,55.59,25.27,55.47,20.86,89.31,9.47,1.45,61440.00,0.00,,0,,
18.10.2016 13:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.44,1.44,4,39,311.75,55.59,25.15,55.47,20.77,89.38,9.47,1.44,61440.00,0.00,,0,,
18.10.2016 13:15,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.39,1.39,3,39,288.75,55.56,24.19,55.44,19.80,89.44,9.47,1.39,61440.00,0.00,,0,,
18.10.2016 13:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.48,1.48,4,38,258.50,55.66,25.79,55.53,21.38,89.50,9.48,1.48,61440.00,0.00,,0,,
18.10.2016 13:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.39,1.39,3,39,275.00,55.56,24.33,55.44,19.94,89.56,9.48,1.39,61440.00,0.00,,0,,
18.10.2016 13:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,27.00,1.37,1.37,3,38,260.50,55.53,23.97,55.41,19.56,89.62,9.48,1.37,61440.00,0.00,,0,,
18.10.2016 13:19,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,27.00,1.12,1.12,3,38,263.00,55.25,19.61,55.12,14.98,89.69,9.48,1.12,61440.00,0.00,,0,,
18.10.2016 13:20,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,27.00,1.05,1.05,3,38,263.50,55.12,18.52,55.00,14.02,89.69,9.48,1.05,61440.00,0.00,,0,,
18.10.2016 13:21,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,27.00,1.42,1.42,3,38,275.75,55.50,24.80,55.38,20.58,89.75,9.50,1.42,61440.00,0.00,,0,,
18.10.2016 13:22,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.43,1.43,3,38,285.00,55.56,24.89,55.44,20.59,89.81,9.50,1.43,61440.00,0.00,,0,,
18.10.2016 13:23,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,27.00,1.23,1.23,3,38,264.75,55.38,21.59,55.25,17.12,89.88,9.50,1.23,61440.00,0.00,,0,,
18.10.2016 13:24,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,27.00,1.43,1.43,3,38,258.00,55.59,25.03,55.47,20.78,89.94,9.50,1.43,61440.00,0.00,,0,,
18.10.2016 13:25,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,27.00,1.13,1.13,3,38,264.00,55.25,19.80,55.16,15.25,90.00,9.51,1.13,61440.00,0.00,,0,,
18.10.2016 13:26,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,27.00,1.02,1.02,3,38,271.00,55.09,17.93,54.97,13.38,90.06,9.52,1.02,61440.00,0.00,,0,,
18.10.2016 13:27,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,27.00,1.05,1.05,3,38,266.75,55.06,18.55,54.97,14.08,90.12,9.52,1.05,61440.00,0.00,,0,,
18.10.2016 13:28,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,27.00,1.44,1.44,4,38,309.25,55.53,25.14,55.41,20.84,90.12,9.52,1.44,61440.00,0.00,,0,,
18.10.2016 13:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.44,1.44,4,38,339.00,55.59,25.20,55.47,20.77,90.25,9.52,1.44,61440.00,0.00,,0,,
18.10.2016 13:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.41,1.41,4,39,325.50,55.59,24.64,55.47,20.27,90.31,9.52,1.41,61440.00,0.00,,0,,
18.10.2016 13:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.39,1.39,4,39,320.50,55.59,24.30,55.47,19.94,90.38,9.52,1.39,61440.00,0.00,,0,,
18.10.2016 13:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.38,1.38,4,39,324.25,55.59,24.16,55.47,19.72,90.44,9.53,1.38,61440.00,0.00,,0,,
18.10.2016 13:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.37,1.37,4,39,324.75,55.59,23.97,55.47,19.55,90.50,9.53,1.37,61440.00,0.00,,0,,
18.10.2016 13:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.37,1.37,4,39,324.25,55.59,23.84,55.47,19.41,90.56,9.53,1.37,61440.00,0.00,,0,,
18.10.2016 13:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.36,1.36,4,39,324.50,55.59,23.72,55.47,19.28,90.62,9.53,1.36,61440.00,0.00,,0,,
18.10.2016 13:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.36,1.36,4,39,333.75,55.59,23.65,55.47,19.14,90.62,9.53,1.36,61440.00,0.00,,0,,
