v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.07.2016 12:50,57.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,57.50,-11.00,0.00,0.68,47.00,1.87,1.87,3,50,273.50,57.62,31.53,57.44,19.66,94.19,19.31,1.87,61440.00,20.00,,0,,
20.07.2016 12:51,57.50,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,57.41,-12.00,0.00,0.69,47.00,1.87,1.87,3,50,273.25,57.72,31.44,57.53,19.44,94.25,19.33,1.87,61440.00,20.00,,0,,
20.07.2016 12:52,57.56,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,57.66,-12.00,0.00,0.71,48.00,1.88,1.88,3,50,273.00,57.78,31.49,57.62,19.06,94.31,19.34,1.88,61440.00,20.00,,0,,
20.07.2016 12:53,57.66,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,57.56,-12.00,0.00,0.73,48.00,1.88,1.88,3,50,272.75,57.84,31.49,57.69,18.78,94.38,19.34,1.88,61440.00,20.00,,0,,
20.07.2016 12:54,57.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,57.75,-12.00,0.00,0.73,48.00,1.88,1.88,3,50,272.50,57.97,31.41,57.78,18.67,94.44,19.34,1.88,61440.00,20.00,,0,,
20.07.2016 12:55,57.81,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,58.09,-12.00,0.00,0.70,48.00,1.87,1.87,4,50,274.00,58.25,31.21,58.06,19.17,94.50,19.36,1.87,61440.00,20.00,,0,,
20.07.2016 12:56,54.81,3.00,0.00,1.22,4.77,50.00,0.00,2,1,0,1,0,1,56.38,-22.00,0.00,1.21,48.00,1.85,1.85,3,50,279.75,56.62,31.65,56.41,8.80,94.50,19.36,1.85,61440.00,20.00,,0,,
20.07.2016 12:57,54.38,83.00,0.52,1.50,2.44,51.31,51.31,2,2,3,1,0,1,55.69,-24.00,0.24,1.48,49.00,1.86,1.86,4,50,273.50,55.69,32.32,55.56,8.93,94.56,19.36,1.86,0.00,20.00,3,0,,
20.07.2016 12:58,57.81,232.00,2.06,0.72,0.86,51.97,51.97,2,2,1,1,0,1,58.09,-1.00,0.65,0.75,49.00,1.27,1.27,4,50,313.00,58.19,21.20,58.06,19.55,94.62,19.38,1.27,0.00,20.00,,0,,
20.07.2016 12:59,58.09,230.00,2.06,0.70,0.79,51.38,51.38,2,2,1,1,0,1,58.19,-1.00,0.63,0.73,48.00,1.18,1.18,4,50,315.50,58.19,19.62,58.06,17.98,94.62,19.38,1.18,0.00,20.00,,0,,
20.07.2016 13:00,58.09,235.00,2.06,0.72,0.90,52.00,52.00,2,2,1,1,0,1,58.09,-1.00,0.62,0.73,48.00,1.14,1.14,4,50,316.00,58.19,19.08,58.06,17.42,94.69,19.39,1.14,0.00,20.00,,0,,
20.07.2016 13:01,58.09,233.00,2.06,0.70,0.73,51.50,51.50,2,2,1,1,0,1,58.09,-1.00,0.63,0.73,47.00,1.12,1.12,4,50,316.00,58.19,18.61,58.09,16.95,94.75,19.39,1.12,0.00,20.00,,0,,
20.07.2016 13:02,58.09,235.00,2.06,0.72,0.84,51.94,51.94,2,2,1,1,0,1,58.19,-1.00,0.63,0.73,47.00,1.09,1.09,4,50,316.50,58.19,18.22,58.09,16.52,94.81,19.39,1.09,0.00,20.00,,0,,
20.07.2016 13:03,58.09,235.00,2.06,0.71,0.78,51.94,51.94,2,2,1,1,0,1,58.09,-1.00,0.62,0.72,46.00,1.07,1.07,4,50,317.25,58.19,17.86,58.09,16.11,94.88,19.39,1.07,0.00,20.00,,0,,
20.07.2016 13:04,58.09,235.00,1.80,0.70,0.79,52.00,52.00,2,2,1,1,0,1,58.19,-1.00,0.62,0.72,46.00,1.05,1.05,4,50,317.50,58.19,17.44,58.09,15.72,94.94,19.41,1.05,0.00,20.00,,0,,
20.07.2016 13:05,58.09,232.00,1.80,0.67,0.73,51.50,51.50,2,2,1,1,0,1,58.00,-1.00,0.61,0.71,46.00,1.02,1.02,4,50,317.50,58.19,17.01,58.09,15.34,94.94,19.41,1.02,0.00,20.00,,0,,
20.07.2016 13:06,58.09,235.00,2.06,0.73,0.85,52.00,52.00,2,2,1,1,0,1,58.25,-1.00,0.63,0.73,45.00,1.00,1.00,4,50,317.50,58.19,16.69,58.09,14.98,95.00,19.41,1.00,0.00,20.00,,0,,
20.07.2016 13:07,58.09,235.00,2.06,0.71,0.73,52.03,52.00,2,2,1,1,0,1,58.19,-1.00,0.62,0.73,45.00,0.98,0.98,4,50,317.50,58.19,16.34,58.09,14.62,95.06,19.42,0.98,0.00,20.00,,0,,
20.07.2016 13:08,58.09,235.00,2.06,0.72,0.73,52.06,52.03,2,2,1,1,0,1,58.19,-1.00,0.63,0.74,45.00,0.96,0.96,4,49,317.75,58.19,16.01,58.09,14.28,95.06,19.42,0.96,0.00,20.00,,0,,
20.07.2016 13:09,58.09,235.00,2.06,0.72,0.73,52.00,52.00,2,2,1,1,0,1,58.09,-1.00,0.63,0.73,44.00,0.94,0.94,4,49,317.75,58.19,15.68,58.09,13.94,95.12,19.42,0.94,0.00,20.00,,0,,
20.07.2016 13:10,58.09,230.00,2.06,0.71,0.73,52.62,52.62,4,2,1,1,0,1,58.00,-1.00,0.62,0.72,44.00,0.92,0.92,4,49,318.00,58.19,15.30,58.09,13.62,95.19,19.44,0.92,0.00,20.00,,0,,
20.07.2016 13:11,54.81,229.00,2.06,0.70,0.77,52.50,52.50,4,2,1,1,0,1,55.06,-1.00,0.62,0.71,44.00,0.19,0.19,4,49,333.75,55.12,3.32,55.06,1.35,95.19,19.44,0.19,0.00,20.00,,0,,
20.07.2016 13:12,54.91,229.00,5.67,1.52,4.53,52.38,52.38,4,2,1,1,0,1,54.91,-1.00,1.44,1.53,44.00,0.35,0.35,4,48,330.00,55.00,6.18,54.97,4.44,95.19,19.44,0.35,0.00,20.00,,0,,
20.07.2016 13:13,54.91,229.00,3.34,1.00,1.95,52.72,52.72,4,2,1,1,0,1,55.00,-1.00,0.93,1.03,43.00,0.40,0.40,4,48,328.50,55.00,7.03,54.94,5.30,95.25,19.44,0.40,0.00,20.00,,0,,
20.07.2016 13:14,54.91,230.00,2.06,0.69,0.72,51.62,51.62,4,2,1,1,0,1,55.06,-1.00,0.62,0.72,43.00,0.42,0.42,4,48,327.75,55.00,7.44,54.94,5.70,95.25,19.44,0.42,0.00,20.00,,0,,
20.07.2016 13:15,54.91,229.00,2.06,0.70,0.84,52.81,52.81,4,2,1,1,0,1,55.00,-1.00,0.62,0.72,43.00,0.43,0.43,4,47,327.50,55.00,7.65,54.94,5.91,95.25,19.44,0.43,0.00,20.00,,0,,
20.07.2016 13:16,54.91,230.00,2.06,0.71,0.72,52.72,52.69,4,2,1,1,0,1,54.91,-1.00,0.63,0.72,43.00,0.44,0.44,4,47,327.25,55.00,7.75,54.94,6.00,95.25,19.44,0.44,0.00,20.00,,0,,
20.07.2016 13:17,54.91,230.00,2.06,0.71,0.72,52.69,52.69,4,2,1,1,0,1,55.00,-1.00,0.62,0.71,43.00,0.44,0.44,4,47,327.00,55.00,7.76,54.94,6.03,95.31,19.44,0.44,0.00,20.00,,0,,
20.07.2016 13:18,54.91,230.00,2.06,0.71,0.72,52.66,52.62,4,2,1,1,0,1,55.00,-1.00,0.62,0.72,43.00,0.44,0.44,4,47,326.75,55.00,7.77,54.94,6.02,95.31,19.44,0.44,0.00,20.00,,0,,
20.07.2016 13:19,54.91,230.00,2.06,0.70,0.79,51.94,51.94,4,2,1,1,0,1,54.91,-1.00,0.62,0.72,43.00,0.44,0.44,4,47,326.75,55.00,7.72,54.94,5.97,95.31,19.44,0.44,0.00,20.00,,0,,
20.07.2016 13:20,54.91,235.00,2.06,0.68,0.73,51.50,51.50,4,2,1,1,0,1,55.00,-1.00,0.62,0.72,42.00,0.44,0.44,4,47,326.50,55.00,7.74,54.94,5.93,95.38,19.44,0.44,0.00,20.00,,0,,
20.07.2016 13:21,54.91,232.00,2.06,0.69,0.90,52.00,52.00,4,2,1,1,0,1,55.00,-1.00,0.62,0.72,42.00,0.43,0.43,4,47,326.50,55.00,7.63,54.94,5.84,95.38,19.44,0.43,0.00,20.00,,0,,
20.07.2016 13:22,54.12,229.00,2.06,0.71,1.33,50.00,0.00,4,1,2,1,0,1,55.06,-2.00,0.61,0.72,42.00,0.45,0.45,4,46,326.25,55.00,7.99,54.94,5.46,95.38,19.44,0.45,61440.00,20.00,7,0,,
20.07.2016 13:23,54.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,42.00,1.06,1.06,4,46,311.75,55.00,18.65,54.91,5.51,95.38,19.44,1.06,61440.00,20.00,,0,,
20.07.2016 13:24,54.91,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,43.00,1.04,1.04,4,47,312.25,55.00,18.34,54.91,5.37,95.44,19.44,1.04,61440.00,20.00,,0,,
20.07.2016 13:25,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,43.00,1.01,1.01,4,47,313.75,55.00,17.74,54.91,5.27,95.44,19.44,1.01,61440.00,20.00,,0,,
20.07.2016 13:26,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,43.00,1.01,1.01,4,47,313.75,55.00,17.76,54.88,5.11,95.44,19.44,1.01,61440.00,20.00,,0,,
20.07.2016 13:27,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.69,44.00,1.01,1.01,4,47,313.75,55.00,17.81,54.88,5.16,95.44,19.44,1.01,61440.00,20.00,,0,,
20.07.2016 13:28,52.94,3.00,0.00,1.21,4.68,50.00,0.00,4,1,0,1,0,1,54.50,-23.00,0.00,1.21,44.00,1.37,1.37,3,47,294.75,54.66,24.35,54.50,0.64,95.50,19.44,1.37,61440.00,20.00,,0,,
20.07.2016 13:29,54.06,3.00,0.00,1.68,1.79,50.00,0.00,4,1,0,1,0,1,54.31,-32.00,0.00,1.65,46.00,1.84,1.84,4,47,267.50,54.44,32.78,54.25,1.50,95.50,19.44,1.84,61440.00,20.00,,0,,
20.07.2016 13:30,54.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,46.00,1.08,1.08,4,47,311.25,55.06,19.04,54.94,6.21,95.50,19.44,1.08,61440.00,21.00,,0,,
20.07.2016 13:31,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,46.00,1.00,1.00,4,47,315.00,54.94,17.64,54.84,5.02,95.50,19.45,1.00,61440.00,21.00,,0,,
20.07.2016 13:32,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,46.00,0.99,0.99,4,47,315.00,54.94,17.47,54.81,4.77,95.50,19.45,0.99,61440.00,21.00,,0,,
20.07.2016 13:33,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,46.00,0.99,0.99,4,47,315.00,54.91,17.42,54.81,4.61,95.50,19.45,0.99,61440.00,21.00,,0,,
20.07.2016 13:34,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,46.00,0.98,0.98,4,47,315.00,54.91,17.40,54.81,4.50,95.56,19.45,0.98,61440.00,21.00,,0,,
20.07.2016 13:35,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,46.00,0.98,0.98,4,47,315.00,54.91,17.35,54.81,4.39,95.56,19.45,0.98,61440.00,21.00,,0,,
20.07.2016 13:36,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,46.00,0.97,0.97,4,47,315.75,54.91,17.08,54.81,4.31,95.56,19.45,0.97,61440.00,21.00,,0,,
20.07.2016 13:37,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,46.00,0.97,0.97,4,47,315.25,54.91,17.22,54.81,4.21,95.56,19.45,0.97,61440.00,21.00,,0,,
20.07.2016 13:38,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,46.00,0.97,0.97,4,47,315.25,54.91,17.10,54.81,4.11,95.62,19.47,0.97,61440.00,21.00,,0,,
20.07.2016 13:39,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,46.00,0.97,0.97,4,47,315.25,54.91,17.05,54.81,4.04,95.62,19.47,0.97,61440.00,21.00,,0,,
20.07.2016 13:40,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,46.00,0.96,0.96,4,47,315.25,54.91,16.93,54.81,3.95,95.62,19.47,0.96,61440.00,21.00,,0,,
20.07.2016 13:41,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,46.00,0.96,0.96,4,47,315.25,54.91,16.87,54.81,3.88,95.62,19.47,0.96,61440.00,21.00,,0,,
20.07.2016 13:42,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,46.00,0.94,0.94,4,47,315.50,54.91,16.61,54.81,3.79,95.62,19.47,0.94,61440.00,21.00,,0,,
20.07.2016 13:43,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,46.00,0.94,0.94,4,47,315.75,54.91,16.60,54.81,3.72,95.62,19.47,0.94,61440.00,21.00,,0,,
20.07.2016 13:44,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,46.00,0.94,0.94,4,47,315.75,54.91,16.61,54.81,3.64,95.69,19.47,0.94,61440.00,21.00,,0,,
20.07.2016 13:45,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,46.00,0.93,0.93,4,47,316.25,54.91,16.46,54.81,3.57,95.69,19.47,0.93,61440.00,21.00,,0,,
20.07.2016 13:46,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,46.00,0.93,0.93,4,47,316.50,54.91,16.42,54.81,3.49,95.69,19.47,0.93,61440.00,21.00,,0,,
20.07.2016 13:47,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,46.00,0.92,0.92,4,47,316.50,54.91,16.23,54.81,3.42,95.69,19.48,0.92,61440.00,21.00,,0,,
20.07.2016 13:48,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,46.00,0.92,0.92,4,47,316.25,54.91,16.29,54.81,3.34,95.69,19.48,0.92,61440.00,21.00,,0,,
20.07.2016 13:49,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,46.00,0.92,0.92,4,47,316.75,54.91,16.20,54.81,3.28,95.69,19.48,0.92,61440.00,21.00,,0,,
20.07.2016 13:50,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,46.00,0.92,0.92,4,47,317.00,54.91,16.20,54.81,3.21,95.75,19.48,0.92,61440.00,21.00,,0,,
20.07.2016 13:51,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,46.00,0.91,0.91,4,47,317.50,54.91,16.14,54.81,3.15,95.75,19.50,0.91,61440.00,21.00,,0,,
20.07.2016 13:52,54.81,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,46.00,0.93,0.93,4,47,317.25,54.91,16.42,54.81,3.08,95.75,19.50,0.93,61440.00,21.00,,0,,
20.07.2016 13:53,54.81,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,46.00,0.95,0.95,4,46,316.75,54.91,16.70,54.81,3.03,95.75,19.52,0.95,61440.00,21.00,,0,,
20.07.2016 13:54,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.73,46.00,0.94,0.94,4,46,316.75,54.91,16.63,54.81,2.96,95.75,19.52,0.94,61440.00,21.00,,0,,
20.07.2016 13:55,52.44,3.00,0.00,1.44,4.77,50.00,0.00,4,1,0,1,0,1,54.12,-27.00,0.00,1.42,47.00,1.47,1.47,3,46,289.50,54.38,26.29,54.22,-0.66,95.75,19.53,1.47,61440.00,22.00,,0,,
20.07.2016 13:56,53.97,3.00,0.00,1.29,1.79,50.00,0.00,4,1,0,1,0,1,54.50,-24.00,0.00,1.28,47.00,1.54,1.54,4,46,285.00,54.59,27.35,54.44,3.10,95.75,19.53,1.54,61440.00,22.00,,0,,
20.07.2016 13:57,54.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,47.00,0.93,0.93,4,47,317.50,54.91,16.47,54.81,3.12,95.75,19.53,0.93,61440.00,22.00,,0,,
20.07.2016 13:58,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,47.00,0.90,0.90,4,47,318.50,54.91,15.84,54.81,2.91,95.81,19.55,0.90,61440.00,22.00,,0,,
20.07.2016 13:59,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,47.00,0.89,0.89,4,47,318.25,54.91,15.75,54.81,2.82,95.81,19.55,0.89,61440.00,22.00,,0,,
20.07.2016 14:00,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,47.00,0.89,0.89,4,47,318.25,54.91,15.72,54.81,2.75,95.81,19.55,0.89,61440.00,22.00,,0,,
20.07.2016 14:01,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,47.00,0.89,0.89,4,47,318.50,54.91,15.66,54.81,2.70,95.81,19.55,0.89,61440.00,22.00,,0,,
20.07.2016 14:02,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,47.00,0.87,0.87,4,47,318.75,54.91,15.35,54.81,2.64,95.81,19.55,0.87,61440.00,22.00,,0,,
20.07.2016 14:03,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,47.00,0.87,0.87,4,47,318.75,54.91,15.39,54.81,2.59,95.81,19.56,0.87,61440.00,22.00,,0,,
20.07.2016 14:04,54.81,3.00,0.00,0.65,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,47.00,0.88,0.88,4,47,318.75,54.91,15.48,54.81,2.54,95.88,19.56,0.88,61440.00,22.00,,0,,
20.07.2016 14:05,54.81,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,47.00,0.88,0.88,4,47,319.00,54.91,15.58,54.81,2.50,95.88,19.56,0.88,61440.00,22.00,,0,,
20.07.2016 14:06,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,47.00,0.88,0.88,4,46,319.50,54.91,15.52,54.81,2.46,95.88,19.56,0.88,61440.00,22.00,,0,,
20.07.2016 14:07,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,47.00,0.86,0.86,4,46,320.00,54.91,15.25,54.81,2.40,95.88,19.56,0.86,61440.00,22.00,,0,,
20.07.2016 14:08,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,47.00,0.86,0.86,4,46,320.00,54.91,15.23,54.81,2.37,95.88,19.56,0.86,61440.00,22.00,,0,,
20.07.2016 14:09,54.75,94.00,0.52,0.67,0.89,52.38,52.38,4,2,3,1,0,1,54.81,-9.00,0.20,0.70,47.00,0.67,0.67,4,46,324.25,54.94,11.91,54.88,2.47,95.88,19.56,0.67,0.00,22.00,3,0,,
20.07.2016 14:10,54.91,234.00,2.06,0.73,0.79,51.88,51.88,4,2,1,1,0,1,55.00,-1.00,0.63,0.74,47.00,0.25,0.25,4,45,333.25,54.91,4.36,54.88,2.41,95.94,19.56,0.25,0.00,22.00,,0,,
20.07.2016 14:11,54.91,233.00,2.06,0.72,0.79,51.44,51.41,4,2,1,1,0,1,54.91,-1.00,0.64,0.74,46.00,0.24,0.24,4,45,333.25,54.91,4.28,54.88,2.36,95.94,19.56,0.24,0.00,22.00,,0,,
20.07.2016 14:12,54.91,230.00,3.86,1.13,4.77,51.94,51.94,4,2,1,1,0,1,54.91,-1.00,1.04,1.14,46.00,0.24,0.24,4,44,333.50,54.91,4.22,54.88,2.32,95.94,19.56,0.24,0.00,22.00,,0,,
20.07.2016 14:13,54.81,235.00,6.19,1.74,1.94,52.06,52.06,4,2,1,1,0,1,54.91,-1.00,1.65,1.75,45.00,0.24,0.24,4,44,333.00,54.91,4.25,54.88,2.29,95.94,19.56,0.24,0.00,22.00,,0,,
20.07.2016 14:14,54.91,235.00,2.06,0.73,0.79,52.03,52.03,4,2,1,1,0,1,55.00,-1.00,0.64,0.75,45.00,0.24,0.24,4,43,332.75,54.91,4.24,54.88,2.26,95.94,19.56,0.24,0.00,22.00,,0,,
20.07.2016 14:15,54.91,235.00,2.06,0.73,0.73,52.06,52.03,4,2,1,1,0,1,55.00,-1.00,0.64,0.75,44.00,0.24,0.24,4,43,332.75,54.91,4.20,54.88,2.23,96.00,19.56,0.24,0.00,22.00,,0,,
20.07.2016 14:16,54.91,234.00,2.31,0.80,1.46,52.38,52.34,4,2,1,1,0,1,55.00,-1.00,0.72,0.82,44.00,0.23,0.23,4,43,332.75,54.91,4.00,54.88,2.21,96.00,19.56,0.23,0.00,22.00,,0,,
20.07.2016 14:17,54.91,229.00,2.58,0.83,0.89,51.56,51.56,4,2,1,1,0,1,55.00,-1.00,0.74,0.85,44.00,0.22,0.22,4,42,333.00,54.91,3.83,54.88,2.18,96.00,19.56,0.22,0.00,22.00,,0,,
20.07.2016 14:18,54.91,229.00,2.58,0.85,1.01,52.62,52.62,4,2,1,1,0,1,54.91,-1.00,0.77,0.87,43.00,0.21,0.21,4,42,333.00,54.91,3.79,54.88,2.15,96.00,19.56,0.21,0.00,22.00,,0,,
20.07.2016 14:19,54.91,229.00,2.58,0.86,0.95,52.50,52.50,4,2,1,1,0,1,54.91,-1.00,0.77,0.87,43.00,0.21,0.21,4,42,333.25,54.91,3.75,54.88,2.12,96.00,19.56,0.21,0.00,22.00,,0,,
20.07.2016 14:20,53.88,72.00,0.52,0.87,1.55,50.00,0.00,4,1,2,1,0,1,54.91,-12.00,0.22,0.88,43.00,0.80,0.80,4,42,320.00,54.91,14.14,54.81,1.91,96.06,19.56,0.80,61440.00,22.00,7,0,,
20.07.2016 14:21,54.81,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.88,43.00,1.02,1.02,4,43,316.00,54.91,17.96,54.81,1.96,96.06,19.56,1.02,61440.00,22.00,,0,,
20.07.2016 14:22,54.81,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.89,44.00,1.03,1.03,4,43,316.75,54.91,18.13,54.81,1.94,96.06,19.56,1.03,61440.00,22.00,,0,,
20.07.2016 14:23,54.81,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.84,44.00,0.98,0.98,4,43,318.75,54.91,17.28,54.81,1.93,96.06,19.56,0.98,61440.00,22.00,,0,,
20.07.2016 14:24,54.81,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.78,45.00,0.92,0.92,4,44,320.50,54.91,16.29,54.81,1.92,96.06,19.56,0.92,61440.00,22.00,,0,,
20.07.2016 14:25,54.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.79,45.00,0.93,0.93,4,44,320.50,54.91,16.49,54.81,1.89,96.12,19.56,0.93,61440.00,22.00,,0,,
20.07.2016 14:26,52.69,3.00,0.00,1.65,4.80,50.00,0.00,4,1,0,1,0,1,54.06,-31.00,0.00,1.62,46.00,1.62,1.62,3,44,286.50,54.16,28.97,53.97,-2.69,96.12,19.58,1.62,61440.00,22.00,,0,,
20.07.2016 14:27,53.81,3.00,0.00,1.39,1.91,50.00,0.00,4,1,0,1,0,1,54.22,-26.00,0.00,1.38,47.00,1.61,1.61,4,44,286.25,54.47,28.75,54.31,2.47,96.12,19.58,1.61,61440.00,22.00,,0,,
20.07.2016 14:28,54.81,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.82,47.00,0.98,0.98,4,44,320.25,54.91,17.31,54.81,2.16,96.12,19.58,0.98,61440.00,22.00,,0,,
20.07.2016 14:29,54.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.80,47.00,0.95,0.95,4,45,320.75,54.91,16.74,54.81,1.94,96.12,19.58,0.95,61440.00,22.00,,0,,
20.07.2016 14:30,54.81,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.80,47.00,0.94,0.94,4,45,321.00,54.91,16.69,54.81,1.91,96.12,19.58,0.94,61440.00,22.00,,0,,
20.07.2016 14:31,54.81,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.80,47.00,0.95,0.95,4,45,321.25,54.91,16.71,54.81,1.88,96.12,19.58,0.95,61440.00,22.00,,0,,
20.07.2016 14:32,54.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.79,47.00,0.94,0.94,4,45,321.75,54.91,16.53,54.81,1.85,96.19,19.58,0.94,61440.00,22.00,,0,,
