v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.07.2018 12:47,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,42.00,0.96,0.96,4,44,322.25,54.75,17.09,54.69,6.60,90.31,21.73,0.96,61440.00,2164.00,,0,,
13.07.2018 12:48,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,42.00,0.96,0.96,4,44,322.75,54.75,17.01,54.69,6.54,90.31,21.73,0.96,61440.00,2164.00,,0,,
13.07.2018 12:49,54.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,0.94,0.94,4,44,324.00,54.75,16.62,54.69,6.51,90.31,21.73,0.94,61440.00,2164.00,,0,,
13.07.2018 12:50,54.75,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,43.00,0.92,0.92,4,45,324.25,54.75,16.35,54.69,6.46,90.38,21.73,0.92,61440.00,2164.00,,0,,
13.07.2018 12:51,54.06,3.00,0.00,0.48,1.06,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,43.00,0.92,0.92,4,45,324.50,54.75,16.33,54.69,6.43,90.38,21.72,0.92,61440.00,2166.00,,0,,
13.07.2018 12:52,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,43.00,0.97,0.97,4,45,322.75,54.75,17.14,54.69,6.43,90.44,21.72,0.97,61440.00,2166.00,,0,,
13.07.2018 12:53,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,43.00,0.98,0.98,4,45,322.00,54.75,17.43,54.69,6.40,90.44,21.73,0.98,61440.00,2166.00,,0,,
13.07.2018 12:54,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,43.00,1.00,1.00,4,45,321.75,54.75,17.64,54.69,6.40,90.44,21.73,1.00,61440.00,2166.00,,0,,
13.07.2018 12:55,54.66,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,43.00,1.03,1.03,4,45,319.75,54.75,18.22,54.69,6.43,90.50,21.73,1.03,61440.00,2166.00,,0,,
13.07.2018 12:56,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,44.00,0.98,0.98,4,45,321.75,54.75,17.44,54.69,6.35,90.50,21.73,0.98,61440.00,2166.00,,0,,
13.07.2018 12:57,54.75,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,44.00,0.99,0.99,4,45,321.75,54.75,17.56,54.69,6.31,90.50,21.73,0.99,61440.00,2166.00,,0,,
13.07.2018 12:58,54.75,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,44.00,1.00,1.00,4,45,321.75,54.75,17.66,54.69,6.30,90.56,21.73,1.00,61440.00,2168.00,,0,,
13.07.2018 12:59,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,44.00,0.99,0.99,4,45,322.25,54.75,17.57,54.69,6.29,90.56,21.73,0.99,61440.00,2168.00,,0,,
13.07.2018 13:00,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,44.00,0.94,0.94,4,45,324.75,54.75,16.68,54.69,6.19,90.56,21.73,0.94,61440.00,2168.00,,0,,
13.07.2018 13:01,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,44.00,0.94,0.94,4,45,325.00,54.75,16.70,54.69,6.17,90.62,21.73,0.94,61440.00,2172.00,,0,,
13.07.2018 13:02,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,44.00,0.92,0.92,4,45,325.75,54.75,16.22,54.69,6.14,90.62,21.72,0.92,61440.00,2172.00,,0,,
13.07.2018 13:03,54.75,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.53,44.00,0.91,0.91,4,46,326.00,54.75,16.15,54.69,6.11,90.62,21.72,0.91,61440.00,2172.00,,0,,
13.07.2018 13:04,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,44.00,0.91,0.91,4,46,326.25,54.75,16.13,54.69,6.09,90.69,21.72,0.91,61440.00,2172.00,,0,,
13.07.2018 13:05,54.66,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,44.00,0.92,0.92,4,46,326.00,54.75,16.25,54.69,6.07,90.69,21.72,0.92,61440.00,2172.00,,0,,
13.07.2018 13:06,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.53,44.00,0.91,0.91,4,46,326.50,54.75,16.06,54.69,6.05,90.75,21.72,0.91,61440.00,2172.00,,0,,
13.07.2018 13:07,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,44.00,0.91,0.91,4,46,326.00,54.75,16.06,54.69,6.04,90.75,21.72,0.91,61440.00,2172.00,,0,,
13.07.2018 13:08,54.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,44.00,0.92,0.92,4,46,325.00,54.75,16.30,54.69,6.02,90.75,21.72,0.92,61440.00,2172.00,,0,,
13.07.2018 13:09,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,44.00,0.93,0.93,4,46,324.50,54.75,16.39,54.69,6.00,90.81,21.72,0.93,61440.00,2172.00,,0,,
13.07.2018 13:10,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,44.00,0.92,0.92,4,46,324.50,54.75,16.37,54.69,5.99,90.81,21.72,0.92,61440.00,2172.00,,0,,
13.07.2018 13:11,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,44.00,0.92,0.92,4,46,324.50,54.75,16.33,54.69,5.97,90.81,21.72,0.92,61440.00,2172.00,,0,,
13.07.2018 13:12,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,44.00,0.92,0.92,4,46,324.50,54.75,16.30,54.69,5.95,90.88,21.72,0.92,61440.00,2172.00,,0,,
13.07.2018 13:13,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,44.00,0.92,0.92,4,46,324.25,54.75,16.26,54.69,5.93,90.88,21.72,0.92,61440.00,2172.00,,0,,
13.07.2018 13:14,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,44.00,0.92,0.92,4,46,324.25,54.75,16.25,54.69,5.91,90.88,21.72,0.92,61440.00,2172.00,,0,,
13.07.2018 13:15,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,44.00,0.92,0.92,4,46,324.50,54.75,16.28,54.69,5.89,90.94,21.72,0.92,61440.00,2172.00,,0,,
13.07.2018 13:16,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,44.00,0.92,0.92,4,46,324.25,54.75,16.31,54.69,5.87,90.94,21.72,0.92,61440.00,2172.00,,0,,
13.07.2018 13:17,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,44.00,0.93,0.93,4,46,324.00,54.75,16.44,54.69,5.86,90.94,21.72,0.93,61440.00,2172.00,,0,,
13.07.2018 13:18,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,44.00,0.93,0.93,4,46,323.75,54.75,16.49,54.69,5.86,91.00,21.72,0.93,61440.00,2174.00,,0,,
13.07.2018 13:19,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,44.00,0.94,0.94,4,46,323.00,54.75,16.68,54.69,5.85,91.00,21.72,0.94,61440.00,2174.00,,0,,
13.07.2018 13:20,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,44.00,0.94,0.94,4,46,322.75,54.75,16.74,54.69,5.84,91.00,21.72,0.94,61440.00,2174.00,,0,,
13.07.2018 13:21,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,44.00,0.94,0.94,4,46,322.50,54.75,16.69,54.69,5.81,91.06,21.72,0.94,61440.00,2174.00,,0,,
13.07.2018 13:22,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,44.00,0.94,0.94,4,46,322.50,54.75,16.70,54.69,5.80,91.06,21.72,0.94,61440.00,2174.00,,0,,
13.07.2018 13:23,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,44.00,0.95,0.95,4,46,321.75,54.75,16.85,54.69,5.80,91.12,21.72,0.95,61440.00,2174.00,,0,,
13.07.2018 13:24,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,44.00,0.96,0.96,4,46,321.25,54.75,16.95,54.69,5.79,91.12,21.72,0.96,61440.00,2174.00,,0,,
13.07.2018 13:25,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,44.00,0.96,0.96,4,46,321.25,54.75,16.93,54.69,5.79,91.12,21.72,0.96,61440.00,2174.00,,0,,
13.07.2018 13:26,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.59,44.00,0.95,0.95,4,46,321.25,54.75,16.90,54.69,5.77,91.19,21.72,0.95,61440.00,2176.00,,0,,
13.07.2018 13:27,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,44.00,0.95,0.95,4,46,321.00,54.75,16.82,54.69,5.75,91.19,21.72,0.95,61440.00,2176.00,,0,,
13.07.2018 13:28,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,44.00,0.95,0.95,4,46,321.25,54.75,16.82,54.69,5.74,91.19,21.72,0.95,61440.00,2176.00,,0,,
13.07.2018 13:29,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,44.00,0.96,0.96,4,46,321.25,54.75,16.96,54.69,5.74,91.25,21.72,0.96,61440.00,2176.00,,0,,
13.07.2018 13:30,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,44.00,0.95,0.95,4,46,321.75,54.75,16.91,54.69,5.73,91.25,21.72,0.95,61440.00,2176.00,,0,,
13.07.2018 13:31,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,45.00,0.95,0.95,4,46,322.00,54.75,16.88,54.69,5.70,91.25,21.72,0.95,61440.00,2178.00,,0,,
13.07.2018 13:32,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,45.00,0.95,0.95,4,46,321.75,54.75,16.84,54.69,5.69,91.31,21.72,0.95,61440.00,2178.00,,0,,
13.07.2018 13:33,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,45.00,0.94,0.94,4,46,322.00,54.75,16.59,54.69,5.67,91.31,21.72,0.94,61440.00,2180.00,,0,,
13.07.2018 13:34,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,45.00,0.90,0.90,4,46,323.00,54.75,16.03,54.69,5.62,91.31,21.72,0.90,61440.00,2180.00,,0,,
13.07.2018 13:35,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,45.00,0.90,0.90,4,46,323.25,54.75,16.00,54.69,5.62,91.38,21.72,0.90,61440.00,2180.00,,0,,
13.07.2018 13:36,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,45.00,0.88,0.88,4,46,324.25,54.75,15.59,54.72,5.60,91.38,21.72,0.88,61440.00,2180.00,,0,,
13.07.2018 13:37,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,44.00,0.88,0.88,3,46,324.00,54.75,15.57,54.72,5.59,91.38,21.72,0.88,61440.00,2184.00,,0,,
13.07.2018 13:38,52.44,3.00,0.00,1.72,2.73,50.00,0.00,4,1,0,1,0,1,53.53,-35.00,0.00,1.75,46.00,1.43,1.43,4,46,289.00,53.53,25.84,53.44,-9.16,91.38,21.70,1.43,61440.00,2198.00,,0,,
13.07.2018 13:39,53.00,3.00,0.00,0.55,2.61,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,46.00,1.08,1.08,4,45,316.00,54.75,19.12,54.69,8.49,91.38,21.70,1.08,61440.00,2198.00,,0,,
13.07.2018 13:40,53.12,3.00,0.00,0.54,2.61,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,46.00,0.97,0.97,4,46,320.75,54.75,17.19,54.69,6.17,91.44,21.70,0.97,61440.00,2198.00,,0,,
13.07.2018 13:41,53.12,3.00,0.00,0.54,2.61,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,46.00,0.95,0.95,4,46,321.50,54.75,16.89,54.69,6.07,91.44,21.70,0.95,61440.00,2198.00,,0,,
13.07.2018 13:42,53.00,3.00,0.00,0.89,2.67,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,0.00,0.90,46.00,1.25,1.25,5,46,301.25,54.53,22.27,54.41,4.59,91.44,21.70,1.25,61440.00,2204.00,,0,,
13.07.2018 13:43,52.75,3.00,0.00,0.82,2.67,50.00,0.00,4,1,0,1,0,1,54.50,-15.00,0.00,0.84,46.00,1.20,1.20,4,46,306.50,54.56,21.30,54.53,5.73,91.44,21.70,1.20,61440.00,2208.00,,0,,
13.07.2018 13:44,53.38,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.58,46.00,0.96,0.96,4,46,321.50,54.75,17.05,54.72,6.02,91.50,21.70,0.96,61440.00,2208.00,,0,,
13.07.2018 13:45,53.28,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,46.00,0.97,0.97,4,46,321.00,54.75,17.21,54.69,5.70,91.50,21.70,0.97,61440.00,2208.00,,0,,
13.07.2018 13:46,53.28,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,46.00,0.97,0.97,4,46,320.25,54.75,17.22,54.69,5.61,91.50,21.70,0.97,61440.00,2208.00,,0,,
13.07.2018 13:47,52.59,3.00,0.00,0.70,3.50,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,46.00,1.05,1.05,4,46,312.50,54.69,18.71,54.62,5.11,91.56,21.70,1.05,61440.00,2210.00,,0,,
13.07.2018 13:48,54.38,3.00,0.00,0.85,1.25,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.80,46.00,1.21,1.21,4,46,301.25,54.75,21.45,54.69,6.01,91.56,21.69,1.21,61440.00,2210.00,,0,,
13.07.2018 13:49,53.28,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,46.00,0.95,0.95,4,46,319.75,54.75,16.83,54.69,5.57,91.56,21.69,0.95,61440.00,2212.00,,0,,
13.07.2018 13:50,53.19,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.58,46.00,0.94,0.94,4,46,319.75,54.75,16.66,54.72,5.68,91.62,21.69,0.94,61440.00,2212.00,,0,,
13.07.2018 13:51,53.19,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,46.00,0.96,0.96,4,46,319.25,54.75,16.97,54.72,5.93,91.62,21.70,0.96,61440.00,2212.00,,0,,
13.07.2018 13:52,53.28,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.58,46.00,0.96,0.96,4,46,320.00,54.75,16.94,54.72,5.89,91.62,21.70,0.96,61440.00,2214.00,,0,,
13.07.2018 13:53,53.28,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.58,46.00,0.94,0.94,4,46,320.25,54.75,16.65,54.69,5.32,91.69,21.70,0.94,61440.00,2214.00,,0,,
13.07.2018 13:54,53.28,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,46.00,0.96,0.96,4,46,319.00,54.75,17.02,54.69,5.52,91.69,21.70,0.96,61440.00,2214.00,,0,,
13.07.2018 13:55,53.38,3.00,0.00,0.54,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,46.00,0.95,0.95,4,46,319.50,54.75,16.83,54.72,5.59,91.69,21.70,0.95,61440.00,2214.00,,0,,
13.07.2018 13:56,53.28,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,46.00,0.97,0.97,4,46,318.25,54.75,17.13,54.72,5.68,91.75,21.72,0.97,61440.00,2214.00,,0,,
13.07.2018 13:57,53.28,3.00,0.00,0.57,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,46.00,0.97,0.97,4,46,317.75,54.75,17.25,54.69,5.29,91.75,21.70,0.97,61440.00,2214.00,,0,,
13.07.2018 13:58,53.53,3.00,0.00,0.56,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,46.00,0.99,0.99,4,46,317.50,54.75,17.56,54.69,5.97,91.75,21.70,0.99,61440.00,2214.00,,0,,
13.07.2018 13:59,53.38,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,46.00,1.01,1.01,4,46,317.00,54.75,17.86,54.69,5.25,91.81,21.72,1.01,61440.00,2214.00,,0,,
13.07.2018 14:00,53.38,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,46.00,1.00,1.00,4,46,317.50,54.75,17.72,54.69,5.61,91.81,21.72,1.00,61440.00,2214.00,,0,,
13.07.2018 14:01,53.28,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,46.00,0.99,0.99,4,46,318.25,54.75,17.55,54.69,5.44,91.81,21.72,0.99,61440.00,2218.00,,0,,
13.07.2018 14:02,53.28,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,46.00,0.98,0.98,4,46,319.25,54.75,17.28,54.69,5.27,91.88,21.70,0.98,61440.00,2218.00,,0,,
13.07.2018 14:03,53.28,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.63,46.00,0.97,0.97,4,46,319.75,54.75,17.26,54.69,5.26,91.88,21.72,0.97,61440.00,2218.00,,0,,
13.07.2018 14:04,53.28,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,46.00,0.99,0.99,4,46,319.00,54.75,17.55,54.69,5.14,91.88,21.70,0.99,61440.00,2220.00,,0,,
13.07.2018 14:05,53.28,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,46.00,0.98,0.98,4,46,319.75,54.75,17.31,54.72,5.40,91.94,21.70,0.98,61440.00,2220.00,,0,,
13.07.2018 14:06,53.28,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,46.00,0.97,0.97,4,46,320.00,54.75,17.22,54.69,5.20,91.94,21.70,0.97,61440.00,2220.00,,0,,
13.07.2018 14:07,53.28,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,46.00,0.98,0.98,4,46,320.00,54.75,17.42,54.69,5.35,91.94,21.69,0.98,61440.00,2220.00,,0,,
13.07.2018 14:08,53.28,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,46.00,0.98,0.98,4,46,320.00,54.75,17.42,54.72,5.43,92.00,21.69,0.98,61440.00,2220.00,,0,,
13.07.2018 14:09,53.28,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,46.00,0.98,0.98,4,46,320.00,54.75,17.30,54.69,5.00,92.00,21.69,0.98,61440.00,2224.00,,0,,
13.07.2018 14:10,53.28,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,46.00,0.99,0.99,4,46,319.00,54.75,17.48,54.69,4.96,92.00,21.69,0.99,61440.00,2224.00,,0,,
13.07.2018 14:11,53.28,3.00,0.00,0.61,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,46.00,0.99,0.99,4,46,318.50,54.75,17.60,54.69,5.26,92.06,21.69,0.99,61440.00,2224.00,,0,,
13.07.2018 14:12,52.75,3.00,0.00,0.70,2.79,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.75,46.00,1.06,1.06,5,46,314.25,54.66,18.75,54.62,4.18,92.06,21.69,1.06,61440.00,2228.00,,0,,
13.07.2018 14:13,52.69,3.00,0.00,1.18,2.67,50.00,0.00,4,1,0,1,0,1,54.12,-23.00,0.00,1.21,46.00,1.31,1.31,4,46,296.25,54.22,23.41,54.16,0.42,92.06,21.69,1.31,61440.00,2232.00,,0,,
13.07.2018 14:14,54.75,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,46.00,0.98,0.98,4,46,318.75,54.75,17.34,54.69,5.85,92.06,21.69,0.98,61440.00,2232.00,,0,,
13.07.2018 14:15,54.75,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,46.00,0.95,0.95,4,46,319.25,54.75,16.88,54.69,5.37,92.06,21.69,0.95,61440.00,2232.00,,0,,
13.07.2018 14:16,53.81,3.00,0.00,0.63,1.36,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,46.00,1.01,1.01,4,46,316.50,54.75,17.98,54.69,5.42,92.12,21.69,1.01,61440.00,2232.00,,0,,
13.07.2018 14:17,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.76,46.00,1.08,1.08,4,46,313.00,54.75,19.17,54.69,5.29,92.12,21.69,1.08,61440.00,2232.00,,0,,
13.07.2018 14:18,53.12,3.00,0.00,0.73,2.73,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.79,46.00,1.10,1.10,4,46,311.50,54.72,19.44,54.66,5.00,92.12,21.69,1.10,61440.00,2236.00,,0,,
13.07.2018 14:19,54.38,3.00,0.00,1.14,1.43,50.00,0.00,4,1,0,1,0,1,54.75,-20.00,0.00,1.10,47.00,1.49,1.49,4,46,276.25,54.75,26.33,54.66,5.80,92.19,21.69,1.49,61440.00,2238.00,,0,,
13.07.2018 14:20,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.78,47.00,1.12,1.12,4,46,310.75,54.75,19.76,54.69,5.34,92.19,21.69,1.12,61440.00,2240.00,,0,,
13.07.2018 14:21,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.78,47.00,1.11,1.11,4,46,310.25,54.75,19.72,54.69,5.30,92.19,21.69,1.11,61440.00,2240.00,,0,,
13.07.2018 14:22,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.78,47.00,1.11,1.11,4,46,310.25,54.75,19.71,54.69,5.27,92.19,21.69,1.11,61440.00,2242.00,,0,,
13.07.2018 14:23,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.78,47.00,1.11,1.11,4,46,310.75,54.75,19.65,54.69,5.23,92.25,21.69,1.11,61440.00,2244.00,,0,,
13.07.2018 14:24,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.78,47.00,1.11,1.11,4,46,311.25,54.75,19.62,54.69,5.20,92.25,21.69,1.11,61440.00,2244.00,,0,,
13.07.2018 14:25,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.77,47.00,1.10,1.10,4,46,312.25,54.75,19.50,54.69,5.18,92.25,21.69,1.10,61440.00,2244.00,,0,,
13.07.2018 14:26,54.75,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.76,47.00,1.09,1.09,4,46,313.25,54.75,19.29,54.69,5.16,92.31,21.69,1.09,61440.00,2244.00,,0,,
13.07.2018 14:27,54.66,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.75,47.00,1.07,1.07,4,46,314.00,54.75,18.93,54.69,5.14,92.31,21.69,1.07,61440.00,2248.00,,0,,
13.07.2018 14:28,54.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.75,47.00,1.07,1.07,4,46,314.00,54.75,18.91,54.69,5.09,92.31,21.69,1.07,61440.00,2248.00,,0,,
