v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.10.2015 11:53,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,26.00,0.69,0.69,3,32,314.75,54.97,12.26,54.88,7.48,94.88,9.14,0.69,61440.00,0.00,,0,,
02.10.2015 11:54,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,26.00,0.71,0.71,3,32,318.75,55.00,12.57,54.91,7.75,94.88,9.14,0.71,61440.00,0.00,,0,,
02.10.2015 11:55,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,26.00,0.69,0.69,3,32,317.50,54.94,12.17,54.84,7.35,94.88,9.14,0.69,61440.00,0.00,,0,,
02.10.2015 11:56,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,26.00,0.61,0.61,3,32,317.00,54.81,10.84,54.72,5.94,94.94,9.14,0.61,61440.00,0.00,,0,,
02.10.2015 11:57,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,26.00,0.55,0.55,3,32,316.25,54.69,9.72,54.59,4.74,94.94,9.14,0.55,61440.00,0.00,,0,,
02.10.2015 11:58,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,26.00,0.52,0.52,3,31,313.50,54.59,9.23,54.53,4.34,94.94,9.14,0.52,61440.00,0.00,,0,,
02.10.2015 11:59,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,26.00,0.50,0.50,3,31,315.25,54.53,8.89,54.47,3.92,95.00,9.14,0.50,61440.00,0.00,,0,,
02.10.2015 12:00,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,26.00,0.45,0.45,3,31,313.00,54.44,8.04,54.34,3.09,95.00,9.14,0.45,61440.00,0.00,,0,,
02.10.2015 12:01,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.26,26.00,0.58,0.58,3,31,317.25,54.56,10.24,54.47,5.41,95.00,9.14,0.58,61440.00,0.00,,0,,
02.10.2015 12:02,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,26.00,0.63,0.63,3,31,318.00,54.66,11.25,54.56,6.43,95.00,9.14,0.63,61440.00,0.00,,0,,
02.10.2015 12:03,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,26.00,0.70,0.70,3,31,318.75,54.78,12.42,54.66,7.66,95.06,9.14,0.70,61440.00,0.00,,0,,
02.10.2015 12:04,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,26.00,0.64,0.64,3,31,316.75,54.69,11.32,54.59,6.48,95.06,9.14,0.64,61440.00,0.00,,0,,
02.10.2015 12:05,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,26.00,0.61,0.61,3,31,316.25,54.66,10.75,54.56,5.83,95.06,9.14,0.61,61440.00,0.00,,0,,
02.10.2015 12:06,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,26.00,0.56,0.56,3,31,317.50,54.56,9.92,54.47,5.04,95.12,9.14,0.56,61440.00,0.00,,0,,
02.10.2015 12:07,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,26.00,0.67,0.67,3,31,320.25,54.72,11.81,54.62,7.03,95.12,9.14,0.67,61440.00,0.00,,0,,
02.10.2015 12:08,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,26.00,0.72,0.72,3,31,319.00,54.81,12.71,54.72,7.98,95.12,9.14,0.72,61440.00,0.00,,0,,
02.10.2015 12:09,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,26.00,0.75,0.75,3,31,320.25,54.91,13.31,54.81,8.60,95.19,9.14,0.75,61440.00,0.00,,0,,
02.10.2015 12:10,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,26.00,0.72,0.72,3,31,319.75,54.88,12.70,54.78,7.93,95.19,9.14,0.72,61440.00,0.00,,0,,
02.10.2015 12:11,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,26.00,0.83,0.83,3,31,320.50,55.06,14.57,54.97,9.95,95.25,9.12,0.83,61440.00,0.00,,0,,
02.10.2015 12:12,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,26.00,0.86,0.86,3,31,318.00,55.19,15.10,55.09,10.34,95.25,9.12,0.86,61440.00,0.00,,0,,
02.10.2015 12:13,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,26.00,0.75,0.75,3,31,317.00,55.03,13.19,54.94,8.38,95.31,9.12,0.75,61440.00,0.00,,0,,
02.10.2015 12:14,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,26.00,0.67,0.67,3,31,318.25,54.91,11.88,54.78,7.04,95.31,9.12,0.67,61440.00,0.00,,0,,
02.10.2015 12:15,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,26.00,0.72,0.72,3,31,318.75,54.97,12.74,54.88,7.99,95.31,9.12,0.72,61440.00,0.00,,0,,
02.10.2015 12:16,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,26.00,0.71,0.71,3,31,318.50,54.97,12.61,54.84,7.81,95.38,9.12,0.71,61440.00,0.00,,0,,
02.10.2015 12:17,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,26.00,0.77,0.77,3,31,316.00,55.03,13.53,54.94,8.84,95.38,9.12,0.77,61440.00,0.00,,0,,
02.10.2015 12:18,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,26.00,0.76,0.76,3,31,318.50,55.06,13.43,54.97,8.67,95.44,9.12,0.76,61440.00,0.00,,0,,
02.10.2015 12:19,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,26.00,0.73,0.73,3,31,318.25,55.00,12.83,54.91,8.05,95.44,9.12,0.73,61440.00,0.00,,0,,
02.10.2015 12:20,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,26.00,0.74,0.74,3,31,318.00,55.03,12.97,54.94,8.22,95.44,9.12,0.74,61440.00,0.00,,0,,
02.10.2015 12:21,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,26.00,0.79,0.79,3,31,316.50,55.12,13.96,55.03,9.29,95.50,9.12,0.79,61440.00,0.00,,0,,
02.10.2015 12:22,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,26.00,0.80,0.80,3,31,317.75,55.19,14.06,55.06,9.38,95.50,9.12,0.80,61440.00,0.00,,0,,
02.10.2015 12:23,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,26.00,0.87,0.87,3,31,318.75,55.31,15.18,55.22,10.55,95.56,9.12,0.87,61440.00,0.00,,0,,
02.10.2015 12:24,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,26.00,0.88,0.88,3,31,320.75,55.38,15.36,55.28,10.72,95.56,9.12,0.88,61440.00,0.00,,0,,
02.10.2015 12:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.00,1.00,4,31,334.75,55.78,17.46,55.66,12.84,95.62,9.12,1.00,61440.00,0.00,,0,,
02.10.2015 12:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.96,0.96,4,31,357.75,55.69,16.71,55.56,11.94,95.69,9.12,0.96,61440.00,0.00,,0,,
02.10.2015 12:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.95,0.95,4,32,366.75,55.69,16.47,55.56,11.67,95.69,9.13,0.95,61440.00,0.00,,0,,
02.10.2015 12:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.93,0.93,4,32,365.25,55.69,16.23,55.56,11.47,95.75,9.13,0.93,61440.00,0.00,,0,,
02.10.2015 12:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.90,0.90,3,32,344.00,55.62,15.62,55.53,10.86,95.75,9.13,0.90,61440.00,0.00,,0,,
02.10.2015 12:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,26.00,0.83,0.83,3,32,315.75,55.47,14.48,55.38,9.77,95.81,9.12,0.83,61440.00,0.00,,0,,
02.10.2015 12:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.95,0.95,4,32,318.00,55.78,16.47,55.66,11.85,95.81,9.12,0.95,61440.00,0.00,,0,,
02.10.2015 12:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.89,0.89,3,31,320.75,55.69,15.54,55.56,10.88,95.88,9.12,0.89,61440.00,0.00,,0,,
02.10.2015 12:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.88,0.88,3,31,316.75,55.62,15.27,55.53,10.61,95.94,9.13,0.88,61440.00,0.00,,0,,
02.10.2015 12:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.91,0.91,4,31,341.25,55.75,15.89,55.66,11.23,95.94,9.14,0.91,61440.00,0.00,,0,,
02.10.2015 12:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.89,0.89,4,32,360.25,55.69,15.44,55.56,10.70,96.00,9.14,0.89,61440.00,0.00,,0,,
02.10.2015 12:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.88,0.88,4,32,355.50,55.69,15.35,55.56,10.62,96.00,9.14,0.88,61440.00,0.00,,0,,
02.10.2015 12:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.88,0.88,4,32,353.75,55.69,15.28,55.59,10.56,96.06,9.14,0.88,61440.00,0.00,,0,,
02.10.2015 12:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.87,0.87,4,32,348.00,55.69,15.22,55.59,10.49,96.06,9.14,0.87,61440.00,0.00,,0,,
02.10.2015 12:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,26.00,0.87,0.87,4,32,359.00,55.69,15.17,55.59,10.41,96.12,9.14,0.87,61440.00,0.00,,0,,
02.10.2015 12:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.87,0.87,3,33,356.50,55.69,15.07,55.56,10.33,96.12,9.14,0.87,61440.00,0.00,,0,,
02.10.2015 12:41,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,26.00,0.75,0.75,3,32,325.25,55.44,13.06,55.34,8.30,96.19,9.14,0.75,61440.00,0.00,,0,,
02.10.2015 12:42,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,0.80,0.80,3,32,317.00,55.50,13.99,55.41,9.34,96.19,9.14,0.80,61440.00,0.00,,0,,
02.10.2015 12:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,26.00,0.79,0.79,3,32,314.25,55.50,13.87,55.41,9.17,96.25,9.14,0.79,61440.00,0.00,,0,,
02.10.2015 12:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.90,0.90,4,32,347.00,55.78,15.57,55.66,10.88,96.25,9.14,0.90,61440.00,0.00,,0,,
02.10.2015 12:45,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.86,0.86,4,32,357.00,55.69,14.94,55.59,10.20,96.31,9.14,0.86,61440.00,0.00,,0,,
02.10.2015 12:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.85,0.85,4,32,349.75,55.69,14.89,55.59,10.16,96.31,9.14,0.85,61440.00,0.00,,0,,
02.10.2015 12:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.85,0.85,4,32,346.50,55.69,14.85,55.59,10.09,96.38,9.14,0.85,61440.00,0.00,,0,,
02.10.2015 12:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.85,0.85,4,32,354.25,55.69,14.77,55.59,10.01,96.38,9.14,0.85,61440.00,0.00,,0,,
02.10.2015 12:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.84,0.84,4,33,361.75,55.69,14.71,55.59,9.95,96.44,9.14,0.84,61440.00,0.00,,0,,
02.10.2015 12:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.84,0.84,4,33,369.25,55.69,14.68,55.59,9.89,96.44,9.14,0.84,61440.00,0.00,,0,,
02.10.2015 12:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.84,0.84,4,33,369.00,55.69,14.63,55.59,9.84,96.50,9.14,0.84,61440.00,0.00,,0,,
02.10.2015 12:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.84,0.84,4,33,364.00,55.69,14.57,55.59,9.78,96.50,9.14,0.84,61440.00,0.00,,0,,
02.10.2015 12:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.83,0.83,4,33,357.00,55.69,14.48,55.59,9.73,96.56,9.15,0.83,61440.00,0.00,,0,,
02.10.2015 12:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.83,0.83,4,33,365.25,55.69,14.46,55.59,9.68,96.56,9.16,0.83,61440.00,0.00,,0,,
02.10.2015 12:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.83,0.83,4,33,362.00,55.69,14.39,55.59,9.62,96.62,9.16,0.83,61440.00,0.00,,0,,
02.10.2015 12:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.82,0.82,4,33,339.25,55.69,14.27,55.59,9.59,96.62,9.16,0.82,61440.00,0.00,,0,,
02.10.2015 12:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.82,0.82,4,33,340.00,55.69,14.24,55.59,9.53,96.69,9.17,0.82,61440.00,0.00,,0,,
02.10.2015 12:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.82,0.82,4,33,353.25,55.69,14.23,55.59,9.49,96.69,9.17,0.82,61440.00,0.00,,0,,
02.10.2015 12:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.81,0.81,4,33,337.50,55.69,14.13,55.59,9.45,96.75,9.17,0.81,61440.00,0.00,,0,,
02.10.2015 13:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.81,0.81,4,33,336.25,55.69,14.08,55.59,9.40,96.75,9.17,0.81,61440.00,0.00,,0,,
02.10.2015 13:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.81,0.81,4,33,340.00,55.69,14.05,55.59,9.35,96.81,9.17,0.81,61440.00,0.00,,0,,
02.10.2015 13:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.80,0.80,4,33,332.25,55.69,13.98,55.59,9.31,96.81,9.17,0.80,61440.00,0.00,,0,,
02.10.2015 13:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.80,0.80,4,33,349.25,55.69,14.00,55.59,9.27,96.88,9.18,0.80,61440.00,0.00,,0,,
02.10.2015 13:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.80,0.80,4,33,341.50,55.69,13.93,55.59,9.23,96.88,9.18,0.80,61440.00,0.00,,0,,
02.10.2015 13:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.79,0.79,4,33,330.75,55.69,13.83,55.59,9.19,96.88,9.19,0.79,61440.00,0.00,,0,,
02.10.2015 13:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.80,0.80,4,33,339.00,55.69,13.86,55.59,9.14,96.94,9.19,0.80,61440.00,0.00,,0,,
02.10.2015 13:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.80,0.80,4,33,360.00,55.69,13.88,55.59,9.09,96.94,9.19,0.80,61440.00,0.00,,0,,
02.10.2015 13:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.79,0.79,4,33,357.00,55.69,13.80,55.59,9.05,97.00,9.19,0.79,61440.00,0.00,,0,,
02.10.2015 13:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.79,0.79,4,33,347.75,55.69,13.73,55.59,9.01,97.00,9.19,0.79,61440.00,0.00,,0,,
02.10.2015 13:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.79,0.79,4,33,355.50,55.69,13.74,55.59,8.97,97.06,9.19,0.79,61440.00,0.00,,0,,
02.10.2015 13:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.79,0.79,4,33,352.00,55.69,13.68,55.59,8.92,97.06,9.19,0.79,61440.00,0.00,,0,,
02.10.2015 13:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.78,0.78,4,33,340.00,55.69,13.58,55.59,8.88,97.12,9.19,0.78,61440.00,0.00,,0,,
02.10.2015 13:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.78,0.78,4,33,355.25,55.69,13.63,55.59,8.84,97.12,9.19,0.78,61440.00,0.00,,0,,
02.10.2015 13:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.78,0.78,4,33,364.25,55.69,13.61,55.59,8.80,97.19,9.19,0.78,61440.00,0.00,,0,,
02.10.2015 13:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.78,0.78,4,33,354.75,55.69,13.54,55.59,8.77,97.19,9.19,0.78,61440.00,0.00,,0,,
02.10.2015 13:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.77,0.77,4,33,346.25,55.69,13.46,55.59,8.72,97.19,9.20,0.77,61440.00,0.00,,0,,
02.10.2015 13:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.77,0.77,4,33,353.25,55.69,13.44,55.59,8.68,97.25,9.20,0.77,61440.00,0.00,,0,,
02.10.2015 13:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.77,0.77,4,33,365.50,55.69,13.46,55.59,8.64,97.25,9.20,0.77,61440.00,0.00,,0,,
02.10.2015 13:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.77,0.77,4,33,374.50,55.69,13.45,55.59,8.60,97.31,9.20,0.77,61440.00,0.00,,0,,
02.10.2015 13:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.77,0.77,4,33,370.75,55.69,13.39,55.59,8.55,97.31,9.20,0.77,61440.00,0.00,,0,,
02.10.2015 13:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.77,0.77,4,33,368.25,55.69,13.35,55.59,8.52,97.38,9.20,0.77,61440.00,0.00,,0,,
02.10.2015 13:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.76,0.76,4,33,361.75,55.69,13.31,55.59,8.48,97.38,9.21,0.76,61440.00,0.00,,0,,
02.10.2015 13:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.76,0.76,4,33,360.25,55.69,13.23,55.59,8.43,97.44,9.20,0.76,61440.00,0.00,,0,,
02.10.2015 13:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.76,0.76,4,32,365.00,55.69,13.22,55.59,8.39,97.44,9.20,0.76,61440.00,0.00,,0,,
02.10.2015 13:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.75,0.75,4,32,363.25,55.69,13.15,55.59,8.35,97.44,9.20,0.75,61440.00,0.00,,0,,
02.10.2015 13:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.75,0.75,4,32,355.00,55.69,13.09,55.59,8.31,97.50,9.20,0.75,61440.00,0.00,,0,,
02.10.2015 13:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.75,0.75,4,32,365.00,55.69,13.09,55.59,8.27,97.50,9.20,0.75,61440.00,0.00,,0,,
02.10.2015 13:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.75,0.75,4,32,369.25,55.69,13.08,55.59,8.23,97.56,9.20,0.75,61440.00,0.00,,0,,
02.10.2015 13:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.75,0.75,4,32,357.75,55.69,12.98,55.59,8.19,97.56,9.22,0.75,61440.00,0.00,,0,,
02.10.2015 13:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.74,0.74,4,32,349.50,55.69,12.91,55.59,8.15,97.56,9.22,0.74,61440.00,0.00,,0,,
02.10.2015 13:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.74,0.74,4,32,360.25,55.69,12.89,55.59,8.11,97.62,9.22,0.74,61440.00,0.00,,0,,
02.10.2015 13:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.74,0.74,4,32,365.50,55.69,12.89,55.59,8.07,97.62,9.22,0.74,61440.00,0.00,,0,,
02.10.2015 13:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.74,0.74,4,32,360.75,55.69,12.83,55.59,8.03,97.69,9.22,0.74,61440.00,0.00,,0,,
02.10.2015 13:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.73,0.73,4,32,355.50,55.69,12.78,55.59,7.99,97.69,9.23,0.73,61440.00,0.00,,0,,
