v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.01.2016 11:09,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,8.00,0.03,0.03,3,8,237.88,48.06,0.52,48.00,0.44,0.00,4.38,0.03,61696.00,0.00,,0,,
09.01.2016 11:10,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,8.00,0.03,0.03,3,8,236.25,48.06,0.52,48.00,0.39,0.00,4.38,0.03,61696.00,0.00,,0,,
09.01.2016 11:11,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.02,0.02,3,8,237.62,48.06,0.50,48.00,0.34,0.00,4.38,0.02,61696.00,0.00,,0,,
09.01.2016 11:12,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.03,0.03,3,8,236.50,48.06,0.51,48.00,0.34,0.00,4.38,0.03,61696.00,0.00,,0,,
09.01.2016 11:13,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,8.00,0.02,0.02,3,8,237.62,48.06,0.50,48.00,0.38,0.00,4.38,0.02,61696.00,0.00,,0,,
09.01.2016 11:14,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,8.00,0.03,0.03,3,8,236.25,48.06,0.52,48.00,0.39,0.00,4.38,0.03,61696.00,0.00,,0,,
09.01.2016 11:15,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.03,0.03,3,8,237.75,48.06,0.52,48.03,0.47,0.00,4.38,0.03,61696.00,0.00,,0,,
09.01.2016 11:16,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,8.00,0.03,0.03,3,8,236.50,48.06,0.52,48.03,0.44,0.00,4.38,0.03,61696.00,0.00,,0,,
09.01.2016 11:17,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,8.00,0.02,0.02,3,8,237.75,48.06,0.50,48.03,0.42,0.00,4.38,0.02,61696.00,0.00,,0,,
09.01.2016 11:18,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.02,0.02,3,8,236.12,48.06,0.48,48.03,0.37,0.00,4.38,0.02,61696.00,0.00,,0,,
09.01.2016 11:19,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.02,0.02,3,8,237.75,48.06,0.46,48.03,0.30,0.00,4.38,0.02,61696.00,0.00,,0,,
09.01.2016 11:20,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,8.00,0.02,0.02,3,8,236.25,48.06,0.46,48.03,0.29,0.00,4.38,0.02,61696.00,0.00,,0,,
09.01.2016 11:21,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,8.00,0.02,0.02,3,8,237.75,48.09,0.45,48.03,0.32,0.00,4.38,0.02,61696.00,0.00,,0,,
09.01.2016 11:22,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.02,0.02,3,8,236.12,48.09,0.47,48.03,0.34,0.00,4.38,0.02,61696.00,0.00,,0,,
09.01.2016 11:23,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,8.00,0.02,0.02,3,8,237.75,48.09,0.45,48.03,0.40,0.00,4.38,0.02,61696.00,0.00,,0,,
09.01.2016 11:24,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.02,0.02,3,8,236.25,48.09,0.46,48.03,0.40,0.00,4.38,0.02,61696.00,0.00,,0,,
09.01.2016 11:25,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,8.00,0.02,0.02,3,8,237.50,48.09,0.46,48.03,0.38,0.00,4.38,0.02,61696.00,0.00,,0,,
09.01.2016 11:26,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,8.00,0.02,0.02,3,8,236.25,48.09,0.46,48.03,0.36,0.00,4.38,0.02,61696.00,0.00,,0,,
09.01.2016 11:27,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.02,0.02,3,8,237.88,48.09,0.47,48.03,0.33,0.00,4.38,0.02,61696.00,0.00,,0,,
09.01.2016 11:28,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.03,0.03,3,8,236.25,48.09,0.50,48.03,0.34,0.00,4.38,0.03,61696.00,0.00,,0,,
09.01.2016 11:29,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,8.00,0.03,0.03,3,8,237.62,48.09,0.52,48.03,0.40,0.00,4.38,0.03,61696.00,0.00,,0,,
09.01.2016 11:30,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.03,0.03,3,8,236.38,48.09,0.54,48.03,0.42,0.00,4.38,0.03,61696.00,0.00,,0,,
09.01.2016 11:31,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.03,0.03,3,8,237.88,48.09,0.53,48.03,0.48,0.00,4.38,0.03,61696.00,0.00,,0,,
09.01.2016 11:32,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.03,0.03,3,8,236.25,48.09,0.54,48.03,0.48,0.00,4.38,0.03,61696.00,0.00,,0,,
09.01.2016 11:33,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.03,0.03,3,8,237.75,48.09,0.51,48.03,0.44,0.00,4.38,0.03,61696.00,0.00,,0,,
09.01.2016 11:34,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.03,0.03,3,8,236.25,48.09,0.51,48.03,0.41,0.00,4.38,0.03,61696.00,0.00,,0,,
09.01.2016 11:35,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.03,0.03,3,8,237.88,48.09,0.51,48.03,0.38,0.00,4.38,0.03,61696.00,0.00,,0,,
09.01.2016 11:36,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.03,0.03,3,8,236.25,48.09,0.55,48.03,0.37,0.00,4.38,0.03,61696.00,0.00,,0,,
09.01.2016 11:37,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.03,0.03,3,8,237.75,48.09,0.52,48.03,0.40,0.00,4.38,0.03,61696.00,0.00,,0,,
09.01.2016 11:38,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.03,0.03,3,8,236.25,48.09,0.51,48.03,0.38,0.00,4.38,0.03,61696.00,0.00,,0,,
09.01.2016 11:39,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.02,0.02,3,8,237.88,48.09,0.48,48.03,0.40,0.00,4.37,0.02,61696.00,0.00,,0,,
09.01.2016 11:40,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.02,0.02,3,8,236.12,48.09,0.49,48.06,0.44,0.00,4.37,0.02,61696.00,0.00,,0,,
09.01.2016 11:41,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.02,0.02,3,8,237.88,48.09,0.48,48.06,0.43,0.00,4.37,0.02,61696.00,0.00,,0,,
09.01.2016 11:42,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.03,0.03,3,8,236.38,48.09,0.52,48.06,0.42,0.00,4.37,0.03,61696.00,0.00,,0,,
09.01.2016 11:43,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.03,0.03,3,8,237.88,48.12,0.54,48.06,0.43,0.00,4.36,0.03,61696.00,0.00,,0,,
09.01.2016 11:44,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.03,0.03,3,8,236.25,48.12,0.58,48.06,0.41,0.00,4.36,0.03,61696.00,0.00,,0,,
09.01.2016 11:45,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.03,0.03,3,8,238.00,48.12,0.59,48.06,0.47,0.00,4.36,0.03,61696.00,0.00,,0,,
09.01.2016 11:46,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.03,0.03,3,8,236.38,48.12,0.60,48.06,0.47,0.00,4.36,0.03,61696.00,0.00,,0,,
09.01.2016 11:47,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.03,0.03,3,8,237.88,48.12,0.57,48.06,0.48,0.00,4.36,0.03,61696.00,0.00,,0,,
09.01.2016 11:48,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.03,0.03,3,8,236.12,48.12,0.54,48.06,0.49,0.00,4.36,0.03,61696.00,0.00,,0,,
09.01.2016 11:49,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,8.00,0.02,0.02,3,8,237.88,48.12,0.48,48.06,0.42,0.00,4.36,0.02,61696.00,0.00,,0,,
09.01.2016 11:50,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.02,0.02,3,8,236.12,48.12,0.48,48.06,0.38,0.00,4.36,0.02,61696.00,0.00,,0,,
09.01.2016 11:51,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.02,0.02,3,8,237.75,48.12,0.48,48.06,0.38,0.00,4.36,0.02,61696.00,0.00,,0,,
09.01.2016 11:52,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.02,0.02,3,8,236.12,48.12,0.50,48.06,0.31,0.00,4.36,0.02,61696.00,0.00,,0,,
09.01.2016 11:53,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.02,0.02,3,8,237.88,48.12,0.50,48.06,0.36,0.00,4.36,0.02,61696.00,0.00,,0,,
09.01.2016 11:54,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.03,0.03,3,8,236.25,48.12,0.54,48.06,0.41,0.00,4.36,0.03,61696.00,0.00,,0,,
09.01.2016 11:55,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.03,0.03,3,8,237.88,48.12,0.56,48.06,0.46,0.00,4.36,0.03,61696.00,0.00,,0,,
09.01.2016 11:56,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.03,0.03,3,8,236.38,48.12,0.60,48.06,0.55,0.00,4.36,0.03,61696.00,0.00,,0,,
09.01.2016 11:57,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.03,0.03,3,8,238.00,48.12,0.59,48.06,0.53,0.00,4.36,0.03,61696.00,0.00,,0,,
09.01.2016 11:58,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.03,0.03,3,8,236.25,48.12,0.62,48.06,0.50,0.00,4.36,0.03,61696.00,0.00,,0,,
09.01.2016 11:59,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.03,0.03,3,8,238.00,48.12,0.63,48.09,0.53,0.00,4.36,0.03,61696.00,0.00,,0,,
09.01.2016 12:00,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.03,0.03,3,8,236.38,48.16,0.63,48.06,0.43,0.00,4.36,0.03,61696.00,0.00,,0,,
09.01.2016 12:01,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.03,0.03,3,8,238.00,48.16,0.61,48.09,0.46,0.00,4.36,0.03,61696.00,0.00,,0,,
09.01.2016 12:02,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.03,0.03,3,8,236.25,48.16,0.62,48.09,0.48,0.00,4.36,0.03,61696.00,0.00,,0,,
09.01.2016 12:03,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.03,0.03,3,9,238.00,48.16,0.62,48.09,0.53,0.00,4.36,0.03,61696.00,0.00,,0,,
09.01.2016 12:04,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.03,0.03,3,9,236.38,48.16,0.66,48.09,0.61,0.00,4.36,0.03,61696.00,0.00,,0,,
09.01.2016 12:05,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.03,0.03,3,9,238.00,48.16,0.67,48.09,0.60,0.00,4.36,0.03,61696.00,0.00,,0,,
09.01.2016 12:06,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.04,0.04,3,9,236.38,48.16,0.71,48.09,0.59,0.00,4.36,0.04,61696.00,0.00,,0,,
09.01.2016 12:07,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.04,0.04,3,9,238.12,48.16,0.71,48.09,0.61,0.00,4.36,0.04,61696.00,0.00,,0,,
09.01.2016 12:08,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.04,0.04,3,9,236.38,48.16,0.74,48.09,0.55,0.00,4.36,0.04,61696.00,0.00,,0,,
09.01.2016 12:09,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.04,0.04,3,9,238.00,48.16,0.74,48.09,0.59,0.00,4.36,0.04,61696.00,0.00,,0,,
09.01.2016 12:10,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,8.00,0.04,0.04,3,9,236.38,48.16,0.77,48.09,0.64,0.00,4.36,0.04,61696.00,0.00,,0,,
09.01.2016 12:11,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.04,0.04,3,9,238.12,48.19,0.78,48.12,0.69,0.00,4.36,0.04,61696.00,0.00,,0,,
09.01.2016 12:12,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.04,0.04,3,9,236.50,48.19,0.87,48.12,0.79,0.00,4.36,0.04,61696.00,0.00,,0,,
09.01.2016 12:13,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.04,0.04,3,9,238.12,48.19,0.90,48.12,0.81,0.00,4.36,0.04,61696.00,0.00,,0,,
09.01.2016 12:14,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,8.00,0.05,0.05,3,9,236.50,48.19,0.95,48.12,0.83,0.00,4.36,0.05,61696.00,0.00,,0,,
09.01.2016 12:15,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.05,0.05,3,9,238.25,48.19,0.96,48.12,0.83,0.00,4.36,0.05,61696.00,0.00,,0,,
09.01.2016 12:16,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,8.00,0.05,0.05,3,9,236.50,48.22,1.01,48.12,0.83,0.00,4.36,0.05,61696.00,0.00,,0,,
09.01.2016 12:17,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.05,0.05,3,9,238.12,48.22,1.03,48.16,0.87,0.00,4.36,0.05,61696.00,0.00,,0,,
09.01.2016 12:18,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,8.00,0.05,0.05,3,10,236.62,48.22,1.05,48.16,0.92,0.00,4.36,0.05,61696.00,0.00,,0,,
09.01.2016 12:19,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.05,0.05,3,10,238.25,48.22,1.02,48.16,0.90,0.00,4.36,0.05,61696.00,0.00,,0,,
09.01.2016 12:20,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,8.00,0.05,0.05,3,10,236.50,48.22,1.04,48.16,0.94,0.00,4.36,0.05,61696.00,0.00,,0,,
09.01.2016 12:21,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.05,0.05,3,10,238.12,48.22,0.97,48.16,0.87,0.00,4.36,0.05,61696.00,0.00,,0,,
09.01.2016 12:22,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.05,0.05,3,10,236.62,48.22,0.98,48.16,0.85,0.00,4.36,0.05,61696.00,0.00,,0,,
09.01.2016 12:23,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,8.00,0.05,0.05,3,10,238.12,48.22,0.94,48.16,0.81,0.00,4.36,0.05,61696.00,0.00,,0,,
09.01.2016 12:24,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,8.00,0.05,0.05,3,10,236.50,48.22,0.98,48.16,0.81,0.00,4.35,0.05,61696.00,0.00,,0,,
09.01.2016 12:25,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.05,0.05,3,10,238.25,48.22,0.96,48.16,0.79,0.00,4.35,0.05,61696.00,0.00,,0,,
09.01.2016 12:26,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.05,0.05,3,10,236.50,48.25,0.99,48.16,0.85,0.00,4.34,0.05,61696.00,0.00,,0,,
09.01.2016 12:27,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,8.00,0.05,0.05,3,10,238.12,48.25,1.00,48.19,0.88,0.00,4.34,0.05,61696.00,0.00,,0,,
09.01.2016 12:28,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.05,0.05,3,10,236.50,48.25,1.04,48.19,0.92,0.00,4.34,0.05,61696.00,0.00,,0,,
09.01.2016 12:29,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,8.00,0.05,0.05,3,10,238.25,48.25,1.00,48.19,0.91,0.00,4.34,0.05,61696.00,0.00,,0,,
09.01.2016 12:30,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.05,0.05,3,10,236.50,48.25,0.99,48.19,0.84,0.00,4.34,0.05,61696.00,0.00,,0,,
09.01.2016 12:31,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.05,0.05,3,10,238.12,48.25,0.94,48.19,0.81,0.00,4.34,0.05,61696.00,0.00,,0,,
09.01.2016 12:32,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,8.00,0.05,0.05,3,10,236.50,48.25,0.95,48.19,0.78,0.00,4.34,0.05,61696.00,0.00,,0,,
09.01.2016 12:33,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,8.00,0.05,0.05,3,10,238.25,48.25,0.92,48.19,0.76,0.00,4.34,0.05,61696.00,0.00,,0,,
09.01.2016 12:34,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.05,0.05,3,10,236.62,48.25,0.94,48.19,0.81,0.00,4.34,0.05,61696.00,0.00,,0,,
09.01.2016 12:35,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.05,0.05,3,10,237.88,48.25,0.93,48.19,0.81,0.00,4.34,0.05,61696.00,0.00,,0,,
09.01.2016 12:36,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,8.00,0.05,0.05,3,10,236.62,48.25,0.93,48.19,0.81,0.00,4.34,0.05,61696.00,0.00,,0,,
09.01.2016 12:37,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.04,0.04,3,10,238.12,48.25,0.88,48.19,0.82,0.00,4.35,0.04,61696.00,0.00,,0,,
09.01.2016 12:38,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.04,0.04,3,10,236.62,48.25,0.85,48.19,0.73,0.00,4.35,0.04,61696.00,0.00,,0,,
09.01.2016 12:39,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,8.00,0.04,0.04,3,10,237.75,48.25,0.82,48.19,0.70,0.00,4.34,0.04,61696.00,0.00,,0,,
09.01.2016 12:40,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,8.00,0.04,0.04,3,10,236.62,48.25,0.83,48.19,0.69,0.00,4.34,0.04,61696.00,0.00,,0,,
09.01.2016 12:41,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,8.00,0.04,0.04,3,10,238.00,48.25,0.80,48.19,0.63,0.00,4.34,0.04,61696.00,0.00,,0,,
09.01.2016 12:42,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,8.00,0.04,0.04,3,10,236.38,48.25,0.82,48.19,0.67,0.00,4.35,0.04,61696.00,0.00,,0,,
09.01.2016 12:43,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,8.00,0.04,0.04,3,10,238.00,48.25,0.80,48.19,0.68,0.00,4.35,0.04,61696.00,0.00,,0,,
09.01.2016 12:44,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,8.00,0.04,0.04,3,10,236.75,48.25,0.82,48.19,0.71,0.00,4.35,0.04,61696.00,0.00,,0,,
09.01.2016 12:45,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,8.00,0.04,0.04,3,10,238.00,48.25,0.82,48.22,0.76,0.00,4.35,0.04,61696.00,0.00,,0,,
09.01.2016 12:46,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,8.00,0.04,0.04,3,10,236.50,48.28,0.88,48.22,0.76,0.00,4.35,0.04,61696.00,0.00,,0,,
09.01.2016 12:47,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,8.00,0.04,0.04,3,10,237.88,48.28,0.89,48.22,0.76,0.00,4.36,0.04,61696.00,0.00,,0,,
09.01.2016 12:48,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,8.00,0.05,0.05,3,10,236.88,48.28,0.94,48.22,0.80,0.00,4.35,0.05,61696.00,0.00,,0,,
09.01.2016 12:49,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,8.00,0.05,0.05,3,10,238.00,48.28,0.95,48.22,0.77,0.00,4.35,0.05,61696.00,0.00,,0,,
09.01.2016 12:50,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,8.00,0.05,0.05,3,10,236.62,48.28,0.98,48.22,0.84,0.00,4.34,0.05,61696.00,0.00,,0,,
09.01.2016 12:51,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,8.00,0.05,0.05,3,10,237.88,48.28,0.98,48.22,0.86,0.00,4.34,0.05,61696.00,0.00,,0,,
