v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.10.2016 12:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.86,0.86,4,35,323.50,55.59,15.02,55.50,10.41,96.50,10.42,0.86,61440.00,0.00,,0,,
29.10.2016 12:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.86,0.86,4,35,323.50,55.59,14.94,55.53,10.35,96.50,10.42,0.86,61440.00,0.00,,0,,
29.10.2016 12:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.85,0.85,4,35,323.50,55.59,14.88,55.53,10.29,96.56,10.42,0.85,61440.00,0.00,,0,,
29.10.2016 12:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.85,0.85,4,35,323.50,55.59,14.82,55.53,10.23,96.56,10.42,0.85,61440.00,0.00,,0,,
29.10.2016 12:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.85,0.85,4,35,323.75,55.59,14.76,55.53,10.16,96.62,10.44,0.85,61440.00,0.00,,0,,
29.10.2016 12:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.84,0.84,4,35,323.75,55.59,14.70,55.53,10.10,96.62,10.44,0.84,61440.00,0.00,,0,,
29.10.2016 12:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.84,0.84,4,35,323.75,55.59,14.65,55.53,10.05,96.69,10.44,0.84,61440.00,0.00,,0,,
29.10.2016 12:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.84,0.84,4,35,323.75,55.59,14.59,55.53,9.98,96.69,10.44,0.84,61440.00,0.00,,0,,
29.10.2016 12:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.83,0.83,4,35,323.75,55.59,14.52,55.53,9.92,96.75,10.44,0.83,61440.00,0.00,,0,,
29.10.2016 12:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.83,0.83,4,35,324.00,55.59,14.46,55.53,9.86,96.75,10.45,0.83,61440.00,0.00,,0,,
29.10.2016 12:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.83,0.83,4,35,324.00,55.59,14.41,55.53,9.80,96.81,10.45,0.83,61440.00,0.00,,0,,
29.10.2016 12:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.82,0.82,4,35,324.25,55.59,14.34,55.53,9.74,96.81,10.45,0.82,61440.00,0.00,,0,,
29.10.2016 12:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.82,0.82,4,35,324.00,55.59,14.27,55.50,9.69,96.88,10.45,0.82,61440.00,0.00,,0,,
29.10.2016 12:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.81,0.81,4,35,324.00,55.59,14.22,55.53,9.62,96.88,10.45,0.81,61440.00,0.00,,0,,
29.10.2016 12:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.81,0.81,4,35,324.00,55.59,14.16,55.53,9.57,96.94,10.45,0.81,61440.00,0.00,,0,,
29.10.2016 12:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.81,0.81,4,35,324.00,55.59,14.09,55.53,9.52,96.94,10.45,0.81,61440.00,0.00,,0,,
29.10.2016 12:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.80,0.80,4,35,324.00,55.59,14.04,55.53,9.46,97.00,10.47,0.80,61440.00,0.00,,0,,
29.10.2016 12:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.80,0.80,4,35,324.25,55.59,13.99,55.53,9.41,97.00,10.47,0.80,61440.00,0.00,,0,,
29.10.2016 12:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.80,0.80,4,35,324.50,55.59,13.94,55.53,9.35,97.06,10.47,0.80,61440.00,0.00,,0,,
29.10.2016 12:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.80,0.80,4,35,324.75,55.59,13.89,55.53,9.30,97.06,10.47,0.80,61440.00,0.00,,0,,
29.10.2016 12:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.79,0.79,4,35,324.75,55.59,13.84,55.53,9.24,97.06,10.47,0.79,61440.00,0.00,,0,,
29.10.2016 12:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.79,0.79,4,35,324.75,55.59,13.78,55.53,9.20,97.12,10.48,0.79,61440.00,0.00,,0,,
29.10.2016 12:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.79,0.79,4,35,324.75,55.59,13.72,55.53,9.14,97.12,10.48,0.79,61440.00,0.00,,0,,
29.10.2016 12:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.78,0.78,4,35,324.75,55.59,13.68,55.53,9.09,97.19,10.48,0.78,61440.00,0.00,,0,,
29.10.2016 12:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.78,0.78,4,35,324.75,55.59,13.63,55.53,9.04,97.19,10.48,0.78,61440.00,0.00,,0,,
29.10.2016 12:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.78,0.78,4,35,324.75,55.59,13.58,55.53,8.98,97.25,10.48,0.78,61440.00,0.00,,0,,
29.10.2016 12:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.78,0.78,4,35,324.50,55.59,13.54,55.53,8.94,97.25,10.48,0.78,61440.00,0.00,,0,,
29.10.2016 12:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.77,0.77,4,35,324.75,55.59,13.49,55.53,8.89,97.31,10.49,0.77,61440.00,0.00,,0,,
29.10.2016 12:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.77,0.77,4,35,324.50,55.59,13.44,55.53,8.84,97.31,10.50,0.77,61440.00,0.00,,0,,
29.10.2016 12:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.77,0.77,4,35,324.50,55.59,13.38,55.53,8.79,97.38,10.50,0.77,61440.00,0.00,,0,,
29.10.2016 12:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.76,0.76,4,35,324.75,55.59,13.34,55.53,8.74,97.38,10.50,0.76,61440.00,0.00,,0,,
29.10.2016 12:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.76,0.76,4,35,324.75,55.59,13.29,55.53,8.70,97.38,10.50,0.76,61440.00,0.00,,0,,
29.10.2016 12:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.76,0.76,4,35,324.75,55.59,13.26,55.53,8.65,97.44,10.50,0.76,61440.00,0.00,,0,,
29.10.2016 13:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.76,0.76,4,35,324.50,55.59,13.21,55.53,8.60,97.44,10.51,0.76,61440.00,0.00,,0,,
29.10.2016 13:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.76,0.76,4,35,324.50,55.59,13.18,55.53,8.55,97.50,10.52,0.76,61440.00,0.00,,0,,
29.10.2016 13:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.75,0.75,4,35,324.50,55.59,13.14,55.53,8.51,97.50,10.52,0.75,61440.00,0.00,,0,,
29.10.2016 13:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.75,0.75,4,35,324.50,55.59,13.09,55.53,8.46,97.56,10.52,0.75,61440.00,0.00,,0,,
29.10.2016 13:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.75,0.75,4,35,324.75,55.59,13.04,55.53,8.42,97.56,10.52,0.75,61440.00,0.00,,0,,
29.10.2016 13:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.75,0.75,4,35,324.75,55.59,13.00,55.53,8.38,97.56,10.52,0.75,61440.00,0.00,,0,,
29.10.2016 13:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.74,0.74,4,35,324.75,55.59,12.97,55.53,8.33,97.62,10.52,0.74,61440.00,0.00,,0,,
29.10.2016 13:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.74,0.74,4,35,324.75,55.59,12.92,55.53,8.28,97.62,10.53,0.74,61440.00,0.00,,0,,
29.10.2016 13:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.74,0.74,4,35,324.50,55.59,12.86,55.53,8.24,97.69,10.53,0.74,61440.00,0.00,,0,,
29.10.2016 13:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.74,0.74,4,35,324.75,55.59,12.84,55.53,8.20,97.69,10.53,0.74,61440.00,0.00,,0,,
29.10.2016 13:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,324.75,55.59,12.80,55.53,8.15,97.75,10.53,0.73,61440.00,0.00,,0,,
29.10.2016 13:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,324.75,55.59,12.76,55.53,8.12,97.75,10.53,0.73,61440.00,0.00,,0,,
29.10.2016 13:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.73,0.73,4,35,324.50,55.59,12.71,55.53,8.07,97.75,10.54,0.73,61440.00,0.00,,0,,
29.10.2016 13:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,324.50,55.59,12.66,55.53,8.03,97.81,10.55,0.73,61440.00,0.00,,0,,
29.10.2016 13:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.72,0.72,4,35,324.50,55.59,12.63,55.53,7.99,97.81,10.55,0.72,61440.00,0.00,,0,,
29.10.2016 13:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,35,324.50,55.59,12.58,55.53,7.95,97.88,10.55,0.72,61440.00,0.00,,0,,
29.10.2016 13:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.72,0.72,4,35,324.50,55.59,12.55,55.53,7.91,97.88,10.55,0.72,61440.00,0.00,,0,,
29.10.2016 13:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,35,324.50,55.59,12.51,55.53,7.87,97.88,10.55,0.72,61440.00,0.00,,0,,
29.10.2016 13:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.71,0.71,4,35,324.50,55.56,12.33,55.47,7.70,97.94,10.55,0.71,61440.00,0.00,,0,,
29.10.2016 13:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.71,0.71,4,35,324.75,55.56,12.32,55.47,7.67,97.94,10.55,0.71,61440.00,0.00,,0,,
29.10.2016 13:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.70,0.70,4,35,325.00,55.53,12.17,55.44,7.54,97.94,10.56,0.70,61440.00,0.00,,0,,
29.10.2016 13:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.69,0.69,4,35,325.25,55.53,12.12,55.44,7.49,98.00,10.56,0.69,61440.00,0.00,,0,,
29.10.2016 13:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,325.25,55.53,12.09,55.44,7.45,98.00,10.56,0.69,61440.00,0.00,,0,,
29.10.2016 13:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,325.00,55.53,12.04,55.44,7.41,98.06,10.56,0.69,61440.00,0.00,,0,,
29.10.2016 13:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,325.25,55.53,12.02,55.44,7.38,98.06,10.56,0.69,61440.00,0.00,,0,,
29.10.2016 13:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.69,0.69,4,34,325.25,55.53,11.97,55.44,7.34,98.06,10.57,0.69,61440.00,0.00,,0,,
29.10.2016 13:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,325.25,55.53,11.93,55.44,7.30,98.12,10.58,0.68,61440.00,0.00,,0,,
29.10.2016 13:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.68,0.68,4,34,325.25,55.53,11.91,55.44,7.27,98.12,10.58,0.68,61440.00,0.00,,0,,
29.10.2016 13:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,325.25,55.53,11.87,55.44,7.23,98.12,10.58,0.68,61440.00,0.00,,0,,
29.10.2016 13:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,325.25,55.53,11.84,55.44,7.20,98.19,10.58,0.68,61440.00,0.00,,0,,
29.10.2016 13:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.68,0.68,4,34,325.25,55.53,11.81,55.44,7.17,98.19,10.58,0.68,61440.00,0.00,,0,,
29.10.2016 13:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,325.00,55.53,11.79,55.44,7.14,98.25,10.58,0.67,61440.00,0.00,,0,,
29.10.2016 13:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,324.75,55.53,11.75,55.44,7.11,98.25,10.58,0.67,61440.00,0.00,,0,,
29.10.2016 13:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,324.75,55.53,11.71,55.44,7.07,98.25,10.58,0.67,61440.00,0.00,,0,,
29.10.2016 13:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.67,0.67,4,34,324.75,55.53,11.68,55.44,7.04,98.31,10.59,0.67,61440.00,0.00,,0,,
29.10.2016 13:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,325.00,55.53,11.65,55.44,7.00,98.31,10.59,0.67,61440.00,0.00,,0,,
29.10.2016 13:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,325.00,55.53,11.63,55.44,6.97,98.31,10.59,0.67,61440.00,0.00,,0,,
29.10.2016 13:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.66,0.66,4,34,325.25,55.53,11.61,55.44,6.94,98.38,10.59,0.66,61440.00,0.00,,0,,
29.10.2016 13:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.66,0.66,4,34,325.25,55.53,11.57,55.44,6.91,98.38,10.59,0.66,61440.00,0.00,,0,,
29.10.2016 13:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.66,0.66,4,34,325.25,55.53,11.54,55.44,6.88,98.38,10.59,0.66,61440.00,0.00,,0,,
29.10.2016 13:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.66,0.66,4,34,325.25,55.53,11.51,55.44,6.85,98.44,10.60,0.66,61440.00,0.00,,0,,
29.10.2016 13:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.66,0.66,4,34,325.25,55.53,11.48,55.44,6.82,98.44,10.61,0.66,61440.00,0.00,,0,,
29.10.2016 13:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,34,325.25,55.53,11.44,55.44,6.79,98.44,10.61,0.65,61440.00,0.00,,0,,
29.10.2016 13:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.65,0.65,4,34,325.50,55.53,11.40,55.44,6.75,98.50,10.61,0.65,61440.00,0.00,,0,,
29.10.2016 13:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,34,325.75,55.53,11.38,55.44,6.73,98.50,10.61,0.65,61440.00,0.00,,0,,
29.10.2016 13:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.65,0.65,4,34,326.00,55.53,11.35,55.44,6.70,98.50,10.62,0.65,61440.00,0.00,,0,,
29.10.2016 13:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.65,0.65,4,34,326.00,55.53,11.33,55.44,6.67,98.56,10.62,0.65,61440.00,0.00,,0,,
29.10.2016 13:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,34,326.25,55.53,11.30,55.44,6.64,98.56,10.62,0.65,61440.00,0.00,,0,,
29.10.2016 13:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,34,326.50,55.53,11.27,55.44,6.61,98.56,10.62,0.65,61440.00,0.00,,0,,
29.10.2016 13:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,326.75,55.53,11.25,55.44,6.58,98.62,10.62,0.64,61440.00,0.00,,0,,
29.10.2016 13:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.64,0.64,4,33,326.50,55.53,11.21,55.44,6.55,98.62,10.62,0.64,61440.00,0.00,,0,,
29.10.2016 13:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,326.50,55.53,11.19,55.44,6.52,98.62,10.62,0.64,61440.00,0.00,,0,,
29.10.2016 13:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.64,0.64,4,33,326.50,55.53,11.16,55.44,6.50,98.69,10.63,0.64,61440.00,0.00,,0,,
29.10.2016 13:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,326.50,55.53,11.12,55.44,6.47,98.69,10.64,0.64,61440.00,0.00,,0,,
29.10.2016 13:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,326.50,55.53,11.10,55.44,6.45,98.69,10.64,0.64,61440.00,0.00,,0,,
29.10.2016 13:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.63,0.63,4,33,326.25,55.53,11.07,55.44,6.42,98.75,10.64,0.63,61440.00,0.00,,0,,
29.10.2016 13:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,326.00,55.53,11.05,55.44,6.39,98.75,10.64,0.63,61440.00,0.00,,0,,
29.10.2016 13:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,326.00,55.53,11.02,55.44,6.36,98.75,10.64,0.63,61440.00,0.00,,0,,
29.10.2016 13:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,326.00,55.53,10.99,55.44,6.34,98.81,10.65,0.63,61440.00,0.00,,0,,
29.10.2016 13:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.63,0.63,4,33,326.00,55.53,10.96,55.44,6.31,98.81,10.66,0.63,61440.00,0.00,,0,,
29.10.2016 14:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,326.00,55.53,10.93,55.44,6.28,98.81,10.66,0.63,61440.00,0.00,,0,,
29.10.2016 14:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.62,0.62,4,33,326.00,55.53,10.91,55.44,6.25,98.88,10.66,0.62,61440.00,0.00,,0,,
29.10.2016 14:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,326.25,55.53,10.88,55.44,6.23,98.88,10.66,0.62,61440.00,0.00,,0,,
29.10.2016 14:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,326.25,55.53,10.87,55.44,6.20,98.88,10.66,0.62,61440.00,0.00,,0,,
29.10.2016 14:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,326.25,55.53,10.84,55.44,6.18,98.88,10.66,0.62,61440.00,0.00,,0,,
29.10.2016 14:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.62,0.62,4,33,326.25,55.53,10.81,55.44,6.15,98.94,10.67,0.62,61440.00,0.00,,0,,
29.10.2016 14:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,326.25,55.53,10.78,55.44,6.12,98.94,10.67,0.62,61440.00,0.00,,0,,
29.10.2016 14:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,326.00,55.53,10.76,55.44,6.10,98.94,10.67,0.62,61440.00,0.00,,0,,
29.10.2016 14:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.61,0.61,4,33,326.00,55.53,10.73,55.44,6.08,99.00,10.67,0.61,61440.00,0.00,,0,,
