v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.10.2018 12:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,30.00,0.16,0.16,3,21,352.25,50.50,3.09,50.47,-1.56,78.81,14.31,0.16,61440.00,3.00,,0,,
27.10.2018 12:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,29.00,0.17,0.17,3,21,352.75,50.53,3.20,50.50,-1.49,78.81,14.31,0.17,61440.00,3.00,,0,,
27.10.2018 12:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,29.00,0.17,0.17,3,21,352.75,50.56,3.30,50.53,-1.32,78.81,14.31,0.17,61440.00,3.00,,0,,
27.10.2018 12:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,29.00,0.17,0.17,3,21,352.50,50.53,3.25,50.50,-1.41,78.81,14.31,0.17,61440.00,3.00,,0,,
27.10.2018 12:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,29.00,0.17,0.17,3,21,352.25,50.53,3.23,50.50,-1.42,78.81,14.31,0.17,61440.00,3.00,,0,,
27.10.2018 12:51,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,29.00,0.17,0.17,3,21,352.50,50.53,3.24,50.50,-1.41,78.81,14.31,0.17,61440.00,3.00,,0,,
27.10.2018 12:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,29.00,0.18,0.18,3,21,349.25,50.59,3.43,50.56,-1.19,78.81,14.31,0.18,61440.00,3.00,,0,,
27.10.2018 12:53,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,29.00,0.18,0.18,3,21,346.25,50.59,3.44,50.56,-1.19,78.81,14.31,0.18,61440.00,3.00,,0,,
27.10.2018 12:54,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,29.00,0.17,0.17,3,21,344.75,50.50,3.19,50.47,-1.46,78.81,14.31,0.17,61440.00,3.00,,0,,
27.10.2018 12:55,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,29.00,0.17,0.17,3,21,345.00,50.50,3.22,50.47,-1.43,78.81,14.30,0.17,61440.00,3.00,,0,,
27.10.2018 12:56,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,29.00,0.17,0.17,3,21,350.50,50.50,3.30,50.50,-1.37,78.75,14.30,0.17,61440.00,3.00,,0,,
27.10.2018 12:57,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.22,29.00,0.16,0.16,3,21,350.25,50.44,3.10,50.41,-1.56,78.75,14.30,0.16,61440.00,3.00,,0,,
27.10.2018 12:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,29.00,0.16,0.16,3,21,350.50,50.41,3.07,50.41,-1.59,78.75,14.30,0.16,61440.00,3.00,,0,,
27.10.2018 12:59,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.22,29.00,0.15,0.15,3,21,349.25,50.38,2.97,50.34,-1.71,78.75,14.30,0.15,61440.00,3.00,,0,,
27.10.2018 13:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,29.00,0.15,0.15,3,21,349.00,50.31,2.83,50.28,-1.85,78.75,14.30,0.15,61440.00,3.00,,0,,
27.10.2018 13:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,29.00,0.15,0.15,3,21,350.25,50.31,2.90,50.31,-1.79,78.75,14.30,0.15,61440.00,3.00,,0,,
27.10.2018 13:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,29.00,0.15,0.15,3,21,349.50,50.28,2.83,50.28,-1.86,78.75,14.30,0.15,61440.00,3.00,,0,,
27.10.2018 13:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,29.00,0.14,0.14,3,21,349.75,50.25,2.73,50.22,-1.97,78.75,14.30,0.14,61440.00,3.00,,0,,
27.10.2018 13:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.22,29.00,0.14,0.14,3,20,349.50,50.22,2.67,50.19,-2.04,78.75,14.30,0.14,61440.00,3.00,,0,,
27.10.2018 13:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,29.00,0.14,0.14,3,20,348.50,50.19,2.62,50.19,-2.08,78.75,14.30,0.14,61440.00,3.00,,0,,
27.10.2018 13:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,29.00,0.14,0.14,3,20,349.75,50.19,2.62,50.16,-2.07,78.69,14.30,0.14,61440.00,3.00,,0,,
27.10.2018 13:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,29.00,0.14,0.14,3,20,351.25,50.22,2.75,50.22,-1.92,78.69,14.29,0.14,61440.00,3.00,,0,,
27.10.2018 13:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,29.00,0.14,0.14,3,20,350.50,50.22,2.79,50.22,-1.90,78.69,14.29,0.14,61440.00,3.00,,0,,
27.10.2018 13:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,29.00,0.13,0.13,3,20,348.75,50.16,2.60,50.12,-2.10,78.69,14.28,0.13,61440.00,3.00,,0,,
27.10.2018 13:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,29.00,0.12,0.12,3,20,346.75,50.09,2.39,50.06,-2.32,78.69,14.28,0.12,61440.00,3.00,,0,,
27.10.2018 13:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,29.00,0.12,0.12,3,20,347.00,50.03,2.24,50.03,-2.47,78.69,14.28,0.12,61440.00,3.00,,0,,
27.10.2018 13:12,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,30.00,0.11,0.11,3,20,342.25,50.00,2.09,49.97,-2.62,78.69,14.28,0.11,61440.00,3.00,,0,,
27.10.2018 13:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.22,30.00,0.10,0.10,3,20,340.50,49.94,1.94,49.94,-2.77,78.69,14.28,0.10,61440.00,3.00,,0,,
27.10.2018 13:14,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,30.00,0.09,0.09,3,20,339.75,49.91,1.84,49.91,-2.86,78.62,14.28,0.09,61440.00,3.00,,0,,
27.10.2018 13:15,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.22,30.00,0.09,0.09,3,20,334.25,49.91,1.70,49.91,-3.01,78.62,14.28,0.09,61440.00,3.00,,0,,
27.10.2018 13:16,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,30.00,0.09,0.09,3,20,335.75,49.91,1.74,49.88,-2.94,78.62,14.28,0.09,61440.00,3.00,,0,,
27.10.2018 13:17,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.22,30.00,0.08,0.08,3,20,337.00,49.84,1.64,49.81,-3.06,78.62,14.28,0.08,61440.00,3.00,,0,,
27.10.2018 13:18,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,30.00,0.09,0.09,3,19,336.00,49.84,1.68,49.81,-3.02,78.62,14.27,0.09,61440.00,3.00,,0,,
27.10.2018 13:19,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.22,30.00,0.09,0.09,3,19,338.00,49.81,1.67,49.81,-3.04,78.62,14.27,0.09,61440.00,3.00,,0,,
27.10.2018 13:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,30.00,0.09,0.09,3,19,335.50,49.84,1.77,49.81,-2.94,78.56,14.27,0.09,61440.00,3.00,,0,,
27.10.2018 13:21,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,30.00,0.08,0.08,3,19,336.00,49.81,1.64,49.78,-3.07,78.56,14.27,0.08,61440.00,3.00,,0,,
27.10.2018 13:22,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,30.00,0.08,0.08,3,19,338.00,49.81,1.64,49.78,-3.03,78.56,14.27,0.08,61440.00,3.00,,0,,
27.10.2018 13:23,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,30.00,0.09,0.09,3,19,336.50,49.81,1.68,49.78,-3.00,78.56,14.27,0.09,61440.00,3.00,,0,,
27.10.2018 13:24,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,30.00,0.09,0.09,3,19,339.50,49.81,1.70,49.78,-2.97,78.56,14.27,0.09,61440.00,3.00,,0,,
27.10.2018 13:25,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,30.00,0.10,0.10,3,19,340.50,49.84,1.92,49.81,-2.79,78.56,14.27,0.10,61440.00,3.00,,0,,
27.10.2018 13:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,30.00,0.10,0.10,3,19,340.25,49.81,1.95,49.81,-2.77,78.50,14.27,0.10,61440.00,3.00,,0,,
27.10.2018 13:27,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,30.00,0.09,0.09,3,19,337.50,49.75,1.67,49.75,-3.03,78.50,14.27,0.09,61440.00,3.00,,0,,
27.10.2018 13:28,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,30.00,0.07,0.07,3,19,337.00,49.69,1.45,49.69,-3.24,78.50,14.27,0.07,61440.00,3.00,,0,,
27.10.2018 13:29,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,30.00,0.07,0.07,3,19,335.25,49.69,1.43,49.69,-3.24,78.50,14.26,0.07,61440.00,3.00,,0,,
27.10.2018 13:30,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,30.00,0.07,0.07,3,19,333.00,49.69,1.41,49.66,-3.30,78.50,14.26,0.07,61440.00,3.00,,0,,
27.10.2018 13:31,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,30.00,0.07,0.07,3,19,332.00,49.66,1.32,49.62,-3.37,78.44,14.25,0.07,61440.00,3.00,,0,,
27.10.2018 13:32,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,30.00,0.07,0.07,3,19,331.50,49.66,1.33,49.62,-3.37,78.44,14.25,0.07,61440.00,3.00,,0,,
27.10.2018 13:33,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,30.00,0.07,0.07,3,19,327.00,49.66,1.32,49.62,-3.35,78.44,14.25,0.07,61440.00,3.00,,0,,
27.10.2018 13:34,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,30.00,0.07,0.07,3,19,336.75,49.66,1.40,49.62,-3.31,78.38,14.25,0.07,61440.00,3.00,,0,,
27.10.2018 13:35,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,30.00,0.08,0.08,3,19,336.25,49.66,1.48,49.66,-3.20,78.38,14.25,0.08,61440.00,3.00,,0,,
27.10.2018 13:36,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,30.00,0.07,0.07,3,19,336.50,49.62,1.37,49.62,-3.29,78.38,14.25,0.07,61440.00,3.00,,0,,
27.10.2018 13:37,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,30.00,0.06,0.06,3,18,328.75,49.59,1.24,49.59,-3.44,78.31,14.25,0.06,61440.00,3.00,,0,,
27.10.2018 13:38,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,30.00,0.05,0.05,3,18,316.75,49.56,1.06,49.56,-3.58,78.31,14.25,0.05,61440.00,3.00,,0,,
27.10.2018 13:39,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,30.00,0.05,0.05,3,18,321.25,49.56,1.03,49.53,-3.60,78.25,14.24,0.05,61440.00,3.00,,0,,
27.10.2018 13:40,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,30.00,0.05,0.05,3,18,321.00,49.56,1.08,49.53,-3.60,78.19,14.24,0.05,61440.00,3.00,,0,,
27.10.2018 13:41,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,30.00,0.05,0.05,3,18,319.50,49.56,1.06,49.53,-3.61,78.19,14.23,0.05,61440.00,3.00,,0,,
27.10.2018 13:42,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,30.00,0.06,0.06,3,18,317.75,49.59,1.16,49.56,-3.52,78.12,14.23,0.06,61440.00,3.00,,0,,
27.10.2018 13:43,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,30.00,0.06,0.06,3,18,326.25,49.59,1.19,49.56,-3.49,78.06,14.23,0.06,61440.00,3.00,,0,,
27.10.2018 13:44,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,30.00,0.06,0.06,3,18,316.50,49.59,1.27,49.56,-3.41,78.06,14.23,0.06,61440.00,3.00,,0,,
27.10.2018 13:45,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,30.00,0.06,0.06,3,18,324.75,49.56,1.26,49.53,-3.42,78.00,14.23,0.06,61440.00,3.00,,0,,
27.10.2018 13:46,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,30.00,0.07,0.07,3,18,313.75,49.56,1.30,49.56,-3.38,77.94,14.23,0.07,61440.00,3.00,,0,,
27.10.2018 13:47,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,30.00,0.06,0.06,3,18,318.00,49.53,1.21,49.53,-3.45,77.94,14.23,0.06,61440.00,3.00,,0,,
27.10.2018 13:48,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,30.00,0.06,0.06,3,18,319.75,49.53,1.18,49.53,-3.52,77.88,14.23,0.06,61440.00,3.00,,0,,
27.10.2018 13:49,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,30.00,0.06,0.06,3,18,316.50,49.56,1.26,49.53,-3.42,77.81,14.23,0.06,61440.00,3.00,,0,,
27.10.2018 13:50,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.07,0.07,3,18,317.25,49.56,1.28,49.53,-3.40,77.81,14.23,0.07,61440.00,3.00,,0,,
27.10.2018 13:51,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,30.00,0.06,0.06,3,18,317.25,49.56,1.26,49.53,-3.43,77.75,14.23,0.06,61440.00,3.00,,0,,
27.10.2018 13:52,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.06,0.06,3,18,317.00,49.53,1.18,49.50,-3.48,77.69,14.23,0.06,61440.00,3.00,,0,,
27.10.2018 13:53,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,30.00,0.05,0.05,3,18,312.75,49.50,1.07,49.47,-3.57,77.62,14.22,0.05,61440.00,3.00,,0,,
27.10.2018 13:54,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,30.00,0.05,0.05,3,18,314.25,49.47,1.00,49.47,-3.64,77.56,14.22,0.05,61440.00,3.00,,0,,
27.10.2018 13:55,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,30.00,0.05,0.05,3,18,276.50,49.47,0.99,49.47,-3.66,77.50,14.22,0.05,61440.00,3.00,,0,,
27.10.2018 13:56,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,30.00,0.05,0.05,3,18,238.25,49.50,1.01,49.47,-3.65,77.44,14.22,0.05,61440.00,3.00,,0,,
27.10.2018 13:57,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,30.00,0.05,0.05,3,18,236.50,49.50,1.05,49.47,-3.66,77.38,14.22,0.05,61440.00,3.00,,0,,
27.10.2018 13:58,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,30.00,0.06,0.06,3,18,238.12,49.53,1.09,49.50,-3.60,77.38,14.22,0.06,61440.00,3.00,,0,,
27.10.2018 13:59,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,30.00,0.06,0.06,3,18,236.62,49.53,1.14,49.50,-3.57,77.31,14.22,0.06,61440.00,3.00,,0,,
27.10.2018 14:00,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,30.00,0.06,0.06,3,18,238.25,49.50,1.10,49.50,-3.62,77.25,14.22,0.06,61440.00,3.00,,0,,
27.10.2018 14:01,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,30.00,0.05,0.05,3,18,236.50,49.50,1.01,49.47,-3.67,77.19,14.22,0.05,61440.00,3.00,,0,,
27.10.2018 14:02,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,30.00,0.05,0.05,3,18,276.75,49.50,0.90,49.47,-3.76,77.12,14.22,0.05,61440.00,3.00,,0,,
27.10.2018 14:03,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,30.00,0.05,0.05,3,18,307.75,49.50,0.89,49.47,-3.74,77.06,14.22,0.05,61440.00,3.00,,0,,
27.10.2018 14:04,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,30.00,0.04,0.04,3,18,300.75,49.44,0.78,49.44,-3.82,77.00,14.21,0.04,61440.00,3.00,,0,,
27.10.2018 14:05,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,30.00,0.04,0.04,3,18,282.00,49.44,0.77,49.41,-3.86,76.94,14.20,0.04,61440.00,3.00,,0,,
27.10.2018 14:06,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,30.00,0.04,0.04,3,18,299.75,49.44,0.82,49.41,-3.81,76.88,14.20,0.04,61440.00,3.00,,0,,
27.10.2018 14:07,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,30.00,0.04,0.04,3,18,277.75,49.44,0.87,49.41,-3.82,76.81,14.20,0.04,61440.00,3.00,,0,,
27.10.2018 14:08,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,30.00,0.04,0.04,3,18,270.50,49.44,0.87,49.41,-3.86,76.75,14.20,0.04,61440.00,3.00,,0,,
27.10.2018 14:09,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,30.00,0.04,0.04,3,18,287.00,49.44,0.87,49.41,-3.82,76.69,14.20,0.04,61440.00,3.00,,0,,
27.10.2018 14:10,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,30.00,0.04,0.04,3,18,290.25,49.44,0.88,49.41,-3.79,76.62,14.20,0.04,61440.00,3.00,,0,,
27.10.2018 14:11,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,30.00,0.04,0.04,3,17,280.75,49.44,0.78,49.41,-3.88,76.56,14.20,0.04,61440.00,3.00,,0,,
27.10.2018 14:12,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,30.00,0.04,0.04,3,17,311.75,49.41,0.80,49.38,-3.84,76.50,14.20,0.04,61440.00,3.00,,0,,
27.10.2018 14:13,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,29.00,0.04,0.04,3,17,298.75,49.38,0.71,49.38,-3.92,76.38,14.20,0.04,61440.00,3.00,,0,,
27.10.2018 14:14,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.04,0.04,3,17,304.25,49.38,0.72,49.38,-3.90,76.31,14.20,0.04,61440.00,3.00,,0,,
27.10.2018 14:15,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,30.00,0.04,0.04,3,17,297.00,49.41,0.74,49.38,-3.88,76.25,14.20,0.04,61440.00,3.00,,0,,
27.10.2018 14:16,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,30.00,0.04,0.04,3,17,292.75,49.41,0.83,49.38,-3.81,76.19,14.20,0.04,61440.00,3.00,,0,,
27.10.2018 14:17,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,30.00,0.04,0.04,3,17,295.75,49.41,0.80,49.38,-3.86,76.12,14.19,0.04,61440.00,3.00,,0,,
27.10.2018 14:18,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,30.00,0.04,0.04,3,17,292.50,49.38,0.75,49.38,-3.88,76.00,14.19,0.04,61440.00,3.00,,0,,
27.10.2018 14:19,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.04,0.04,3,17,300.25,49.38,0.72,49.38,-3.90,75.94,14.19,0.04,61440.00,3.00,,0,,
27.10.2018 14:20,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,30.00,0.04,0.04,3,17,297.00,49.38,0.72,49.34,-3.92,75.88,14.19,0.04,61440.00,3.00,,0,,
27.10.2018 14:21,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,30.00,0.04,0.04,3,17,306.50,49.34,0.71,49.34,-3.93,75.81,14.19,0.04,61440.00,3.00,,0,,
27.10.2018 14:22,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,30.00,0.03,0.03,3,17,298.25,49.34,0.66,49.31,-3.98,75.69,14.19,0.03,61440.00,3.00,,0,,
27.10.2018 14:23,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,29.00,0.03,0.03,3,17,298.00,49.31,0.63,49.28,-4.03,75.62,14.19,0.03,61440.00,3.00,,0,,
27.10.2018 14:24,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,29.00,0.03,0.03,3,17,311.25,49.31,0.61,49.28,-4.06,75.50,14.19,0.03,61440.00,3.00,,0,,
27.10.2018 14:25,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,29.00,0.03,0.03,3,17,305.50,49.31,0.60,49.28,-4.08,75.44,14.19,0.03,61440.00,3.00,,0,,
27.10.2018 14:26,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,29.00,0.03,0.03,3,17,304.75,49.31,0.57,49.31,-4.11,75.31,14.18,0.03,61440.00,3.00,,0,,
27.10.2018 14:27,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,29.00,0.03,0.03,3,17,305.50,49.31,0.54,49.28,-4.13,75.25,14.19,0.03,61440.00,3.00,,0,,
