v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.08.2017 11:41,52.69,3.00,0.00,2.29,2.32,50.00,0.00,2,1,0,1,0,1,52.84,-46.00,0.00,2.32,55.00,1.56,1.56,3,49,257.75,52.97,28.61,52.81,-17.36,95.06,19.94,1.56,61440.00,128.00,,0,,
07.08.2017 11:42,52.59,3.00,0.00,2.25,2.31,50.00,0.00,2,1,0,1,0,1,52.59,-46.00,0.00,2.30,56.00,1.58,1.58,3,49,263.50,52.84,28.93,52.69,-16.80,95.06,19.94,1.58,61440.00,128.00,,0,,
07.08.2017 11:43,52.50,3.00,0.00,2.26,2.31,50.00,0.00,2,1,0,1,0,1,52.69,-46.00,0.00,2.31,52.00,1.74,1.74,3,49,258.00,52.84,31.85,52.69,-13.78,95.00,19.94,1.74,61440.00,128.00,,0,,
07.08.2017 11:44,52.25,3.00,0.00,2.28,2.32,50.00,0.00,2,1,0,1,0,1,52.44,-46.00,0.00,2.31,52.00,1.54,1.54,3,49,264.75,52.69,28.42,52.50,-17.78,94.94,19.94,1.54,61440.00,129.00,,0,,
07.08.2017 11:45,52.31,3.00,0.00,2.28,2.31,50.00,0.00,2,1,0,1,0,1,52.31,-46.00,0.00,2.31,54.00,1.58,1.58,3,49,264.00,52.62,29.12,52.44,-16.86,94.88,19.94,1.58,61440.00,130.00,,0,,
07.08.2017 11:46,52.31,3.00,0.00,1.68,2.31,50.00,0.00,2,1,0,1,0,1,52.75,-34.00,0.00,1.73,55.00,1.67,1.67,3,49,262.25,52.94,30.65,52.78,-2.87,94.81,19.94,1.67,61440.00,130.00,,0,,
07.08.2017 11:47,53.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.81,-10.00,0.00,0.56,55.00,1.67,1.67,3,49,264.25,53.91,29.98,53.72,19.31,94.88,19.95,1.67,61440.00,130.00,,0,,
07.08.2017 11:48,53.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.81,-9.00,0.00,0.56,51.00,1.57,1.57,3,49,261.00,54.03,28.19,53.88,17.67,94.94,19.95,1.57,61440.00,130.00,,0,,
07.08.2017 11:49,54.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.06,-9.00,0.00,0.56,51.00,1.65,1.65,3,49,260.50,54.28,29.42,54.12,18.83,95.00,19.95,1.65,61440.00,130.00,,0,,
07.08.2017 11:50,54.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.22,-10.00,0.00,0.56,51.00,1.52,1.52,3,49,260.25,54.28,27.19,54.16,16.59,95.00,19.95,1.52,61440.00,130.00,,0,,
07.08.2017 11:51,54.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.31,-9.00,0.00,0.56,51.00,1.66,1.66,3,49,260.00,54.56,29.50,54.41,19.06,95.06,19.95,1.66,61440.00,130.00,,0,,
07.08.2017 11:52,54.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.66,-9.00,0.00,0.56,51.00,1.77,1.77,3,49,273.00,54.91,31.21,54.75,20.88,95.12,19.95,1.77,61440.00,130.00,,0,,
07.08.2017 11:53,54.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.81,-10.00,0.00,0.56,50.00,1.66,1.66,3,50,267.25,54.97,29.36,54.81,18.92,95.19,19.95,1.66,61440.00,130.00,,0,,
07.08.2017 11:54,54.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.50,-9.00,0.00,0.56,50.00,1.44,1.44,3,50,265.00,54.72,25.50,54.59,14.94,95.25,19.95,1.44,61440.00,130.00,,0,,
07.08.2017 11:55,54.66,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.91,-10.00,0.00,0.56,50.00,1.61,1.61,3,50,274.75,55.06,28.35,54.91,18.09,95.31,19.97,1.61,61440.00,130.00,,0,,
07.08.2017 11:56,54.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.25,-9.00,0.00,0.56,50.00,1.72,1.72,3,50,257.50,55.50,30.11,55.34,19.81,95.38,19.97,1.72,61440.00,130.00,,0,,
07.08.2017 11:57,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.56,49.00,1.67,1.67,4,50,259.50,55.50,29.10,55.34,18.77,95.44,19.97,1.67,61440.00,130.00,,0,,
07.08.2017 11:58,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,49.00,1.38,1.38,4,50,318.00,54.97,24.28,54.84,13.70,95.44,19.97,1.38,61440.00,130.00,,0,,
07.08.2017 11:59,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,49.00,1.40,1.40,4,50,321.25,54.91,24.69,54.78,13.87,95.50,19.97,1.40,61440.00,130.00,,0,,
07.08.2017 12:00,54.81,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,49.00,1.41,1.41,4,50,319.25,54.91,24.95,54.78,13.88,95.56,19.97,1.41,61440.00,130.00,,0,,
07.08.2017 12:01,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,49.00,1.43,1.43,4,50,317.75,54.91,25.24,54.78,13.79,95.56,19.97,1.43,61440.00,130.00,,0,,
07.08.2017 12:02,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.61,49.00,1.41,1.41,4,50,316.75,54.91,24.93,54.78,13.70,95.62,19.97,1.41,61440.00,130.00,,0,,
07.08.2017 12:03,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,49.00,1.40,1.40,4,50,316.50,54.91,24.79,54.78,13.55,95.69,19.97,1.40,61440.00,130.00,,0,,
07.08.2017 12:04,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,49.00,1.40,1.40,4,50,316.50,54.91,24.65,54.78,13.41,95.69,19.97,1.40,61440.00,130.00,,0,,
07.08.2017 12:05,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,48.00,1.39,1.39,4,50,316.25,54.91,24.53,54.78,13.25,95.75,19.97,1.39,61440.00,130.00,,0,,
07.08.2017 12:06,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,48.00,1.38,1.38,4,50,318.25,54.91,24.38,54.78,13.11,95.81,19.97,1.38,61440.00,130.00,,0,,
07.08.2017 12:07,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,48.00,1.36,1.36,4,50,320.25,54.91,24.05,54.78,12.98,95.81,19.97,1.36,61440.00,130.00,,0,,
07.08.2017 12:08,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,48.00,1.35,1.35,4,50,320.75,54.91,23.89,54.78,12.82,95.88,19.97,1.35,61440.00,130.00,,0,,
07.08.2017 12:09,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.59,48.00,1.34,1.34,4,50,321.75,54.91,23.70,54.78,12.69,95.88,19.97,1.34,61440.00,130.00,,0,,
07.08.2017 12:10,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,48.00,1.33,1.33,4,50,322.00,54.91,23.48,54.78,12.53,95.94,19.97,1.33,61440.00,130.00,,0,,
07.08.2017 12:11,54.75,17.00,0.00,0.57,0.65,52.06,52.06,4,2,0,1,0,1,54.81,-10.00,0.00,0.60,48.00,1.33,1.33,4,50,322.25,54.91,23.53,54.78,12.38,96.00,19.95,1.33,0.00,130.00,3,0,,
07.08.2017 12:12,54.75,230.00,1.55,0.60,0.71,51.56,51.56,4,2,3,1,0,1,54.81,-1.00,0.54,0.63,48.00,0.83,0.83,4,50,344.00,54.94,14.73,54.84,12.82,96.00,19.95,0.83,0.00,130.00,,0,,
07.08.2017 12:13,54.81,234.00,1.55,0.60,0.75,51.44,51.41,4,2,1,1,0,1,54.81,-1.00,0.55,0.64,47.00,0.81,0.81,4,50,344.75,54.91,14.35,54.84,12.45,96.06,19.95,0.81,0.00,130.00,,0,,
07.08.2017 12:14,54.81,233.00,1.80,0.65,0.67,51.56,51.56,4,2,1,1,0,1,54.75,-1.00,0.57,0.66,47.00,0.80,0.80,4,50,345.25,54.91,14.18,54.84,12.27,96.06,19.95,0.80,0.00,130.00,,0,,
07.08.2017 12:15,54.81,233.00,1.80,0.64,0.67,51.50,51.50,4,2,1,1,0,1,54.75,-1.00,0.57,0.66,47.00,0.79,0.79,4,50,345.25,54.91,14.03,54.84,12.13,96.12,19.95,0.79,0.00,130.00,,0,,
07.08.2017 12:16,54.81,239.00,1.80,0.65,0.80,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,0.58,0.67,46.00,0.79,0.79,4,50,345.00,54.91,14.00,54.84,11.97,96.19,19.95,0.79,0.00,130.00,,0,,
07.08.2017 12:17,54.81,240.00,1.55,0.62,0.74,52.06,52.06,4,2,1,1,0,1,55.00,-1.00,0.57,0.66,46.00,0.79,0.79,4,50,345.00,54.91,13.87,54.84,11.83,96.19,19.95,0.79,0.00,130.00,,0,,
07.08.2017 12:18,54.81,239.00,3.61,1.08,5.02,51.94,51.94,4,2,1,1,0,1,54.91,-1.00,1.04,1.11,46.00,0.78,0.78,4,49,345.25,54.91,13.73,54.84,11.70,96.25,19.95,0.78,0.00,130.00,,0,,
07.08.2017 12:19,54.81,239.00,3.61,1.09,1.92,52.06,52.06,4,2,1,1,0,1,55.00,-1.00,1.02,1.12,45.00,0.77,0.77,4,49,345.25,54.91,13.61,54.84,11.56,96.25,19.94,0.77,0.00,130.00,,0,,
07.08.2017 12:20,54.81,240.00,1.55,0.63,0.68,52.03,52.03,4,2,1,1,0,1,55.00,-1.00,0.57,0.67,45.00,0.76,0.76,4,49,345.25,54.91,13.47,54.84,11.42,96.31,19.94,0.76,0.00,130.00,,0,,
07.08.2017 12:21,54.81,240.00,2.58,0.92,1.48,52.06,52.06,4,2,1,1,0,1,54.91,-1.00,0.78,0.93,45.00,0.76,0.76,4,49,345.25,54.91,13.36,54.84,11.31,96.31,19.94,0.76,0.00,130.00,,0,,
07.08.2017 12:22,54.81,240.00,2.31,0.77,1.42,51.97,51.97,4,2,1,1,0,1,54.91,-1.00,0.73,0.80,44.00,0.75,0.75,4,49,345.50,54.91,13.23,54.84,11.18,96.38,19.94,0.75,0.00,130.00,,0,,
07.08.2017 12:23,54.81,237.00,2.31,0.78,1.43,52.66,52.66,4,2,1,1,0,1,55.00,-1.00,0.72,0.80,44.00,0.74,0.74,4,49,345.75,54.91,13.09,54.84,11.06,96.38,19.94,0.74,0.00,130.00,,0,,
07.08.2017 12:24,54.22,125.00,0.77,0.62,1.18,50.00,0.00,4,1,2,1,0,1,54.91,-6.00,0.29,0.65,44.00,1.01,1.01,4,49,338.00,54.91,17.79,54.81,10.55,96.44,19.94,1.01,61440.00,130.00,7,0,,
07.08.2017 12:25,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,44.00,1.26,1.26,4,49,331.00,54.91,22.24,54.78,10.49,96.44,19.94,1.26,61440.00,130.00,,0,,
07.08.2017 12:26,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,44.00,1.24,1.24,4,49,332.00,54.91,21.86,54.78,10.42,96.50,19.92,1.24,61440.00,130.00,,0,,
07.08.2017 12:27,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.61,45.00,1.23,1.23,4,49,332.50,54.91,21.67,54.78,10.34,96.50,19.92,1.23,61440.00,130.00,,0,,
07.08.2017 12:28,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,45.00,1.22,1.22,4,49,333.00,54.91,21.58,54.78,10.25,96.56,19.92,1.22,61440.00,130.00,,0,,
07.08.2017 12:29,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.61,45.00,1.22,1.22,4,49,333.50,54.91,21.51,54.78,10.15,96.56,19.92,1.22,61440.00,130.00,,0,,
07.08.2017 12:30,54.81,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,45.00,1.20,1.20,4,49,334.25,54.91,21.24,54.81,10.07,96.62,19.92,1.20,61440.00,130.00,,0,,
07.08.2017 12:31,54.50,3.00,0.00,0.58,1.19,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,45.00,1.20,1.20,4,49,334.25,54.91,21.13,54.78,9.70,96.62,19.91,1.20,61440.00,130.00,,0,,
07.08.2017 12:32,54.50,3.00,0.00,0.66,1.19,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,45.00,1.31,1.31,4,49,328.50,54.91,23.14,54.78,9.77,96.69,19.91,1.31,61440.00,130.00,,0,,
07.08.2017 12:33,54.50,3.00,0.00,0.67,1.19,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,46.00,1.31,1.31,4,49,329.75,54.91,23.08,54.78,9.91,96.69,19.91,1.31,61440.00,130.00,,0,,
07.08.2017 12:34,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,46.00,1.20,1.20,4,49,334.75,54.94,21.17,54.81,9.69,96.75,19.91,1.20,61440.00,130.00,,0,,
07.08.2017 12:35,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,46.00,1.20,1.20,4,49,335.00,54.91,21.15,54.81,9.60,96.75,19.91,1.20,61440.00,130.00,,0,,
07.08.2017 12:36,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,46.00,1.19,1.19,4,49,335.25,54.91,21.08,54.81,9.48,96.81,19.91,1.19,61440.00,130.00,,0,,
07.08.2017 12:37,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,46.00,1.18,1.18,4,49,335.50,54.91,20.84,54.81,9.40,96.81,19.91,1.18,61440.00,130.00,,0,,
07.08.2017 12:38,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.61,46.00,1.17,1.17,4,49,335.75,54.91,20.74,54.81,9.30,96.88,19.91,1.17,61440.00,130.00,,0,,
07.08.2017 12:39,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,46.00,1.17,1.17,4,49,336.00,54.91,20.65,54.81,9.21,96.88,19.91,1.17,61440.00,130.00,,0,,
07.08.2017 12:40,54.50,3.00,0.00,0.71,1.24,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.73,46.00,1.29,1.29,4,49,331.00,54.91,22.86,54.78,9.04,96.88,19.91,1.29,61440.00,130.00,,0,,
07.08.2017 12:41,54.50,3.00,0.00,0.67,1.19,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,46.00,1.23,1.23,4,49,333.50,54.91,21.77,54.78,9.07,96.94,19.91,1.23,61440.00,130.00,,0,,
07.08.2017 12:42,54.50,3.00,0.00,0.67,1.19,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.69,46.00,1.22,1.22,4,49,334.00,54.91,21.53,54.81,8.97,96.94,19.91,1.22,61440.00,130.00,,0,,
07.08.2017 12:43,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,46.00,1.15,1.15,4,49,336.00,54.91,20.38,54.81,8.87,97.00,19.91,1.15,61440.00,130.00,,0,,
07.08.2017 12:44,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,46.00,1.15,1.15,4,49,336.25,54.91,20.34,54.81,8.77,97.00,19.91,1.15,61440.00,130.00,,0,,
07.08.2017 12:45,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,46.00,1.15,1.15,4,49,336.25,54.91,20.25,54.81,8.69,97.06,19.91,1.15,61440.00,130.00,,0,,
07.08.2017 12:46,54.50,3.00,0.00,0.71,1.25,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.73,46.00,1.24,1.24,4,49,332.50,54.91,21.89,54.78,8.45,97.06,19.91,1.24,61440.00,130.00,,0,,
07.08.2017 12:47,54.50,3.00,0.00,0.72,1.25,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.74,46.00,1.28,1.28,4,49,331.25,54.94,22.57,54.81,8.59,97.06,19.91,1.28,61440.00,130.00,,0,,
07.08.2017 12:48,54.50,3.00,0.00,0.67,1.19,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.70,46.00,1.21,1.21,4,48,333.75,54.91,21.31,54.81,8.37,97.12,19.92,1.21,61440.00,130.00,,0,,
07.08.2017 12:49,54.50,3.00,0.00,0.67,1.19,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.69,46.00,1.19,1.19,4,49,333.25,54.91,21.05,54.81,8.38,97.12,19.92,1.19,61440.00,130.00,,0,,
07.08.2017 12:50,54.50,3.00,0.00,0.70,1.19,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,46.00,1.24,1.24,4,48,332.75,54.91,21.82,54.78,8.20,97.19,19.92,1.24,61440.00,130.00,,0,,
07.08.2017 12:51,54.50,3.00,0.00,0.65,1.25,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,46.00,1.18,1.18,4,48,334.75,54.91,20.86,54.78,8.15,97.19,19.92,1.18,61440.00,130.00,,0,,
07.08.2017 12:52,54.50,3.00,0.00,0.69,1.19,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.71,46.00,1.23,1.23,4,48,333.00,54.91,21.69,54.78,8.03,97.19,19.92,1.23,61440.00,130.00,,0,,
07.08.2017 12:53,54.50,3.00,0.00,0.62,1.25,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.67,46.00,1.17,1.17,4,48,335.25,54.91,20.58,54.81,8.01,97.25,19.92,1.17,61440.00,130.00,,0,,
07.08.2017 12:54,54.66,3.00,0.00,0.65,1.25,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.69,46.00,1.18,1.18,4,48,333.75,54.94,20.86,54.81,8.06,97.25,19.92,1.18,61440.00,130.00,,0,,
07.08.2017 12:55,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,46.00,1.12,1.12,4,48,336.50,54.91,19.84,54.81,7.93,97.31,19.92,1.12,61440.00,130.00,,0,,
07.08.2017 12:56,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.64,46.00,1.12,1.12,4,49,336.50,54.91,19.75,54.81,7.86,97.31,19.92,1.12,61440.00,130.00,,0,,
07.08.2017 12:57,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.64,46.00,1.11,1.11,4,48,336.75,54.91,19.69,54.81,7.79,97.31,19.92,1.11,61440.00,130.00,,0,,
07.08.2017 12:58,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,46.00,1.11,1.11,3,48,337.00,54.91,19.65,54.81,7.71,97.38,19.94,1.11,61440.00,130.00,,0,,
07.08.2017 12:59,54.38,3.00,0.00,0.67,1.25,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.71,46.00,1.17,1.17,4,48,335.00,54.91,20.70,54.81,7.58,97.38,19.94,1.17,61440.00,130.00,,0,,
07.08.2017 13:00,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,46.00,1.11,1.11,4,48,337.25,54.91,19.56,54.81,7.58,97.38,19.94,1.11,61440.00,130.00,,0,,
07.08.2017 13:01,54.50,3.00,0.00,0.61,1.25,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,46.00,1.10,1.10,4,48,337.25,54.91,19.48,54.81,7.44,97.44,19.94,1.10,61440.00,130.00,,0,,
07.08.2017 13:02,54.50,3.00,0.00,0.72,1.19,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.75,46.00,1.19,1.19,4,48,334.25,54.91,21.01,54.81,7.55,97.44,19.94,1.19,61440.00,130.00,,0,,
07.08.2017 13:03,54.81,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,46.00,1.05,1.05,4,48,338.25,54.94,18.59,54.81,7.44,97.44,19.94,1.05,61440.00,130.00,,0,,
07.08.2017 13:04,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,46.00,1.04,1.04,4,48,338.75,54.91,18.29,54.81,7.35,97.50,19.94,1.04,61440.00,130.00,,0,,
07.08.2017 13:05,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,46.00,1.04,1.04,4,48,338.50,54.91,18.29,54.81,7.28,97.50,19.94,1.04,61440.00,130.00,,0,,
07.08.2017 13:06,54.81,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,46.00,1.03,1.03,4,48,338.25,54.91,18.20,54.81,7.20,97.56,19.94,1.03,61440.00,130.00,,0,,
07.08.2017 13:07,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,46.00,1.03,1.03,4,48,338.25,54.91,18.18,54.81,7.16,97.56,19.94,1.03,61440.00,130.00,,0,,
07.08.2017 13:08,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,46.00,1.02,1.02,4,48,338.25,54.91,18.06,54.81,7.09,97.56,19.94,1.02,61440.00,130.00,,0,,
07.08.2017 13:09,54.81,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,46.00,1.03,1.03,4,48,338.00,54.91,18.22,54.81,7.00,97.62,19.94,1.03,61440.00,130.00,,0,,
07.08.2017 13:10,54.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,46.00,1.08,1.08,4,48,336.75,54.91,19.13,54.81,6.95,97.62,19.94,1.08,61440.00,130.00,,0,,
07.08.2017 13:11,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,46.00,1.07,1.07,4,48,337.25,54.91,18.87,54.81,6.88,97.62,19.94,1.07,61440.00,130.00,,0,,
07.08.2017 13:12,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.64,46.00,1.07,1.07,4,48,337.50,54.91,18.82,54.81,6.83,97.69,19.94,1.07,61440.00,130.00,,0,,
07.08.2017 13:13,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.64,46.00,1.06,1.06,4,48,337.25,54.91,18.77,54.81,6.77,97.69,19.94,1.06,61440.00,130.00,,0,,
07.08.2017 13:14,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,46.00,1.06,1.06,4,48,337.00,54.91,18.70,54.81,6.73,97.69,19.94,1.06,61440.00,130.00,,0,,
07.08.2017 13:15,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.64,46.00,1.06,1.06,4,48,337.00,54.91,18.65,54.81,6.67,97.75,19.94,1.06,61440.00,130.00,,0,,
07.08.2017 13:16,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,46.00,1.05,1.05,4,48,336.75,54.91,18.62,54.81,6.62,97.75,19.94,1.05,61440.00,130.00,,0,,
07.08.2017 13:17,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.64,46.00,1.05,1.05,4,48,337.00,54.91,18.53,54.81,6.59,97.75,19.94,1.05,61440.00,130.00,,0,,
07.08.2017 13:18,54.81,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,46.00,1.07,1.07,4,48,336.25,54.91,18.87,54.81,6.52,97.75,19.94,1.07,61440.00,130.00,,0,,
07.08.2017 13:19,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,46.00,1.05,1.05,4,48,336.50,54.91,18.48,54.81,6.48,97.81,19.94,1.05,61440.00,130.00,,0,,
07.08.2017 13:20,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,46.00,1.01,1.01,4,48,337.25,54.91,17.93,54.81,6.46,97.81,19.94,1.01,61440.00,130.00,,0,,
07.08.2017 13:21,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,46.00,1.01,1.01,4,48,337.25,54.91,17.86,54.81,6.41,97.81,19.94,1.01,61440.00,130.00,,0,,
07.08.2017 13:22,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,46.00,1.01,1.01,4,48,337.25,54.91,17.80,54.81,6.36,97.88,19.94,1.01,61440.00,130.00,,0,,
07.08.2017 13:23,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,46.00,1.01,1.01,4,48,337.25,54.91,17.80,54.81,6.31,97.88,19.94,1.01,61440.00,130.00,,0,,
