v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.02.2016 11:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,18.00,0.10,0.10,3,7,326.00,51.06,1.86,51.00,-2.37,84.69,2.71,0.10,61440.00,0.00,,0,,
19.02.2016 11:39,50.88,3.00,0.00,0.22,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,18.00,0.09,0.09,3,7,324.75,51.00,1.80,50.94,-3.26,84.69,2.71,0.09,61440.00,0.00,,0,,
19.02.2016 11:40,50.94,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,18.00,0.09,0.09,3,7,324.25,51.03,1.76,50.97,-2.83,84.69,2.70,0.09,61440.00,0.00,,0,,
19.02.2016 11:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,18.00,0.09,0.09,3,7,324.75,51.03,1.73,50.97,-2.51,84.69,2.70,0.09,61440.00,0.00,,0,,
19.02.2016 11:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,18.00,0.09,0.09,3,7,326.50,51.03,1.77,51.00,-2.48,84.62,2.70,0.09,61440.00,0.00,,0,,
19.02.2016 11:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,18.00,0.10,0.10,3,7,324.25,51.06,1.87,51.00,-2.36,84.62,2.70,0.10,61440.00,0.00,,0,,
19.02.2016 11:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,18.00,0.11,0.11,3,7,326.75,51.06,2.01,51.00,-2.22,84.62,2.70,0.11,61440.00,0.00,,0,,
19.02.2016 11:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,18.00,0.11,0.11,3,7,328.00,51.06,2.01,51.00,-2.22,84.62,2.70,0.11,61440.00,0.00,,0,,
19.02.2016 11:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,18.00,0.11,0.11,3,8,326.25,51.06,2.01,51.00,-2.22,84.62,2.71,0.11,61440.00,0.00,,0,,
19.02.2016 11:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,18.00,0.11,0.11,3,8,326.50,51.09,2.08,51.03,-2.14,84.62,2.71,0.11,61440.00,0.00,,0,,
19.02.2016 11:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,18.00,0.11,0.11,3,8,329.00,51.09,2.16,51.03,-2.06,84.62,2.70,0.11,61440.00,0.00,,0,,
19.02.2016 11:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,18.00,0.12,0.12,3,8,329.50,51.09,2.24,51.03,-1.98,84.62,2.70,0.12,61440.00,0.00,,0,,
19.02.2016 11:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,18.00,0.13,0.13,3,8,332.50,51.12,2.47,51.06,-1.74,84.56,2.70,0.13,61440.00,0.00,,0,,
19.02.2016 11:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,18.00,0.13,0.13,3,8,331.75,51.12,2.49,51.06,-1.72,84.56,2.70,0.13,61440.00,0.00,,0,,
19.02.2016 11:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,18.00,0.13,0.13,3,8,330.50,51.12,2.45,51.06,-1.77,84.56,2.70,0.13,61440.00,0.00,,0,,
19.02.2016 11:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,18.00,0.13,0.13,3,8,330.25,51.12,2.42,51.06,-1.81,84.56,2.70,0.13,61440.00,0.00,,0,,
19.02.2016 11:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,18.00,0.12,0.12,3,8,329.75,51.12,2.37,51.06,-1.85,84.56,2.70,0.12,61440.00,0.00,,0,,
19.02.2016 11:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,18.00,0.13,0.13,3,8,329.25,51.12,2.44,51.06,-1.77,84.56,2.70,0.13,61440.00,0.00,,0,,
19.02.2016 11:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,18.00,0.13,0.13,3,8,330.50,51.12,2.50,51.06,-1.70,84.56,2.70,0.13,61440.00,0.00,,0,,
19.02.2016 11:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,18.00,0.14,0.14,3,8,330.50,51.16,2.57,51.06,-1.63,84.56,2.70,0.14,61440.00,0.00,,0,,
19.02.2016 11:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,18.00,0.14,0.14,3,8,330.50,51.16,2.58,51.09,-1.62,84.56,2.70,0.14,61440.00,0.00,,0,,
19.02.2016 11:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,18.00,0.13,0.13,3,8,330.25,51.16,2.56,51.09,-1.66,84.50,2.70,0.13,61440.00,0.00,,0,,
19.02.2016 12:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,18.00,0.13,0.13,3,8,330.75,51.16,2.54,51.09,-1.67,84.50,2.70,0.13,61440.00,0.00,,0,,
19.02.2016 12:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,18.00,0.14,0.14,3,8,331.00,51.16,2.63,51.09,-1.56,84.50,2.70,0.14,61440.00,0.00,,0,,
19.02.2016 12:02,51.06,3.00,0.00,0.21,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,18.00,0.15,0.15,3,8,332.50,51.12,2.77,51.06,-2.12,84.50,2.70,0.15,61440.00,0.00,,0,,
19.02.2016 12:03,51.06,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,18.00,0.14,0.14,3,8,332.00,51.12,2.73,51.06,-1.96,84.50,2.70,0.14,61440.00,0.00,,0,,
19.02.2016 12:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,18.00,0.14,0.14,3,8,331.00,51.16,2.58,51.09,-1.63,84.50,2.70,0.14,61440.00,0.00,,0,,
19.02.2016 12:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,18.00,0.14,0.14,3,8,331.00,51.16,2.56,51.09,-1.65,84.50,2.70,0.14,61440.00,0.00,,0,,
19.02.2016 12:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,18.00,0.13,0.13,3,8,330.50,51.16,2.54,51.09,-1.67,84.50,2.70,0.13,61440.00,0.00,,0,,
19.02.2016 12:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,18.00,0.13,0.13,3,8,330.00,51.16,2.55,51.09,-1.66,84.50,2.70,0.13,61440.00,0.00,,0,,
19.02.2016 12:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,18.00,0.14,0.14,3,9,331.00,51.16,2.59,51.09,-1.63,84.50,2.70,0.14,61440.00,0.00,,0,,
19.02.2016 12:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,18.00,0.14,0.14,3,9,334.50,51.16,2.63,51.09,-1.60,84.44,2.70,0.14,61440.00,0.00,,0,,
19.02.2016 12:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,18.00,0.14,0.14,3,9,335.50,51.16,2.56,51.09,-1.67,84.44,2.70,0.14,61440.00,0.00,,0,,
19.02.2016 12:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,18.00,0.13,0.13,3,9,335.00,51.16,2.48,51.09,-1.76,84.44,2.70,0.13,61440.00,0.00,,0,,
19.02.2016 12:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,18.00,0.13,0.13,3,9,334.00,51.12,2.41,51.06,-1.83,84.44,2.70,0.13,61440.00,0.00,,0,,
19.02.2016 12:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,18.00,0.13,0.13,3,9,333.75,51.12,2.39,51.06,-1.84,84.44,2.70,0.13,61440.00,0.00,,0,,
19.02.2016 12:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,18.00,0.13,0.13,3,9,333.50,51.12,2.43,51.06,-1.79,84.44,2.70,0.13,61440.00,0.00,,0,,
19.02.2016 12:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,18.00,0.13,0.13,3,9,336.00,51.16,2.55,51.09,-1.67,84.44,2.70,0.13,61440.00,0.00,,0,,
19.02.2016 12:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,18.00,0.14,0.14,3,9,337.75,51.16,2.72,51.09,-1.49,84.44,2.70,0.14,61440.00,0.00,,0,,
19.02.2016 12:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,18.00,0.15,0.15,3,9,341.50,51.19,2.89,51.12,-1.30,84.44,2.70,0.15,61440.00,0.00,,0,,
19.02.2016 12:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,18.00,0.16,0.16,3,9,344.00,51.19,3.12,51.12,-1.07,84.44,2.70,0.16,61440.00,0.00,,0,,
19.02.2016 12:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,18.00,0.17,0.17,3,9,343.75,51.22,3.31,51.16,-0.87,84.44,2.70,0.17,61440.00,0.00,,0,,
19.02.2016 12:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,18.00,0.19,0.19,3,9,346.50,51.25,3.67,51.19,-0.50,84.38,2.70,0.19,61440.00,0.00,,0,,
19.02.2016 12:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,18.00,0.20,0.20,3,9,349.00,51.28,3.74,51.22,-0.44,84.38,2.69,0.20,61440.00,0.00,,0,,
19.02.2016 12:22,51.06,3.00,0.00,0.19,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,18.00,0.20,0.20,3,9,349.50,51.28,3.81,51.19,-0.69,84.38,2.69,0.20,61440.00,0.00,,0,,
19.02.2016 12:23,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,18.00,0.24,0.24,3,9,354.50,51.28,4.56,51.22,-0.51,84.38,2.70,0.24,61440.00,0.00,,0,,
19.02.2016 12:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,18.00,0.23,0.23,3,10,355.50,51.34,4.33,51.28,0.14,84.38,2.70,0.23,61440.00,0.00,,0,,
19.02.2016 12:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,18.00,0.24,0.24,3,10,357.75,51.38,4.56,51.31,0.39,84.44,2.69,0.24,61440.00,0.00,,0,,
19.02.2016 12:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,18.00,0.25,0.25,3,10,358.00,51.41,4.63,51.31,0.44,84.50,2.69,0.25,61440.00,0.00,,0,,
19.02.2016 12:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,18.00,0.25,0.25,3,10,358.50,51.44,4.79,51.34,0.61,84.56,2.69,0.25,61440.00,0.00,,0,,
19.02.2016 12:28,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,18.00,0.23,0.23,3,10,358.25,51.41,4.29,51.34,0.06,84.62,2.69,0.23,61440.00,0.00,,0,,
19.02.2016 12:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,18.00,0.19,0.19,3,10,354.75,51.34,3.55,51.28,-0.69,84.62,2.69,0.19,61440.00,0.00,,0,,
19.02.2016 12:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,18.00,0.16,0.16,3,10,353.50,51.31,3.08,51.25,-1.17,84.62,2.69,0.16,61440.00,0.00,,0,,
19.02.2016 12:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,18.00,0.15,0.15,3,10,352.25,51.28,2.88,51.22,-1.38,84.62,2.69,0.15,61440.00,0.00,,0,,
19.02.2016 12:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,18.00,0.15,0.15,3,10,352.50,51.25,2.90,51.19,-1.35,84.62,2.69,0.15,61440.00,0.00,,0,,
19.02.2016 12:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,18.00,0.15,0.15,3,10,352.75,51.25,2.83,51.19,-1.43,84.62,2.69,0.15,61440.00,0.00,,0,,
19.02.2016 12:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,18.00,0.15,0.15,3,10,353.75,51.25,2.77,51.19,-1.48,84.62,2.70,0.15,61440.00,0.00,,0,,
19.02.2016 12:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,18.00,0.15,0.15,3,10,353.25,51.22,2.75,51.16,-1.52,84.62,2.69,0.15,61440.00,0.00,,0,,
19.02.2016 12:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,18.00,0.15,0.15,3,10,353.50,51.22,2.83,51.16,-1.44,84.56,2.70,0.15,61440.00,0.00,,0,,
19.02.2016 12:37,51.06,3.00,0.00,0.18,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.15,0.15,3,10,354.50,51.22,2.88,51.16,-1.48,84.56,2.70,0.15,61440.00,0.00,,0,,
19.02.2016 12:38,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.27,18.00,0.16,0.16,3,10,354.00,51.16,3.01,51.09,-2.31,84.56,2.70,0.16,61440.00,0.00,,0,,
19.02.2016 12:39,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.16,0.16,3,10,357.25,51.22,3.04,51.16,-1.24,84.56,2.70,0.16,61440.00,0.00,,0,,
19.02.2016 12:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.16,0.16,3,10,355.75,51.22,3.05,51.16,-1.33,84.56,2.70,0.16,61440.00,0.00,,0,,
19.02.2016 12:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,19.00,0.16,0.16,3,10,356.75,51.22,3.07,51.16,-1.43,84.56,2.70,0.16,61440.00,0.00,,0,,
19.02.2016 12:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,19.00,0.16,0.16,3,10,358.25,51.22,3.08,51.16,-1.42,84.56,2.70,0.16,61440.00,0.00,,0,,
19.02.2016 12:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,19.00,0.17,0.17,3,10,360.00,51.22,3.19,51.16,-1.32,84.56,2.70,0.17,61440.00,0.00,,0,,
19.02.2016 12:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,19.00,0.17,0.17,3,10,358.50,51.22,3.20,51.16,-1.32,84.56,2.70,0.17,61440.00,0.00,,0,,
19.02.2016 12:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,19.00,0.16,0.16,3,10,362.25,51.22,3.10,51.16,-1.42,84.56,2.70,0.16,61440.00,0.00,,0,,
19.02.2016 12:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,19.00,0.17,0.17,3,10,362.00,51.22,3.16,51.16,-1.37,84.56,2.70,0.17,61440.00,0.00,,0,,
19.02.2016 12:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,19.00,0.16,0.16,3,10,362.00,51.22,2.97,51.12,-1.59,84.50,2.70,0.16,61440.00,0.00,,0,,
19.02.2016 12:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,19.00,0.15,0.15,3,10,361.00,51.19,2.81,51.12,-1.75,84.50,2.70,0.15,61440.00,0.00,,0,,
19.02.2016 12:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,19.00,0.13,0.13,3,10,359.00,51.16,2.55,51.09,-2.02,84.50,2.70,0.13,61440.00,0.00,,0,,
19.02.2016 12:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,19.00,0.12,0.12,3,10,358.25,51.16,2.36,51.09,-2.23,84.50,2.70,0.12,61440.00,0.00,,0,,
19.02.2016 12:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,19.00,0.12,0.12,3,10,359.00,51.12,2.28,51.06,-2.30,84.50,2.70,0.12,61440.00,0.00,,0,,
19.02.2016 12:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,19.00,0.12,0.12,3,10,359.25,51.12,2.31,51.06,-2.26,84.50,2.70,0.12,61440.00,0.00,,0,,
19.02.2016 12:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.12,0.12,3,10,359.50,51.16,2.35,51.09,-1.93,84.50,2.70,0.12,61440.00,0.00,,0,,
19.02.2016 12:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.12,0.12,3,10,361.00,51.16,2.35,51.09,-1.92,84.50,2.70,0.12,61440.00,0.00,,0,,
19.02.2016 12:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.13,0.13,3,10,363.00,51.16,2.45,51.09,-1.81,84.50,2.70,0.13,61440.00,0.00,,0,,
19.02.2016 12:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.13,0.13,3,10,363.00,51.16,2.55,51.09,-1.71,84.44,2.70,0.13,61440.00,0.00,,0,,
19.02.2016 12:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.13,0.13,3,10,363.00,51.16,2.43,51.09,-1.85,84.44,2.70,0.13,61440.00,0.00,,0,,
19.02.2016 12:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.12,0.12,3,10,359.75,51.12,2.19,51.06,-2.11,84.44,2.70,0.12,61440.00,0.00,,0,,
19.02.2016 12:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.10,0.10,3,10,357.75,51.09,1.92,51.03,-2.39,84.44,2.70,0.10,61440.00,0.00,,0,,
19.02.2016 13:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.09,0.09,3,10,357.25,51.09,1.76,51.03,-2.53,84.44,2.70,0.09,61440.00,0.00,,0,,
19.02.2016 13:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.09,0.09,3,9,356.75,51.06,1.63,51.00,-2.66,84.44,2.70,0.09,61440.00,0.00,,0,,
19.02.2016 13:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,19.00,0.08,0.08,3,9,355.25,51.06,1.57,51.00,-2.70,84.44,2.70,0.08,61440.00,0.00,,0,,
19.02.2016 13:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.09,0.09,3,9,356.75,51.06,1.68,51.00,-2.59,84.38,2.70,0.09,61440.00,0.00,,0,,
19.02.2016 13:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,19.00,0.08,0.08,3,9,357.00,51.06,1.60,51.00,-2.66,84.38,2.70,0.08,61440.00,0.00,,0,,
19.02.2016 13:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,19.00,0.07,0.07,3,9,354.50,51.03,1.39,51.00,-2.84,84.38,2.70,0.07,61440.00,0.00,,0,,
19.02.2016 13:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.08,0.08,3,9,354.25,51.03,1.52,51.00,-2.71,84.38,2.70,0.08,61440.00,0.00,,0,,
19.02.2016 13:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,19.00,0.09,0.09,3,9,358.25,51.06,1.73,51.00,-2.53,84.38,2.70,0.09,61440.00,0.00,,0,,
19.02.2016 13:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.09,0.09,3,9,358.25,51.06,1.77,51.00,-2.49,84.38,2.70,0.09,61440.00,0.00,,0,,
19.02.2016 13:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,19.00,0.10,0.10,3,9,349.75,51.06,1.81,51.00,-2.59,84.38,2.70,0.10,61440.00,0.00,,0,,
19.02.2016 13:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,19.00,0.10,0.10,3,9,362.00,51.03,1.93,51.00,-2.58,84.31,2.70,0.10,61440.00,0.00,,0,,
19.02.2016 13:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,19.00,0.11,0.11,3,9,362.50,51.06,2.00,51.00,-2.52,84.31,2.70,0.11,61440.00,0.00,,0,,
19.02.2016 13:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,19.00,0.10,0.10,3,9,359.25,51.03,1.85,50.97,-2.70,84.31,2.70,0.10,61440.00,0.00,,0,,
19.02.2016 13:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,19.00,0.09,0.09,3,9,358.75,51.03,1.81,50.97,-2.77,84.31,2.70,0.09,61440.00,0.00,,0,,
19.02.2016 13:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,19.00,0.10,0.10,3,9,360.25,51.03,1.95,50.97,-2.62,84.31,2.70,0.10,61440.00,0.00,,0,,
19.02.2016 13:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,19.00,0.11,0.11,3,9,363.25,51.03,2.10,51.00,-2.46,84.31,2.70,0.11,61440.00,0.00,,0,,
19.02.2016 13:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,19.00,0.12,0.12,3,9,362.50,51.06,2.24,51.00,-2.34,84.25,2.70,0.12,61440.00,0.00,,0,,
19.02.2016 13:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,19.00,0.11,0.11,3,9,362.50,51.06,2.13,51.00,-2.45,84.25,2.70,0.11,61440.00,0.00,,0,,
19.02.2016 13:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,19.00,0.11,0.11,3,9,363.00,51.03,2.09,51.00,-2.47,84.25,2.70,0.11,61440.00,0.00,,0,,
19.02.2016 13:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,19.00,0.12,0.12,3,9,362.75,51.06,2.21,51.00,-2.36,84.25,2.70,0.12,61440.00,0.00,,0,,
