v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.02.2016 11:18,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,18.00,0.05,0.05,3,9,209.12,50.25,0.90,50.19,-3.47,65.50,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:19,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,9,209.50,50.25,0.90,50.19,-3.47,65.50,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:20,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,18.00,0.05,0.05,3,9,206.50,50.25,0.91,50.19,-3.45,65.50,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:21,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,9,206.12,50.25,0.93,50.19,-3.44,65.50,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:22,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,18.00,0.05,0.05,3,9,205.50,50.25,0.95,50.19,-3.42,65.50,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:23,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,18.00,0.05,0.05,3,9,207.12,50.25,0.97,50.22,-3.40,65.44,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:24,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,9,205.12,50.25,0.99,50.22,-3.39,65.44,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:25,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,9,206.38,50.25,1.00,50.22,-3.38,65.44,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:26,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,18.00,0.05,0.05,3,9,205.75,50.25,1.01,50.22,-3.37,65.44,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:27,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,18.00,0.05,0.05,3,9,205.62,50.25,1.00,50.22,-3.37,65.44,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:28,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,9,205.75,50.25,1.01,50.22,-3.37,65.44,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:29,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,18.00,0.05,0.05,3,9,205.75,50.25,1.02,50.22,-3.36,65.44,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:30,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,18.00,0.05,0.05,3,9,205.75,50.25,0.99,50.19,-3.38,65.44,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.05,0.05,3,9,233.62,50.25,0.95,50.19,-3.43,65.44,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,18.00,0.05,0.05,3,9,244.12,50.25,0.95,50.19,-3.41,65.38,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,9,237.38,50.25,0.97,50.19,-3.44,65.38,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,9,232.88,50.25,0.95,50.19,-3.40,65.38,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,18.00,0.05,0.05,3,9,243.88,50.25,0.91,50.19,-3.43,65.38,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,18.00,0.05,0.05,3,9,244.12,50.25,0.93,50.19,-3.42,65.38,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,9,243.62,50.25,0.93,50.19,-3.36,65.38,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,18.00,0.05,0.05,3,9,243.62,50.25,0.95,50.19,-3.40,65.38,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,18.00,0.05,0.05,3,9,237.25,50.25,0.97,50.19,-3.41,65.38,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,9,241.62,50.25,0.95,50.19,-3.41,65.31,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,9,237.62,50.25,0.96,50.19,-3.44,65.31,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,18.00,0.05,0.05,3,9,256.75,50.25,0.93,50.19,-3.42,65.31,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,18.00,0.05,0.05,3,9,244.25,50.25,0.98,50.19,-3.36,65.31,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,9,236.88,50.25,0.99,50.19,-3.37,65.31,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,18.00,0.05,0.05,3,9,265.25,50.25,0.93,50.19,-3.35,65.31,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,9,269.75,50.25,0.98,50.19,-3.37,65.31,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,18.00,0.05,0.05,3,8,269.50,50.25,0.99,50.19,-3.36,65.31,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,263.00,50.25,0.96,50.19,-3.37,65.31,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,272.75,50.25,0.90,50.19,-3.48,65.25,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:50,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,274.50,50.25,0.90,50.19,-3.45,65.25,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:51,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,18.00,0.05,0.05,3,8,276.25,50.25,0.88,50.19,-3.44,65.25,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:52,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,18.00,0.05,0.05,3,8,270.75,50.25,0.91,50.19,-3.40,65.25,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:53,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,268.25,50.25,1.00,50.19,-3.34,65.25,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:54,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,18.00,0.05,0.05,3,8,269.75,50.25,1.04,50.19,-3.30,65.25,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:55,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,270.00,50.25,1.06,50.19,-3.29,65.25,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 11:56,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,18.00,0.06,0.06,3,8,268.75,50.25,1.07,50.19,-3.27,65.25,1.95,0.06,61440.00,0.00,,0,,
20.02.2016 11:57,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.06,0.06,3,8,270.50,50.25,1.10,50.19,-3.25,65.25,1.95,0.06,61440.00,0.00,,0,,
20.02.2016 11:58,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,18.00,0.06,0.06,3,8,272.00,50.25,1.09,50.19,-3.25,65.25,1.95,0.06,61440.00,0.00,,0,,
20.02.2016 11:59,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.06,0.06,3,8,270.50,50.25,1.08,50.19,-3.26,65.25,1.95,0.06,61440.00,0.00,,0,,
20.02.2016 12:00,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,271.25,50.25,1.05,50.19,-3.29,65.19,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:01,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,18.00,0.05,0.05,3,8,270.25,50.25,1.02,50.19,-3.32,65.19,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:02,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,271.00,50.25,1.02,50.19,-3.33,65.19,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:03,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,18.00,0.05,0.05,3,8,271.00,50.25,1.00,50.19,-3.34,65.19,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:04,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,270.00,50.25,0.99,50.19,-3.35,65.19,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:05,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,270.50,50.25,1.00,50.19,-3.35,65.19,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:06,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,270.00,50.25,0.99,50.19,-3.35,65.19,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:07,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,18.00,0.05,0.05,3,8,270.25,50.25,0.99,50.19,-3.35,65.19,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:08,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,270.25,50.25,1.01,50.19,-3.34,65.19,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:09,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,269.75,50.25,1.02,50.19,-3.33,65.19,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,18.00,0.05,0.05,3,8,269.75,50.25,1.03,50.19,-3.32,65.19,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,269.25,50.25,1.03,50.19,-3.32,65.12,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:12,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,18.00,0.05,0.05,3,8,269.75,50.25,1.04,50.19,-3.30,65.12,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:13,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,18.00,0.06,0.06,3,8,268.75,50.25,1.06,50.19,-3.28,65.12,1.95,0.06,61440.00,0.00,,0,,
20.02.2016 12:14,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.06,0.06,3,8,269.00,50.25,1.09,50.19,-3.26,65.12,1.95,0.06,61440.00,0.00,,0,,
20.02.2016 12:15,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.06,0.06,3,8,269.00,50.25,1.11,50.19,-3.23,65.12,1.95,0.06,61440.00,0.00,,0,,
20.02.2016 12:16,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,18.00,0.06,0.06,3,8,268.00,50.25,1.13,50.19,-3.22,65.12,1.95,0.06,61440.00,0.00,,0,,
20.02.2016 12:17,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.06,0.06,3,8,269.00,50.25,1.13,50.19,-3.22,65.12,1.95,0.06,61440.00,0.00,,0,,
20.02.2016 12:18,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,18.00,0.06,0.06,3,8,268.25,50.25,1.11,50.19,-3.24,65.12,1.95,0.06,61440.00,0.00,,0,,
20.02.2016 12:19,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,18.00,0.06,0.06,3,8,269.00,50.25,1.08,50.19,-3.27,65.12,1.95,0.06,61440.00,0.00,,0,,
20.02.2016 12:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,266.75,50.25,1.05,50.19,-3.29,65.12,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,18.00,0.05,0.05,3,8,267.00,50.25,1.02,50.19,-3.31,65.12,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:22,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,261.75,50.25,1.02,50.19,-3.34,65.12,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:23,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,18.00,0.05,0.05,3,8,261.50,50.25,1.04,50.19,-3.32,65.12,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:24,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,265.25,50.25,1.04,50.19,-3.31,65.12,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:25,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,18.00,0.05,0.05,3,8,260.75,50.25,1.03,50.19,-3.31,65.06,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:26,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,260.50,50.25,1.04,50.19,-3.32,65.06,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:27,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,263.00,50.25,1.02,50.19,-3.33,65.06,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:28,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,18.00,0.05,0.05,3,8,260.50,50.25,1.01,50.19,-3.32,65.06,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,260.25,50.25,1.02,50.19,-3.33,65.06,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:30,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,260.00,50.25,1.04,50.19,-3.32,65.06,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,260.50,50.25,1.02,50.19,-3.33,65.06,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,18.00,0.05,0.05,3,8,259.00,50.25,1.01,50.19,-3.35,65.06,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,258.75,50.25,0.99,50.19,-3.36,65.06,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,18.00,0.05,0.05,3,8,258.00,50.25,0.98,50.19,-3.37,65.06,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,259.00,50.25,1.00,50.19,-3.35,65.06,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,258.50,50.25,1.00,50.19,-3.35,65.00,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,18.00,0.05,0.05,3,8,258.50,50.25,0.99,50.19,-3.37,65.00,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,258.75,50.25,0.99,50.19,-3.36,65.00,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,18.00,0.05,0.05,3,8,257.00,50.25,1.01,50.19,-3.34,65.00,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,258.00,50.25,1.03,50.19,-3.32,65.00,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,18.00,0.05,0.05,3,8,257.75,50.25,1.03,50.19,-3.31,65.00,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,258.00,50.25,1.04,50.19,-3.31,65.00,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,258.00,50.25,1.04,50.19,-3.32,65.00,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,18.00,0.05,0.05,3,8,257.75,50.22,1.02,50.19,-3.34,65.00,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,257.25,50.22,1.00,50.19,-3.36,65.00,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,257.25,50.22,0.98,50.19,-3.38,64.94,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,257.75,50.22,0.96,50.19,-3.38,64.94,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,18.00,0.05,0.05,3,8,256.50,50.22,0.94,50.19,-3.40,64.94,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,258.75,50.22,0.95,50.19,-3.39,64.94,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:50,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,18.00,0.05,0.05,3,8,257.50,50.22,0.97,50.19,-3.38,64.94,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:51,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,257.00,50.22,0.96,50.19,-3.40,64.94,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:52,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,257.00,50.22,0.95,50.19,-3.40,64.94,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:53,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,18.00,0.05,0.05,3,8,256.00,50.22,0.95,50.16,-3.41,64.94,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:54,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,262.75,50.22,0.92,50.16,-3.44,64.88,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:55,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,260.75,50.22,0.90,50.16,-3.46,64.88,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:56,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,18.00,0.05,0.05,3,8,256.25,50.22,0.89,50.16,-3.46,64.88,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:57,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,18.00,0.05,0.05,3,8,255.50,50.22,0.89,50.16,-3.46,64.88,1.95,0.05,61440.00,0.00,,0,,
20.02.2016 12:58,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,18.00,0.04,0.04,3,8,256.50,50.22,0.85,50.16,-3.46,64.88,1.95,0.04,61440.00,0.00,,0,,
20.02.2016 12:59,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,18.00,0.05,0.05,3,8,257.00,50.22,0.88,50.16,-3.41,64.88,1.95,0.05,61440.00,0.00,,0,,
