v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.08.2017 12:27,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,41.00,1.59,1.59,4,49,315.50,55.00,28.04,54.84,17.08,92.19,18.00,1.59,61440.00,10.00,,0,,
18.08.2017 12:28,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,41.00,1.59,1.59,4,49,314.75,55.00,28.13,54.84,17.05,92.25,18.00,1.59,61440.00,10.00,,0,,
18.08.2017 12:29,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,42.00,1.59,1.59,4,49,314.25,55.00,28.02,54.84,17.00,92.31,18.00,1.59,61440.00,10.00,,0,,
18.08.2017 12:30,54.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,42.00,1.57,1.57,4,49,315.00,55.00,27.76,54.84,16.98,92.38,18.00,1.57,61440.00,10.00,,0,,
18.08.2017 12:31,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,42.00,1.58,1.58,4,49,316.00,55.00,27.78,54.84,16.92,92.38,18.00,1.58,61440.00,10.00,,0,,
18.08.2017 12:32,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,42.00,1.57,1.57,4,49,316.50,55.00,27.68,54.84,16.88,92.44,18.00,1.57,61440.00,10.00,,0,,
18.08.2017 12:33,54.81,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,42.00,1.57,1.57,4,49,315.75,55.00,27.63,54.84,16.81,92.50,18.00,1.57,61440.00,10.00,,0,,
18.08.2017 12:34,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,42.00,1.57,1.57,4,49,314.50,55.00,27.63,54.84,16.78,92.56,18.00,1.57,61440.00,10.00,,0,,
18.08.2017 12:35,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,42.00,1.57,1.57,4,49,314.75,55.00,27.64,54.84,16.73,92.62,18.02,1.57,61440.00,10.00,,0,,
18.08.2017 12:36,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,42.00,1.56,1.56,4,49,316.25,55.00,27.59,54.84,16.67,92.69,18.02,1.56,61440.00,10.00,,0,,
18.08.2017 12:37,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,42.00,1.56,1.56,4,49,317.00,55.00,27.56,54.84,16.62,92.69,18.02,1.56,61440.00,10.00,,0,,
18.08.2017 12:38,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,42.00,1.56,1.56,4,49,319.00,55.00,27.51,54.84,16.56,92.75,18.02,1.56,61440.00,10.00,,0,,
18.08.2017 12:39,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,42.00,1.56,1.56,4,49,319.00,55.00,27.56,54.84,16.48,92.81,18.02,1.56,61440.00,10.00,,0,,
18.08.2017 12:40,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,42.00,1.56,1.56,4,49,319.25,55.00,27.44,54.84,16.45,92.88,18.02,1.56,61440.00,10.00,,0,,
18.08.2017 12:41,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,42.00,1.55,1.55,4,49,319.75,55.00,27.33,54.84,16.41,92.94,18.02,1.55,61440.00,10.00,,0,,
18.08.2017 12:42,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,42.00,1.55,1.55,4,49,321.75,55.00,27.30,54.84,16.34,92.94,18.02,1.55,61440.00,10.00,,0,,
18.08.2017 12:43,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,42.00,1.55,1.55,4,49,326.25,55.00,27.26,54.84,16.30,93.00,18.02,1.55,61440.00,10.00,,0,,
18.08.2017 12:44,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,42.00,1.54,1.54,4,49,327.75,55.00,27.23,54.84,16.22,93.06,18.02,1.54,61440.00,10.00,,0,,
18.08.2017 12:45,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,42.00,1.54,1.54,4,49,328.75,55.00,27.16,54.84,16.17,93.12,18.02,1.54,61440.00,10.00,,0,,
18.08.2017 12:46,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,42.00,1.54,1.54,4,49,329.25,55.00,27.13,54.84,16.12,93.12,18.02,1.54,61440.00,10.00,,0,,
18.08.2017 12:47,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,42.00,1.54,1.54,4,49,329.50,55.00,27.07,54.84,16.06,93.19,18.02,1.54,61440.00,10.00,,0,,
18.08.2017 12:48,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,42.00,1.53,1.53,4,49,331.25,55.00,26.97,54.84,15.99,93.25,18.02,1.53,61440.00,10.00,,0,,
18.08.2017 12:49,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,42.00,1.53,1.53,4,49,332.00,55.00,26.94,54.84,15.93,93.31,18.02,1.53,61440.00,10.00,,0,,
18.08.2017 12:50,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,42.00,1.52,1.52,4,49,331.75,55.00,26.89,54.84,15.88,93.38,18.02,1.52,61440.00,10.00,,0,,
18.08.2017 12:51,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,42.00,1.52,1.52,4,49,332.00,55.00,26.83,54.84,15.80,93.38,18.02,1.52,61440.00,10.00,,0,,
18.08.2017 12:52,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,42.00,1.52,1.52,4,49,332.75,55.00,26.75,54.84,15.74,93.44,18.02,1.52,61440.00,10.00,,0,,
18.08.2017 12:53,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,42.00,1.51,1.51,4,50,333.00,55.00,26.70,54.84,15.68,93.50,18.02,1.51,61440.00,10.00,,0,,
18.08.2017 12:54,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,42.00,1.51,1.51,4,50,333.25,55.00,26.68,54.84,15.59,93.56,18.02,1.51,61440.00,10.00,,0,,
18.08.2017 12:55,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,42.00,1.51,1.51,4,50,333.50,55.00,26.61,54.84,15.52,93.56,18.02,1.51,61440.00,10.00,,0,,
18.08.2017 12:56,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,42.00,1.50,1.50,4,50,333.50,55.00,26.54,54.84,15.48,93.62,18.02,1.50,61440.00,10.00,,0,,
18.08.2017 12:57,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,42.00,1.50,1.50,4,50,333.75,55.00,26.44,54.88,15.42,93.69,18.02,1.50,61440.00,10.00,,0,,
18.08.2017 12:58,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,42.00,1.50,1.50,4,50,334.00,55.00,26.45,54.84,15.30,93.75,18.02,1.50,61440.00,10.00,,0,,
18.08.2017 12:59,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,42.00,1.52,1.52,4,50,333.25,55.00,26.78,54.84,15.20,93.75,18.02,1.52,61440.00,10.00,,0,,
18.08.2017 13:00,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,42.00,1.52,1.52,4,50,333.00,55.00,26.75,54.84,15.13,93.81,18.02,1.52,61440.00,10.00,,0,,
18.08.2017 13:01,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,42.00,1.51,1.51,4,50,333.25,55.00,26.66,54.84,15.07,93.88,18.00,1.51,61440.00,10.00,,0,,
18.08.2017 13:02,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,42.00,1.51,1.51,4,50,333.50,55.00,26.59,54.84,14.99,93.94,18.00,1.51,61440.00,10.00,,0,,
18.08.2017 13:03,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,42.00,1.51,1.51,4,50,333.75,55.00,26.56,54.84,14.91,93.94,18.00,1.51,61440.00,10.00,,0,,
18.08.2017 13:04,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,42.00,1.47,1.47,4,50,335.25,55.00,25.85,54.88,14.90,94.00,18.00,1.47,61440.00,10.00,,0,,
18.08.2017 13:05,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,42.00,1.50,1.50,4,50,334.50,55.00,26.40,54.88,14.75,94.06,18.00,1.50,61440.00,10.00,,0,,
18.08.2017 13:06,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,42.00,1.49,1.49,4,50,335.00,55.00,26.30,54.88,14.68,94.06,18.00,1.49,61440.00,10.00,,0,,
18.08.2017 13:07,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,42.00,1.49,1.49,4,50,335.50,55.00,26.20,54.88,14.59,94.12,18.00,1.49,61440.00,10.00,,0,,
18.08.2017 13:08,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,42.00,1.48,1.48,4,50,335.50,55.00,26.08,54.88,14.52,94.19,18.00,1.48,61440.00,10.00,,0,,
18.08.2017 13:09,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,42.00,1.48,1.48,4,50,335.25,55.00,26.02,54.88,14.42,94.25,18.00,1.48,61440.00,10.00,,0,,
18.08.2017 13:10,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,42.00,1.47,1.47,4,50,335.00,55.00,25.92,54.88,14.34,94.25,18.00,1.47,61440.00,10.00,,0,,
18.08.2017 13:11,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,42.00,1.46,1.46,4,50,334.75,55.00,25.83,54.88,14.24,94.31,18.00,1.46,61440.00,10.00,,0,,
18.08.2017 13:12,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,42.00,1.46,1.46,4,50,334.75,55.00,25.77,54.88,14.13,94.38,18.00,1.46,61440.00,10.00,,0,,
18.08.2017 13:13,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,42.00,1.48,1.48,4,50,334.50,55.00,26.02,54.88,14.04,94.38,18.00,1.48,61440.00,10.00,,0,,
18.08.2017 13:14,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,42.00,1.47,1.47,4,50,334.75,55.00,25.89,54.88,13.94,94.44,18.00,1.47,61440.00,10.00,,0,,
18.08.2017 13:15,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,42.00,1.46,1.46,4,50,334.75,55.00,25.80,54.88,13.85,94.50,18.00,1.46,61440.00,10.00,,0,,
18.08.2017 13:16,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,42.00,1.46,1.46,4,50,334.75,55.00,25.77,54.88,13.77,94.50,18.00,1.46,61440.00,10.00,,0,,
18.08.2017 13:17,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,42.00,1.45,1.45,4,50,334.75,55.00,25.65,54.88,13.66,94.56,18.00,1.45,61440.00,10.00,,0,,
18.08.2017 13:18,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,42.00,1.44,1.44,4,50,334.75,55.00,25.46,54.88,13.58,94.62,18.00,1.44,61440.00,10.00,,0,,
18.08.2017 13:19,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,42.00,1.43,1.43,4,50,335.25,55.00,25.18,54.88,13.48,94.62,18.00,1.43,61440.00,10.00,,0,,
18.08.2017 13:20,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,42.00,1.43,1.43,4,50,335.75,55.00,25.15,54.88,13.35,94.69,18.00,1.43,61440.00,10.00,,0,,
18.08.2017 13:21,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.65,42.00,1.42,1.42,4,50,336.00,55.00,25.04,54.88,13.25,94.75,18.00,1.42,61440.00,10.00,,0,,
18.08.2017 13:22,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,42.00,1.41,1.41,4,50,336.25,55.00,24.90,54.88,13.14,94.75,18.00,1.41,61440.00,10.00,,0,,
18.08.2017 13:23,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,42.00,1.41,1.41,4,50,336.25,55.00,24.82,54.88,13.03,94.81,18.00,1.41,61440.00,10.00,,0,,
18.08.2017 13:24,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,42.00,1.40,1.40,4,50,336.50,55.00,24.72,54.88,12.93,94.81,18.00,1.40,61440.00,10.00,,0,,
18.08.2017 13:25,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,42.00,1.39,1.39,4,50,336.75,55.00,24.58,54.88,12.80,94.88,18.02,1.39,61440.00,10.00,,0,,
18.08.2017 13:26,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,42.00,1.39,1.39,4,50,337.00,55.00,24.53,54.88,12.70,94.94,18.02,1.39,61440.00,10.00,,0,,
18.08.2017 13:27,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,42.00,1.39,1.39,4,50,337.00,55.00,24.53,54.88,12.59,94.94,18.02,1.39,61440.00,10.00,,0,,
18.08.2017 13:28,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,42.00,1.38,1.38,4,50,337.25,55.00,24.41,54.88,12.46,95.00,18.02,1.38,61440.00,10.00,,0,,
18.08.2017 13:29,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,42.00,1.37,1.37,4,50,338.00,55.00,24.15,54.88,12.37,95.06,18.02,1.37,61440.00,10.00,,0,,
18.08.2017 13:30,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,42.00,1.34,1.34,4,50,338.50,55.00,23.65,54.88,12.26,95.06,18.02,1.34,61440.00,10.00,,0,,
18.08.2017 13:31,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,42.00,1.37,1.37,4,50,337.75,55.00,24.08,54.88,12.11,95.12,18.02,1.37,61440.00,10.00,,0,,
18.08.2017 13:32,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,42.00,1.35,1.35,4,50,338.25,55.00,23.78,54.88,11.99,95.12,18.02,1.35,61440.00,10.00,,0,,
18.08.2017 13:33,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,42.00,1.34,1.34,4,50,338.75,55.00,23.68,54.88,11.90,95.19,18.02,1.34,61440.00,10.00,,0,,
18.08.2017 13:34,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.65,42.00,1.34,1.34,4,50,338.50,55.00,23.56,54.88,11.77,95.19,18.02,1.34,61440.00,10.00,,0,,
18.08.2017 13:35,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,42.00,1.33,1.33,4,50,338.75,55.00,23.44,54.88,11.64,95.25,18.02,1.33,61440.00,10.00,,0,,
18.08.2017 13:36,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,42.00,1.32,1.32,4,49,336.50,55.00,23.35,54.88,11.53,95.31,18.02,1.32,61440.00,10.00,,0,,
18.08.2017 13:37,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.65,42.00,1.32,1.32,4,49,338.00,55.00,23.27,54.88,11.40,95.31,18.02,1.32,61440.00,10.00,,0,,
18.08.2017 13:38,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,42.00,1.31,1.31,4,49,338.50,55.00,23.06,54.88,11.30,95.38,18.02,1.31,61440.00,10.00,,0,,
18.08.2017 13:39,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,42.00,1.31,1.31,4,49,338.00,55.00,23.13,54.88,11.15,95.38,18.02,1.31,61440.00,10.00,,0,,
18.08.2017 13:40,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,42.00,1.29,1.29,4,49,339.25,55.00,22.77,54.88,11.05,95.44,18.02,1.29,61440.00,10.00,,0,,
18.08.2017 13:41,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,42.00,1.28,1.28,4,49,340.25,55.00,22.53,54.88,10.91,95.44,18.02,1.28,61440.00,10.00,,0,,
18.08.2017 13:42,54.66,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,42.00,1.27,1.27,4,49,327.75,55.00,22.41,54.88,10.79,95.50,18.02,1.27,61440.00,10.00,,0,,
18.08.2017 13:43,54.12,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,42.00,1.23,1.23,4,49,331.50,55.00,21.70,54.88,10.15,95.50,18.02,1.23,61440.00,10.00,,0,,
18.08.2017 13:44,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,42.00,1.25,1.25,4,49,341.00,55.00,22.11,54.88,10.63,95.56,18.02,1.25,61440.00,10.00,,0,,
18.08.2017 13:45,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,42.00,1.25,1.25,4,49,341.00,55.00,21.98,54.88,10.49,95.56,18.02,1.25,61440.00,10.00,,0,,
18.08.2017 13:46,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.64,42.00,1.24,1.24,4,49,340.75,55.00,21.86,54.88,10.34,95.62,18.02,1.24,61440.00,10.00,,0,,
18.08.2017 13:47,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,42.00,1.23,1.23,4,49,340.75,55.00,21.68,54.88,10.20,95.62,18.02,1.23,61440.00,10.00,,0,,
18.08.2017 13:48,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,42.00,1.22,1.22,4,49,340.25,55.00,21.56,54.88,10.06,95.69,18.02,1.22,61440.00,10.00,,0,,
18.08.2017 13:49,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,42.00,1.22,1.22,4,49,340.00,55.00,21.44,54.88,9.92,95.69,18.02,1.22,61440.00,10.00,,0,,
18.08.2017 13:50,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,42.00,1.21,1.21,4,49,340.25,55.00,21.37,54.88,9.81,95.75,18.03,1.21,61440.00,10.00,,0,,
18.08.2017 13:51,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,42.00,1.19,1.19,4,49,340.50,55.00,21.05,54.88,9.70,95.75,18.03,1.19,61440.00,10.00,,0,,
18.08.2017 13:52,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,42.00,1.20,1.20,4,49,340.50,55.00,21.13,54.88,9.55,95.81,18.03,1.20,61440.00,10.00,,0,,
18.08.2017 13:53,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,42.00,1.21,1.21,4,49,340.25,55.00,21.39,54.88,9.40,95.81,18.03,1.21,61440.00,10.00,,0,,
18.08.2017 13:54,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,42.00,1.22,1.22,4,49,340.00,55.00,21.55,54.88,9.27,95.88,18.03,1.22,61440.00,10.00,,0,,
18.08.2017 13:55,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,42.00,1.20,1.20,4,49,340.50,55.00,21.20,54.88,9.17,95.88,18.03,1.20,61440.00,10.00,,0,,
18.08.2017 13:56,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,42.00,1.19,1.19,4,49,340.75,55.00,21.06,54.88,9.02,95.94,18.03,1.19,61440.00,10.00,,0,,
18.08.2017 13:57,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,42.00,1.19,1.19,4,49,340.50,55.00,20.99,54.88,8.90,95.94,18.03,1.19,61440.00,10.00,,0,,
18.08.2017 13:58,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,42.00,1.18,1.18,4,49,340.75,55.00,20.84,54.88,8.79,95.94,18.03,1.18,61440.00,10.00,,0,,
18.08.2017 13:59,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,42.00,1.18,1.18,4,49,341.25,55.00,20.74,54.88,8.66,96.00,18.03,1.18,61440.00,10.00,,0,,
18.08.2017 14:00,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,42.00,1.17,1.17,4,49,342.25,55.00,20.58,54.88,8.54,96.00,18.03,1.17,61440.00,10.00,,0,,
18.08.2017 14:01,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.67,42.00,0.74,0.74,4,49,323.00,54.41,13.15,54.31,0.68,96.00,18.03,0.74,61440.00,10.00,,0,,
18.08.2017 14:02,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.67,42.00,1.30,1.30,4,48,333.00,55.06,22.93,54.94,10.80,96.06,18.03,1.30,61440.00,10.00,,0,,
18.08.2017 14:03,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.65,42.00,1.18,1.18,3,48,343.00,55.00,20.74,54.88,8.84,96.06,18.03,1.18,61440.00,10.00,,0,,
18.08.2017 14:04,53.69,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-12.00,0.00,0.65,42.00,0.54,0.54,4,48,319.50,54.09,9.72,54.06,-1.93,96.06,18.03,0.54,61440.00,10.00,,0,,
18.08.2017 14:05,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.66,42.00,1.29,1.29,3,47,331.25,55.06,22.67,54.91,10.20,96.12,18.03,1.29,61440.00,10.00,,0,,
18.08.2017 14:06,54.12,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,42.00,1.16,1.16,4,48,343.00,55.00,20.53,54.91,8.91,96.12,18.03,1.16,61440.00,10.00,,0,,
18.08.2017 14:07,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,42.00,1.15,1.15,4,48,345.50,55.00,20.34,54.88,8.57,96.12,18.03,1.15,61440.00,10.00,,0,,
18.08.2017 14:08,54.06,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,42.00,1.07,1.07,4,48,339.75,54.91,18.96,54.78,7.07,96.19,18.05,1.07,61440.00,10.00,,0,,
