v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.03.2017 12:27,55.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.75,39.00,1.60,1.60,4,47,334.25,55.34,27.97,55.19,14.19,92.25,13.88,1.60,61440.00,19.00,,0,,
31.03.2017 12:28,55.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.75,39.00,1.58,1.58,4,47,316.00,55.34,27.78,55.19,14.11,92.31,13.88,1.58,61440.00,19.00,,0,,
31.03.2017 12:29,55.19,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,39.00,1.57,1.57,4,47,307.25,55.34,27.56,55.19,14.05,92.38,13.88,1.57,61440.00,19.00,,0,,
31.03.2017 12:30,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.73,39.00,1.58,1.58,4,47,340.75,55.34,27.61,55.19,13.98,92.38,13.88,1.58,61440.00,19.00,,0,,
31.03.2017 12:31,55.19,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.74,40.00,1.57,1.57,4,47,341.50,55.34,27.54,55.19,13.90,92.44,13.89,1.57,61440.00,19.00,,0,,
31.03.2017 12:32,55.19,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.75,40.00,1.58,1.58,4,47,341.00,55.34,27.68,55.19,13.79,92.50,13.89,1.58,61440.00,19.00,,0,,
31.03.2017 12:33,55.19,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.75,40.00,1.57,1.57,4,47,332.50,55.34,27.51,55.19,13.69,92.50,13.89,1.57,61440.00,19.00,,0,,
31.03.2017 12:34,55.19,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.75,40.00,1.57,1.57,4,47,325.75,55.34,27.47,55.19,13.61,92.56,13.89,1.57,61440.00,19.00,,0,,
31.03.2017 12:35,55.19,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.75,40.00,1.55,1.55,4,47,315.75,55.34,27.23,55.19,13.51,92.62,13.89,1.55,61440.00,19.00,,0,,
31.03.2017 12:36,55.19,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.74,40.00,1.54,1.54,4,47,324.50,55.34,27.06,55.19,13.45,92.62,13.89,1.54,61440.00,19.00,,0,,
31.03.2017 12:37,55.19,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.75,40.00,1.55,1.55,3,47,309.75,55.34,27.11,55.19,13.32,92.69,13.89,1.55,61440.00,19.00,,0,,
31.03.2017 12:38,55.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.76,40.00,1.53,1.53,3,47,294.75,55.31,26.78,55.16,12.91,92.75,13.89,1.53,61440.00,19.00,,0,,
31.03.2017 12:39,55.19,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.75,40.00,1.55,1.55,4,46,298.00,55.38,27.22,55.22,13.44,92.75,13.89,1.55,61440.00,19.00,,0,,
31.03.2017 12:40,53.19,3.00,0.00,1.42,4.95,50.00,0.00,4,1,0,1,0,1,54.66,-26.00,0.00,1.40,41.00,1.59,1.59,3,46,309.00,54.78,28.12,54.62,1.32,92.81,13.89,1.59,61440.00,20.00,,0,,
31.03.2017 12:41,54.22,3.00,0.00,1.25,1.85,50.00,0.00,4,1,0,1,0,1,54.56,-23.00,0.00,1.23,42.00,1.70,1.70,3,46,291.00,54.81,30.07,54.66,7.01,92.81,13.89,1.70,61440.00,20.00,,0,,
31.03.2017 12:42,55.19,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,42.00,1.68,1.68,4,46,322.25,55.44,29.39,55.25,15.62,92.81,13.90,1.68,61440.00,20.00,,0,,
31.03.2017 12:43,55.19,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.75,42.00,1.59,1.59,4,47,339.75,55.34,27.81,55.19,13.95,92.88,13.91,1.59,61440.00,20.00,,0,,
31.03.2017 12:44,55.19,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.75,42.00,1.56,1.56,4,47,342.00,55.34,27.42,55.19,13.53,92.94,13.91,1.56,61440.00,20.00,,0,,
31.03.2017 12:45,55.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.75,42.00,1.55,1.55,4,47,342.25,55.34,27.13,55.19,13.25,92.94,13.91,1.55,61440.00,20.00,,0,,
31.03.2017 12:46,55.25,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,42.00,1.53,1.53,4,48,343.50,55.34,26.74,55.19,13.02,93.00,13.91,1.53,61440.00,20.00,,0,,
31.03.2017 12:47,55.19,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,41.00,1.52,1.52,4,48,344.75,55.34,26.63,55.19,12.80,93.06,13.91,1.52,61440.00,20.00,,0,,
31.03.2017 12:48,55.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.75,41.00,1.51,1.51,4,48,345.75,55.34,26.51,55.19,12.62,93.06,13.91,1.51,61440.00,20.00,,0,,
31.03.2017 12:49,55.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.75,41.00,1.50,1.50,4,48,344.75,55.34,26.36,55.19,12.46,93.12,13.91,1.50,61440.00,20.00,,0,,
31.03.2017 12:50,55.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.75,41.00,1.50,1.50,4,48,348.50,55.34,26.26,55.19,12.32,93.19,13.91,1.50,61440.00,20.00,,0,,
31.03.2017 12:51,55.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.75,41.00,1.49,1.49,4,48,347.00,55.34,26.12,55.19,12.17,93.19,13.91,1.49,61440.00,20.00,,0,,
31.03.2017 12:52,55.19,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.76,41.00,1.49,1.49,4,48,347.50,55.34,26.19,55.19,12.00,93.25,13.91,1.49,61440.00,20.00,,0,,
31.03.2017 12:53,55.19,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.79,41.00,1.52,1.52,4,48,347.75,55.34,26.56,55.19,11.88,93.25,13.91,1.52,61440.00,20.00,,0,,
31.03.2017 12:54,55.19,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.79,41.00,1.51,1.51,4,48,348.00,55.34,26.51,55.19,11.75,93.31,13.92,1.51,61440.00,20.00,,0,,
31.03.2017 12:55,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.76,41.00,1.47,1.47,4,48,347.75,55.34,25.85,55.22,11.68,93.38,13.92,1.47,61440.00,20.00,,0,,
31.03.2017 12:56,55.25,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.75,41.00,1.46,1.46,4,48,347.00,55.34,25.52,55.22,11.57,93.38,13.92,1.46,61440.00,20.00,,0,,
31.03.2017 12:57,55.06,46.00,0.25,0.77,0.92,51.31,51.31,4,2,3,1,0,1,55.25,-12.00,0.08,0.75,41.00,1.39,1.39,4,48,346.75,55.38,24.27,55.22,11.66,93.44,13.92,1.39,0.00,20.00,3,0,,
31.03.2017 12:58,55.25,235.00,2.58,0.84,0.92,51.44,51.44,4,2,1,1,0,1,55.19,-1.00,0.72,0.82,41.00,0.79,0.79,4,48,359.25,55.34,13.80,55.25,11.77,93.44,13.92,0.79,0.00,20.00,,0,,
31.03.2017 12:59,55.25,229.00,2.31,0.77,0.86,50.34,50.34,4,2,1,1,0,1,55.34,-1.00,0.69,0.78,41.00,0.78,0.78,4,48,359.25,55.34,13.60,55.25,11.64,93.50,13.92,0.78,0.00,20.00,,0,,
31.03.2017 13:00,55.25,231.00,2.58,0.80,0.97,51.53,51.50,4,2,1,1,0,1,55.25,-1.00,0.70,0.80,40.00,0.77,0.77,4,48,358.25,55.34,13.47,55.25,11.49,93.50,13.92,0.77,0.00,20.00,,0,,
31.03.2017 13:01,55.25,230.00,2.58,0.78,1.03,51.62,51.62,4,2,1,1,0,1,55.25,-1.00,0.70,0.79,40.00,0.76,0.76,4,47,358.75,55.34,13.30,55.25,11.35,93.56,13.92,0.76,0.00,20.00,,0,,
31.03.2017 13:02,55.25,235.00,2.58,0.81,0.86,51.81,51.81,4,2,1,1,0,1,55.19,-1.00,0.70,0.80,40.00,0.76,0.76,4,47,359.00,55.34,13.26,55.25,11.21,93.62,13.92,0.76,0.00,20.00,,0,,
31.03.2017 13:03,55.25,229.00,2.31,0.77,0.83,51.78,51.75,4,2,1,1,0,1,55.25,-1.00,0.67,0.77,39.00,0.74,0.74,4,47,359.75,55.34,13.05,55.28,11.07,93.62,13.92,0.74,0.00,20.00,,0,,
31.03.2017 13:04,55.25,229.00,2.31,0.77,0.83,51.75,51.75,4,2,1,1,0,1,55.25,-1.00,0.67,0.77,39.00,0.74,0.74,4,47,359.50,55.34,12.92,55.28,10.95,93.69,13.92,0.74,0.00,20.00,,0,,
31.03.2017 13:05,55.25,229.00,2.31,0.77,0.83,51.75,51.75,4,2,1,1,0,1,55.25,-1.00,0.67,0.77,38.00,0.73,0.73,4,47,359.00,55.34,12.79,55.28,10.81,93.69,13.92,0.73,0.00,20.00,,0,,
31.03.2017 13:06,55.25,229.00,2.31,0.77,0.83,51.75,51.75,4,2,1,1,0,1,55.25,-1.00,0.68,0.77,38.00,0.72,0.72,4,46,358.25,55.34,12.67,55.28,10.68,93.75,13.92,0.72,0.00,20.00,,0,,
31.03.2017 13:07,55.25,229.00,2.31,0.77,0.83,51.78,51.75,4,2,1,1,0,1,55.25,-1.00,0.67,0.77,38.00,0.72,0.72,4,46,357.00,55.34,12.55,55.28,10.55,93.75,13.92,0.72,0.00,20.00,,0,,
31.03.2017 13:08,55.25,229.00,2.31,0.77,0.83,51.75,51.78,4,2,1,1,0,1,55.25,-1.00,0.67,0.76,38.00,0.71,0.71,4,46,356.75,55.34,12.43,55.28,10.44,93.81,13.92,0.71,0.00,20.00,,0,,
31.03.2017 13:09,55.25,229.00,2.31,0.77,0.84,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.67,0.77,38.00,0.70,0.70,4,46,359.00,55.34,12.31,55.28,10.31,93.81,13.92,0.70,0.00,20.00,,0,,
31.03.2017 13:10,55.25,230.00,2.31,0.74,0.84,51.84,51.84,4,2,1,1,0,1,55.25,-1.00,0.66,0.75,37.00,0.70,0.70,4,46,359.25,55.34,12.20,55.28,10.20,93.88,13.92,0.70,0.00,20.00,,0,,
31.03.2017 13:11,55.25,230.00,2.06,0.71,0.78,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.64,0.73,37.00,0.69,0.69,4,46,358.50,55.34,12.08,55.28,10.07,93.88,13.92,0.69,0.00,20.00,,0,,
31.03.2017 13:12,55.25,230.00,2.31,0.75,0.78,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.65,0.75,37.00,0.68,0.68,4,45,358.00,55.34,11.96,55.28,9.95,93.94,13.92,0.68,0.00,20.00,,0,,
31.03.2017 13:13,55.25,231.00,2.31,0.75,0.78,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.65,0.75,37.00,0.68,0.68,4,45,359.75,55.34,11.85,55.28,9.83,93.94,13.92,0.68,0.00,20.00,,0,,
31.03.2017 13:14,55.25,230.00,2.06,0.71,0.78,51.88,51.84,4,2,1,1,0,1,55.25,-1.00,0.64,0.73,37.00,0.67,0.67,4,45,361.25,55.34,11.75,55.28,9.72,94.00,13.92,0.67,0.00,20.00,,0,,
31.03.2017 13:15,55.25,230.00,2.06,0.72,0.78,51.88,51.88,4,2,1,1,0,1,55.25,-1.00,0.64,0.73,37.00,0.66,0.66,4,45,361.25,55.34,11.63,55.28,9.59,94.00,13.92,0.66,0.00,20.00,,0,,
31.03.2017 13:16,55.25,230.00,2.06,0.72,0.78,51.84,51.81,4,2,1,1,0,1,55.34,-1.00,0.64,0.73,36.00,0.66,0.66,4,45,361.25,55.34,11.50,55.28,9.48,94.06,13.93,0.66,0.00,20.00,,0,,
31.03.2017 13:17,55.25,231.00,2.31,0.74,0.84,51.84,51.84,4,2,1,1,0,1,55.25,-1.00,0.66,0.75,36.00,0.65,0.65,4,45,360.75,55.34,11.39,55.28,9.36,94.06,13.92,0.65,0.00,20.00,,0,,
31.03.2017 13:18,55.25,230.00,2.58,0.78,0.84,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.69,0.78,36.00,0.64,0.64,4,44,360.75,55.34,11.29,55.28,9.24,94.12,13.92,0.64,0.00,20.00,,0,,
31.03.2017 13:19,55.25,230.00,2.58,0.82,0.90,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.71,0.80,36.00,0.64,0.64,4,44,362.00,55.34,11.18,55.28,9.12,94.12,13.93,0.64,0.00,20.00,,0,,
31.03.2017 13:20,55.25,229.00,2.58,0.81,0.89,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.70,0.80,36.00,0.63,0.63,4,44,362.00,55.34,11.04,55.28,9.02,94.12,13.94,0.63,0.00,20.00,,0,,
31.03.2017 13:21,55.25,229.00,2.58,0.82,0.89,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.71,0.80,36.00,0.62,0.62,4,44,360.50,55.34,10.91,55.28,8.90,94.19,13.94,0.62,0.00,20.00,,0,,
31.03.2017 13:22,55.25,229.00,2.58,0.83,0.89,51.81,51.78,4,2,1,1,0,1,55.25,-1.00,0.71,0.81,36.00,0.62,0.62,4,44,360.75,55.34,10.80,55.28,8.78,94.19,13.94,0.62,0.00,20.00,,0,,
31.03.2017 13:23,55.25,229.00,2.58,0.78,0.89,51.78,51.78,4,2,1,1,0,1,55.25,-1.00,0.69,0.79,36.00,0.61,0.61,4,44,360.25,55.34,10.67,55.28,8.66,94.25,13.94,0.61,0.00,20.00,,0,,
31.03.2017 13:24,55.25,229.00,2.58,0.78,0.89,51.78,51.78,4,2,1,1,0,1,55.25,-1.00,0.69,0.79,36.00,0.60,0.60,4,44,360.75,55.34,10.57,55.28,8.55,94.25,13.94,0.60,0.00,20.00,,0,,
31.03.2017 13:25,55.25,229.00,2.31,0.77,0.83,51.78,51.78,4,2,1,1,0,1,55.44,-1.00,0.68,0.78,36.00,0.60,0.60,4,43,363.50,55.34,10.46,55.28,8.44,94.31,13.94,0.60,0.00,20.00,,0,,
31.03.2017 13:26,55.25,229.00,2.58,0.77,0.83,51.78,51.81,4,2,1,1,0,1,55.19,-1.00,0.69,0.78,35.00,0.59,0.59,4,43,363.00,55.34,10.34,55.28,8.33,94.31,13.94,0.59,0.00,20.00,,0,,
31.03.2017 13:27,55.25,230.00,2.58,0.77,0.84,51.81,51.81,4,2,1,1,0,1,55.34,-1.00,0.69,0.78,35.00,0.58,0.58,4,43,363.00,55.34,10.24,55.28,8.22,94.31,13.94,0.58,0.00,20.00,,0,,
31.03.2017 13:28,55.25,230.00,2.58,0.83,0.90,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.71,0.81,35.00,0.58,0.58,4,43,362.75,55.34,10.15,55.28,8.10,94.38,13.94,0.58,0.00,20.00,,0,,
31.03.2017 13:29,55.25,235.00,2.58,0.85,0.92,51.59,51.59,4,2,1,1,0,1,55.44,-1.00,0.73,0.84,35.00,0.58,0.58,4,43,363.00,55.34,10.12,55.28,7.99,94.38,13.94,0.58,0.00,20.00,,0,,
31.03.2017 13:30,55.25,233.00,2.31,0.79,0.92,50.81,50.81,4,2,1,1,0,1,55.44,-1.00,0.69,0.79,35.00,0.57,0.57,4,43,362.00,55.34,9.95,55.28,7.89,94.44,13.94,0.57,0.00,20.00,,0,,
31.03.2017 13:31,55.25,232.00,2.31,0.78,1.03,51.62,51.59,4,2,1,1,0,1,55.44,-1.00,0.68,0.78,35.00,0.56,0.56,4,42,361.75,55.34,9.82,55.28,7.77,94.44,13.94,0.56,0.00,20.00,,0,,
31.03.2017 13:32,55.25,236.00,2.58,0.84,0.92,51.62,51.62,4,2,1,1,0,1,55.25,-1.00,0.73,0.83,35.00,0.56,0.56,4,42,362.25,55.34,9.81,55.28,7.67,94.44,13.94,0.56,0.00,20.00,,0,,
31.03.2017 13:33,55.25,235.00,2.58,0.85,0.92,51.56,51.56,4,2,1,1,0,1,55.44,-1.00,0.73,0.84,35.00,0.55,0.55,4,42,363.00,55.34,9.71,55.28,7.56,94.50,13.94,0.55,0.00,20.00,,0,,
31.03.2017 13:34,55.25,235.00,2.58,0.86,0.92,51.56,51.56,4,2,1,1,0,1,55.19,-1.00,0.74,0.84,35.00,0.55,0.55,4,42,364.00,55.34,9.62,55.28,7.46,94.50,13.94,0.55,0.00,20.00,,0,,
31.03.2017 13:35,55.25,235.00,2.83,0.90,0.92,51.50,51.50,4,2,1,1,0,1,55.25,-1.00,0.77,0.87,35.00,0.54,0.54,4,42,363.75,55.34,9.51,55.28,7.35,94.56,13.94,0.54,0.00,20.00,,0,,
31.03.2017 13:36,55.25,231.00,2.83,0.88,0.92,51.78,51.78,4,2,1,1,0,1,55.19,-1.00,0.74,0.84,35.00,0.53,0.53,4,42,364.75,55.34,9.33,55.28,7.25,94.56,13.94,0.53,0.00,20.00,,0,,
31.03.2017 13:37,55.25,229.00,2.58,0.83,0.89,51.72,51.72,4,2,1,1,0,1,55.25,-1.00,0.72,0.81,35.00,0.52,0.52,4,42,365.75,55.34,9.19,55.28,7.15,94.56,13.94,0.52,0.00,20.00,,0,,
31.03.2017 13:38,55.25,229.00,2.58,0.84,0.89,51.78,51.75,4,2,1,1,0,1,55.25,-1.00,0.73,0.83,35.00,0.52,0.52,4,41,366.50,55.34,9.09,55.28,7.05,94.62,13.94,0.52,0.00,20.00,,0,,
31.03.2017 13:39,55.25,229.00,2.83,0.87,0.89,51.75,51.75,4,2,1,1,0,1,55.25,-1.00,0.73,0.83,35.00,0.51,0.51,4,41,365.50,55.34,8.98,55.28,6.95,94.62,13.93,0.51,0.00,20.00,,0,,
31.03.2017 13:40,55.25,229.00,2.83,0.89,0.90,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.74,0.84,35.00,0.51,0.51,4,41,365.75,55.34,8.87,55.28,6.84,94.62,13.93,0.51,0.00,20.00,,0,,
31.03.2017 13:41,55.25,230.00,2.58,0.85,0.90,51.84,51.81,4,2,1,1,0,1,55.25,-1.00,0.72,0.82,35.00,0.50,0.50,4,41,364.75,55.34,8.79,55.28,6.75,94.69,13.93,0.50,0.00,20.00,,0,,
31.03.2017 13:42,55.25,230.00,2.58,0.83,0.90,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.71,0.81,35.00,0.50,0.50,4,41,362.75,55.34,8.69,55.28,6.65,94.69,13.94,0.50,0.00,20.00,,0,,
31.03.2017 13:43,55.25,230.00,2.58,0.83,0.90,51.81,51.81,4,2,1,1,0,1,55.34,-1.00,0.71,0.81,35.00,0.49,0.49,4,41,361.75,55.34,8.60,55.28,6.55,94.69,13.94,0.49,0.00,20.00,,0,,
31.03.2017 13:44,55.25,230.00,2.58,0.83,0.90,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.72,0.82,35.00,0.49,0.49,4,41,362.75,55.34,8.50,55.28,6.45,94.75,13.94,0.49,0.00,20.00,,0,,
31.03.2017 13:45,55.25,230.00,2.58,0.83,0.90,51.84,51.84,4,2,1,1,0,1,55.25,-1.00,0.72,0.82,35.00,0.48,0.48,4,40,363.25,55.34,8.40,55.28,6.36,94.75,13.94,0.48,0.00,20.00,,0,,
31.03.2017 13:46,55.25,230.00,2.58,0.82,0.84,51.88,51.84,4,2,1,1,0,1,55.25,-1.00,0.70,0.79,35.00,0.47,0.47,4,40,362.75,55.34,8.31,55.28,6.27,94.75,13.94,0.47,0.00,20.00,,0,,
31.03.2017 13:47,55.25,230.00,2.58,0.83,0.90,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.71,0.81,34.00,0.47,0.47,4,40,363.00,55.34,8.22,55.28,6.18,94.81,13.94,0.47,0.00,20.00,,0,,
31.03.2017 13:48,55.25,230.00,2.58,0.83,0.90,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.72,0.81,34.00,0.46,0.46,4,40,364.00,55.34,8.13,55.28,6.08,94.81,13.94,0.46,0.00,20.00,,0,,
31.03.2017 13:49,55.25,230.00,2.58,0.83,0.90,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.71,0.81,34.00,0.46,0.46,4,40,365.50,55.34,8.04,55.28,6.00,94.81,13.94,0.46,0.00,20.00,,0,,
31.03.2017 13:50,55.25,230.00,2.58,0.83,0.90,51.75,51.75,4,2,1,1,0,1,55.34,-1.00,0.72,0.82,34.00,0.45,0.45,4,40,367.75,55.34,7.96,55.28,5.91,94.81,13.94,0.45,0.00,20.00,,0,,
31.03.2017 13:51,55.25,229.00,2.58,0.83,0.89,51.75,51.75,4,2,1,1,0,1,55.19,-1.00,0.72,0.81,34.00,0.45,0.45,4,40,367.75,55.34,7.85,55.28,5.82,94.88,13.94,0.45,0.00,20.00,,0,,
31.03.2017 13:52,55.25,232.00,2.58,0.84,0.92,50.56,50.56,4,2,1,1,0,1,55.44,-1.00,0.73,0.83,34.00,0.45,0.45,4,39,367.25,55.34,7.81,55.28,5.74,94.88,13.93,0.45,0.00,20.00,,0,,
31.03.2017 13:53,55.25,233.00,2.58,0.84,0.98,51.50,51.50,4,2,1,1,0,1,55.44,-1.00,0.73,0.83,34.00,0.44,0.44,4,39,367.00,55.34,7.72,55.28,5.65,94.88,13.92,0.44,0.00,20.00,,0,,
31.03.2017 13:54,55.25,236.00,2.58,0.80,0.92,51.53,51.50,4,2,1,1,0,1,55.44,-1.00,0.71,0.81,34.00,0.44,0.44,4,39,366.75,55.34,7.72,55.28,5.56,94.94,13.92,0.44,0.00,20.00,,0,,
31.03.2017 13:55,55.25,235.00,2.31,0.79,0.86,51.50,51.50,4,2,1,1,0,1,55.19,-1.00,0.69,0.79,34.00,0.44,0.44,4,39,367.00,55.34,7.64,55.28,5.48,94.94,13.92,0.44,0.00,20.00,,0,,
31.03.2017 13:56,55.25,232.00,2.31,0.78,0.86,51.78,51.78,4,2,1,1,0,1,55.25,-1.00,0.69,0.79,34.00,0.43,0.43,4,39,368.00,55.34,7.49,55.28,5.40,94.94,13.92,0.43,0.00,20.00,,0,,
31.03.2017 13:57,55.25,229.00,2.31,0.77,0.83,51.75,51.75,4,2,1,1,0,1,55.25,-1.00,0.67,0.77,34.00,0.42,0.42,4,39,368.25,55.34,7.36,55.28,5.32,94.94,13.92,0.42,0.00,20.00,,0,,
31.03.2017 13:58,55.25,229.00,2.31,0.77,0.83,51.75,51.75,4,2,1,1,0,1,55.25,-1.00,0.67,0.76,34.00,0.42,0.42,4,39,368.25,55.34,7.29,55.28,5.25,95.00,13.91,0.42,0.00,20.00,,0,,
31.03.2017 13:59,55.25,229.00,2.31,0.77,0.83,51.81,51.78,4,2,1,1,0,1,55.25,-1.00,0.67,0.76,34.00,0.41,0.41,4,38,368.50,55.34,7.21,55.28,5.17,95.00,13.91,0.41,0.00,20.00,,0,,
31.03.2017 14:00,55.25,230.00,2.58,0.82,0.90,51.84,51.84,4,2,1,1,0,1,55.25,-1.00,0.71,0.81,34.00,0.41,0.41,4,38,368.25,55.34,7.15,55.28,5.10,95.00,13.91,0.41,0.00,20.00,,0,,
31.03.2017 14:01,55.25,230.00,2.58,0.82,0.90,51.88,51.84,4,2,1,1,0,1,55.25,-1.00,0.71,0.81,34.00,0.40,0.40,4,38,368.00,55.34,7.08,55.28,5.02,95.00,13.91,0.40,0.00,20.00,,0,,
31.03.2017 14:02,55.25,230.00,2.58,0.84,1.85,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.72,0.82,34.00,0.40,0.40,4,38,367.75,55.34,7.00,55.28,4.95,95.06,13.91,0.40,0.00,20.00,,0,,
31.03.2017 14:03,55.25,230.00,2.83,0.90,0.96,51.81,51.81,4,2,1,1,0,1,55.34,-1.00,0.78,0.87,34.00,0.39,0.39,4,38,367.25,55.34,6.91,55.28,4.88,95.06,13.91,0.39,0.00,20.00,,0,,
31.03.2017 14:04,55.25,230.00,2.83,0.89,0.96,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.77,0.86,34.00,0.39,0.39,4,38,367.75,55.34,6.85,55.28,4.81,95.06,13.91,0.39,0.00,20.00,,0,,
31.03.2017 14:05,55.25,230.00,2.83,0.89,0.96,51.91,51.91,4,2,1,1,0,1,55.25,-1.00,0.77,0.87,34.00,0.39,0.39,4,38,368.00,55.34,6.78,55.28,4.74,95.06,13.91,0.39,0.00,20.00,,0,,
31.03.2017 14:06,55.25,230.00,2.83,0.89,0.96,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.77,0.87,34.00,0.38,0.38,4,38,367.75,55.34,6.71,55.28,4.67,95.12,13.91,0.38,0.00,20.00,,0,,
31.03.2017 14:07,55.25,231.00,2.83,0.89,0.96,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.78,0.87,34.00,0.38,0.38,4,37,368.00,55.34,6.65,55.28,4.61,95.12,13.91,0.38,0.00,20.00,,0,,
31.03.2017 14:08,55.25,230.00,2.83,0.91,1.01,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.79,0.88,34.00,0.38,0.38,4,37,368.25,55.34,6.59,55.28,4.54,95.12,13.91,0.38,0.00,20.00,,0,,
31.03.2017 14:09,55.25,229.00,2.83,0.90,1.01,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.78,0.87,34.00,0.37,0.37,4,37,368.00,55.34,6.51,55.28,4.47,95.12,13.91,0.37,0.00,20.00,,0,,
