v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.08.2016 12:25,57.81,229.00,15.98,0.65,0.71,51.94,51.94,2,2,1,1,0,1,58.00,51.00,3.90,0.69,48.00,0.73,0.73,3,43,307.00,57.88,12.23,57.78,64.19,87.75,20.03,0.73,0.00,12.00,,0,,
02.08.2016 12:26,57.81,229.00,15.72,0.65,0.71,51.91,51.91,2,2,1,1,0,1,57.81,50.00,3.84,0.69,48.00,0.73,0.73,3,43,306.75,57.88,12.17,57.78,63.19,87.94,20.03,0.73,0.00,12.00,,0,,
02.08.2016 12:27,57.81,229.00,15.72,0.67,0.77,51.94,51.94,2,2,1,1,0,1,57.94,50.00,3.82,0.69,47.00,0.70,0.70,3,43,306.50,57.88,11.73,57.78,62.44,88.12,20.05,0.70,0.00,12.00,,0,,
02.08.2016 12:28,57.81,229.00,15.72,0.67,0.77,51.97,51.94,2,2,1,1,0,1,57.81,50.00,3.81,0.69,46.00,0.66,0.66,3,43,305.75,57.88,11.08,57.78,61.59,88.31,20.05,0.66,0.00,12.00,,0,,
02.08.2016 12:29,57.81,229.00,15.47,0.65,0.71,51.94,51.94,2,2,1,1,0,1,57.94,50.00,3.79,0.66,46.00,0.62,0.62,3,43,305.50,57.88,10.37,57.78,60.94,88.50,20.06,0.62,0.00,12.00,,0,,
02.08.2016 12:30,57.81,229.00,15.20,0.65,0.65,51.94,51.94,2,2,1,1,0,1,57.81,49.00,3.73,0.66,46.00,0.62,0.62,3,44,306.00,57.88,10.42,57.81,60.25,88.69,20.06,0.62,0.00,12.00,,0,,
02.08.2016 12:31,57.81,229.00,14.95,0.65,0.65,51.97,51.94,2,2,1,1,0,1,57.94,48.00,3.67,0.66,46.00,0.65,0.65,3,44,306.00,57.88,10.83,57.81,59.72,88.88,20.08,0.65,0.00,12.00,,0,,
02.08.2016 12:32,57.81,229.00,14.69,0.65,0.65,51.97,51.94,2,2,1,1,0,1,57.94,47.00,3.58,0.65,45.00,0.69,0.69,3,43,306.50,57.88,11.62,57.81,59.03,89.00,20.08,0.69,0.00,12.00,,0,,
02.08.2016 12:33,57.81,229.00,14.17,0.64,0.65,51.94,51.94,2,2,1,1,0,1,58.00,46.00,3.49,0.65,45.00,0.74,0.74,3,43,307.00,57.91,12.37,57.81,58.62,89.19,20.09,0.74,0.00,12.00,,0,,
02.08.2016 12:34,57.81,229.00,13.92,0.62,0.65,51.94,51.94,2,2,1,1,0,1,57.81,45.00,3.43,0.64,44.00,0.75,0.75,3,43,307.00,57.91,12.55,57.81,58.03,89.38,20.11,0.75,0.00,12.00,,0,,
02.08.2016 12:35,57.75,229.00,13.92,0.64,0.65,52.16,52.16,2,2,1,1,0,1,57.94,45.00,3.41,0.64,44.00,0.74,0.74,3,43,306.75,57.88,12.35,57.81,57.41,89.56,20.11,0.74,0.00,12.00,,0,,
02.08.2016 12:36,57.75,230.00,13.66,0.63,0.73,52.00,52.00,2,2,1,1,0,1,58.00,44.00,3.39,0.64,43.00,0.73,0.73,3,43,306.25,57.88,12.19,57.81,56.94,89.69,20.12,0.73,0.00,12.00,,0,,
02.08.2016 12:37,57.75,229.00,13.66,0.62,0.65,52.12,52.12,2,2,1,1,0,1,58.00,44.00,3.32,0.63,43.00,0.73,0.73,3,43,306.50,57.88,12.30,57.78,56.19,89.88,20.12,0.73,0.00,12.00,,0,,
02.08.2016 12:38,57.81,228.00,13.41,0.59,0.65,52.19,52.19,2,2,1,1,0,1,58.00,43.00,3.26,0.60,47.00,0.74,0.74,3,43,306.50,57.91,12.42,57.81,55.94,90.06,20.14,0.74,0.00,12.00,,0,,
02.08.2016 12:39,57.81,228.00,13.14,0.58,0.59,52.19,52.19,2,2,1,1,0,1,58.00,42.00,3.21,0.58,51.00,0.74,0.74,3,43,306.50,57.91,12.43,57.81,55.41,90.25,20.16,0.74,0.00,12.00,,0,,
02.08.2016 12:40,57.81,228.00,12.89,0.58,0.59,52.16,52.12,2,2,1,1,0,1,58.00,42.00,3.16,0.58,54.00,0.75,0.75,3,43,306.50,57.91,12.56,57.81,54.84,90.38,20.16,0.75,0.00,12.00,,0,,
02.08.2016 12:41,57.75,227.00,12.89,0.58,0.59,51.12,51.12,2,2,1,1,0,1,58.00,41.00,3.15,0.58,56.00,0.73,0.73,3,42,306.00,57.88,12.29,57.78,54.16,90.56,20.17,0.73,0.00,12.00,,0,,
02.08.2016 12:42,57.75,226.00,12.89,0.58,0.63,51.06,51.06,2,2,1,1,0,1,58.00,41.00,3.12,0.58,56.00,0.70,0.70,3,43,305.75,57.84,11.73,57.75,53.25,90.69,20.17,0.70,0.00,12.00,,0,,
02.08.2016 12:43,57.66,229.00,12.62,0.57,0.78,51.25,51.25,2,2,1,1,0,1,57.81,41.00,3.16,0.58,52.00,0.66,0.66,3,43,305.25,57.91,11.07,57.81,53.16,90.88,20.19,0.66,0.00,12.00,,0,,
02.08.2016 12:44,57.66,229.00,12.62,0.58,0.77,51.88,51.88,2,2,1,1,0,1,57.81,41.00,3.15,0.58,51.00,0.63,0.63,3,43,304.75,57.84,10.51,57.78,52.28,91.00,20.20,0.63,0.00,12.00,,0,,
02.08.2016 12:45,57.75,233.00,12.62,0.54,0.66,51.81,51.81,2,2,1,1,0,1,57.94,41.00,3.15,0.58,54.00,0.61,0.61,3,43,305.00,57.91,10.21,57.84,52.03,91.19,20.20,0.61,0.00,12.00,,0,,
02.08.2016 12:46,54.81,216.00,11.08,0.56,1.38,50.00,0.00,2,1,2,1,0,1,57.56,34.00,2.79,0.59,56.00,0.60,0.60,3,44,304.75,57.53,10.18,57.41,43.81,91.31,20.22,0.60,61440.00,12.00,7,0,,
02.08.2016 12:47,54.31,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.56,-11.00,0.00,0.65,56.00,0.59,0.59,3,44,304.75,54.59,10.50,54.50,-2.04,91.38,20.23,0.59,61440.00,12.00,,0,,
02.08.2016 12:48,54.06,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.06,-11.00,0.00,0.64,51.00,0.58,0.58,3,43,305.25,54.22,10.37,54.12,-1.99,91.38,20.25,0.58,61440.00,12.00,,0,,
02.08.2016 12:49,53.97,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.97,-11.00,0.00,0.61,49.00,0.59,0.59,3,43,305.75,54.03,10.57,53.94,-1.22,91.38,20.25,0.59,61440.00,12.00,,0,,
02.08.2016 12:50,53.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.81,-10.00,0.00,0.61,49.00,0.61,0.61,3,43,306.25,53.91,10.97,53.81,-0.82,91.38,20.25,0.61,61440.00,12.00,,0,,
02.08.2016 12:51,53.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.81,-11.00,0.00,0.61,49.00,0.63,0.63,3,43,306.75,53.84,11.27,53.75,-0.48,91.38,20.27,0.63,61440.00,12.00,,0,,
02.08.2016 12:52,53.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.62,-10.00,0.00,0.61,49.00,0.62,0.62,3,43,306.75,53.75,11.20,53.69,-0.57,91.38,20.27,0.62,61440.00,12.00,,0,,
02.08.2016 12:53,53.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.53,-10.00,0.00,0.60,49.00,0.62,0.62,3,43,306.75,53.72,11.16,53.62,-0.60,91.38,20.28,0.62,61440.00,12.00,,0,,
02.08.2016 12:54,53.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.62,-10.00,0.00,0.60,49.00,0.63,0.63,3,43,307.00,53.69,11.44,53.59,-0.20,91.38,20.28,0.63,61440.00,12.00,,0,,
02.08.2016 12:55,53.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.53,-9.00,0.00,0.56,49.00,0.64,0.64,3,43,307.25,53.66,11.64,53.59,0.66,91.38,20.28,0.64,61440.00,12.00,,0,,
02.08.2016 12:56,53.53,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.62,-10.00,0.00,0.56,49.00,0.63,0.63,3,43,306.50,53.62,11.44,53.53,0.44,91.44,20.30,0.63,61440.00,12.00,,0,,
02.08.2016 12:57,53.53,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.44,-9.00,0.00,0.56,49.00,0.62,0.62,3,43,306.75,53.59,11.30,53.50,0.35,91.44,20.30,0.62,61440.00,12.00,,0,,
02.08.2016 12:58,53.53,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.53,-10.00,0.00,0.55,49.00,0.64,0.64,3,43,307.00,53.59,11.67,53.50,0.90,91.50,20.30,0.64,61440.00,12.00,,0,,
02.08.2016 12:59,53.53,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.44,-9.00,0.00,0.55,49.00,0.66,0.66,3,43,306.50,53.59,11.93,53.50,1.19,91.56,20.31,0.66,61440.00,12.00,,0,,
02.08.2016 13:00,53.53,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.53,-10.00,0.00,0.55,49.00,0.70,0.70,3,43,307.25,53.59,12.59,53.50,1.88,91.56,20.31,0.70,61440.00,12.00,,0,,
02.08.2016 13:01,53.53,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.44,-9.00,0.00,0.55,49.00,0.69,0.69,3,43,307.25,53.59,12.48,53.50,1.75,91.62,20.31,0.69,61440.00,12.00,,0,,
02.08.2016 13:02,53.53,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.44,-9.00,0.00,0.55,49.00,0.70,0.70,3,43,307.50,53.59,12.66,53.50,1.93,91.62,20.33,0.70,61440.00,12.00,,0,,
02.08.2016 13:03,53.53,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.53,-10.00,0.00,0.55,49.00,0.71,0.71,3,43,307.50,53.56,12.78,53.47,2.04,91.69,20.33,0.71,61440.00,12.00,,0,,
02.08.2016 13:04,53.53,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.53,-10.00,0.00,0.56,49.00,0.70,0.70,3,43,307.00,53.56,12.64,53.47,1.89,91.75,20.33,0.70,61440.00,12.00,,0,,
02.08.2016 13:05,53.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.44,-9.00,0.00,0.55,49.00,0.69,0.69,3,43,307.25,53.53,12.43,53.44,1.66,91.75,20.33,0.69,61440.00,12.00,,0,,
02.08.2016 13:06,53.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.38,-9.00,0.00,0.55,49.00,0.68,0.68,3,43,307.00,53.53,12.39,53.44,1.62,91.81,20.33,0.68,61440.00,12.00,,0,,
02.08.2016 13:07,53.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.44,-10.00,0.00,0.55,48.00,0.69,0.69,3,43,306.75,53.53,12.58,53.44,1.85,91.81,20.33,0.69,61440.00,12.00,,0,,
02.08.2016 13:08,53.44,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,53.38,-10.00,0.00,0.57,48.00,0.69,0.69,3,43,307.00,53.50,12.60,53.41,1.57,91.88,20.34,0.69,61440.00,12.00,,0,,
02.08.2016 13:09,53.44,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,53.38,-10.00,0.00,0.58,48.00,0.69,0.69,3,43,306.75,53.47,12.60,53.41,1.35,91.94,20.34,0.69,61440.00,12.00,,0,,
02.08.2016 13:10,53.28,3.00,0.00,0.62,0.71,50.00,0.00,2,1,0,1,0,1,53.38,-11.00,0.00,0.65,48.00,0.67,0.67,3,43,306.50,53.41,12.20,53.31,-0.43,91.94,20.34,0.67,61440.00,12.00,,0,,
02.08.2016 13:11,53.28,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.19,-13.00,0.00,0.72,48.00,0.65,0.65,3,43,306.25,53.31,11.79,53.22,-2.19,91.94,20.34,0.65,61440.00,12.00,,0,,
02.08.2016 13:12,53.19,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.28,-13.00,0.00,0.72,48.00,0.64,0.64,3,43,305.75,53.28,11.58,53.19,-2.38,91.94,20.34,0.64,61440.00,12.00,,0,,
02.08.2016 13:13,53.19,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,53.19,-13.00,0.00,0.71,48.00,0.63,0.63,3,43,306.00,53.28,11.51,53.19,-2.28,91.94,20.34,0.63,61440.00,12.00,,0,,
02.08.2016 13:14,53.19,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,53.12,-13.00,0.00,0.71,48.00,0.64,0.64,3,43,306.25,53.25,11.63,53.16,-2.15,91.94,20.34,0.64,61440.00,12.00,,0,,
02.08.2016 13:15,53.19,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.12,-13.00,0.00,0.70,48.00,0.67,0.67,3,43,306.75,53.25,12.19,53.16,-1.48,91.94,20.34,0.67,61440.00,12.00,,0,,
02.08.2016 13:16,53.19,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,53.19,-14.00,0.00,0.71,48.00,0.68,0.68,3,43,306.75,53.25,12.36,53.16,-1.42,91.88,20.34,0.68,61440.00,12.00,,0,,
02.08.2016 13:17,53.19,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,53.12,-13.00,0.00,0.71,48.00,0.65,0.65,3,43,306.00,53.22,11.78,53.12,-2.04,91.88,20.34,0.65,61440.00,12.00,,0,,
02.08.2016 13:18,53.12,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.00,-13.00,0.00,0.70,48.00,0.60,0.60,3,43,305.50,53.19,10.98,53.09,-2.79,91.88,20.34,0.60,61440.00,12.00,,0,,
02.08.2016 13:19,53.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.12,-14.00,0.00,0.70,48.00,0.58,0.58,3,43,305.50,53.16,10.61,53.06,-3.16,91.88,20.34,0.58,61440.00,12.00,,0,,
02.08.2016 13:20,53.12,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.12,-14.00,0.00,0.70,48.00,0.60,0.60,3,43,306.50,53.12,10.98,53.06,-2.73,91.88,20.34,0.60,61440.00,12.00,,0,,
02.08.2016 13:21,53.12,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.00,-13.00,0.00,0.70,48.00,0.64,0.64,3,43,307.00,53.16,11.62,53.06,-2.06,91.88,20.34,0.64,61440.00,12.00,,0,,
02.08.2016 13:22,53.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.00,-13.00,0.00,0.70,48.00,0.69,0.69,3,43,307.25,53.19,12.65,53.09,-0.93,91.88,20.34,0.69,61440.00,12.00,,0,,
02.08.2016 13:23,53.12,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.19,-14.00,0.00,0.70,48.00,0.73,0.73,3,43,307.75,53.22,13.35,53.12,-0.18,91.88,20.34,0.73,61440.00,12.00,,0,,
02.08.2016 13:24,53.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.12,-13.00,0.00,0.69,48.00,0.71,0.71,3,43,307.50,53.22,13.00,53.09,-0.39,91.88,20.34,0.71,61440.00,12.00,,0,,
02.08.2016 13:25,53.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.12,-13.00,0.00,0.68,48.00,0.69,0.69,3,43,306.75,53.19,12.50,53.09,-0.79,91.88,20.34,0.69,61440.00,12.00,,0,,
02.08.2016 13:26,53.12,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,53.00,-13.00,0.00,0.68,48.00,0.69,0.69,3,43,307.25,53.19,12.52,53.09,-0.82,91.88,20.34,0.69,61440.00,12.00,,0,,
02.08.2016 13:27,53.12,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,53.00,-13.00,0.00,0.71,48.00,0.71,0.71,3,43,307.50,53.16,12.91,53.06,-0.87,91.88,20.34,0.71,61440.00,12.00,,0,,
02.08.2016 13:28,53.12,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,53.12,-13.00,0.00,0.70,48.00,0.71,0.71,3,43,307.25,53.19,12.97,53.09,-0.53,91.81,20.34,0.71,61440.00,12.00,,0,,
02.08.2016 13:29,53.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.00,-12.00,0.00,0.67,48.00,0.71,0.71,3,43,307.50,53.19,12.93,53.09,-0.09,91.81,20.34,0.71,61440.00,12.00,,0,,
02.08.2016 13:30,53.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.19,-13.00,0.00,0.67,48.00,0.71,0.71,3,43,307.00,53.19,12.99,53.09,-0.01,91.81,20.34,0.71,61440.00,12.00,,0,,
02.08.2016 13:31,53.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.12,-12.00,0.00,0.67,48.00,0.73,0.73,3,43,308.00,53.19,13.36,53.09,0.43,91.88,20.34,0.73,61440.00,12.00,,0,,
02.08.2016 13:32,53.19,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.28,-13.00,0.00,0.67,48.00,0.85,0.85,3,43,308.75,53.28,15.47,53.19,2.50,91.88,20.34,0.85,61440.00,12.00,,0,,
02.08.2016 13:33,53.19,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.12,-13.00,0.00,0.69,48.00,0.85,0.85,3,43,307.75,53.28,15.46,53.19,2.04,91.94,20.34,0.85,61440.00,12.00,,0,,
02.08.2016 13:34,53.19,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,53.28,-12.00,0.00,0.65,48.00,0.80,0.80,3,42,306.75,53.28,14.60,53.19,1.92,91.94,20.34,0.80,61440.00,12.00,,0,,
02.08.2016 13:35,53.19,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.19,-11.00,0.00,0.62,48.00,0.78,0.78,3,42,305.75,53.28,14.21,53.19,2.04,92.00,20.34,0.78,61440.00,12.00,,0,,
02.08.2016 13:36,53.19,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.19,-10.00,0.00,0.62,48.00,0.78,0.78,3,42,305.75,53.28,14.24,53.19,2.12,92.00,20.34,0.78,61440.00,12.00,,0,,
02.08.2016 13:37,53.19,3.00,0.00,0.68,0.77,50.00,0.00,2,1,0,1,0,1,53.19,-14.00,0.00,0.71,48.00,0.83,0.83,3,42,307.75,53.28,15.04,53.16,1.24,92.06,20.34,0.83,61440.00,12.00,,0,,
02.08.2016 13:38,53.19,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,53.19,-14.00,0.00,0.73,48.00,0.84,0.84,3,42,307.25,53.25,15.33,53.16,1.31,92.06,20.34,0.84,61440.00,12.00,,0,,
02.08.2016 13:39,53.19,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.12,-13.00,0.00,0.69,48.00,0.80,0.80,3,42,306.00,53.25,14.60,53.16,1.16,92.12,20.34,0.80,61440.00,12.00,,0,,
02.08.2016 13:40,53.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.00,-13.00,0.00,0.69,48.00,0.73,0.73,3,42,305.00,53.19,13.35,53.09,-0.09,92.19,20.34,0.73,61440.00,12.00,,0,,
02.08.2016 13:41,53.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.12,-13.00,0.00,0.69,48.00,0.68,0.68,3,43,305.00,53.16,12.39,53.06,-1.10,92.12,20.34,0.68,61440.00,12.00,,0,,
02.08.2016 13:42,53.00,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,52.94,-13.00,0.00,0.70,48.00,0.66,0.66,3,43,304.75,53.09,11.97,53.00,-1.83,92.12,20.34,0.66,61440.00,12.00,,0,,
02.08.2016 13:43,53.00,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.00,-14.00,0.00,0.72,48.00,0.63,0.63,3,43,304.75,53.06,11.59,52.97,-2.63,92.12,20.34,0.63,61440.00,12.00,,0,,
02.08.2016 13:44,53.00,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.94,-13.00,0.00,0.70,48.00,0.64,0.64,3,43,305.00,53.06,11.61,52.97,-2.18,92.12,20.34,0.64,61440.00,12.00,,0,,
02.08.2016 13:45,52.94,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.94,-13.00,0.00,0.70,48.00,0.64,0.64,3,43,305.00,53.03,11.74,52.94,-2.09,92.12,20.34,0.64,61440.00,12.00,,0,,
02.08.2016 13:46,52.94,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,53.00,-14.00,0.00,0.71,48.00,0.63,0.63,3,43,305.25,53.03,11.53,52.94,-2.38,92.12,20.34,0.63,61440.00,12.00,,0,,
02.08.2016 13:47,52.94,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,52.94,-14.00,0.00,0.72,48.00,0.61,0.61,3,43,305.50,53.00,11.21,52.91,-2.96,92.12,20.34,0.61,61440.00,12.00,,0,,
02.08.2016 13:48,52.94,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,52.84,-13.00,0.00,0.71,48.00,0.60,0.60,3,43,305.50,52.97,11.07,52.88,-2.88,92.12,20.34,0.60,61440.00,12.00,,0,,
02.08.2016 13:49,52.59,3.00,0.00,0.87,1.31,50.00,0.00,2,1,0,1,0,1,52.69,-18.00,0.00,0.88,48.00,0.60,0.60,3,43,305.75,52.81,11.05,52.72,-6.93,92.06,20.34,0.60,61440.00,12.00,,0,,
02.08.2016 13:50,52.84,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,52.94,-13.00,0.00,0.68,48.00,0.60,0.60,3,43,305.75,52.94,11.04,52.84,-2.38,92.06,20.34,0.60,61440.00,12.00,,0,,
02.08.2016 13:51,52.59,3.00,0.00,0.76,1.25,50.00,0.00,2,1,0,1,0,1,52.75,-16.00,0.00,0.78,48.00,0.62,0.62,3,43,306.25,52.84,11.34,52.75,-5.53,92.06,20.34,0.62,61440.00,12.00,,0,,
02.08.2016 13:52,52.84,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.84,-13.00,0.00,0.68,48.00,0.63,0.63,3,43,306.75,52.94,11.52,52.84,-1.96,92.06,20.34,0.63,61440.00,12.00,,0,,
02.08.2016 13:53,52.84,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,52.84,-13.00,0.00,0.70,48.00,0.63,0.63,3,43,306.75,52.94,11.60,52.84,-2.22,92.06,20.34,0.63,61440.00,12.00,,0,,
02.08.2016 13:54,52.84,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.84,-14.00,0.00,0.72,48.00,0.64,0.64,3,43,307.00,52.91,11.75,52.81,-2.35,92.00,20.34,0.64,61440.00,12.00,,0,,
02.08.2016 13:55,52.84,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,52.75,-13.00,0.00,0.71,48.00,0.64,0.64,3,43,307.00,52.91,11.68,52.81,-2.24,92.00,20.34,0.64,61440.00,12.00,,0,,
02.08.2016 13:56,52.84,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,52.75,-13.00,0.00,0.71,48.00,0.64,0.64,3,43,306.75,52.91,11.80,52.81,-2.16,92.00,20.34,0.64,61440.00,12.00,,0,,
02.08.2016 13:57,52.84,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,52.94,-13.00,0.00,0.69,48.00,0.72,0.72,3,43,306.75,52.97,13.18,52.88,-0.29,92.00,20.34,0.72,61440.00,12.00,,0,,
02.08.2016 13:58,52.84,3.00,0.00,0.70,0.77,50.00,0.00,2,1,0,1,0,1,52.84,-13.00,0.00,0.71,48.00,0.76,0.76,3,43,308.25,53.00,13.84,52.91,0.03,92.00,20.33,0.76,61440.00,12.00,,0,,
02.08.2016 13:59,52.94,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,52.94,-14.00,0.00,0.71,48.00,0.72,0.72,3,43,307.50,52.97,13.11,52.88,-0.78,92.00,20.33,0.72,61440.00,12.00,,0,,
02.08.2016 14:00,52.84,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,52.84,-13.00,0.00,0.71,48.00,0.69,0.69,3,43,307.25,52.97,12.55,52.88,-1.37,92.00,20.33,0.69,61440.00,12.00,,0,,
02.08.2016 14:01,52.00,3.00,0.00,0.96,2.67,50.00,0.00,2,1,0,1,0,1,52.75,-18.00,0.00,0.93,48.00,0.64,0.64,3,43,306.75,52.78,11.79,52.69,-6.88,92.00,20.33,0.64,61440.00,12.00,,0,,
02.08.2016 14:02,51.47,3.00,0.00,0.93,3.89,50.00,0.00,2,1,0,1,0,1,52.59,-17.00,0.00,0.90,48.00,0.60,0.60,3,43,306.00,52.69,11.00,52.59,-7.09,92.00,20.33,0.60,61440.00,12.00,,0,,
02.08.2016 14:03,52.75,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,52.75,-14.00,0.00,0.71,48.00,0.58,0.58,3,43,306.00,52.81,10.74,52.72,-3.35,91.94,20.33,0.58,61440.00,12.00,,0,,
02.08.2016 14:04,52.75,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,52.69,-13.00,0.00,0.71,48.00,0.58,0.58,3,43,306.25,52.81,10.69,52.72,-3.40,91.94,20.33,0.58,61440.00,12.00,,0,,
02.08.2016 14:05,52.75,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,52.69,-13.00,0.00,0.71,48.00,0.59,0.59,3,42,306.50,52.81,10.79,52.72,-3.26,91.94,20.33,0.59,61440.00,12.00,,0,,
02.08.2016 14:06,52.75,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.75,-13.00,0.00,0.69,48.00,0.60,0.60,3,42,306.75,52.81,10.98,52.72,-2.64,91.94,20.33,0.60,61440.00,12.00,,0,,
