v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.10.2016 12:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.86,0.86,4,35,337.25,55.59,14.96,55.53,10.33,95.12,9.72,0.86,61440.00,0.00,,0,,
19.10.2016 12:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.85,0.85,4,35,336.00,55.59,14.92,55.53,10.29,95.12,9.72,0.85,61440.00,0.00,,0,,
19.10.2016 12:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.85,0.85,4,35,339.25,55.59,14.87,55.50,10.24,95.19,9.73,0.85,61440.00,0.00,,0,,
19.10.2016 12:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.85,0.85,4,35,340.25,55.59,14.82,55.50,10.20,95.19,9.73,0.85,61440.00,0.00,,0,,
19.10.2016 12:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.85,0.85,4,35,341.25,55.59,14.77,55.50,10.16,95.25,9.73,0.85,61440.00,0.00,,0,,
19.10.2016 12:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.84,0.84,4,35,339.75,55.59,14.72,55.50,10.12,95.25,9.73,0.84,61440.00,0.00,,0,,
19.10.2016 12:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.84,0.84,4,35,340.25,55.59,14.69,55.50,10.08,95.31,9.73,0.84,61440.00,0.00,,0,,
19.10.2016 12:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.84,0.84,4,35,336.25,55.59,14.64,55.50,10.04,95.31,9.73,0.84,61440.00,0.00,,0,,
19.10.2016 12:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.84,0.84,4,35,338.25,55.59,14.61,55.50,10.00,95.38,9.73,0.84,61440.00,0.00,,0,,
19.10.2016 12:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.83,0.83,4,35,339.00,55.59,14.57,55.50,9.96,95.38,9.73,0.83,61440.00,0.00,,0,,
19.10.2016 12:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.83,0.83,4,35,339.25,55.59,14.55,55.50,9.91,95.44,9.73,0.83,61440.00,0.00,,0,,
19.10.2016 12:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.83,0.83,4,35,339.50,55.59,14.51,55.50,9.88,95.44,9.74,0.83,61440.00,0.00,,0,,
19.10.2016 12:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.83,0.83,4,35,337.25,55.59,14.46,55.50,9.84,95.50,9.75,0.83,61440.00,0.00,,0,,
19.10.2016 12:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.83,0.83,4,35,338.00,55.59,14.41,55.50,9.80,95.50,9.75,0.83,61440.00,0.00,,0,,
19.10.2016 12:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.82,0.82,4,35,337.75,55.59,14.38,55.50,9.76,95.56,9.75,0.82,61440.00,0.00,,0,,
19.10.2016 12:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.82,0.82,4,35,336.75,55.59,14.34,55.50,9.72,95.56,9.75,0.82,61440.00,0.00,,0,,
19.10.2016 12:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.82,0.82,4,35,337.25,55.59,14.30,55.50,9.68,95.62,9.75,0.82,61440.00,0.00,,0,,
19.10.2016 12:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.82,0.82,4,35,336.75,55.59,14.25,55.50,9.65,95.62,9.75,0.82,61440.00,0.00,,0,,
19.10.2016 12:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.81,0.81,4,35,335.50,55.59,14.20,55.53,9.61,95.69,9.76,0.81,61440.00,0.00,,0,,
19.10.2016 12:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.81,0.81,4,35,336.25,55.59,14.18,55.53,9.57,95.69,9.77,0.81,61440.00,0.00,,0,,
19.10.2016 12:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.81,0.81,4,35,337.50,55.59,14.15,55.50,9.53,95.75,9.77,0.81,61440.00,0.00,,0,,
19.10.2016 12:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.81,0.81,4,35,335.25,55.59,14.11,55.53,9.49,95.75,9.77,0.81,61440.00,0.00,,0,,
19.10.2016 12:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.81,0.81,4,35,334.75,55.59,14.07,55.53,9.45,95.81,9.77,0.81,61440.00,0.00,,0,,
19.10.2016 12:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.80,0.80,4,35,335.25,55.59,14.04,55.53,9.42,95.81,9.77,0.80,61440.00,0.00,,0,,
19.10.2016 12:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.80,0.80,4,35,335.75,55.59,14.01,55.53,9.38,95.88,9.77,0.80,61440.00,0.00,,0,,
19.10.2016 12:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.80,0.80,4,35,336.00,55.59,13.96,55.53,9.34,95.88,9.77,0.80,61440.00,0.00,,0,,
19.10.2016 12:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.80,0.80,4,35,336.25,55.59,13.94,55.53,9.31,95.94,9.77,0.80,61440.00,0.00,,0,,
19.10.2016 12:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.80,0.80,4,35,334.25,55.59,13.89,55.53,9.27,95.94,9.77,0.80,61440.00,0.00,,0,,
19.10.2016 12:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.79,0.79,4,35,334.75,55.59,13.85,55.53,9.23,96.00,9.77,0.79,61440.00,0.00,,0,,
19.10.2016 12:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.79,0.79,4,35,335.25,55.59,13.83,55.53,9.20,96.00,9.78,0.79,61440.00,0.00,,0,,
19.10.2016 12:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.79,0.79,4,35,334.50,55.59,13.79,55.53,9.16,96.06,9.78,0.79,61440.00,0.00,,0,,
19.10.2016 12:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.79,0.79,4,35,334.25,55.59,13.75,55.53,9.13,96.06,9.78,0.79,61440.00,0.00,,0,,
19.10.2016 12:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.79,0.79,4,35,333.75,55.59,13.72,55.53,9.09,96.06,9.78,0.79,61440.00,0.00,,0,,
19.10.2016 12:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.78,0.78,4,35,332.75,55.59,13.67,55.53,9.06,96.12,9.78,0.78,61440.00,0.00,,0,,
19.10.2016 12:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.78,0.78,4,35,332.75,55.59,13.64,55.53,9.02,96.12,9.78,0.78,61440.00,0.00,,0,,
19.10.2016 12:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.78,0.78,4,35,332.00,55.59,13.60,55.53,8.99,96.19,9.80,0.78,61440.00,0.00,,0,,
19.10.2016 12:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.78,0.78,4,35,331.50,55.59,13.56,55.53,8.95,96.19,9.80,0.78,61440.00,0.00,,0,,
19.10.2016 12:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.78,0.78,4,35,331.25,55.59,13.54,55.53,8.92,96.25,9.80,0.78,61440.00,0.00,,0,,
19.10.2016 12:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.77,0.77,4,35,331.25,55.59,13.49,55.53,8.89,96.25,9.80,0.77,61440.00,0.00,,0,,
19.10.2016 12:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.77,0.77,4,35,331.25,55.59,13.45,55.53,8.85,96.31,9.80,0.77,61440.00,0.00,,0,,
19.10.2016 13:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.77,0.77,4,35,331.50,55.59,13.43,55.53,8.82,96.31,9.80,0.77,61440.00,0.00,,0,,
19.10.2016 13:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.77,0.77,4,35,332.00,55.59,13.41,55.53,8.79,96.38,9.80,0.77,61440.00,0.00,,0,,
19.10.2016 13:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.77,0.77,4,35,331.50,55.59,13.37,55.53,8.76,96.38,9.81,0.77,61440.00,0.00,,0,,
19.10.2016 13:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.76,0.76,4,35,331.50,55.59,13.32,55.53,8.72,96.38,9.81,0.76,61440.00,0.00,,0,,
19.10.2016 13:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.76,0.76,4,35,331.25,55.59,13.30,55.53,8.69,96.44,9.81,0.76,61440.00,0.00,,0,,
19.10.2016 13:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.76,0.76,4,35,331.75,55.59,13.26,55.53,8.65,96.44,9.81,0.76,61440.00,0.00,,0,,
19.10.2016 13:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.76,0.76,4,35,331.25,55.59,13.23,55.53,8.62,96.50,9.81,0.76,61440.00,0.00,,0,,
19.10.2016 13:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.76,0.76,4,35,331.75,55.59,13.20,55.53,8.58,96.50,9.82,0.76,61440.00,0.00,,0,,
19.10.2016 13:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.75,0.75,4,35,332.25,55.59,13.17,55.53,8.55,96.56,9.83,0.75,61440.00,0.00,,0,,
19.10.2016 13:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.75,0.75,4,35,332.50,55.59,13.14,55.53,8.52,96.56,9.83,0.75,61440.00,0.00,,0,,
19.10.2016 13:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.75,0.75,4,35,332.50,55.59,13.11,55.53,8.48,96.56,9.83,0.75,61440.00,0.00,,0,,
19.10.2016 13:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.75,0.75,4,35,332.50,55.59,13.08,55.53,8.45,96.62,9.83,0.75,61440.00,0.00,,0,,
19.10.2016 13:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.75,0.75,4,35,331.75,55.59,13.05,55.53,8.42,96.62,9.84,0.75,61440.00,0.00,,0,,
19.10.2016 13:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.75,0.75,4,35,331.50,55.59,13.03,55.53,8.39,96.69,9.84,0.75,61440.00,0.00,,0,,
19.10.2016 13:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.74,0.74,4,35,331.25,55.59,12.98,55.53,8.36,96.69,9.84,0.74,61440.00,0.00,,0,,
19.10.2016 13:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.74,0.74,4,35,332.00,55.59,12.94,55.53,8.33,96.75,9.84,0.74,61440.00,0.00,,0,,
19.10.2016 13:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.74,0.74,4,35,332.25,55.59,12.91,55.53,8.29,96.75,9.84,0.74,61440.00,0.00,,0,,
19.10.2016 13:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.74,0.74,4,35,332.50,55.59,12.89,55.53,8.27,96.75,9.85,0.74,61440.00,0.00,,0,,
19.10.2016 13:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.74,0.74,4,35,333.00,55.59,12.86,55.53,8.23,96.81,9.86,0.74,61440.00,0.00,,0,,
19.10.2016 13:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.73,0.73,4,35,333.50,55.59,12.82,55.53,8.20,96.81,9.86,0.73,61440.00,0.00,,0,,
19.10.2016 13:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.73,0.73,4,35,334.00,55.59,12.79,55.53,8.17,96.88,9.86,0.73,61440.00,0.00,,0,,
19.10.2016 13:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.73,0.73,4,34,334.00,55.59,12.76,55.53,8.14,96.88,9.86,0.73,61440.00,0.00,,0,,
19.10.2016 13:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.73,0.73,4,34,334.00,55.59,12.73,55.53,8.11,96.88,9.86,0.73,61440.00,0.00,,0,,
19.10.2016 13:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.73,0.73,4,34,334.50,55.59,12.70,55.53,8.08,96.94,9.86,0.73,61440.00,0.00,,0,,
19.10.2016 13:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.73,0.73,4,34,334.50,55.59,12.67,55.53,8.05,96.94,9.86,0.73,61440.00,0.00,,0,,
19.10.2016 13:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.72,0.72,4,34,334.25,55.59,12.64,55.53,8.02,97.00,9.87,0.72,61440.00,0.00,,0,,
19.10.2016 13:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.72,0.72,4,34,334.00,55.59,12.61,55.53,7.99,97.00,9.88,0.72,61440.00,0.00,,0,,
19.10.2016 13:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.72,0.72,4,34,333.25,55.59,12.57,55.53,7.96,97.00,9.88,0.72,61440.00,0.00,,0,,
19.10.2016 13:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,34,334.25,55.59,12.55,55.53,7.93,97.06,9.88,0.72,61440.00,0.00,,0,,
19.10.2016 13:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.72,0.72,4,34,334.50,55.59,12.51,55.53,7.89,97.06,9.88,0.72,61440.00,0.00,,0,,
19.10.2016 13:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.72,0.72,4,34,334.25,55.59,12.48,55.53,7.87,97.12,9.88,0.72,61440.00,0.00,,0,,
19.10.2016 13:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,334.50,55.59,12.46,55.53,7.84,97.12,9.88,0.71,61440.00,0.00,,0,,
19.10.2016 13:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.71,0.71,4,34,335.00,55.59,12.43,55.53,7.81,97.12,9.89,0.71,61440.00,0.00,,0,,
19.10.2016 13:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,335.50,55.59,12.41,55.53,7.79,97.19,9.89,0.71,61440.00,0.00,,0,,
19.10.2016 13:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,335.75,55.59,12.38,55.53,7.75,97.19,9.89,0.71,61440.00,0.00,,0,,
19.10.2016 13:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,335.50,55.59,12.34,55.53,7.72,97.25,9.89,0.71,61440.00,0.00,,0,,
19.10.2016 13:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.71,0.71,4,34,335.50,55.59,12.31,55.53,7.70,97.25,9.89,0.71,61440.00,0.00,,0,,
19.10.2016 13:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,334.75,55.59,12.29,55.53,7.66,97.25,9.90,0.70,61440.00,0.00,,0,,
19.10.2016 13:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.70,0.70,4,34,335.00,55.59,12.25,55.53,7.64,97.31,9.91,0.70,61440.00,0.00,,0,,
19.10.2016 13:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,335.25,55.59,12.22,55.53,7.61,97.31,9.91,0.70,61440.00,0.00,,0,,
19.10.2016 13:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,335.50,55.59,12.19,55.53,7.59,97.38,9.91,0.70,61440.00,0.00,,0,,
19.10.2016 13:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,335.50,55.59,12.17,55.53,7.56,97.38,9.91,0.70,61440.00,0.00,,0,,
19.10.2016 13:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.70,0.70,4,34,335.50,55.59,12.15,55.53,7.53,97.38,9.91,0.70,61440.00,0.00,,0,,
19.10.2016 13:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,335.25,55.59,12.11,55.53,7.50,97.44,9.91,0.69,61440.00,0.00,,0,,
19.10.2016 13:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,335.75,55.59,12.09,55.53,7.47,97.44,9.92,0.69,61440.00,0.00,,0,,
19.10.2016 13:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.69,0.69,4,34,335.75,55.59,12.06,55.53,7.45,97.44,9.92,0.69,61440.00,0.00,,0,,
19.10.2016 13:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,335.25,55.59,12.04,55.53,7.42,97.50,9.92,0.69,61440.00,0.00,,0,,
19.10.2016 13:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,334.50,55.59,12.00,55.53,7.39,97.50,9.92,0.69,61440.00,0.00,,0,,
19.10.2016 13:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.69,0.69,4,34,335.00,55.59,11.97,55.53,7.36,97.56,9.92,0.69,61440.00,0.00,,0,,
19.10.2016 13:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,335.25,55.59,11.95,55.53,7.34,97.56,9.92,0.69,61440.00,0.00,,0,,
19.10.2016 13:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,335.75,55.59,11.94,55.53,7.31,97.56,9.94,0.68,61440.00,0.00,,0,,
19.10.2016 13:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,336.00,55.59,11.90,55.53,7.29,97.62,9.94,0.68,61440.00,0.00,,0,,
19.10.2016 13:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.68,0.68,4,34,335.75,55.59,11.88,55.53,7.26,97.62,9.94,0.68,61440.00,0.00,,0,,
19.10.2016 13:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,335.00,55.59,11.84,55.53,7.23,97.62,9.94,0.68,61440.00,0.00,,0,,
19.10.2016 13:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.68,0.68,4,34,335.25,55.59,11.83,55.53,7.21,97.69,9.94,0.68,61440.00,0.00,,0,,
19.10.2016 13:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,335.25,55.59,11.79,55.53,7.18,97.69,9.94,0.68,61440.00,0.00,,0,,
19.10.2016 13:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,335.25,55.59,11.77,55.53,7.15,97.75,9.95,0.67,61440.00,0.00,,0,,
19.10.2016 13:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,334.50,55.59,11.74,55.53,7.13,97.75,9.95,0.67,61440.00,0.00,,0,,
19.10.2016 13:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.67,0.67,4,33,335.50,55.59,11.72,55.53,7.10,97.75,9.95,0.67,61440.00,0.00,,0,,
19.10.2016 13:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,334.50,55.59,11.68,55.53,7.07,97.81,9.95,0.67,61440.00,0.00,,0,,
19.10.2016 14:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,334.25,55.59,11.65,55.53,7.05,97.81,9.95,0.67,61440.00,0.00,,0,,
19.10.2016 14:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.68,0.68,4,33,334.75,55.59,11.94,55.53,7.02,97.81,9.95,0.68,61440.00,0.00,,0,,
