v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.10.2015 12:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.64,0.64,4,33,337.50,55.59,11.16,55.53,6.47,96.56,9.68,0.64,61440.00,0.00,,0,,
19.10.2015 12:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.64,0.64,4,33,337.50,55.59,11.13,55.53,6.45,96.56,9.69,0.64,61440.00,0.00,,0,,
19.10.2015 12:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.64,0.64,4,32,337.75,55.59,11.09,55.53,6.42,96.56,9.69,0.64,61440.00,0.00,,0,,
19.10.2015 12:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.63,0.63,4,32,337.50,55.59,11.07,55.53,6.39,96.56,9.69,0.63,61440.00,0.00,,0,,
19.10.2015 13:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.63,0.63,4,32,337.50,55.59,11.03,55.53,6.36,96.62,9.69,0.63,61440.00,0.00,,0,,
19.10.2015 13:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.63,0.63,4,32,337.50,55.59,11.02,55.53,6.34,96.62,9.69,0.63,61440.00,0.00,,0,,
19.10.2015 13:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.63,0.63,4,32,337.75,55.59,10.99,55.53,6.31,96.62,9.69,0.63,61440.00,0.00,,0,,
19.10.2015 13:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.63,0.63,4,32,338.00,55.59,10.96,55.53,6.28,96.69,9.69,0.63,61440.00,0.00,,0,,
19.10.2015 13:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.63,0.63,4,32,338.00,55.59,10.93,55.53,6.25,96.69,9.70,0.63,61440.00,0.00,,0,,
19.10.2015 13:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.62,0.62,4,32,338.00,55.59,10.91,55.53,6.22,96.69,9.70,0.62,61440.00,0.00,,0,,
19.10.2015 13:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.62,0.62,4,32,338.00,55.59,10.88,55.53,6.20,96.75,9.70,0.62,61440.00,0.00,,0,,
19.10.2015 13:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.62,0.62,4,32,338.00,55.59,10.85,55.53,6.17,96.75,9.70,0.62,61440.00,0.00,,0,,
19.10.2015 13:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.62,0.62,4,32,337.75,55.59,10.82,55.53,6.14,96.75,9.70,0.62,61440.00,0.00,,0,,
19.10.2015 13:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.62,0.62,4,32,337.50,55.59,10.79,55.53,6.12,96.81,9.70,0.62,61440.00,0.00,,0,,
19.10.2015 13:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.62,0.62,4,32,337.25,55.59,10.77,55.53,6.09,96.81,9.70,0.62,61440.00,0.00,,0,,
19.10.2015 13:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.62,0.62,4,32,337.25,55.59,10.74,55.53,6.07,96.81,9.71,0.62,61440.00,0.00,,0,,
19.10.2015 13:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.61,0.61,4,32,337.50,55.59,10.72,55.53,6.04,96.88,9.70,0.61,61440.00,0.00,,0,,
19.10.2015 13:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.61,0.61,4,32,337.75,55.59,10.69,55.53,6.02,96.88,9.71,0.61,61440.00,0.00,,0,,
19.10.2015 13:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.61,0.61,4,32,337.50,55.59,10.67,55.53,5.99,96.88,9.72,0.61,61440.00,0.00,,0,,
19.10.2015 13:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.61,0.61,4,32,337.25,55.59,10.64,55.53,5.97,96.88,9.72,0.61,61440.00,0.00,,0,,
19.10.2015 13:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.61,0.61,4,32,337.00,55.59,10.62,55.53,5.95,96.94,9.72,0.61,61440.00,0.00,,0,,
19.10.2015 13:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.61,0.61,4,32,336.75,55.59,10.60,55.53,5.92,96.94,9.72,0.61,61440.00,0.00,,0,,
19.10.2015 13:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.61,0.61,4,32,336.75,55.59,10.58,55.53,5.89,96.94,9.72,0.61,61440.00,0.00,,0,,
19.10.2015 13:19,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.60,0.60,4,32,336.75,55.59,10.55,55.53,5.87,97.00,9.72,0.60,61440.00,0.00,,0,,
19.10.2015 13:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.60,0.60,4,32,336.75,55.59,10.50,55.53,5.85,97.00,9.73,0.60,61440.00,0.00,,0,,
19.10.2015 13:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.60,0.60,4,32,337.00,55.59,10.49,55.53,5.82,97.00,9.73,0.60,61440.00,0.00,,0,,
19.10.2015 13:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.60,0.60,4,32,337.00,55.59,10.47,55.53,5.80,97.06,9.73,0.60,61440.00,0.00,,0,,
19.10.2015 13:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.60,0.60,4,32,337.00,55.59,10.45,55.53,5.77,97.06,9.73,0.60,61440.00,0.00,,0,,
19.10.2015 13:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.60,0.60,4,32,336.75,55.59,10.42,55.53,5.75,97.06,9.73,0.60,61440.00,0.00,,0,,
19.10.2015 13:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.60,0.60,4,32,336.50,55.59,10.40,55.53,5.73,97.06,9.73,0.60,61440.00,0.00,,0,,
19.10.2015 13:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.59,0.59,4,32,336.25,55.59,10.38,55.53,5.71,97.12,9.73,0.59,61440.00,0.00,,0,,
19.10.2015 13:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.59,0.59,4,32,336.25,55.59,10.36,55.53,5.68,97.12,9.73,0.59,61440.00,0.00,,0,,
19.10.2015 13:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.59,0.59,4,32,336.00,55.59,10.33,55.53,5.66,97.12,9.74,0.59,61440.00,0.00,,0,,
19.10.2015 13:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.59,0.59,4,32,336.00,55.59,10.32,55.53,5.64,97.19,9.75,0.59,61440.00,0.00,,0,,
19.10.2015 13:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.59,0.59,4,32,336.25,55.59,10.29,55.53,5.62,97.19,9.75,0.59,61440.00,0.00,,0,,
19.10.2015 13:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.59,0.59,4,31,336.25,55.59,10.27,55.53,5.60,97.19,9.75,0.59,61440.00,0.00,,0,,
19.10.2015 13:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.59,0.59,4,31,336.25,55.59,10.25,55.53,5.58,97.19,9.75,0.59,61440.00,0.00,,0,,
19.10.2015 13:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.59,0.59,4,31,336.25,55.59,10.23,55.53,5.56,97.25,9.75,0.59,61440.00,0.00,,0,,
19.10.2015 13:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.58,0.58,4,31,336.00,55.59,10.21,55.53,5.54,97.25,9.75,0.58,61440.00,0.00,,0,,
19.10.2015 13:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.58,0.58,4,31,336.00,55.59,10.18,55.53,5.52,97.25,9.76,0.58,61440.00,0.00,,0,,
19.10.2015 13:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.58,0.58,4,31,335.75,55.59,10.16,55.53,5.50,97.25,9.77,0.58,61440.00,0.00,,0,,
19.10.2015 13:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.58,0.58,4,31,336.00,55.59,10.14,55.53,5.48,97.31,9.77,0.58,61440.00,0.00,,0,,
19.10.2015 13:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.58,0.58,4,31,336.00,55.59,10.12,55.53,5.45,97.31,9.77,0.58,61440.00,0.00,,0,,
19.10.2015 13:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.58,0.58,4,31,336.00,55.59,10.11,55.53,5.43,97.31,9.77,0.58,61440.00,0.00,,0,,
19.10.2015 13:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.58,0.58,4,31,336.25,55.59,10.09,55.53,5.41,97.38,9.77,0.58,61440.00,0.00,,0,,
19.10.2015 13:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.58,0.58,4,31,336.00,55.59,10.07,55.53,5.39,97.38,9.77,0.58,61440.00,0.00,,0,,
19.10.2015 13:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.58,0.58,4,31,336.00,55.59,10.05,55.53,5.38,97.38,9.77,0.58,61440.00,0.00,,0,,
19.10.2015 13:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.58,0.58,4,31,336.25,55.59,10.04,55.53,5.35,97.38,9.77,0.58,61440.00,0.00,,0,,
19.10.2015 13:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.57,0.57,4,31,336.25,55.59,10.02,55.53,5.33,97.44,9.77,0.57,61440.00,0.00,,0,,
19.10.2015 13:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.57,0.57,4,31,336.25,55.59,10.00,55.53,5.31,97.44,9.78,0.57,61440.00,0.00,,0,,
19.10.2015 13:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.57,0.57,4,31,336.25,55.59,9.98,55.53,5.29,97.44,9.78,0.57,61440.00,0.00,,0,,
19.10.2015 13:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.57,0.57,4,31,336.25,55.59,9.97,55.53,5.28,97.44,9.78,0.57,61440.00,0.00,,0,,
19.10.2015 13:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.57,0.57,4,31,336.25,55.59,9.94,55.53,5.26,97.50,9.78,0.57,61440.00,0.00,,0,,
19.10.2015 13:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.57,0.57,4,31,336.50,55.59,9.92,55.53,5.24,97.50,9.78,0.57,61440.00,0.00,,0,,
19.10.2015 13:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.57,0.57,4,31,336.75,55.59,9.91,55.53,5.22,97.50,9.78,0.57,61440.00,0.00,,0,,
19.10.2015 13:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.57,0.57,4,31,337.00,55.59,9.89,55.53,5.20,97.56,9.78,0.57,61440.00,0.00,,0,,
19.10.2015 13:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.57,0.57,4,31,337.50,55.59,9.88,55.53,5.18,97.56,9.79,0.57,61440.00,0.00,,0,,
19.10.2015 13:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.56,0.56,4,31,337.25,55.59,9.86,55.53,5.16,97.56,9.79,0.56,61440.00,0.00,,0,,
19.10.2015 13:54,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.56,0.56,4,31,337.00,55.59,9.83,55.53,5.14,97.56,9.80,0.56,61440.00,0.00,,0,,
19.10.2015 13:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.56,0.56,4,31,337.00,55.59,9.81,55.53,5.13,97.62,9.80,0.56,61440.00,0.00,,0,,
19.10.2015 13:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.56,0.56,4,31,337.00,55.59,9.80,55.53,5.11,97.62,9.80,0.56,61440.00,0.00,,0,,
19.10.2015 13:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.56,0.56,4,31,337.00,55.59,9.79,55.53,5.09,97.62,9.80,0.56,61440.00,0.00,,0,,
19.10.2015 13:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.56,0.56,4,31,337.00,55.59,9.76,55.53,5.07,97.62,9.80,0.56,61440.00,0.00,,0,,
19.10.2015 13:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.56,0.56,4,31,337.00,55.59,9.74,55.53,5.05,97.69,9.80,0.56,61440.00,0.00,,0,,
19.10.2015 14:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.56,0.56,4,31,337.00,55.59,9.72,55.53,5.04,97.69,9.80,0.56,61440.00,0.00,,0,,
19.10.2015 14:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.56,0.56,4,31,337.00,55.59,9.70,55.53,5.02,97.69,9.81,0.56,61440.00,0.00,,0,,
19.10.2015 14:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.56,0.56,4,31,337.00,55.59,9.69,55.53,5.00,97.69,9.81,0.56,61440.00,0.00,,0,,
19.10.2015 14:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.55,0.55,4,31,337.00,55.59,9.67,55.53,4.98,97.75,9.81,0.55,61440.00,0.00,,0,,
19.10.2015 14:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.55,0.55,4,31,337.00,55.59,9.66,55.53,4.96,97.75,9.81,0.55,61440.00,0.00,,0,,
19.10.2015 14:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.55,0.55,4,31,337.00,55.59,9.65,55.53,4.95,97.75,9.81,0.55,61440.00,0.00,,0,,
19.10.2015 14:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.55,0.55,4,31,336.75,55.59,9.63,55.53,4.93,97.75,9.81,0.55,61440.00,0.00,,0,,
19.10.2015 14:07,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.55,0.55,4,31,336.75,55.59,9.60,55.53,4.91,97.81,9.81,0.55,61440.00,0.00,,0,,
19.10.2015 14:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.55,0.55,4,31,336.75,55.59,9.59,55.53,4.90,97.81,9.83,0.55,61440.00,0.00,,0,,
19.10.2015 14:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.55,0.55,4,31,336.75,55.59,9.58,55.53,4.88,97.81,9.83,0.55,61440.00,0.00,,0,,
19.10.2015 14:10,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.55,0.55,4,30,336.75,55.59,9.56,55.53,4.86,97.81,9.83,0.55,61440.00,0.00,,0,,
19.10.2015 14:11,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.55,0.55,4,30,337.00,55.59,9.53,55.53,4.85,97.88,9.83,0.55,61440.00,0.00,,0,,
19.10.2015 14:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.55,0.55,4,30,337.00,55.59,9.52,55.53,4.83,97.88,9.83,0.55,61440.00,0.00,,0,,
19.10.2015 14:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.54,0.54,4,30,336.75,55.59,9.50,55.53,4.82,97.88,9.83,0.54,61440.00,0.00,,0,,
19.10.2015 14:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.54,0.54,4,30,336.75,55.59,9.49,55.53,4.80,97.88,9.83,0.54,61440.00,0.00,,0,,
19.10.2015 14:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.54,0.54,4,30,336.75,55.59,9.48,55.53,4.79,97.94,9.83,0.54,61440.00,0.00,,0,,
19.10.2015 14:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.54,0.54,4,30,337.00,55.59,9.47,55.53,4.77,97.94,9.83,0.54,61440.00,0.00,,0,,
19.10.2015 14:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.54,0.54,4,30,337.25,55.59,9.45,55.53,4.75,97.94,9.84,0.54,61440.00,0.00,,0,,
19.10.2015 14:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.54,0.54,4,30,337.25,55.59,9.42,55.53,4.73,97.94,9.84,0.54,61440.00,0.00,,0,,
19.10.2015 14:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.54,0.54,4,30,337.25,55.59,9.41,55.53,4.72,97.94,9.84,0.54,61440.00,0.00,,0,,
19.10.2015 14:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.54,0.54,4,30,337.25,55.59,9.40,55.53,4.70,98.00,9.84,0.54,61440.00,0.00,,0,,
19.10.2015 14:21,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.54,0.54,4,30,337.25,55.59,9.39,55.53,4.69,98.00,9.84,0.54,61440.00,0.00,,0,,
19.10.2015 14:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.54,0.54,4,30,337.00,55.59,9.38,55.53,4.67,98.00,9.84,0.54,61440.00,0.00,,0,,
19.10.2015 14:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.54,0.54,4,30,337.25,55.59,9.35,55.53,4.66,98.00,9.84,0.54,61440.00,0.00,,0,,
19.10.2015 14:24,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.53,0.53,4,30,337.25,55.59,9.33,55.53,4.64,98.06,9.85,0.53,61440.00,0.00,,0,,
19.10.2015 14:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.53,0.53,4,30,337.25,55.59,9.31,55.53,4.62,98.06,9.86,0.53,61440.00,0.00,,0,,
19.10.2015 14:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.53,0.53,4,30,337.25,55.59,9.31,55.53,4.61,98.06,9.86,0.53,61440.00,0.00,,0,,
19.10.2015 14:27,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.53,0.53,4,30,337.25,55.59,9.29,55.53,4.60,98.06,9.86,0.53,61440.00,0.00,,0,,
19.10.2015 14:28,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.53,0.53,4,30,337.25,55.59,9.28,55.53,4.58,98.12,9.86,0.53,61440.00,0.00,,0,,
19.10.2015 14:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.53,0.53,4,30,337.25,55.59,9.26,55.53,4.57,98.12,9.86,0.53,61440.00,0.00,,0,,
19.10.2015 14:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.53,0.53,4,30,337.25,55.59,9.24,55.53,4.55,98.12,9.86,0.53,61440.00,0.00,,0,,
19.10.2015 14:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.53,0.53,4,30,337.25,55.59,9.24,55.53,4.54,98.12,9.86,0.53,61440.00,0.00,,0,,
19.10.2015 14:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.53,0.53,4,30,337.00,55.59,9.22,55.53,4.52,98.19,9.86,0.53,61440.00,0.00,,0,,
19.10.2015 14:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.53,0.53,4,30,337.00,55.59,9.19,55.53,4.51,98.19,9.86,0.53,61440.00,0.00,,0,,
19.10.2015 14:34,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.53,0.53,4,30,337.25,55.59,9.18,55.53,4.49,98.19,9.87,0.53,61440.00,0.00,,0,,
19.10.2015 14:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.53,0.53,4,30,337.50,55.59,9.18,55.53,4.48,98.19,9.88,0.53,61440.00,0.00,,0,,
19.10.2015 14:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.52,0.52,4,30,337.50,55.59,9.16,55.53,4.46,98.19,9.88,0.52,61440.00,0.00,,0,,
19.10.2015 14:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.52,0.52,4,30,337.75,55.59,9.16,55.53,4.45,98.25,9.88,0.52,61440.00,0.00,,0,,
