v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.05.2017 13:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.72,0.72,4,36,333.25,55.44,12.62,55.34,8.06,98.31,11.95,0.72,61440.00,0.00,,0,,
30.05.2017 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,36,333.75,55.44,12.60,55.34,8.04,98.31,11.95,0.72,61440.00,0.00,,0,,
30.05.2017 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.72,0.72,4,36,336.00,55.44,12.58,55.34,8.02,98.38,11.95,0.72,61440.00,0.00,,0,,
30.05.2017 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,36,336.50,55.44,12.55,55.34,7.99,98.38,11.95,0.72,61440.00,0.00,,0,,
30.05.2017 13:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.71,0.71,4,36,333.25,55.44,12.49,55.34,7.95,98.38,11.95,0.71,61440.00,0.00,,0,,
30.05.2017 13:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,338.50,55.44,12.49,55.34,7.94,98.44,11.95,0.71,61440.00,0.00,,0,,
30.05.2017 13:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.71,0.71,4,35,339.00,55.44,12.47,55.34,7.91,98.44,11.95,0.71,61440.00,0.00,,0,,
30.05.2017 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,338.50,55.44,12.44,55.34,7.87,98.50,11.95,0.71,61440.00,0.00,,0,,
30.05.2017 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,337.00,55.44,12.41,55.34,7.85,98.50,11.95,0.71,61440.00,0.00,,0,,
30.05.2017 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.71,0.71,4,35,339.25,55.44,12.40,55.34,7.82,98.50,11.95,0.71,61440.00,0.00,,0,,
30.05.2017 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,338.50,55.44,12.37,55.34,7.80,98.56,11.96,0.71,61440.00,0.00,,0,,
30.05.2017 13:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,327.00,55.44,12.29,55.34,7.77,98.56,11.97,0.70,61440.00,0.00,,0,,
30.05.2017 13:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.70,0.70,4,35,330.75,55.44,12.28,55.34,7.74,98.56,11.97,0.70,61440.00,0.00,,0,,
30.05.2017 13:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,335.75,55.44,12.26,55.34,7.72,98.62,11.97,0.70,61440.00,0.00,,0,,
30.05.2017 13:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,321.00,55.44,12.17,55.34,7.69,98.62,11.97,0.70,61440.00,0.00,,0,,
30.05.2017 13:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.69,0.69,4,35,311.50,55.44,12.12,55.34,7.67,98.69,11.97,0.69,61440.00,0.00,,0,,
30.05.2017 13:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,318.50,55.44,12.13,55.34,7.62,98.69,11.97,0.69,61440.00,0.00,,0,,
30.05.2017 13:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,326.00,55.44,12.13,55.34,7.60,98.69,11.97,0.69,61440.00,0.00,,0,,
30.05.2017 13:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.69,0.69,4,35,324.00,55.44,12.09,55.34,7.57,98.75,11.97,0.69,61440.00,0.00,,0,,
30.05.2017 13:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,324.75,55.44,12.07,55.34,7.54,98.75,11.97,0.69,61440.00,0.00,,0,,
30.05.2017 13:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,327.25,55.44,12.06,55.34,7.52,98.81,11.98,0.69,61440.00,0.00,,0,,
30.05.2017 13:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,331.00,55.44,12.05,55.34,7.50,98.81,11.98,0.69,61440.00,0.00,,0,,
30.05.2017 13:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.69,0.69,4,35,335.75,55.44,12.05,55.34,7.47,98.81,11.98,0.69,61440.00,0.00,,0,,
30.05.2017 13:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,347.00,55.44,12.05,55.34,7.44,98.88,11.98,0.69,61440.00,0.00,,0,,
30.05.2017 13:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.69,0.69,4,35,351.00,55.44,12.03,55.34,7.41,98.88,11.98,0.69,61440.00,0.00,,0,,
30.05.2017 13:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,347.75,55.44,11.99,55.34,7.38,98.88,11.98,0.69,61440.00,0.00,,0,,
30.05.2017 13:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.68,0.68,4,35,334.75,55.44,11.91,55.34,7.35,98.94,11.98,0.68,61440.00,0.00,,0,,
30.05.2017 13:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.68,0.68,4,35,335.00,55.44,11.89,55.34,7.32,98.94,11.99,0.68,61440.00,0.00,,0,,
30.05.2017 13:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.68,0.68,4,35,344.25,55.44,11.88,55.34,7.29,98.94,12.00,0.68,61440.00,0.00,,0,,
30.05.2017 13:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.68,0.68,4,35,342.50,55.44,11.85,55.34,7.26,99.00,12.00,0.68,61440.00,0.00,,0,,
30.05.2017 13:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.68,0.68,4,35,349.75,55.44,11.85,55.34,7.23,99.00,12.00,0.68,61440.00,0.00,,0,,
30.05.2017 13:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.68,0.68,4,35,352.75,55.44,11.82,55.34,7.20,99.06,12.00,0.68,61440.00,0.00,,0,,
30.05.2017 13:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,351.00,55.44,11.79,55.34,7.18,99.06,12.00,0.67,61440.00,0.00,,0,,
30.05.2017 13:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.67,0.67,4,35,346.25,55.44,11.75,55.34,7.14,99.06,12.00,0.67,61440.00,0.00,,0,,
30.05.2017 13:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,324.50,55.44,11.64,55.34,7.10,99.12,12.00,0.67,61440.00,0.00,,0,,
30.05.2017 13:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.66,0.66,4,35,327.50,55.44,11.63,55.34,7.07,99.12,12.01,0.66,61440.00,0.00,,0,,
30.05.2017 13:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.67,0.67,4,35,341.75,55.44,11.64,55.34,7.05,99.12,12.02,0.67,61440.00,0.00,,0,,
30.05.2017 13:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.66,0.66,4,35,345.00,55.44,11.62,55.34,7.02,99.19,12.02,0.66,61440.00,0.00,,0,,
30.05.2017 13:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.66,0.66,4,35,343.75,55.44,11.59,55.34,6.98,99.19,12.02,0.66,61440.00,0.00,,0,,
30.05.2017 13:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.66,0.66,4,35,343.00,55.44,11.55,55.34,6.95,99.19,12.02,0.66,61440.00,0.00,,0,,
30.05.2017 13:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.66,0.66,4,35,335.25,55.44,11.50,55.34,6.92,99.25,12.02,0.66,61440.00,0.00,,0,,
30.05.2017 13:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.65,0.65,4,35,329.00,55.44,11.45,55.34,6.89,99.25,12.02,0.65,61440.00,0.00,,0,,
30.05.2017 13:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.65,0.65,3,35,338.50,55.44,11.46,55.34,6.86,99.25,12.02,0.65,61440.00,0.00,,0,,
30.05.2017 13:43,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.65,0.65,4,35,322.25,55.44,11.35,55.34,6.81,99.31,12.02,0.65,61440.00,0.00,,0,,
30.05.2017 13:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.65,0.65,4,35,340.50,55.44,11.39,55.34,6.79,99.31,12.02,0.65,61440.00,0.00,,0,,
30.05.2017 13:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.65,0.65,4,35,338.75,55.44,11.35,55.34,6.75,99.31,12.02,0.65,61440.00,0.00,,0,,
30.05.2017 13:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.65,0.65,4,35,337.75,55.44,11.32,55.34,6.73,99.38,12.02,0.65,61440.00,0.00,,0,,
30.05.2017 13:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.65,0.65,4,35,336.50,55.44,11.29,55.34,6.70,99.38,12.02,0.65,61440.00,0.00,,0,,
30.05.2017 13:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.64,0.64,4,35,336.00,55.44,11.25,55.34,6.66,99.38,12.02,0.64,61440.00,0.00,,0,,
30.05.2017 13:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.64,0.64,4,35,333.50,55.44,11.20,55.34,6.62,99.44,12.02,0.64,61440.00,0.00,,0,,
30.05.2017 13:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.64,0.64,4,35,333.25,55.44,11.17,55.34,6.59,99.44,12.03,0.64,61440.00,0.00,,0,,
30.05.2017 13:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.63,0.63,4,35,319.50,55.44,11.08,55.34,6.54,99.44,12.03,0.63,61440.00,0.00,,0,,
30.05.2017 13:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.63,0.63,4,35,319.50,55.44,11.06,55.34,6.51,99.50,12.03,0.63,61440.00,0.00,,0,,
30.05.2017 13:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.63,0.63,4,35,331.00,55.44,11.07,55.34,6.49,99.50,12.03,0.63,61440.00,0.00,,0,,
30.05.2017 13:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.63,0.63,4,35,339.25,55.44,11.06,55.34,6.46,99.50,12.03,0.63,61440.00,0.00,,0,,
30.05.2017 13:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.63,0.63,4,35,334.75,55.44,11.02,55.34,6.42,99.56,12.03,0.63,61440.00,0.00,,0,,
30.05.2017 13:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.63,0.63,4,35,336.00,55.44,11.00,55.34,6.39,99.56,12.03,0.63,61440.00,0.00,,0,,
30.05.2017 13:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.62,0.62,4,35,333.25,55.44,10.94,55.34,6.36,99.56,12.03,0.62,61440.00,0.00,,0,,
30.05.2017 13:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.62,0.62,4,35,320.25,55.44,10.86,55.34,6.31,99.62,12.03,0.62,61440.00,0.00,,0,,
30.05.2017 13:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.62,0.62,4,35,327.00,55.44,10.85,55.34,6.29,99.62,12.04,0.62,61440.00,0.00,,0,,
30.05.2017 14:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.62,0.62,4,35,334.50,55.44,10.83,55.34,6.25,99.62,12.04,0.62,61440.00,0.00,,0,,
30.05.2017 14:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.62,0.62,4,35,341.25,55.44,10.81,55.34,6.21,99.69,12.05,0.62,61440.00,0.00,,0,,
30.05.2017 14:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.61,0.61,4,35,323.00,55.44,10.72,55.34,6.18,99.69,12.05,0.61,61440.00,0.00,,0,,
30.05.2017 14:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.61,0.61,4,35,321.00,55.44,10.69,55.34,6.14,99.69,12.05,0.61,61440.00,0.00,,0,,
30.05.2017 14:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.61,0.61,4,35,324.25,55.44,10.66,55.34,6.11,99.75,12.05,0.61,61440.00,0.00,,0,,
30.05.2017 14:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.61,0.61,4,35,326.75,55.44,10.65,55.34,6.07,99.75,12.05,0.61,61440.00,0.00,,0,,
30.05.2017 14:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.61,0.61,4,34,329.75,55.44,10.63,55.34,6.04,99.75,12.05,0.61,61440.00,0.00,,0,,
30.05.2017 14:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.61,0.61,4,34,333.00,55.44,10.60,55.34,6.01,99.75,12.05,0.61,61440.00,0.00,,0,,
30.05.2017 14:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.60,0.60,4,34,336.00,55.44,10.58,55.34,5.98,99.81,12.05,0.60,61440.00,0.00,,0,,
30.05.2017 14:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.60,0.60,4,34,336.25,55.44,10.53,55.34,5.94,99.81,12.05,0.60,61440.00,0.00,,0,,
30.05.2017 14:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.60,0.60,4,34,336.50,55.44,10.50,55.34,5.90,99.81,12.06,0.60,61440.00,0.00,,0,,
30.05.2017 14:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.60,0.60,4,34,339.00,55.44,10.47,55.34,5.86,99.88,12.06,0.60,61440.00,0.00,,0,,
30.05.2017 14:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.60,0.60,4,34,340.50,55.44,10.44,55.34,5.83,99.88,12.06,0.60,61440.00,0.00,,0,,
30.05.2017 14:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.60,0.60,4,34,354.25,55.44,10.43,55.34,5.79,99.88,12.06,0.60,61440.00,0.00,,0,,
30.05.2017 14:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.59,0.59,4,34,339.25,55.44,10.35,55.34,5.76,99.88,12.06,0.59,61440.00,0.00,,0,,
30.05.2017 14:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.59,0.59,4,34,339.00,55.44,10.32,55.34,5.72,99.94,12.06,0.59,61440.00,0.00,,0,,
30.05.2017 14:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.59,0.59,4,34,341.50,55.44,10.29,55.34,5.69,99.94,12.06,0.59,61440.00,0.00,,0,,
30.05.2017 14:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.59,0.59,4,34,348.50,55.44,10.28,55.34,5.65,99.94,12.06,0.59,61440.00,0.00,,0,,
30.05.2017 14:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.59,0.59,4,34,346.00,55.44,10.24,55.34,5.61,100.00,12.06,0.59,61440.00,0.00,,0,,
30.05.2017 14:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.58,0.58,4,34,342.75,55.44,10.20,55.34,5.57,100.00,12.06,0.58,61440.00,0.00,,0,,
30.05.2017 14:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.58,0.58,4,34,350.75,55.44,10.18,55.34,5.54,100.00,12.07,0.58,61440.00,0.00,,0,,
30.05.2017 14:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.58,0.58,4,34,350.75,55.44,10.14,55.34,5.50,100.00,12.08,0.58,61440.00,0.00,,0,,
30.05.2017 14:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.58,0.58,4,34,351.00,55.44,10.10,55.34,5.46,100.00,12.08,0.58,61440.00,0.00,,0,,
30.05.2017 14:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.57,0.57,4,34,348.00,55.44,10.05,55.34,5.43,100.00,12.08,0.57,61440.00,0.00,,0,,
30.05.2017 14:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.57,0.57,4,34,345.75,55.44,10.02,55.34,5.39,100.00,12.08,0.57,61440.00,0.00,,0,,
30.05.2017 14:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.57,0.57,4,34,343.50,55.44,9.98,55.34,5.36,100.00,12.08,0.57,61440.00,0.00,,0,,
30.05.2017 14:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.57,0.57,4,34,342.00,55.44,9.94,55.34,5.32,100.00,12.08,0.57,61440.00,0.00,,0,,
30.05.2017 14:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.57,0.57,4,34,340.25,55.44,9.90,55.34,5.29,100.00,12.09,0.57,61440.00,0.00,,0,,
30.05.2017 14:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.56,0.56,4,34,338.75,55.44,9.85,55.34,5.25,100.00,12.09,0.56,61440.00,0.00,,0,,
30.05.2017 14:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.56,0.56,4,34,337.50,55.44,9.83,55.34,5.21,100.00,12.09,0.56,61440.00,0.00,,0,,
30.05.2017 14:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.56,0.56,4,34,337.00,55.44,9.79,55.34,5.18,100.00,12.09,0.56,61440.00,0.00,,0,,
30.05.2017 14:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.56,0.56,4,34,336.00,55.44,9.75,55.34,5.14,100.00,12.09,0.56,61440.00,0.00,,0,,
30.05.2017 14:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.56,0.56,4,34,335.50,55.44,9.71,55.34,5.10,100.00,12.09,0.56,61440.00,0.00,,0,,
30.05.2017 14:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.55,0.55,4,34,335.00,55.44,9.68,55.34,5.07,100.00,12.09,0.55,61440.00,0.00,,0,,
30.05.2017 14:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.55,0.55,4,33,328.00,55.44,9.62,55.34,5.03,100.00,12.09,0.55,61440.00,0.00,,0,,
30.05.2017 14:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.55,0.55,4,33,332.25,55.44,9.60,55.34,4.99,100.00,12.10,0.55,61440.00,0.00,,0,,
30.05.2017 14:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.55,0.55,4,33,328.25,55.44,9.54,55.34,4.95,100.00,12.10,0.55,61440.00,0.00,,0,,
30.05.2017 14:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.54,0.54,4,33,323.25,55.44,9.50,55.34,4.92,100.00,12.11,0.54,61440.00,0.00,,0,,
30.05.2017 14:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.54,0.54,4,33,328.25,55.44,9.47,55.34,4.88,100.00,12.11,0.54,61440.00,0.00,,0,,
30.05.2017 14:39,55.34,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.56,0.56,4,33,328.75,55.44,9.82,55.34,4.84,100.00,12.11,0.56,61440.00,0.00,,0,,
30.05.2017 14:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,31.00,0.56,0.56,4,33,330.50,55.44,9.85,55.34,4.81,100.00,12.11,0.56,61440.00,0.00,,0,,
30.05.2017 14:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,31.00,0.56,0.56,4,33,325.25,55.44,9.81,55.34,4.77,100.00,12.11,0.56,61440.00,0.00,,0,,
