v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.02.2017 12:20,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.89,0.89,4,32,338.50,55.94,15.38,55.84,10.48,94.88,4.86,0.89,61440.00,0.00,,0,,
20.02.2017 12:21,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.88,0.88,4,32,338.75,55.94,15.30,55.84,10.41,94.88,4.86,0.88,61440.00,0.00,,0,,
20.02.2017 12:22,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.88,0.88,4,32,339.25,55.94,15.23,55.84,10.34,94.94,4.86,0.88,61440.00,0.00,,0,,
20.02.2017 12:23,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.87,0.87,4,32,339.50,55.94,15.16,55.84,10.26,94.94,4.86,0.87,61440.00,0.00,,0,,
20.02.2017 12:24,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.87,0.87,4,32,339.50,55.94,15.08,55.84,10.19,95.00,4.87,0.87,61440.00,0.00,,0,,
20.02.2017 12:25,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.86,0.86,4,32,339.00,55.94,15.00,55.84,10.12,95.00,4.88,0.86,61440.00,0.00,,0,,
20.02.2017 12:26,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.86,0.86,4,32,338.50,55.94,14.92,55.84,10.04,95.06,4.88,0.86,61440.00,0.00,,0,,
20.02.2017 12:27,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.86,0.86,4,32,338.50,55.94,14.83,55.84,9.97,95.06,4.88,0.86,61440.00,0.00,,0,,
20.02.2017 12:28,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.85,0.85,4,32,338.25,55.94,14.77,55.84,9.90,95.12,4.88,0.85,61440.00,0.00,,0,,
20.02.2017 12:29,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.85,0.85,4,32,337.75,55.94,14.69,55.84,9.83,95.12,4.88,0.85,61440.00,0.00,,0,,
20.02.2017 12:30,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.84,0.84,4,32,337.75,55.94,14.61,55.84,9.77,95.19,4.88,0.84,61440.00,0.00,,0,,
20.02.2017 12:31,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.84,0.84,4,32,338.00,55.94,14.55,55.84,9.70,95.19,4.88,0.84,61440.00,0.00,,0,,
20.02.2017 12:32,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.84,0.84,4,32,338.75,55.94,14.49,55.84,9.62,95.25,4.89,0.84,61440.00,0.00,,0,,
20.02.2017 12:33,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.83,0.83,4,32,339.00,55.94,14.43,55.84,9.55,95.25,4.89,0.83,61440.00,0.00,,0,,
20.02.2017 12:34,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.83,0.83,4,32,339.75,55.94,14.36,55.84,9.49,95.31,4.89,0.83,61440.00,0.00,,0,,
20.02.2017 12:35,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.82,0.82,4,32,340.50,55.94,14.30,55.84,9.43,95.31,4.89,0.82,61440.00,0.00,,0,,
20.02.2017 12:36,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.82,0.82,4,32,341.00,55.94,14.24,55.84,9.37,95.38,4.89,0.82,61440.00,0.00,,0,,
20.02.2017 12:37,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.82,0.82,4,32,341.00,55.94,14.17,55.84,9.30,95.38,4.89,0.82,61440.00,0.00,,0,,
20.02.2017 12:38,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.81,0.81,4,32,341.00,55.94,14.11,55.84,9.23,95.44,4.89,0.81,61440.00,0.00,,0,,
20.02.2017 12:39,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.81,0.81,4,32,341.50,55.94,14.05,55.84,9.16,95.44,4.89,0.81,61440.00,0.00,,0,,
20.02.2017 12:40,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.81,0.81,4,32,341.50,55.94,13.99,55.84,9.11,95.50,4.90,0.81,61440.00,0.00,,0,,
20.02.2017 12:41,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.80,0.80,4,32,341.00,55.94,13.93,55.84,9.05,95.50,4.91,0.80,61440.00,0.00,,0,,
20.02.2017 12:42,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.80,0.80,4,32,340.50,55.94,13.87,55.84,8.98,95.56,4.91,0.80,61440.00,0.00,,0,,
20.02.2017 12:43,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.80,0.80,4,32,340.00,55.94,13.81,55.84,8.93,95.56,4.91,0.80,61440.00,0.00,,0,,
20.02.2017 12:44,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.79,0.79,4,32,339.75,55.94,13.75,55.84,8.88,95.62,4.91,0.79,61440.00,0.00,,0,,
20.02.2017 12:45,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.79,0.79,4,32,339.25,55.94,13.69,55.84,8.81,95.62,4.91,0.79,61440.00,0.00,,0,,
20.02.2017 12:46,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.79,0.79,4,32,339.00,55.94,13.62,55.84,8.76,95.69,4.91,0.79,61440.00,0.00,,0,,
20.02.2017 12:47,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.78,0.78,4,32,338.75,55.94,13.57,55.84,8.70,95.69,4.92,0.78,61440.00,0.00,,0,,
20.02.2017 12:48,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.78,0.78,4,32,338.75,55.94,13.51,55.84,8.64,95.69,4.92,0.78,61440.00,0.00,,0,,
20.02.2017 12:49,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.78,0.78,4,32,338.75,55.94,13.45,55.84,8.58,95.75,4.92,0.78,61440.00,0.00,,0,,
20.02.2017 12:50,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.77,0.77,4,32,338.75,55.94,13.40,55.84,8.52,95.75,4.92,0.77,61440.00,0.00,,0,,
20.02.2017 12:51,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.77,0.77,4,32,339.50,55.94,13.36,55.84,8.48,95.81,4.92,0.77,61440.00,0.00,,0,,
20.02.2017 12:52,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.77,0.77,4,32,339.25,55.94,13.30,55.84,8.42,95.81,4.92,0.77,61440.00,0.00,,0,,
20.02.2017 12:53,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.76,0.76,4,32,338.75,55.94,13.25,55.84,8.37,95.88,4.93,0.76,61440.00,0.00,,0,,
20.02.2017 12:54,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.76,0.76,4,32,338.00,55.94,13.20,55.84,8.31,95.88,4.94,0.76,61440.00,0.00,,0,,
20.02.2017 12:55,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.76,0.76,4,32,337.75,55.94,13.14,55.84,8.26,95.94,4.94,0.76,61440.00,0.00,,0,,
20.02.2017 12:56,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.75,0.75,4,32,337.75,55.94,13.08,55.84,8.20,95.94,4.94,0.75,61440.00,0.00,,0,,
20.02.2017 12:57,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.75,0.75,4,31,337.25,55.94,13.03,55.84,8.15,95.94,4.94,0.75,61440.00,0.00,,0,,
20.02.2017 12:58,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.75,0.75,4,31,337.25,55.94,12.98,55.84,8.09,96.00,4.94,0.75,61440.00,0.00,,0,,
20.02.2017 12:59,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.75,0.75,4,31,337.75,55.94,12.94,55.84,8.05,96.00,4.94,0.75,61440.00,0.00,,0,,
20.02.2017 13:00,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.74,0.74,4,31,338.25,55.94,12.90,55.84,8.00,96.06,4.95,0.74,61440.00,0.00,,0,,
20.02.2017 13:01,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.74,0.74,4,31,338.75,55.94,12.84,55.84,7.94,96.06,4.95,0.74,61440.00,0.00,,0,,
20.02.2017 13:02,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.74,0.74,4,31,339.25,55.94,12.79,55.84,7.89,96.06,4.95,0.74,61440.00,0.00,,0,,
20.02.2017 13:03,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.73,0.73,4,31,339.50,55.94,12.74,55.84,7.85,96.12,4.95,0.73,61440.00,0.00,,0,,
20.02.2017 13:04,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.73,0.73,4,31,339.25,55.94,12.69,55.84,7.80,96.12,4.95,0.73,61440.00,0.00,,0,,
20.02.2017 13:05,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.73,0.73,4,31,339.50,55.94,12.63,55.84,7.74,96.19,4.95,0.73,61440.00,0.00,,0,,
20.02.2017 13:06,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.73,0.73,4,31,339.50,55.94,12.57,55.84,7.69,96.19,4.96,0.73,61440.00,0.00,,0,,
20.02.2017 13:07,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.72,0.72,4,31,339.00,55.94,12.52,55.84,7.64,96.19,4.96,0.72,61440.00,0.00,,0,,
20.02.2017 13:08,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.72,0.72,4,31,339.00,55.94,12.48,55.84,7.60,96.25,4.97,0.72,61440.00,0.00,,0,,
20.02.2017 13:09,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.72,0.72,4,31,339.25,55.94,12.44,55.84,7.55,96.25,4.97,0.72,61440.00,0.00,,0,,
20.02.2017 13:10,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.72,0.72,4,31,339.50,55.94,12.41,55.84,7.51,96.31,4.97,0.72,61440.00,0.00,,0,,
20.02.2017 13:11,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.71,0.71,4,31,339.50,55.94,12.35,55.84,7.46,96.31,4.97,0.71,61440.00,0.00,,0,,
20.02.2017 13:12,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.71,0.71,4,31,339.75,55.94,12.30,55.84,7.41,96.31,4.98,0.71,61440.00,0.00,,0,,
20.02.2017 13:13,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.71,0.71,4,31,339.50,55.94,12.25,55.84,7.36,96.38,4.98,0.71,61440.00,0.00,,0,,
20.02.2017 13:14,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.70,0.70,4,31,339.00,55.94,12.21,55.84,7.32,96.38,4.98,0.70,61440.00,0.00,,0,,
20.02.2017 13:15,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.70,0.70,4,31,339.25,55.94,12.17,55.84,7.27,96.44,4.98,0.70,61440.00,0.00,,0,,
20.02.2017 13:16,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.70,0.70,4,31,340.00,55.94,12.12,55.88,7.23,96.44,4.98,0.70,61440.00,0.00,,0,,
20.02.2017 13:17,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.70,0.70,4,31,340.50,55.94,12.07,55.84,7.18,96.44,4.99,0.70,61440.00,0.00,,0,,
20.02.2017 13:18,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.69,0.69,4,30,340.75,55.94,12.02,55.84,7.13,96.50,5.00,0.69,61440.00,0.00,,0,,
20.02.2017 13:19,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.69,0.69,4,30,340.75,55.94,11.97,55.84,7.09,96.50,5.00,0.69,61440.00,0.00,,0,,
20.02.2017 13:20,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.69,0.69,4,30,340.25,55.94,11.93,55.84,7.04,96.50,5.00,0.69,61440.00,0.00,,0,,
20.02.2017 13:21,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.69,0.69,4,30,340.00,55.94,11.89,55.88,7.00,96.56,5.00,0.69,61440.00,0.00,,0,,
20.02.2017 13:22,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.68,0.68,4,30,339.75,55.94,11.85,55.88,6.96,96.56,5.00,0.68,61440.00,0.00,,0,,
20.02.2017 13:23,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.68,0.68,4,30,339.50,55.94,11.81,55.88,6.92,96.56,5.00,0.68,61440.00,0.00,,0,,
20.02.2017 13:24,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.68,0.68,4,30,339.25,55.94,11.77,55.88,6.88,96.62,5.00,0.68,61440.00,0.00,,0,,
20.02.2017 13:25,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.68,0.68,4,30,338.75,55.94,11.73,55.88,6.83,96.62,5.00,0.68,61440.00,0.00,,0,,
20.02.2017 13:26,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.67,0.67,4,30,338.50,55.94,11.68,55.88,6.79,96.69,5.01,0.67,61440.00,0.00,,0,,
20.02.2017 13:27,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.67,0.67,4,30,338.50,55.94,11.64,55.88,6.75,96.69,5.02,0.67,61440.00,0.00,,0,,
20.02.2017 13:28,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.67,0.67,4,30,338.25,55.94,11.59,55.88,6.70,96.69,5.02,0.67,61440.00,0.00,,0,,
20.02.2017 13:29,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.67,0.67,4,30,338.00,55.94,11.55,55.88,6.66,96.75,5.02,0.67,61440.00,0.00,,0,,
20.02.2017 13:30,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.66,0.66,4,30,337.75,55.94,11.50,55.88,6.61,96.75,5.02,0.66,61440.00,0.00,,0,,
20.02.2017 13:31,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.66,0.66,4,30,337.50,55.94,11.46,55.88,6.57,96.75,5.02,0.66,61440.00,0.00,,0,,
20.02.2017 13:32,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.66,0.66,4,30,337.00,55.94,11.41,55.88,6.53,96.81,5.03,0.66,61440.00,0.00,,0,,
20.02.2017 13:33,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.66,0.66,4,30,337.00,55.94,11.37,55.88,6.49,96.81,5.03,0.66,61440.00,0.00,,0,,
20.02.2017 13:34,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.65,0.65,4,30,337.25,55.94,11.33,55.88,6.45,96.81,5.03,0.65,61440.00,0.00,,0,,
20.02.2017 13:35,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.65,0.65,4,30,337.50,55.94,11.30,55.88,6.41,96.88,5.03,0.65,61440.00,0.00,,0,,
20.02.2017 13:36,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.65,0.65,4,30,337.75,55.94,11.26,55.88,6.37,96.88,5.03,0.65,61440.00,0.00,,0,,
20.02.2017 13:37,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.65,0.65,4,30,337.75,55.94,11.22,55.88,6.33,96.88,5.04,0.65,61440.00,0.00,,0,,
20.02.2017 13:38,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.65,0.65,4,30,337.75,55.94,11.19,55.88,6.29,96.94,5.04,0.65,61440.00,0.00,,0,,
20.02.2017 13:39,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.64,0.64,4,30,338.25,55.94,11.14,55.88,6.25,96.94,5.05,0.64,61440.00,0.00,,0,,
20.02.2017 13:40,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.64,0.64,4,29,338.00,55.94,11.11,55.88,6.21,96.94,5.05,0.64,61440.00,0.00,,0,,
20.02.2017 13:41,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.64,0.64,4,29,338.00,55.94,11.06,55.88,6.18,97.00,5.05,0.64,61440.00,0.00,,0,,
20.02.2017 13:42,55.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,24.00,0.65,0.65,4,29,337.75,55.94,11.24,55.88,6.13,97.00,5.05,0.65,61440.00,0.00,,0,,
20.02.2017 13:43,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,24.00,0.66,0.66,4,29,337.75,55.94,11.38,55.88,6.09,97.00,5.05,0.66,61440.00,0.00,,0,,
20.02.2017 13:44,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.66,0.66,4,29,337.75,55.94,11.36,55.88,6.05,97.00,5.06,0.66,61440.00,0.00,,0,,
20.02.2017 13:45,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.65,0.65,4,29,337.50,55.94,11.35,55.88,6.02,97.06,5.06,0.65,61440.00,0.00,,0,,
20.02.2017 13:46,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.65,0.65,4,29,337.50,55.94,11.32,55.88,5.98,97.06,5.06,0.65,61440.00,0.00,,0,,
20.02.2017 13:47,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.65,0.65,4,29,337.50,55.94,11.30,55.88,5.94,97.06,5.06,0.65,61440.00,0.00,,0,,
20.02.2017 13:48,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.65,0.65,4,29,337.50,55.94,11.25,55.88,5.91,97.12,5.07,0.65,61440.00,0.00,,0,,
20.02.2017 13:49,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.65,0.65,4,29,337.50,55.94,11.23,55.88,5.87,97.12,5.07,0.65,61440.00,0.00,,0,,
20.02.2017 13:50,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.64,0.64,4,29,337.50,55.94,11.15,55.88,5.84,97.12,5.08,0.64,61440.00,0.00,,0,,
20.02.2017 13:51,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.64,0.64,4,29,337.50,55.94,11.12,55.88,5.80,97.19,5.08,0.64,61440.00,0.00,,0,,
20.02.2017 13:52,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.64,0.64,4,29,337.25,55.94,11.09,55.88,5.77,97.19,5.09,0.64,61440.00,0.00,,0,,
20.02.2017 13:53,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.64,0.64,4,29,337.25,55.94,11.05,55.88,5.73,97.19,5.09,0.64,61440.00,0.00,,0,,
20.02.2017 13:54,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.63,0.63,4,29,337.25,55.94,11.01,55.88,5.69,97.19,5.09,0.63,61440.00,0.00,,0,,
20.02.2017 13:55,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.63,0.63,4,29,337.00,55.94,10.97,55.88,5.66,97.25,5.10,0.63,61440.00,0.00,,0,,
20.02.2017 13:56,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.63,0.63,4,29,337.00,55.94,10.94,55.88,5.62,97.25,5.10,0.63,61440.00,0.00,,0,,
20.02.2017 13:57,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.63,0.63,4,29,336.75,55.94,10.91,55.88,5.59,97.25,5.11,0.63,61440.00,0.00,,0,,
20.02.2017 13:58,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.63,0.63,4,29,336.75,55.94,10.88,55.88,5.55,97.31,5.11,0.63,61440.00,0.00,,0,,
20.02.2017 13:59,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.63,0.63,4,29,336.50,55.94,10.85,55.88,5.52,97.31,5.11,0.63,61440.00,0.00,,0,,
20.02.2017 14:00,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.62,0.62,4,29,336.50,55.94,10.82,55.88,5.49,97.31,5.11,0.62,61440.00,0.00,,0,,
20.02.2017 14:01,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.62,0.62,4,29,336.75,55.94,10.79,55.88,5.46,97.38,5.12,0.62,61440.00,0.00,,0,,
