v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.08.2016 11:32,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.72,46.00,1.58,1.58,3,42,302.75,53.66,28.53,53.47,14.37,80.19,19.70,1.58,61440.00,3.00,,0,,
17.08.2016 11:33,53.00,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.74,46.00,0.81,0.81,3,42,299.75,53.12,14.72,53.03,0.27,80.25,19.70,0.81,61440.00,3.00,,0,,
17.08.2016 11:34,53.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.74,46.00,0.94,0.94,3,42,303.75,53.12,17.18,53.03,2.86,80.38,19.70,0.94,61440.00,3.00,,0,,
17.08.2016 11:35,52.94,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.75,46.00,0.83,0.83,3,42,304.00,53.03,15.25,52.94,0.57,80.44,19.70,0.83,61440.00,3.00,,0,,
17.08.2016 11:36,52.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.74,46.00,1.08,1.08,3,42,310.00,53.16,19.73,53.03,5.56,80.50,19.70,1.08,61440.00,3.00,,0,,
17.08.2016 11:37,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.73,46.00,1.66,1.66,3,42,309.50,53.53,30.03,53.38,16.11,80.56,19.70,1.66,61440.00,3.00,,0,,
17.08.2016 11:38,52.16,3.00,0.00,0.74,2.72,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.75,46.00,0.88,0.88,3,43,304.25,53.16,15.98,53.03,0.49,80.62,19.70,0.88,61440.00,3.00,,0,,
17.08.2016 11:39,52.16,3.00,0.00,0.83,2.73,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.82,46.00,0.55,0.55,3,43,298.50,52.84,10.07,52.75,-5.82,80.62,19.72,0.55,61440.00,3.00,,0,,
17.08.2016 11:40,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.73,46.00,0.55,0.55,3,43,300.75,52.81,10.14,52.72,-4.21,80.62,19.72,0.55,61440.00,3.00,,0,,
17.08.2016 11:41,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.73,46.00,1.53,1.53,3,43,299.25,53.34,27.84,53.19,14.06,80.62,19.70,1.53,61440.00,3.00,,0,,
17.08.2016 11:42,53.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.72,46.00,1.38,1.38,3,43,302.00,53.41,25.01,53.25,10.70,80.69,19.70,1.38,61440.00,3.00,,0,,
17.08.2016 11:43,53.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.72,46.00,1.11,1.11,3,43,308.00,53.22,20.20,53.12,6.87,80.75,19.70,1.11,61440.00,3.00,,0,,
17.08.2016 11:44,53.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.73,46.00,1.90,1.90,3,43,296.75,53.81,34.27,53.59,20.00,80.81,19.70,1.90,61440.00,3.00,,0,,
17.08.2016 11:45,52.94,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.70,46.00,0.63,0.63,3,43,298.00,53.06,11.51,52.97,-2.35,80.88,19.70,0.63,61440.00,3.00,,0,,
17.08.2016 11:46,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.69,46.00,0.60,0.60,3,43,297.50,52.97,11.05,52.88,-2.61,80.81,19.70,0.60,61440.00,3.00,,0,,
17.08.2016 11:47,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.69,46.00,0.71,0.71,3,43,301.00,52.97,13.06,52.88,-0.37,80.81,19.70,0.71,61440.00,3.00,,0,,
17.08.2016 11:48,52.69,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.70,46.00,1.21,1.21,3,43,270.75,53.28,22.08,53.16,9.02,80.88,19.69,1.21,61440.00,3.00,,0,,
17.08.2016 11:49,53.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.69,46.00,1.89,1.89,3,43,300.50,53.75,34.15,53.56,21.02,80.94,19.69,1.89,61440.00,3.00,,0,,
17.08.2016 11:50,52.94,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.69,46.00,2.05,2.05,3,43,284.50,54.00,36.87,53.78,23.91,81.00,19.69,2.05,61440.00,3.00,,0,,
17.08.2016 11:51,53.97,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.69,46.00,2.32,2.32,3,43,297.00,54.28,41.46,54.03,28.70,81.06,19.69,2.32,61440.00,3.00,,0,,
17.08.2016 11:52,51.91,3.00,0.00,1.18,4.87,50.00,0.00,4,1,0,1,0,1,53.38,-23.00,0.00,1.17,46.00,1.38,1.38,3,43,284.75,53.59,25.03,53.41,0.53,81.12,19.69,1.38,61440.00,3.00,,0,,
17.08.2016 11:53,52.50,3.00,0.00,1.49,1.78,50.00,0.00,4,1,0,1,0,1,52.59,-29.00,0.00,1.46,47.00,0.68,0.68,3,43,294.50,52.75,12.52,52.69,-16.45,81.12,19.69,0.68,61440.00,3.00,,0,,
17.08.2016 11:54,53.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.69,47.00,2.16,2.16,3,43,299.50,53.94,38.88,53.72,26.48,81.12,19.69,2.16,61440.00,3.00,,0,,
17.08.2016 11:55,53.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.67,47.00,1.76,1.76,3,43,294.50,53.94,31.74,53.75,18.77,81.19,19.70,1.76,61440.00,3.00,,0,,
17.08.2016 11:56,53.38,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.68,47.00,1.10,1.10,3,43,302.00,53.53,19.89,53.41,6.95,81.25,19.70,1.10,61440.00,3.00,,0,,
17.08.2016 11:57,53.38,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.68,47.00,1.07,1.07,3,43,289.00,53.50,19.37,53.38,5.71,81.38,19.70,1.07,61440.00,3.00,,0,,
17.08.2016 11:58,53.19,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.69,46.00,1.18,1.18,3,43,288.75,53.50,21.44,53.38,8.66,81.44,19.70,1.18,61440.00,3.00,,0,,
17.08.2016 11:59,53.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.68,46.00,2.19,2.19,3,43,293.75,54.22,39.24,54.00,26.59,81.50,19.70,2.19,61440.00,3.00,,0,,
17.08.2016 12:00,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.67,46.00,1.23,1.23,3,43,295.50,53.75,22.12,53.62,8.68,81.56,19.70,1.23,61440.00,3.00,,0,,
17.08.2016 12:01,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.68,46.00,0.56,0.56,3,44,289.75,53.25,10.19,53.16,-3.14,81.56,19.72,0.56,61440.00,3.00,,0,,
17.08.2016 12:02,53.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.67,46.00,0.60,0.60,3,44,294.25,53.16,10.89,53.09,-2.38,81.56,19.72,0.60,61440.00,3.00,,0,,
17.08.2016 12:03,53.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.68,46.00,0.72,0.72,3,44,295.75,53.19,13.12,53.09,-0.01,81.56,19.72,0.72,61440.00,3.00,,0,,
17.08.2016 12:04,53.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.68,46.00,0.60,0.60,3,44,293.75,53.06,10.90,53.00,-2.49,81.62,19.72,0.60,61440.00,3.00,,0,,
17.08.2016 12:05,52.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.64,46.00,0.59,0.59,3,44,297.00,53.03,10.78,52.97,-1.74,81.62,19.72,0.59,61440.00,3.00,,0,,
17.08.2016 12:06,53.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.64,46.00,1.92,1.92,3,44,283.00,53.84,34.64,53.66,22.80,81.62,19.72,1.92,61440.00,3.00,,0,,
17.08.2016 12:07,53.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.63,46.00,0.73,0.73,3,44,297.25,53.28,13.38,53.19,1.02,81.69,19.72,0.73,61440.00,3.00,,0,,
17.08.2016 12:08,52.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.63,46.00,0.92,0.92,3,44,301.50,53.31,16.75,53.22,4.96,81.81,19.70,0.92,61440.00,3.00,,0,,
17.08.2016 12:09,53.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.63,46.00,1.20,1.20,3,44,290.00,53.53,21.80,53.41,9.48,81.88,19.70,1.20,61440.00,3.00,,0,,
17.08.2016 12:10,53.28,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.63,45.00,1.04,1.04,3,44,303.50,53.44,18.90,53.31,6.93,81.94,19.70,1.04,61440.00,3.00,,0,,
17.08.2016 12:11,53.28,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.67,45.00,2.00,2.00,3,44,294.25,54.03,35.89,53.81,23.52,82.00,19.70,2.00,61440.00,3.00,,0,,
17.08.2016 12:12,53.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.71,45.00,1.71,1.71,3,44,283.75,54.03,30.61,53.81,16.70,82.12,19.70,1.71,61440.00,3.00,,0,,
17.08.2016 12:13,53.28,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.69,45.00,0.71,0.71,3,44,293.25,53.34,12.95,53.25,-0.50,82.12,19.70,0.71,61440.00,3.00,,0,,
17.08.2016 12:14,52.69,3.00,0.00,0.71,2.18,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.71,45.00,0.70,0.70,3,44,294.50,53.25,12.74,53.16,-1.31,82.12,19.70,0.70,61440.00,3.00,,0,,
17.08.2016 12:15,53.12,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.71,45.00,0.67,0.67,3,44,295.75,53.16,12.31,53.09,-1.59,82.12,19.70,0.67,61440.00,3.00,,0,,
17.08.2016 12:16,53.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.69,45.00,1.56,1.56,3,44,296.25,53.66,28.16,53.50,15.20,82.12,19.70,1.56,61440.00,3.00,,0,,
17.08.2016 12:17,53.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.70,45.00,2.25,2.25,3,44,292.00,54.25,40.16,54.03,27.05,82.19,19.70,2.25,61440.00,3.00,,0,,
17.08.2016 12:18,53.28,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.69,45.00,0.91,0.91,3,44,298.00,53.53,16.57,53.44,2.86,82.25,19.70,0.91,16384.00,3.00,3,0,,
17.08.2016 12:19,53.19,204.00,4.12,0.70,0.78,51.50,51.50,4,2,3,1,0,1,53.88,7.00,1.12,0.72,45.00,0.66,0.66,3,44,292.25,53.88,11.92,53.81,19.36,82.31,19.70,0.66,0.00,3.00,,0,,
17.08.2016 12:20,54.31,229.00,8.25,0.71,0.77,51.50,51.50,4,2,1,1,0,1,54.56,24.00,2.10,0.72,46.00,0.75,0.75,3,44,297.75,54.62,13.24,54.53,37.97,82.44,19.70,0.75,0.00,3.00,,0,,
17.08.2016 12:21,54.50,235.00,5.92,0.70,0.84,52.19,52.19,4,2,1,1,0,1,54.91,15.00,1.61,0.72,46.00,1.15,1.15,3,44,303.00,54.81,20.29,54.69,36.28,82.56,19.72,1.15,0.00,3.00,,0,,
17.08.2016 12:22,54.50,235.00,4.89,0.67,0.73,52.12,52.12,4,2,1,1,0,1,54.75,12.00,1.35,0.71,46.00,1.06,1.06,3,44,297.50,54.69,18.76,54.59,30.52,82.62,19.72,1.06,0.00,3.00,,0,,
17.08.2016 12:23,54.56,235.00,5.41,0.67,0.73,52.19,52.19,4,2,1,1,0,1,54.75,13.00,1.47,0.71,46.00,0.86,0.86,3,44,297.50,54.66,15.27,54.56,29.08,82.75,19.72,0.86,0.00,3.00,,0,,
17.08.2016 12:24,54.56,234.00,4.12,0.66,0.73,51.72,51.72,4,2,1,1,0,1,54.91,9.00,1.19,0.70,46.00,1.39,1.39,4,44,307.25,54.88,24.65,54.75,33.53,82.81,19.72,1.39,0.00,3.00,,0,,
17.08.2016 12:25,54.38,229.00,2.06,0.65,0.85,52.88,52.88,4,2,1,1,0,1,54.66,1.00,0.68,0.69,46.00,1.64,1.64,3,44,320.50,54.84,29.05,54.69,28.84,82.94,19.72,1.64,0.00,3.00,,0,,
17.08.2016 12:26,53.88,115.00,1.28,0.66,0.96,50.00,0.00,4,1,2,1,0,1,54.31,-6.00,0.42,0.70,46.00,1.14,1.14,3,44,295.25,54.34,20.34,54.22,14.62,83.00,19.73,1.14,61440.00,3.00,7,0,,
17.08.2016 12:27,54.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.69,45.00,2.43,2.43,3,44,250.00,54.88,43.02,54.62,29.95,83.06,19.73,2.43,61440.00,3.00,,0,,
17.08.2016 12:28,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.67,45.00,2.34,2.34,3,46,249.62,54.91,41.34,54.66,28.77,83.12,19.73,2.34,61440.00,3.00,,0,,
17.08.2016 12:29,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.67,45.00,2.23,2.23,3,46,263.25,54.88,39.39,54.66,26.72,83.25,19.73,2.23,61440.00,3.00,,0,,
17.08.2016 12:30,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.67,45.00,0.81,0.81,3,45,287.25,53.97,14.57,53.88,1.40,83.31,19.75,0.81,61440.00,3.00,,0,,
17.08.2016 12:31,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.67,45.00,0.68,0.68,3,45,291.00,53.72,12.29,53.62,-0.70,83.31,19.75,0.68,61440.00,3.00,,0,,
17.08.2016 12:32,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.67,45.00,0.81,0.81,3,45,287.75,53.69,14.59,53.59,1.76,83.31,19.75,0.81,61440.00,3.00,,0,,
17.08.2016 12:33,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.67,45.00,0.69,0.69,3,45,290.50,53.56,12.54,53.47,-0.48,83.38,19.75,0.69,61440.00,3.00,,0,,
17.08.2016 12:34,53.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.66,45.00,0.65,0.65,3,45,291.50,53.47,11.83,53.38,-1.14,83.38,19.75,0.65,61440.00,3.00,,0,,
17.08.2016 12:35,53.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.69,45.00,0.87,0.87,3,45,297.00,53.53,15.85,53.44,2.67,83.38,19.75,0.87,61440.00,3.00,,0,,
17.08.2016 12:36,53.19,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.70,45.00,0.77,0.77,3,45,297.00,53.47,13.92,53.38,0.36,83.44,19.77,0.77,61440.00,3.00,,0,,
17.08.2016 12:37,53.38,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.70,45.00,0.80,0.80,3,45,296.00,53.44,14.59,53.34,1.16,83.50,19.77,0.80,61440.00,3.00,,0,,
17.08.2016 12:38,53.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.70,45.00,1.27,1.27,3,44,283.75,53.69,22.88,53.56,10.00,83.62,19.77,1.27,61440.00,3.00,,0,,
17.08.2016 12:39,53.97,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.70,45.00,2.18,2.18,3,44,296.75,54.38,38.81,54.16,25.64,83.69,19.77,2.18,61440.00,3.00,,0,,
17.08.2016 12:40,53.28,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.70,45.00,1.25,1.25,3,44,306.00,53.91,22.53,53.78,9.12,83.75,19.77,1.25,61440.00,3.00,,0,,
17.08.2016 12:41,53.97,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.70,45.00,2.15,2.15,3,45,295.50,54.47,38.23,54.25,25.34,83.81,19.77,2.15,61440.00,3.00,,0,,
17.08.2016 12:42,54.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.70,45.00,2.10,2.10,3,44,293.50,54.53,37.31,54.34,24.34,83.88,19.78,2.10,61440.00,3.00,,0,,
17.08.2016 12:43,54.38,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.71,45.00,2.08,2.08,3,44,292.25,54.59,36.99,54.38,23.92,83.94,19.78,2.08,61440.00,3.00,,0,,
17.08.2016 12:44,54.38,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.71,45.00,2.10,2.10,3,44,291.25,54.66,37.23,54.44,24.12,84.00,19.80,2.10,61440.00,3.00,,0,,
17.08.2016 12:45,54.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.72,45.00,2.01,2.01,3,44,280.00,54.62,35.62,54.44,22.23,84.06,19.80,2.01,61440.00,3.00,,0,,
17.08.2016 12:46,54.31,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.72,45.00,2.11,2.11,3,45,245.12,54.72,37.43,54.50,24.08,84.12,19.81,2.11,61440.00,3.00,,0,,
17.08.2016 12:47,54.31,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.71,45.00,2.10,2.10,3,46,244.75,54.75,37.16,54.53,23.89,84.25,19.81,2.10,61440.00,3.00,,0,,
17.08.2016 12:48,53.62,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.70,45.00,1.28,1.28,3,45,276.25,54.25,22.91,54.09,9.48,84.31,19.83,1.28,61440.00,3.00,,0,,
17.08.2016 12:49,53.88,3.00,0.00,0.66,1.18,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.70,45.00,1.47,1.47,3,46,278.50,54.31,26.23,54.16,13.05,84.31,19.83,1.47,61440.00,3.00,,0,,
17.08.2016 12:50,52.75,3.00,0.00,0.87,4.87,50.00,0.00,4,1,0,1,0,1,53.97,-17.00,0.00,0.90,45.00,1.59,1.59,3,46,288.50,54.22,28.37,54.06,11.59,84.38,19.84,1.59,61440.00,3.00,,0,,
17.08.2016 12:51,53.44,3.00,0.00,1.78,1.85,50.00,0.00,4,1,0,1,0,1,53.81,-33.00,0.00,1.73,46.00,1.96,1.96,3,46,289.00,53.94,35.34,53.75,1.67,84.44,19.84,1.96,61440.00,3.00,,0,,
17.08.2016 12:52,53.69,3.00,0.00,0.82,1.79,50.00,0.00,4,1,0,1,0,1,53.88,-16.00,0.00,0.85,47.00,1.56,1.56,3,46,283.00,54.12,28.02,53.97,11.98,84.50,19.84,1.56,61440.00,3.00,,0,,
17.08.2016 12:53,54.31,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.71,47.00,2.09,2.09,3,46,285.25,54.56,37.08,54.38,24.06,84.56,19.84,2.09,61440.00,3.00,,0,,
17.08.2016 12:54,54.22,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.70,47.00,2.02,2.02,3,46,284.75,54.62,35.90,54.44,22.92,84.62,19.86,2.02,61440.00,3.00,,0,,
17.08.2016 12:55,53.97,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.70,47.00,1.90,1.90,3,46,286.50,54.59,33.83,54.41,20.88,84.69,19.86,1.90,61440.00,3.00,,0,,
17.08.2016 12:56,54.50,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.71,47.00,1.99,1.99,3,46,284.00,54.69,35.32,54.50,22.33,84.75,19.86,1.99,61440.00,3.00,,0,,
17.08.2016 12:57,54.50,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.70,46.00,1.99,1.99,3,46,283.50,54.72,35.26,54.53,22.31,84.81,19.86,1.99,61440.00,3.00,,0,,
17.08.2016 12:58,54.22,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.70,46.00,1.94,1.94,3,46,272.25,54.72,34.43,54.53,21.23,84.88,19.88,1.94,61440.00,3.00,,0,,
17.08.2016 12:59,54.12,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.70,46.00,1.93,1.93,3,46,238.25,54.72,34.14,54.50,21.23,84.94,19.88,1.93,61440.00,3.00,,0,,
17.08.2016 13:00,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.69,46.00,2.07,2.07,3,48,239.88,54.84,36.58,54.62,23.69,85.00,19.88,2.07,61440.00,3.00,,0,,
17.08.2016 13:01,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.69,46.00,2.07,2.07,3,49,240.00,54.88,36.53,54.66,23.70,85.12,19.88,2.07,61440.00,3.00,,0,,
17.08.2016 13:02,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.69,46.00,2.08,2.08,3,49,239.75,54.91,36.71,54.69,23.89,85.19,19.88,2.08,61440.00,3.00,,0,,
17.08.2016 13:03,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,46.00,2.09,2.09,3,50,239.25,54.91,36.89,54.69,24.05,85.25,19.88,2.09,61440.00,3.00,,0,,
17.08.2016 13:04,54.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,46.00,2.08,2.08,3,50,239.38,54.94,36.76,54.72,23.69,85.31,19.89,2.08,61440.00,3.00,,0,,
17.08.2016 13:05,54.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,46.00,2.08,2.08,3,50,239.25,54.94,36.69,54.72,23.66,85.38,19.89,2.08,61440.00,4.00,,0,,
17.08.2016 13:06,54.66,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,46.00,2.08,2.08,3,51,246.62,54.94,36.66,54.72,23.62,85.44,19.89,2.08,61440.00,4.00,,0,,
17.08.2016 13:07,54.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,46.00,1.96,1.96,3,50,248.38,54.88,34.71,54.69,21.88,85.50,19.89,1.96,61440.00,4.00,,0,,
17.08.2016 13:08,54.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,46.00,2.02,2.02,3,50,269.25,54.94,35.69,54.72,22.48,85.56,19.89,2.02,61440.00,4.00,,0,,
17.08.2016 13:09,54.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.69,46.00,1.86,1.86,3,49,249.12,54.81,32.85,54.62,20.03,85.62,19.89,1.86,61440.00,4.00,,0,,
17.08.2016 13:10,54.56,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,46.00,2.04,2.04,4,50,262.00,54.94,36.07,54.72,23.11,85.75,19.91,2.04,61440.00,4.00,,0,,
17.08.2016 13:11,54.56,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,46.00,2.00,2.00,4,49,281.00,54.91,35.37,54.72,22.53,85.81,19.91,2.00,61440.00,4.00,,0,,
17.08.2016 13:12,54.66,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.69,46.00,1.98,1.98,4,49,285.50,54.91,35.04,54.72,22.28,85.88,19.91,1.98,61440.00,4.00,,0,,
17.08.2016 13:13,54.06,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.70,46.00,1.70,1.70,3,49,283.25,54.75,30.04,54.56,16.56,85.94,19.91,1.70,61440.00,4.00,,0,,
