v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.09.2017 12:51,57.81,229.00,23.72,0.48,0.53,51.69,51.69,2,2,1,1,0,1,57.81,82.00,5.61,0.49,45.00,0.03,0.03,3,23,294.50,57.81,0.45,57.78,82.00,72.75,20.16,0.03,0.00,82.00,,0,,
02.09.2017 12:52,57.81,228.00,23.45,0.50,0.53,51.69,51.69,2,2,1,1,0,1,57.81,81.00,5.59,0.50,47.00,0.03,0.03,3,23,293.75,57.84,0.50,57.81,81.75,73.00,20.16,0.03,0.00,83.00,,0,,
02.09.2017 12:53,57.75,227.00,23.45,0.51,0.53,51.72,51.69,2,2,1,1,0,1,57.81,81.00,5.54,0.50,52.00,0.03,0.03,3,23,306.75,57.81,0.48,57.75,80.75,73.25,20.14,0.03,0.00,83.00,,0,,
02.09.2017 12:54,57.81,225.00,23.72,0.49,0.53,51.72,51.69,2,2,1,1,0,1,57.94,81.00,5.54,0.49,55.00,0.03,0.03,3,24,281.50,57.84,0.48,57.81,80.81,73.50,20.11,0.03,0.00,84.00,,0,,
02.09.2017 12:55,57.81,225.00,23.45,0.50,0.53,51.72,51.72,2,2,1,1,0,1,57.81,81.00,5.52,0.50,56.00,0.03,0.03,3,24,263.00,57.84,0.44,57.81,80.31,73.69,20.05,0.03,0.00,84.00,,0,,
02.09.2017 12:56,57.81,225.00,23.45,0.50,0.53,51.75,51.75,2,2,1,1,0,1,58.00,81.00,5.48,0.50,53.00,0.03,0.03,3,24,306.50,57.84,0.44,57.81,79.81,73.94,19.98,0.03,0.00,85.00,,0,,
02.09.2017 12:57,57.81,225.00,23.20,0.51,0.53,51.75,51.75,2,2,1,1,0,1,57.81,80.00,5.46,0.50,55.00,0.02,0.02,3,24,255.75,57.84,0.36,57.81,79.31,74.19,19.92,0.02,0.00,87.00,,0,,
02.09.2017 12:58,57.81,225.00,22.94,0.48,0.61,51.69,51.69,2,2,1,1,0,1,57.94,80.00,5.42,0.49,55.00,0.02,0.02,3,24,249.38,57.84,0.39,57.81,79.00,74.44,19.84,0.02,0.00,87.00,,0,,
02.09.2017 12:59,57.81,229.00,22.69,0.49,0.53,51.69,51.69,2,2,1,1,0,1,57.94,79.00,5.39,0.50,52.00,0.03,0.03,3,24,302.00,57.84,0.45,57.81,78.38,74.69,19.78,0.03,0.00,88.00,,0,,
02.09.2017 13:00,57.81,229.00,22.42,0.50,0.59,51.69,51.69,2,2,1,1,0,1,57.81,78.00,5.33,0.51,54.00,0.03,0.03,3,24,300.75,57.84,0.51,57.81,77.62,74.88,19.72,0.03,0.00,89.00,,0,,
02.09.2017 13:01,57.81,229.00,22.17,0.49,0.53,51.69,51.69,2,2,1,1,0,1,57.81,77.00,5.30,0.50,55.00,0.03,0.03,3,24,284.00,57.84,0.46,57.81,77.19,75.12,19.66,0.03,0.00,92.00,,0,,
02.09.2017 13:02,57.81,228.00,22.17,0.49,0.53,51.69,51.69,2,2,1,1,0,1,57.94,77.00,5.26,0.50,55.00,0.03,0.03,3,24,291.50,57.84,0.52,57.81,76.81,75.38,19.59,0.03,0.00,92.00,,0,,
02.09.2017 13:03,57.81,229.00,21.91,0.51,0.53,51.69,51.69,2,2,1,1,0,1,57.94,76.00,5.23,0.51,55.00,0.03,0.03,3,24,303.75,57.84,0.58,57.81,76.12,75.62,19.53,0.03,0.00,92.00,,0,,
02.09.2017 13:04,57.81,229.00,21.91,0.52,0.53,51.66,51.66,2,2,1,1,0,1,57.81,75.00,5.20,0.51,55.00,0.03,0.03,3,24,300.25,57.84,0.43,57.81,75.62,75.81,19.48,0.03,0.00,93.00,,0,,
02.09.2017 13:05,57.75,226.00,21.91,0.49,0.53,51.72,51.69,2,2,1,1,0,1,57.75,75.00,5.17,0.49,54.00,0.02,0.02,3,24,254.25,57.84,0.35,57.81,75.12,76.06,19.44,0.02,0.00,96.00,,0,,
02.09.2017 13:06,57.94,226.00,22.17,0.49,0.53,51.72,51.72,2,2,1,1,0,1,58.00,76.00,5.22,0.49,55.00,0.02,0.02,3,24,250.38,57.94,0.35,57.88,75.69,76.25,19.39,0.02,0.00,96.00,,0,,
02.09.2017 13:07,57.94,226.00,21.91,0.49,0.53,51.72,51.72,2,2,1,1,0,1,58.00,75.00,5.17,0.49,55.00,0.02,0.02,3,24,294.00,57.94,0.34,57.91,75.12,76.50,19.36,0.02,0.00,96.00,,0,,
02.09.2017 13:08,57.94,226.00,21.91,0.49,0.53,51.75,51.75,2,2,1,1,0,1,57.94,74.00,5.14,0.50,54.00,0.02,0.02,3,24,301.25,57.91,0.34,57.88,74.50,76.75,19.31,0.02,0.00,98.00,,0,,
02.09.2017 13:09,57.94,225.00,21.66,0.49,0.53,51.75,51.75,2,2,1,1,0,1,58.00,74.00,5.09,0.49,55.00,0.02,0.02,3,24,295.75,57.91,0.33,57.88,73.94,76.94,19.30,0.02,0.00,100.00,,0,,
02.09.2017 13:10,57.94,226.00,21.39,0.47,0.61,51.69,51.66,2,2,1,1,0,1,58.00,73.00,5.06,0.49,55.00,0.02,0.02,3,24,298.75,57.94,0.32,57.91,73.56,77.19,19.27,0.02,0.00,102.00,,0,,
02.09.2017 13:11,58.00,229.00,21.14,0.49,0.54,51.69,51.69,2,2,1,1,0,1,58.00,73.00,5.05,0.50,54.00,0.02,0.02,3,24,295.50,57.97,0.27,57.94,73.19,77.38,19.25,0.02,0.00,102.00,,0,,
02.09.2017 13:12,57.94,229.00,20.88,0.48,0.54,51.69,51.69,2,2,1,1,0,1,57.94,72.00,4.98,0.49,55.00,0.01,0.01,3,24,279.50,57.94,0.22,57.91,72.12,77.62,19.22,0.01,0.00,102.00,,0,,
02.09.2017 13:13,57.94,229.00,20.62,0.47,0.54,51.72,51.72,2,2,1,1,0,1,57.94,71.00,4.93,0.47,54.00,0.01,0.01,3,24,259.25,57.94,0.19,57.91,71.69,77.81,19.20,0.01,0.00,103.00,,0,,
02.09.2017 13:14,57.94,229.00,20.88,0.58,1.12,51.69,51.69,2,2,1,1,0,1,58.00,71.00,4.97,0.59,55.00,0.01,0.01,3,24,265.25,57.94,0.22,57.91,71.19,78.06,19.19,0.01,0.00,104.00,,0,,
02.09.2017 13:15,57.94,229.00,20.62,0.64,0.71,51.69,51.69,2,2,1,1,0,1,58.00,70.00,4.96,0.65,55.00,0.02,0.02,3,24,295.75,57.94,0.30,57.91,70.38,78.25,19.17,0.02,0.00,105.00,,0,,
02.09.2017 13:16,57.81,229.00,20.62,0.65,0.71,51.78,51.78,2,2,1,1,0,1,58.00,69.00,4.92,0.65,54.00,0.02,0.02,3,24,296.25,57.91,0.30,57.88,69.56,78.50,19.16,0.02,0.00,106.00,,0,,
02.09.2017 13:17,57.81,226.00,20.62,0.67,0.71,51.75,51.75,2,2,1,1,0,1,57.94,68.00,4.90,0.68,55.00,0.02,0.02,3,24,300.75,57.91,0.26,57.88,68.88,78.69,19.16,0.02,0.00,106.00,,0,,
02.09.2017 13:18,57.94,226.00,20.62,0.67,0.71,51.75,51.75,2,2,1,1,0,1,58.00,68.00,4.88,0.68,55.00,0.01,0.01,3,24,288.50,57.94,0.23,57.91,68.44,78.88,19.14,0.01,0.00,106.00,,0,,
02.09.2017 13:19,57.94,226.00,20.36,0.66,0.70,51.78,51.78,2,2,1,1,0,1,58.00,67.00,4.84,0.68,54.00,0.01,0.01,3,24,260.00,57.94,0.21,57.91,67.88,79.06,19.14,0.01,0.00,106.00,,0,,
02.09.2017 13:20,57.94,226.00,20.11,0.66,0.70,51.75,51.75,2,2,1,1,0,1,58.00,66.00,4.78,0.67,54.00,0.02,0.02,3,24,281.75,57.94,0.25,57.91,67.19,79.31,19.14,0.02,0.00,106.00,,0,,
02.09.2017 13:21,57.94,226.00,20.11,0.66,0.70,51.81,51.81,2,2,1,1,0,1,57.94,65.00,4.74,0.68,55.00,0.02,0.02,3,24,298.50,57.94,0.29,57.91,66.50,79.50,19.14,0.02,0.00,107.00,,0,,
02.09.2017 13:22,57.94,226.00,19.84,0.65,0.79,51.72,51.69,2,2,1,1,0,1,58.00,65.00,4.69,0.66,55.00,0.02,0.02,3,24,301.25,57.94,0.33,57.91,65.88,79.69,19.12,0.02,0.00,108.00,,0,,
02.09.2017 13:23,58.00,229.00,19.33,0.65,0.71,51.75,51.72,2,2,1,1,0,1,58.00,64.00,4.64,0.65,54.00,0.02,0.02,3,24,301.50,57.97,0.36,57.94,65.50,79.88,19.14,0.02,0.00,108.00,,0,,
02.09.2017 13:24,58.00,229.00,19.08,0.65,0.65,51.72,51.72,2,2,1,1,0,1,57.94,63.00,4.57,0.64,54.00,0.02,0.02,3,24,298.25,57.97,0.36,57.94,64.62,80.06,19.14,0.02,0.00,108.00,,0,,
02.09.2017 13:25,57.94,229.00,18.81,0.64,0.65,51.75,51.75,2,2,1,1,0,1,58.00,62.00,4.52,0.64,54.00,0.02,0.02,3,24,300.50,57.94,0.38,57.91,63.81,80.31,19.14,0.02,0.00,108.00,,0,,
02.09.2017 13:26,57.94,229.00,18.56,0.64,0.65,51.69,51.69,2,2,1,1,0,1,58.00,61.00,4.47,0.64,54.00,0.02,0.02,3,24,302.75,57.94,0.41,57.91,63.09,80.50,19.14,0.02,0.00,108.00,,0,,
02.09.2017 13:27,57.94,229.00,18.30,0.63,0.65,51.72,51.69,2,2,1,1,0,1,58.00,61.00,4.42,0.63,53.00,0.02,0.02,3,24,304.25,57.94,0.37,57.91,62.47,80.69,19.14,0.02,0.00,109.00,,0,,
02.09.2017 13:28,57.81,228.00,18.30,0.64,0.65,51.81,51.81,2,2,1,1,0,1,57.94,60.00,4.38,0.64,53.00,0.02,0.02,3,24,299.25,57.91,0.30,57.88,61.50,80.88,19.16,0.02,0.00,109.00,,0,,
02.09.2017 13:29,57.94,227.00,18.30,0.64,0.65,51.78,51.78,2,2,1,1,0,1,58.00,59.00,4.35,0.64,53.00,0.02,0.02,3,24,298.00,57.94,0.28,57.91,61.00,81.06,19.16,0.02,0.00,110.00,,0,,
02.09.2017 13:30,57.94,227.00,18.05,0.64,0.65,51.81,51.81,2,2,1,1,0,1,58.09,59.00,4.31,0.64,52.00,0.02,0.02,3,24,302.50,57.94,0.33,57.91,60.38,81.19,19.17,0.02,0.00,111.00,,0,,
02.09.2017 13:31,57.94,227.00,17.78,0.63,0.65,51.81,51.81,2,2,1,1,0,1,57.94,58.00,4.26,0.63,52.00,0.02,0.02,3,24,299.75,57.91,0.31,57.91,59.59,81.38,19.17,0.02,0.00,114.00,,0,,
02.09.2017 13:32,57.94,226.00,17.53,0.63,0.65,51.84,51.84,2,2,1,1,0,1,57.94,58.00,4.21,0.64,52.00,0.02,0.02,3,24,301.50,57.94,0.32,57.91,59.00,81.56,19.17,0.02,0.00,116.00,,0,,
02.09.2017 13:33,57.94,227.00,17.53,0.63,0.65,51.81,51.81,2,2,1,1,0,1,57.94,57.00,4.17,0.64,52.00,0.02,0.02,3,24,299.00,57.91,0.33,57.88,58.25,81.75,19.19,0.02,0.00,116.00,,0,,
02.09.2017 13:34,57.94,227.00,17.27,0.64,0.79,51.78,51.78,2,2,1,1,0,1,58.00,57.00,4.12,0.64,51.00,0.02,0.02,3,24,314.00,57.91,0.42,57.88,57.69,81.94,19.20,0.02,0.00,117.00,,0,,
02.09.2017 13:35,57.94,229.00,16.75,0.63,0.66,51.75,51.75,2,2,1,1,0,1,57.94,56.00,4.09,0.64,51.00,0.03,0.03,3,24,316.25,57.97,0.46,57.94,57.25,82.12,19.20,0.03,0.00,117.00,,0,,
02.09.2017 13:36,57.94,229.00,16.50,0.64,0.66,51.81,51.81,2,2,1,1,0,1,58.00,55.00,4.04,0.64,50.00,0.02,0.02,3,24,304.00,57.94,0.41,57.91,56.41,82.25,19.22,0.02,0.00,118.00,,0,,
02.09.2017 13:37,57.94,229.00,16.50,0.63,0.66,51.81,51.81,2,2,1,1,0,1,57.94,54.00,4.00,0.64,50.00,0.02,0.02,3,24,248.75,57.94,0.34,57.91,55.72,82.44,19.22,0.02,0.00,119.00,,0,,
02.09.2017 13:38,57.94,229.00,16.23,0.62,0.66,51.81,51.81,2,2,1,1,0,1,58.00,54.00,3.96,0.64,49.00,0.02,0.02,3,24,304.00,57.94,0.34,57.91,55.06,82.62,19.23,0.02,0.00,120.00,,0,,
02.09.2017 13:39,57.94,229.00,15.98,0.62,0.66,51.81,51.81,2,2,1,1,0,1,58.00,53.00,3.92,0.64,49.00,0.02,0.02,3,24,283.75,57.94,0.36,57.91,54.41,82.75,19.25,0.02,0.00,121.00,,0,,
02.09.2017 13:40,57.81,229.00,15.98,0.62,0.66,51.88,51.88,2,2,1,1,0,1,57.94,52.00,3.86,0.64,48.00,0.02,0.02,3,24,280.50,57.91,0.34,57.88,53.47,82.94,19.25,0.02,0.00,123.00,,0,,
02.09.2017 13:41,57.94,228.00,15.72,0.62,0.65,51.94,51.91,2,2,1,1,0,1,57.94,51.00,3.82,0.64,48.00,0.02,0.02,3,24,304.25,57.91,0.35,57.88,52.91,83.12,19.27,0.02,0.00,123.00,,0,,
02.09.2017 13:42,57.94,228.00,15.72,0.63,0.65,51.94,51.94,2,2,1,1,0,1,58.00,51.00,3.78,0.64,48.00,0.02,0.02,3,24,301.00,57.91,0.41,57.88,52.22,83.25,19.28,0.02,0.00,123.00,,0,,
02.09.2017 13:43,57.94,228.00,15.47,0.64,0.65,51.88,51.88,2,2,1,1,0,1,58.00,50.00,3.75,0.64,47.00,0.02,0.02,3,25,252.25,57.91,0.37,57.88,51.62,83.44,19.30,0.02,0.00,124.00,,0,,
02.09.2017 13:44,57.94,228.00,15.47,0.65,0.65,51.94,51.94,2,2,1,1,0,1,58.09,49.00,3.71,0.65,47.00,0.02,0.02,3,25,253.12,57.91,0.39,57.88,50.91,83.56,19.30,0.02,0.00,125.00,,0,,
02.09.2017 13:45,57.94,228.00,15.20,0.65,0.65,51.91,51.91,2,2,1,1,0,1,57.94,48.00,3.67,0.65,47.00,0.02,0.02,3,25,261.50,57.91,0.38,57.88,50.28,83.69,19.31,0.02,0.00,126.00,,0,,
02.09.2017 13:46,57.94,229.00,14.95,0.65,0.79,51.81,51.81,2,2,1,1,0,1,58.00,48.00,3.64,0.65,46.00,0.02,0.02,3,25,247.38,57.94,0.38,57.91,49.75,83.88,19.33,0.02,0.00,126.00,,0,,
02.09.2017 13:47,57.94,231.00,14.69,0.64,0.66,51.81,51.81,2,2,1,1,0,1,58.09,48.00,3.58,0.64,46.00,0.03,0.03,3,25,309.50,57.94,0.50,57.91,49.16,84.00,19.34,0.03,0.00,126.00,,0,,
02.09.2017 13:48,57.94,230.00,14.44,0.64,0.66,51.81,51.81,2,2,1,1,0,1,57.94,47.00,3.53,0.64,46.00,0.03,0.03,3,25,286.50,57.94,0.53,57.91,48.44,84.19,19.34,0.03,0.00,128.00,,0,,
02.09.2017 13:49,57.94,230.00,14.17,0.64,0.66,51.88,51.84,2,2,1,1,0,1,57.94,47.00,3.50,0.64,45.00,0.02,0.02,3,25,304.50,57.94,0.41,57.91,47.78,84.31,19.36,0.02,0.00,128.00,,0,,
02.09.2017 13:50,57.94,230.00,14.17,0.64,0.66,51.88,51.88,2,2,1,1,0,1,57.94,46.00,3.46,0.64,45.00,0.02,0.02,3,25,306.00,57.94,0.33,57.91,47.12,84.44,19.38,0.02,0.00,128.00,,0,,
02.09.2017 13:51,57.81,230.00,13.92,0.63,0.71,52.00,52.00,2,2,1,1,0,1,57.94,45.00,3.43,0.64,44.00,0.02,0.02,3,25,301.50,57.94,0.39,57.91,46.50,84.56,19.39,0.02,0.00,128.00,,0,,
02.09.2017 13:52,57.81,228.00,13.92,0.64,0.65,52.00,52.00,2,2,1,1,0,1,58.00,45.00,3.37,0.64,44.00,0.02,0.02,3,25,316.00,57.91,0.41,57.88,45.62,84.75,19.39,0.02,0.00,130.00,,0,,
02.09.2017 13:53,57.94,228.00,13.66,0.64,0.65,52.00,52.00,2,2,1,1,0,1,58.00,44.00,3.34,0.64,46.00,0.03,0.03,3,25,307.50,57.94,0.42,57.91,45.00,84.88,19.41,0.03,0.00,131.00,,0,,
02.09.2017 13:54,57.94,228.00,13.41,0.63,0.65,52.00,52.00,2,2,1,1,0,1,58.09,43.00,3.29,0.64,50.00,0.03,0.03,3,25,290.75,57.94,0.52,57.91,44.44,85.00,19.42,0.03,0.00,131.00,,0,,
02.09.2017 13:55,57.94,228.00,13.41,0.62,0.65,52.00,52.00,2,2,1,1,0,1,58.00,43.00,3.25,0.63,53.00,0.02,0.02,3,25,306.50,57.91,0.41,57.91,43.84,85.12,19.44,0.02,0.00,131.00,,0,,
02.09.2017 13:56,57.81,228.00,13.14,0.62,0.65,52.00,52.00,2,2,1,1,0,1,58.00,41.00,3.21,0.64,56.00,0.02,0.02,3,25,309.25,57.91,0.39,57.88,43.03,85.25,19.44,0.02,0.00,132.00,,0,,
02.09.2017 13:57,57.81,228.00,12.89,0.62,0.65,52.03,52.00,2,2,1,1,0,1,57.94,40.00,3.14,0.64,56.00,0.02,0.02,3,25,295.00,57.84,0.36,57.81,42.12,85.38,19.45,0.02,0.00,133.00,,0,,
02.09.2017 13:58,57.81,229.00,12.62,0.63,0.80,51.88,51.88,2,2,1,1,0,1,58.00,40.00,3.12,0.64,52.00,0.02,0.02,3,25,296.75,57.84,0.34,57.84,41.59,85.50,19.47,0.02,0.00,133.00,,0,,
02.09.2017 13:59,57.81,231.00,12.38,0.64,0.66,51.94,51.94,2,2,1,1,0,1,57.81,39.00,3.08,0.65,51.00,0.02,0.02,3,25,298.75,57.84,0.40,57.81,40.91,85.62,19.48,0.02,0.00,134.00,,0,,
02.09.2017 14:00,57.81,231.00,12.38,0.66,0.72,51.91,51.88,2,2,1,1,0,1,57.94,39.00,3.05,0.67,54.00,0.02,0.02,3,25,301.75,57.84,0.38,57.81,40.25,85.75,19.48,0.02,0.00,134.00,,0,,
02.09.2017 14:01,57.81,231.00,12.11,0.66,0.66,51.88,51.88,2,2,1,1,0,1,57.81,38.00,3.02,0.67,56.00,0.02,0.02,3,25,303.25,57.84,0.40,57.81,39.66,85.88,19.50,0.02,0.00,134.00,,0,,
02.09.2017 14:02,57.81,231.00,11.86,0.66,0.72,51.88,51.88,2,2,1,1,0,1,57.81,37.00,2.99,0.67,56.00,0.03,0.03,3,25,314.75,57.84,0.44,57.81,39.09,86.00,19.50,0.03,0.00,134.00,,0,,
02.09.2017 14:03,57.75,230.00,11.86,0.65,0.72,52.03,52.03,2,2,1,1,0,1,58.00,36.00,2.93,0.67,52.00,0.03,0.03,3,25,299.75,57.84,0.50,57.81,38.38,86.12,19.52,0.03,0.00,134.00,,0,,
02.09.2017 14:04,57.75,229.00,11.59,0.65,0.65,52.06,52.06,2,2,1,1,0,1,57.94,36.00,2.90,0.66,52.00,0.03,0.03,3,25,259.50,57.84,0.50,57.81,37.94,86.25,19.53,0.03,0.00,135.00,,0,,
02.09.2017 14:05,57.81,229.00,11.59,0.65,0.71,52.06,52.06,2,2,1,1,0,1,58.00,36.00,2.86,0.67,55.00,0.03,0.03,3,25,255.88,57.84,0.53,57.81,37.34,86.38,19.53,0.03,0.00,136.00,,0,,
02.09.2017 14:06,57.81,229.00,11.34,0.65,0.71,52.06,52.06,2,2,1,1,0,1,57.94,35.00,2.82,0.66,56.00,0.03,0.03,3,25,302.00,57.84,0.55,57.81,36.78,86.44,19.55,0.03,0.00,137.00,,0,,
02.09.2017 14:07,57.81,228.00,11.34,0.65,0.65,52.06,52.06,2,2,1,1,0,1,58.00,35.00,2.78,0.66,55.00,0.03,0.03,3,25,328.50,57.84,0.57,57.81,36.19,86.56,19.55,0.03,0.00,138.00,,0,,
02.09.2017 14:08,57.81,228.00,11.08,0.64,0.65,52.12,52.12,2,2,1,1,0,1,58.00,34.00,2.73,0.65,51.00,0.03,0.03,3,25,313.75,57.84,0.50,57.81,35.62,86.69,19.56,0.03,0.00,140.00,,0,,
02.09.2017 14:09,57.81,229.00,11.08,0.65,0.71,52.06,52.06,2,2,1,1,0,1,58.00,34.00,2.72,0.67,53.00,0.03,0.03,3,25,308.25,57.84,0.43,57.81,35.09,86.75,19.56,0.03,0.00,141.00,,0,,
02.09.2017 14:10,57.75,229.00,10.83,0.65,0.80,51.94,51.94,2,2,1,1,0,1,58.00,33.00,2.69,0.67,55.00,0.03,0.03,3,25,284.75,57.84,0.49,57.81,34.62,86.88,19.58,0.03,0.00,141.00,,0,,
02.09.2017 14:11,57.81,232.00,10.56,0.66,0.72,52.00,52.00,2,2,1,1,0,1,57.94,32.00,2.66,0.67,56.00,0.03,0.03,3,25,287.50,57.84,0.54,57.81,34.00,87.00,19.59,0.03,0.00,143.00,,0,,
02.09.2017 14:12,57.81,231.00,10.31,0.66,0.66,52.00,52.00,2,2,1,1,0,1,57.94,32.00,2.62,0.67,53.00,0.03,0.03,3,25,302.00,57.84,0.56,57.81,33.72,87.06,19.59,0.03,0.00,143.00,,0,,
02.09.2017 14:13,57.81,231.00,10.31,0.66,0.66,52.00,52.00,2,2,1,1,0,1,58.00,31.00,2.59,0.67,52.00,0.03,0.03,3,25,298.25,57.84,0.55,57.81,33.16,87.19,19.61,0.03,0.00,143.00,,0,,
02.09.2017 14:14,57.75,231.00,10.05,0.66,0.66,52.00,52.00,2,2,1,1,0,1,57.94,30.00,2.55,0.68,54.00,0.04,0.04,3,25,280.00,57.84,0.61,57.81,32.19,87.31,19.61,0.04,0.00,143.00,,0,,
02.09.2017 14:15,57.75,229.00,10.05,0.65,0.66,52.12,52.12,2,2,1,1,0,1,58.00,30.00,2.51,0.67,56.00,0.03,0.03,3,25,293.25,57.81,0.59,57.78,31.86,87.38,19.62,0.03,0.00,143.00,,0,,
02.09.2017 14:16,57.81,229.00,9.80,0.65,0.65,52.16,52.16,2,2,1,1,0,1,58.00,29.00,2.48,0.67,55.00,0.04,0.04,3,25,295.75,57.84,0.64,57.81,31.44,87.50,19.62,0.04,0.00,143.00,,0,,
02.09.2017 14:17,57.81,228.00,9.80,0.65,0.65,52.12,52.12,2,2,1,1,0,1,57.81,29.00,2.43,0.67,52.00,0.05,0.05,3,25,316.25,57.84,0.78,57.81,30.92,87.56,19.64,0.05,0.00,143.00,,0,,
02.09.2017 14:18,57.75,229.00,9.53,0.65,0.71,52.16,52.12,2,2,1,1,0,1,58.00,29.00,2.42,0.68,54.00,0.04,0.04,3,25,266.00,57.84,0.66,57.81,30.34,87.69,19.66,0.04,0.00,143.00,,0,,
02.09.2017 14:19,57.75,229.00,9.53,0.65,0.71,52.16,52.16,2,2,1,1,0,1,58.00,28.00,2.39,0.68,55.00,0.04,0.04,3,25,299.50,57.84,0.65,57.81,29.88,87.75,19.66,0.04,0.00,143.00,,0,,
02.09.2017 14:20,57.75,229.00,9.28,0.65,0.71,52.19,52.19,2,2,1,1,0,1,58.00,28.00,2.36,0.67,55.00,0.04,0.04,3,25,263.75,57.84,0.59,57.81,29.33,87.88,19.66,0.04,0.00,143.00,,0,,
02.09.2017 14:21,57.75,229.00,9.28,0.65,0.71,52.19,52.19,2,2,1,1,0,1,58.00,27.00,2.33,0.67,52.00,0.03,0.03,3,25,275.25,57.84,0.53,57.81,28.92,87.94,19.67,0.03,0.00,143.00,,0,,
02.09.2017 14:22,57.75,231.00,9.02,0.65,0.80,52.00,52.00,2,2,1,1,0,1,58.00,27.00,2.32,0.67,54.00,0.03,0.03,3,25,267.00,57.84,0.48,57.81,28.50,88.00,19.67,0.03,0.00,143.00,,0,,
02.09.2017 14:23,57.75,232.00,9.02,0.66,0.66,52.00,52.00,2,2,1,1,0,1,58.00,26.00,2.29,0.68,55.00,0.02,0.02,3,25,259.75,57.84,0.41,57.81,28.03,88.12,19.69,0.02,0.00,143.00,,0,,
02.09.2017 14:24,57.81,232.00,8.77,0.66,0.72,52.06,52.06,2,2,1,1,0,1,57.94,25.00,2.27,0.68,55.00,0.02,0.02,3,25,248.25,57.84,0.41,57.81,27.61,88.19,19.70,0.02,0.00,143.00,,0,,
02.09.2017 14:25,57.75,232.00,8.77,0.66,0.66,52.00,52.00,2,2,1,1,0,1,58.00,25.00,2.23,0.67,53.00,0.03,0.03,3,25,259.25,57.84,0.46,57.81,27.08,88.25,19.70,0.03,0.00,144.00,,0,,
02.09.2017 14:26,57.75,232.00,8.50,0.64,0.66,52.00,52.00,2,2,1,1,0,1,58.00,25.00,2.19,0.65,54.00,0.02,0.02,3,25,253.75,57.84,0.38,57.81,26.69,88.38,19.72,0.02,0.00,146.00,,0,,
02.09.2017 14:27,57.75,232.00,8.50,0.66,0.66,52.00,52.00,2,2,1,1,0,1,58.00,25.00,2.17,0.67,55.00,0.02,0.02,3,25,253.62,57.84,0.42,57.81,26.20,88.44,19.72,0.02,0.00,146.00,,0,,
02.09.2017 14:28,57.75,230.00,8.25,0.62,0.66,52.31,52.28,2,2,1,1,0,1,58.00,25.00,2.11,0.64,55.00,0.03,0.03,3,25,307.50,57.81,0.48,57.78,25.72,88.50,19.73,0.03,0.00,146.00,,0,,
02.09.2017 14:29,57.81,229.00,7.98,0.58,0.65,52.19,52.19,2,2,1,1,0,1,58.00,24.00,2.05,0.60,54.00,0.03,0.03,3,25,313.25,57.84,0.50,57.81,25.45,88.56,19.75,0.03,0.00,147.00,,0,,
02.09.2017 14:30,57.75,229.00,7.98,0.59,0.65,52.25,52.25,2,2,1,1,0,1,57.81,24.00,2.04,0.62,53.00,0.03,0.03,3,25,253.38,57.84,0.50,57.81,25.02,88.69,19.75,0.03,0.00,148.00,,0,,
02.09.2017 14:31,57.75,229.00,7.98,0.59,0.65,52.25,52.25,2,2,1,1,0,1,58.00,24.00,2.03,0.63,54.00,0.03,0.03,3,25,256.00,57.84,0.48,57.81,24.66,88.75,19.75,0.03,0.00,149.00,,0,,
02.09.2017 14:32,57.75,229.00,7.73,0.58,0.65,52.25,52.25,2,2,1,1,0,1,58.00,23.00,1.99,0.61,55.00,0.03,0.03,3,25,261.75,57.84,0.47,57.81,24.27,88.81,19.77,0.03,0.00,150.00,,0,,
02.09.2017 14:33,57.75,229.00,7.73,0.58,0.65,52.25,52.25,2,2,1,1,0,1,58.00,23.00,1.99,0.61,55.00,0.02,0.02,3,25,250.12,57.84,0.41,57.81,23.94,88.88,19.77,0.02,0.00,150.00,,0,,
02.09.2017 14:34,57.75,229.00,7.47,0.60,0.75,52.06,52.06,2,2,1,1,0,1,57.94,23.00,1.98,0.63,55.00,0.02,0.02,3,25,247.88,57.84,0.41,57.81,23.52,88.94,19.78,0.02,0.00,151.00,,0,,
