v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.12.2016 10:58,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.29,26.00,1.55,1.55,3,31,278.00,55.19,27.19,55.00,22.03,86.50,8.05,1.55,61440.00,0.00,,0,,
06.12.2016 10:59,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-5.00,0.00,0.29,26.00,1.52,1.52,3,31,281.00,55.16,26.67,55.00,21.50,86.56,8.05,1.52,61440.00,0.00,,0,,
06.12.2016 11:00,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.29,26.00,1.57,1.57,3,31,278.25,55.22,27.64,55.06,22.52,86.62,8.06,1.57,61440.00,0.00,,0,,
06.12.2016 11:01,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.29,26.00,1.57,1.57,3,31,279.75,55.25,27.64,55.09,22.52,86.75,8.06,1.57,61440.00,0.00,,0,,
06.12.2016 11:02,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-5.00,0.00,0.29,26.00,1.52,1.52,3,31,279.75,55.22,26.76,55.06,21.56,86.81,8.06,1.52,61440.00,0.00,,0,,
06.12.2016 11:03,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-5.00,0.00,0.29,26.00,1.52,1.52,3,32,280.25,55.22,26.76,55.06,21.62,86.88,8.07,1.52,61440.00,0.00,,0,,
06.12.2016 11:04,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.29,26.00,1.54,1.54,3,32,280.25,55.28,27.09,55.09,21.95,86.94,8.08,1.54,61440.00,0.00,,0,,
06.12.2016 11:05,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.29,26.00,1.56,1.56,3,32,280.25,55.31,27.38,55.16,22.27,87.00,8.08,1.56,61440.00,0.00,,0,,
06.12.2016 11:06,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,0.00,0.29,26.00,1.58,1.58,3,32,280.00,55.34,27.75,55.19,22.66,87.06,8.08,1.58,61440.00,0.00,,0,,
06.12.2016 11:07,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.29,26.00,1.62,1.62,3,32,280.25,55.44,28.30,55.25,23.22,87.12,8.08,1.62,61440.00,0.00,,0,,
06.12.2016 11:08,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.29,26.00,1.62,1.62,3,32,280.25,55.47,28.38,55.28,23.31,87.19,8.09,1.62,61440.00,0.00,,0,,
06.12.2016 11:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,26.00,1.63,1.63,3,32,279.75,55.50,28.47,55.34,23.56,87.31,8.09,1.63,61440.00,0.00,,0,,
06.12.2016 11:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,1.64,1.64,3,33,279.50,55.59,28.61,55.41,24.05,87.38,8.09,1.64,61440.00,0.00,,0,,
06.12.2016 11:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.67,1.67,3,33,279.25,55.66,29.09,55.47,24.53,87.44,8.09,1.67,61440.00,0.00,,0,,
06.12.2016 11:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.68,1.68,3,33,279.25,55.72,29.26,55.53,24.69,87.50,8.11,1.68,61440.00,0.00,,0,,
06.12.2016 11:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.70,1.70,3,33,279.25,55.78,29.48,55.59,24.94,87.62,8.11,1.70,61440.00,0.00,,0,,
06.12.2016 11:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.69,1.69,3,33,278.75,55.81,29.36,55.62,24.80,87.69,8.11,1.69,61440.00,0.00,,0,,
06.12.2016 11:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.68,1.68,4,33,286.25,55.81,29.12,55.66,24.56,87.75,8.12,1.68,61440.00,0.00,,0,,
06.12.2016 11:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.63,1.63,4,34,304.25,55.78,28.33,55.59,23.75,87.81,8.12,1.63,61440.00,0.00,,0,,
06.12.2016 11:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.62,1.62,4,34,308.75,55.78,28.12,55.62,23.52,87.94,8.12,1.62,61440.00,0.00,,0,,
06.12.2016 11:18,55.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,26.00,1.62,1.62,4,34,307.00,55.78,28.17,55.59,23.27,88.00,8.13,1.62,61440.00,0.00,,0,,
06.12.2016 11:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-5.00,0.00,0.29,26.00,1.61,1.61,4,34,304.00,55.78,28.05,55.62,23.05,88.06,8.14,1.61,61440.00,0.00,,0,,
06.12.2016 11:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.29,26.00,1.60,1.60,4,34,305.25,55.78,27.88,55.62,22.83,88.12,8.14,1.60,61440.00,0.00,,0,,
06.12.2016 11:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.29,26.00,1.60,1.60,4,34,313.50,55.78,27.75,55.62,22.64,88.19,8.14,1.60,61440.00,0.00,,0,,
06.12.2016 11:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-5.00,0.00,0.29,26.00,1.58,1.58,4,34,308.25,55.78,27.53,55.62,22.44,88.25,8.15,1.58,61440.00,0.00,,0,,
06.12.2016 11:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.29,26.00,1.58,1.58,4,34,315.75,55.78,27.39,55.62,22.27,88.38,8.16,1.58,61440.00,0.00,,0,,
06.12.2016 11:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-5.00,0.00,0.29,26.00,1.56,1.56,4,35,315.75,55.78,27.20,55.62,22.08,88.44,8.16,1.56,61440.00,0.00,,0,,
06.12.2016 11:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.29,26.00,1.56,1.56,4,35,319.50,55.78,27.05,55.62,21.89,88.50,8.16,1.56,61440.00,0.00,,0,,
06.12.2016 11:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-5.00,0.00,0.29,26.00,1.55,1.55,4,35,320.75,55.78,26.88,55.62,21.72,88.56,8.17,1.55,61440.00,0.00,,0,,
06.12.2016 11:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,1.52,1.52,4,35,323.00,55.78,26.46,55.62,21.58,88.62,8.17,1.52,61440.00,0.00,,0,,
06.12.2016 11:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.50,1.50,4,35,324.25,55.78,26.10,55.62,21.42,88.69,8.17,1.50,61440.00,0.00,,0,,
06.12.2016 11:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.49,1.49,4,35,325.25,55.78,25.95,55.62,21.25,88.75,8.18,1.49,61440.00,0.00,,0,,
06.12.2016 11:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.48,1.48,4,35,326.25,55.78,25.80,55.62,21.09,88.81,8.19,1.48,61440.00,0.00,,0,,
06.12.2016 11:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.48,1.48,4,35,326.50,55.78,25.66,55.62,20.95,88.88,8.19,1.48,61440.00,0.00,,0,,
06.12.2016 11:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.47,1.47,4,35,327.25,55.78,25.49,55.62,20.78,88.94,8.19,1.47,61440.00,0.00,,0,,
06.12.2016 11:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.46,1.46,4,35,326.50,55.78,25.34,55.62,20.62,89.06,8.20,1.46,61440.00,0.00,,0,,
06.12.2016 11:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.45,1.45,4,36,326.00,55.78,25.18,55.62,20.48,89.12,8.20,1.45,61440.00,0.00,,0,,
06.12.2016 11:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.44,1.44,4,36,325.50,55.78,25.05,55.62,20.34,89.19,8.20,1.44,61440.00,0.00,,0,,
06.12.2016 11:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.43,1.43,4,36,325.00,55.78,24.90,55.62,20.20,89.25,8.20,1.43,61440.00,0.00,,0,,
06.12.2016 11:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.42,1.42,4,36,323.50,55.78,24.76,55.62,20.06,89.31,8.21,1.42,61440.00,0.00,,0,,
06.12.2016 11:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.42,1.42,4,36,323.00,55.78,24.61,55.62,19.92,89.38,8.22,1.42,61440.00,0.00,,0,,
06.12.2016 11:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.41,1.41,4,36,325.50,55.78,24.49,55.62,19.78,89.44,8.22,1.41,61440.00,0.00,,0,,
06.12.2016 11:40,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.40,1.40,4,36,325.50,55.78,24.37,55.62,19.64,89.50,8.22,1.40,61440.00,0.00,,0,,
06.12.2016 11:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.39,1.39,4,36,325.25,55.78,24.22,55.62,19.50,89.56,8.22,1.39,61440.00,0.00,,0,,
06.12.2016 11:42,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.39,1.39,4,36,327.75,55.78,24.11,55.62,19.38,89.62,8.22,1.39,61440.00,0.00,,0,,
06.12.2016 11:43,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.38,1.38,4,36,327.75,55.78,23.98,55.62,19.25,89.69,8.23,1.38,61440.00,0.00,,0,,
06.12.2016 11:44,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.37,1.37,4,36,327.50,55.78,23.84,55.62,19.11,89.75,8.23,1.37,61440.00,0.00,,0,,
06.12.2016 11:45,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.36,1.36,4,36,328.25,55.78,23.71,55.62,18.98,89.81,8.23,1.36,61440.00,0.00,,0,,
06.12.2016 11:46,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.36,1.36,4,36,328.25,55.78,23.59,55.62,18.84,89.88,8.23,1.36,61440.00,0.00,,0,,
06.12.2016 11:47,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.35,1.35,4,36,328.50,55.78,23.45,55.62,18.72,89.94,8.25,1.35,61440.00,0.00,,0,,
06.12.2016 11:48,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.34,1.34,4,36,328.25,55.78,23.33,55.62,18.59,89.94,8.25,1.34,61440.00,0.00,,0,,
06.12.2016 11:49,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.33,1.33,4,36,328.50,55.78,23.21,55.66,18.47,90.00,8.25,1.33,61440.00,0.00,,0,,
06.12.2016 11:50,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.33,1.33,4,36,329.00,55.78,23.10,55.66,18.33,90.06,8.25,1.33,61440.00,0.00,,0,,
06.12.2016 11:51,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.32,1.32,4,36,329.50,55.78,22.96,55.66,18.22,90.12,8.25,1.32,61440.00,0.00,,0,,
06.12.2016 11:52,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.31,1.31,4,36,329.25,55.78,22.84,55.66,18.09,90.19,8.26,1.31,61440.00,0.00,,0,,
06.12.2016 11:53,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.31,1.31,4,36,328.75,55.78,22.72,55.66,17.97,90.25,8.27,1.31,61440.00,0.00,,0,,
06.12.2016 11:54,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.30,1.30,4,36,328.75,55.78,22.60,55.66,17.84,90.31,8.27,1.30,61440.00,0.00,,0,,
06.12.2016 11:55,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.29,1.29,4,36,329.25,55.78,22.48,55.66,17.73,90.38,8.27,1.29,61440.00,0.00,,0,,
06.12.2016 11:56,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.29,1.29,4,36,330.50,55.78,22.38,55.66,17.61,90.44,8.27,1.29,61440.00,0.00,,0,,
06.12.2016 11:57,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.28,1.28,4,36,330.75,55.78,22.26,55.66,17.48,90.50,8.27,1.28,61440.00,0.00,,0,,
06.12.2016 11:58,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.27,1.27,4,36,330.75,55.78,22.14,55.66,17.38,90.56,8.28,1.27,61440.00,0.00,,0,,
06.12.2016 11:59,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.27,1.27,4,36,330.75,55.78,22.01,55.66,17.25,90.62,8.28,1.27,61440.00,0.00,,0,,
06.12.2016 12:00,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.26,1.26,4,36,330.75,55.78,21.91,55.66,17.14,90.62,8.28,1.26,61440.00,0.00,,0,,
06.12.2016 12:01,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.25,1.25,4,36,330.75,55.78,21.79,55.66,17.03,90.69,8.29,1.25,61440.00,0.00,,0,,
06.12.2016 12:02,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.25,1.25,4,36,330.50,55.78,21.67,55.66,16.91,90.75,8.30,1.25,61440.00,0.00,,0,,
06.12.2016 12:03,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.24,1.24,4,36,330.50,55.78,21.57,55.66,16.80,90.81,8.30,1.24,61440.00,0.00,,0,,
06.12.2016 12:04,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.23,1.23,4,36,330.50,55.78,21.46,55.66,16.67,90.88,8.30,1.23,61440.00,0.00,,0,,
06.12.2016 12:05,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.23,1.23,4,36,330.50,55.78,21.35,55.66,16.56,90.94,8.30,1.23,61440.00,0.00,,0,,
06.12.2016 12:06,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.22,1.22,4,36,330.50,55.78,21.23,55.66,16.45,91.00,8.30,1.22,61440.00,0.00,,0,,
06.12.2016 12:07,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.21,1.21,4,36,330.50,55.78,21.13,55.66,16.34,91.00,8.31,1.21,61440.00,0.00,,0,,
06.12.2016 12:08,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.21,1.21,4,36,330.50,55.78,21.01,55.66,16.23,91.06,8.31,1.21,61440.00,0.00,,0,,
06.12.2016 12:09,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.20,1.20,4,36,330.25,55.78,20.90,55.66,16.12,91.12,8.31,1.20,61440.00,0.00,,0,,
06.12.2016 12:10,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.20,1.20,4,36,330.50,55.78,20.79,55.66,16.00,91.19,8.31,1.20,61440.00,0.00,,0,,
06.12.2016 12:11,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.19,1.19,4,36,331.00,55.78,20.68,55.66,15.90,91.25,8.31,1.19,61440.00,0.00,,0,,
06.12.2016 12:12,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.18,1.18,4,36,331.25,55.78,20.58,55.66,15.79,91.25,8.32,1.18,61440.00,0.00,,0,,
06.12.2016 12:13,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.18,1.18,4,36,331.50,55.78,20.48,55.66,15.67,91.31,8.33,1.18,61440.00,0.00,,0,,
06.12.2016 12:14,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.17,1.17,4,36,331.25,55.78,20.36,55.66,15.57,91.38,8.33,1.17,61440.00,0.00,,0,,
06.12.2016 12:15,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.16,1.16,4,36,331.00,55.78,20.24,55.66,15.46,91.44,8.33,1.16,61440.00,0.00,,0,,
06.12.2016 12:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.15,1.15,4,36,331.25,55.75,20.00,55.62,15.20,91.50,8.34,1.15,61440.00,0.00,,0,,
06.12.2016 12:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.13,1.13,4,36,331.25,55.72,19.70,55.59,14.88,91.50,8.34,1.13,61440.00,0.00,,0,,
06.12.2016 12:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.12,1.12,4,36,331.25,55.69,19.54,55.56,14.72,91.56,8.34,1.12,61440.00,0.00,,0,,
06.12.2016 12:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.12,1.12,4,36,331.50,55.69,19.46,55.56,14.63,91.62,8.34,1.12,61440.00,0.00,,0,,
06.12.2016 12:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.11,1.11,4,36,331.50,55.69,19.36,55.56,14.55,91.69,8.34,1.11,61440.00,0.00,,0,,
06.12.2016 12:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.11,1.11,4,36,331.00,55.69,19.27,55.56,14.45,91.69,8.35,1.11,61440.00,0.00,,0,,
06.12.2016 12:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.10,1.10,4,36,331.00,55.69,19.17,55.56,14.36,91.75,8.36,1.10,61440.00,0.00,,0,,
06.12.2016 12:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.09,1.09,4,36,329.75,55.69,19.07,55.56,14.27,91.81,8.36,1.09,61440.00,0.00,,0,,
06.12.2016 12:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.09,1.09,4,36,331.00,55.69,18.98,55.56,14.17,91.88,8.36,1.09,61440.00,0.00,,0,,
06.12.2016 12:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.08,1.08,4,36,331.75,55.69,18.90,55.56,14.08,91.88,8.36,1.08,61440.00,0.00,,0,,
06.12.2016 12:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.08,1.08,4,36,331.75,55.69,18.80,55.59,13.98,91.94,8.36,1.08,61440.00,0.00,,0,,
06.12.2016 12:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.07,1.07,4,36,331.75,55.69,18.71,55.59,13.89,92.00,8.38,1.07,61440.00,0.00,,0,,
06.12.2016 12:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.07,1.07,4,36,332.00,55.69,18.61,55.59,13.80,92.00,8.38,1.07,61440.00,0.00,,0,,
06.12.2016 12:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.06,1.06,4,36,331.75,55.69,18.52,55.59,13.70,92.06,8.38,1.06,61440.00,0.00,,0,,
06.12.2016 12:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.06,1.06,4,36,332.50,55.69,18.44,55.59,13.61,92.12,8.38,1.06,61440.00,0.00,,0,,
06.12.2016 12:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.05,1.05,4,36,332.25,55.69,18.35,55.59,13.52,92.12,8.38,1.05,61440.00,0.00,,0,,
06.12.2016 12:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.05,1.05,4,36,332.25,55.69,18.25,55.59,13.42,92.19,8.38,1.05,61440.00,0.00,,0,,
06.12.2016 12:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.04,1.04,4,36,332.00,55.69,18.15,55.59,13.33,92.25,8.39,1.04,61440.00,0.00,,0,,
06.12.2016 12:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.04,1.04,4,36,332.00,55.69,18.07,55.59,13.23,92.25,8.39,1.04,61440.00,0.00,,0,,
06.12.2016 12:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.03,1.03,4,36,332.00,55.69,17.98,55.59,13.14,92.31,8.39,1.03,61440.00,0.00,,0,,
06.12.2016 12:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.03,1.03,4,36,332.00,55.69,17.89,55.59,13.05,92.38,8.39,1.03,61440.00,0.00,,0,,
06.12.2016 12:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.02,1.02,4,36,332.25,55.69,17.81,55.59,12.96,92.38,8.39,1.02,61440.00,0.00,,0,,
06.12.2016 12:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.02,1.02,4,36,332.00,55.69,17.72,55.59,12.88,92.44,8.39,1.02,61440.00,0.00,,0,,
06.12.2016 12:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.01,1.01,4,36,332.00,55.69,17.62,55.59,12.78,92.50,8.41,1.01,61440.00,0.00,,0,,
