v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.07.2017 11:47,54.66,239.00,2.31,0.74,0.81,51.62,51.62,4,2,1,1,0,1,55.00,-1.00,0.66,0.74,41.00,1.79,1.79,3,44,314.25,55.06,31.60,54.91,30.12,84.12,17.58,1.79,0.00,58.00,,0,,
23.07.2017 11:48,54.56,235.00,2.58,0.72,0.92,52.09,52.09,4,2,1,1,0,1,54.75,1.00,0.78,0.72,41.00,1.43,1.43,3,45,282.00,54.94,25.21,54.78,26.14,84.25,17.58,1.43,0.00,58.00,,0,,
23.07.2017 11:49,54.66,237.00,5.41,1.43,5.08,52.59,52.59,4,2,1,1,0,1,54.81,0.00,1.41,1.43,40.00,1.68,1.68,3,44,268.25,55.06,29.64,54.88,28.86,84.31,17.58,1.68,0.00,58.00,,0,,
23.07.2017 11:50,53.69,77.00,1.55,0.90,1.99,50.00,0.00,4,1,2,1,0,1,54.38,-10.00,0.41,0.90,40.00,1.02,1.02,3,44,258.25,54.34,18.25,54.22,7.81,84.38,17.59,1.02,61440.00,59.00,7,0,,
23.07.2017 11:51,53.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.72,40.00,1.29,1.29,3,45,264.75,54.25,23.07,54.09,9.41,84.44,17.59,1.29,61440.00,59.00,,0,,
23.07.2017 11:52,53.62,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.69,41.00,0.84,0.84,3,45,268.75,53.88,15.08,53.75,1.59,84.50,17.59,0.84,61440.00,59.00,,0,,
23.07.2017 11:53,53.44,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.69,41.00,0.73,0.73,3,45,286.25,53.66,13.23,53.59,-0.21,84.50,17.59,0.73,61440.00,59.00,,0,,
23.07.2017 11:54,53.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.70,41.00,0.67,0.67,3,45,272.75,53.53,12.22,53.47,-1.27,84.50,17.59,0.67,61440.00,59.00,,0,,
23.07.2017 11:55,53.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.71,41.00,1.31,1.31,3,44,275.50,53.88,23.51,53.75,10.46,84.50,17.59,1.31,61440.00,59.00,,0,,
23.07.2017 11:56,53.53,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.70,41.00,1.18,1.18,3,44,279.50,53.84,21.23,53.72,7.84,84.56,17.59,1.18,61440.00,59.00,,0,,
23.07.2017 11:57,53.53,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.68,41.00,1.12,1.12,3,44,267.00,53.81,20.24,53.69,6.90,84.62,17.59,1.12,61440.00,60.00,,0,,
23.07.2017 11:58,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.68,41.00,1.17,1.17,3,44,276.00,53.78,21.01,53.69,8.32,84.69,17.59,1.17,61440.00,60.00,,0,,
23.07.2017 11:59,54.06,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.68,41.00,2.14,2.14,3,44,263.75,54.53,38.01,54.31,25.34,84.81,17.59,2.14,61440.00,60.00,,0,,
23.07.2017 12:00,53.62,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.68,42.00,1.52,1.52,3,44,271.75,54.19,27.22,54.03,14.28,84.88,17.59,1.52,61440.00,60.00,,0,,
23.07.2017 12:01,53.62,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.68,42.00,1.50,1.50,3,44,277.00,54.16,26.94,54.00,13.70,84.88,17.59,1.50,61440.00,60.00,,0,,
23.07.2017 12:02,53.38,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.69,42.00,2.22,2.22,3,44,261.00,54.72,39.40,54.50,27.00,84.94,17.59,2.22,61440.00,61.00,,0,,
23.07.2017 12:03,54.06,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.67,42.00,2.07,2.07,3,45,256.50,54.72,36.63,54.53,24.06,85.06,17.59,2.07,61440.00,61.00,,0,,
23.07.2017 12:04,53.97,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.67,42.00,1.79,1.79,3,44,262.00,54.56,31.81,54.38,19.14,85.12,17.59,1.79,61440.00,61.00,,0,,
23.07.2017 12:05,53.97,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.64,42.00,1.95,1.95,3,45,252.62,54.69,34.64,54.50,22.88,85.19,17.59,1.95,61440.00,61.00,,0,,
23.07.2017 12:06,54.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.64,42.00,2.08,2.08,3,45,258.00,54.84,36.79,54.62,24.94,85.25,17.59,2.08,61440.00,61.00,,0,,
23.07.2017 12:07,54.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.61,42.00,1.90,1.90,3,45,260.25,54.78,33.58,54.59,22.16,85.31,17.61,1.90,61440.00,61.00,,0,,
23.07.2017 12:08,53.97,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-11.00,0.00,0.62,42.00,1.26,1.26,3,45,263.00,54.31,22.43,54.19,10.52,85.38,17.61,1.26,61440.00,61.00,,0,,
23.07.2017 12:09,53.97,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.62,42.00,1.29,1.29,3,45,270.75,54.28,23.09,54.16,11.55,85.44,17.61,1.29,61440.00,61.00,,0,,
23.07.2017 12:10,53.53,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.61,42.00,0.93,0.93,3,45,276.75,53.97,16.66,53.88,5.05,85.50,17.61,0.93,61440.00,61.00,,0,,
23.07.2017 12:11,53.53,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-12.00,0.00,0.65,42.00,1.14,1.14,3,45,269.25,54.03,20.55,53.91,8.44,85.56,17.61,1.14,61440.00,61.00,,0,,
23.07.2017 12:12,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-12.00,0.00,0.65,42.00,1.20,1.20,3,45,269.00,54.06,21.55,53.94,9.16,85.62,17.61,1.20,61440.00,61.00,,0,,
23.07.2017 12:13,53.44,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.65,42.00,1.65,1.65,3,45,270.25,54.34,29.46,54.19,17.56,85.62,17.61,1.65,61440.00,61.00,,0,,
23.07.2017 12:14,54.22,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.58,42.00,1.72,1.72,3,45,260.25,54.53,30.66,54.34,19.97,85.69,17.61,1.72,61440.00,61.00,,0,,
23.07.2017 12:15,53.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.56,42.00,1.00,1.00,3,46,261.75,54.06,17.96,53.97,6.94,85.75,17.61,1.00,61440.00,61.00,,0,,
23.07.2017 12:16,53.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.56,42.00,0.83,0.83,3,46,272.50,53.88,14.92,53.78,4.12,85.81,17.62,0.83,61440.00,61.00,,0,,
23.07.2017 12:17,53.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.55,42.00,0.95,0.95,3,45,272.50,53.91,17.14,53.81,6.69,85.88,17.62,0.95,61440.00,61.00,,0,,
23.07.2017 12:18,53.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.55,42.00,1.33,1.33,3,45,281.50,54.16,23.74,54.00,13.52,85.94,17.62,1.33,61440.00,61.00,,0,,
23.07.2017 12:19,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.55,42.00,1.78,1.78,3,45,268.75,54.53,31.74,54.34,21.61,86.00,17.62,1.78,61440.00,61.00,,0,,
23.07.2017 12:20,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.55,42.00,1.88,1.88,3,46,277.25,54.69,33.26,54.50,22.91,86.06,17.62,1.88,61440.00,61.00,,0,,
23.07.2017 12:21,54.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.55,42.00,1.73,1.73,3,46,272.75,54.66,30.78,54.47,20.66,86.12,17.62,1.73,61440.00,61.00,,0,,
23.07.2017 12:22,53.88,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.60,41.00,1.33,1.33,3,46,276.25,54.34,23.65,54.22,12.41,86.19,17.62,1.33,61440.00,61.00,,0,,
23.07.2017 12:23,54.06,3.00,0.00,0.63,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.65,42.00,1.65,1.65,3,46,274.50,54.53,29.34,54.34,17.27,86.25,17.62,1.65,61440.00,61.00,,0,,
23.07.2017 12:24,54.31,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.71,42.00,1.81,1.81,3,46,263.00,54.62,32.06,54.44,18.98,86.31,17.62,1.81,61440.00,61.00,,0,,
23.07.2017 12:25,53.97,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.70,42.00,1.65,1.65,3,46,257.75,54.53,29.34,54.38,16.19,86.31,17.62,1.65,61440.00,62.00,,0,,
23.07.2017 12:26,53.97,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.71,42.00,1.15,1.15,3,46,271.00,54.16,20.52,54.03,7.05,86.38,17.62,1.15,61440.00,62.00,,0,,
23.07.2017 12:27,53.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.70,42.00,1.22,1.22,3,46,268.75,54.16,21.86,54.03,8.65,86.44,17.62,1.22,61440.00,62.00,,0,,
23.07.2017 12:28,53.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.69,42.00,1.09,1.09,3,46,276.75,54.03,19.62,53.91,6.39,86.50,17.62,1.09,61440.00,62.00,,0,,
23.07.2017 12:29,53.69,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.70,42.00,1.06,1.06,3,46,284.75,53.97,19.13,53.88,5.80,86.50,17.62,1.06,61440.00,62.00,,0,,
23.07.2017 12:30,53.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.70,42.00,1.34,1.34,3,46,274.25,54.12,24.05,54.00,11.09,86.56,17.62,1.34,61440.00,62.00,,0,,
23.07.2017 12:31,53.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.69,42.00,1.39,1.39,3,46,267.25,54.22,24.79,54.06,11.64,86.62,17.62,1.39,61440.00,62.00,,0,,
23.07.2017 12:32,53.69,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.69,42.00,0.93,0.93,3,46,281.75,53.84,16.67,53.75,3.40,86.69,17.62,0.93,61440.00,62.00,,0,,
23.07.2017 12:33,53.69,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.69,42.00,1.33,1.33,3,46,286.00,54.12,23.77,53.97,10.70,86.69,17.62,1.33,61440.00,62.00,,0,,
23.07.2017 12:34,53.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.69,42.00,1.29,1.29,3,46,280.50,54.09,23.15,53.97,10.33,86.75,17.62,1.29,61440.00,62.00,,0,,
23.07.2017 12:35,53.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.69,42.00,1.01,1.01,3,46,280.00,53.91,18.22,53.81,4.84,86.81,17.62,1.01,61440.00,64.00,,0,,
23.07.2017 12:36,53.53,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.70,42.00,0.81,0.81,3,46,282.00,53.69,14.57,53.59,1.19,86.88,17.62,0.81,61440.00,64.00,,0,,
23.07.2017 12:37,53.62,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.70,42.00,1.56,1.56,3,46,283.25,54.19,27.99,54.03,15.09,86.94,17.62,1.56,61440.00,65.00,,0,,
23.07.2017 12:38,54.12,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.69,42.00,1.90,1.90,3,46,264.25,54.56,33.84,54.34,20.95,87.00,17.62,1.90,61440.00,65.00,,0,,
23.07.2017 12:39,54.22,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.69,42.00,1.85,1.85,3,46,264.50,54.59,32.81,54.41,19.95,87.06,17.64,1.85,61440.00,65.00,,0,,
23.07.2017 12:40,54.50,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.69,42.00,1.96,1.96,3,46,274.00,54.75,34.69,54.53,21.98,87.12,17.64,1.96,61440.00,65.00,,0,,
23.07.2017 12:41,53.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.69,42.00,1.67,1.67,3,46,265.00,54.62,29.67,54.44,16.31,87.19,17.64,1.67,61440.00,65.00,,0,,
23.07.2017 12:42,53.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.68,42.00,0.68,0.68,3,47,276.50,53.84,12.18,53.75,-1.01,87.19,17.64,0.68,61440.00,65.00,,0,,
23.07.2017 12:43,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.68,42.00,0.61,0.61,3,47,276.50,53.66,11.05,53.59,-2.09,87.19,17.64,0.61,61440.00,65.00,,0,,
23.07.2017 12:44,53.53,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.65,42.00,0.65,0.65,3,47,281.50,53.59,11.74,53.53,-0.71,87.19,17.64,0.65,61440.00,65.00,,0,,
23.07.2017 12:45,53.53,57.00,0.25,0.61,0.77,52.44,52.44,4,2,3,1,0,1,53.81,-9.00,0.12,0.65,42.00,0.77,0.77,3,46,276.75,53.72,13.86,53.62,4.07,87.25,17.64,0.77,0.00,65.00,3,0,,
23.07.2017 12:46,54.06,230.00,5.67,0.67,0.87,52.28,52.28,4,2,1,1,0,1,54.50,14.00,1.48,0.69,42.00,0.68,0.68,3,46,282.00,54.56,12.08,54.50,26.47,87.31,17.64,0.68,0.00,65.00,,0,,
23.07.2017 12:47,54.81,234.00,6.19,0.75,0.79,51.50,51.50,4,2,1,1,0,1,54.91,16.00,1.65,0.74,43.00,0.86,0.86,3,46,288.00,55.00,15.10,54.91,31.36,87.38,17.64,0.86,0.00,66.00,,0,,
23.07.2017 12:48,54.56,234.00,2.83,0.73,0.79,51.56,51.56,4,2,1,1,0,1,55.00,1.00,0.81,0.75,43.00,1.46,1.46,3,46,290.50,55.03,25.73,54.88,27.05,87.50,17.64,1.46,0.00,66.00,,0,,
23.07.2017 12:49,54.50,239.00,3.34,0.74,0.86,52.06,52.03,4,2,1,1,0,1,54.81,4.00,0.97,0.75,42.00,0.96,0.96,3,46,274.00,54.78,16.91,54.69,20.98,87.56,17.64,0.96,0.00,66.00,,0,,
23.07.2017 12:50,54.56,239.00,2.58,0.74,0.81,52.19,52.19,4,2,1,1,0,1,55.06,1.00,0.75,0.75,42.00,1.42,1.42,3,45,280.00,55.06,25.08,54.91,25.19,87.62,17.64,1.42,0.00,66.00,,0,,
23.07.2017 12:51,54.50,239.00,3.09,0.75,0.87,52.12,52.12,4,2,1,1,0,1,54.81,2.00,0.89,0.76,41.00,0.94,0.94,3,45,278.00,54.78,16.70,54.69,19.09,87.69,17.64,0.94,0.00,66.00,,0,,
23.07.2017 12:52,54.66,233.00,3.61,0.72,0.80,51.56,51.56,4,2,1,1,0,1,54.75,6.00,1.03,0.73,41.00,1.00,1.00,3,45,283.00,54.94,17.62,54.84,23.42,87.75,17.64,1.00,0.00,66.00,,0,,
23.07.2017 12:53,54.38,224.00,2.58,0.72,0.90,50.00,0.00,4,1,2,1,0,1,54.75,0.00,0.78,0.74,41.00,1.15,1.15,3,45,283.00,54.91,20.31,54.78,20.47,87.81,17.66,1.15,61440.00,66.00,7,0,,
23.07.2017 12:54,53.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.73,41.00,1.66,1.66,3,45,282.75,54.78,29.45,54.62,15.80,87.88,17.66,1.66,61440.00,66.00,,0,,
23.07.2017 12:55,53.69,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.74,41.00,0.82,0.82,3,45,280.00,54.09,14.64,54.00,0.32,87.94,17.66,0.82,61440.00,66.00,,0,,
23.07.2017 12:56,53.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.73,41.00,0.66,0.66,3,46,281.25,53.81,11.93,53.75,-2.17,87.94,17.66,0.66,61440.00,66.00,,0,,
23.07.2017 12:57,53.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.73,41.00,0.68,0.68,3,45,283.50,53.72,12.33,53.66,-1.74,87.94,17.66,0.68,61440.00,66.00,,0,,
23.07.2017 12:58,53.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.73,41.00,1.58,1.58,3,45,290.50,54.31,28.24,54.16,14.82,87.94,17.66,1.58,61440.00,66.00,,0,,
23.07.2017 12:59,53.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.73,42.00,1.35,1.35,3,45,276.00,54.28,24.13,54.12,10.18,88.00,17.66,1.35,61440.00,66.00,,0,,
23.07.2017 13:00,53.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.72,42.00,0.68,0.68,3,45,282.75,53.72,12.33,53.66,-1.54,88.00,17.66,0.68,61440.00,66.00,,0,,
23.07.2017 13:01,53.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.71,42.00,0.75,0.75,3,45,282.50,53.69,13.57,53.59,-0.11,88.00,17.66,0.75,61440.00,66.00,,0,,
23.07.2017 13:02,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.68,42.00,0.90,0.90,3,45,284.25,53.78,16.17,53.69,3.21,88.00,17.66,0.90,61440.00,66.00,,0,,
23.07.2017 13:03,51.81,3.00,0.00,0.71,4.86,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.75,42.00,0.77,0.77,3,45,286.25,53.62,13.98,53.53,-1.24,88.06,17.66,0.77,61440.00,66.00,,0,,
23.07.2017 13:04,52.94,3.00,0.00,1.56,1.79,50.00,0.00,4,1,0,1,0,1,53.12,-30.00,0.00,1.52,43.00,0.90,0.90,3,45,291.25,53.12,16.49,53.03,-13.50,88.06,17.66,0.90,61440.00,66.00,,0,,
23.07.2017 13:05,53.53,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.65,43.00,1.78,1.78,3,45,283.25,54.22,31.88,54.03,19.95,88.06,17.66,1.78,61440.00,66.00,,0,,
23.07.2017 13:06,53.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-11.00,0.00,0.64,43.00,1.58,1.58,3,45,285.25,54.34,28.26,54.19,15.84,88.12,17.66,1.58,61440.00,66.00,,0,,
23.07.2017 13:07,53.62,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.65,43.00,0.78,0.78,3,45,285.75,53.75,14.12,53.66,1.63,88.19,17.66,0.78,61440.00,66.00,,0,,
23.07.2017 13:08,53.28,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.62,43.00,0.79,0.79,3,45,290.75,53.69,14.19,53.62,2.24,88.25,17.66,0.79,61440.00,66.00,,0,,
23.07.2017 13:09,53.62,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.64,43.00,0.90,0.90,3,44,287.75,53.75,16.28,53.66,4.16,88.31,17.66,0.90,61440.00,66.00,,0,,
23.07.2017 13:10,53.69,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.60,43.00,1.21,1.21,3,44,269.50,54.00,21.68,53.88,10.53,88.31,17.66,1.21,61440.00,66.00,,0,,
23.07.2017 13:11,53.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.58,43.00,0.91,0.91,3,44,281.25,53.84,16.41,53.75,4.94,88.38,17.66,0.91,61440.00,66.00,,0,,
23.07.2017 13:12,53.53,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.53,-9.00,0.00,0.57,42.00,0.66,0.66,3,44,285.25,53.62,11.98,53.56,0.84,88.44,17.66,0.66,61440.00,66.00,,0,,
23.07.2017 13:13,53.44,3.00,0.00,0.57,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.60,42.00,0.66,0.66,3,44,286.25,53.56,11.88,53.47,0.14,88.50,17.66,0.66,61440.00,66.00,,0,,
23.07.2017 13:14,53.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.68,42.00,0.68,0.68,3,44,287.75,53.47,12.29,53.41,-0.97,88.50,17.66,0.68,61440.00,66.00,,0,,
23.07.2017 13:15,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.67,42.00,0.93,0.93,3,44,284.25,53.62,16.83,53.53,3.87,88.50,17.66,0.93,61440.00,66.00,,0,,
23.07.2017 13:16,53.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.67,42.00,0.73,0.73,3,44,294.00,53.50,13.20,53.44,0.27,88.56,17.66,0.73,61440.00,66.00,,0,,
23.07.2017 13:17,53.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.67,42.00,0.72,0.72,3,44,286.00,53.47,13.05,53.38,0.06,88.56,17.64,0.72,61440.00,66.00,,0,,
23.07.2017 13:18,53.38,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.65,42.00,0.69,0.69,3,44,279.00,53.44,12.50,53.34,-0.05,88.56,17.64,0.69,61440.00,66.00,,0,,
23.07.2017 13:19,53.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.63,42.00,0.73,0.73,3,44,290.50,53.47,13.30,53.38,1.16,88.62,17.64,0.73,61440.00,66.00,,0,,
23.07.2017 13:20,53.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.62,42.00,0.72,0.72,3,44,289.25,53.44,13.02,53.38,1.04,88.69,17.64,0.72,61440.00,66.00,,0,,
23.07.2017 13:21,53.28,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.62,42.00,0.92,0.92,3,43,284.50,53.59,16.60,53.50,4.84,88.69,17.64,0.92,61440.00,66.00,,0,,
23.07.2017 13:22,53.12,3.00,0.00,0.64,1.31,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.67,42.00,0.87,0.87,3,43,285.75,53.56,15.76,53.47,2.90,88.75,17.64,0.87,61440.00,66.00,,0,,
23.07.2017 13:23,53.44,69.00,0.52,0.72,0.89,52.56,52.56,4,2,3,1,0,1,53.62,-11.00,0.18,0.75,42.00,1.06,1.06,3,43,292.00,53.75,19.07,53.66,8.71,88.81,17.62,1.06,0.00,66.00,3,0,,
23.07.2017 13:24,54.50,231.00,4.64,0.78,0.94,51.94,51.94,4,2,1,1,0,1,54.66,9.00,1.26,0.79,42.00,1.22,1.22,3,43,289.75,54.84,21.62,54.72,30.61,88.88,17.62,1.22,0.00,66.00,,0,,
23.07.2017 13:25,54.56,239.00,5.67,0.80,0.92,51.88,51.88,4,2,1,1,0,1,54.81,13.00,1.59,0.83,42.00,0.78,0.78,3,43,287.00,54.84,13.77,54.78,27.72,88.94,17.62,0.78,0.00,66.00,,0,,
23.07.2017 13:26,54.56,239.00,4.64,0.79,0.87,52.06,52.06,4,2,1,1,0,1,55.00,9.00,1.30,0.81,42.00,1.00,1.00,3,43,273.75,54.97,17.56,54.88,26.80,89.06,17.62,1.00,0.00,66.00,,0,,
23.07.2017 13:27,54.56,232.00,6.70,1.33,4.80,51.84,51.84,4,2,1,1,0,1,54.91,9.00,1.78,1.35,42.00,0.80,0.80,3,43,283.75,54.84,14.12,54.75,22.75,89.12,17.62,0.80,0.00,66.00,,0,,
23.07.2017 13:28,54.75,236.00,7.73,1.45,2.09,51.44,51.44,4,2,1,1,0,1,54.81,11.00,2.04,1.46,42.00,0.69,0.69,3,43,287.00,54.88,12.20,54.81,23.23,89.19,17.62,0.69,0.00,66.00,,0,,
23.07.2017 13:29,54.81,233.00,4.89,0.75,0.92,52.62,52.62,4,2,1,1,0,1,54.81,11.00,1.38,0.78,42.00,0.67,0.67,3,43,287.00,54.94,11.78,54.84,22.89,89.25,17.62,0.67,0.00,66.00,,0,,
