v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.11.2017 13:01,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.26,25.00,0.78,0.78,3,29,292.75,54.19,13.92,54.12,9.07,91.81,8.44,0.78,61440.00,0.00,,0,,
10.11.2017 13:02,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-3.00,0.00,0.26,25.00,0.76,0.76,3,29,292.75,54.16,13.56,54.06,8.70,91.81,8.44,0.76,61440.00,0.00,,0,,
10.11.2017 13:03,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.26,25.00,0.77,0.77,3,29,294.00,54.16,13.80,54.06,8.95,91.88,8.44,0.77,61440.00,0.00,,0,,
10.11.2017 13:04,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.26,25.00,0.80,0.80,3,29,294.00,54.19,14.33,54.09,9.53,91.88,8.44,0.80,61440.00,0.00,,0,,
10.11.2017 13:05,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-3.00,0.00,0.26,25.00,0.82,0.82,3,29,294.50,54.22,14.63,54.12,9.86,91.94,8.44,0.82,61440.00,0.00,,0,,
10.11.2017 13:06,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.26,25.00,0.84,0.84,3,29,294.75,54.25,15.09,54.16,10.34,91.94,8.44,0.84,61440.00,0.00,,0,,
10.11.2017 13:07,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.26,25.00,0.83,0.83,3,29,294.50,54.25,14.86,54.16,10.07,92.00,8.44,0.83,61440.00,0.00,,0,,
10.11.2017 13:08,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.26,25.00,0.83,0.83,3,29,294.75,54.25,14.79,54.16,10.02,92.00,8.44,0.83,61440.00,0.00,,0,,
10.11.2017 13:09,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.26,25.00,0.86,0.86,3,29,295.00,54.28,15.41,54.19,10.68,92.06,8.44,0.86,61440.00,0.00,,0,,
10.11.2017 13:10,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.26,25.00,0.87,0.87,3,29,294.75,54.31,15.45,54.22,10.73,92.06,8.44,0.87,61440.00,0.00,,0,,
10.11.2017 13:11,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.26,25.00,0.88,0.88,3,29,295.25,54.34,15.71,54.25,11.00,92.12,8.44,0.88,61440.00,0.00,,0,,
10.11.2017 13:12,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.26,25.00,0.89,0.89,3,29,295.00,54.38,15.90,54.28,11.19,92.19,8.44,0.89,61440.00,0.00,,0,,
10.11.2017 13:13,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.26,25.00,0.89,0.89,3,29,295.25,54.38,15.82,54.28,11.12,92.19,8.44,0.89,61440.00,0.00,,0,,
10.11.2017 13:14,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.26,25.00,0.89,0.89,3,29,295.00,54.38,15.80,54.28,11.09,92.25,8.44,0.89,61440.00,0.00,,0,,
10.11.2017 13:15,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.26,25.00,0.87,0.87,3,29,294.75,54.38,15.50,54.28,10.76,92.25,8.44,0.87,61440.00,0.00,,0,,
10.11.2017 13:16,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.26,25.00,0.86,0.86,3,29,294.00,54.34,15.37,54.25,10.66,92.31,8.44,0.86,61440.00,0.00,,0,,
10.11.2017 13:17,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.26,25.00,0.90,0.90,3,29,295.00,54.41,16.09,54.31,11.41,92.31,8.45,0.90,61440.00,0.00,,0,,
10.11.2017 13:18,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.26,25.00,0.90,0.90,3,29,295.00,54.41,16.01,54.31,11.32,92.38,8.45,0.90,61440.00,0.00,,0,,
10.11.2017 13:19,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.26,25.00,0.96,0.96,3,29,296.25,54.53,17.08,54.44,12.48,92.44,8.45,0.96,61440.00,0.00,,0,,
10.11.2017 13:20,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.26,25.00,1.02,1.02,3,29,295.75,54.66,18.02,54.53,13.45,92.44,8.45,1.02,61440.00,0.00,,0,,
10.11.2017 13:21,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.26,25.00,1.07,1.07,3,29,295.50,54.78,18.87,54.66,14.34,92.50,8.45,1.07,61440.00,0.00,,0,,
10.11.2017 13:22,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.26,25.00,1.08,1.08,3,29,295.25,54.84,19.12,54.72,14.56,92.56,8.45,1.08,61440.00,0.00,,0,,
10.11.2017 13:23,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.26,25.00,1.05,1.05,3,29,294.75,54.81,18.66,54.69,14.08,92.56,8.45,1.05,61440.00,0.00,,0,,
10.11.2017 13:24,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.26,25.00,1.06,1.06,3,29,294.75,54.81,18.68,54.72,14.10,92.62,8.45,1.06,61440.00,0.00,,0,,
10.11.2017 13:25,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.26,25.00,1.06,1.06,3,29,294.50,54.88,18.75,54.75,14.17,92.69,8.45,1.06,61440.00,0.00,,0,,
10.11.2017 13:26,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.26,25.00,1.08,1.08,3,29,293.50,54.91,19.05,54.81,14.52,92.75,8.45,1.08,61440.00,0.00,,0,,
10.11.2017 13:27,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.26,25.00,1.04,1.04,3,29,293.75,54.84,18.31,54.75,13.68,92.75,8.46,1.04,61440.00,0.00,,0,,
10.11.2017 13:28,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.26,25.00,1.03,1.03,3,29,293.25,54.84,18.17,54.72,13.56,92.81,8.46,1.03,61440.00,0.00,,0,,
10.11.2017 13:29,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.26,25.00,1.03,1.03,3,29,293.50,54.84,18.19,54.75,13.58,92.88,8.47,1.03,61440.00,0.00,,0,,
10.11.2017 13:30,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.26,25.00,1.04,1.04,3,29,294.00,54.88,18.42,54.78,13.83,92.88,8.47,1.04,61440.00,0.00,,0,,
10.11.2017 13:31,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.26,25.00,1.05,1.05,3,29,293.75,54.94,18.62,54.84,14.04,92.94,8.47,1.05,61440.00,0.00,,0,,
10.11.2017 13:32,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.26,25.00,1.02,1.02,3,29,293.25,54.88,18.04,54.78,13.44,93.00,8.47,1.02,61440.00,0.00,,0,,
10.11.2017 13:33,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.26,25.00,0.97,0.97,3,29,293.25,54.78,17.11,54.69,12.44,93.00,8.47,0.97,61440.00,0.00,,0,,
10.11.2017 13:34,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.26,25.00,0.93,0.93,3,29,292.75,54.72,16.48,54.62,11.80,93.06,8.47,0.93,61440.00,0.00,,0,,
10.11.2017 13:35,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.26,25.00,0.90,0.90,3,29,292.75,54.66,16.01,54.56,11.30,93.12,8.47,0.90,61440.00,0.00,,0,,
10.11.2017 13:36,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.26,25.00,0.91,0.91,3,29,293.25,54.66,16.10,54.56,11.41,93.12,8.47,0.91,61440.00,0.00,,0,,
10.11.2017 13:37,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.26,25.00,0.91,0.91,3,29,293.50,54.66,16.14,54.56,11.46,93.19,8.47,0.91,61440.00,0.00,,0,,
10.11.2017 13:38,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.26,25.00,0.96,0.96,3,29,294.25,54.75,17.04,54.66,12.43,93.19,8.47,0.96,61440.00,0.00,,0,,
10.11.2017 13:39,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.26,25.00,0.98,0.98,3,29,293.75,54.78,17.28,54.69,12.65,93.25,8.48,0.98,61440.00,0.00,,0,,
10.11.2017 13:40,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.26,25.00,0.97,0.97,3,29,294.00,54.78,17.18,54.69,12.53,93.31,8.48,0.97,61440.00,0.00,,0,,
10.11.2017 13:41,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.26,25.00,0.90,0.90,3,29,293.00,54.66,15.93,54.56,11.19,93.31,8.48,0.90,61440.00,0.00,,0,,
10.11.2017 13:42,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.26,25.00,0.88,0.88,3,29,293.75,54.62,15.62,54.53,10.91,93.38,8.48,0.88,61440.00,0.00,,0,,
10.11.2017 13:43,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.26,25.00,0.90,0.90,3,29,294.25,54.62,15.91,54.53,11.23,93.38,8.48,0.90,61440.00,0.00,,0,,
10.11.2017 13:44,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.26,25.00,0.95,0.95,3,29,294.00,54.72,16.76,54.62,12.14,93.44,8.48,0.95,61440.00,0.00,,0,,
10.11.2017 13:45,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.26,25.00,0.99,0.99,3,29,294.00,54.84,17.45,54.72,12.88,93.50,8.48,0.99,61440.00,0.00,,0,,
10.11.2017 13:46,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.26,25.00,1.00,1.00,3,29,293.75,54.88,17.62,54.78,13.02,93.50,8.48,1.00,61440.00,0.00,,0,,
10.11.2017 13:47,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.26,25.00,0.95,0.95,3,29,294.00,54.81,16.83,54.69,12.19,93.56,8.48,0.95,61440.00,0.00,,0,,
10.11.2017 13:48,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.26,25.00,0.91,0.91,3,29,293.25,54.72,16.08,54.62,11.36,93.56,8.48,0.91,61440.00,0.00,,0,,
10.11.2017 13:49,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.26,25.00,0.87,0.87,3,29,292.75,54.62,15.36,54.53,10.62,93.62,8.48,0.87,61440.00,0.00,,0,,
10.11.2017 13:50,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.26,25.00,0.87,0.87,3,29,293.50,54.62,15.52,54.53,10.79,93.69,8.48,0.87,61440.00,0.00,,0,,
10.11.2017 13:51,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.26,25.00,0.83,0.83,3,29,293.00,54.56,14.75,54.47,9.93,93.69,8.48,0.83,61440.00,0.00,,0,,
10.11.2017 13:52,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.26,25.00,0.75,0.75,3,29,292.75,54.44,13.35,54.34,8.49,93.75,8.48,0.75,61440.00,0.00,,0,,
10.11.2017 13:53,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.26,25.00,0.71,0.71,3,29,293.00,54.34,12.67,54.25,7.82,93.75,8.48,0.71,61440.00,0.00,,0,,
10.11.2017 13:54,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.26,25.00,0.70,0.70,3,30,293.50,54.31,12.44,54.22,7.59,93.75,8.48,0.70,61440.00,0.00,,0,,
10.11.2017 13:55,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.26,25.00,0.68,0.68,3,30,293.25,54.25,12.18,54.19,7.31,93.81,8.48,0.68,61440.00,0.00,,0,,
10.11.2017 13:56,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.26,25.00,0.67,0.67,3,30,293.25,54.22,11.95,54.12,7.06,93.81,8.48,0.67,61440.00,0.00,,0,,
10.11.2017 13:57,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-3.00,0.00,0.25,25.00,0.67,0.67,3,30,293.50,54.19,11.92,54.12,7.05,93.81,8.48,0.67,61440.00,0.00,,0,,
10.11.2017 13:58,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.26,25.00,0.68,0.68,3,30,294.25,54.19,12.10,54.12,7.24,93.88,8.49,0.68,61440.00,0.00,,0,,
10.11.2017 13:59,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.26,25.00,0.68,0.68,3,30,294.75,54.19,12.18,54.12,7.32,93.88,8.50,0.68,61440.00,0.00,,0,,
10.11.2017 14:00,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.26,25.00,0.67,0.67,3,30,295.00,54.19,12.06,54.09,7.18,93.94,8.49,0.67,61440.00,0.00,,0,,
10.11.2017 14:01,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-3.00,0.00,0.26,25.00,0.66,0.66,3,30,295.00,54.16,11.74,54.06,6.83,93.94,8.49,0.66,61440.00,0.00,,0,,
10.11.2017 14:02,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.26,25.00,0.64,0.64,3,30,294.75,54.12,11.42,54.03,6.51,93.94,8.48,0.64,61440.00,0.00,,0,,
10.11.2017 14:03,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-3.00,0.00,0.26,25.00,0.64,0.64,3,30,295.25,54.09,11.41,54.03,6.50,94.00,8.48,0.64,61440.00,0.00,,0,,
10.11.2017 14:04,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.26,25.00,0.64,0.64,3,30,294.75,54.09,11.45,54.00,6.57,94.00,8.48,0.64,61440.00,0.00,,0,,
10.11.2017 14:05,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.26,25.00,0.63,0.63,3,30,295.00,54.09,11.33,54.00,6.43,94.00,8.48,0.63,61440.00,0.00,,0,,
10.11.2017 14:06,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.26,25.00,0.62,0.62,3,30,295.00,54.06,11.13,53.97,6.19,94.06,8.48,0.62,61440.00,0.00,,0,,
10.11.2017 14:07,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-3.00,0.00,0.26,25.00,0.61,0.61,3,30,295.00,54.03,10.90,53.94,5.94,94.06,8.49,0.61,61440.00,0.00,,0,,
10.11.2017 14:08,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.26,25.00,0.60,0.60,3,30,295.00,54.00,10.80,53.94,5.84,94.06,8.49,0.60,61440.00,0.00,,0,,
10.11.2017 14:09,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.26,25.00,0.60,0.60,3,30,295.00,54.00,10.69,53.91,5.73,94.06,8.48,0.60,61440.00,0.00,,0,,
10.11.2017 14:10,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-3.00,0.00,0.26,25.00,0.59,0.59,3,30,294.75,53.97,10.53,53.91,5.54,94.12,8.48,0.59,61440.00,0.00,,0,,
10.11.2017 14:11,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.26,25.00,0.58,0.58,3,30,295.00,53.97,10.46,53.88,5.49,94.12,8.48,0.58,61440.00,0.00,,0,,
10.11.2017 14:12,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.26,25.00,0.59,0.59,3,30,295.25,53.97,10.58,53.88,5.62,94.12,8.48,0.59,61440.00,0.00,,0,,
10.11.2017 14:13,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-3.00,0.00,0.26,25.00,0.59,0.59,3,30,295.50,53.97,10.63,53.88,5.68,94.19,8.48,0.59,61440.00,0.00,,0,,
10.11.2017 14:14,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.26,25.00,0.60,0.60,3,30,296.00,53.97,10.76,53.88,5.82,94.19,8.48,0.60,61440.00,0.00,,0,,
10.11.2017 14:15,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.26,25.00,0.61,0.61,3,30,296.25,53.97,10.93,53.91,6.01,94.19,8.48,0.61,61440.00,0.00,,0,,
10.11.2017 14:16,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-3.00,0.00,0.26,25.00,0.61,0.61,3,30,296.25,53.97,10.97,53.91,6.05,94.25,8.48,0.61,61440.00,0.00,,0,,
10.11.2017 14:17,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.26,25.00,0.61,0.61,3,30,296.50,53.97,10.93,53.91,6.00,94.25,8.48,0.61,61440.00,0.00,,0,,
10.11.2017 14:18,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.26,25.00,0.60,0.60,3,30,296.50,53.97,10.84,53.88,5.90,94.25,8.49,0.60,61440.00,0.00,,0,,
10.11.2017 14:19,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-3.00,0.00,0.26,25.00,0.59,0.59,3,30,296.25,53.97,10.63,53.88,5.66,94.25,8.49,0.59,61440.00,0.00,,0,,
10.11.2017 14:20,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.26,25.00,0.57,0.57,3,30,295.75,53.91,10.21,53.84,5.20,94.31,8.50,0.57,61440.00,0.00,,0,,
10.11.2017 14:21,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.26,25.00,0.54,0.54,3,30,295.25,53.88,9.73,53.78,4.71,94.31,8.49,0.54,61440.00,0.00,,0,,
10.11.2017 14:22,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-3.00,0.00,0.26,25.00,0.52,0.52,3,30,295.00,53.84,9.28,53.75,4.24,94.31,8.50,0.52,61440.00,0.00,,0,,
10.11.2017 14:23,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.26,25.00,0.49,0.49,3,30,295.25,53.78,8.91,53.72,3.87,94.31,8.50,0.49,61440.00,0.00,,0,,
10.11.2017 14:24,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.26,25.00,0.49,0.49,3,30,295.50,53.78,8.89,53.69,3.87,94.38,8.50,0.49,61440.00,0.00,,0,,
10.11.2017 14:25,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.26,25.00,0.50,0.50,3,30,296.00,53.78,9.09,53.72,4.09,94.38,8.50,0.50,61440.00,0.00,,0,,
10.11.2017 14:26,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-3.00,0.00,0.26,25.00,0.51,0.51,3,30,296.25,53.78,9.20,53.72,4.22,94.38,8.50,0.51,61440.00,0.00,,0,,
10.11.2017 14:27,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.26,25.00,0.51,0.51,3,30,296.75,53.78,9.23,53.72,4.23,94.38,8.50,0.51,61440.00,0.00,,0,,
10.11.2017 14:28,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-3.00,0.00,0.26,25.00,0.51,0.51,3,30,296.50,53.78,9.21,53.69,4.21,94.38,8.50,0.51,61440.00,0.00,,0,,
10.11.2017 14:29,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.26,25.00,0.51,0.51,3,30,296.75,53.78,9.27,53.69,4.29,94.44,8.50,0.51,61440.00,0.00,,0,,
10.11.2017 14:30,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.26,25.00,0.51,0.51,3,29,296.50,53.78,9.13,53.69,4.12,94.44,8.50,0.51,61440.00,0.00,,0,,
10.11.2017 14:31,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.26,25.00,0.48,0.48,3,29,295.75,53.72,8.72,53.66,3.68,94.44,8.50,0.48,61440.00,0.00,,0,,
10.11.2017 14:32,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-3.00,0.00,0.26,25.00,0.46,0.46,3,29,295.50,53.69,8.40,53.62,3.34,94.44,8.50,0.46,61440.00,0.00,,0,,
10.11.2017 14:33,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.26,25.00,0.45,0.45,3,29,295.75,53.66,8.06,53.59,2.99,94.50,8.50,0.45,61440.00,0.00,,0,,
10.11.2017 14:34,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.26,25.00,0.43,0.43,3,29,295.25,53.62,7.81,53.56,2.75,94.50,8.50,0.43,61440.00,0.00,,0,,
10.11.2017 14:35,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-3.00,0.00,0.26,25.00,0.44,0.44,3,29,295.75,53.62,7.88,53.56,2.84,94.50,8.50,0.44,61440.00,0.00,,0,,
10.11.2017 14:36,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.26,25.00,0.43,0.43,3,29,295.75,53.62,7.86,53.53,2.81,94.50,8.50,0.43,61440.00,0.00,,0,,
10.11.2017 14:37,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-3.00,0.00,0.26,25.00,0.43,0.43,3,29,295.75,53.59,7.83,53.53,2.77,94.56,8.50,0.43,61440.00,0.00,,0,,
10.11.2017 14:38,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.26,25.00,0.44,0.44,3,29,296.00,53.59,7.93,53.53,2.89,94.56,8.50,0.44,61440.00,0.00,,0,,
10.11.2017 14:39,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.26,25.00,0.44,0.44,3,29,296.50,53.59,7.88,53.53,2.83,94.56,8.50,0.44,61440.00,0.00,,0,,
10.11.2017 14:40,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.26,25.00,0.43,0.43,3,29,296.25,53.59,7.76,53.50,2.70,94.62,8.50,0.43,61440.00,0.00,,0,,
10.11.2017 14:41,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-3.00,0.00,0.26,25.00,0.41,0.41,3,28,295.75,53.56,7.49,53.47,2.40,94.62,8.50,0.41,61440.00,0.00,,0,,
10.11.2017 14:42,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.26,25.00,0.40,0.40,3,28,296.25,53.53,7.29,53.47,2.21,94.62,8.50,0.40,61440.00,0.00,,0,,
