v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.11.2016 12:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.98,0.98,4,38,330.75,55.44,17.15,55.34,12.38,91.06,11.70,0.98,61440.00,0.00,,0,,
03.11.2016 12:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.98,0.98,4,38,330.75,55.44,17.10,55.34,12.32,91.06,11.70,0.98,61440.00,0.00,,0,,
03.11.2016 12:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.97,0.97,4,38,330.75,55.44,17.05,55.34,12.27,91.12,11.70,0.97,61440.00,0.00,,0,,
03.11.2016 12:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.97,0.97,4,38,330.75,55.44,16.99,55.34,12.22,91.19,11.70,0.97,61440.00,0.00,,0,,
03.11.2016 12:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.97,0.97,4,38,331.00,55.44,16.95,55.34,12.16,91.19,11.70,0.97,61440.00,0.00,,0,,
03.11.2016 12:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.97,0.97,4,38,331.00,55.44,16.90,55.34,12.10,91.25,11.70,0.97,61440.00,0.00,,0,,
03.11.2016 12:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.96,0.96,4,38,331.00,55.44,16.85,55.34,12.05,91.25,11.70,0.96,61440.00,0.00,,0,,
03.11.2016 12:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.96,0.96,4,38,331.00,55.44,16.80,55.34,11.99,91.31,11.72,0.96,61440.00,0.00,,0,,
03.11.2016 12:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.96,0.96,4,38,331.00,55.44,16.74,55.34,11.94,91.38,11.72,0.96,61440.00,0.00,,0,,
03.11.2016 12:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.95,0.95,4,38,331.00,55.44,16.68,55.34,11.88,91.38,11.72,0.95,61440.00,0.00,,0,,
03.11.2016 12:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.95,0.95,4,38,331.00,55.44,16.63,55.34,11.82,91.44,11.72,0.95,61440.00,0.00,,0,,
03.11.2016 12:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.95,0.95,4,38,331.00,55.44,16.56,55.34,11.77,91.44,11.73,0.95,61440.00,0.00,,0,,
03.11.2016 12:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.94,0.94,4,38,331.00,55.44,16.50,55.34,11.70,91.50,11.73,0.94,61440.00,0.00,,0,,
03.11.2016 12:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.94,0.94,4,38,331.00,55.44,16.44,55.34,11.65,91.56,11.73,0.94,61440.00,0.00,,0,,
03.11.2016 12:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.94,0.94,4,38,331.25,55.44,16.38,55.34,11.59,91.56,11.73,0.94,61440.00,0.00,,0,,
03.11.2016 12:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.93,0.93,4,38,331.25,55.44,16.33,55.34,11.53,91.62,11.73,0.93,61440.00,0.00,,0,,
03.11.2016 12:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.93,0.93,4,38,331.25,55.44,16.28,55.34,11.47,91.62,11.73,0.93,61440.00,0.00,,0,,
03.11.2016 12:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.93,0.93,4,38,331.25,55.44,16.22,55.34,11.41,91.69,11.73,0.93,61440.00,0.00,,0,,
03.11.2016 12:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.92,0.92,4,38,331.50,55.44,16.16,55.34,11.35,91.69,11.75,0.92,61440.00,0.00,,0,,
03.11.2016 12:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.92,0.92,4,38,331.50,55.44,16.10,55.34,11.29,91.75,11.75,0.92,61440.00,0.00,,0,,
03.11.2016 12:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.92,0.92,4,38,331.50,55.44,16.04,55.34,11.23,91.81,11.75,0.92,61440.00,0.00,,0,,
03.11.2016 12:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.91,0.91,4,38,331.50,55.44,15.98,55.34,11.16,91.81,11.75,0.91,61440.00,0.00,,0,,
03.11.2016 12:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.91,0.91,4,38,331.50,55.44,15.92,55.34,11.10,91.88,11.75,0.91,61440.00,0.00,,0,,
03.11.2016 12:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.91,0.91,4,38,331.50,55.44,15.85,55.34,11.04,91.88,11.76,0.91,61440.00,0.00,,0,,
03.11.2016 12:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.90,0.90,4,38,331.00,55.44,15.79,55.34,10.98,91.94,11.76,0.90,61440.00,0.00,,0,,
03.11.2016 12:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.90,0.90,4,38,331.00,55.44,15.73,55.34,10.92,91.94,11.76,0.90,61440.00,0.00,,0,,
03.11.2016 12:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.90,0.90,4,38,331.00,55.44,15.66,55.34,10.85,92.00,11.77,0.90,61440.00,0.00,,0,,
03.11.2016 12:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.89,0.89,4,38,331.25,55.44,15.60,55.34,10.79,92.00,11.77,0.89,61440.00,0.00,,0,,
03.11.2016 12:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.89,0.89,4,38,331.75,55.44,15.55,55.34,10.73,92.06,11.77,0.89,61440.00,0.00,,0,,
03.11.2016 12:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.88,0.88,4,38,332.25,55.44,15.43,55.34,10.66,92.06,11.77,0.88,61440.00,0.00,,0,,
03.11.2016 12:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.88,0.88,4,38,332.75,55.44,15.37,55.34,10.60,92.12,11.78,0.88,61440.00,0.00,,0,,
03.11.2016 12:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.88,0.88,4,38,333.50,55.44,15.32,55.34,10.54,92.12,11.78,0.88,61440.00,0.00,,0,,
03.11.2016 12:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.87,0.87,4,38,333.50,55.44,15.26,55.34,10.48,92.19,11.78,0.87,61440.00,0.00,,0,,
03.11.2016 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.87,0.87,4,38,333.25,55.44,15.19,55.34,10.41,92.25,11.78,0.87,61440.00,0.00,,0,,
03.11.2016 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.86,0.86,4,38,333.00,55.44,15.12,55.34,10.34,92.25,11.78,0.86,61440.00,0.00,,0,,
03.11.2016 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.86,0.86,4,38,333.00,55.44,15.06,55.34,10.28,92.31,11.78,0.86,61440.00,0.00,,0,,
03.11.2016 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.86,0.86,4,38,332.75,55.44,14.99,55.34,10.22,92.31,11.79,0.86,61440.00,0.00,,0,,
03.11.2016 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.85,0.85,4,38,332.75,55.44,14.93,55.34,10.15,92.38,11.80,0.85,61440.00,0.00,,0,,
03.11.2016 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.85,0.85,4,38,332.75,55.44,14.87,55.34,10.09,92.38,11.80,0.85,61440.00,0.00,,0,,
03.11.2016 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.85,0.85,4,38,332.75,55.44,14.79,55.34,10.02,92.44,11.80,0.85,61440.00,0.00,,0,,
03.11.2016 12:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.84,0.84,4,38,332.50,55.44,14.72,55.34,9.95,92.44,11.80,0.84,61440.00,0.00,,0,,
03.11.2016 12:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.84,0.84,4,38,332.25,55.44,14.65,55.34,9.89,92.50,11.80,0.84,61440.00,0.00,,0,,
03.11.2016 12:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.83,0.83,4,38,332.25,55.44,14.58,55.34,9.82,92.50,11.80,0.83,61440.00,0.00,,0,,
03.11.2016 12:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.83,0.83,4,38,332.25,55.44,14.53,55.34,9.76,92.56,11.81,0.83,61440.00,0.00,,0,,
03.11.2016 12:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.83,0.83,4,38,332.25,55.44,14.46,55.34,9.69,92.56,11.81,0.83,61440.00,0.00,,0,,
03.11.2016 12:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.82,0.82,4,38,332.25,55.44,14.39,55.34,9.62,92.62,11.81,0.82,61440.00,0.00,,0,,
03.11.2016 12:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.82,0.82,4,38,332.00,55.44,14.33,55.34,9.56,92.62,11.81,0.82,61440.00,0.00,,0,,
03.11.2016 12:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.81,0.81,4,38,332.00,55.44,14.26,55.34,9.50,92.62,11.81,0.81,61440.00,0.00,,0,,
03.11.2016 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.81,0.81,4,38,332.00,55.44,14.19,55.34,9.44,92.69,11.82,0.81,61440.00,0.00,,0,,
03.11.2016 12:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.81,0.81,4,38,331.75,55.44,14.12,55.34,9.37,92.69,11.83,0.81,61440.00,0.00,,0,,
03.11.2016 12:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.80,0.80,4,38,331.75,55.44,14.05,55.34,9.30,92.75,11.83,0.80,61440.00,0.00,,0,,
03.11.2016 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.80,0.80,4,38,331.50,55.44,14.00,55.34,9.24,92.75,11.83,0.80,61440.00,0.00,,0,,
03.11.2016 12:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.80,0.80,4,38,331.50,55.44,13.94,55.34,9.17,92.81,11.83,0.80,61440.00,0.00,,0,,
03.11.2016 12:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.79,0.79,4,38,331.50,55.44,13.88,55.34,9.11,92.81,11.83,0.79,61440.00,0.00,,0,,
03.11.2016 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.79,0.79,4,38,331.50,55.44,13.82,55.34,9.05,92.88,11.84,0.79,61440.00,0.00,,0,,
03.11.2016 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.79,0.79,4,38,331.50,55.44,13.76,55.34,8.98,92.88,11.84,0.79,61440.00,0.00,,0,,
03.11.2016 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.78,0.78,4,38,331.50,55.44,13.71,55.34,8.91,92.94,11.84,0.78,61440.00,0.00,,0,,
03.11.2016 12:59,55.34,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,0.79,0.79,4,38,331.50,55.44,13.79,55.34,8.85,92.94,11.84,0.79,61440.00,0.00,,0,,
03.11.2016 13:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,30.00,0.80,0.80,4,38,331.25,55.44,13.97,55.34,8.79,93.00,11.84,0.80,61440.00,0.00,,0,,
03.11.2016 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-5.00,0.00,0.28,30.00,0.80,0.80,4,38,331.00,55.44,13.93,55.34,8.72,93.00,11.84,0.80,61440.00,0.00,,0,,
03.11.2016 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,30.00,0.79,0.79,4,37,331.00,55.44,13.88,55.34,8.66,93.00,11.84,0.79,61440.00,0.00,,0,,
03.11.2016 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-5.00,0.00,0.28,30.00,0.79,0.79,4,37,331.00,55.44,13.84,55.34,8.59,93.06,11.85,0.79,61440.00,0.00,,0,,
03.11.2016 13:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.29,30.00,0.79,0.79,4,37,331.00,55.44,13.78,55.34,8.53,93.06,11.86,0.79,61440.00,0.00,,0,,
03.11.2016 13:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.29,30.00,0.78,0.78,4,37,331.00,55.44,13.73,55.34,8.47,93.12,11.86,0.78,61440.00,0.00,,0,,
03.11.2016 13:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-5.00,0.00,0.29,30.00,0.78,0.78,4,37,331.00,55.44,13.67,55.34,8.41,93.12,11.86,0.78,61440.00,0.00,,0,,
03.11.2016 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-5.00,0.00,0.29,30.00,0.78,0.78,4,37,331.00,55.44,13.61,55.34,8.34,93.19,11.86,0.78,61440.00,0.00,,0,,
03.11.2016 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,30.00,0.77,0.77,4,37,331.25,55.44,13.53,55.34,8.28,93.19,11.86,0.77,61440.00,0.00,,0,,
03.11.2016 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.74,0.74,4,37,332.00,55.44,13.03,55.34,8.23,93.19,11.87,0.74,61440.00,0.00,,0,,
03.11.2016 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.74,0.74,4,37,331.75,55.44,12.97,55.34,8.16,93.25,11.88,0.74,61440.00,0.00,,0,,
03.11.2016 13:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.74,0.74,4,37,331.75,55.44,12.91,55.34,8.09,93.25,11.88,0.74,61440.00,0.00,,0,,
03.11.2016 13:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.73,0.73,4,37,331.75,55.44,12.85,55.34,8.04,93.31,11.88,0.73,61440.00,0.00,,0,,
03.11.2016 13:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.73,0.73,4,37,332.00,55.44,12.79,55.34,7.98,93.31,11.88,0.73,61440.00,0.00,,0,,
03.11.2016 13:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.73,0.73,4,37,332.00,55.44,12.73,55.34,7.92,93.31,11.88,0.73,61440.00,0.00,,0,,
03.11.2016 13:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.72,0.72,4,37,332.00,55.44,12.68,55.34,7.86,93.38,11.88,0.72,61440.00,0.00,,0,,
03.11.2016 13:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.72,0.72,4,37,332.00,55.44,12.62,55.34,7.80,93.38,11.89,0.72,61440.00,0.00,,0,,
03.11.2016 13:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.72,0.72,4,37,332.00,55.44,12.55,55.34,7.73,93.44,11.89,0.72,61440.00,0.00,,0,,
03.11.2016 13:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.71,0.71,4,37,332.25,55.44,12.51,55.34,7.68,93.44,11.89,0.71,61440.00,0.00,,0,,
03.11.2016 13:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.71,0.71,4,37,332.25,55.44,12.44,55.34,7.62,93.44,11.89,0.71,61440.00,0.00,,0,,
03.11.2016 13:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.71,0.71,4,37,332.25,55.44,12.38,55.34,7.55,93.50,11.89,0.71,61440.00,0.00,,0,,
03.11.2016 13:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.70,0.70,4,37,332.25,55.44,12.31,55.34,7.50,93.50,11.89,0.70,61440.00,0.00,,0,,
03.11.2016 13:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.70,0.70,4,37,332.25,55.44,12.27,55.34,7.44,93.50,11.90,0.70,61440.00,0.00,,0,,
03.11.2016 13:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.70,0.70,4,37,332.50,55.44,12.21,55.34,7.39,93.56,11.91,0.70,61440.00,0.00,,0,,
03.11.2016 13:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.69,0.69,4,37,332.50,55.44,12.15,55.34,7.32,93.56,11.91,0.69,61440.00,0.00,,0,,
03.11.2016 13:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.69,0.69,4,37,332.50,55.44,12.09,55.34,7.26,93.62,11.91,0.69,61440.00,0.00,,0,,
03.11.2016 13:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.69,0.69,4,37,332.75,55.44,12.04,55.34,7.21,93.62,11.91,0.69,61440.00,0.00,,0,,
03.11.2016 13:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.68,0.68,4,37,332.75,55.44,11.98,55.34,7.15,93.62,11.91,0.68,61440.00,0.00,,0,,
03.11.2016 13:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.68,0.68,4,37,332.75,55.44,11.93,55.34,7.10,93.69,11.91,0.68,61440.00,0.00,,0,,
03.11.2016 13:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.68,0.68,4,36,332.75,55.44,11.86,55.34,7.04,93.69,11.91,0.68,61440.00,0.00,,0,,
03.11.2016 13:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.67,0.67,4,36,332.75,55.44,11.80,55.34,6.98,93.69,11.92,0.67,61440.00,0.00,,0,,
03.11.2016 13:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.67,0.67,4,36,332.75,55.44,11.75,55.34,6.93,93.75,11.92,0.67,61440.00,0.00,,0,,
03.11.2016 13:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.67,0.67,4,36,332.75,55.44,11.70,55.34,6.88,93.75,11.92,0.67,61440.00,0.00,,0,,
03.11.2016 13:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.67,0.67,4,36,332.75,55.44,11.64,55.34,6.82,93.75,11.92,0.67,61440.00,0.00,,0,,
03.11.2016 13:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.66,0.66,4,36,332.75,55.44,11.59,55.34,6.77,93.81,11.92,0.66,61440.00,0.00,,0,,
03.11.2016 13:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.66,0.66,4,36,332.75,55.44,11.53,55.34,6.71,93.81,11.93,0.66,61440.00,0.00,,0,,
03.11.2016 13:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.66,0.66,4,36,332.75,55.44,11.49,55.34,6.65,93.81,11.94,0.66,61440.00,0.00,,0,,
03.11.2016 13:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.65,0.65,4,36,332.75,55.44,11.43,55.34,6.60,93.88,11.94,0.65,61440.00,0.00,,0,,
03.11.2016 13:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.65,0.65,4,36,332.75,55.44,11.38,55.34,6.55,93.88,11.94,0.65,61440.00,0.00,,0,,
03.11.2016 13:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.65,0.65,4,36,332.75,55.44,11.33,55.38,6.50,93.88,11.94,0.65,61440.00,0.00,,0,,
03.11.2016 13:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.64,0.64,4,36,332.75,55.44,11.28,55.34,6.45,93.94,11.94,0.64,61440.00,0.00,,0,,
03.11.2016 13:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.64,0.64,4,36,332.75,55.44,11.22,55.34,6.39,93.94,11.94,0.64,61440.00,0.00,,0,,
03.11.2016 13:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.64,0.64,4,36,332.75,55.44,11.17,55.34,6.34,93.94,11.94,0.64,61440.00,0.00,,0,,
03.11.2016 13:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.64,0.64,4,36,332.75,55.44,11.12,55.34,6.29,94.00,11.95,0.64,61440.00,0.00,,0,,
