v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.06.2016 12:11,55.06,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.49,38.00,1.52,1.52,4,44,328.50,55.28,26.59,55.12,17.30,93.25,14.86,1.52,61440.00,0.00,,0,,
27.06.2016 12:12,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.47,38.00,1.47,1.47,4,44,328.25,55.25,25.87,55.09,17.05,93.31,14.86,1.47,61440.00,0.00,,0,,
27.06.2016 12:13,55.19,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.46,38.00,1.46,1.46,4,44,329.00,55.25,25.72,55.09,16.94,93.31,14.86,1.46,61440.00,0.00,,0,,
27.06.2016 12:14,54.81,3.00,0.00,0.46,0.59,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.46,38.00,1.45,1.45,4,44,321.00,55.25,25.48,55.12,16.77,93.38,14.87,1.45,61440.00,0.00,,0,,
27.06.2016 12:15,54.66,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.47,38.00,1.45,1.45,4,44,325.75,55.25,25.37,55.12,16.59,93.44,14.88,1.45,61440.00,0.00,,0,,
27.06.2016 12:16,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.47,38.00,1.45,1.45,4,44,327.25,55.25,25.39,55.12,16.59,93.50,14.88,1.45,61440.00,0.00,,0,,
27.06.2016 12:17,55.19,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.46,38.00,1.44,1.44,4,44,323.25,55.25,25.29,55.12,16.55,93.56,14.88,1.44,61440.00,0.00,,0,,
27.06.2016 12:18,55.19,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.46,38.00,1.44,1.44,4,44,324.50,55.25,25.20,55.12,16.47,93.62,14.88,1.44,61440.00,0.00,,0,,
27.06.2016 12:19,54.75,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.46,38.00,1.25,1.25,3,44,306.75,55.09,22.09,54.97,13.35,93.62,14.88,1.25,61440.00,0.00,,0,,
27.06.2016 12:20,54.91,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.46,38.00,1.44,1.44,3,44,287.00,55.25,25.24,55.09,16.75,93.69,14.88,1.44,61440.00,0.00,,0,,
27.06.2016 12:21,54.81,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.46,38.00,1.33,1.33,4,44,296.25,55.19,23.46,55.03,14.91,93.75,14.88,1.33,61440.00,0.00,,0,,
27.06.2016 12:22,55.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.46,38.00,1.43,1.43,4,44,328.25,55.25,25.12,55.12,16.45,93.81,14.88,1.43,61440.00,0.00,,0,,
27.06.2016 12:23,55.19,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.46,38.00,1.42,1.42,4,44,327.50,55.25,25.00,55.12,16.31,93.81,14.88,1.42,61440.00,0.00,,0,,
27.06.2016 12:24,55.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.46,38.00,1.42,1.42,4,44,327.00,55.25,24.88,55.12,16.17,93.88,14.89,1.42,61440.00,0.00,,0,,
27.06.2016 12:25,55.19,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.46,37.00,1.42,1.42,4,44,326.50,55.25,24.88,55.12,16.11,93.94,14.89,1.42,61440.00,0.00,,0,,
27.06.2016 12:26,54.91,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.46,37.00,1.40,1.40,4,44,318.50,55.25,24.65,55.12,16.06,94.00,14.89,1.40,61440.00,0.00,,0,,
27.06.2016 12:27,55.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.45,37.00,1.40,1.40,4,44,327.00,55.25,24.53,55.12,16.00,94.06,14.89,1.40,61440.00,0.00,,0,,
27.06.2016 12:28,55.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.45,37.00,1.39,1.39,4,44,327.00,55.25,24.47,55.12,15.95,94.06,14.89,1.39,61440.00,0.00,,0,,
27.06.2016 12:29,55.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.45,37.00,1.39,1.39,4,44,327.00,55.25,24.41,55.12,15.89,94.12,14.89,1.39,61440.00,0.00,,0,,
27.06.2016 12:30,55.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.45,37.00,1.39,1.39,4,44,326.75,55.25,24.36,55.12,15.84,94.19,14.89,1.39,61440.00,0.00,,0,,
27.06.2016 12:31,55.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.45,37.00,1.39,1.39,4,44,327.00,55.25,24.33,55.12,15.79,94.25,14.89,1.39,61440.00,0.00,,0,,
27.06.2016 12:32,55.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.45,37.00,1.38,1.38,4,44,326.75,55.25,24.29,55.12,15.74,94.25,14.90,1.38,61440.00,0.00,,0,,
27.06.2016 12:33,55.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.45,37.00,1.38,1.38,4,44,327.50,55.25,24.26,55.12,15.70,94.31,14.90,1.38,61440.00,0.00,,0,,
27.06.2016 12:34,55.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.45,37.00,1.38,1.38,4,44,328.25,55.25,24.21,55.12,15.66,94.38,14.91,1.38,61440.00,0.00,,0,,
27.06.2016 12:35,55.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.45,37.00,1.38,1.38,4,45,327.75,55.25,24.17,55.12,15.61,94.44,14.91,1.38,61440.00,0.00,,0,,
27.06.2016 12:36,55.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.45,37.00,1.37,1.37,4,45,327.00,55.25,24.12,55.12,15.56,94.50,14.91,1.37,61440.00,0.00,,0,,
27.06.2016 12:37,55.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.45,37.00,1.37,1.37,4,45,327.25,55.25,24.09,55.12,15.53,94.50,14.91,1.37,61440.00,0.00,,0,,
27.06.2016 12:38,55.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.46,37.00,1.37,1.37,4,45,327.75,55.25,24.11,55.12,15.49,94.56,14.91,1.37,61440.00,0.00,,0,,
27.06.2016 12:39,55.00,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.46,37.00,1.37,1.37,3,45,329.00,55.25,24.04,55.12,15.35,94.62,14.91,1.37,61440.00,0.00,,0,,
27.06.2016 12:40,54.50,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.46,37.00,1.22,1.22,4,44,295.25,55.12,21.55,55.00,12.96,94.69,14.91,1.22,61440.00,0.00,,0,,
27.06.2016 12:41,55.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.46,37.00,1.38,1.38,4,44,331.00,55.25,24.23,55.12,15.59,94.69,14.91,1.38,61440.00,0.00,,0,,
27.06.2016 12:42,55.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.45,37.00,1.37,1.37,4,44,331.00,55.25,24.09,55.12,15.45,94.75,14.91,1.37,61440.00,0.00,,0,,
27.06.2016 12:43,55.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.46,37.00,1.37,1.37,4,45,331.00,55.25,24.02,55.12,15.37,94.81,14.92,1.37,61440.00,0.00,,0,,
27.06.2016 12:44,55.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.46,37.00,1.36,1.36,4,45,331.00,55.25,23.92,55.12,15.29,94.88,14.92,1.36,61440.00,0.00,,0,,
27.06.2016 12:45,55.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.45,37.00,1.36,1.36,4,45,330.50,55.25,23.87,55.12,15.23,94.88,14.92,1.36,61440.00,0.00,,0,,
27.06.2016 12:46,55.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.45,37.00,1.36,1.36,4,45,330.75,55.25,23.81,55.12,15.17,94.94,14.92,1.36,61440.00,0.00,,0,,
27.06.2016 12:47,55.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.45,37.00,1.35,1.35,3,45,324.75,55.25,23.73,55.12,15.13,95.00,14.92,1.35,61440.00,0.00,,0,,
27.06.2016 12:48,55.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.45,37.00,1.34,1.34,4,45,317.25,55.25,23.61,55.12,15.07,95.00,14.92,1.34,61440.00,0.00,,0,,
27.06.2016 12:49,55.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.45,37.00,1.34,1.34,4,45,332.00,55.25,23.61,55.12,15.05,95.06,14.92,1.34,61440.00,0.00,,0,,
27.06.2016 12:50,55.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.45,37.00,1.34,1.34,4,45,330.25,55.25,23.56,55.12,15.02,95.12,14.92,1.34,61440.00,0.00,,0,,
27.06.2016 12:51,55.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.45,37.00,1.34,1.34,4,45,329.50,55.25,23.52,55.12,14.99,95.19,14.92,1.34,61440.00,0.00,,0,,
27.06.2016 12:52,55.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.45,37.00,1.34,1.34,4,45,328.75,55.25,23.47,55.12,14.95,95.19,14.92,1.34,61440.00,0.00,,0,,
27.06.2016 12:53,55.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.45,37.00,1.33,1.33,4,45,328.25,55.25,23.44,55.12,14.91,95.25,14.92,1.33,61440.00,0.00,,0,,
27.06.2016 12:54,55.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.45,37.00,1.33,1.33,4,45,328.00,55.25,23.39,55.12,14.87,95.31,14.93,1.33,61440.00,0.00,,0,,
27.06.2016 12:55,55.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.45,37.00,1.33,1.33,4,45,327.50,55.25,23.33,55.12,14.84,95.38,14.93,1.33,61440.00,0.00,,0,,
27.06.2016 12:56,55.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.45,37.00,1.33,1.33,4,45,327.25,55.25,23.30,55.12,14.79,95.38,14.94,1.33,61440.00,0.00,,0,,
27.06.2016 12:57,55.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.45,37.00,1.33,1.33,4,45,327.00,55.25,23.27,55.12,14.77,95.44,14.94,1.33,61440.00,0.00,,0,,
27.06.2016 12:58,55.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.45,37.00,1.32,1.32,4,45,326.25,55.25,23.25,55.12,14.72,95.50,14.94,1.32,61440.00,0.00,,0,,
27.06.2016 12:59,55.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.46,37.00,1.33,1.33,4,45,326.00,55.25,23.27,55.12,14.67,95.56,14.94,1.33,61440.00,0.00,,0,,
27.06.2016 13:00,55.19,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.46,37.00,1.33,1.33,4,45,326.00,55.25,23.35,55.12,14.65,95.56,14.94,1.33,61440.00,0.00,,0,,
27.06.2016 13:01,55.06,159.00,0.77,0.49,0.60,51.53,51.50,4,2,3,1,0,1,55.19,-3.00,0.29,0.52,37.00,1.12,1.12,4,45,330.75,55.28,19.57,55.16,15.09,95.62,14.94,1.12,0.00,0.00,3,0,,
27.06.2016 13:02,55.19,230.00,1.03,0.50,0.54,51.69,51.69,4,2,1,1,0,1,55.19,-1.00,0.42,0.51,37.00,0.96,0.96,4,45,334.50,55.25,16.92,55.16,15.00,95.69,14.94,0.96,0.00,0.00,,0,,
27.06.2016 13:03,55.19,230.00,1.03,0.48,0.54,51.72,51.72,4,2,1,1,0,1,55.06,-1.00,0.41,0.51,37.00,0.96,0.96,4,45,334.50,55.25,16.85,55.16,14.93,95.69,14.94,0.96,0.00,0.00,,0,,
27.06.2016 13:04,55.19,229.00,1.03,0.49,0.54,51.69,51.69,4,2,1,1,0,1,55.19,-1.00,0.42,0.51,36.00,0.96,0.96,4,45,334.00,55.25,16.77,55.16,14.87,95.75,14.94,0.96,0.00,0.00,,0,,
27.06.2016 13:05,55.19,230.00,1.03,0.48,0.60,52.25,52.25,4,2,1,1,0,1,55.19,-1.00,0.41,0.51,36.00,0.95,0.95,4,45,334.25,55.25,16.73,55.16,14.81,95.81,14.94,0.95,0.00,0.00,,0,,
27.06.2016 13:06,55.19,235.00,1.03,0.49,0.55,52.31,52.31,4,2,1,1,0,1,55.19,-1.00,0.42,0.52,36.00,0.95,0.95,4,45,334.00,55.25,16.75,55.16,14.76,95.88,14.94,0.95,0.00,0.00,,0,,
27.06.2016 13:07,55.19,237.00,1.03,0.49,0.55,52.31,52.31,4,2,1,1,0,1,55.34,-1.00,0.42,0.52,36.00,0.95,0.95,4,45,333.50,55.25,16.71,55.16,14.71,95.88,14.94,0.95,0.00,0.00,,0,,
27.06.2016 13:08,55.19,236.00,1.03,0.49,0.55,52.31,52.31,4,2,1,1,0,1,55.19,-1.00,0.42,0.52,35.00,0.95,0.95,4,45,333.25,55.25,16.66,55.16,14.66,95.94,14.94,0.95,0.00,0.00,,0,,
27.06.2016 13:09,55.19,233.00,1.80,0.65,4.57,52.50,52.50,4,2,1,1,0,1,55.06,-1.00,0.56,0.67,35.00,0.94,0.94,4,45,333.50,55.25,16.58,55.16,14.62,96.00,14.94,0.94,0.00,0.00,,0,,
27.06.2016 13:10,55.19,229.00,4.89,1.39,1.78,52.81,52.81,4,2,1,1,0,1,55.06,-1.00,1.30,1.39,35.00,0.94,0.94,4,44,334.25,55.25,16.49,55.16,14.58,96.06,14.94,0.94,0.00,0.00,,0,,
27.06.2016 13:11,55.19,230.00,1.28,0.51,0.54,52.81,52.81,4,2,1,1,0,1,55.19,-1.00,0.43,0.52,35.00,0.94,0.94,4,44,334.75,55.25,16.48,55.16,14.54,96.06,14.94,0.94,0.00,0.00,,0,,
27.06.2016 13:12,55.19,230.00,1.28,0.54,0.54,52.62,52.62,4,2,1,1,0,1,55.19,-1.00,0.45,0.54,35.00,0.93,0.93,4,44,334.25,55.25,16.38,55.16,14.49,96.12,14.94,0.93,0.00,0.00,,0,,
27.06.2016 13:13,54.81,193.00,1.03,0.54,0.71,50.00,0.00,4,1,2,1,0,1,55.25,-2.00,0.35,0.55,35.00,1.02,1.02,4,44,331.50,55.25,17.88,55.12,14.10,96.19,14.94,1.02,61440.00,0.00,7,0,,
27.06.2016 13:14,55.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.54,35.00,1.37,1.37,4,44,323.00,55.25,24.00,55.12,14.07,96.19,14.94,1.37,61440.00,0.00,,0,,
27.06.2016 13:15,55.19,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.52,35.00,1.35,1.35,4,44,323.75,55.25,23.76,55.12,14.09,96.25,14.94,1.35,61440.00,0.00,,0,,
27.06.2016 13:16,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.50,35.00,1.33,1.33,4,44,324.50,55.25,23.37,55.12,14.05,96.31,14.94,1.33,61440.00,0.00,,0,,
27.06.2016 13:17,55.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.50,36.00,1.33,1.33,4,44,324.75,55.25,23.32,55.12,14.02,96.31,14.94,1.33,61440.00,0.00,,0,,
27.06.2016 13:18,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.50,36.00,1.33,1.33,4,44,324.50,55.25,23.30,55.12,13.98,96.38,14.94,1.33,61440.00,0.00,,0,,
27.06.2016 13:19,55.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.50,36.00,1.33,1.33,4,44,324.50,55.25,23.27,55.12,13.94,96.44,14.94,1.33,61440.00,0.00,,0,,
27.06.2016 13:20,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.50,36.00,1.32,1.32,4,44,324.00,55.25,23.23,55.12,13.90,96.50,14.95,1.32,61440.00,0.00,,0,,
27.06.2016 13:21,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.49,36.00,1.32,1.32,4,44,324.25,55.25,23.09,55.12,13.88,96.50,14.95,1.32,61440.00,0.00,,0,,
27.06.2016 13:22,55.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.46,36.00,1.28,1.28,4,44,325.50,55.25,22.48,55.12,13.86,96.56,14.95,1.28,61440.00,0.00,,0,,
27.06.2016 13:23,55.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.46,36.00,1.28,1.28,4,44,325.25,55.25,22.43,55.12,13.81,96.62,14.95,1.28,61440.00,0.00,,0,,
27.06.2016 13:24,55.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.46,36.00,1.27,1.27,4,44,325.25,55.25,22.37,55.12,13.79,96.62,14.95,1.27,61440.00,0.00,,0,,
27.06.2016 13:25,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.48,36.00,1.29,1.29,4,44,325.75,55.25,22.60,55.12,13.70,96.69,14.95,1.29,61440.00,0.00,,0,,
27.06.2016 13:26,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.48,36.00,1.29,1.29,4,44,326.00,55.25,22.60,55.12,13.69,96.75,14.95,1.29,61440.00,0.00,,0,,
27.06.2016 13:27,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.48,36.00,1.29,1.29,4,44,326.50,55.25,22.56,55.12,13.63,96.75,14.95,1.29,61440.00,0.00,,0,,
27.06.2016 13:28,55.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.48,37.00,1.28,1.28,4,44,326.75,55.25,22.53,55.12,13.59,96.81,14.95,1.28,61440.00,0.00,,0,,
27.06.2016 13:29,55.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.47,37.00,1.27,1.27,4,44,326.00,55.25,22.37,55.12,13.56,96.88,14.95,1.27,61440.00,0.00,,0,,
27.06.2016 13:30,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.47,37.00,1.27,1.27,4,44,325.75,55.25,22.29,55.12,13.52,96.88,14.96,1.27,61440.00,0.00,,0,,
27.06.2016 13:31,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.47,37.00,1.27,1.27,4,44,325.50,55.25,22.25,55.12,13.46,96.94,14.96,1.27,61440.00,0.00,,0,,
27.06.2016 13:32,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.47,37.00,1.27,1.27,4,44,325.00,55.25,22.22,55.12,13.42,97.00,14.97,1.27,61440.00,0.00,,0,,
27.06.2016 13:33,55.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.47,37.00,1.26,1.26,4,44,325.00,55.25,22.19,55.12,13.35,97.00,14.97,1.26,61440.00,0.00,,0,,
27.06.2016 13:34,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.47,37.00,1.26,1.26,4,44,325.75,55.25,22.13,55.12,13.34,97.06,14.97,1.26,61440.00,0.00,,0,,
27.06.2016 13:35,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.47,37.00,1.26,1.26,4,44,325.50,55.25,22.15,55.12,13.29,97.12,14.97,1.26,61440.00,0.00,,0,,
27.06.2016 13:36,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.48,37.00,1.26,1.26,4,44,325.00,55.25,22.15,55.12,13.22,97.12,14.97,1.26,61440.00,0.00,,0,,
27.06.2016 13:37,55.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.48,37.00,1.26,1.26,4,44,324.75,55.25,22.08,55.12,13.18,97.19,14.97,1.26,61440.00,0.00,,0,,
27.06.2016 13:38,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.48,37.00,1.26,1.26,4,44,325.00,55.25,22.05,55.12,13.13,97.19,14.97,1.26,61440.00,0.00,,0,,
27.06.2016 13:39,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.48,37.00,1.25,1.25,4,44,325.25,55.25,22.00,55.12,13.09,97.25,14.97,1.25,61440.00,0.00,,0,,
27.06.2016 13:40,55.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.48,37.00,1.25,1.25,4,44,325.75,55.25,21.96,55.12,13.02,97.31,14.97,1.25,61440.00,0.00,,0,,
27.06.2016 13:41,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.48,37.00,1.25,1.25,4,44,326.50,55.25,21.96,55.12,12.99,97.31,14.97,1.25,61440.00,0.00,,0,,
27.06.2016 13:42,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.48,37.00,1.25,1.25,4,44,327.25,55.25,21.89,55.12,12.92,97.38,14.98,1.25,61440.00,0.00,,0,,
27.06.2016 13:43,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.48,37.00,1.24,1.24,4,44,328.25,55.25,21.83,55.12,12.89,97.44,14.98,1.24,61440.00,0.00,,0,,
27.06.2016 13:44,55.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.46,37.00,1.22,1.22,4,44,328.75,55.25,21.48,55.12,12.84,97.44,14.98,1.22,61440.00,0.00,,0,,
27.06.2016 13:45,55.19,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.46,37.00,1.22,1.22,4,44,328.25,55.25,21.47,55.12,12.80,97.50,14.98,1.22,61440.00,0.00,,0,,
27.06.2016 13:46,55.19,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.46,37.00,1.22,1.22,4,44,328.50,55.25,21.41,55.12,12.73,97.56,14.98,1.22,61440.00,0.00,,0,,
27.06.2016 13:47,55.19,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.46,37.00,1.22,1.22,4,44,328.50,55.25,21.36,55.12,12.69,97.56,14.98,1.22,61440.00,0.00,,0,,
27.06.2016 13:48,55.19,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.46,37.00,1.21,1.21,4,44,328.00,55.25,21.29,55.12,12.65,97.62,14.98,1.21,61440.00,0.00,,0,,
27.06.2016 13:49,55.19,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.46,37.00,1.21,1.21,4,44,328.00,55.25,21.23,55.12,12.59,97.62,14.98,1.21,61440.00,0.00,,0,,
27.06.2016 13:50,55.19,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.46,37.00,1.21,1.21,4,44,327.75,55.25,21.19,55.12,12.52,97.69,14.98,1.21,61440.00,0.00,,0,,
27.06.2016 13:51,55.19,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.46,37.00,1.20,1.20,4,44,327.00,55.25,21.14,55.12,12.48,97.75,14.99,1.20,61440.00,0.00,,0,,
27.06.2016 13:52,55.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.46,37.00,1.20,1.20,4,44,326.75,55.25,21.04,55.12,12.41,97.75,15.00,1.20,61440.00,0.00,,0,,
27.06.2016 13:53,55.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.46,37.00,1.20,1.20,4,44,326.50,55.25,20.99,55.12,12.34,97.81,15.00,1.20,61440.00,0.00,,0,,
