v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2016 11:39,52.94,3.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,53.00,-17.00,0.00,0.88,54.00,0.58,0.58,3,40,308.25,53.03,10.63,52.94,-6.09,89.19,20.84,0.58,61440.00,36.00,,0,,
16.08.2016 11:40,53.00,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,52.94,-16.00,0.00,0.88,54.00,0.68,0.68,3,41,310.75,53.09,12.47,53.00,-4.33,89.19,20.84,0.68,61440.00,36.00,,0,,
16.08.2016 11:41,53.00,3.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,1,52.94,-16.00,0.00,0.88,54.00,0.64,0.64,3,41,308.50,53.06,11.74,52.97,-5.12,89.19,20.84,0.64,61440.00,36.00,,0,,
16.08.2016 11:42,52.94,3.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,53.00,-17.00,0.00,0.88,54.00,0.61,0.61,3,41,308.00,53.03,11.20,52.94,-5.58,89.12,20.84,0.61,61440.00,36.00,,0,,
16.08.2016 11:43,52.94,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.94,-17.00,0.00,0.90,54.00,0.58,0.58,3,41,307.75,53.00,10.68,52.91,-6.57,89.12,20.84,0.58,61440.00,36.00,,0,,
16.08.2016 11:44,52.84,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.84,-16.00,0.00,0.88,54.00,0.56,0.56,3,41,306.50,52.97,10.17,52.88,-6.91,89.12,20.84,0.56,61440.00,36.00,,0,,
16.08.2016 11:45,52.84,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.75,-17.00,0.00,0.90,54.00,0.51,0.51,3,41,305.50,52.91,9.44,52.81,-7.95,89.06,20.84,0.51,61440.00,36.00,,0,,
16.08.2016 11:46,52.75,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.84,-17.00,0.00,0.89,54.00,0.47,0.47,3,41,304.25,52.84,8.54,52.78,-8.63,89.06,20.84,0.47,61440.00,36.00,,0,,
16.08.2016 11:47,52.75,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.69,-17.00,0.00,0.88,54.00,0.45,0.45,3,40,303.75,52.81,8.18,52.75,-8.98,89.00,20.84,0.45,61440.00,36.00,,0,,
16.08.2016 11:48,52.75,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.75,-17.00,0.00,0.88,54.00,0.46,0.46,3,40,304.75,52.81,8.50,52.72,-8.59,89.00,20.84,0.46,61440.00,36.00,,0,,
16.08.2016 11:49,52.75,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,52.75,-16.00,0.00,0.87,54.00,0.58,0.58,3,40,310.50,52.88,10.70,52.78,-5.90,88.94,20.84,0.58,61440.00,36.00,,0,,
16.08.2016 11:50,52.94,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,52.94,-16.00,0.00,0.86,54.00,0.86,0.86,3,41,312.50,53.09,15.64,53.00,-0.75,89.00,20.84,0.86,61440.00,36.00,,0,,
16.08.2016 11:51,52.94,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,53.00,-16.00,0.00,0.85,53.00,0.75,0.75,3,41,310.75,53.06,13.79,52.97,-2.38,88.94,20.84,0.75,61440.00,36.00,,0,,
16.08.2016 11:52,53.00,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,53.00,-16.00,0.00,0.85,53.00,0.77,0.77,3,41,308.50,53.06,14.14,52.97,-2.07,88.94,20.84,0.77,61440.00,36.00,,0,,
16.08.2016 11:53,52.94,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,52.94,-16.00,0.00,0.85,53.00,0.72,0.72,3,41,308.50,53.03,13.14,52.94,-3.08,88.94,20.84,0.72,61440.00,36.00,,0,,
16.08.2016 11:54,52.94,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,52.94,-16.00,0.00,0.83,53.00,0.70,0.70,3,41,308.00,53.03,12.73,52.94,-3.15,88.94,20.84,0.70,61440.00,36.00,,0,,
16.08.2016 11:55,52.94,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,52.94,-15.00,0.00,0.83,53.00,0.68,0.68,3,41,307.25,53.00,12.36,52.91,-3.54,88.94,20.86,0.68,61440.00,36.00,,0,,
16.08.2016 11:56,52.94,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,52.84,-15.00,0.00,0.82,53.00,0.66,0.66,3,41,307.00,53.00,12.02,52.91,-3.83,88.94,20.86,0.66,61440.00,36.00,,0,,
16.08.2016 11:57,52.94,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,53.00,-15.00,0.00,0.80,53.00,0.68,0.68,3,42,307.25,53.00,12.39,52.91,-2.89,88.94,20.84,0.68,61440.00,36.00,,0,,
16.08.2016 11:58,52.94,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,52.84,-15.00,0.00,0.81,53.00,0.70,0.70,3,42,307.25,53.00,12.73,52.91,-2.91,88.88,20.84,0.70,61440.00,36.00,,0,,
16.08.2016 11:59,52.94,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,52.84,-15.00,0.00,0.82,53.00,0.71,0.71,3,42,307.25,53.03,13.00,52.94,-2.65,88.88,20.86,0.71,61440.00,36.00,,0,,
16.08.2016 12:00,53.00,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,53.00,-15.00,0.00,0.80,53.00,0.73,0.73,3,42,307.00,53.03,13.26,52.94,-2.08,88.88,20.86,0.73,61440.00,36.00,,0,,
16.08.2016 12:01,52.94,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,53.00,-15.00,0.00,0.80,53.00,0.71,0.71,3,42,306.75,53.03,12.92,52.94,-2.37,88.88,20.86,0.71,61440.00,36.00,,0,,
16.08.2016 12:02,52.94,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,52.84,-15.00,0.00,0.81,53.00,0.66,0.66,3,42,306.00,52.97,12.03,52.88,-3.63,88.88,20.86,0.66,61440.00,36.00,,0,,
16.08.2016 12:03,52.84,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,52.75,-15.00,0.00,0.81,53.00,0.60,0.60,3,42,304.75,52.94,10.94,52.84,-4.73,88.88,20.84,0.60,61440.00,36.00,,0,,
16.08.2016 12:04,52.84,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,52.84,-15.00,0.00,0.82,53.00,0.56,0.56,3,42,303.75,52.88,10.35,52.78,-5.50,88.81,20.84,0.56,61440.00,36.00,,0,,
16.08.2016 12:05,52.75,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,52.69,-16.00,0.00,0.82,53.00,0.55,0.55,3,42,303.50,52.84,10.02,52.75,-5.94,88.81,20.84,0.55,61440.00,36.00,,0,,
16.08.2016 12:06,52.75,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.69,-15.00,0.00,0.82,53.00,0.57,0.57,3,42,304.75,52.84,10.41,52.75,-5.46,88.81,20.86,0.57,61440.00,36.00,,0,,
16.08.2016 12:07,52.75,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,52.84,-16.00,0.00,0.82,53.00,0.63,0.63,3,42,307.25,52.88,11.47,52.78,-4.31,88.75,20.86,0.63,61440.00,36.00,,0,,
16.08.2016 12:08,52.84,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.94,-16.00,0.00,0.81,53.00,0.73,0.73,3,42,309.00,52.94,13.44,52.84,-1.99,88.75,20.84,0.73,61440.00,36.00,,0,,
16.08.2016 12:09,52.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.84,-15.00,0.00,0.81,52.00,0.84,0.84,3,42,309.00,53.03,15.34,52.94,0.03,88.75,20.84,0.84,61440.00,36.00,,0,,
16.08.2016 12:10,53.00,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,53.28,-15.00,0.00,0.82,52.00,1.34,1.34,3,42,310.25,53.44,24.39,53.28,9.12,88.81,20.86,1.34,61440.00,36.00,,0,,
16.08.2016 12:11,53.38,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,54.12,-16.00,0.00,0.82,52.00,2.24,2.24,3,42,308.25,54.31,40.08,54.09,25.44,88.88,20.84,2.24,61440.00,36.00,,0,,
16.08.2016 12:12,54.50,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,54.56,-15.00,0.00,0.83,52.00,2.45,2.45,3,42,300.75,54.84,43.28,54.62,28.25,88.94,20.84,2.45,61440.00,36.00,,0,,
16.08.2016 12:13,53.97,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,54.81,-15.00,0.00,0.84,52.00,2.35,2.35,3,42,295.75,55.03,41.42,54.78,26.34,89.00,20.86,2.35,61440.00,36.00,,0,,
16.08.2016 12:14,54.22,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,54.81,-15.00,0.00,0.85,52.00,2.25,2.25,3,42,299.00,55.12,39.66,54.91,24.17,89.06,20.86,2.25,61440.00,36.00,,0,,
16.08.2016 12:15,53.53,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,53.69,-16.00,0.00,0.85,52.00,1.04,1.04,3,42,294.75,53.88,18.78,53.75,2.54,89.12,20.86,1.04,61440.00,36.00,,0,,
16.08.2016 12:16,53.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,53.44,-16.00,0.00,0.84,52.00,0.76,0.76,3,42,295.75,53.50,13.78,53.41,-2.25,89.12,20.86,0.76,61440.00,36.00,,0,,
16.08.2016 12:17,53.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,53.44,-16.00,0.00,0.85,52.00,0.98,0.98,3,42,301.75,53.53,17.67,53.44,2.03,89.12,20.88,0.98,61440.00,36.00,,0,,
16.08.2016 12:18,54.12,3.00,0.00,0.69,0.83,50.00,0.00,2,1,0,1,0,1,54.91,-13.00,0.00,0.71,52.00,2.20,2.20,3,42,292.25,55.25,38.54,55.03,25.61,89.19,20.88,2.20,61440.00,36.00,,0,,
16.08.2016 12:19,53.62,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,54.31,-13.00,0.00,0.71,52.00,1.37,1.37,3,42,293.50,54.50,24.32,54.34,10.49,89.25,20.88,1.37,61440.00,36.00,,0,,
16.08.2016 12:20,53.81,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,55.06,-13.00,0.00,0.70,52.00,1.96,1.96,3,42,300.25,55.25,34.50,55.03,21.44,89.31,20.88,1.96,61440.00,36.00,,0,,
16.08.2016 12:21,53.53,56.00,0.52,0.67,1.01,51.31,51.31,2,2,3,1,0,1,53.88,-10.00,0.18,0.71,52.00,0.84,0.84,3,42,294.00,53.91,15.04,53.84,5.04,89.38,20.88,0.84,0.00,36.00,3,0,,
16.08.2016 12:22,55.34,229.00,6.19,0.75,0.82,51.44,51.44,2,2,1,1,0,1,57.50,14.00,1.62,0.75,52.00,1.07,1.07,3,43,302.50,57.66,18.02,57.59,33.03,89.44,20.89,1.07,0.00,36.00,,0,,
16.08.2016 12:23,55.19,228.00,8.50,1.83,4.63,51.38,51.38,2,2,1,1,0,1,57.75,6.00,2.12,1.83,52.00,1.47,1.47,4,42,297.25,57.66,24.73,57.53,30.17,89.50,20.89,1.47,0.00,36.00,,0,,
16.08.2016 12:24,56.38,235.00,3.34,0.82,1.88,52.06,52.03,2,2,1,1,0,1,57.66,3.00,0.97,0.82,52.00,1.50,1.50,3,43,309.75,57.66,25.27,57.50,28.16,89.62,20.89,1.50,0.00,36.00,,0,,
16.08.2016 12:25,57.56,236.00,2.83,0.79,0.79,52.06,52.06,2,2,1,1,0,1,58.00,2.00,0.85,0.79,51.00,1.62,1.62,4,43,309.50,58.06,27.08,57.88,28.59,89.69,20.91,1.62,0.00,36.00,,0,,
16.08.2016 12:26,57.81,235.00,2.06,0.77,0.85,52.00,52.00,2,2,1,1,0,1,57.94,-1.00,0.66,0.77,51.00,1.71,1.71,4,43,327.00,58.00,28.61,57.84,27.11,89.75,20.91,1.71,0.00,36.00,,0,,
16.08.2016 12:27,55.50,235.00,3.86,0.75,0.79,51.97,51.97,2,2,1,1,0,1,57.50,6.00,1.07,0.77,50.00,1.15,1.15,3,44,309.50,57.53,19.33,57.41,24.88,89.88,20.92,1.15,0.00,36.00,,0,,
16.08.2016 12:28,57.31,234.00,4.64,0.73,0.79,51.50,51.50,2,2,1,1,0,1,57.75,10.00,1.30,0.75,50.00,0.90,0.90,3,44,288.75,57.78,15.12,57.69,24.70,89.94,20.92,0.90,0.00,36.00,,0,,
16.08.2016 12:29,57.50,233.00,5.16,0.72,0.90,52.00,52.00,2,2,1,1,0,1,57.75,12.00,1.43,0.75,50.00,0.75,0.75,3,44,290.25,57.81,12.63,57.75,24.34,90.00,20.92,0.75,0.00,36.00,,0,,
16.08.2016 12:30,57.75,235.00,5.41,0.73,0.79,51.94,51.91,2,2,1,1,0,1,57.94,13.00,1.47,0.76,50.00,0.68,0.68,3,44,292.25,57.84,11.45,57.75,23.55,90.06,20.94,0.68,0.00,36.00,,0,,
16.08.2016 12:31,57.75,235.00,5.41,0.73,0.79,51.94,51.91,2,2,1,1,0,1,57.94,13.00,1.47,0.76,50.00,0.66,0.66,3,44,292.75,57.84,11.06,57.75,22.91,90.12,20.94,0.66,0.00,36.00,,0,,
16.08.2016 12:32,57.66,233.00,5.41,0.74,0.79,51.47,51.47,2,2,1,1,0,1,57.75,12.00,1.45,0.76,51.00,0.64,0.64,3,45,293.25,57.84,10.66,57.75,22.38,90.19,20.94,0.64,0.00,36.00,,0,,
16.08.2016 12:33,57.75,235.00,5.16,0.73,0.96,51.94,51.94,2,2,1,1,0,1,57.81,12.00,1.41,0.75,51.00,0.63,0.63,3,45,294.50,57.84,10.62,57.78,21.75,90.25,20.94,0.63,0.00,36.00,,0,,
16.08.2016 12:34,57.75,235.00,4.89,0.73,0.79,52.00,51.97,2,2,1,1,0,1,57.94,11.00,1.38,0.76,51.00,0.63,0.63,3,45,295.50,57.84,10.64,57.75,21.16,90.31,20.95,0.63,0.00,36.00,,0,,
16.08.2016 12:35,57.75,235.00,4.89,0.74,0.79,51.88,51.88,2,2,1,1,0,1,57.75,10.00,1.34,0.76,51.00,0.64,0.64,3,45,296.50,57.84,10.67,57.75,20.62,90.38,20.95,0.64,0.00,36.00,,0,,
16.08.2016 12:36,57.75,235.00,4.89,0.76,0.86,51.94,51.94,2,2,1,1,0,1,57.81,10.00,1.32,0.78,51.00,0.65,0.65,3,45,296.75,57.84,10.89,57.78,20.14,90.44,20.95,0.65,0.00,36.00,,0,,
16.08.2016 12:37,57.66,233.00,4.89,0.83,1.02,52.38,52.38,2,2,1,1,0,1,57.81,9.00,1.31,0.82,51.00,0.67,0.67,3,45,298.00,57.84,11.30,57.75,19.64,90.50,20.97,0.67,0.00,36.00,,0,,
16.08.2016 12:38,57.75,229.00,4.64,0.83,0.84,52.50,52.50,2,2,1,1,0,1,57.66,8.00,1.24,0.81,50.00,0.70,0.70,3,45,298.75,57.84,11.74,57.75,19.22,90.56,20.97,0.70,0.00,36.00,,0,,
16.08.2016 12:39,57.75,232.00,6.44,1.26,2.70,51.94,51.94,2,2,1,1,0,1,57.94,7.00,1.66,1.25,50.00,0.70,0.70,3,45,299.50,57.84,11.71,57.75,18.77,90.62,20.97,0.70,0.00,36.00,,0,,
16.08.2016 12:40,57.75,235.00,5.41,1.07,4.95,51.44,51.44,2,2,1,1,0,1,57.75,7.00,1.46,1.07,50.00,0.68,0.68,3,45,299.50,57.84,11.39,57.75,18.31,90.69,20.97,0.68,0.00,36.00,,0,,
16.08.2016 12:41,57.66,229.00,7.73,1.57,2.01,52.00,52.00,2,2,1,1,0,1,57.81,7.00,1.98,1.58,50.00,0.65,0.65,3,45,299.50,57.84,10.93,57.78,17.98,90.75,20.97,0.65,0.00,36.00,,0,,
16.08.2016 12:42,57.66,236.00,4.64,0.82,0.86,52.00,52.00,2,2,1,1,0,1,57.81,7.00,1.25,0.83,50.00,0.61,0.61,3,45,299.25,57.81,10.29,57.75,17.52,90.81,20.97,0.61,0.00,36.00,,0,,
16.08.2016 12:43,57.75,235.00,4.38,0.82,0.86,51.88,51.88,2,2,1,1,0,1,57.94,8.00,1.24,0.83,50.00,0.60,0.60,3,45,299.50,57.84,10.15,57.75,17.20,90.81,20.97,0.60,0.00,36.00,,0,,
16.08.2016 12:44,57.75,235.00,4.12,0.79,0.85,51.94,51.94,2,2,1,1,0,1,57.75,7.00,1.20,0.80,50.00,0.60,0.60,3,46,299.50,57.84,10.06,57.75,16.86,90.88,20.98,0.60,0.00,36.00,,0,,
16.08.2016 12:45,57.66,235.00,4.12,0.79,0.83,52.28,52.28,2,2,1,1,0,1,57.94,7.00,1.18,0.81,49.00,0.61,0.61,3,46,300.25,57.81,10.19,57.75,16.50,90.94,20.98,0.61,0.00,36.00,,0,,
16.08.2016 12:46,57.75,229.00,4.38,0.83,0.83,52.22,52.22,2,2,1,1,0,1,57.94,6.00,1.16,0.83,49.00,0.62,0.62,3,46,301.00,57.84,10.46,57.75,16.19,91.00,20.98,0.62,0.00,36.00,,0,,
16.08.2016 12:47,57.75,228.00,4.12,0.82,0.83,52.31,52.28,2,2,1,1,0,1,57.75,5.00,1.12,0.82,49.00,0.64,0.64,3,46,301.75,57.84,10.68,57.75,15.87,91.06,20.98,0.64,0.00,36.00,,0,,
16.08.2016 12:48,57.75,229.00,4.12,0.87,1.30,52.25,52.25,2,2,1,1,0,1,57.94,5.00,1.14,0.87,49.00,0.65,0.65,3,45,302.50,57.84,10.84,57.75,15.56,91.06,21.00,0.65,0.00,36.00,,0,,
16.08.2016 12:49,57.75,229.00,4.38,0.92,1.12,52.38,52.38,2,2,1,1,0,1,57.75,4.00,1.19,0.94,49.00,0.65,0.65,3,45,303.00,57.84,10.88,57.78,15.33,91.12,21.00,0.65,0.00,36.00,,0,,
16.08.2016 12:50,57.75,231.00,4.12,0.90,1.04,52.44,52.44,2,2,1,1,0,1,57.66,4.00,1.13,0.89,49.00,0.65,0.65,3,45,303.00,57.84,10.83,57.75,15.01,91.19,21.00,0.65,0.00,36.00,,0,,
16.08.2016 12:51,57.75,230.00,3.86,0.83,0.84,52.44,52.44,2,2,1,1,0,1,57.66,4.00,1.05,0.82,48.00,0.64,0.64,3,45,303.25,57.84,10.78,57.78,14.73,91.25,21.00,0.64,0.00,36.00,,0,,
16.08.2016 12:52,57.75,230.00,4.12,0.90,1.31,52.50,52.50,2,2,1,1,0,1,57.66,4.00,1.11,0.90,48.00,0.64,0.64,3,45,303.75,57.84,10.69,57.78,14.47,91.25,21.00,0.64,0.00,36.00,,0,,
16.08.2016 12:53,57.75,230.00,4.12,0.93,0.96,52.41,52.41,2,2,1,1,0,1,57.66,3.00,1.14,0.94,48.00,0.64,0.64,3,45,304.00,57.84,10.69,57.78,14.24,91.31,21.00,0.64,0.00,36.00,,0,,
16.08.2016 12:54,57.75,230.00,4.12,0.91,0.96,52.50,52.50,2,2,1,1,0,1,57.66,3.00,1.12,0.93,48.00,0.63,0.63,3,45,303.25,57.84,10.57,57.78,13.98,91.38,21.02,0.63,0.00,36.00,,0,,
16.08.2016 12:55,57.75,230.00,4.12,0.92,0.96,52.44,52.44,2,2,1,1,0,1,57.66,3.00,1.12,0.93,48.00,0.62,0.62,3,45,302.75,57.84,10.37,57.78,13.75,91.38,21.02,0.62,0.00,36.00,,0,,
16.08.2016 12:56,57.75,230.00,4.12,0.91,0.96,52.41,52.41,2,2,1,1,0,1,57.66,3.00,1.12,0.93,47.00,0.61,0.61,3,45,302.75,57.84,10.20,57.78,13.52,91.44,21.02,0.61,0.00,36.00,,0,,
16.08.2016 12:57,57.75,230.00,4.12,0.92,1.01,52.44,52.44,2,2,1,1,0,1,57.66,3.00,1.13,0.93,47.00,0.59,0.59,3,46,302.50,57.84,9.95,57.78,13.28,91.50,21.02,0.59,0.00,36.00,,0,,
16.08.2016 12:58,57.75,229.00,4.12,0.94,1.08,52.25,52.25,2,2,1,1,0,1,57.75,3.00,1.11,0.94,47.00,0.60,0.60,3,46,302.75,57.84,10.00,57.75,13.06,91.50,21.03,0.60,0.00,36.00,,0,,
16.08.2016 12:59,57.75,229.00,3.86,0.91,0.95,52.38,52.38,2,2,1,1,0,1,57.94,3.00,1.09,0.92,47.00,0.60,0.60,3,46,303.25,57.84,10.15,57.75,12.88,91.56,21.03,0.60,0.00,36.00,,0,,
16.08.2016 13:00,57.75,229.00,3.86,0.91,0.95,52.31,52.31,2,2,1,1,0,1,57.75,2.00,1.06,0.92,47.00,0.61,0.61,3,46,304.00,57.84,10.25,57.75,12.66,91.56,21.03,0.61,0.00,36.00,,0,,
16.08.2016 13:01,57.75,229.00,3.61,0.89,0.89,52.44,52.44,2,2,1,1,0,1,57.75,2.00,1.00,0.89,47.00,0.62,0.62,3,46,304.25,57.84,10.40,57.78,12.48,91.62,21.05,0.62,0.00,36.00,,0,,
16.08.2016 13:02,57.75,229.00,3.34,0.89,0.95,52.38,52.38,2,2,1,1,0,1,57.75,2.00,0.97,0.89,47.00,0.64,0.64,3,46,305.00,57.84,10.73,57.78,12.30,91.69,21.05,0.64,0.00,36.00,,0,,
16.08.2016 13:03,57.75,235.00,3.09,0.85,0.97,51.97,51.97,2,2,1,1,0,1,57.75,1.00,0.89,0.85,46.00,0.67,0.67,3,45,306.25,57.84,11.22,57.78,12.14,91.69,21.05,0.67,0.00,36.00,,0,,
16.08.2016 13:04,57.75,235.00,2.58,0.79,0.80,51.56,51.56,2,2,1,1,0,1,57.81,0.00,0.79,0.78,46.00,0.69,0.69,3,45,306.75,57.88,11.60,57.78,12.01,91.75,21.05,0.69,0.00,36.00,,0,,
16.08.2016 13:05,57.75,233.00,2.58,0.78,0.90,52.06,52.06,2,2,1,1,0,1,57.81,0.00,0.77,0.78,46.00,0.71,0.71,3,45,306.75,57.88,11.90,57.78,11.84,91.75,21.05,0.71,0.00,36.00,,0,,
16.08.2016 13:06,57.75,236.00,2.31,0.79,0.80,52.06,52.03,2,2,1,1,0,1,57.94,0.00,0.74,0.78,46.00,0.72,0.72,3,45,306.75,57.84,12.09,57.78,11.64,91.81,21.05,0.72,0.00,36.00,,0,,
16.08.2016 13:07,57.75,236.00,2.31,0.77,1.22,52.00,52.00,2,2,1,1,0,1,57.94,0.00,0.74,0.80,46.00,0.73,0.73,3,44,306.75,57.88,12.25,57.78,11.49,91.81,21.06,0.73,0.00,36.00,,0,,
16.08.2016 13:08,57.75,236.00,2.58,0.86,0.92,52.00,52.00,2,2,1,1,0,1,57.94,-1.00,0.79,0.89,46.00,0.76,0.76,3,44,306.50,57.88,12.77,57.78,11.34,91.88,21.06,0.76,0.00,36.00,,0,,
16.08.2016 13:09,57.75,235.00,2.06,0.74,0.86,52.62,52.62,2,2,1,1,0,1,57.94,-1.00,0.65,0.76,45.00,0.77,0.77,3,44,306.00,57.88,12.88,57.81,11.27,91.94,21.06,0.77,0.00,36.00,,0,,
16.08.2016 13:10,57.81,231.00,1.80,0.68,0.72,52.66,52.62,2,2,1,1,0,1,57.81,-1.00,0.60,0.71,45.00,0.77,0.77,3,44,306.25,57.94,12.81,57.84,11.26,91.94,21.06,0.77,0.00,36.00,,0,,
16.08.2016 13:11,57.81,230.00,2.31,0.76,0.89,52.44,52.44,2,2,1,1,0,1,57.94,-1.00,0.66,0.77,45.00,0.80,0.80,4,44,320.25,58.12,13.35,58.03,11.68,92.00,21.06,0.80,0.00,36.00,,0,,
16.08.2016 13:12,57.75,229.00,2.58,0.81,0.83,52.41,52.41,2,2,1,1,0,1,57.81,-1.00,0.70,0.81,45.00,0.77,0.77,4,44,334.75,58.00,12.82,57.94,11.11,92.00,21.08,0.77,0.00,36.00,,0,,
16.08.2016 13:13,57.94,229.00,2.58,0.82,0.83,52.47,52.47,2,2,1,1,0,1,57.81,-1.00,0.70,0.81,45.00,0.76,0.76,4,44,325.25,58.00,12.65,57.94,10.96,92.06,21.08,0.76,0.00,36.00,,0,,
16.08.2016 13:14,57.94,229.00,2.31,0.77,0.83,52.50,52.50,2,2,1,1,0,1,57.94,-1.00,0.69,0.80,45.00,0.75,0.75,4,44,325.00,58.00,12.53,57.94,10.82,92.06,21.08,0.75,0.00,36.00,,0,,
16.08.2016 13:15,57.94,229.00,2.31,0.77,0.77,52.56,52.56,2,2,1,1,0,1,57.81,-1.00,0.69,0.79,45.00,0.74,0.74,4,44,335.50,58.00,12.45,57.94,10.67,92.12,21.08,0.74,0.00,36.00,,0,,
16.08.2016 13:16,57.94,229.00,2.31,0.81,0.83,52.44,52.44,4,2,1,1,0,1,57.81,-1.00,0.69,0.80,45.00,0.74,0.74,4,44,348.25,58.00,12.36,57.91,10.36,92.12,21.09,0.74,0.00,36.00,,0,,
16.08.2016 13:17,54.66,229.00,2.31,0.79,0.83,52.47,52.47,4,2,1,1,0,1,54.91,-1.00,0.69,0.79,45.00,0.16,0.16,4,43,360.75,54.97,2.77,54.88,0.84,92.19,21.09,0.16,0.00,36.00,,0,,
16.08.2016 13:18,54.81,229.00,2.31,0.79,0.83,52.62,52.62,4,2,1,1,0,1,54.75,-1.00,0.67,0.78,44.00,0.31,0.31,4,42,353.75,54.84,5.44,54.78,3.58,92.19,21.09,0.31,0.00,36.00,,0,,
16.08.2016 13:19,54.81,231.00,2.31,0.78,0.78,52.66,52.66,4,2,1,1,0,1,54.81,-1.00,0.67,0.78,44.00,0.35,0.35,4,42,350.75,54.84,6.12,54.78,4.27,92.19,21.09,0.35,0.00,36.00,,0,,
16.08.2016 13:20,54.81,230.00,2.31,0.77,0.78,52.62,52.62,4,2,1,1,0,1,54.75,-1.00,0.65,0.76,44.00,0.36,0.36,4,42,350.00,54.84,6.40,54.78,4.55,92.25,21.09,0.36,0.00,36.00,,0,,
16.08.2016 13:21,54.81,231.00,2.06,0.72,0.78,52.69,52.69,4,2,1,1,0,1,54.81,-1.00,0.62,0.73,44.00,0.37,0.37,4,42,350.00,54.84,6.53,54.78,4.69,92.25,21.09,0.37,0.00,36.00,,0,,
