v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.05.2017 12:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.74,0.74,4,37,349.00,55.44,12.87,55.34,8.27,99.69,12.31,0.74,61440.00,0.00,,0,,
31.05.2017 12:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.73,0.73,4,37,348.25,55.44,12.82,55.34,8.23,99.75,12.31,0.73,61440.00,0.00,,0,,
31.05.2017 12:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.73,0.73,4,37,347.75,55.44,12.80,55.34,8.20,99.75,12.31,0.73,61440.00,0.00,,0,,
31.05.2017 12:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.73,0.73,4,37,347.25,55.44,12.76,55.34,8.17,99.75,12.31,0.73,61440.00,0.00,,0,,
31.05.2017 12:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.73,0.73,4,37,348.25,55.44,12.75,55.34,8.14,99.81,12.31,0.73,61440.00,0.00,,0,,
31.05.2017 12:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.73,0.73,4,37,348.00,55.44,12.70,55.34,8.11,99.81,12.31,0.73,61440.00,0.00,,0,,
31.05.2017 12:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.72,0.72,4,37,347.50,55.44,12.66,55.34,8.07,99.88,12.31,0.72,61440.00,0.00,,0,,
31.05.2017 12:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.72,0.72,4,37,347.50,55.44,12.62,55.34,8.04,99.88,12.31,0.72,61440.00,0.00,,0,,
31.05.2017 12:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.72,0.72,4,37,347.50,55.44,12.58,55.34,8.01,99.88,12.32,0.72,61440.00,0.00,,0,,
31.05.2017 12:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.72,0.72,4,37,347.75,55.44,12.55,55.34,7.97,99.94,12.33,0.72,61440.00,0.00,,0,,
31.05.2017 12:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.72,0.72,4,37,347.25,55.44,12.52,55.34,7.93,99.94,12.33,0.72,61440.00,0.00,,0,,
31.05.2017 12:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.71,0.71,4,37,347.00,55.44,12.48,55.34,7.90,100.00,12.33,0.71,61440.00,0.00,,0,,
31.05.2017 12:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.71,0.71,4,37,346.25,55.44,12.44,55.34,7.86,100.00,12.33,0.71,61440.00,0.00,,0,,
31.05.2017 12:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.71,0.71,4,37,345.75,55.44,12.39,55.34,7.82,100.00,12.33,0.71,61440.00,0.00,,0,,
31.05.2017 12:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.71,0.71,4,37,345.75,55.44,12.35,55.34,7.78,100.00,12.33,0.71,61440.00,0.00,,0,,
31.05.2017 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.70,0.70,4,37,344.25,55.44,12.29,55.34,7.74,100.00,12.33,0.70,61440.00,0.00,,0,,
31.05.2017 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.70,0.70,4,37,344.50,55.44,12.26,55.34,7.70,100.00,12.33,0.70,61440.00,0.00,,0,,
31.05.2017 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.70,0.70,4,37,345.50,55.44,12.23,55.34,7.65,100.00,12.33,0.70,61440.00,0.00,,0,,
31.05.2017 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.70,0.70,4,37,345.75,55.44,12.20,55.34,7.62,100.00,12.34,0.70,61440.00,0.00,,0,,
31.05.2017 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.70,0.70,4,37,346.00,55.44,12.17,55.34,7.58,100.00,12.34,0.70,61440.00,0.00,,0,,
31.05.2017 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.69,0.69,4,37,345.25,55.44,12.11,55.34,7.54,100.00,12.34,0.69,61440.00,0.00,,0,,
31.05.2017 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.69,0.69,4,37,345.25,55.44,12.07,55.34,7.51,100.00,12.34,0.69,61440.00,0.00,,0,,
31.05.2017 12:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.69,0.69,4,36,345.25,55.44,12.05,55.34,7.47,100.00,12.34,0.69,61440.00,0.00,,0,,
31.05.2017 12:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.69,0.69,4,36,345.25,55.44,12.00,55.34,7.43,100.00,12.34,0.69,61440.00,0.00,,0,,
31.05.2017 12:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.68,0.68,4,36,345.00,55.44,11.98,55.34,7.39,100.00,12.34,0.68,61440.00,0.00,,0,,
31.05.2017 12:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.68,0.68,4,36,342.75,55.44,11.93,55.34,7.35,100.00,12.34,0.68,61440.00,0.00,,0,,
31.05.2017 12:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.68,0.68,4,36,341.00,55.44,11.88,55.34,7.30,100.00,12.34,0.68,61440.00,0.00,,0,,
31.05.2017 12:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.68,0.68,4,36,344.50,55.44,11.85,55.34,7.26,100.00,12.34,0.68,61440.00,0.00,,0,,
31.05.2017 12:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.68,0.68,4,36,343.75,55.44,11.82,55.34,7.22,100.00,12.34,0.68,61440.00,0.00,,0,,
31.05.2017 12:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.67,0.67,4,36,344.75,55.44,11.77,55.34,7.18,100.00,12.34,0.67,61440.00,0.00,,0,,
31.05.2017 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.67,0.67,4,36,342.25,55.44,11.73,55.34,7.14,100.00,12.35,0.67,61440.00,0.00,,0,,
31.05.2017 12:51,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.63,0.63,3,36,320.50,55.34,11.11,55.25,6.53,100.00,12.36,0.63,61440.00,0.00,,0,,
31.05.2017 12:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.69,0.69,4,36,269.25,55.53,12.02,55.44,7.54,100.00,12.36,0.69,61440.00,0.00,,0,,
31.05.2017 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.66,0.66,4,36,326.50,55.44,11.53,55.34,6.98,100.00,12.36,0.66,61440.00,0.00,,0,,
31.05.2017 12:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.65,0.65,4,36,303.00,55.44,11.44,55.34,6.98,100.00,12.36,0.65,61440.00,0.00,,0,,
31.05.2017 12:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.65,0.65,4,36,319.25,55.44,11.46,55.34,6.93,100.00,12.36,0.65,61440.00,0.00,,0,,
31.05.2017 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.66,0.66,4,36,354.25,55.44,11.51,55.34,6.89,100.00,12.36,0.66,61440.00,0.00,,0,,
31.05.2017 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.65,0.65,4,36,352.50,55.44,11.45,55.34,6.85,100.00,12.36,0.65,61440.00,0.00,,0,,
31.05.2017 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.65,0.65,4,36,352.00,55.44,11.41,55.34,6.80,100.00,12.36,0.65,61440.00,0.00,,0,,
31.05.2017 12:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.65,0.65,4,36,352.00,55.44,11.36,55.34,6.76,100.00,12.36,0.65,61440.00,0.00,,0,,
31.05.2017 13:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.65,0.65,4,36,352.50,55.44,11.32,55.34,6.72,100.00,12.37,0.65,61440.00,0.00,,0,,
31.05.2017 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.64,0.64,4,36,352.75,55.44,11.27,55.34,6.67,100.00,12.37,0.64,61440.00,0.00,,0,,
31.05.2017 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.64,0.64,4,36,354.00,55.44,11.23,55.34,6.63,100.00,12.38,0.64,61440.00,0.00,,0,,
31.05.2017 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.64,0.64,4,36,352.75,55.44,11.18,55.34,6.58,100.00,12.38,0.64,61440.00,0.00,,0,,
31.05.2017 13:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.64,0.64,4,36,351.75,55.44,11.15,55.34,6.54,100.00,12.38,0.64,61440.00,0.00,,0,,
31.05.2017 13:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.63,0.63,4,36,350.25,55.44,11.11,55.34,6.49,100.00,12.38,0.63,61440.00,0.00,,0,,
31.05.2017 13:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.63,0.63,4,36,349.25,55.44,11.06,55.34,6.45,100.00,12.38,0.63,61440.00,0.00,,0,,
31.05.2017 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.63,0.63,4,36,348.50,55.44,11.01,55.34,6.40,100.00,12.38,0.63,61440.00,0.00,,0,,
31.05.2017 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.63,0.63,4,36,348.50,55.44,10.97,55.34,6.36,100.00,12.38,0.63,61440.00,0.00,,0,,
31.05.2017 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.62,0.62,4,35,348.00,55.44,10.92,55.34,6.31,100.00,12.38,0.62,61440.00,0.00,,0,,
31.05.2017 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.62,0.62,4,35,348.25,55.44,10.88,55.34,6.27,100.00,12.38,0.62,61440.00,0.00,,0,,
31.05.2017 13:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.62,0.62,4,35,334.75,55.44,10.78,55.34,6.21,100.00,12.38,0.62,61440.00,0.00,,0,,
31.05.2017 13:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.61,0.61,4,35,341.00,55.44,10.76,55.34,6.17,100.00,12.38,0.61,61440.00,0.00,,0,,
31.05.2017 13:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.61,0.61,4,35,350.50,55.44,10.72,55.34,6.13,100.00,12.38,0.61,61440.00,0.00,,0,,
31.05.2017 13:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.61,0.61,4,35,349.75,55.44,10.67,55.34,6.08,100.00,12.38,0.61,61440.00,0.00,,0,,
31.05.2017 13:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.61,0.61,4,35,349.25,55.44,10.64,55.34,6.04,100.00,12.38,0.61,61440.00,0.00,,0,,
31.05.2017 13:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.60,0.60,4,35,349.00,55.44,10.59,55.34,5.99,100.00,12.39,0.60,61440.00,0.00,,0,,
31.05.2017 13:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.60,0.60,4,35,348.50,55.44,10.53,55.34,5.95,100.00,12.39,0.60,61440.00,0.00,,0,,
31.05.2017 13:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.60,0.60,4,35,346.75,55.44,10.47,55.34,5.90,100.00,12.39,0.60,61440.00,0.00,,0,,
31.05.2017 13:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.60,0.60,4,35,344.75,55.44,10.42,55.34,5.85,100.00,12.39,0.60,61440.00,0.00,,0,,
31.05.2017 13:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.59,0.59,4,35,346.75,55.44,10.38,55.34,5.80,100.00,12.39,0.59,61440.00,0.00,,0,,
31.05.2017 13:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.59,0.59,4,35,347.00,55.44,10.34,55.34,5.76,100.00,12.39,0.59,61440.00,0.00,,0,,
31.05.2017 13:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.59,0.59,4,35,346.75,55.44,10.29,55.34,5.71,100.00,12.39,0.59,61440.00,0.00,,0,,
31.05.2017 13:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.59,0.59,4,35,346.75,55.44,10.25,55.34,5.67,100.00,12.39,0.59,61440.00,0.00,,0,,
31.05.2017 13:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.58,0.58,4,35,346.75,55.44,10.21,55.34,5.62,100.00,12.40,0.58,61440.00,0.00,,0,,
31.05.2017 13:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.58,0.58,4,35,346.50,55.44,10.16,55.34,5.58,100.00,12.40,0.58,61440.00,0.00,,0,,
31.05.2017 13:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.58,0.58,4,35,344.50,55.44,10.12,55.34,5.53,100.00,12.41,0.58,61440.00,0.00,,0,,
31.05.2017 13:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.58,0.58,4,35,344.00,55.44,10.07,55.34,5.48,100.00,12.41,0.58,61440.00,0.00,,0,,
31.05.2017 13:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.57,0.57,4,35,346.50,55.44,10.03,55.34,5.44,100.00,12.41,0.57,61440.00,0.00,,0,,
31.05.2017 13:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.57,0.57,4,35,346.25,55.44,9.99,55.34,5.39,100.00,12.41,0.57,61440.00,0.00,,0,,
31.05.2017 13:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.57,0.57,4,35,346.25,55.44,9.94,55.34,5.35,100.00,12.41,0.57,61440.00,0.00,,0,,
31.05.2017 13:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.57,0.57,4,34,346.25,55.44,9.91,55.34,5.30,100.00,12.41,0.57,61440.00,0.00,,0,,
31.05.2017 13:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.56,0.56,4,34,346.25,55.44,9.87,55.34,5.25,100.00,12.41,0.56,61440.00,0.00,,0,,
31.05.2017 13:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.56,0.56,4,34,346.50,55.44,9.82,55.34,5.21,100.00,12.41,0.56,61440.00,0.00,,0,,
31.05.2017 13:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.56,0.56,4,34,346.25,55.44,9.76,55.34,5.16,100.00,12.41,0.56,61440.00,0.00,,0,,
31.05.2017 13:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.56,0.56,4,34,345.50,55.44,9.72,55.34,5.12,100.00,12.41,0.56,61440.00,0.00,,0,,
31.05.2017 13:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.55,0.55,4,34,344.50,55.44,9.65,55.34,5.07,100.00,12.41,0.55,61440.00,0.00,,0,,
31.05.2017 13:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.55,0.55,4,34,344.75,55.44,9.62,55.34,5.03,100.00,12.41,0.55,61440.00,0.00,,0,,
31.05.2017 13:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.55,0.55,4,34,344.75,55.44,9.57,55.34,4.98,100.00,12.42,0.55,61440.00,0.00,,0,,
31.05.2017 13:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.54,0.54,4,34,344.75,55.44,9.53,55.34,4.93,100.00,12.42,0.54,61440.00,0.00,,0,,
31.05.2017 13:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.54,0.54,4,34,344.75,55.44,9.49,55.34,4.89,100.00,12.42,0.54,61440.00,0.00,,0,,
31.05.2017 13:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.54,0.54,4,34,344.25,55.44,9.44,55.34,4.84,100.00,12.42,0.54,61440.00,0.00,,0,,
31.05.2017 13:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.54,0.54,4,34,344.50,55.44,9.40,55.34,4.80,100.00,12.42,0.54,61440.00,0.00,,0,,
31.05.2017 13:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.53,0.53,4,34,345.00,55.44,9.35,55.38,4.75,100.00,12.42,0.53,61440.00,0.00,,0,,
31.05.2017 13:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.53,0.53,4,34,344.50,55.44,9.31,55.38,4.71,100.00,12.42,0.53,61440.00,0.00,,0,,
31.05.2017 13:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.53,0.53,4,34,344.00,55.44,9.26,55.38,4.67,100.00,12.42,0.53,61440.00,0.00,,0,,
31.05.2017 13:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.53,0.53,4,34,343.75,55.44,9.21,55.38,4.62,100.00,12.42,0.53,61440.00,0.00,,0,,
31.05.2017 13:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.52,0.52,4,34,343.50,55.44,9.18,55.38,4.58,100.00,12.42,0.52,61440.00,0.00,,0,,
31.05.2017 13:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.52,0.52,4,34,343.50,55.44,9.13,55.38,4.54,100.00,12.42,0.52,61440.00,0.00,,0,,
31.05.2017 13:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.52,0.52,4,34,342.50,55.44,9.09,55.38,4.50,100.00,12.42,0.52,61440.00,0.00,,0,,
31.05.2017 13:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.52,0.52,4,34,342.25,55.44,9.04,55.38,4.45,100.00,12.43,0.52,61440.00,0.00,,0,,
31.05.2017 13:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.51,0.51,4,34,343.50,55.44,9.00,55.38,4.41,100.00,12.44,0.51,61440.00,0.00,,0,,
31.05.2017 13:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.51,0.51,4,33,344.25,55.44,8.96,55.38,4.36,100.00,12.44,0.51,61440.00,0.00,,0,,
31.05.2017 13:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.51,0.51,4,33,344.25,55.44,8.93,55.38,4.32,100.00,12.44,0.51,61440.00,0.00,,0,,
31.05.2017 13:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.51,0.51,4,33,343.25,55.44,8.89,55.38,4.28,100.00,12.44,0.51,61440.00,0.00,,0,,
31.05.2017 13:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.51,0.51,4,33,344.00,55.44,8.85,55.38,4.24,100.00,12.44,0.51,61440.00,0.00,,0,,
31.05.2017 13:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.50,0.50,4,33,343.00,55.44,8.80,55.38,4.20,100.00,12.44,0.50,61440.00,0.00,,0,,
31.05.2017 13:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.50,0.50,4,33,337.25,55.44,8.74,55.38,4.16,100.00,12.44,0.50,61440.00,0.00,,0,,
31.05.2017 13:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.50,0.50,4,33,340.25,55.44,8.72,55.38,4.12,100.00,12.44,0.50,61440.00,0.00,,0,,
31.05.2017 13:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.50,0.50,4,33,340.00,55.44,8.68,55.38,4.07,100.00,12.44,0.50,61440.00,0.00,,0,,
31.05.2017 14:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.49,0.49,4,33,341.25,55.44,8.65,55.38,4.04,100.00,12.44,0.49,61440.00,0.00,,0,,
31.05.2017 14:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.49,0.49,4,33,342.50,55.44,8.61,55.38,3.99,100.00,12.44,0.49,61440.00,0.00,,0,,
