v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.09.2018 11:31,56.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.22,33.00,1.59,1.59,3,45,257.25,57.28,26.86,57.19,23.23,84.88,16.23,1.59,61440.00,0.00,,0,,
21.09.2018 11:32,57.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.75,-3.00,0.00,0.22,33.00,1.80,1.80,3,47,258.25,57.94,30.10,57.81,26.62,84.94,16.23,1.80,61440.00,0.00,,0,,
21.09.2018 11:33,58.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.00,-3.00,0.00,0.22,33.00,1.90,1.90,3,48,256.50,58.25,31.66,58.12,28.17,85.00,16.23,1.90,61440.00,0.00,,0,,
21.09.2018 11:34,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,33.00,1.94,1.94,3,49,254.50,58.41,32.21,58.31,28.69,85.12,16.25,1.94,61440.00,0.00,,0,,
21.09.2018 11:35,57.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.81,-3.00,0.00,0.22,33.00,1.79,1.79,3,50,255.25,58.06,29.82,57.94,26.19,85.19,16.25,1.79,61440.00,0.00,,0,,
21.09.2018 11:36,57.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.56,-3.00,0.00,0.22,33.00,1.62,1.62,3,49,254.00,57.62,27.34,57.53,23.61,85.25,16.25,1.62,61440.00,0.00,,0,,
21.09.2018 11:37,57.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.41,-3.00,0.00,0.22,33.00,1.61,1.61,3,49,255.25,57.59,27.19,57.53,23.50,85.31,16.25,1.61,61440.00,0.00,,0,,
21.09.2018 11:38,57.66,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.66,-3.00,0.00,0.22,33.00,1.69,1.69,3,49,255.62,57.91,28.38,57.81,24.77,85.44,16.27,1.69,61440.00,0.00,,0,,
21.09.2018 11:39,57.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.66,-3.00,0.00,0.22,33.00,1.63,1.63,3,50,254.12,57.75,27.33,57.66,23.61,85.50,16.27,1.63,61440.00,0.00,,0,,
21.09.2018 11:40,57.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.50,-3.00,0.00,0.22,33.00,1.55,1.55,3,49,255.88,57.56,26.20,57.47,22.48,85.56,16.27,1.55,61440.00,0.00,,0,,
21.09.2018 11:41,57.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.31,-3.00,0.00,0.22,33.00,1.54,1.54,3,49,256.25,57.53,25.88,57.47,22.17,85.62,16.28,1.54,61440.00,0.00,,0,,
21.09.2018 11:42,57.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.75,-3.00,0.00,0.22,33.00,1.68,1.68,3,50,254.12,57.94,28.09,57.84,24.52,85.69,16.28,1.68,61440.00,0.00,,0,,
21.09.2018 11:43,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,33.00,1.83,1.83,4,50,270.25,58.44,30.43,58.31,26.88,85.75,16.28,1.83,61440.00,0.00,,0,,
21.09.2018 11:44,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.78,1.78,4,49,275.25,58.34,29.66,58.25,26.11,85.88,16.30,1.78,61440.00,0.00,,0,,
21.09.2018 11:45,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.76,1.76,4,48,277.50,58.34,29.34,58.25,25.78,85.94,16.30,1.76,61440.00,0.00,,0,,
21.09.2018 11:46,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.76,1.76,4,49,275.50,58.34,29.34,58.25,25.80,86.00,16.31,1.76,61440.00,0.00,,0,,
21.09.2018 11:47,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.75,1.75,3,49,270.50,58.34,29.16,58.25,25.59,86.06,16.31,1.75,61440.00,0.00,,0,,
21.09.2018 11:48,56.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.75,-3.00,0.00,0.22,33.00,1.55,1.55,3,50,252.88,57.84,26.02,57.75,22.09,86.19,16.31,1.55,61440.00,0.00,,0,,
21.09.2018 11:49,56.28,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.62,-3.00,0.00,0.22,33.00,1.00,1.00,3,49,252.00,56.62,17.21,56.59,13.03,86.25,16.33,1.00,61440.00,0.00,,0,,
21.09.2018 11:50,55.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.94,-3.00,0.00,0.22,33.00,0.62,0.62,3,48,253.12,56.00,10.69,56.00,6.20,86.25,16.33,0.62,61440.00,0.00,,0,,
21.09.2018 11:51,55.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.69,-3.00,0.00,0.22,33.00,0.57,0.57,3,49,252.75,55.75,9.94,55.75,5.47,86.31,16.33,0.57,61440.00,0.00,,0,,
21.09.2018 11:52,55.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.88,-3.00,0.00,0.22,33.00,0.74,0.74,3,49,258.25,55.88,12.77,55.88,8.67,86.38,16.34,0.74,61440.00,0.00,,0,,
21.09.2018 11:53,55.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.12,-3.00,0.00,0.22,33.00,1.17,1.17,3,48,257.50,56.31,20.07,56.28,16.30,86.38,16.34,1.17,61440.00,0.00,,0,,
21.09.2018 11:54,56.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.56,-3.00,0.00,0.22,33.00,1.25,1.25,3,47,257.75,56.66,21.38,56.59,17.58,86.44,16.34,1.25,61440.00,0.00,,0,,
21.09.2018 11:55,56.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.81,-3.00,0.00,0.22,33.00,1.29,1.29,3,46,259.75,56.88,22.00,56.84,18.25,86.50,16.36,1.29,61440.00,0.00,,0,,
21.09.2018 11:56,57.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.50,-3.00,0.00,0.22,33.00,1.50,1.50,3,47,259.50,57.53,25.27,57.47,21.58,86.56,16.36,1.50,61440.00,0.00,,0,,
21.09.2018 11:57,57.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.12,-3.00,0.00,0.22,33.00,1.41,1.41,3,48,258.00,57.34,23.85,57.28,20.16,86.62,16.36,1.41,61440.00,0.00,,0,,
21.09.2018 11:58,57.66,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.68,1.68,4,49,264.75,58.34,28.01,58.25,24.47,86.69,16.38,1.68,61440.00,0.00,,0,,
21.09.2018 11:59,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.66,1.66,4,48,295.50,58.34,27.67,58.28,24.08,86.75,16.38,1.66,61440.00,0.00,,0,,
21.09.2018 12:00,56.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.94,-3.00,0.00,0.22,33.00,1.56,1.56,3,47,283.00,58.09,26.09,58.00,22.38,86.81,16.39,1.56,61440.00,0.00,,0,,
21.09.2018 12:01,55.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.19,-3.00,0.00,0.22,33.00,0.81,0.81,3,47,256.75,56.19,14.03,56.16,9.77,86.88,16.39,0.81,61440.00,0.00,,0,,
21.09.2018 12:02,55.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.75,-3.00,0.00,0.22,33.00,0.74,0.74,3,48,258.50,55.84,12.93,55.84,8.65,86.94,16.41,0.74,61440.00,0.00,,0,,
21.09.2018 12:03,55.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.03,-3.00,0.00,0.22,33.00,0.96,0.96,3,48,257.00,56.12,16.63,56.12,12.70,86.94,16.41,0.96,61440.00,0.00,,0,,
21.09.2018 12:04,56.38,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,56.56,-3.00,0.00,0.22,33.00,1.12,1.12,3,47,261.25,56.53,19.15,56.50,15.16,87.00,16.41,1.12,61440.00,0.00,,0,,
21.09.2018 12:05,56.38,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,56.62,-4.00,0.00,0.24,33.00,1.20,1.20,3,46,260.50,56.69,20.52,56.66,16.30,87.06,16.42,1.20,61440.00,0.00,,0,,
21.09.2018 12:06,56.72,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,57.56,-3.00,0.00,0.24,33.00,1.55,1.55,4,47,260.25,57.78,26.00,57.75,22.06,87.12,16.42,1.55,61440.00,0.00,,0,,
21.09.2018 12:07,57.75,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,58.09,-4.00,0.00,0.24,33.00,1.61,1.61,3,48,262.25,58.22,26.86,58.12,22.72,87.19,16.44,1.61,61440.00,0.00,,0,,
21.09.2018 12:08,57.56,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,58.19,-4.00,0.00,0.24,33.00,1.59,1.59,4,49,269.50,58.25,26.44,58.19,22.39,87.25,16.44,1.59,61440.00,0.00,,0,,
21.09.2018 12:09,57.81,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.24,33.00,1.60,1.60,3,47,311.75,58.38,26.61,58.28,22.62,87.31,16.44,1.60,61440.00,0.00,,0,,
21.09.2018 12:10,57.06,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,57.75,-4.00,0.00,0.24,33.00,1.43,1.43,3,47,272.50,57.78,24.05,57.72,19.88,87.38,16.45,1.43,61440.00,0.00,,0,,
21.09.2018 12:11,56.97,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,56.97,-4.00,0.00,0.24,33.00,1.25,1.25,3,47,259.50,57.16,21.20,57.09,16.97,87.44,16.45,1.25,61440.00,0.00,,0,,
21.09.2018 12:12,56.56,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,56.88,-4.00,0.00,0.24,33.00,1.16,1.16,3,47,257.25,56.94,19.71,56.88,15.41,87.50,16.45,1.16,61440.00,0.00,,0,,
21.09.2018 12:13,57.25,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,58.00,-3.00,0.00,0.24,33.00,1.52,1.52,4,48,274.50,58.22,25.38,58.16,21.41,87.56,16.47,1.52,61440.00,0.00,,0,,
21.09.2018 12:14,58.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.49,1.49,4,47,302.50,58.34,24.73,58.28,21.06,87.62,16.47,1.49,61440.00,0.00,,0,,
21.09.2018 12:15,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.47,1.47,4,47,307.00,58.34,24.40,58.28,20.72,87.69,16.48,1.47,61440.00,0.00,,0,,
21.09.2018 12:16,57.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.47,1.47,4,47,298.50,58.34,24.37,58.28,20.69,87.75,16.48,1.47,61440.00,0.00,,0,,
21.09.2018 12:17,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.47,1.47,4,47,315.50,58.34,24.50,58.28,20.80,87.81,16.48,1.47,61440.00,0.00,,0,,
21.09.2018 12:18,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.47,1.47,4,47,323.00,58.34,24.39,58.28,20.66,87.88,16.50,1.47,61440.00,0.00,,0,,
21.09.2018 12:19,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.44,1.44,4,47,320.75,58.34,24.00,58.28,20.25,87.94,16.50,1.44,61440.00,0.00,,0,,
21.09.2018 12:20,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.43,1.43,4,46,318.50,58.34,23.83,58.28,20.09,88.00,16.50,1.43,61440.00,0.00,,0,,
21.09.2018 12:21,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.42,1.42,4,46,318.50,58.34,23.66,58.28,19.91,88.06,16.52,1.42,61440.00,0.00,,0,,
21.09.2018 12:22,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.42,1.42,4,46,315.50,58.34,23.56,58.28,19.81,88.12,16.52,1.42,61440.00,0.00,,0,,
21.09.2018 12:23,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.41,1.41,4,46,314.00,58.34,23.36,58.28,19.61,88.19,16.53,1.41,61440.00,0.00,,0,,
21.09.2018 12:24,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.39,1.39,4,46,315.00,58.34,23.17,58.28,19.42,88.25,16.53,1.39,61440.00,0.00,,0,,
21.09.2018 12:25,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.38,1.38,4,46,315.25,58.34,22.99,58.28,19.23,88.31,16.53,1.38,61440.00,0.00,,0,,
21.09.2018 12:26,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.38,1.38,4,46,315.25,58.34,22.94,58.28,19.19,88.31,16.55,1.38,61440.00,0.00,,0,,
21.09.2018 12:27,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.37,1.37,4,46,310.00,58.34,22.73,58.28,18.98,88.38,16.55,1.37,61440.00,0.00,,0,,
21.09.2018 12:28,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.35,1.35,4,45,295.50,58.34,22.49,58.28,18.77,88.44,16.56,1.35,61440.00,0.00,,0,,
21.09.2018 12:29,58.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.31,1.31,3,45,267.50,58.22,21.77,58.16,18.03,88.50,16.56,1.31,61440.00,0.00,,0,,
21.09.2018 12:30,57.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.29,1.29,3,47,246.38,58.16,21.48,58.09,17.67,88.56,16.58,1.29,61440.00,0.00,,0,,
21.09.2018 12:31,57.66,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.81,-3.00,0.00,0.22,33.00,1.23,1.23,3,48,246.75,57.97,20.65,57.94,16.83,88.62,16.58,1.23,61440.00,0.00,,0,,
21.09.2018 12:32,57.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,33.00,1.33,1.33,3,48,259.75,58.38,22.07,58.31,18.27,88.69,16.59,1.33,61440.00,0.00,,0,,
21.09.2018 12:33,57.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.33,1.33,4,47,302.25,58.38,22.04,58.34,18.34,88.75,16.59,1.33,61440.00,0.00,,0,,
21.09.2018 12:34,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.30,1.30,4,47,311.25,58.34,21.55,58.28,17.81,88.81,16.61,1.30,61440.00,0.00,,0,,
21.09.2018 12:35,56.72,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.56,-3.00,0.00,0.22,33.00,1.03,1.03,3,46,293.00,57.59,17.30,57.56,13.25,88.81,16.61,1.03,61440.00,0.00,,0,,
21.09.2018 12:36,56.72,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.50,-3.00,0.00,0.22,33.00,1.16,1.16,3,46,266.50,57.69,19.47,57.66,15.64,88.88,16.62,1.16,61440.00,0.00,,0,,
21.09.2018 12:37,57.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,33.00,1.31,1.31,4,46,315.25,58.41,21.73,58.34,17.98,88.94,16.62,1.31,61440.00,0.00,,0,,
21.09.2018 12:38,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.26,1.26,4,46,326.00,58.34,20.98,58.31,17.17,89.00,16.62,1.26,61440.00,0.00,,0,,
21.09.2018 12:39,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,33.00,1.25,1.25,4,46,321.25,58.34,20.78,58.31,17.00,89.06,16.64,1.25,61440.00,0.00,,0,,
21.09.2018 12:40,58.25,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.25,33.00,1.27,1.27,4,46,324.75,58.34,21.16,58.31,16.84,89.06,16.64,1.27,61440.00,0.00,,0,,
21.09.2018 12:41,57.41,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.09,-4.00,0.00,0.25,33.00,1.26,1.26,3,46,299.00,58.25,21.01,58.19,16.44,89.12,16.66,1.26,61440.00,0.00,,0,,
21.09.2018 12:42,56.97,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,58.09,-4.00,0.00,0.25,33.00,1.24,1.24,3,46,274.25,58.12,20.66,58.06,16.41,89.19,16.66,1.24,61440.00,0.00,,0,,
21.09.2018 12:43,57.56,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.24,33.00,1.26,1.26,4,46,314.75,58.22,21.02,58.19,16.92,89.25,16.67,1.26,61440.00,0.00,,0,,
21.09.2018 12:44,56.81,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,57.94,-4.00,0.00,0.24,33.00,1.17,1.17,4,46,299.75,57.94,19.62,57.91,15.45,89.31,16.67,1.17,61440.00,0.00,,0,,
21.09.2018 12:45,56.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,58.00,-4.00,0.00,0.24,33.00,1.21,1.21,3,46,289.00,58.16,20.16,58.09,15.80,89.31,16.69,1.21,61440.00,0.00,,0,,
21.09.2018 12:46,56.81,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,57.75,-4.00,0.00,0.24,33.00,1.17,1.17,4,46,258.50,57.78,19.64,57.75,15.35,89.38,16.69,1.17,61440.00,0.00,,0,,
21.09.2018 12:47,58.19,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.24,33.00,1.25,1.25,4,46,323.25,58.28,20.77,58.22,16.61,89.44,16.69,1.25,61440.00,0.00,,0,,
21.09.2018 12:48,57.75,3.00,0.00,0.20,0.24,50.00,0.00,2,1,0,1,0,1,58.25,-4.00,0.00,0.25,33.00,1.26,1.26,4,46,322.25,58.28,20.97,58.22,16.62,89.50,16.70,1.26,61440.00,0.00,,0,,
21.09.2018 12:49,58.00,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.25,33.00,1.24,1.24,4,46,321.25,58.28,20.71,58.22,16.33,89.50,16.70,1.24,61440.00,0.00,,0,,
21.09.2018 12:50,58.09,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,58.19,-4.00,0.00,0.25,33.00,1.24,1.24,4,45,319.75,58.28,20.59,58.22,16.22,89.56,16.72,1.24,61440.00,0.00,,0,,
21.09.2018 12:51,58.09,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,58.25,-4.00,0.00,0.25,33.00,1.24,1.24,4,45,317.50,58.28,20.71,58.22,16.34,89.62,16.72,1.24,61440.00,0.00,,0,,
21.09.2018 12:52,57.94,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.25,33.00,1.24,1.24,4,45,317.75,58.28,20.61,58.22,16.27,89.69,16.73,1.24,61440.00,0.00,,0,,
21.09.2018 12:53,58.09,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.24,33.00,1.23,1.23,4,45,318.00,58.28,20.50,58.22,16.33,89.75,16.73,1.23,61440.00,0.00,,0,,
21.09.2018 12:54,58.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.18,1.18,4,45,319.50,58.28,19.62,58.22,15.57,89.75,16.75,1.18,61440.00,0.00,,0,,
21.09.2018 12:55,58.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,1.18,1.18,4,45,318.75,58.28,19.68,58.22,15.68,89.81,16.75,1.18,61440.00,0.00,,0,,
21.09.2018 12:56,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.23,33.00,1.17,1.17,4,45,319.00,58.28,19.50,58.22,15.48,89.88,16.77,1.17,61440.00,0.00,,0,,
21.09.2018 12:57,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,1.15,1.15,4,45,320.50,58.28,19.15,58.22,15.09,89.94,16.77,1.15,61440.00,0.00,,0,,
21.09.2018 12:58,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.16,1.16,4,44,320.50,58.28,19.34,58.22,15.32,89.94,16.78,1.16,61440.00,0.00,,0,,
21.09.2018 12:59,58.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.16,1.16,4,44,319.50,58.28,19.28,58.22,15.26,90.00,16.78,1.16,61440.00,0.00,,0,,
21.09.2018 13:00,58.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,1.17,1.17,4,44,320.75,58.28,19.44,58.22,15.44,90.06,16.80,1.17,61440.00,0.00,,0,,
21.09.2018 13:01,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,1.14,1.14,4,44,322.00,58.28,19.00,58.22,14.97,90.12,16.80,1.14,61440.00,0.00,,0,,
21.09.2018 13:02,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,1.14,1.14,4,44,321.25,58.28,18.98,58.22,14.96,90.12,16.81,1.14,61440.00,0.00,,0,,
21.09.2018 13:03,57.66,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.24,33.00,1.16,1.16,4,44,319.25,58.28,19.26,58.22,15.03,90.19,16.81,1.16,61440.00,0.00,,0,,
21.09.2018 13:04,57.81,3.00,0.00,0.20,0.24,50.00,0.00,2,1,0,1,0,1,58.25,-4.00,0.00,0.25,33.00,1.17,1.17,4,44,318.00,58.28,19.47,58.22,15.09,90.25,16.83,1.17,61440.00,0.00,,0,,
21.09.2018 13:05,57.81,3.00,0.00,0.20,0.24,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.25,34.00,1.14,1.14,4,44,315.75,58.28,18.98,58.22,14.56,90.31,16.83,1.14,61440.00,0.00,,0,,
21.09.2018 13:06,58.19,3.00,0.00,0.20,0.24,50.00,0.00,2,1,0,1,0,1,58.25,-4.00,0.00,0.25,34.00,1.12,1.12,4,44,317.75,58.28,18.72,58.22,14.34,90.31,16.84,1.12,61440.00,0.00,,0,,
21.09.2018 13:07,58.19,3.00,0.00,0.20,0.24,50.00,0.00,2,1,0,1,0,1,58.19,-4.00,0.00,0.25,34.00,1.12,1.12,4,44,318.25,58.28,18.64,58.22,14.25,90.38,16.84,1.12,61440.00,0.00,,0,,
21.09.2018 13:08,58.19,3.00,0.00,0.20,0.24,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.25,34.00,1.10,1.10,3,44,318.50,58.28,18.37,58.22,13.95,90.44,16.86,1.10,61440.00,0.00,,0,,
21.09.2018 13:09,57.94,3.00,0.00,0.20,0.24,50.00,0.00,2,1,0,1,0,1,58.25,-4.00,0.00,0.25,34.00,1.12,1.12,4,44,313.75,58.28,18.69,58.22,14.32,90.44,16.86,1.12,61440.00,0.00,,0,,
21.09.2018 13:10,58.19,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,58.25,-4.00,0.00,0.25,34.00,1.12,1.12,4,44,320.00,58.28,18.71,58.22,14.30,90.50,16.86,1.12,61440.00,0.00,,0,,
21.09.2018 13:11,58.19,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,58.19,-4.00,0.00,0.25,34.00,1.11,1.11,4,43,320.00,58.28,18.48,58.22,14.07,90.56,16.88,1.11,61440.00,0.00,,0,,
21.09.2018 13:12,58.19,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.24,34.00,1.09,1.09,4,43,319.50,58.28,18.20,58.22,13.96,90.56,16.88,1.09,61440.00,0.00,,0,,
