v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.03.2018 11:00,52.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.50,-6.00,0.00,0.35,22.00,0.64,0.64,3,22,331.75,52.53,11.82,52.41,5.20,89.62,2.53,0.64,61440.00,0.00,,0,,
10.03.2018 11:01,52.44,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.34,22.00,0.64,0.64,3,22,332.00,52.53,11.79,52.44,5.37,89.69,2.53,0.64,61440.00,0.00,,0,,
10.03.2018 11:02,52.50,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.32,22.00,0.63,0.63,3,22,331.75,52.56,11.58,52.47,5.47,89.69,2.53,0.63,61440.00,0.00,,0,,
10.03.2018 11:03,52.50,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.32,22.00,0.61,0.61,3,22,332.50,52.56,11.34,52.47,5.27,89.75,2.53,0.61,61440.00,0.00,,0,,
10.03.2018 11:04,52.50,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.30,22.00,0.60,0.60,3,22,332.75,52.59,11.05,52.47,5.44,89.75,2.53,0.60,61440.00,0.00,,0,,
10.03.2018 11:05,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,22.00,0.59,0.59,3,22,331.75,52.62,10.94,52.53,6.21,89.81,2.53,0.59,61440.00,0.00,,0,,
10.03.2018 11:06,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,22.00,0.60,0.60,3,22,331.50,52.66,11.11,52.56,6.34,89.81,2.53,0.60,61440.00,0.00,,0,,
10.03.2018 11:07,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,22.00,0.61,0.61,3,22,331.75,52.69,11.30,52.56,6.39,89.88,2.53,0.61,61440.00,0.00,,0,,
10.03.2018 11:08,52.69,3.00,0.00,0.24,1.49,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,22.00,0.62,0.62,3,22,332.25,52.72,11.41,52.59,6.50,89.88,2.53,0.62,61440.00,0.00,,0,,
10.03.2018 11:09,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.27,22.00,0.62,0.62,3,22,332.75,52.72,11.34,52.62,6.38,89.94,2.53,0.62,61440.00,0.00,,0,,
10.03.2018 11:10,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,22.00,0.61,0.61,3,22,331.50,52.72,11.23,52.62,6.29,89.94,2.53,0.61,61440.00,0.00,,0,,
10.03.2018 11:11,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,22.00,0.62,0.62,3,22,326.25,52.75,11.31,52.66,6.46,90.00,2.54,0.62,61440.00,0.00,,0,,
10.03.2018 11:12,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,22.00,0.64,0.64,3,23,306.50,52.81,11.74,52.69,7.13,90.00,2.54,0.64,61440.00,0.00,,0,,
10.03.2018 11:13,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,22.00,0.66,0.66,3,23,307.00,52.84,12.14,52.75,7.55,90.00,2.54,0.66,61440.00,0.00,,0,,
10.03.2018 11:14,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,22.00,0.69,0.69,3,23,307.25,52.91,12.65,52.78,8.09,90.06,2.55,0.69,61440.00,0.00,,0,,
10.03.2018 11:15,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,22.00,0.73,0.73,3,23,307.25,52.97,13.39,52.84,8.88,90.06,2.55,0.73,61440.00,0.00,,0,,
10.03.2018 11:16,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,22.00,0.78,0.78,3,23,307.50,53.06,14.17,52.94,9.68,90.12,2.55,0.78,61440.00,0.00,,0,,
10.03.2018 11:17,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,22.00,0.81,0.81,3,23,307.75,53.12,14.87,53.00,10.38,90.12,2.55,0.81,61440.00,0.00,,0,,
10.03.2018 11:18,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,22.00,0.89,0.89,3,23,308.00,53.25,16.28,53.12,11.84,90.19,2.55,0.89,61440.00,0.00,,0,,
10.03.2018 11:19,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,22.00,0.95,0.95,3,23,308.00,53.34,17.23,53.22,12.79,90.19,2.55,0.95,61440.00,0.00,,0,,
10.03.2018 11:20,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,22.00,0.99,0.99,3,23,307.50,53.47,17.96,53.31,13.55,90.25,2.56,0.99,61440.00,0.00,,0,,
10.03.2018 11:21,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,22.00,1.00,1.00,3,23,306.75,53.53,18.05,53.41,13.64,90.31,2.56,1.00,61440.00,0.00,,0,,
10.03.2018 11:22,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,22.00,1.07,1.07,3,23,308.25,53.66,19.26,53.53,14.91,90.38,2.56,1.07,61440.00,0.00,,0,,
10.03.2018 11:23,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,22.00,1.14,1.14,3,23,306.75,53.78,20.50,53.66,16.14,90.38,2.56,1.14,61440.00,0.00,,0,,
10.03.2018 11:24,53.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.25,22.00,1.25,1.25,3,23,306.75,53.97,22.40,53.84,18.11,90.44,2.56,1.25,61440.00,0.00,,0,,
10.03.2018 11:25,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,22.00,1.39,1.39,3,23,302.50,54.25,24.90,54.06,20.53,90.50,2.56,1.39,61440.00,0.00,,0,,
10.03.2018 11:26,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,22.00,1.26,1.26,3,23,305.75,54.19,22.48,54.06,18.05,90.56,2.56,1.26,61440.00,0.00,,0,,
10.03.2018 11:27,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.25,22.00,1.21,1.21,3,23,305.25,54.22,21.72,54.06,17.22,90.62,2.57,1.21,61440.00,0.00,,0,,
10.03.2018 11:28,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,22.00,1.11,1.11,3,24,305.25,54.19,19.91,54.03,15.41,90.69,2.58,1.11,61440.00,0.00,,0,,
10.03.2018 11:29,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,22.00,1.13,1.13,3,24,306.00,54.22,20.20,54.09,15.77,90.75,2.58,1.13,61440.00,0.00,,0,,
10.03.2018 11:30,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,22.00,1.30,1.30,3,24,307.25,54.44,23.11,54.28,18.81,90.81,2.58,1.30,61440.00,0.00,,0,,
10.03.2018 11:31,54.31,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.27,22.00,1.34,1.34,3,24,303.50,54.53,23.85,54.41,19.25,90.88,2.58,1.34,61440.00,0.00,,0,,
10.03.2018 11:32,54.50,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.66,-5.00,0.00,0.31,22.00,1.55,1.55,3,24,304.50,54.81,27.43,54.66,22.19,90.94,2.59,1.55,61440.00,0.00,,0,,
10.03.2018 11:33,54.66,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.31,22.00,1.54,1.54,3,24,301.50,54.91,27.26,54.75,21.94,91.00,2.59,1.54,61440.00,0.00,,0,,
10.03.2018 11:34,54.66,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.30,22.00,1.41,1.41,3,24,298.75,54.84,24.91,54.69,19.70,91.06,2.60,1.41,61440.00,0.00,,0,,
10.03.2018 11:35,54.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.30,22.00,1.54,1.54,3,24,304.50,55.06,27.18,54.91,22.05,91.12,2.61,1.54,61440.00,0.00,,0,,
10.03.2018 11:36,54.66,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.30,22.00,1.39,1.39,3,25,301.25,55.00,24.59,54.81,19.31,91.19,2.61,1.39,61440.00,0.00,,0,,
10.03.2018 11:37,54.56,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,54.66,-5.00,0.00,0.30,22.00,1.16,1.16,3,25,302.00,54.75,20.54,54.59,15.23,91.25,2.62,1.16,61440.00,0.00,,0,,
10.03.2018 11:38,54.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.66,-5.00,0.00,0.31,22.00,1.24,1.24,3,25,304.00,54.81,21.91,54.66,16.62,91.31,2.62,1.24,61440.00,0.00,,0,,
10.03.2018 11:39,54.75,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.30,22.00,1.35,1.35,3,25,303.50,54.97,23.76,54.81,18.53,91.38,2.62,1.35,61440.00,0.00,,0,,
10.03.2018 11:40,54.81,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.31,22.00,1.35,1.35,3,25,303.25,55.00,23.77,54.84,18.47,91.44,2.64,1.35,61440.00,0.00,,0,,
10.03.2018 11:41,54.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.81,-5.00,0.00,0.31,22.00,1.25,1.25,3,25,302.50,54.94,22.07,54.78,16.69,91.50,2.64,1.25,61440.00,0.00,,0,,
10.03.2018 11:42,54.66,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.30,22.00,1.14,1.14,3,25,303.00,54.81,20.20,54.69,14.83,91.56,2.64,1.14,61440.00,0.00,,0,,
10.03.2018 11:43,54.66,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.30,22.00,1.19,1.19,3,25,301.25,54.88,20.97,54.72,15.66,91.56,2.66,1.19,61440.00,0.00,,0,,
10.03.2018 11:44,54.75,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,22.00,1.60,1.60,3,25,298.50,55.41,27.95,55.25,23.30,91.62,2.66,1.60,61440.00,0.00,,0,,
10.03.2018 11:45,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,22.00,1.65,1.65,3,26,301.75,55.69,28.80,55.53,24.41,91.75,2.66,1.65,61440.00,0.00,,0,,
10.03.2018 11:46,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,22.00,1.30,1.30,3,26,298.00,55.31,22.79,55.16,18.34,91.81,2.67,1.30,61440.00,0.00,,0,,
10.03.2018 11:47,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,22.00,1.04,1.04,3,26,302.25,55.00,18.27,54.88,13.57,91.88,2.67,1.04,61440.00,0.00,,0,,
10.03.2018 11:48,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.27,22.00,0.94,0.94,3,26,302.50,54.84,16.69,54.72,11.87,91.88,2.67,0.94,61440.00,0.00,,0,,
10.03.2018 11:49,54.56,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.30,22.00,0.96,0.96,3,26,304.00,54.78,17.08,54.69,11.71,91.94,2.68,0.96,61440.00,0.00,,0,,
10.03.2018 11:50,54.56,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,54.56,-5.00,0.00,0.29,22.00,0.86,0.86,3,26,303.00,54.66,15.33,54.53,10.02,92.00,2.69,0.86,61440.00,0.00,,0,,
10.03.2018 11:51,54.50,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.29,22.00,0.86,0.86,3,26,304.00,54.59,15.28,54.50,9.98,92.00,2.69,0.86,61440.00,0.00,,0,,
10.03.2018 11:52,54.50,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.29,22.00,0.86,0.86,3,26,304.50,54.56,15.35,54.47,10.05,92.06,2.69,0.86,61440.00,0.00,,0,,
10.03.2018 11:53,54.50,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,54.50,-5.00,0.00,0.29,22.00,0.90,0.90,3,26,306.00,54.59,15.96,54.47,10.76,92.06,2.69,0.90,61440.00,0.00,,0,,
10.03.2018 11:54,54.56,3.00,0.00,0.27,0.36,50.00,0.00,4,1,0,1,0,1,54.56,-5.00,0.00,0.30,22.00,1.02,1.02,3,26,305.25,54.69,18.08,54.56,12.77,92.12,2.69,1.02,61440.00,0.00,,0,,
10.03.2018 11:55,54.66,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.31,22.00,1.16,1.16,3,26,305.25,54.88,20.56,54.75,15.11,92.19,2.69,1.16,61440.00,0.00,,0,,
10.03.2018 11:56,54.81,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.31,22.00,1.26,1.26,3,26,306.50,55.03,22.15,54.88,16.75,92.19,2.69,1.26,61440.00,0.00,,0,,
10.03.2018 11:57,55.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.06,-5.00,0.00,0.31,22.00,1.35,1.35,3,26,305.75,55.22,23.71,55.06,18.36,92.25,2.69,1.35,61440.00,0.00,,0,,
10.03.2018 11:58,55.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,0.00,0.32,22.00,1.51,1.51,3,26,304.00,55.50,26.34,55.34,20.97,92.31,2.69,1.51,61440.00,0.00,,0,,
10.03.2018 11:59,55.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.32,22.00,1.66,1.66,3,26,303.50,55.84,28.80,55.69,23.47,92.38,2.70,1.66,61440.00,0.00,,0,,
10.03.2018 12:00,55.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.31,22.00,1.68,1.68,3,27,303.25,56.03,29.16,55.88,23.84,92.50,2.70,1.68,61440.00,0.00,,0,,
10.03.2018 12:01,55.75,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.30,22.00,1.69,1.69,4,27,322.50,56.19,29.12,56.03,23.94,92.56,2.70,1.69,61440.00,0.00,,0,,
10.03.2018 12:02,55.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.28,22.00,1.58,1.58,4,28,354.25,56.12,27.38,55.97,22.50,92.62,2.70,1.58,61440.00,0.00,,0,,
10.03.2018 12:03,55.94,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,0.00,0.29,22.00,1.56,1.56,4,28,357.00,56.12,26.95,55.97,21.83,92.69,2.70,1.56,61440.00,0.00,,0,,
10.03.2018 12:04,55.94,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.29,22.00,1.52,1.52,4,29,343.75,56.12,26.35,55.97,21.28,92.81,2.71,1.52,61440.00,0.00,,0,,
10.03.2018 12:05,55.69,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.30,22.00,1.46,1.46,3,29,309.00,56.06,25.21,55.91,20.14,92.88,2.72,1.46,61440.00,0.00,,0,,
10.03.2018 12:06,55.69,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,55.75,-5.00,0.00,0.29,22.00,1.33,1.33,3,28,300.00,55.91,23.13,55.75,18.14,92.94,2.72,1.33,61440.00,0.00,,0,,
10.03.2018 12:07,55.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,22.00,1.19,1.19,3,28,301.50,55.72,20.74,55.59,16.11,92.94,2.72,1.19,61440.00,0.00,,0,,
10.03.2018 12:08,55.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,22.00,1.17,1.17,3,28,301.75,55.66,20.39,55.53,15.70,93.00,2.73,1.17,61440.00,0.00,,0,,
10.03.2018 12:09,55.44,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.29,22.00,1.18,1.18,3,28,304.00,55.62,20.54,55.50,15.53,93.06,2.73,1.18,61440.00,0.00,,0,,
10.03.2018 12:10,55.44,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.29,22.00,1.21,1.21,3,28,298.50,55.66,21.00,55.53,16.00,93.12,2.74,1.21,61440.00,0.00,,0,,
10.03.2018 12:11,55.50,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,55.59,-5.00,0.00,0.29,22.00,1.23,1.23,3,28,302.00,55.72,21.40,55.56,16.42,93.19,2.75,1.23,61440.00,0.00,,0,,
10.03.2018 12:12,55.50,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.28,22.00,1.24,1.24,3,28,302.00,55.72,21.51,55.59,16.66,93.25,2.75,1.24,61440.00,0.00,,0,,
10.03.2018 12:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,22.00,1.24,1.24,3,28,301.50,55.81,21.57,55.69,17.23,93.31,2.75,1.24,61440.00,0.00,,0,,
10.03.2018 12:14,55.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,22.00,1.23,1.23,3,28,304.75,55.81,21.44,55.66,16.92,93.31,2.76,1.23,61440.00,0.00,,0,,
10.03.2018 12:15,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,22.00,1.34,1.34,3,28,303.00,56.00,23.17,55.88,18.78,93.38,2.77,1.34,61440.00,0.00,,0,,
10.03.2018 12:16,55.94,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,22.00,1.38,1.38,3,28,302.00,56.16,23.82,56.00,19.27,93.44,2.77,1.38,61440.00,0.00,,0,,
10.03.2018 12:17,55.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.25,22.00,1.35,1.35,4,28,313.50,56.19,23.30,56.03,19.03,93.50,2.77,1.35,61440.00,0.00,,0,,
10.03.2018 12:18,55.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,1.31,1.31,4,29,354.50,56.12,22.58,55.97,18.20,93.56,2.78,1.31,61440.00,0.00,,0,,
10.03.2018 12:19,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.25,22.00,1.28,1.28,4,29,322.75,56.12,22.19,56.00,17.97,93.62,2.78,1.28,61440.00,0.00,,0,,
10.03.2018 12:20,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.20,22.00,1.23,1.23,4,29,331.75,56.12,21.27,56.00,17.69,93.69,2.79,1.23,61440.00,0.00,,0,,
10.03.2018 12:21,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.21,22.00,1.23,1.23,4,29,351.25,56.12,21.23,56.00,17.45,93.75,2.80,1.23,61440.00,0.00,,0,,
10.03.2018 12:22,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.21,22.00,1.22,1.22,4,30,353.75,56.12,21.01,56.00,17.28,93.81,2.80,1.22,61440.00,0.00,,0,,
10.03.2018 12:23,55.50,3.00,0.00,0.21,0.99,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.24,22.00,1.23,1.23,4,30,353.00,56.12,21.32,56.00,17.03,93.88,2.81,1.23,61440.00,0.00,,0,,
10.03.2018 12:24,55.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,22.00,1.25,1.25,4,30,362.00,56.12,21.54,56.00,16.86,93.94,2.81,1.25,61440.00,0.00,,0,,
10.03.2018 12:25,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.22,22.00,1.19,1.19,4,31,364.50,56.12,20.64,56.00,16.72,94.00,2.81,1.19,61440.00,0.00,,0,,
10.03.2018 12:26,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.22,22.00,1.19,1.19,4,31,365.25,56.12,20.52,56.00,16.55,94.06,2.83,1.19,61440.00,0.00,,0,,
10.03.2018 12:27,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.21,22.00,1.17,1.17,4,31,365.00,56.12,20.14,56.00,16.41,94.06,2.83,1.17,61440.00,0.00,,0,,
10.03.2018 12:28,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.21,22.00,1.16,1.16,4,31,364.50,56.12,19.97,56.00,16.25,94.12,2.83,1.16,61440.00,0.00,,0,,
10.03.2018 12:29,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.21,22.00,1.15,1.15,4,31,363.00,56.12,19.90,56.00,16.09,94.19,2.84,1.15,61440.00,0.00,,0,,
10.03.2018 12:30,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.22,22.00,1.15,1.15,4,31,365.25,56.12,19.93,56.00,15.95,94.25,2.84,1.15,61440.00,0.00,,0,,
10.03.2018 12:31,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,22.00,1.14,1.14,4,32,363.25,56.12,19.75,56.00,15.80,94.31,2.84,1.14,61440.00,0.00,,0,,
10.03.2018 12:32,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.22,22.00,1.13,1.13,4,32,363.00,56.12,19.60,56.00,15.68,94.38,2.85,1.13,61440.00,0.00,,0,,
10.03.2018 12:33,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.20,22.00,1.11,1.11,4,32,357.75,56.12,19.24,56.00,15.55,94.44,2.85,1.11,61440.00,0.00,,0,,
10.03.2018 12:34,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.21,22.00,1.11,1.11,4,32,362.50,56.12,19.19,56.00,15.42,94.44,2.86,1.11,61440.00,0.00,,0,,
10.03.2018 12:35,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,22.00,1.11,1.11,4,32,362.00,56.12,19.17,56.00,15.29,94.50,2.86,1.11,61440.00,0.00,,0,,
10.03.2018 12:36,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.22,22.00,1.11,1.11,4,32,360.25,56.12,19.21,56.00,15.18,94.56,2.86,1.11,61440.00,0.00,,0,,
10.03.2018 12:37,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.21,22.00,1.09,1.09,4,32,354.25,56.12,18.77,56.00,15.07,94.62,2.87,1.09,61440.00,0.00,,0,,
10.03.2018 12:38,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.20,22.00,1.08,1.08,4,32,351.75,56.12,18.65,56.00,14.95,94.69,2.88,1.08,61440.00,0.00,,0,,
10.03.2018 12:39,55.94,3.00,0.00,0.19,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.21,22.00,1.08,1.08,4,32,354.00,56.12,18.67,56.00,14.82,94.69,2.88,1.08,61440.00,0.00,,0,,
10.03.2018 12:40,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.25,22.00,1.11,1.11,4,32,346.50,56.12,19.19,56.00,14.70,94.75,2.88,1.11,61440.00,0.00,,0,,
10.03.2018 12:41,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,22.00,1.11,1.11,4,32,336.25,56.12,19.24,56.00,14.59,94.81,2.89,1.11,61440.00,0.00,,0,,
