v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.08.2015 10:57,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,43.00,1.68,1.68,3,43,285.00,54.91,29.73,54.75,19.14,88.00,17.47,1.68,61440.00,3.00,,0,,
28.08.2015 10:58,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,43.00,1.71,1.71,3,43,283.75,54.97,30.09,54.78,19.41,88.06,17.47,1.71,61440.00,3.00,,0,,
28.08.2015 10:59,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,43.00,1.58,1.58,3,43,286.00,54.88,27.84,54.72,16.92,88.12,17.47,1.58,61440.00,3.00,,0,,
28.08.2015 11:00,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,43.00,1.56,1.56,3,43,284.25,54.84,27.60,54.69,16.84,88.12,17.47,1.56,61440.00,3.00,,0,,
28.08.2015 11:01,54.56,3.00,0.00,0.59,0.95,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,43.00,1.57,1.57,3,43,283.50,54.88,27.81,54.72,17.02,88.19,17.48,1.57,61440.00,3.00,,0,,
28.08.2015 11:02,54.56,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,43.00,1.59,1.59,3,43,283.00,54.88,28.17,54.72,17.69,88.25,17.48,1.59,61440.00,3.00,,0,,
28.08.2015 11:03,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,43.00,1.66,1.66,3,43,283.00,55.00,29.23,54.81,19.50,88.31,17.48,1.66,61440.00,3.00,,0,,
28.08.2015 11:04,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.56,43.00,1.68,1.68,3,44,281.75,55.03,29.56,54.88,19.91,88.38,17.48,1.68,61440.00,3.00,,0,,
28.08.2015 11:05,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,42.00,1.73,1.73,3,44,283.50,55.09,30.43,54.94,20.75,88.44,17.48,1.73,61440.00,3.00,,0,,
28.08.2015 11:06,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,42.00,1.62,1.62,3,44,283.25,55.03,28.57,54.88,18.83,88.50,17.48,1.62,61440.00,3.00,,0,,
28.08.2015 11:07,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.55,42.00,1.60,1.60,3,44,282.75,55.00,28.18,54.84,18.48,88.56,17.50,1.60,61440.00,3.00,,0,,
28.08.2015 11:08,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,42.00,1.66,1.66,3,44,282.75,55.06,29.19,54.91,19.52,88.62,17.50,1.66,61440.00,3.00,,0,,
28.08.2015 11:09,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,42.00,1.66,1.66,3,44,282.50,55.06,29.16,54.91,19.39,88.69,17.50,1.66,61440.00,3.00,,0,,
28.08.2015 11:10,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.57,42.00,1.75,1.75,4,44,282.50,55.16,30.83,55.00,20.94,88.75,17.50,1.75,61440.00,3.00,,0,,
28.08.2015 11:11,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,42.00,1.64,1.64,4,45,305.50,55.09,28.83,54.94,19.06,88.81,17.50,1.64,61440.00,3.00,,0,,
28.08.2015 11:12,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,42.00,1.64,1.64,4,45,305.00,55.09,28.87,54.94,19.03,88.81,17.52,1.64,61440.00,3.00,,0,,
28.08.2015 11:13,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,42.00,1.64,1.64,4,45,304.75,55.09,28.82,54.94,19.00,88.88,17.52,1.64,61440.00,3.00,,0,,
28.08.2015 11:14,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,42.00,1.64,1.64,4,45,304.00,55.09,28.82,54.94,18.92,88.94,17.52,1.64,61440.00,3.00,,0,,
28.08.2015 11:15,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,42.00,1.63,1.63,4,45,305.25,55.09,28.64,54.94,18.88,89.00,17.52,1.63,61440.00,3.00,,0,,
28.08.2015 11:16,54.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,42.00,1.63,1.63,4,45,304.25,55.09,28.75,54.94,18.73,89.06,17.52,1.63,61440.00,3.00,,0,,
28.08.2015 11:17,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.55,42.00,1.61,1.61,4,45,302.75,55.09,28.39,54.94,18.77,89.12,17.53,1.61,61440.00,3.00,,0,,
28.08.2015 11:18,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.58,42.00,1.63,1.63,4,45,300.50,55.09,28.75,54.94,18.56,89.19,17.53,1.63,61440.00,3.00,,0,,
28.08.2015 11:19,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.58,42.00,1.63,1.63,4,45,303.25,55.09,28.73,54.94,18.55,89.25,17.53,1.63,61440.00,3.00,,0,,
28.08.2015 11:20,54.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.58,42.00,1.63,1.63,4,45,301.25,55.09,28.68,54.94,18.48,89.31,17.53,1.63,61440.00,3.00,,0,,
28.08.2015 11:21,54.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.59,42.00,1.63,1.63,4,45,299.50,55.09,28.73,54.94,18.39,89.38,17.53,1.63,61440.00,3.00,,0,,
28.08.2015 11:22,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,42.00,1.63,1.63,4,46,303.25,55.09,28.78,54.94,18.36,89.44,17.55,1.63,61440.00,3.00,,0,,
28.08.2015 11:23,54.91,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.57,42.00,1.61,1.61,4,46,306.50,55.09,28.35,54.94,18.38,89.44,17.55,1.61,61440.00,3.00,,0,,
28.08.2015 11:24,54.91,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.58,42.00,1.61,1.61,4,46,301.50,55.09,28.40,54.94,18.23,89.50,17.55,1.61,61440.00,3.00,,0,,
28.08.2015 11:25,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,42.00,1.62,1.62,4,46,299.00,55.09,28.59,54.94,18.17,89.56,17.55,1.62,61440.00,3.00,,0,,
28.08.2015 11:26,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.59,42.00,1.62,1.62,4,46,301.75,55.09,28.56,54.94,18.14,89.62,17.55,1.62,61440.00,3.00,,0,,
28.08.2015 11:27,54.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,42.00,1.62,1.62,4,46,306.75,55.09,28.52,54.94,18.11,89.69,17.56,1.62,61440.00,3.00,,0,,
28.08.2015 11:28,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.61,42.00,1.63,1.63,4,46,307.25,55.09,28.70,54.94,18.03,89.75,17.56,1.63,61440.00,3.00,,0,,
28.08.2015 11:29,54.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,42.00,1.62,1.62,4,46,309.00,55.09,28.51,54.94,18.05,89.81,17.56,1.62,61440.00,3.00,,0,,
28.08.2015 11:30,54.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.59,42.00,1.61,1.61,4,46,306.75,55.09,28.35,54.94,17.95,89.88,17.56,1.61,61440.00,3.00,,0,,
28.08.2015 11:31,54.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.58,42.00,1.60,1.60,4,46,301.50,55.09,28.23,54.94,17.94,89.88,17.56,1.60,61440.00,3.00,,0,,
28.08.2015 11:32,54.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.59,42.00,1.61,1.61,4,46,304.00,55.09,28.28,54.94,17.91,89.94,17.56,1.61,61440.00,3.00,,0,,
28.08.2015 11:33,54.91,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.59,42.00,1.60,1.60,4,46,304.50,55.09,28.20,54.94,17.86,90.00,17.58,1.60,61440.00,3.00,,0,,
28.08.2015 11:34,54.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,42.00,1.59,1.59,4,46,308.75,55.09,27.97,54.94,17.86,90.06,17.58,1.59,61440.00,3.00,,0,,
28.08.2015 11:35,54.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.58,42.00,1.59,1.59,4,46,308.25,55.09,27.94,54.94,17.80,90.12,17.58,1.59,61440.00,3.00,,0,,
28.08.2015 11:36,54.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,42.00,1.58,1.58,4,46,308.00,55.09,27.84,54.94,17.80,90.19,17.58,1.58,61440.00,3.00,,0,,
28.08.2015 11:37,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,42.00,1.55,1.55,4,46,306.50,55.09,27.29,54.94,17.78,90.25,17.59,1.55,61440.00,3.00,,0,,
28.08.2015 11:38,54.91,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.59,42.00,1.59,1.59,4,46,300.25,55.09,27.94,54.94,17.66,90.31,17.59,1.59,61440.00,3.00,,0,,
28.08.2015 11:39,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,42.00,1.57,1.57,4,46,304.25,55.09,27.58,54.94,17.69,90.31,17.59,1.57,61440.00,3.00,,0,,
28.08.2015 11:40,54.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,42.00,1.57,1.57,4,46,304.25,55.09,27.58,54.94,17.64,90.38,17.59,1.57,61440.00,3.00,,0,,
28.08.2015 11:41,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.55,42.00,1.55,1.55,4,46,304.00,55.09,27.29,54.94,17.67,90.44,17.59,1.55,61440.00,3.00,,0,,
28.08.2015 11:42,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,42.00,1.54,1.54,4,47,302.75,55.09,27.18,54.94,17.58,90.50,17.59,1.54,61440.00,3.00,,0,,
28.08.2015 11:43,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,42.00,1.55,1.55,4,47,297.25,55.09,27.37,54.94,17.55,90.56,17.59,1.55,61440.00,3.00,,0,,
28.08.2015 11:44,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.55,42.00,1.55,1.55,4,47,301.00,55.09,27.22,54.94,17.53,90.62,17.61,1.55,61440.00,3.00,,0,,
28.08.2015 11:45,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,42.00,1.54,1.54,4,47,302.50,55.09,27.05,54.94,17.50,90.69,17.61,1.54,61440.00,3.00,,0,,
28.08.2015 11:46,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.55,42.00,1.54,1.54,4,47,298.75,55.09,27.13,54.94,17.44,90.69,17.61,1.54,61440.00,3.00,,0,,
28.08.2015 11:47,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,42.00,1.54,1.54,4,47,297.75,55.09,27.08,54.94,17.42,90.75,17.61,1.54,61440.00,3.00,,0,,
28.08.2015 11:48,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.55,42.00,1.54,1.54,4,47,303.00,55.09,27.10,54.94,17.39,90.81,17.61,1.54,61440.00,3.00,,0,,
28.08.2015 11:49,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,42.00,1.54,1.54,4,47,308.50,55.09,27.06,54.94,17.39,90.88,17.61,1.54,61440.00,3.00,,0,,
28.08.2015 11:50,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,42.00,1.54,1.54,4,47,311.25,55.09,27.03,54.94,17.36,90.94,17.61,1.54,61440.00,3.00,,0,,
28.08.2015 11:51,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.55,42.00,1.53,1.53,4,47,311.25,55.09,27.01,54.94,17.33,91.00,17.62,1.53,61440.00,3.00,,0,,
28.08.2015 11:52,54.91,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,42.00,1.52,1.52,4,47,309.00,55.09,26.77,54.94,17.28,91.00,17.62,1.52,61440.00,3.00,,0,,
28.08.2015 11:53,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,42.00,1.54,1.54,4,47,310.00,55.09,27.10,54.94,17.25,91.06,17.62,1.54,61440.00,3.00,,0,,
28.08.2015 11:54,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,42.00,1.52,1.52,4,47,310.25,55.09,26.74,54.94,17.27,91.12,17.62,1.52,61440.00,3.00,,0,,
28.08.2015 11:55,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,42.00,1.51,1.51,4,47,312.50,55.09,26.67,54.94,17.23,91.19,17.62,1.51,61440.00,3.00,,0,,
28.08.2015 11:56,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,42.00,1.51,1.51,4,47,308.75,55.09,26.67,54.94,17.19,91.25,17.62,1.51,61440.00,3.00,,0,,
28.08.2015 11:57,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,42.00,1.54,1.54,4,47,309.50,55.09,27.03,54.94,17.09,91.31,17.62,1.54,61440.00,3.00,,0,,
28.08.2015 11:58,54.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,42.00,1.54,1.54,4,47,311.25,55.09,27.20,54.94,17.08,91.31,17.64,1.54,61440.00,3.00,,0,,
28.08.2015 11:59,54.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,42.00,1.54,1.54,4,47,311.75,55.09,27.20,54.94,17.06,91.38,17.64,1.54,61440.00,3.00,,0,,
28.08.2015 12:00,54.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.57,42.00,1.54,1.54,4,47,311.25,55.09,27.11,54.94,17.05,91.44,17.64,1.54,61440.00,3.00,,0,,
28.08.2015 12:01,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.55,42.00,1.52,1.52,4,47,312.50,55.09,26.77,54.94,17.08,91.50,17.64,1.52,61440.00,3.00,,0,,
28.08.2015 12:02,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,42.00,1.49,1.49,3,47,306.50,55.09,26.29,54.94,16.94,91.56,17.64,1.49,61440.00,3.00,,0,,
28.08.2015 12:03,54.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,42.00,1.46,1.46,3,47,288.75,55.06,25.75,54.94,16.53,91.62,17.64,1.46,61440.00,3.00,,0,,
28.08.2015 12:04,54.66,3.00,0.00,0.52,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,41.00,1.45,1.45,3,47,276.25,55.03,25.60,54.91,16.44,91.62,17.64,1.45,61440.00,3.00,,0,,
28.08.2015 12:05,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.52,41.00,1.53,1.53,4,47,287.25,55.12,26.94,55.00,17.81,91.69,17.64,1.53,61440.00,3.00,,0,,
28.08.2015 12:06,54.91,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.52,41.00,1.48,1.48,4,47,314.25,55.09,26.03,54.94,16.88,91.75,17.66,1.48,61440.00,3.00,,0,,
28.08.2015 12:07,54.91,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.51,41.00,1.48,1.48,4,47,317.25,55.09,26.03,54.94,16.92,91.81,17.66,1.48,61440.00,3.00,,0,,
28.08.2015 12:08,54.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.51,41.00,1.47,1.47,4,47,315.75,55.09,25.91,54.94,16.86,91.88,17.66,1.47,61440.00,3.00,,0,,
28.08.2015 12:09,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.54,41.00,1.49,1.49,4,47,312.75,55.09,26.25,54.94,16.81,91.88,17.66,1.49,61440.00,3.00,,0,,
28.08.2015 12:10,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.52,41.00,1.48,1.48,4,47,313.00,55.09,26.07,54.94,16.83,91.94,17.66,1.48,61440.00,3.00,,0,,
28.08.2015 12:11,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.52,41.00,1.48,1.48,4,47,311.50,55.09,26.07,54.94,16.72,92.00,17.66,1.48,61440.00,3.00,,0,,
28.08.2015 12:12,54.56,3.00,0.00,0.52,1.23,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.55,41.00,1.52,1.52,4,47,310.00,55.09,26.75,54.94,16.67,92.06,17.66,1.52,61440.00,3.00,,0,,
28.08.2015 12:13,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.57,41.00,1.52,1.52,4,47,310.00,55.09,26.74,54.94,16.66,92.12,17.66,1.52,61440.00,3.00,,0,,
28.08.2015 12:14,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,41.00,1.52,1.52,4,47,312.25,55.09,26.70,54.94,16.62,92.19,17.67,1.52,61440.00,3.00,,0,,
28.08.2015 12:15,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.57,41.00,1.51,1.51,4,47,312.00,55.09,26.67,54.94,16.61,92.19,17.67,1.51,61440.00,3.00,,0,,
28.08.2015 12:16,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,41.00,1.51,1.51,4,47,311.50,55.09,26.62,54.94,16.58,92.25,17.67,1.51,61440.00,3.00,,0,,
28.08.2015 12:17,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,41.00,1.50,1.50,4,47,310.75,55.09,26.50,54.94,16.56,92.31,17.67,1.50,61440.00,3.00,,0,,
28.08.2015 12:18,54.91,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.62,41.00,1.54,1.54,4,47,309.25,55.09,27.20,54.94,16.38,92.38,17.67,1.54,61440.00,3.00,,0,,
28.08.2015 12:19,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.66,41.00,1.59,1.59,4,47,309.00,55.09,27.97,54.94,16.34,92.44,17.69,1.59,61440.00,3.00,,0,,
28.08.2015 12:20,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,42.00,1.59,1.59,4,47,310.25,55.09,28.08,54.94,16.31,92.44,17.69,1.59,61440.00,3.00,,0,,
28.08.2015 12:21,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,42.00,1.59,1.59,4,48,310.25,55.09,28.06,54.94,16.30,92.50,17.69,1.59,61440.00,3.00,,0,,
28.08.2015 12:22,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.66,42.00,1.59,1.59,4,48,309.50,55.09,27.92,54.94,16.27,92.56,17.69,1.59,61440.00,3.00,,0,,
28.08.2015 12:23,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,42.00,1.59,1.59,4,48,309.50,55.09,27.96,54.94,16.22,92.62,17.70,1.59,61440.00,3.00,,0,,
28.08.2015 12:24,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,42.00,1.58,1.58,4,48,307.50,55.09,27.87,54.94,16.20,92.62,17.70,1.58,61440.00,3.00,,0,,
28.08.2015 12:25,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.66,42.00,1.58,1.58,4,48,293.75,55.09,27.82,54.94,16.16,92.69,17.70,1.58,61440.00,3.00,,0,,
28.08.2015 12:26,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.66,42.00,1.58,1.58,4,48,298.50,55.09,27.84,54.94,16.11,92.75,17.70,1.58,61440.00,3.00,,0,,
28.08.2015 12:27,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.66,42.00,1.58,1.58,4,48,298.75,55.09,27.79,54.94,16.08,92.81,17.70,1.58,61440.00,3.00,,0,,
28.08.2015 12:28,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.66,42.00,1.56,1.56,3,48,294.50,55.09,27.54,54.94,15.86,92.88,17.72,1.56,61440.00,3.00,,0,,
28.08.2015 12:29,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,42.00,1.55,1.55,3,47,278.00,55.06,27.34,54.91,15.61,92.88,17.72,1.55,61440.00,3.00,,0,,
28.08.2015 12:30,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,42.00,1.51,1.51,3,47,272.00,55.03,26.68,54.88,15.02,92.94,17.72,1.51,61440.00,3.00,,0,,
28.08.2015 12:31,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.66,42.00,1.60,1.60,3,47,275.00,55.12,28.18,54.97,16.58,93.00,17.73,1.60,61440.00,3.00,,0,,
28.08.2015 12:32,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.66,42.00,1.60,1.60,4,48,296.25,55.12,28.10,54.97,16.39,93.06,17.73,1.60,61440.00,3.00,,0,,
28.08.2015 12:33,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.66,42.00,1.56,1.56,4,48,313.00,55.09,27.54,54.94,15.82,93.06,17.73,1.56,61440.00,3.00,,0,,
28.08.2015 12:34,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.66,42.00,1.56,1.56,4,48,316.00,55.09,27.54,54.94,15.81,93.12,17.73,1.56,61440.00,3.00,,0,,
28.08.2015 12:35,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.65,42.00,1.55,1.55,4,48,312.00,55.09,27.34,54.94,15.77,93.19,17.73,1.55,61440.00,3.00,,0,,
28.08.2015 12:36,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.64,42.00,1.55,1.55,4,48,312.75,55.09,27.23,54.94,15.76,93.25,17.73,1.55,61440.00,3.00,,0,,
28.08.2015 12:37,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,42.00,1.51,1.51,4,48,313.75,55.09,26.67,54.94,15.79,93.25,17.73,1.51,61440.00,3.00,,0,,
28.08.2015 12:38,54.91,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.59,42.00,1.49,1.49,4,48,314.25,55.09,26.29,54.94,15.77,93.31,17.75,1.49,61440.00,3.00,,0,,
