v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.07.2016 12:28,57.94,229.00,4.64,0.60,0.65,52.75,52.75,2,2,1,1,0,1,57.94,11.00,1.26,0.64,47.00,2.06,2.06,3,50,271.00,58.12,34.42,57.94,45.28,86.56,17.88,2.06,0.00,11.00,,0,,
06.07.2016 12:29,57.94,229.00,4.38,0.60,0.65,52.75,52.75,2,2,1,1,0,1,58.00,10.00,1.21,0.64,47.00,2.10,2.10,3,50,270.50,58.16,34.99,57.97,45.03,86.69,17.88,2.10,0.00,11.00,,0,,
06.07.2016 12:30,57.94,228.00,8.25,1.48,4.49,51.31,51.31,2,2,1,1,0,1,58.00,9.00,2.05,1.49,47.00,2.08,2.08,3,50,270.75,58.12,34.71,57.94,44.53,86.88,17.88,2.08,0.00,11.00,,0,,
06.07.2016 12:31,57.94,228.00,6.19,1.03,1.76,51.56,51.56,2,2,1,1,0,1,57.81,10.00,1.60,1.04,47.00,2.07,2.07,3,50,271.25,58.16,34.50,57.94,44.34,87.00,17.89,2.07,0.00,11.00,,0,,
06.07.2016 12:32,57.94,230.00,4.64,0.69,0.77,51.59,51.59,2,2,1,1,0,1,58.09,9.00,1.24,0.71,47.00,2.09,2.09,3,50,271.25,58.16,34.79,57.97,44.12,87.12,17.89,2.09,0.00,11.00,,0,,
06.07.2016 12:33,57.81,229.00,4.38,0.71,0.77,51.53,51.53,2,2,1,1,0,1,58.00,8.00,1.21,0.72,46.00,2.11,2.11,3,50,271.00,58.16,35.18,57.97,43.81,87.25,17.89,2.11,0.00,11.00,,0,,
06.07.2016 12:34,55.75,127.00,2.06,0.67,0.96,50.00,0.00,2,1,2,1,0,1,57.12,-2.00,0.61,0.69,46.00,2.12,2.12,3,50,271.75,57.19,35.91,56.97,33.53,87.38,17.89,2.12,61440.00,11.00,7,0,,
06.07.2016 12:35,55.59,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.88,-11.00,0.00,0.65,46.00,2.12,2.12,3,50,271.75,56.06,36.77,55.88,25.16,87.44,17.91,2.12,61440.00,11.00,,0,,
06.07.2016 12:36,55.69,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,55.88,-11.00,0.00,0.64,46.00,2.14,2.14,3,50,271.50,56.00,37.08,55.78,25.59,87.56,17.91,2.14,61440.00,11.00,,0,,
06.07.2016 12:37,55.59,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.75,-11.00,0.00,0.63,46.00,2.15,2.15,3,50,271.75,55.97,37.20,55.75,25.95,87.62,17.91,2.15,61440.00,11.00,,0,,
06.07.2016 12:38,55.59,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,55.75,-10.00,0.00,0.62,46.00,2.15,2.15,3,50,272.00,55.94,37.32,55.75,26.14,87.69,17.92,2.15,61440.00,11.00,,0,,
06.07.2016 12:39,55.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.69,-10.00,0.00,0.61,46.00,2.15,2.15,3,50,271.25,55.94,37.26,55.72,26.25,87.75,17.92,2.15,61440.00,11.00,,0,,
06.07.2016 12:40,55.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.59,-10.00,0.00,0.62,46.00,2.12,2.12,3,50,270.50,55.88,36.86,55.69,25.77,87.88,17.92,2.12,61440.00,11.00,,0,,
06.07.2016 12:41,55.50,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,55.75,-10.00,0.00,0.62,46.00,2.16,2.16,3,50,272.50,55.91,37.45,55.69,26.25,87.94,17.92,2.16,61440.00,11.00,,0,,
06.07.2016 12:42,55.69,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,55.69,-10.00,0.00,0.62,46.00,2.17,2.17,3,50,271.00,55.94,37.70,55.72,26.42,88.00,17.94,2.17,61440.00,11.00,,0,,
06.07.2016 12:43,55.59,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,55.69,-11.00,0.00,0.64,46.00,2.15,2.15,3,50,271.00,55.91,37.38,55.69,25.83,88.06,17.94,2.15,61440.00,11.00,,0,,
06.07.2016 12:44,55.34,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,55.59,-10.00,0.00,0.64,46.00,2.15,2.15,3,50,272.50,55.91,37.38,55.69,25.86,88.19,17.95,2.15,61440.00,11.00,,0,,
06.07.2016 12:45,55.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.75,-10.00,0.00,0.62,46.00,2.19,2.19,3,50,270.25,56.00,37.86,55.78,26.80,88.25,17.95,2.19,61440.00,11.00,,0,,
06.07.2016 12:46,55.50,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.69,-10.00,0.00,0.62,46.00,2.19,2.19,3,50,270.25,56.00,37.89,55.78,26.50,88.31,17.95,2.19,61440.00,11.00,,0,,
06.07.2016 12:47,55.34,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.88,-10.00,0.00,0.63,46.00,2.18,2.18,3,50,270.00,56.00,37.72,55.78,26.61,88.38,17.97,2.18,61440.00,11.00,,0,,
06.07.2016 12:48,53.62,3.00,0.00,0.99,4.65,50.00,0.00,2,1,0,1,0,1,55.25,-18.00,0.00,0.99,46.00,2.11,2.11,3,50,268.75,55.56,36.79,55.34,18.20,88.50,17.97,2.11,61440.00,11.00,,0,,
06.07.2016 12:49,54.56,3.00,0.00,1.67,1.73,50.00,0.00,2,1,0,1,0,1,54.56,-31.00,0.00,1.63,47.00,2.12,2.12,3,50,270.75,54.81,37.47,54.59,6.23,88.50,17.98,2.12,61440.00,11.00,,0,,
06.07.2016 12:50,54.56,3.00,0.00,0.62,1.67,50.00,0.00,2,1,0,1,0,1,55.25,-11.00,0.00,0.64,47.00,1.94,1.94,3,50,272.25,55.41,34.02,55.25,22.58,88.56,17.98,1.94,61440.00,11.00,,0,,
06.07.2016 12:51,55.25,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,55.25,-11.00,0.00,0.62,47.00,1.98,1.98,3,50,268.75,55.56,34.63,55.38,23.27,88.62,18.00,1.98,61440.00,11.00,,0,,
06.07.2016 12:52,55.25,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,55.44,-10.00,0.00,0.62,47.00,1.97,1.97,3,50,271.00,55.59,34.30,55.38,23.00,88.69,18.00,1.97,61440.00,11.00,,0,,
06.07.2016 12:53,55.25,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.50,-10.00,0.00,0.61,46.00,2.05,2.05,3,50,270.50,55.75,35.65,55.56,24.70,88.81,18.00,2.05,61440.00,11.00,,0,,
06.07.2016 12:54,55.50,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.69,-10.00,0.00,0.62,46.00,2.09,2.09,3,50,268.75,55.84,36.30,55.62,25.06,88.88,18.00,2.09,61440.00,11.00,,0,,
06.07.2016 12:55,55.59,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.69,-10.00,0.00,0.62,46.00,2.16,2.16,3,50,272.50,56.00,37.48,55.81,26.33,88.94,18.02,2.16,61440.00,11.00,,0,,
06.07.2016 12:56,55.75,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,55.88,-11.00,0.00,0.63,46.00,2.17,2.17,3,50,269.75,56.06,37.48,55.84,26.12,89.00,18.02,2.17,61440.00,11.00,,0,,
06.07.2016 12:57,55.75,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,55.75,-10.00,0.00,0.65,46.00,2.18,2.18,3,50,269.75,56.09,37.76,55.88,26.11,89.12,18.02,2.18,61440.00,11.00,,0,,
06.07.2016 12:58,55.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.88,-10.00,0.00,0.65,46.00,2.21,2.21,3,50,269.75,56.19,38.10,55.97,26.41,89.19,18.03,2.21,61440.00,11.00,,0,,
06.07.2016 12:59,56.03,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,56.12,-10.00,0.00,0.63,46.00,2.23,2.23,3,50,268.50,56.34,38.40,56.12,27.19,89.25,18.03,2.23,61440.00,11.00,,0,,
06.07.2016 13:00,56.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,56.12,-10.00,0.00,0.62,46.00,2.21,2.21,3,50,268.50,56.41,38.09,56.19,27.02,89.31,18.05,2.21,61440.00,11.00,,0,,
06.07.2016 13:01,56.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,56.19,-10.00,0.00,0.62,46.00,2.20,2.20,3,50,269.00,56.38,37.84,56.16,26.73,89.44,18.05,2.20,61440.00,11.00,,0,,
06.07.2016 13:02,56.03,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,56.19,-10.00,0.00,0.62,46.00,2.22,2.22,3,50,269.25,56.50,38.16,56.28,26.98,89.50,18.05,2.22,61440.00,11.00,,0,,
06.07.2016 13:03,56.19,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,56.28,-11.00,0.00,0.65,46.00,2.23,2.23,3,50,269.00,56.50,38.29,56.28,26.64,89.56,18.06,2.23,61440.00,11.00,,0,,
06.07.2016 13:04,55.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,56.03,-10.00,0.00,0.61,46.00,2.09,2.09,3,50,271.00,56.28,36.05,56.06,25.03,89.69,18.06,2.09,61440.00,11.00,,0,,
06.07.2016 13:05,55.75,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,56.03,-10.00,0.00,0.62,46.00,2.07,2.07,3,50,270.50,56.22,35.72,56.00,24.66,89.75,18.06,2.07,61440.00,11.00,,0,,
06.07.2016 13:06,56.19,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,56.19,-10.00,0.00,0.61,45.00,2.16,2.16,3,50,269.25,56.50,37.02,56.28,26.06,89.81,18.08,2.16,61440.00,11.00,,0,,
06.07.2016 13:07,56.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,56.19,-10.00,0.00,0.61,45.00,2.12,2.12,3,50,269.25,56.47,36.47,56.25,25.50,89.88,18.08,2.12,61440.00,11.00,,0,,
06.07.2016 13:08,56.19,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,56.38,-10.00,0.00,0.61,45.00,2.13,2.13,3,50,269.75,56.53,36.50,56.31,25.58,89.94,18.08,2.13,61440.00,11.00,,0,,
06.07.2016 13:09,56.28,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,56.44,-10.00,0.00,0.62,45.00,2.17,2.17,3,50,269.00,56.66,37.15,56.44,26.14,90.06,18.08,2.17,61440.00,11.00,,0,,
06.07.2016 13:10,56.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,56.62,-9.00,0.00,0.61,45.00,2.25,2.25,3,51,267.75,56.97,38.38,56.75,27.64,90.12,18.09,2.25,61440.00,11.00,,0,,
06.07.2016 13:11,56.56,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,56.56,-10.00,0.00,0.62,45.00,2.22,2.22,3,51,270.00,56.88,37.81,56.66,26.81,90.19,18.09,2.22,61440.00,11.00,,0,,
06.07.2016 13:12,56.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,56.81,-10.00,0.00,0.62,45.00,2.25,2.25,3,51,269.75,57.00,38.29,56.78,27.41,90.31,18.09,2.25,61440.00,11.00,,0,,
06.07.2016 13:13,56.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,56.81,-9.00,0.00,0.61,45.00,2.24,2.24,3,51,268.50,57.06,38.15,56.84,27.44,90.38,18.09,2.24,61440.00,11.00,,0,,
06.07.2016 13:14,56.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,56.81,-9.00,0.00,0.61,45.00,2.23,2.23,3,51,269.00,57.06,37.95,56.84,27.22,90.44,18.09,2.23,61440.00,11.00,,0,,
06.07.2016 13:15,56.72,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,56.88,-10.00,0.00,0.62,45.00,2.23,2.23,3,51,269.75,57.06,37.92,56.84,26.92,90.56,18.11,2.23,61440.00,11.00,,0,,
06.07.2016 13:16,56.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,56.88,-10.00,0.00,0.62,45.00,2.23,2.23,3,51,269.25,57.12,37.84,56.91,26.94,90.62,18.11,2.23,61440.00,11.00,,0,,
06.07.2016 13:17,56.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,56.88,-10.00,0.00,0.62,45.00,2.23,2.23,3,51,269.75,57.16,37.82,56.94,26.94,90.69,18.11,2.23,61440.00,11.00,,0,,
06.07.2016 13:18,56.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,56.88,-10.00,0.00,0.62,45.00,2.22,2.22,3,51,270.75,57.19,37.73,56.97,26.84,90.81,18.12,2.22,61440.00,11.00,,0,,
06.07.2016 13:19,54.56,3.00,0.00,1.10,4.70,50.00,0.00,2,1,0,1,0,1,56.28,-20.00,0.00,1.10,46.00,2.23,2.23,3,51,270.25,55.38,39.04,55.12,9.40,90.81,18.12,2.23,61440.00,11.00,,0,,
06.07.2016 13:20,54.91,3.00,0.00,0.79,1.67,50.00,0.00,2,1,0,1,0,1,56.12,-14.00,0.00,0.79,46.00,2.23,2.23,3,51,270.25,56.41,38.29,56.22,24.08,90.88,18.12,2.23,61440.00,11.00,,0,,
06.07.2016 13:21,56.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,56.97,-10.00,0.00,0.61,46.00,2.22,2.22,3,51,270.00,57.19,37.70,57.00,26.91,90.94,18.14,2.22,61440.00,11.00,,0,,
06.07.2016 13:22,57.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,56.97,-9.00,0.00,0.61,46.00,2.22,2.22,3,51,270.00,57.31,37.58,57.09,26.89,91.06,18.14,2.22,61440.00,11.00,,0,,
06.07.2016 13:23,57.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,57.06,-9.00,0.00,0.61,46.00,2.22,2.22,3,51,269.75,57.38,37.48,57.16,26.78,91.12,18.14,2.22,61440.00,11.00,,0,,
06.07.2016 13:24,57.12,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,57.25,-10.00,0.00,0.62,46.00,2.22,2.22,3,51,269.75,57.41,37.49,57.19,26.66,91.19,18.16,2.22,61440.00,11.00,,0,,
06.07.2016 13:25,57.12,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,57.12,-10.00,0.00,0.63,46.00,2.22,2.22,3,51,269.75,57.44,37.50,57.22,26.41,91.31,18.16,2.22,61440.00,11.00,,0,,
06.07.2016 13:26,57.25,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,57.31,-10.00,0.00,0.64,46.00,2.22,2.22,3,51,269.75,57.50,37.50,57.28,26.28,91.38,18.16,2.22,61440.00,11.00,,0,,
06.07.2016 13:27,57.12,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,57.25,-10.00,0.00,0.62,46.00,2.20,2.20,3,51,270.25,57.53,37.15,57.31,26.08,91.44,18.16,2.20,61440.00,11.00,,0,,
06.07.2016 13:28,56.97,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,57.25,-10.00,0.00,0.60,46.00,2.13,2.13,3,51,268.50,57.44,35.99,57.22,25.45,91.50,18.17,2.13,61440.00,11.00,,0,,
06.07.2016 13:29,57.31,30.00,0.00,0.55,0.65,52.16,52.16,2,2,3,1,0,1,57.56,-9.00,0.02,0.59,45.00,2.18,2.18,4,51,269.75,57.78,36.62,57.59,26.75,91.62,18.17,2.18,0.00,11.00,3,0,,
06.07.2016 13:30,57.94,236.00,1.80,0.65,0.73,52.06,52.06,2,2,1,1,0,1,58.19,0.00,0.58,0.66,45.00,1.75,1.75,4,51,307.25,58.25,29.14,58.06,27.62,91.69,18.17,1.75,0.00,11.00,,0,,
06.07.2016 13:31,58.00,236.00,1.80,0.67,0.74,51.94,51.94,2,2,1,1,0,1,58.09,-1.00,0.58,0.67,45.00,1.72,1.72,4,50,309.50,58.19,28.64,58.03,27.16,91.75,18.17,1.72,0.00,11.00,,0,,
06.07.2016 13:32,58.00,234.00,1.80,0.63,0.68,51.38,51.38,2,2,1,1,0,1,58.00,-1.00,0.57,0.65,44.00,1.70,1.70,4,50,310.00,58.19,28.26,58.03,26.83,91.88,18.19,1.70,0.00,11.00,,0,,
06.07.2016 13:33,58.00,235.00,1.80,0.63,0.78,52.19,52.19,2,2,1,1,0,1,58.09,-1.00,0.57,0.65,44.00,1.68,1.68,4,50,309.75,58.19,27.97,58.03,26.48,91.94,18.19,1.68,0.00,11.00,,0,,
06.07.2016 13:34,57.94,230.00,1.80,0.65,0.67,52.69,52.69,2,2,1,1,0,1,58.00,-1.00,0.58,0.65,44.00,1.65,1.65,4,50,310.25,58.19,27.56,58.03,26.14,92.00,18.19,1.65,0.00,11.00,,0,,
06.07.2016 13:35,57.75,230.00,1.80,0.63,0.65,52.69,52.69,4,2,1,1,0,1,58.00,-1.00,0.57,0.65,43.00,1.63,1.63,4,50,305.75,58.19,27.19,58.03,25.89,92.06,18.20,1.63,0.00,11.00,,0,,
06.07.2016 13:36,54.81,229.00,1.80,0.61,0.65,52.66,52.66,4,2,1,1,0,1,55.06,-1.00,0.55,0.64,43.00,0.36,0.36,4,49,341.75,55.06,6.33,54.97,4.22,92.12,18.20,0.36,0.00,11.00,,0,,
06.07.2016 13:37,54.91,230.00,1.80,0.61,0.65,52.69,52.69,4,2,1,1,0,1,54.81,-1.00,0.55,0.64,43.00,0.58,0.58,4,49,337.25,55.00,10.25,54.94,8.53,92.19,18.20,0.58,0.00,11.00,,0,,
06.07.2016 13:38,54.91,230.00,1.80,0.64,0.65,52.75,52.72,4,2,1,1,0,1,54.91,-1.00,0.57,0.65,42.00,0.67,0.67,4,50,335.50,55.00,11.78,54.94,10.07,92.19,18.22,0.67,0.00,11.00,,0,,
06.07.2016 13:39,54.91,230.00,1.80,0.64,0.65,52.75,52.75,4,2,1,1,0,1,54.91,-1.00,0.57,0.65,42.00,0.72,0.72,4,50,334.25,55.00,12.62,54.91,10.92,92.25,18.22,0.72,0.00,11.00,,0,,
06.07.2016 13:40,54.91,230.00,1.80,0.64,0.65,52.75,52.75,4,2,1,1,0,1,54.91,-1.00,0.57,0.65,42.00,0.74,0.74,4,50,333.50,55.00,13.11,54.91,11.43,92.25,18.22,0.74,0.00,11.00,,0,,
06.07.2016 13:41,54.91,234.00,1.80,0.66,0.73,52.09,52.06,4,2,1,1,0,1,55.00,-1.00,0.57,0.66,42.00,0.76,0.76,4,50,333.00,55.00,13.47,54.91,11.72,92.31,18.23,0.76,0.00,11.00,,0,,
06.07.2016 13:42,54.91,235.00,5.92,1.64,4.77,51.41,51.41,4,2,1,1,0,1,55.00,-1.00,1.55,1.66,41.00,0.77,0.77,4,50,332.75,55.00,13.66,54.91,11.91,92.31,18.23,0.77,0.00,11.00,,0,,
06.07.2016 13:43,54.91,231.00,2.58,0.84,1.83,52.12,52.12,4,2,1,1,0,1,54.81,-1.00,0.79,0.87,41.00,0.78,0.78,4,50,332.50,55.00,13.69,54.91,12.01,92.38,18.25,0.78,0.00,11.00,,0,,
06.07.2016 13:44,54.91,235.00,1.80,0.61,0.73,52.12,52.09,4,2,1,1,0,1,55.00,-1.00,0.56,0.65,41.00,0.78,0.78,4,50,331.75,55.00,13.82,54.91,12.07,92.38,18.25,0.78,0.00,11.00,,0,,
06.07.2016 13:45,54.91,233.00,1.80,0.61,0.73,51.59,51.59,4,2,1,1,0,1,54.91,-1.00,0.56,0.65,41.00,0.78,0.78,4,50,331.25,55.00,13.81,54.91,12.11,92.44,18.25,0.78,0.00,11.00,,0,,
06.07.2016 13:46,54.91,230.00,1.80,0.62,0.78,52.81,52.81,4,2,1,1,0,1,54.81,-1.00,0.55,0.64,41.00,0.78,0.78,4,50,331.25,55.00,13.79,54.91,12.10,92.50,18.25,0.78,0.00,11.00,,0,,
06.07.2016 13:47,54.91,230.00,1.80,0.63,0.66,52.88,52.88,4,2,1,1,0,1,54.91,-1.00,0.55,0.64,41.00,0.78,0.78,4,50,331.25,55.00,13.77,54.91,12.09,92.50,18.27,0.78,0.00,11.00,,0,,
06.07.2016 13:48,54.91,231.00,1.80,0.63,0.66,52.91,52.91,4,2,1,1,0,1,55.00,-1.00,0.56,0.64,41.00,0.78,0.78,4,50,331.50,55.00,13.74,54.91,12.05,92.56,18.27,0.78,0.00,11.00,,0,,
06.07.2016 13:49,54.91,230.00,1.80,0.65,0.66,52.94,52.94,4,2,1,1,0,1,54.91,-1.00,0.57,0.65,40.00,0.78,0.78,4,50,332.00,55.00,13.71,54.91,12.02,92.56,18.27,0.78,0.00,11.00,,0,,
06.07.2016 13:50,54.91,230.00,1.80,0.64,0.66,52.94,52.94,4,2,1,1,0,1,55.00,-1.00,0.56,0.65,40.00,0.78,0.78,4,50,332.75,55.00,13.68,54.91,11.97,92.62,18.27,0.78,0.00,11.00,,0,,
06.07.2016 13:51,54.38,184.00,1.28,0.64,1.35,50.00,0.00,4,1,2,1,0,1,54.91,-3.00,0.44,0.65,40.00,0.89,0.89,4,50,330.50,55.00,15.78,54.88,11.52,92.62,18.27,0.89,61440.00,11.00,7,0,,
06.07.2016 13:52,54.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,40.00,1.31,1.31,4,49,320.75,55.00,23.18,54.88,11.42,92.69,18.27,1.31,61440.00,11.00,,0,,
06.07.2016 13:53,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,41.00,1.32,1.32,4,49,319.50,55.00,23.25,54.88,11.41,92.75,18.27,1.32,61440.00,11.00,,0,,
06.07.2016 13:54,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,41.00,1.32,1.32,4,49,318.75,55.00,23.22,54.88,11.35,92.75,18.25,1.32,61440.00,11.00,,0,,
06.07.2016 13:55,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,41.00,1.31,1.31,4,49,318.75,55.00,23.11,54.88,11.31,92.81,18.25,1.31,61440.00,11.00,,0,,
06.07.2016 13:56,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,42.00,1.27,1.27,4,49,320.25,55.00,22.44,54.88,11.27,92.81,18.25,1.27,61440.00,11.00,,0,,
06.07.2016 13:57,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,42.00,1.28,1.28,4,49,320.25,55.00,22.53,54.88,11.19,92.88,18.25,1.28,61440.00,11.00,,0,,
06.07.2016 13:58,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,42.00,1.28,1.28,4,49,320.00,55.00,22.54,54.88,11.12,92.88,18.25,1.28,61440.00,11.00,,0,,
06.07.2016 13:59,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,42.00,1.26,1.26,4,49,320.75,55.00,22.29,54.88,11.06,92.94,18.27,1.26,61440.00,11.00,,0,,
06.07.2016 14:00,52.94,3.00,0.00,0.79,4.70,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.79,42.00,1.37,1.37,3,49,316.25,54.94,24.21,54.78,9.48,92.94,18.27,1.37,61440.00,11.00,,0,,
06.07.2016 14:01,54.50,3.00,0.00,1.67,1.73,50.00,0.00,4,1,0,1,0,1,54.50,-31.00,0.00,1.63,43.00,2.20,2.20,4,49,265.00,54.78,38.98,54.56,7.71,93.00,18.27,2.20,61440.00,11.00,,0,,
06.07.2016 14:02,54.56,3.00,0.00,0.66,1.67,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.69,44.00,1.38,1.38,4,48,314.00,55.06,24.36,54.94,11.81,93.00,18.28,1.38,61440.00,11.00,,0,,
06.07.2016 14:03,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,44.00,1.29,1.29,4,49,318.75,55.00,22.75,54.88,10.98,93.06,18.28,1.29,61440.00,11.00,,0,,
06.07.2016 14:04,54.56,3.00,0.00,0.63,1.19,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.66,44.00,1.30,1.30,4,49,320.00,55.00,22.91,54.88,10.83,93.06,18.28,1.30,61440.00,11.00,,0,,
06.07.2016 14:05,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,44.00,1.29,1.29,4,49,320.00,55.00,22.80,54.88,10.74,93.12,18.28,1.29,61440.00,11.00,,0,,
06.07.2016 14:06,54.75,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,44.00,1.28,1.28,4,49,319.50,55.00,22.60,54.88,10.67,93.12,18.28,1.28,61440.00,11.00,,0,,
06.07.2016 14:07,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,44.00,1.25,1.25,4,49,320.25,55.00,21.98,54.88,10.57,93.19,18.30,1.25,61440.00,11.00,,0,,
06.07.2016 14:08,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,44.00,1.25,1.25,4,49,319.50,55.00,22.05,54.88,10.47,93.19,18.30,1.25,61440.00,11.00,,0,,
06.07.2016 14:09,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,44.00,1.25,1.25,4,49,319.00,55.00,21.99,54.88,10.37,93.25,18.30,1.25,61440.00,11.00,,0,,
06.07.2016 14:10,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,44.00,1.24,1.24,4,49,319.00,55.00,21.91,54.88,10.27,93.25,18.30,1.24,61440.00,11.00,,0,,
