v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.06.2016 13:04,55.59,234.00,2.58,0.84,0.85,52.19,52.19,4,2,1,1,0,1,55.59,-1.00,0.67,0.79,25.00,0.40,0.40,4,27,352.75,55.69,6.95,55.62,5.19,99.69,9.41,0.40,0.00,0.00,,0,,
21.06.2016 13:05,55.59,234.00,2.58,0.85,1.32,51.88,51.88,4,2,1,1,0,1,55.69,-1.00,0.68,0.79,25.00,0.40,0.40,4,27,349.50,55.69,6.91,55.62,5.15,99.69,9.41,0.40,0.00,0.00,,0,,
21.06.2016 13:06,55.59,234.00,2.58,0.85,0.96,51.00,51.00,4,2,1,1,0,1,55.69,-1.00,0.73,0.85,25.00,0.40,0.40,4,27,347.50,55.69,6.90,55.62,5.12,99.69,9.41,0.40,0.00,0.00,,0,,
21.06.2016 13:07,55.59,233.00,2.58,0.84,0.85,51.19,51.19,4,2,1,1,0,1,55.69,-1.00,0.72,0.83,25.00,0.39,0.39,4,27,347.50,55.69,6.86,55.62,5.08,99.69,9.41,0.39,0.00,0.00,,0,,
21.06.2016 13:08,55.59,240.00,2.58,0.88,1.00,51.81,51.81,4,2,1,1,0,1,55.69,-1.00,0.75,0.87,25.00,0.40,0.40,4,27,346.00,55.69,6.89,55.62,5.05,99.75,9.41,0.40,0.00,0.00,,0,,
21.06.2016 13:09,55.59,240.00,2.58,0.87,0.99,51.81,51.81,4,2,1,1,0,1,55.59,-1.00,0.74,0.86,25.00,0.39,0.39,4,27,345.00,55.69,6.86,55.62,5.02,99.75,9.41,0.39,0.00,0.00,,0,,
21.06.2016 13:10,55.59,240.00,2.58,0.88,1.00,51.78,51.78,4,2,1,1,0,1,55.59,-1.00,0.75,0.88,25.00,0.39,0.39,4,27,343.50,55.69,6.82,55.62,4.98,99.75,9.41,0.39,0.00,0.00,,0,,
21.06.2016 13:11,55.59,240.00,2.58,0.88,1.00,51.81,51.81,4,2,1,1,0,1,55.59,-1.00,0.75,0.88,25.00,0.39,0.39,4,27,344.75,55.69,6.78,55.62,4.95,99.75,9.42,0.39,0.00,0.00,,0,,
21.06.2016 13:12,55.59,239.00,2.58,0.87,1.00,51.72,51.69,4,2,1,1,0,1,55.59,-1.00,0.74,0.86,25.00,0.39,0.39,4,27,346.00,55.69,6.74,55.62,4.91,99.81,9.42,0.39,0.00,0.00,,0,,
21.06.2016 13:13,55.59,235.00,2.58,0.86,0.97,52.00,52.00,4,2,1,1,0,1,55.59,-1.00,0.74,0.86,25.00,0.38,0.38,4,27,346.50,55.69,6.66,55.62,4.88,99.81,9.42,0.38,0.00,0.00,,0,,
21.06.2016 13:14,55.59,233.00,2.58,0.86,0.97,52.06,52.06,4,2,1,1,0,1,55.75,-1.00,0.75,0.86,25.00,0.38,0.38,4,27,347.50,55.69,6.60,55.62,4.84,99.81,9.42,0.38,0.00,0.00,,0,,
21.06.2016 13:15,55.59,234.00,2.31,0.74,0.85,52.03,52.03,4,2,1,1,0,1,55.75,-1.00,0.61,0.73,25.00,0.38,0.38,4,27,348.50,55.69,6.57,55.62,4.82,99.81,9.42,0.38,0.00,0.00,,0,,
21.06.2016 13:16,55.59,234.00,2.31,0.77,0.85,52.19,52.19,4,2,1,1,0,1,55.75,-1.00,0.63,0.74,25.00,0.37,0.37,4,27,347.25,55.69,6.52,55.62,4.78,99.88,9.42,0.37,0.00,0.00,,0,,
21.06.2016 13:17,55.59,234.00,2.58,0.82,0.85,52.19,52.19,4,2,1,1,0,1,55.75,-1.00,0.67,0.78,25.00,0.37,0.37,4,27,345.00,55.69,6.49,55.62,4.75,99.88,9.42,0.37,0.00,0.00,,0,,
21.06.2016 13:18,55.59,234.00,2.58,0.83,0.85,52.19,52.19,4,2,1,1,0,1,55.75,-1.00,0.67,0.78,25.00,0.37,0.37,4,27,344.00,55.69,6.45,55.62,4.71,99.88,9.44,0.37,0.00,0.00,,0,,
21.06.2016 13:19,55.59,234.00,3.09,0.99,3.95,52.22,52.19,4,2,1,1,0,1,55.75,-1.00,0.80,0.94,25.00,0.37,0.37,4,27,345.00,55.69,6.43,55.62,4.68,99.88,9.44,0.37,0.00,0.00,,0,,
21.06.2016 13:20,55.59,234.00,2.58,0.84,0.85,52.19,52.19,4,2,1,1,0,1,55.59,-1.00,0.67,0.78,25.00,0.37,0.37,4,27,348.75,55.69,6.40,55.62,4.64,99.94,9.44,0.37,0.00,0.00,,0,,
21.06.2016 13:21,55.59,234.00,2.58,0.83,0.85,52.19,52.19,4,2,1,1,0,1,55.75,-1.00,0.66,0.77,25.00,0.36,0.36,4,27,349.00,55.69,6.36,55.62,4.61,99.94,9.44,0.36,0.00,0.00,,0,,
21.06.2016 13:22,55.50,234.00,2.58,0.83,0.85,52.22,52.22,4,2,1,1,0,1,55.75,-1.00,0.66,0.77,25.00,0.36,0.36,4,27,344.75,55.66,6.23,55.59,4.49,99.94,9.45,0.36,0.00,0.00,,0,,
21.06.2016 13:23,55.50,234.00,2.58,0.81,0.85,52.19,52.19,4,2,1,1,0,1,55.50,-1.00,0.65,0.77,25.00,0.35,0.35,4,26,343.50,55.59,6.16,55.53,4.43,99.94,9.45,0.35,0.00,0.00,,0,,
21.06.2016 13:24,55.50,234.00,2.58,0.82,0.85,52.19,52.19,4,2,1,1,0,1,55.69,-1.00,0.66,0.77,25.00,0.35,0.35,4,26,344.00,55.59,6.14,55.53,4.41,99.94,9.45,0.35,0.00,0.00,,0,,
21.06.2016 13:25,55.50,234.00,2.58,0.82,0.85,52.12,52.12,4,2,1,1,0,1,55.69,-1.00,0.65,0.77,26.00,0.35,0.35,4,26,343.50,55.59,6.11,55.53,4.38,100.00,9.45,0.35,0.00,0.00,,0,,
21.06.2016 13:26,55.50,234.00,2.58,0.82,0.85,52.19,52.19,4,2,1,1,0,1,55.69,-1.00,0.66,0.77,26.00,0.35,0.35,4,26,344.00,55.59,6.08,55.53,4.34,100.00,9.45,0.35,0.00,0.00,,0,,
21.06.2016 13:27,55.50,234.00,2.58,0.82,0.85,52.19,52.19,4,2,1,1,0,1,55.50,-1.00,0.66,0.77,26.00,0.35,0.35,4,26,346.25,55.59,6.05,55.53,4.31,100.00,9.45,0.35,0.00,0.00,,0,,
21.06.2016 13:28,55.50,234.00,2.58,0.81,0.85,52.19,52.19,4,2,1,1,0,1,55.69,-1.00,0.65,0.76,26.00,0.35,0.35,4,26,348.25,55.59,6.03,55.53,4.28,100.00,9.45,0.35,0.00,0.00,,0,,
21.06.2016 13:29,55.50,234.00,2.31,0.78,0.79,52.19,52.19,4,2,1,1,0,1,55.69,-1.00,0.62,0.73,26.00,0.34,0.34,4,26,348.00,55.59,6.00,55.53,4.25,100.00,9.45,0.34,0.00,0.00,,0,,
21.06.2016 13:30,55.50,234.00,2.31,0.77,0.79,52.19,52.19,4,2,1,1,0,1,55.69,-1.00,0.62,0.73,26.00,0.34,0.34,4,26,347.50,55.59,5.97,55.53,4.22,100.00,9.46,0.34,0.00,0.00,,0,,
21.06.2016 13:31,55.50,234.00,2.31,0.77,0.79,52.19,52.19,4,2,1,1,0,1,55.50,-1.00,0.62,0.73,26.00,0.34,0.34,4,26,347.75,55.59,5.93,55.53,4.19,100.00,9.47,0.34,0.00,0.00,,0,,
21.06.2016 13:32,55.50,234.00,2.31,0.78,0.79,52.19,52.19,4,2,1,1,0,1,55.69,-1.00,0.62,0.73,26.00,0.34,0.34,4,26,347.50,55.59,5.90,55.53,4.16,100.00,9.47,0.34,0.00,0.00,,0,,
21.06.2016 13:33,55.50,234.00,2.31,0.78,0.79,52.19,52.19,4,2,1,1,0,1,55.69,-1.00,0.62,0.73,26.00,0.34,0.34,4,26,346.75,55.59,5.88,55.53,4.12,100.00,9.47,0.34,0.00,0.00,,0,,
21.06.2016 13:34,55.50,234.00,2.31,0.77,0.79,52.06,52.03,4,2,1,1,0,1,55.59,-1.00,0.62,0.73,26.00,0.33,0.33,4,26,345.75,55.59,5.84,55.53,4.10,100.00,9.47,0.33,0.00,0.00,,0,,
21.06.2016 13:35,55.50,234.00,2.31,0.77,0.79,52.06,52.06,4,2,1,1,0,1,55.69,-1.00,0.61,0.73,26.00,0.33,0.33,4,26,345.25,55.59,5.81,55.53,4.07,100.00,9.47,0.33,0.00,0.00,,0,,
21.06.2016 13:36,55.50,234.00,2.31,0.77,0.79,52.19,52.19,4,2,1,1,0,1,55.69,-1.00,0.62,0.73,26.00,0.33,0.33,4,26,346.50,55.59,5.79,55.53,4.04,100.00,9.48,0.33,0.00,0.00,,0,,
21.06.2016 13:37,55.50,234.00,2.31,0.78,0.79,52.19,52.16,4,2,1,1,0,1,55.69,-1.00,0.62,0.73,26.00,0.33,0.33,4,26,348.50,55.59,5.78,55.53,4.00,100.00,9.48,0.33,0.00,0.00,,0,,
21.06.2016 13:38,55.50,234.00,2.06,0.69,0.79,52.19,52.19,4,2,1,1,0,1,55.69,-1.00,0.57,0.68,26.00,0.33,0.33,4,26,349.00,55.59,5.75,55.53,3.98,100.00,9.48,0.33,0.00,0.00,,0,,
21.06.2016 13:39,55.50,235.00,1.80,0.67,0.67,52.16,52.16,4,2,1,1,0,1,55.69,-1.00,0.56,0.67,26.00,0.33,0.33,4,26,348.75,55.59,5.71,55.53,3.95,100.00,9.48,0.33,0.00,0.00,,0,,
21.06.2016 13:40,55.50,235.00,1.80,0.67,0.67,52.19,52.19,4,2,1,1,0,1,55.69,-1.00,0.56,0.67,26.00,0.33,0.33,4,26,350.50,55.59,5.69,55.53,3.92,100.00,9.48,0.33,0.00,0.00,,0,,
21.06.2016 13:41,55.50,235.00,1.80,0.66,0.67,52.19,52.19,4,2,1,1,0,1,55.50,-1.00,0.56,0.67,26.00,0.33,0.33,4,26,355.25,55.59,5.68,55.53,3.89,100.00,9.48,0.33,0.00,0.00,,0,,
21.06.2016 13:42,55.50,235.00,1.80,0.67,0.67,52.19,52.19,4,2,1,1,0,1,55.69,-1.00,0.56,0.67,26.00,0.32,0.32,4,26,360.25,55.59,5.66,55.53,3.86,100.00,9.49,0.32,0.00,0.00,,0,,
21.06.2016 13:43,55.50,235.00,1.80,0.67,0.67,52.19,52.19,4,2,1,1,0,1,55.69,-1.00,0.55,0.67,26.00,0.32,0.32,4,26,360.00,55.59,5.63,55.53,3.83,100.00,9.50,0.32,0.00,0.00,,0,,
21.06.2016 13:44,55.50,235.00,1.80,0.67,0.67,52.16,52.16,4,2,1,1,0,1,55.69,-1.00,0.56,0.67,26.00,0.32,0.32,4,26,357.00,55.59,5.60,55.53,3.80,100.00,9.50,0.32,0.00,0.00,,0,,
21.06.2016 13:45,55.50,235.00,1.80,0.67,0.67,52.19,52.19,4,2,1,1,0,1,55.69,-1.00,0.56,0.67,26.00,0.32,0.32,4,26,356.75,55.59,5.57,55.53,3.77,100.00,9.50,0.32,0.00,0.00,,0,,
21.06.2016 13:46,55.50,235.00,1.80,0.66,0.67,52.19,52.16,4,2,1,1,0,1,55.50,-1.00,0.56,0.67,26.00,0.32,0.32,4,26,356.25,55.59,5.53,55.53,3.74,100.00,9.50,0.32,0.00,0.00,,0,,
21.06.2016 13:47,55.50,234.00,1.80,0.67,0.67,52.19,52.19,4,2,1,1,0,1,55.69,-1.00,0.55,0.67,26.00,0.32,0.32,4,26,357.25,55.59,5.50,55.53,3.71,100.00,9.50,0.32,0.00,0.00,,0,,
21.06.2016 13:48,55.50,235.00,1.80,0.67,0.67,52.19,52.19,4,2,1,1,0,1,55.69,-1.00,0.56,0.67,26.00,0.31,0.31,4,26,355.75,55.59,5.47,55.53,3.68,100.00,9.50,0.31,0.00,0.00,,0,,
21.06.2016 13:49,55.50,235.00,1.80,0.67,0.67,52.16,52.16,4,2,1,1,0,1,55.69,-1.00,0.56,0.67,26.00,0.31,0.31,4,26,357.00,55.59,5.45,55.53,3.65,100.00,9.50,0.31,0.00,0.00,,0,,
21.06.2016 13:50,55.50,235.00,1.80,0.67,0.67,52.19,52.19,4,2,1,1,0,1,55.69,-1.00,0.56,0.67,26.00,0.31,0.31,4,26,357.50,55.59,5.41,55.53,3.63,100.00,9.51,0.31,0.00,0.00,,0,,
21.06.2016 13:51,55.50,234.00,1.80,0.66,0.67,52.19,52.19,4,2,1,1,0,1,55.50,-1.00,0.55,0.67,26.00,0.31,0.31,4,25,357.50,55.59,5.39,55.53,3.60,100.00,9.52,0.31,0.00,0.00,,0,,
21.06.2016 13:52,55.50,235.00,1.80,0.67,0.67,52.19,52.19,4,2,1,1,0,1,55.69,-1.00,0.56,0.67,26.00,0.31,0.31,4,25,356.00,55.59,5.37,55.53,3.57,100.00,9.52,0.31,0.00,0.00,,0,,
21.06.2016 13:53,55.50,235.00,1.80,0.67,0.67,52.19,52.19,4,2,1,1,0,1,55.69,-1.00,0.56,0.67,26.00,0.31,0.31,4,25,354.50,55.59,5.34,55.53,3.54,100.00,9.52,0.31,0.00,0.00,,0,,
21.06.2016 13:54,55.50,235.00,1.80,0.67,0.72,51.94,51.94,4,2,1,1,0,1,55.69,-1.00,0.55,0.67,26.00,0.30,0.30,4,25,352.75,55.59,5.31,55.53,3.51,100.00,9.52,0.30,0.00,0.00,,0,,
21.06.2016 13:55,55.50,234.00,1.80,0.66,0.66,52.00,52.00,4,2,1,1,0,1,55.59,-1.00,0.55,0.67,26.00,0.30,0.30,4,25,351.75,55.59,5.26,55.53,3.49,100.00,9.52,0.30,0.00,0.00,,0,,
21.06.2016 13:56,55.50,234.00,1.80,0.67,0.66,52.06,52.06,4,2,1,1,0,1,55.69,-1.00,0.55,0.67,26.00,0.30,0.30,4,25,349.75,55.59,5.23,55.53,3.46,100.00,9.52,0.30,0.00,0.00,,0,,
21.06.2016 13:57,55.50,238.00,1.80,0.68,0.74,51.81,51.81,4,2,1,1,0,1,55.50,-1.00,0.56,0.68,26.00,0.30,0.30,4,25,348.75,55.59,5.25,55.53,3.43,100.00,9.52,0.30,0.00,0.00,,0,,
21.06.2016 13:58,55.50,240.00,1.80,0.68,0.69,51.81,51.81,4,2,1,1,0,1,55.50,-1.00,0.56,0.69,26.00,0.30,0.30,4,25,349.50,55.59,5.27,55.53,3.40,100.00,9.53,0.30,0.00,0.00,,0,,
21.06.2016 13:59,55.50,240.00,1.80,0.68,0.69,51.81,51.81,4,2,1,1,0,1,55.50,-1.00,0.56,0.69,26.00,0.30,0.30,4,25,350.25,55.59,5.24,55.53,3.37,100.00,9.53,0.30,0.00,0.00,,0,,
21.06.2016 14:00,55.50,237.00,1.80,0.67,0.69,50.16,50.16,4,2,1,1,0,1,55.59,-1.00,0.55,0.67,26.00,0.30,0.30,4,25,350.75,55.59,5.18,55.53,3.35,100.00,9.53,0.30,0.00,0.00,,0,,
21.06.2016 14:01,55.50,234.00,1.80,0.67,0.73,52.19,52.19,4,2,1,1,0,1,55.59,-1.00,0.54,0.66,26.00,0.29,0.29,4,25,353.25,55.59,5.13,55.53,3.32,100.00,9.53,0.29,0.00,0.00,,0,,
21.06.2016 14:02,55.50,235.00,1.80,0.67,0.67,52.19,52.16,4,2,1,1,0,1,55.69,-1.00,0.55,0.66,26.00,0.29,0.29,4,25,356.25,55.59,5.09,55.53,3.30,100.00,9.53,0.29,0.00,0.00,,0,,
21.06.2016 14:03,55.50,235.00,1.80,0.67,0.67,52.16,52.16,4,2,1,1,0,1,55.69,-1.00,0.55,0.66,26.00,0.29,0.29,4,25,356.50,55.59,5.07,55.53,3.27,100.00,9.54,0.29,0.00,0.00,,0,,
21.06.2016 14:04,55.50,235.00,1.80,0.67,0.67,52.12,52.12,4,2,1,1,0,1,55.69,-1.00,0.55,0.67,26.00,0.29,0.29,4,25,357.00,55.59,5.05,55.53,3.25,100.00,9.55,0.29,0.00,0.00,,0,,
21.06.2016 14:05,55.50,235.00,2.06,0.71,0.73,52.12,52.12,4,2,1,1,0,1,55.69,-1.00,0.57,0.69,26.00,0.29,0.29,4,25,359.25,55.59,5.03,55.53,3.22,100.00,9.55,0.29,0.00,0.00,,0,,
21.06.2016 14:06,55.50,235.00,2.06,0.72,0.73,52.12,52.12,4,2,1,1,0,1,55.50,-1.00,0.58,0.69,26.00,0.29,0.29,4,25,359.75,55.59,5.00,55.53,3.19,100.00,9.55,0.29,0.00,0.00,,0,,
21.06.2016 14:07,55.50,235.00,2.06,0.67,0.73,52.16,52.16,4,2,1,1,0,1,55.69,-1.00,0.56,0.68,26.00,0.28,0.28,4,25,362.00,55.59,4.97,55.53,3.17,100.00,9.55,0.28,0.00,0.00,,0,,
21.06.2016 14:08,55.50,234.00,2.06,0.67,0.67,52.12,52.12,4,2,1,1,0,1,55.69,-1.00,0.56,0.68,26.00,0.28,0.28,4,25,357.75,55.59,4.95,55.53,3.14,100.00,9.55,0.28,0.00,0.00,,0,,
21.06.2016 14:09,55.50,235.00,2.06,0.67,0.67,52.12,52.12,4,2,1,1,0,1,55.69,-1.00,0.56,0.68,26.00,0.28,0.28,4,25,354.75,55.59,4.92,55.53,3.12,100.00,9.55,0.28,0.00,0.00,,0,,
21.06.2016 14:10,55.50,235.00,2.06,0.66,0.67,52.19,52.19,4,2,1,1,0,1,55.69,-1.00,0.55,0.66,26.00,0.28,0.28,4,25,353.50,55.59,4.89,55.53,3.09,100.00,9.55,0.28,0.00,0.00,,0,,
21.06.2016 14:11,55.50,235.00,1.80,0.66,0.67,52.12,52.12,4,2,1,1,0,1,55.69,-1.00,0.53,0.65,26.00,0.28,0.28,4,25,354.25,55.59,4.85,55.53,3.07,100.00,9.56,0.28,0.00,0.00,,0,,
21.06.2016 14:12,55.50,235.00,1.80,0.66,0.67,52.16,52.16,4,2,1,1,0,1,55.50,-1.00,0.53,0.65,26.00,0.28,0.28,4,25,355.25,55.59,4.83,55.53,3.04,100.00,9.56,0.28,0.00,0.00,,0,,
21.06.2016 14:13,55.50,235.00,1.80,0.67,0.73,52.12,52.12,4,2,1,1,0,1,55.69,-1.00,0.54,0.66,26.00,0.28,0.28,4,25,356.75,55.59,4.81,55.53,3.02,100.00,9.56,0.28,0.00,0.00,,0,,
21.06.2016 14:14,55.50,235.00,2.06,0.73,0.73,52.16,52.16,4,2,1,1,0,1,55.69,-1.00,0.59,0.70,26.00,0.27,0.27,4,25,357.75,55.59,4.78,55.53,2.99,100.00,9.56,0.27,0.00,0.00,,0,,
21.06.2016 14:15,55.50,235.00,2.06,0.73,0.73,52.03,52.03,4,2,1,1,0,1,55.69,-1.00,0.59,0.70,26.00,0.27,0.27,4,25,359.25,55.59,4.77,55.53,2.97,100.00,9.56,0.27,0.00,0.00,,0,,
21.06.2016 14:16,55.50,234.00,2.06,0.72,0.73,52.00,52.00,4,2,1,1,0,1,55.50,-1.00,0.60,0.71,26.00,0.27,0.27,4,25,356.75,55.59,4.72,55.53,2.94,100.00,9.56,0.27,0.00,0.00,,0,,
21.06.2016 14:17,55.50,234.00,2.06,0.72,0.73,52.03,52.03,4,2,1,1,0,1,55.59,-1.00,0.59,0.71,26.00,0.27,0.27,4,25,354.00,55.59,4.70,55.53,2.92,100.00,9.57,0.27,0.00,0.00,,0,,
21.06.2016 14:18,55.50,235.00,2.06,0.73,0.73,52.12,52.12,4,2,1,1,0,1,55.69,-1.00,0.59,0.71,26.00,0.27,0.27,4,25,352.00,55.59,4.67,55.53,2.89,100.00,9.58,0.27,0.00,0.00,,0,,
21.06.2016 14:19,55.50,235.00,2.06,0.73,0.79,52.12,52.12,4,2,1,1,0,1,55.69,-1.00,0.60,0.71,26.00,0.27,0.27,4,25,351.00,55.59,4.65,55.53,2.88,100.00,9.58,0.27,0.00,0.00,,0,,
21.06.2016 14:20,55.50,235.00,2.31,0.73,0.79,52.19,52.16,4,2,1,1,0,1,55.69,-1.00,0.61,0.72,26.00,0.27,0.27,4,25,353.00,55.59,4.63,55.53,2.85,100.00,9.58,0.27,0.00,0.00,,0,,
21.06.2016 14:21,55.50,235.00,2.31,0.77,0.79,52.19,52.16,4,2,1,1,0,1,55.50,-1.00,0.62,0.73,26.00,0.26,0.26,4,25,354.75,55.59,4.61,55.53,2.83,100.00,9.58,0.26,0.00,0.00,,0,,
21.06.2016 14:22,55.50,235.00,2.31,0.79,0.79,52.16,52.12,4,2,1,1,0,1,55.69,-1.00,0.64,0.75,26.00,0.26,0.26,4,25,355.00,55.59,4.58,55.53,2.81,100.00,9.58,0.26,0.00,0.00,,0,,
21.06.2016 14:23,55.50,235.00,2.31,0.79,0.85,52.12,52.12,4,2,1,1,0,1,55.69,-1.00,0.66,0.77,26.00,0.26,0.26,4,24,353.75,55.59,4.55,55.53,2.78,100.00,9.59,0.26,0.00,0.00,,0,,
21.06.2016 14:24,55.50,235.00,2.58,0.79,0.85,52.12,52.12,4,2,1,1,0,1,55.69,-1.00,0.67,0.78,26.00,0.26,0.26,4,24,352.25,55.59,4.53,55.53,2.76,100.00,9.59,0.26,0.00,0.00,,0,,
21.06.2016 14:25,55.50,234.00,2.31,0.79,0.85,52.12,52.12,4,2,1,1,0,1,55.69,-1.00,0.65,0.77,26.00,0.26,0.26,4,24,352.75,55.59,4.50,55.53,2.74,100.00,9.59,0.26,0.00,0.00,,0,,
21.06.2016 14:26,55.50,235.00,2.31,0.79,0.85,52.00,52.00,4,2,1,1,0,1,55.69,-1.00,0.66,0.77,26.00,0.26,0.26,4,24,353.75,55.59,4.49,55.53,2.71,100.00,9.59,0.26,0.00,0.00,,0,,
21.06.2016 14:27,55.50,236.00,2.58,0.79,0.87,51.16,51.16,4,2,1,1,0,1,55.50,-1.00,0.66,0.78,26.00,0.26,0.26,4,24,353.00,55.59,4.51,55.53,2.69,100.00,9.59,0.26,0.00,0.00,,0,,
21.06.2016 14:28,55.50,235.00,2.31,0.79,1.03,51.81,51.81,4,2,1,1,0,1,55.69,-1.00,0.65,0.76,26.00,0.26,0.26,4,24,353.00,55.59,4.46,55.53,2.67,100.00,9.59,0.26,0.00,0.00,,0,,
21.06.2016 14:29,55.50,240.00,2.31,0.81,0.81,51.81,51.81,4,2,1,1,0,1,55.59,-1.00,0.65,0.78,26.00,0.26,0.26,4,24,354.75,55.59,4.49,55.53,2.65,100.00,9.60,0.26,0.00,0.00,,0,,
21.06.2016 14:30,55.50,240.00,2.31,0.82,1.30,51.81,51.81,4,2,1,1,0,1,55.50,-1.00,0.67,0.79,26.00,0.26,0.26,4,24,355.25,55.59,4.48,55.53,2.63,100.00,9.60,0.26,0.00,0.00,,0,,
21.06.2016 14:31,55.50,240.00,2.58,0.86,0.94,51.75,51.75,4,2,1,1,0,1,55.44,-1.00,0.72,0.84,26.00,0.25,0.25,4,24,354.75,55.59,4.44,55.53,2.61,100.00,9.61,0.25,0.00,0.00,,0,,
21.06.2016 14:32,55.50,240.00,2.06,0.74,0.75,51.09,51.06,4,2,1,1,0,1,55.50,-1.00,0.60,0.72,26.00,0.25,0.25,4,24,355.75,55.59,4.43,55.53,2.59,100.00,9.61,0.25,0.00,0.00,,0,,
21.06.2016 14:33,55.50,235.00,2.06,0.68,0.81,51.81,51.81,4,2,1,1,0,1,55.69,-1.00,0.59,0.70,26.00,0.25,0.25,4,24,356.75,55.59,4.37,55.53,2.56,100.00,9.61,0.25,0.00,0.00,,0,,
21.06.2016 14:34,55.50,240.00,2.06,0.75,0.75,51.81,51.81,4,2,1,1,0,1,55.59,-1.00,0.61,0.73,26.00,0.25,0.25,4,24,356.00,55.59,4.40,55.53,2.54,100.00,9.61,0.25,0.00,0.00,,0,,
21.06.2016 14:35,55.50,240.00,2.06,0.75,0.81,51.78,51.78,4,2,1,1,0,1,55.50,-1.00,0.62,0.74,26.00,0.25,0.25,4,24,355.50,55.59,4.38,55.53,2.52,100.00,9.61,0.25,0.00,0.00,,0,,
21.06.2016 14:36,55.50,240.00,2.06,0.74,0.75,51.72,51.72,4,2,1,1,0,1,55.44,-1.00,0.62,0.74,26.00,0.25,0.25,4,24,354.50,55.59,4.35,55.53,2.50,100.00,9.61,0.25,0.00,0.00,,0,,
21.06.2016 14:37,55.50,239.00,2.06,0.74,0.75,51.69,51.69,4,2,1,1,0,1,55.50,-1.00,0.61,0.73,26.00,0.25,0.25,4,24,353.75,55.59,4.31,55.53,2.48,100.00,9.62,0.25,0.00,0.00,,0,,
21.06.2016 14:38,55.50,239.00,2.06,0.74,2.71,50.12,50.12,4,2,1,1,0,1,55.50,-1.00,0.62,0.74,26.00,0.25,0.25,4,24,355.25,55.59,4.31,55.53,2.46,100.00,9.62,0.25,0.00,0.00,,0,,
21.06.2016 14:39,55.50,234.00,2.58,0.85,2.68,51.75,51.75,4,2,1,1,0,1,55.69,-1.00,0.73,0.84,26.00,0.24,0.24,4,24,356.00,55.59,4.24,55.53,2.44,100.00,9.62,0.24,0.00,0.00,,0,,
21.06.2016 14:40,55.50,239.00,3.34,1.07,2.75,51.75,51.75,4,2,1,1,0,1,55.50,-1.00,0.93,1.07,26.00,0.24,0.24,4,24,355.25,55.59,4.27,55.53,2.43,100.00,9.62,0.24,0.00,0.00,,0,,
21.06.2016 14:41,55.50,240.00,2.58,0.91,2.75,51.72,51.72,4,2,1,1,0,1,55.50,-1.00,0.78,0.91,26.00,0.24,0.24,4,24,355.25,55.59,4.25,55.53,2.40,100.00,9.62,0.24,0.00,0.00,,0,,
21.06.2016 14:42,55.50,240.00,3.34,1.09,1.36,51.78,51.78,4,2,1,1,0,1,55.50,-1.00,0.97,1.09,26.00,0.24,0.24,4,24,355.75,55.59,4.22,55.53,2.39,100.00,9.62,0.24,0.00,0.00,,0,,
21.06.2016 14:43,55.50,239.00,3.09,0.99,2.75,51.75,51.75,4,2,1,1,0,1,55.50,-1.00,0.88,1.00,26.00,0.24,0.24,4,24,354.25,55.59,4.21,55.56,2.37,100.00,9.63,0.24,0.00,0.00,,0,,
21.06.2016 14:44,55.50,239.00,3.34,1.05,2.74,51.81,51.81,4,2,1,1,0,1,55.50,-1.00,0.91,1.04,26.00,0.24,0.24,4,24,352.50,55.59,4.19,55.56,2.34,100.00,9.63,0.24,0.00,0.00,,0,,
21.06.2016 14:45,55.50,237.00,3.09,0.97,2.75,51.06,51.06,4,2,1,1,0,1,55.44,-1.00,0.84,0.95,26.00,0.24,0.24,4,24,352.50,55.59,4.16,55.56,2.33,100.00,9.64,0.24,0.00,0.00,,0,,
21.06.2016 14:46,55.50,237.00,2.58,0.83,0.93,51.75,51.75,4,2,1,1,0,1,55.50,-1.00,0.69,0.81,26.00,0.24,0.24,4,24,353.00,55.59,4.13,55.56,2.31,100.00,9.64,0.24,0.00,0.00,,0,,
