v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2018 11:24,50.94,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.75,38.00,0.12,0.12,3,22,331.25,51.53,2.23,51.47,-12.53,86.94,11.77,0.12,61440.00,10.00,,0,,
01.04.2018 11:25,50.38,3.00,0.00,0.84,2.85,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.87,38.00,0.14,0.14,3,22,329.75,51.47,2.61,51.41,-14.36,86.88,11.77,0.14,61440.00,11.00,,0,,
01.04.2018 11:26,50.19,3.00,0.00,1.22,2.86,50.00,0.00,4,1,0,1,0,1,51.06,-26.00,0.00,1.26,38.00,0.17,0.17,3,22,332.25,51.19,3.27,51.12,-22.53,86.81,11.77,0.17,61440.00,11.00,,0,,
01.04.2018 11:27,51.47,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.73,35.00,0.14,0.14,3,22,335.25,51.47,2.65,51.44,-11.73,86.75,11.76,0.14,61440.00,11.00,,0,,
01.04.2018 11:28,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.73,36.00,0.12,0.12,3,22,336.50,51.47,2.29,51.44,-11.90,86.69,11.75,0.12,61440.00,11.00,,0,,
01.04.2018 11:29,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.73,36.00,0.12,0.12,3,22,335.25,51.47,2.29,51.44,-11.98,86.62,11.75,0.12,61440.00,11.00,,0,,
01.04.2018 11:30,51.47,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.72,37.00,0.17,0.17,3,22,333.50,51.53,3.21,51.47,-10.87,86.62,11.75,0.17,61440.00,11.00,,0,,
01.04.2018 11:31,51.47,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.71,37.00,0.16,0.16,3,22,336.00,51.53,3.03,51.47,-10.75,86.56,11.75,0.16,61440.00,11.00,,0,,
01.04.2018 11:32,51.47,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.71,37.00,0.15,0.15,3,22,333.75,51.53,2.85,51.47,-10.91,86.56,11.75,0.15,61440.00,11.00,,0,,
01.04.2018 11:33,51.38,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.71,37.00,0.13,0.13,3,22,333.00,51.50,2.45,51.44,-11.48,86.50,11.75,0.13,61440.00,11.00,,0,,
01.04.2018 11:34,51.47,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.71,37.00,0.15,0.15,3,22,333.00,51.50,2.84,51.44,-11.09,86.44,11.75,0.15,61440.00,11.00,,0,,
01.04.2018 11:35,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.73,37.00,0.16,0.16,3,22,330.25,51.50,3.07,51.44,-11.09,86.44,11.76,0.16,61440.00,11.00,,0,,
01.04.2018 11:36,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.73,37.00,0.16,0.16,3,22,330.25,51.50,2.92,51.44,-11.23,86.38,11.76,0.16,61440.00,11.00,,0,,
01.04.2018 11:37,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.73,37.00,0.18,0.18,3,22,330.25,51.50,3.30,51.44,-10.83,86.38,11.75,0.18,61440.00,11.00,,0,,
01.04.2018 11:38,51.47,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.71,37.00,0.20,0.20,3,22,336.25,51.53,3.73,51.47,-10.07,86.31,11.75,0.20,61440.00,11.00,,0,,
01.04.2018 11:39,51.47,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.71,37.00,0.18,0.18,3,22,337.25,51.53,3.32,51.47,-10.40,86.25,11.75,0.18,61440.00,11.00,,0,,
01.04.2018 11:40,51.47,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.73,37.00,0.18,0.18,3,22,338.00,51.50,3.42,51.44,-10.88,86.25,11.75,0.18,61440.00,11.00,,0,,
01.04.2018 11:41,51.38,3.00,0.00,0.67,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.70,37.00,0.20,0.20,3,22,338.50,51.53,3.77,51.47,-9.89,86.19,11.75,0.20,61440.00,11.00,,0,,
01.04.2018 11:42,51.31,191.00,7.73,0.74,0.95,50.78,50.78,4,2,3,1,0,1,52.84,20.00,1.94,0.76,38.00,0.17,0.17,3,22,334.00,52.69,3.08,52.66,25.70,86.19,11.75,0.17,0.00,12.00,3,0,,
01.04.2018 11:43,54.12,235.00,17.53,0.79,0.96,51.62,51.62,4,2,1,1,0,1,55.06,61.00,4.35,0.80,38.00,0.17,0.17,3,22,336.50,55.09,2.92,55.06,64.69,86.38,11.75,0.17,0.00,12.00,,0,,
01.04.2018 11:44,55.19,234.00,14.17,0.74,0.80,51.00,51.00,4,2,1,1,0,1,55.25,47.00,3.55,0.76,37.00,0.17,0.17,3,22,333.75,55.25,2.92,55.19,51.38,86.56,11.75,0.17,0.00,12.00,,0,,
01.04.2018 11:45,55.19,229.00,12.11,0.71,0.82,51.06,51.06,4,2,1,1,0,1,55.25,38.00,2.98,0.74,38.00,0.18,0.18,3,22,337.00,55.19,3.21,55.12,42.75,86.69,11.76,0.18,0.00,12.00,,0,,
01.04.2018 11:46,55.19,230.00,10.83,0.74,0.78,51.09,51.09,4,2,1,1,0,1,55.34,33.00,2.69,0.77,40.00,0.20,0.20,3,22,336.75,55.19,3.54,55.12,38.03,86.81,11.77,0.20,0.00,13.00,,0,,
01.04.2018 11:47,55.19,236.00,10.05,0.78,0.98,51.75,51.75,4,2,1,1,0,1,55.25,31.00,2.60,0.79,41.00,0.19,0.19,3,23,335.75,55.28,3.31,55.25,36.09,86.94,11.77,0.19,0.00,13.00,,0,,
01.04.2018 11:48,53.38,179.00,6.95,0.74,1.42,50.00,0.00,4,1,2,1,0,1,54.81,16.00,1.78,0.78,43.00,0.18,0.18,3,23,337.00,54.75,3.23,54.69,20.03,87.06,11.77,0.18,61440.00,13.00,7,0,,
01.04.2018 11:49,53.12,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.70,43.00,0.18,0.18,3,23,332.75,53.25,3.24,53.19,-9.87,87.06,11.77,0.18,61440.00,13.00,,0,,
01.04.2018 11:50,52.84,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.70,42.00,0.16,0.16,3,23,328.75,53.00,3.00,52.94,-10.20,87.00,11.78,0.16,61440.00,13.00,,0,,
01.04.2018 11:51,52.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.68,42.00,0.16,0.16,3,23,330.75,52.84,3.00,52.78,-9.89,86.94,11.78,0.16,61440.00,13.00,,0,,
01.04.2018 11:52,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.68,41.00,0.17,0.17,3,23,332.00,52.72,3.14,52.66,-9.77,86.94,11.78,0.17,61440.00,13.00,,0,,
01.04.2018 11:53,52.50,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.70,41.00,0.17,0.17,3,23,333.00,52.59,3.21,52.53,-10.02,86.88,11.78,0.17,61440.00,13.00,,0,,
01.04.2018 11:54,52.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.70,41.00,0.20,0.20,3,23,333.75,52.50,3.69,52.44,-9.61,86.88,11.78,0.20,61440.00,13.00,,0,,
01.04.2018 11:55,52.31,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.70,41.00,0.19,0.19,3,23,331.00,52.41,3.46,52.34,-9.84,86.81,11.78,0.19,61440.00,13.00,,0,,
01.04.2018 11:56,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.69,40.00,0.16,0.16,3,23,327.75,52.31,3.03,52.25,-10.16,86.81,11.78,0.16,61440.00,13.00,,0,,
01.04.2018 11:57,52.16,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.70,40.00,0.16,0.16,3,23,328.00,52.25,2.99,52.19,-10.42,86.75,11.78,0.16,61440.00,13.00,,0,,
01.04.2018 11:58,52.16,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.71,40.00,0.17,0.17,3,23,329.50,52.16,3.09,52.12,-10.48,86.69,11.78,0.17,61440.00,13.00,,0,,
01.04.2018 11:59,52.06,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.71,40.00,0.17,0.17,3,23,329.50,52.09,3.22,52.06,-10.43,86.69,11.78,0.17,61440.00,13.00,,0,,
01.04.2018 12:00,52.00,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.72,40.00,0.17,0.17,3,23,328.75,52.03,3.17,52.00,-10.59,86.62,11.78,0.17,61440.00,13.00,,0,,
01.04.2018 12:01,51.91,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.71,40.00,0.17,0.17,3,23,329.75,52.00,3.23,51.94,-10.52,86.62,11.78,0.17,61440.00,13.00,,0,,
01.04.2018 12:02,51.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.70,40.00,0.22,0.22,3,23,332.50,51.97,4.06,51.91,-9.45,86.56,11.78,0.22,61440.00,13.00,,0,,
01.04.2018 12:03,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.72,39.00,0.23,0.23,3,23,332.75,51.94,4.24,51.88,-9.69,86.56,11.78,0.23,61440.00,13.00,,0,,
01.04.2018 12:04,51.81,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.71,39.00,0.21,0.21,3,23,332.50,51.88,3.99,51.81,-9.81,86.50,11.78,0.21,61440.00,13.00,,0,,
01.04.2018 12:05,51.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.72,39.00,0.21,0.21,3,23,332.50,51.84,3.87,51.78,-10.00,86.50,11.78,0.21,61440.00,13.00,,0,,
01.04.2018 12:06,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.72,39.00,0.22,0.22,3,23,335.25,51.81,4.20,51.75,-9.73,86.44,11.79,0.22,61440.00,13.00,,0,,
01.04.2018 12:07,51.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.70,39.00,0.25,0.25,3,23,335.00,51.81,4.64,51.75,-8.79,86.38,11.79,0.25,61440.00,13.00,,0,,
01.04.2018 12:08,51.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.70,39.00,0.22,0.22,3,23,333.50,51.78,4.20,51.72,-9.42,86.38,11.79,0.22,61440.00,13.00,,0,,
01.04.2018 12:09,51.62,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.71,39.00,0.21,0.21,3,23,334.25,51.72,3.91,51.66,-9.88,86.31,11.80,0.21,61440.00,13.00,,0,,
01.04.2018 12:10,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.72,39.00,0.21,0.21,3,23,335.50,51.69,3.96,51.62,-10.04,86.31,11.80,0.21,61440.00,13.00,,0,,
01.04.2018 12:11,51.62,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.71,39.00,0.23,0.23,3,23,335.50,51.69,4.24,51.62,-9.58,86.25,11.80,0.23,61440.00,13.00,,0,,
01.04.2018 12:12,51.62,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.69,39.00,0.21,0.21,3,24,336.00,51.66,3.92,51.59,-9.60,86.25,11.80,0.21,61440.00,13.00,,0,,
01.04.2018 12:13,51.56,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.70,39.00,0.19,0.19,3,23,336.75,51.62,3.57,51.56,-10.04,86.19,11.80,0.19,61440.00,13.00,,0,,
01.04.2018 12:14,51.56,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.71,39.00,0.18,0.18,3,23,337.75,51.59,3.41,51.53,-10.37,86.19,11.80,0.18,61440.00,13.00,,0,,
01.04.2018 12:15,51.56,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.70,39.00,0.19,0.19,3,23,337.75,51.59,3.50,51.53,-10.16,86.12,11.80,0.19,61440.00,13.00,,0,,
01.04.2018 12:16,51.56,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.71,39.00,0.20,0.20,3,23,337.75,51.56,3.82,51.53,-9.88,86.12,11.80,0.20,61440.00,13.00,,0,,
01.04.2018 12:17,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.69,38.00,0.23,0.23,3,23,337.75,51.59,4.28,51.53,-9.09,86.06,11.80,0.23,61440.00,13.00,,0,,
01.04.2018 12:18,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.68,38.00,0.22,0.22,3,24,334.50,51.59,4.08,51.53,-9.21,86.06,11.80,0.22,61440.00,13.00,,0,,
01.04.2018 12:19,51.47,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.72,38.00,0.18,0.18,3,24,337.75,51.53,3.45,51.47,-10.70,86.00,11.80,0.18,61440.00,13.00,,0,,
01.04.2018 12:20,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.74,38.00,0.19,0.19,3,24,339.75,51.50,3.66,51.44,-10.70,85.94,11.80,0.19,61440.00,13.00,,0,,
01.04.2018 12:21,51.47,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.73,38.00,0.20,0.20,3,24,340.75,51.50,3.80,51.44,-10.46,85.94,11.80,0.20,61440.00,13.00,,0,,
01.04.2018 12:22,51.47,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.74,38.00,0.23,0.23,3,24,342.00,51.50,4.35,51.44,-10.09,85.88,11.80,0.23,61440.00,13.00,,0,,
01.04.2018 12:23,51.47,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.76,38.00,0.27,0.27,3,24,346.00,51.50,5.02,51.44,-9.67,85.88,11.79,0.27,61440.00,13.00,,0,,
01.04.2018 12:24,51.47,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.75,38.00,0.24,0.24,3,24,338.25,51.47,4.46,51.41,-10.06,85.81,11.80,0.24,61440.00,13.00,,0,,
01.04.2018 12:25,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.73,38.00,0.24,0.24,3,24,339.25,51.47,4.47,51.41,-9.84,85.81,11.78,0.24,61440.00,13.00,,0,,
01.04.2018 12:26,51.47,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.61,38.00,0.25,0.25,3,24,337.75,51.56,4.73,51.50,-7.43,85.75,11.79,0.25,61440.00,13.00,,0,,
01.04.2018 12:27,51.56,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.60,38.00,0.23,0.23,3,24,339.75,51.56,4.28,51.50,-7.67,85.75,11.78,0.23,61440.00,13.00,,0,,
01.04.2018 12:28,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.60,38.00,0.20,0.20,3,24,340.25,51.53,3.76,51.47,-8.22,85.69,11.78,0.20,61440.00,13.00,,0,,
01.04.2018 12:29,51.47,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.60,38.00,0.19,0.19,3,24,339.00,51.53,3.58,51.47,-8.39,85.69,11.78,0.19,61440.00,13.00,,0,,
01.04.2018 12:30,51.47,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.60,38.00,0.20,0.20,3,24,342.00,51.53,3.80,51.47,-8.21,85.62,11.77,0.20,61440.00,13.00,,0,,
01.04.2018 12:31,51.47,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.64,38.00,0.21,0.21,3,24,342.75,51.50,4.03,51.44,-8.80,85.62,11.77,0.21,61440.00,13.00,,0,,
01.04.2018 12:32,51.38,33.00,0.00,0.61,0.79,51.56,51.56,4,2,3,1,0,1,51.38,-12.00,0.03,0.65,38.00,0.21,0.21,3,24,342.75,51.50,4.01,51.47,-8.12,85.56,11.77,0.21,0.00,13.00,3,0,,
01.04.2018 12:33,52.00,234.00,12.11,0.66,0.88,51.56,51.56,4,2,1,1,0,1,53.88,41.00,3.05,0.68,38.00,0.22,0.22,3,24,342.50,53.88,3.93,53.88,46.06,85.62,11.77,0.22,0.00,13.00,,0,,
01.04.2018 12:34,55.19,230.00,14.44,0.65,0.73,50.91,50.91,4,2,1,1,0,1,55.19,48.00,3.53,0.67,37.00,0.20,0.20,3,24,338.50,55.22,3.59,55.16,52.06,85.81,11.77,0.20,0.00,14.00,,0,,
01.04.2018 12:35,55.19,234.00,11.86,0.61,0.79,51.75,51.75,4,2,1,1,0,1,55.19,40.00,3.03,0.63,37.00,0.21,0.21,3,24,340.75,55.25,3.61,55.19,44.62,85.94,11.77,0.21,0.00,14.00,,0,,
01.04.2018 12:36,55.25,237.00,10.83,0.63,0.68,51.69,51.69,4,2,1,1,0,1,55.25,36.00,2.77,0.64,40.00,0.21,0.21,3,24,341.75,55.31,3.77,55.28,40.34,86.06,11.78,0.21,0.00,14.00,,0,,
01.04.2018 12:37,55.25,236.00,9.80,0.61,0.68,51.78,51.78,4,2,1,1,0,1,55.19,32.00,2.54,0.63,41.00,0.21,0.21,3,24,343.00,55.31,3.75,55.25,36.75,86.19,11.78,0.21,0.00,14.00,,0,,
01.04.2018 12:38,55.06,236.00,9.02,0.61,0.68,51.06,51.06,4,2,1,1,0,1,55.25,29.00,2.35,0.64,42.00,0.24,0.24,3,24,340.75,55.31,4.22,55.25,33.97,86.31,11.79,0.24,0.00,14.00,,0,,
01.04.2018 12:39,55.19,231.00,8.50,0.60,0.66,51.22,51.22,4,2,1,1,0,1,55.34,26.00,2.16,0.63,43.00,0.22,0.22,3,24,340.25,55.19,3.90,55.12,30.72,86.38,11.80,0.22,0.00,14.00,,0,,
01.04.2018 12:40,55.19,232.00,8.25,0.60,0.73,51.81,51.81,4,2,1,1,0,1,55.19,25.00,2.12,0.63,43.00,0.19,0.19,3,24,340.00,55.19,3.37,55.16,29.44,86.50,11.80,0.19,0.00,14.00,,0,,
01.04.2018 12:41,55.19,238.00,7.73,0.61,0.68,51.78,51.78,4,2,1,1,0,1,55.25,25.00,2.09,0.64,44.00,0.21,0.21,3,24,338.75,55.28,3.63,55.22,28.89,86.56,11.80,0.21,0.00,14.00,,0,,
01.04.2018 12:42,55.19,238.00,7.47,0.61,0.68,51.78,51.75,4,2,1,1,0,1,55.25,23.00,1.99,0.64,44.00,0.22,0.22,3,24,342.25,55.28,3.93,55.25,27.62,86.69,11.81,0.22,0.00,14.00,,0,,
01.04.2018 12:43,55.19,238.00,7.22,0.62,0.68,51.75,51.75,4,2,1,1,0,1,55.25,22.00,1.93,0.65,44.00,0.22,0.22,3,24,344.75,55.28,3.94,55.22,26.41,86.75,11.82,0.22,0.00,14.00,,0,,
01.04.2018 12:44,55.19,238.00,6.95,0.61,0.68,51.75,51.75,4,2,1,1,0,1,55.25,21.00,1.86,0.64,44.00,0.21,0.21,3,24,342.50,55.25,3.72,55.19,25.17,86.88,11.83,0.21,0.00,14.00,,0,,
01.04.2018 12:45,55.19,238.00,6.44,0.61,0.68,52.22,52.22,4,2,1,1,0,1,55.25,20.00,1.78,0.63,44.00,0.25,0.25,3,24,334.25,55.28,4.30,55.22,24.55,86.94,11.83,0.25,0.00,14.00,,0,,
01.04.2018 12:46,55.00,233.00,6.19,0.60,0.66,52.12,52.12,4,2,1,1,0,1,55.34,18.00,1.68,0.62,44.00,0.24,0.24,3,24,337.75,55.19,4.13,55.12,22.67,87.00,11.83,0.24,0.00,14.00,,0,,
01.04.2018 12:47,55.00,233.00,6.44,0.60,0.66,52.09,52.09,4,2,1,1,0,1,55.25,18.00,1.69,0.62,44.00,0.21,0.21,3,24,337.00,55.22,3.66,55.16,22.45,87.06,11.83,0.21,0.00,14.00,,0,,
01.04.2018 12:48,53.81,171.00,4.38,0.58,1.03,50.00,0.00,4,1,2,1,0,1,54.75,9.00,1.17,0.61,44.00,0.23,0.23,3,24,338.25,54.78,4.05,54.72,12.24,87.12,11.84,0.23,61440.00,14.00,7,0,,
01.04.2018 12:49,53.53,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.60,44.00,0.23,0.23,3,24,345.00,53.66,4.17,53.59,-7.29,87.12,11.84,0.23,61440.00,14.00,,0,,
01.04.2018 12:50,53.28,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.59,43.00,0.21,0.21,3,24,344.00,53.41,3.85,53.34,-7.52,87.12,11.84,0.21,61440.00,14.00,,0,,
01.04.2018 12:51,53.19,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.58,43.00,0.21,0.21,3,24,344.25,53.25,3.80,53.19,-7.45,87.06,11.84,0.21,61440.00,14.00,,0,,
01.04.2018 12:52,53.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.58,42.00,0.22,0.22,3,24,343.25,53.16,4.07,53.09,-7.24,87.06,11.84,0.22,61440.00,14.00,,0,,
01.04.2018 12:53,53.00,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.58,42.00,0.23,0.23,3,24,346.00,53.03,4.16,52.97,-7.16,87.00,11.84,0.23,61440.00,14.00,,0,,
01.04.2018 12:54,52.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.58,42.00,0.23,0.23,3,24,341.75,52.97,4.26,52.91,-7.02,87.00,11.84,0.23,61440.00,14.00,,0,,
01.04.2018 12:55,52.84,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.58,41.00,0.30,0.30,3,25,335.25,52.94,5.47,52.88,-5.83,87.00,11.84,0.30,61440.00,14.00,,0,,
01.04.2018 12:56,52.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.58,41.00,0.29,0.29,3,25,346.25,52.88,5.38,52.81,-5.90,86.94,11.84,0.29,61440.00,14.00,,0,,
01.04.2018 12:57,52.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.58,41.00,0.28,0.28,3,25,344.75,52.81,5.07,52.75,-6.25,86.94,11.85,0.28,61440.00,14.00,,0,,
01.04.2018 12:58,52.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.58,41.00,0.24,0.24,3,25,345.50,52.72,4.48,52.66,-6.89,86.94,11.86,0.24,61440.00,14.00,,0,,
01.04.2018 12:59,52.59,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.59,40.00,0.24,0.24,3,25,346.00,52.66,4.43,52.59,-7.07,86.88,11.86,0.24,61440.00,14.00,,0,,
01.04.2018 13:00,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.60,40.00,0.26,0.26,3,25,347.00,52.62,4.72,52.56,-7.11,86.88,11.86,0.26,61440.00,14.00,,0,,
01.04.2018 13:01,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.60,40.00,0.23,0.23,3,25,345.25,52.56,4.26,52.50,-7.60,86.81,11.86,0.23,61440.00,14.00,,0,,
01.04.2018 13:02,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.60,40.00,0.41,0.41,3,25,348.50,52.62,7.47,52.56,-4.25,86.81,11.86,0.41,61440.00,14.00,,0,,
01.04.2018 13:03,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,0.00,0.61,40.00,0.48,0.48,3,26,329.25,52.69,8.85,52.59,-3.07,86.81,11.86,0.48,61440.00,14.00,,0,,
01.04.2018 13:04,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.62,40.00,0.36,0.36,3,26,336.25,52.56,6.60,52.50,-5.47,86.81,11.86,0.36,61440.00,14.00,,0,,
01.04.2018 13:05,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.62,39.00,0.31,0.31,3,26,344.75,52.50,5.64,52.41,-6.63,86.75,11.86,0.31,61440.00,14.00,,0,,
