v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.03.2018 11:42,50.69,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,20.00,0.30,0.30,3,13,300.00,50.84,5.66,50.75,0.27,82.44,2.79,0.30,61440.00,0.00,,0,,
12.03.2018 11:43,50.78,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,20.00,0.34,0.34,3,13,303.00,50.94,6.40,50.84,1.22,82.44,2.79,0.34,61440.00,0.00,,0,,
12.03.2018 11:44,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,20.00,0.30,0.30,3,13,313.50,50.91,5.74,50.84,0.63,82.44,2.79,0.30,61440.00,0.00,,0,,
12.03.2018 11:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,20.00,0.27,0.27,3,13,315.25,50.91,5.23,50.81,0.07,82.50,2.79,0.27,61440.00,0.00,,0,,
12.03.2018 11:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,20.00,0.36,0.36,3,14,236.88,50.97,6.83,50.88,1.48,82.50,2.79,0.36,61440.00,0.00,,0,,
12.03.2018 11:47,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,20.00,0.36,0.36,3,16,238.00,51.00,6.83,50.91,1.60,82.50,2.80,0.36,61440.00,0.00,,0,,
12.03.2018 11:48,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,20.00,0.37,0.37,3,17,237.38,51.03,7.07,50.94,1.65,82.50,2.80,0.37,61440.00,0.00,,0,,
12.03.2018 11:49,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,20.00,0.38,0.38,3,18,238.12,51.03,7.14,50.97,1.87,82.56,2.80,0.38,61440.00,0.00,,0,,
12.03.2018 11:50,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,20.00,0.36,0.36,3,18,236.88,51.03,6.90,50.94,1.44,82.56,2.80,0.36,61440.00,0.00,,0,,
12.03.2018 11:51,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,20.00,0.36,0.36,3,19,238.12,51.06,6.91,50.97,1.65,82.56,2.80,0.36,61440.00,0.00,,0,,
12.03.2018 11:52,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,20.00,0.40,0.40,3,19,237.25,51.09,7.52,51.00,2.16,82.62,2.80,0.40,61440.00,0.00,,0,,
12.03.2018 11:53,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,20.00,0.43,0.43,3,20,238.12,51.12,8.18,51.06,2.95,82.69,2.80,0.43,61440.00,0.00,,0,,
12.03.2018 11:54,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,20.00,0.42,0.42,3,20,236.75,51.16,7.87,51.06,2.49,82.75,2.80,0.42,61440.00,0.00,,0,,
12.03.2018 11:55,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,20.00,0.41,0.41,3,20,238.25,51.16,7.70,51.06,2.47,82.75,2.80,0.41,61440.00,0.00,,0,,
12.03.2018 11:56,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,20.00,0.47,0.47,3,21,237.12,51.22,8.95,51.12,3.67,82.81,2.80,0.47,61440.00,0.00,,0,,
12.03.2018 11:57,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,20.00,0.60,0.60,3,20,215.50,51.34,11.30,51.25,6.20,82.88,2.80,0.60,61440.00,0.00,,0,,
12.03.2018 11:58,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,20.00,0.66,0.66,3,20,216.38,51.44,12.52,51.31,7.38,82.94,2.81,0.66,61440.00,0.00,,0,,
12.03.2018 11:59,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,20.00,0.65,0.65,3,20,224.12,51.47,12.16,51.34,7.02,83.00,2.81,0.65,61440.00,0.00,,0,,
12.03.2018 12:00,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,20.00,0.65,0.65,3,20,229.38,51.50,12.19,51.41,7.08,83.06,2.81,0.65,61440.00,0.00,,0,,
12.03.2018 12:01,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,20.00,0.69,0.69,3,20,234.62,51.56,12.90,51.47,7.83,83.12,2.81,0.69,61440.00,0.00,,0,,
12.03.2018 12:02,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,20.00,0.68,0.68,3,20,243.25,51.62,12.86,51.50,7.88,83.19,2.81,0.68,61440.00,0.00,,0,,
12.03.2018 12:03,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,20.00,0.68,0.68,3,19,240.38,51.66,12.84,51.53,7.86,83.25,2.81,0.68,61440.00,0.00,,0,,
12.03.2018 12:04,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,20.00,0.72,0.72,3,19,236.50,51.72,13.58,51.59,8.68,83.31,2.81,0.72,61440.00,0.00,,0,,
12.03.2018 12:05,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,20.00,0.74,0.74,3,19,229.50,51.78,13.94,51.66,9.02,83.38,2.81,0.74,61440.00,0.00,,0,,
12.03.2018 12:06,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,20.00,0.74,0.74,3,20,227.12,51.81,13.88,51.69,8.98,83.44,2.82,0.74,61440.00,0.00,,0,,
12.03.2018 12:07,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,20.00,0.81,0.81,3,20,226.62,51.91,15.23,51.78,10.40,83.50,2.83,0.81,61440.00,0.00,,0,,
12.03.2018 12:08,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,20.00,0.94,0.94,3,19,236.00,52.06,17.49,51.94,12.73,83.50,2.83,0.94,61440.00,0.00,,0,,
12.03.2018 12:09,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,20.00,1.18,1.18,3,19,246.75,52.31,21.96,52.16,17.34,83.56,2.83,1.18,61440.00,0.00,,0,,
12.03.2018 12:10,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,20.00,1.36,1.36,3,19,253.25,52.56,25.05,52.38,20.38,83.62,2.83,1.36,61440.00,0.00,,0,,
12.03.2018 12:11,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,20.00,1.33,1.33,3,20,266.00,52.66,24.57,52.50,19.81,83.69,2.83,1.33,61440.00,0.00,,0,,
12.03.2018 12:12,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,20.00,1.11,1.11,3,20,264.00,52.56,20.51,52.41,15.66,83.75,2.83,1.11,61440.00,0.00,,0,,
12.03.2018 12:13,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,20.00,1.00,1.00,3,20,263.00,52.53,18.56,52.41,13.73,83.81,2.84,1.00,61440.00,0.00,,0,,
12.03.2018 12:14,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,20.00,0.97,0.97,3,20,262.50,52.53,17.88,52.41,13.03,83.88,2.84,0.97,61440.00,0.00,,0,,
12.03.2018 12:15,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,20.00,0.94,0.94,3,20,270.75,52.53,17.37,52.41,12.58,83.88,2.84,0.94,61440.00,0.00,,0,,
12.03.2018 12:16,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,20.00,1.01,1.01,3,20,274.00,52.62,18.67,52.50,13.96,83.94,2.84,1.01,61440.00,0.00,,0,,
12.03.2018 12:17,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,20.00,1.05,1.05,3,20,274.25,52.72,19.39,52.56,14.67,84.00,2.84,1.05,61440.00,0.00,,0,,
12.03.2018 12:18,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,20.00,1.07,1.07,3,20,273.75,52.75,19.66,52.62,14.96,84.00,2.85,1.07,61440.00,0.00,,0,,
12.03.2018 12:19,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,20.00,1.15,1.15,3,20,273.75,52.88,21.09,52.72,16.45,84.06,2.85,1.15,61440.00,0.00,,0,,
12.03.2018 12:20,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,20.00,1.26,1.26,3,20,282.75,53.03,22.97,52.84,18.42,84.12,2.86,1.26,61440.00,0.00,,0,,
12.03.2018 12:21,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,20.00,1.24,1.24,3,21,285.25,53.06,22.60,52.91,17.84,84.19,2.86,1.24,61440.00,0.00,,0,,
12.03.2018 12:22,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,20.00,1.08,1.08,3,21,284.50,53.00,19.84,52.84,15.09,84.25,2.86,1.08,61440.00,0.00,,0,,
12.03.2018 12:23,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,20.00,1.11,1.11,3,21,280.50,53.03,20.26,52.88,15.56,84.31,2.87,1.11,61440.00,0.00,,0,,
12.03.2018 12:24,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,20.00,1.30,1.30,3,21,267.25,53.22,23.62,53.06,19.05,84.38,2.88,1.30,61440.00,0.00,,0,,
12.03.2018 12:25,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,20.00,1.45,1.45,3,21,289.00,53.44,26.31,53.25,21.75,84.44,2.88,1.45,61440.00,0.00,,0,,
12.03.2018 12:26,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.26,20.00,1.19,1.19,3,21,294.75,53.28,21.60,53.12,16.81,84.50,2.88,1.19,61440.00,0.00,,0,,
12.03.2018 12:27,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.26,20.00,1.04,1.04,3,22,295.00,53.19,18.99,53.03,14.22,84.56,2.89,1.04,61440.00,0.00,,0,,
12.03.2018 12:28,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,20.00,1.11,1.11,3,22,286.50,53.25,20.19,53.09,15.55,84.56,2.89,1.11,61440.00,0.00,,0,,
12.03.2018 12:29,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.26,20.00,1.49,1.49,3,22,289.50,53.59,26.92,53.41,22.50,84.62,2.89,1.49,61440.00,0.00,,0,,
12.03.2018 12:30,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,20.00,1.86,1.86,3,22,275.00,54.03,33.47,53.81,28.86,84.75,2.89,1.86,61440.00,0.00,,0,,
12.03.2018 12:31,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.26,20.00,1.20,1.20,3,22,285.00,53.56,21.79,53.41,16.88,84.81,2.90,1.20,61440.00,0.00,,0,,
12.03.2018 12:32,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,21.00,0.94,0.94,3,22,292.00,53.31,17.05,53.19,12.21,84.88,2.91,0.94,61440.00,0.00,,0,,
12.03.2018 12:33,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.26,21.00,1.03,1.03,3,23,293.75,53.38,18.72,53.22,14.05,84.88,2.91,1.03,61440.00,0.00,,0,,
12.03.2018 12:34,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,21.00,1.20,1.20,3,23,294.75,53.50,21.71,53.38,17.09,84.94,2.91,1.20,61440.00,0.00,,0,,
12.03.2018 12:35,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.26,21.00,1.42,1.42,3,23,298.50,53.72,25.57,53.56,21.19,85.00,2.92,1.42,61440.00,0.00,,0,,
12.03.2018 12:36,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,21.00,2.16,2.16,3,23,276.75,54.50,38.45,54.28,33.97,85.12,2.92,2.16,61440.00,0.00,,0,,
12.03.2018 12:37,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,21.00,1.94,1.94,3,23,273.50,54.47,34.56,54.25,29.86,85.19,2.92,1.94,61440.00,0.00,,0,,
12.03.2018 12:38,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,21.00,1.62,1.62,3,23,274.75,54.25,28.88,54.06,24.20,85.31,2.93,1.62,61440.00,0.00,,0,,
12.03.2018 12:39,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,21.00,1.34,1.34,3,24,274.50,54.03,23.98,53.88,19.28,85.38,2.94,1.34,61440.00,0.00,,0,,
12.03.2018 12:40,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,21.00,1.30,1.30,3,24,272.00,53.97,23.31,53.81,18.73,85.44,2.94,1.30,61440.00,0.00,,0,,
12.03.2018 12:41,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,21.00,1.12,1.12,3,24,274.50,53.84,20.21,53.69,15.45,85.50,2.94,1.12,61440.00,0.00,,0,,
12.03.2018 12:42,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,21.00,1.13,1.13,3,24,276.25,53.81,20.33,53.66,15.62,85.56,2.95,1.13,61440.00,0.00,,0,,
12.03.2018 12:43,53.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.20,21.00,1.15,1.15,3,24,277.00,53.88,20.75,53.72,17.16,85.56,2.95,1.15,61440.00,0.00,,0,,
12.03.2018 12:44,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.19,21.00,1.01,1.01,3,24,276.50,53.75,18.15,53.62,14.69,85.62,2.96,1.01,61440.00,0.00,,0,,
12.03.2018 12:45,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.19,21.00,1.01,1.01,3,24,276.75,53.75,18.31,53.62,14.88,85.69,2.97,1.01,61440.00,0.00,,0,,
12.03.2018 12:46,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.19,20.00,1.00,1.00,3,24,277.75,53.75,18.08,53.59,14.58,85.75,2.97,1.00,61440.00,0.00,,0,,
12.03.2018 12:47,53.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.19,20.00,0.94,0.94,3,24,277.75,53.69,17.05,53.56,13.48,85.81,2.97,0.94,61440.00,0.00,,0,,
12.03.2018 12:48,53.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.19,20.00,0.96,0.96,3,24,277.50,53.69,17.41,53.56,13.90,85.81,2.98,0.96,61440.00,0.00,,0,,
12.03.2018 12:49,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.19,20.00,1.03,1.03,3,24,278.25,53.75,18.50,53.62,15.03,85.88,2.98,1.03,61440.00,0.00,,0,,
12.03.2018 12:50,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.19,20.00,0.98,0.98,3,24,278.50,53.72,17.74,53.59,14.22,85.94,2.98,0.98,61440.00,0.00,,0,,
12.03.2018 12:51,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.19,20.00,0.96,0.96,3,24,278.75,53.72,17.31,53.59,13.77,85.94,2.98,0.96,61440.00,0.00,,0,,
12.03.2018 12:52,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.19,20.00,0.93,0.93,3,24,278.75,53.69,16.85,53.56,13.40,86.00,2.98,0.93,61440.00,0.00,,0,,
12.03.2018 12:53,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.19,20.00,0.95,0.95,3,24,278.75,53.69,17.17,53.59,13.77,86.06,2.99,0.95,61440.00,0.00,,0,,
12.03.2018 12:54,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.19,20.00,0.99,0.99,3,24,278.75,53.75,17.88,53.62,14.55,86.12,2.99,0.99,61440.00,0.00,,0,,
12.03.2018 12:55,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.19,20.00,1.06,1.06,3,24,278.00,53.81,19.12,53.69,15.84,86.12,2.99,1.06,61440.00,0.00,,0,,
12.03.2018 12:56,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.19,20.00,1.19,1.19,3,24,276.75,53.97,21.34,53.81,18.17,86.19,2.99,1.19,61440.00,0.00,,0,,
12.03.2018 12:57,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.18,20.00,1.35,1.35,3,24,283.25,54.16,24.17,54.00,21.06,86.25,3.00,1.35,61440.00,0.00,,0,,
12.03.2018 12:58,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.19,20.00,1.68,1.68,3,25,284.25,54.59,29.93,54.41,26.66,86.38,3.00,1.68,61440.00,0.00,,0,,
12.03.2018 12:59,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.18,20.00,1.44,1.44,3,25,277.75,54.41,25.66,54.25,22.47,86.44,3.00,1.44,61440.00,0.00,,0,,
12.03.2018 13:00,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.18,20.00,1.46,1.46,3,25,275.00,54.47,26.00,54.31,22.84,86.50,3.00,1.46,61440.00,0.00,,0,,
12.03.2018 13:01,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.18,20.00,1.78,1.78,3,25,276.00,54.84,31.44,54.66,28.39,86.56,3.01,1.78,61440.00,0.00,,0,,
12.03.2018 13:02,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.18,20.00,1.85,1.85,3,25,268.75,55.03,32.53,54.84,29.23,86.69,3.02,1.85,61440.00,0.00,,0,,
12.03.2018 13:03,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.18,20.00,1.71,1.71,3,26,270.00,54.97,30.16,54.78,26.92,86.75,3.02,1.71,61440.00,0.00,,0,,
12.03.2018 13:04,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.18,20.00,1.47,1.47,3,26,268.75,54.78,25.95,54.59,22.59,86.88,3.02,1.47,61440.00,0.00,,0,,
12.03.2018 13:05,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.19,20.00,1.30,1.30,3,26,270.50,54.59,23.18,54.44,19.83,86.94,3.02,1.30,61440.00,0.00,,0,,
12.03.2018 13:06,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.18,20.00,1.25,1.25,3,26,270.75,54.53,22.20,54.38,18.86,87.00,3.03,1.25,61440.00,0.00,,0,,
12.03.2018 13:07,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.19,20.00,1.19,1.19,3,26,271.00,54.44,21.25,54.31,17.89,87.06,3.03,1.19,61440.00,0.00,,0,,
12.03.2018 13:08,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.19,20.00,1.15,1.15,3,26,271.50,54.41,20.49,54.25,17.14,87.12,3.03,1.15,61440.00,0.00,,0,,
12.03.2018 13:09,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.19,20.00,1.11,1.11,3,26,271.75,54.34,19.85,54.22,16.50,87.19,3.04,1.11,61440.00,0.00,,0,,
12.03.2018 13:10,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.19,20.00,1.08,1.08,3,26,272.00,54.28,19.23,54.16,15.87,87.19,3.05,1.08,61440.00,0.00,,0,,
12.03.2018 13:11,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.19,20.00,1.06,1.06,3,26,272.50,54.25,18.95,54.12,15.55,87.25,3.05,1.06,61440.00,0.00,,0,,
12.03.2018 13:12,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.19,20.00,1.05,1.05,3,26,273.25,54.25,18.72,54.12,15.35,87.31,3.05,1.05,61440.00,0.00,,0,,
12.03.2018 13:13,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.19,20.00,1.04,1.04,3,26,273.50,54.22,18.69,54.09,15.34,87.38,3.05,1.04,61440.00,0.00,,0,,
12.03.2018 13:14,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.19,20.00,1.02,1.02,3,26,273.75,54.22,18.27,54.06,14.88,87.44,3.06,1.02,61440.00,0.00,,0,,
12.03.2018 13:15,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.19,20.00,1.01,1.01,3,26,274.25,54.19,18.13,54.06,14.68,87.44,3.06,1.01,61440.00,0.00,,0,,
12.03.2018 13:16,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.19,20.00,1.02,1.02,3,26,274.50,54.19,18.30,54.06,14.94,87.50,3.06,1.02,61440.00,0.00,,0,,
12.03.2018 13:17,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.18,20.00,1.02,1.02,3,26,275.00,54.19,18.25,54.06,14.90,87.56,3.06,1.02,61440.00,0.00,,0,,
12.03.2018 13:18,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.18,20.00,1.03,1.03,3,26,275.50,54.19,18.39,54.06,15.02,87.62,3.06,1.03,61440.00,0.00,,0,,
12.03.2018 13:19,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.18,20.00,1.02,1.02,3,26,276.00,54.19,18.18,54.06,14.83,87.69,3.06,1.02,61440.00,0.00,,0,,
12.03.2018 13:20,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.18,20.00,1.06,1.06,3,26,282.75,54.25,18.89,54.09,15.63,87.69,3.07,1.06,61440.00,0.00,,0,,
12.03.2018 13:21,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.18,20.00,1.14,1.14,3,26,293.50,54.34,20.43,54.19,17.23,87.75,3.08,1.14,61440.00,0.00,,0,,
12.03.2018 13:22,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.18,20.00,1.38,1.38,3,26,293.50,54.59,24.48,54.44,21.39,87.81,3.08,1.38,61440.00,0.00,,0,,
12.03.2018 13:23,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.18,20.00,1.29,1.29,3,27,290.75,54.59,23.01,54.44,19.77,87.88,3.08,1.29,61440.00,0.00,,0,,
