v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.10.2015 11:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.74,0.74,4,35,361.25,55.59,12.90,55.50,8.17,96.44,10.12,0.74,61440.00,0.00,,0,,
01.10.2015 11:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.74,0.74,4,35,369.00,55.59,12.91,55.50,8.12,96.44,10.12,0.74,61440.00,0.00,,0,,
01.10.2015 11:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.74,0.74,4,35,371.00,55.59,12.86,55.50,8.09,96.44,10.12,0.74,61440.00,0.00,,0,,
01.10.2015 12:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.73,0.73,4,34,366.25,55.59,12.79,55.50,8.04,96.50,10.12,0.73,61440.00,0.00,,0,,
01.10.2015 12:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.73,0.73,4,34,371.50,55.59,12.76,55.50,8.00,96.50,10.13,0.73,61440.00,0.00,,0,,
01.10.2015 12:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.73,0.73,4,34,371.50,55.59,12.71,55.50,7.95,96.56,10.14,0.73,61440.00,0.00,,0,,
01.10.2015 12:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.73,0.73,4,34,370.50,55.59,12.67,55.50,7.91,96.56,10.14,0.73,61440.00,0.00,,0,,
01.10.2015 12:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.72,0.72,4,34,370.50,55.59,12.63,55.50,7.87,96.56,10.14,0.72,61440.00,0.00,,0,,
01.10.2015 12:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.72,0.72,4,34,371.25,55.59,12.58,55.50,7.82,96.62,10.16,0.72,61440.00,0.00,,0,,
01.10.2015 12:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.72,0.72,4,34,366.25,55.59,12.52,55.50,7.78,96.62,10.16,0.72,61440.00,0.00,,0,,
01.10.2015 12:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.72,0.72,4,34,369.75,55.59,12.51,55.50,7.74,96.69,10.16,0.72,61440.00,0.00,,0,,
01.10.2015 12:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.72,0.72,4,34,371.50,55.59,12.48,55.50,7.70,96.69,10.16,0.72,61440.00,0.00,,0,,
01.10.2015 12:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.71,0.71,4,34,365.00,55.59,12.41,55.53,7.66,96.69,10.16,0.71,61440.00,0.00,,0,,
01.10.2015 12:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.71,0.71,4,34,358.25,55.59,12.36,55.50,7.61,96.75,10.16,0.71,61440.00,0.00,,0,,
01.10.2015 12:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.71,0.71,4,34,371.00,55.59,12.35,55.53,7.57,96.75,10.17,0.71,61440.00,0.00,,0,,
01.10.2015 12:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.71,0.71,4,34,371.25,55.59,12.30,55.53,7.53,96.75,10.17,0.71,61440.00,0.00,,0,,
01.10.2015 12:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.70,0.70,4,34,363.75,55.59,12.24,55.53,7.48,96.81,10.17,0.70,61440.00,0.00,,0,,
01.10.2015 12:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.70,0.70,4,34,368.75,55.59,12.23,55.53,7.45,96.81,10.17,0.70,61440.00,0.00,,0,,
01.10.2015 12:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.70,0.70,4,34,365.75,55.59,12.17,55.53,7.40,96.88,10.17,0.70,61440.00,0.00,,0,,
01.10.2015 12:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.70,0.70,4,34,376.00,55.59,12.14,55.53,7.36,96.88,10.17,0.70,61440.00,0.00,,0,,
01.10.2015 12:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.69,0.69,4,34,372.75,55.59,12.08,55.53,7.32,96.88,10.17,0.69,61440.00,0.00,,0,,
01.10.2015 12:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.69,0.69,4,34,376.75,55.59,12.06,55.53,7.28,96.94,10.17,0.69,61440.00,0.00,,0,,
01.10.2015 12:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.69,0.69,4,34,372.50,55.59,12.00,55.53,7.23,96.94,10.17,0.69,61440.00,0.00,,0,,
01.10.2015 12:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.68,0.68,4,34,363.25,55.59,11.93,55.53,7.19,96.94,10.17,0.68,61440.00,0.00,,0,,
01.10.2015 12:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.68,0.68,4,34,364.25,55.59,11.89,55.53,7.15,97.00,10.17,0.68,61440.00,0.00,,0,,
01.10.2015 12:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.68,0.68,4,34,356.00,55.59,11.82,55.53,7.11,97.00,10.18,0.68,61440.00,0.00,,0,,
01.10.2015 12:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.68,0.68,4,34,364.75,55.59,11.83,55.53,7.07,97.00,10.18,0.68,61440.00,0.00,,0,,
01.10.2015 12:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.68,0.68,4,34,379.00,55.59,11.81,55.53,7.03,97.06,10.18,0.68,61440.00,0.00,,0,,
01.10.2015 12:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.67,0.67,4,33,380.75,55.59,11.77,55.53,6.98,97.06,10.19,0.67,61440.00,0.00,,0,,
01.10.2015 12:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.67,0.67,4,33,372.75,55.59,11.71,55.53,6.95,97.12,10.18,0.67,61440.00,0.00,,0,,
01.10.2015 12:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.67,0.67,4,33,376.25,55.59,11.67,55.53,6.91,97.12,10.18,0.67,61440.00,0.00,,0,,
01.10.2015 12:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.67,0.67,4,33,375.25,55.59,11.62,55.53,6.86,97.12,10.18,0.67,61440.00,0.00,,0,,
01.10.2015 12:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.66,0.66,4,33,363.75,55.59,11.56,55.53,6.82,97.19,10.19,0.66,61440.00,0.00,,0,,
01.10.2015 12:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.66,0.66,4,33,363.50,55.59,11.54,55.53,6.78,97.19,10.19,0.66,61440.00,0.00,,0,,
01.10.2015 12:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.66,0.66,4,33,359.75,55.59,11.48,55.53,6.74,97.19,10.19,0.66,61440.00,0.00,,0,,
01.10.2015 12:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.66,0.66,4,33,366.75,55.59,11.46,55.53,6.70,97.25,10.19,0.66,61440.00,0.00,,0,,
01.10.2015 12:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.66,0.66,4,33,371.25,55.59,11.43,55.53,6.66,97.25,10.19,0.66,61440.00,0.00,,0,,
01.10.2015 12:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.65,0.65,4,33,370.50,55.59,11.38,55.53,6.62,97.25,10.19,0.65,61440.00,0.00,,0,,
01.10.2015 12:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.65,0.65,4,33,375.00,55.59,11.34,55.53,6.58,97.31,10.19,0.65,61440.00,0.00,,0,,
01.10.2015 12:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.65,0.65,4,33,370.00,55.59,11.29,55.53,6.54,97.31,10.19,0.65,61440.00,0.00,,0,,
01.10.2015 12:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.65,0.65,4,33,381.25,55.59,11.29,55.53,6.51,97.31,10.20,0.65,61440.00,0.00,,0,,
01.10.2015 12:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.64,0.64,4,33,381.25,55.59,11.25,55.53,6.47,97.38,10.20,0.64,61440.00,0.00,,0,,
01.10.2015 12:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.64,0.64,4,33,380.00,55.59,11.19,55.53,6.43,97.38,10.20,0.64,61440.00,0.00,,0,,
01.10.2015 12:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.64,0.64,4,33,377.75,55.59,11.16,55.53,6.39,97.38,10.20,0.64,61440.00,0.00,,0,,
01.10.2015 12:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.64,0.64,4,33,373.50,55.59,11.12,55.53,6.35,97.44,10.20,0.64,61440.00,0.00,,0,,
01.10.2015 12:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.63,0.63,4,33,362.25,55.59,11.06,55.53,6.31,97.44,10.20,0.63,61440.00,0.00,,0,,
01.10.2015 12:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.63,0.63,4,33,378.25,55.59,11.07,55.53,6.27,97.44,10.20,0.63,61440.00,0.00,,0,,
01.10.2015 12:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.63,0.63,4,33,379.50,55.59,11.03,55.53,6.24,97.44,10.20,0.63,61440.00,0.00,,0,,
01.10.2015 12:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.63,0.63,4,33,378.25,55.59,10.99,55.53,6.20,97.50,10.20,0.63,61440.00,0.00,,0,,
01.10.2015 12:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.63,0.63,4,33,377.00,55.59,10.95,55.53,6.16,97.50,10.20,0.63,61440.00,0.00,,0,,
01.10.2015 12:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.63,0.63,4,33,376.50,55.59,10.92,55.53,6.12,97.50,10.20,0.63,61440.00,0.00,,0,,
01.10.2015 12:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.62,0.62,4,33,367.75,55.59,10.85,55.53,6.09,97.56,10.20,0.62,61440.00,0.00,,0,,
01.10.2015 12:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.62,0.62,4,33,377.00,55.59,10.85,55.53,6.05,97.56,10.20,0.62,61440.00,0.00,,0,,
01.10.2015 12:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.62,0.62,4,32,370.50,55.59,10.78,55.53,6.01,97.56,10.20,0.62,61440.00,0.00,,0,,
01.10.2015 12:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.62,0.62,4,32,376.75,55.59,10.77,55.53,5.98,97.62,10.20,0.62,61440.00,0.00,,0,,
01.10.2015 12:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.61,0.61,4,32,368.25,55.59,10.70,55.53,5.94,97.62,10.20,0.61,61440.00,0.00,,0,,
01.10.2015 12:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.61,0.61,4,32,370.50,55.59,10.67,55.53,5.91,97.62,10.20,0.61,61440.00,0.00,,0,,
01.10.2015 12:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.61,0.61,4,32,371.75,55.59,10.63,55.53,5.87,97.69,10.20,0.61,61440.00,0.00,,0,,
01.10.2015 12:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.61,0.61,4,32,377.75,55.59,10.62,55.53,5.83,97.69,10.20,0.61,61440.00,0.00,,0,,
01.10.2015 12:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.61,0.61,4,32,375.75,55.59,10.57,55.53,5.80,97.69,10.20,0.61,61440.00,0.00,,0,,
01.10.2015 12:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.60,0.60,4,32,379.00,55.59,10.56,55.53,5.76,97.69,10.20,0.60,61440.00,0.00,,0,,
01.10.2015 12:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.60,0.60,4,32,378.75,55.59,10.52,55.53,5.73,97.75,10.20,0.60,61440.00,0.00,,0,,
01.10.2015 12:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.60,0.60,4,32,374.50,55.59,10.46,55.53,5.69,97.75,10.20,0.60,61440.00,0.00,,0,,
01.10.2015 13:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.60,0.60,4,32,373.50,55.59,10.44,55.53,5.65,97.75,10.20,0.60,61440.00,0.00,,0,,
01.10.2015 13:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.59,0.59,4,32,367.50,55.59,10.37,55.53,5.62,97.81,10.20,0.59,61440.00,0.00,,0,,
01.10.2015 13:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.60,0.60,4,32,377.50,55.59,10.39,55.53,5.59,97.81,10.20,0.60,61440.00,0.00,,0,,
01.10.2015 13:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.59,0.59,4,32,365.50,55.59,10.30,55.53,5.55,97.81,10.20,0.59,61440.00,0.00,,0,,
01.10.2015 13:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.59,0.59,4,32,372.25,55.59,10.28,55.53,5.52,97.81,10.20,0.59,61440.00,0.00,,0,,
01.10.2015 13:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.59,0.59,4,32,366.75,55.59,10.25,55.53,5.48,97.88,10.20,0.59,61440.00,0.00,,0,,
01.10.2015 13:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.59,0.59,4,32,382.25,55.59,10.25,55.53,5.45,97.88,10.20,0.59,61440.00,0.00,,0,,
01.10.2015 13:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.58,0.58,4,32,374.00,55.59,10.18,55.53,5.42,97.88,10.20,0.58,61440.00,0.00,,0,,
01.10.2015 13:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.58,0.58,4,32,374.50,55.59,10.16,55.53,5.38,97.88,10.20,0.58,61440.00,0.00,,0,,
01.10.2015 13:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.58,0.58,4,32,382.00,55.59,10.15,55.53,5.35,97.94,10.21,0.58,61440.00,0.00,,0,,
01.10.2015 13:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.58,0.58,4,32,380.75,55.59,10.11,55.53,5.32,97.94,10.22,0.58,61440.00,0.00,,0,,
01.10.2015 13:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.58,0.58,4,32,375.25,55.59,10.06,55.53,5.29,97.94,10.22,0.58,61440.00,0.00,,0,,
01.10.2015 13:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.58,0.58,4,32,377.75,55.59,10.04,55.53,5.25,98.00,10.22,0.58,61440.00,0.00,,0,,
01.10.2015 13:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.57,0.57,4,32,377.25,55.59,9.99,55.53,5.22,98.00,10.22,0.57,61440.00,0.00,,0,,
01.10.2015 13:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.57,0.57,4,31,372.50,55.59,9.95,55.53,5.19,98.00,10.22,0.57,61440.00,0.00,,0,,
01.10.2015 13:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.57,0.57,4,31,378.00,55.59,9.93,55.53,5.16,98.00,10.22,0.57,61440.00,0.00,,0,,
01.10.2015 13:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.57,0.57,4,31,376.75,55.59,9.91,55.53,5.12,98.06,10.22,0.57,61440.00,0.00,,0,,
01.10.2015 13:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.57,0.57,4,31,376.25,55.59,9.87,55.53,5.09,98.06,10.22,0.57,61440.00,0.00,,0,,
01.10.2015 13:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.56,0.56,4,31,375.25,55.59,9.85,55.53,5.06,98.06,10.22,0.56,61440.00,0.00,,0,,
01.10.2015 13:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.56,0.56,4,31,374.50,55.59,9.81,55.53,5.03,98.06,10.22,0.56,61440.00,0.00,,0,,
01.10.2015 13:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.56,0.56,4,31,374.00,55.59,9.79,55.53,5.00,98.12,10.22,0.56,61440.00,0.00,,0,,
01.10.2015 13:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.56,0.56,4,31,374.25,55.59,9.75,55.53,4.96,98.12,10.22,0.56,61440.00,0.00,,0,,
01.10.2015 13:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.56,0.56,4,31,374.75,55.59,9.74,55.53,4.94,98.12,10.22,0.56,61440.00,0.00,,0,,
01.10.2015 13:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.56,0.56,4,31,375.75,55.59,9.70,55.53,4.91,98.12,10.22,0.56,61440.00,0.00,,0,,
01.10.2015 13:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.55,0.55,4,31,374.25,55.59,9.66,55.53,4.88,98.19,10.22,0.55,61440.00,0.00,,0,,
01.10.2015 13:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.55,0.55,4,31,372.75,55.59,9.62,55.53,4.84,98.19,10.23,0.55,61440.00,0.00,,0,,
01.10.2015 13:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.55,0.55,4,31,373.00,55.59,9.59,55.53,4.82,98.19,10.23,0.55,61440.00,0.00,,0,,
01.10.2015 13:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.55,0.55,4,31,371.25,55.59,9.55,55.53,4.79,98.19,10.23,0.55,61440.00,0.00,,0,,
01.10.2015 13:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.55,0.55,4,31,370.50,55.59,9.52,55.53,4.76,98.25,10.23,0.55,61440.00,0.00,,0,,
01.10.2015 13:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.54,0.54,4,31,370.75,55.59,9.49,55.53,4.73,98.25,10.23,0.54,61440.00,0.00,,0,,
01.10.2015 13:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.54,0.54,4,31,370.75,55.59,9.47,55.53,4.70,98.25,10.23,0.54,61440.00,0.00,,0,,
01.10.2015 13:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.54,0.54,4,31,370.50,55.59,9.44,55.53,4.67,98.25,10.23,0.54,61440.00,0.00,,0,,
01.10.2015 13:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.54,0.54,4,31,370.25,55.59,9.41,55.53,4.64,98.25,10.25,0.54,61440.00,0.00,,0,,
01.10.2015 13:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.54,0.54,4,31,369.25,55.59,9.40,55.53,4.61,98.31,10.25,0.54,61440.00,0.00,,0,,
01.10.2015 13:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.54,0.54,4,31,368.50,55.59,9.36,55.53,4.58,98.31,10.25,0.54,61440.00,0.00,,0,,
01.10.2015 13:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.54,0.54,4,31,367.75,55.59,9.34,55.53,4.55,98.31,10.25,0.54,61440.00,0.00,,0,,
01.10.2015 13:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.53,0.53,4,31,368.25,55.59,9.31,55.53,4.53,98.31,10.25,0.53,61440.00,0.00,,0,,
01.10.2015 13:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.53,0.53,4,31,369.00,55.59,9.29,55.53,4.50,98.38,10.26,0.53,61440.00,0.00,,0,,
01.10.2015 13:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.53,0.53,4,31,370.25,55.59,9.27,55.53,4.47,98.38,10.26,0.53,61440.00,0.00,,0,,
