v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.11.2015 12:05,55.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,26.00,2.31,2.31,3,38,285.75,56.19,39.85,55.97,35.59,82.31,9.33,2.31,61440.00,0.00,,0,,
24.11.2015 12:06,55.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,26.00,2.31,2.31,3,38,285.50,56.19,39.92,55.97,35.66,82.44,9.33,2.31,61440.00,0.00,,0,,
24.11.2015 12:07,55.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.25,26.00,2.31,2.31,3,38,285.50,56.22,39.93,56.00,35.69,82.50,9.34,2.31,61440.00,0.00,,0,,
24.11.2015 12:08,55.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,26.00,2.32,2.32,3,38,285.25,56.22,40.00,56.00,35.72,82.62,9.35,2.32,61440.00,0.00,,0,,
24.11.2015 12:09,56.03,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.25,26.00,2.32,2.32,3,38,285.00,56.25,40.05,56.03,35.78,82.75,9.36,2.32,61440.00,0.00,,0,,
24.11.2015 12:10,56.03,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,26.00,2.33,2.33,3,38,285.00,56.25,40.11,56.03,35.84,82.88,9.38,2.33,61440.00,0.00,,0,,
24.11.2015 12:11,56.03,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,26.00,2.33,2.33,3,38,285.00,56.28,40.12,56.03,35.88,83.00,9.38,2.33,61440.00,0.00,,0,,
24.11.2015 12:12,56.03,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,26.00,2.33,2.33,3,38,284.75,56.28,40.16,56.06,35.94,83.12,9.39,2.33,61440.00,0.00,,0,,
24.11.2015 12:13,56.03,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.25,26.00,2.34,2.34,3,38,284.75,56.28,40.26,56.06,36.00,83.19,9.40,2.34,61440.00,0.00,,0,,
24.11.2015 12:14,56.03,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,26.00,2.34,2.34,3,38,284.50,56.31,40.30,56.09,36.06,83.31,9.41,2.34,61440.00,0.00,,0,,
24.11.2015 12:15,56.03,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,26.00,2.34,2.34,3,38,284.50,56.31,40.30,56.09,36.06,83.44,9.41,2.34,61440.00,0.00,,0,,
24.11.2015 12:16,56.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.25,26.00,2.34,2.34,3,38,284.50,56.34,40.35,56.09,36.12,83.56,9.42,2.34,61440.00,0.00,,0,,
24.11.2015 12:17,56.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,26.00,2.35,2.35,3,38,284.25,56.34,40.42,56.12,36.16,83.69,9.44,2.35,61440.00,0.00,,0,,
24.11.2015 12:18,56.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.25,26.00,2.35,2.35,3,38,284.00,56.34,40.45,56.12,36.19,83.75,9.45,2.35,61440.00,0.00,,0,,
24.11.2015 12:19,56.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,26.00,2.35,2.35,3,39,284.00,56.38,40.46,56.12,36.22,83.88,9.45,2.35,61440.00,0.00,,0,,
24.11.2015 12:20,56.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,26.00,2.35,2.35,3,39,283.75,56.38,40.50,56.16,36.25,84.00,9.46,2.35,61440.00,0.00,,0,,
24.11.2015 12:21,56.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,26.00,2.36,2.36,3,39,283.50,56.41,40.51,56.19,36.28,84.12,9.47,2.36,61440.00,0.00,,0,,
24.11.2015 12:22,56.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.25,26.00,2.36,2.36,3,39,283.25,56.41,40.54,56.19,36.31,84.25,9.48,2.36,61440.00,0.00,,0,,
24.11.2015 12:23,56.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,26.00,2.36,2.36,3,39,283.00,56.44,40.55,56.19,36.31,84.38,9.49,2.36,61440.00,0.00,,0,,
24.11.2015 12:24,56.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,26.00,2.36,2.36,3,39,283.00,56.44,40.62,56.22,36.38,84.44,9.50,2.36,61440.00,0.00,,0,,
24.11.2015 12:25,56.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.25,26.00,2.37,2.37,3,39,283.00,56.47,40.63,56.22,36.41,84.56,9.51,2.37,61440.00,0.00,,0,,
24.11.2015 12:26,56.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,26.00,2.37,2.37,3,39,282.75,56.50,40.64,56.25,36.41,84.69,9.52,2.37,61440.00,0.00,,0,,
24.11.2015 12:27,56.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.25,26.00,2.37,2.37,3,39,282.50,56.44,40.69,56.22,36.44,84.81,9.52,2.37,61440.00,0.00,,0,,
24.11.2015 12:28,56.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,26.00,2.37,2.37,3,39,282.50,56.47,40.73,56.22,36.47,84.94,9.53,2.37,61440.00,0.00,,0,,
24.11.2015 12:29,56.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.25,26.00,2.37,2.37,3,39,282.25,56.47,40.76,56.25,36.50,85.06,9.55,2.37,61440.00,0.00,,0,,
24.11.2015 12:30,56.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,26.00,2.38,2.38,3,39,282.25,56.50,40.77,56.28,36.53,85.19,9.55,2.38,61440.00,0.00,,0,,
24.11.2015 12:31,56.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.25,26.00,2.38,2.38,3,39,282.00,56.50,40.81,56.28,36.56,85.25,9.56,2.38,61440.00,0.00,,0,,
24.11.2015 12:32,56.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,26.00,2.38,2.38,3,39,282.00,56.50,40.84,56.28,36.62,85.38,9.58,2.38,61440.00,0.00,,0,,
24.11.2015 12:33,56.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,26.00,2.38,2.38,3,39,282.00,56.50,40.87,56.28,36.66,85.50,9.58,2.38,61440.00,0.00,,0,,
24.11.2015 12:34,56.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.25,26.00,2.38,2.38,3,39,281.75,56.53,40.89,56.28,36.69,85.62,9.59,2.38,61440.00,0.00,,0,,
24.11.2015 12:35,56.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,26.00,2.38,2.38,3,39,281.75,56.53,40.92,56.31,36.69,85.75,9.59,2.38,61440.00,0.00,,0,,
24.11.2015 12:36,56.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,26.00,2.39,2.39,3,39,281.75,56.56,41.00,56.31,36.75,85.88,9.61,2.39,61440.00,0.00,,0,,
24.11.2015 12:37,56.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.25,26.00,2.39,2.39,3,39,281.75,56.56,41.00,56.34,36.75,86.00,9.62,2.39,61440.00,0.00,,0,,
24.11.2015 12:38,56.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.25,26.00,2.39,2.39,3,40,281.50,56.59,41.01,56.34,36.78,86.06,9.62,2.39,61440.00,0.00,,0,,
24.11.2015 12:39,56.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.25,26.00,2.39,2.39,3,40,281.50,56.59,41.04,56.38,36.78,86.19,9.64,2.39,61440.00,0.00,,0,,
24.11.2015 12:40,56.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,26.00,2.39,2.39,3,40,281.25,56.62,41.02,56.41,36.81,86.31,9.64,2.39,61440.00,0.00,,0,,
24.11.2015 12:41,56.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.25,26.00,2.40,2.40,3,40,281.25,56.59,41.11,56.38,36.88,86.44,9.66,2.40,61440.00,0.00,,0,,
24.11.2015 12:42,56.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.25,26.00,2.40,2.40,3,40,281.25,56.62,41.09,56.41,36.84,86.56,9.66,2.40,61440.00,0.00,,0,,
24.11.2015 12:43,56.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.25,26.00,2.40,2.40,3,40,281.25,56.66,41.13,56.44,36.91,86.69,9.67,2.40,61440.00,0.00,,0,,
24.11.2015 12:44,56.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,26.00,2.40,2.40,3,40,281.25,56.69,41.14,56.47,36.94,86.81,9.69,2.40,61440.00,0.00,,0,,
24.11.2015 12:45,56.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.25,26.00,2.41,2.41,3,40,281.25,56.72,41.18,56.47,36.97,86.88,9.69,2.41,61440.00,0.00,,0,,
24.11.2015 12:46,56.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,26.00,2.41,2.41,3,40,281.25,56.72,41.18,56.50,36.97,87.00,9.70,2.41,61440.00,0.00,,0,,
24.11.2015 12:47,56.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.25,26.00,2.41,2.41,3,40,281.00,56.72,41.22,56.50,36.97,87.12,9.71,2.41,61440.00,0.00,,0,,
24.11.2015 12:48,56.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,26.00,2.41,2.41,3,40,281.00,56.72,41.22,56.50,37.00,87.25,9.72,2.41,61440.00,0.00,,0,,
24.11.2015 12:49,56.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,26.00,2.41,2.41,3,40,280.75,56.75,41.23,56.50,37.00,87.38,9.73,2.41,61440.00,0.00,,0,,
24.11.2015 12:50,56.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.25,26.00,2.41,2.41,3,40,280.75,56.75,41.26,56.50,37.03,87.50,9.73,2.41,61440.00,0.00,,0,,
24.11.2015 12:51,56.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,26.00,2.41,2.41,3,40,280.75,56.75,41.26,56.53,37.06,87.62,9.75,2.41,61440.00,0.00,,0,,
24.11.2015 12:52,56.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,26.00,2.42,2.42,3,40,280.50,56.75,41.33,56.53,37.09,87.75,9.75,2.42,61440.00,0.00,,0,,
24.11.2015 12:53,56.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,26.00,2.42,2.42,3,40,280.50,56.78,41.34,56.53,37.12,87.81,9.77,2.42,61440.00,0.00,,0,,
24.11.2015 12:54,56.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.25,26.00,2.42,2.42,3,40,280.50,56.78,41.34,56.56,37.12,87.94,9.77,2.42,61440.00,0.00,,0,,
24.11.2015 12:55,56.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,26.00,2.42,2.42,3,40,280.25,56.78,41.37,56.56,37.12,88.06,9.78,2.42,61440.00,0.00,,0,,
24.11.2015 12:56,56.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.25,26.00,2.42,2.42,3,40,280.00,56.81,41.35,56.56,37.16,88.19,9.80,2.42,61440.00,0.00,,0,,
24.11.2015 12:57,56.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,26.00,2.42,2.42,3,40,279.75,56.81,41.35,56.56,37.16,88.31,9.80,2.42,61440.00,0.00,,0,,
24.11.2015 12:58,56.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.25,26.00,2.42,2.42,3,41,279.75,56.81,41.38,56.59,37.16,88.44,9.81,2.42,61440.00,0.00,,0,,
24.11.2015 12:59,56.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.25,26.00,2.42,2.42,3,41,279.75,56.81,41.38,56.59,37.16,88.56,9.82,2.42,61440.00,0.00,,0,,
24.11.2015 13:00,56.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,26.00,2.38,2.38,3,41,279.00,56.75,40.76,56.53,36.50,88.69,9.83,2.38,61440.00,0.00,,0,,
24.11.2015 13:01,56.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.25,26.00,2.43,2.43,3,41,279.50,56.84,41.43,56.59,37.22,88.75,9.84,2.43,61440.00,0.00,,0,,
24.11.2015 13:02,56.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,26.00,2.43,2.43,3,41,279.50,56.84,41.46,56.62,37.22,88.88,9.84,2.43,61440.00,0.00,,0,,
24.11.2015 13:03,56.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.25,26.00,2.43,2.43,3,41,279.50,56.84,41.46,56.62,37.22,89.00,9.86,2.43,61440.00,0.00,,0,,
24.11.2015 13:04,56.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.25,26.00,2.43,2.43,3,41,279.25,56.88,41.40,56.62,37.22,89.12,9.87,2.43,61440.00,0.00,,0,,
24.11.2015 13:05,56.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.25,26.00,2.43,2.43,3,41,279.50,56.88,41.44,56.66,37.22,89.25,9.88,2.43,61440.00,0.00,,0,,
24.11.2015 13:06,56.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,26.00,2.43,2.43,3,41,279.50,56.88,41.44,56.66,37.22,89.38,9.88,2.43,61440.00,0.00,,0,,
24.11.2015 13:07,56.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,26.00,2.43,2.43,3,41,279.50,56.91,41.45,56.66,37.25,89.50,9.89,2.43,61440.00,0.00,,0,,
24.11.2015 13:08,56.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.25,26.00,2.43,2.43,3,41,279.25,56.91,41.48,56.69,37.25,89.62,9.90,2.43,61440.00,0.00,,0,,
24.11.2015 13:09,56.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,26.00,2.43,2.43,3,41,279.25,56.91,41.48,56.69,37.25,89.69,9.91,2.43,61440.00,0.00,,0,,
24.11.2015 13:10,56.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.25,26.00,2.43,2.43,3,41,279.00,56.91,41.48,56.69,37.25,89.81,9.91,2.43,61440.00,0.00,,0,,
24.11.2015 13:11,56.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,26.00,2.43,2.43,3,41,278.75,56.94,41.43,56.69,37.22,89.94,9.92,2.43,61440.00,0.00,,0,,
24.11.2015 13:12,56.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.25,26.00,2.43,2.43,3,41,278.75,56.94,41.46,56.69,37.25,90.06,9.93,2.43,61440.00,0.00,,0,,
24.11.2015 13:13,56.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,26.00,2.43,2.43,3,41,278.75,56.94,41.46,56.72,37.25,90.19,9.94,2.43,61440.00,0.00,,0,,
24.11.2015 13:14,56.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.25,26.00,2.44,2.44,3,41,278.50,56.94,41.49,56.72,37.25,90.31,9.95,2.44,61440.00,0.00,,0,,
24.11.2015 13:15,56.72,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.25,26.00,2.44,2.44,3,41,278.50,56.97,41.47,56.72,37.25,90.44,9.95,2.44,61440.00,0.00,,0,,
24.11.2015 13:16,56.72,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,26.00,2.44,2.44,3,41,278.50,56.97,41.47,56.75,37.25,90.56,9.97,2.44,61440.00,0.00,,0,,
24.11.2015 13:17,56.72,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.25,26.00,2.44,2.44,3,41,278.25,57.00,41.45,56.75,37.22,90.69,9.98,2.44,61440.00,0.00,,0,,
24.11.2015 13:18,56.72,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.25,26.00,2.44,2.44,3,41,278.00,57.00,41.45,56.78,37.22,90.75,9.98,2.44,61440.00,0.00,,0,,
24.11.2015 13:19,56.72,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,26.00,2.44,2.44,3,41,278.00,57.00,41.48,56.78,37.25,90.88,10.00,2.44,61440.00,0.00,,0,,
24.11.2015 13:20,56.72,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.25,26.00,2.44,2.44,3,42,278.00,57.03,41.42,56.78,37.22,91.00,10.00,2.44,61440.00,0.00,,0,,
24.11.2015 13:21,56.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.25,26.00,2.39,2.39,3,42,278.75,56.94,40.79,56.72,36.53,91.12,10.01,2.39,61440.00,0.00,,0,,
24.11.2015 13:22,56.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.25,26.00,2.45,2.45,3,42,278.25,57.06,41.60,56.81,37.41,91.25,10.02,2.45,61440.00,0.00,,0,,
24.11.2015 13:23,56.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,26.00,2.45,2.45,3,42,278.25,57.06,41.57,56.81,37.38,91.38,10.02,2.45,61440.00,0.00,,0,,
24.11.2015 13:24,56.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.25,26.00,2.37,2.37,3,42,278.75,56.88,40.41,56.66,36.16,91.50,10.03,2.37,61440.00,0.00,,0,,
24.11.2015 13:25,56.72,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.25,26.00,2.45,2.45,3,42,278.00,57.03,41.66,56.78,37.44,91.62,10.05,2.45,61440.00,0.00,,0,,
24.11.2015 13:26,56.72,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.25,26.00,2.45,2.45,3,42,278.00,57.03,41.62,56.81,37.41,91.69,10.05,2.45,61440.00,0.00,,0,,
24.11.2015 13:27,56.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,26.00,2.45,2.45,3,42,278.00,57.09,41.58,56.84,37.38,91.81,10.06,2.45,61440.00,0.00,,0,,
24.11.2015 13:28,56.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.25,26.00,2.45,2.45,3,42,277.75,57.09,41.58,56.88,37.34,91.94,10.07,2.45,61440.00,0.00,,0,,
24.11.2015 13:29,56.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.25,26.00,2.45,2.45,3,42,277.75,57.12,41.56,56.88,37.34,92.06,10.08,2.45,61440.00,0.00,,0,,
24.11.2015 13:30,56.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.25,26.00,2.45,2.45,3,42,277.75,57.12,41.56,56.91,37.34,92.19,10.09,2.45,61440.00,0.00,,0,,
24.11.2015 13:31,56.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.25,26.00,2.45,2.45,3,42,277.50,57.16,41.53,56.91,37.34,92.31,10.09,2.45,61440.00,0.00,,0,,
24.11.2015 13:32,56.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.25,27.00,2.45,2.45,3,42,277.75,57.16,41.57,56.94,37.34,92.44,10.10,2.45,61440.00,0.00,,0,,
24.11.2015 13:33,56.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.25,27.00,2.45,2.45,3,42,277.75,57.19,41.58,56.94,37.34,92.56,10.11,2.45,61440.00,0.00,,0,,
24.11.2015 13:34,56.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.25,27.00,2.45,2.45,3,42,278.00,57.19,41.61,56.97,37.38,92.62,10.12,2.45,61440.00,0.00,,0,,
24.11.2015 13:35,56.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.25,27.00,2.45,2.45,3,42,278.25,57.19,41.61,56.97,37.41,92.75,10.12,2.45,61440.00,0.00,,0,,
24.11.2015 13:36,56.97,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.25,27.00,2.46,2.46,3,42,278.50,57.22,41.65,56.97,37.41,92.88,10.14,2.46,61440.00,0.00,,0,,
24.11.2015 13:37,56.97,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.25,27.00,2.46,2.46,3,42,278.50,57.22,41.65,57.00,37.41,93.00,10.15,2.46,61440.00,0.00,,0,,
24.11.2015 13:38,56.97,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.25,27.00,2.46,2.46,3,42,278.75,57.25,41.66,57.00,37.44,93.12,10.16,2.46,61440.00,0.00,,0,,
24.11.2015 13:39,56.97,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.25,27.00,2.46,2.46,3,42,278.75,57.25,41.66,57.03,37.44,93.25,10.17,2.46,61440.00,0.00,,0,,
24.11.2015 13:40,56.97,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.25,27.00,2.46,2.46,3,42,279.00,57.25,41.63,57.03,37.41,93.38,10.17,2.46,61440.00,0.00,,0,,
24.11.2015 13:41,56.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.25,27.00,2.46,2.46,3,42,278.75,57.28,41.57,57.03,37.38,93.50,10.19,2.46,61440.00,0.00,,0,,
24.11.2015 13:42,56.97,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.25,27.00,2.45,2.45,3,42,278.75,57.28,41.54,57.03,37.31,93.62,10.19,2.45,61440.00,0.00,,0,,
24.11.2015 13:43,56.97,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.25,27.00,2.45,2.45,3,42,278.50,57.28,41.48,57.06,37.28,93.69,10.20,2.45,61440.00,0.00,,0,,
24.11.2015 13:44,57.06,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.25,27.00,2.45,2.45,3,42,278.50,57.28,41.48,57.06,37.25,93.81,10.20,2.45,61440.00,0.00,,0,,
24.11.2015 13:45,56.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.25,27.00,2.43,2.43,3,42,278.50,57.28,41.14,57.03,36.91,93.94,10.22,2.43,61440.00,0.00,,0,,
24.11.2015 13:46,56.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.25,27.00,2.36,2.36,3,42,280.25,57.12,40.06,56.91,35.84,94.06,10.23,2.36,61440.00,0.00,,0,,
