v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2018 12:48,52.50,3.00,0.00,0.53,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,45.00,1.06,1.06,4,46,320.25,54.66,18.77,54.59,7.96,86.00,22.98,1.06,61440.00,1858.00,,0,,
19.08.2018 12:49,51.62,3.00,0.00,0.53,1.60,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.57,45.00,0.96,0.96,4,46,323.00,54.66,17.09,54.59,6.02,86.06,22.97,0.96,61440.00,1858.00,,0,,
19.08.2018 12:50,51.75,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,45.00,1.04,1.04,4,46,319.50,54.66,18.39,54.62,6.75,86.06,22.97,1.04,61440.00,1858.00,,0,,
19.08.2018 12:51,51.38,3.00,0.00,0.67,1.83,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.63,45.00,1.03,1.03,4,46,320.00,54.66,18.28,54.59,5.79,86.12,22.97,1.03,61440.00,1859.00,,0,,
19.08.2018 12:52,51.38,3.00,0.00,0.51,1.61,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,46.00,0.90,0.90,4,46,324.00,54.66,15.99,54.66,5.66,86.19,22.97,0.90,61440.00,1859.00,,0,,
19.08.2018 12:53,51.06,3.00,0.00,0.65,2.60,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.63,45.00,1.04,1.04,4,46,307.25,54.50,18.58,54.44,6.41,86.25,22.97,1.04,61440.00,1859.00,,0,,
19.08.2018 12:54,53.88,3.00,0.00,0.73,1.89,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.68,46.00,1.50,1.50,4,46,290.25,54.69,26.62,54.56,13.76,86.25,22.97,1.50,61440.00,1860.00,,0,,
19.08.2018 12:55,53.88,3.00,0.00,0.71,1.95,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.66,46.00,1.42,1.42,4,46,297.50,54.66,25.23,54.56,12.73,86.31,22.97,1.42,61440.00,1861.00,,0,,
19.08.2018 12:56,53.88,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.62,46.00,1.35,1.35,4,46,302.75,54.66,24.00,54.59,12.18,86.38,22.97,1.35,61440.00,1861.00,,0,,
19.08.2018 12:57,53.88,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,46.00,1.24,1.24,4,46,310.00,54.66,21.94,54.59,11.56,86.38,22.97,1.24,61440.00,1861.00,,0,,
19.08.2018 12:58,53.88,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.56,46.00,1.23,1.23,4,46,310.50,54.66,21.89,54.59,11.56,86.44,22.97,1.23,61440.00,1861.00,,0,,
19.08.2018 12:59,53.88,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.57,46.00,1.22,1.22,4,46,311.25,54.66,21.65,54.59,10.80,86.44,22.97,1.22,61440.00,1862.00,,0,,
19.08.2018 13:00,53.88,182.00,0.77,0.54,1.60,52.62,52.62,4,2,3,1,0,1,54.66,-3.00,0.34,0.57,46.00,0.90,0.90,4,46,321.25,54.69,16.00,54.62,11.01,86.50,22.97,0.90,0.00,1863.00,3,0,,
19.08.2018 13:01,54.66,233.00,1.55,0.56,1.63,51.25,51.25,4,2,1,1,0,1,54.56,-1.00,0.51,0.57,45.00,0.72,0.72,4,46,326.75,54.66,12.83,54.66,10.72,86.50,22.97,0.72,0.00,1863.00,,0,,
19.08.2018 13:02,54.66,234.00,1.28,0.55,1.63,51.41,51.41,4,2,1,1,0,1,54.66,-1.00,0.49,0.56,45.00,0.71,0.71,4,46,326.25,54.66,12.58,54.66,10.51,86.56,22.97,0.71,0.00,1863.00,,0,,
19.08.2018 13:03,54.66,237.00,1.28,0.56,1.63,51.97,51.97,4,2,1,1,0,1,54.56,-1.00,0.49,0.57,44.00,0.70,0.70,4,46,325.75,54.66,12.44,54.66,10.30,86.56,22.97,0.70,0.00,1863.00,,0,,
19.08.2018 13:04,54.66,240.00,1.55,0.58,1.73,51.94,51.94,4,2,1,1,0,1,54.75,-1.00,0.52,0.59,44.00,0.69,0.69,4,46,325.50,54.66,12.33,54.66,10.12,86.62,22.97,0.69,0.00,1863.00,,0,,
19.08.2018 13:05,54.66,239.00,1.28,0.57,1.73,51.94,51.94,4,2,1,1,0,1,54.66,-1.00,0.51,0.58,44.00,0.68,0.68,4,46,325.25,54.66,12.15,54.66,9.94,86.62,22.97,0.68,0.00,1863.00,,0,,
19.08.2018 13:06,54.66,240.00,1.28,0.58,1.73,51.94,51.94,4,2,1,1,0,1,54.75,-1.00,0.51,0.59,43.00,0.68,0.68,4,46,325.00,54.66,12.01,54.66,9.79,86.69,22.97,0.68,0.00,1863.00,,0,,
19.08.2018 13:07,54.66,240.00,1.28,0.58,1.67,51.94,51.94,4,2,1,1,0,1,54.66,-1.00,0.49,0.58,43.00,0.67,0.67,4,46,324.75,54.66,11.87,54.66,9.63,86.69,22.97,0.67,0.00,1863.00,,0,,
19.08.2018 13:08,54.66,237.00,1.28,0.56,1.63,51.94,51.94,4,2,1,1,0,1,54.66,-1.00,0.50,0.57,43.00,0.66,0.66,4,46,324.75,54.66,11.66,54.66,9.48,86.75,22.97,0.66,0.00,1863.00,,0,,
19.08.2018 13:09,54.66,240.00,1.28,0.58,1.73,51.94,51.94,4,2,1,1,0,1,54.66,-1.00,0.49,0.58,43.00,0.65,0.65,4,45,324.75,54.66,11.57,54.66,9.34,86.75,22.97,0.65,0.00,1863.00,,0,,
19.08.2018 13:10,54.66,240.00,1.28,0.58,1.67,51.75,51.75,4,2,1,1,0,1,54.75,-1.00,0.50,0.58,42.00,0.64,0.64,4,45,324.50,54.66,11.44,54.66,9.19,86.81,22.97,0.64,0.00,1863.00,,0,,
19.08.2018 13:11,54.66,239.00,2.31,0.81,4.84,51.69,51.69,4,2,1,1,0,1,54.66,-1.00,0.71,0.80,42.00,0.64,0.64,4,45,324.50,54.66,11.30,54.66,9.06,86.81,22.97,0.64,0.00,1863.00,,0,,
19.08.2018 13:12,54.66,239.00,4.64,1.32,2.88,51.91,51.91,4,2,1,1,0,1,54.66,-1.00,1.24,1.31,42.00,0.63,0.63,4,45,324.75,54.66,11.17,54.66,8.93,86.81,22.97,0.63,0.00,1863.00,,0,,
19.08.2018 13:13,54.12,166.00,0.77,0.54,1.61,50.00,0.00,4,1,2,1,0,1,54.81,-3.00,0.33,0.55,42.00,0.76,0.76,4,45,321.00,54.66,13.57,54.62,8.68,86.88,22.97,0.76,61440.00,1863.00,7,0,,
19.08.2018 13:14,53.81,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,42.00,1.06,1.06,4,45,312.75,54.66,18.87,54.62,8.53,86.88,22.97,1.06,61440.00,1863.00,,0,,
19.08.2018 13:15,52.00,3.00,0.00,0.48,1.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.52,42.00,0.85,0.85,4,45,319.00,54.66,15.15,54.66,4.89,86.94,22.97,0.85,61440.00,1865.00,,0,,
19.08.2018 13:16,51.81,3.00,0.00,0.97,2.67,50.00,0.00,4,1,0,1,0,1,54.38,-19.00,0.00,1.00,43.00,1.19,1.19,3,45,298.00,54.41,21.22,54.34,1.56,87.00,22.97,1.19,61440.00,1875.00,,0,,
19.08.2018 13:17,52.94,3.00,0.00,0.71,2.62,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.76,44.00,1.19,1.19,4,45,296.25,54.59,21.12,54.53,6.66,87.00,22.95,1.19,61440.00,1875.00,,0,,
19.08.2018 13:18,54.56,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.52,44.00,0.94,0.94,4,46,317.50,54.66,16.60,54.62,6.52,87.06,22.95,0.94,61440.00,1875.00,,0,,
19.08.2018 13:19,54.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.52,44.00,0.89,0.89,4,46,318.75,54.66,15.86,54.62,5.77,87.06,22.95,0.89,61440.00,1875.00,,0,,
19.08.2018 13:20,51.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.52,44.00,0.88,0.88,4,46,319.50,54.66,15.68,54.62,5.58,87.12,22.95,0.88,61440.00,1875.00,,0,,
19.08.2018 13:21,54.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.53,44.00,0.89,0.89,4,46,319.75,54.66,15.71,54.62,5.62,87.19,22.95,0.89,61440.00,1875.00,,0,,
19.08.2018 13:22,53.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.56,44.00,0.92,0.92,4,46,319.00,54.66,16.33,54.62,5.70,87.19,22.95,0.92,61440.00,1875.00,,0,,
19.08.2018 13:23,54.56,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.53,44.00,0.86,0.86,4,46,320.50,54.66,15.25,54.62,5.12,87.25,22.95,0.86,61440.00,1875.00,,0,,
19.08.2018 13:24,54.56,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.52,44.00,0.89,0.89,4,46,316.50,54.66,15.81,54.62,5.84,87.31,22.95,0.89,61440.00,1875.00,,0,,
19.08.2018 13:25,54.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.52,44.00,0.90,0.90,4,46,314.75,54.66,15.97,54.62,6.00,87.38,22.95,0.90,61440.00,1876.00,,0,,
19.08.2018 13:26,54.66,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.50,44.00,0.81,0.81,4,46,323.75,54.66,14.37,54.62,4.55,87.38,22.95,0.81,61440.00,1876.00,,0,,
19.08.2018 13:27,54.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.50,44.00,0.86,0.86,4,46,321.00,54.66,15.24,54.62,5.54,87.44,22.95,0.86,61440.00,1876.00,,0,,
19.08.2018 13:28,54.66,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.50,44.00,0.86,0.86,4,46,322.00,54.66,15.26,54.62,5.50,87.50,22.95,0.86,61440.00,1876.00,,0,,
19.08.2018 13:29,54.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.50,44.00,0.77,0.77,4,46,323.75,54.66,13.61,54.62,3.78,87.50,22.95,0.77,61440.00,1876.00,,0,,
19.08.2018 13:30,54.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.50,44.00,0.75,0.75,4,46,323.75,54.66,13.22,54.62,3.40,87.56,22.95,0.75,61440.00,1876.00,,0,,
19.08.2018 13:31,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.50,44.00,0.77,0.77,4,46,322.50,54.66,13.68,54.62,3.92,87.62,22.95,0.77,61440.00,1876.00,,0,,
19.08.2018 13:32,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.50,44.00,0.81,0.81,4,46,321.00,54.66,14.32,54.62,4.60,87.69,22.95,0.81,61440.00,1876.00,,0,,
19.08.2018 13:33,54.66,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.50,44.00,0.79,0.79,4,46,321.00,54.66,14.09,54.62,4.31,87.75,22.95,0.79,61440.00,1876.00,,0,,
19.08.2018 13:34,54.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.50,44.00,0.73,0.73,4,46,322.25,54.66,12.89,54.66,3.06,87.75,22.95,0.73,61440.00,1876.00,,0,,
19.08.2018 13:35,54.50,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.51,44.00,0.70,0.70,4,46,322.50,54.66,12.48,54.66,2.62,87.81,22.95,0.70,61440.00,1876.00,,0,,
19.08.2018 13:36,54.06,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.51,44.00,0.69,0.69,4,46,322.50,54.66,12.27,54.62,2.33,87.88,22.95,0.69,61440.00,1876.00,,0,,
19.08.2018 13:37,53.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.52,44.00,0.66,0.66,4,45,323.25,54.66,11.74,54.62,1.83,87.94,22.95,0.66,61440.00,1876.00,,0,,
19.08.2018 13:38,53.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.50,44.00,0.86,0.86,4,45,317.75,54.66,15.23,54.62,5.60,88.00,22.95,0.86,61440.00,1876.00,,0,,
19.08.2018 13:39,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,44.00,0.73,0.73,4,45,320.75,54.66,13.00,54.62,3.31,88.06,22.95,0.73,61440.00,1876.00,,0,,
19.08.2018 13:40,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.50,44.00,0.72,0.72,4,45,321.00,54.66,12.77,54.66,3.17,88.06,22.95,0.72,61440.00,1876.00,,0,,
19.08.2018 13:41,53.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.50,44.00,0.75,0.75,4,45,320.25,54.66,13.39,54.66,3.85,88.12,22.95,0.75,61440.00,1878.00,,0,,
19.08.2018 13:42,54.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.50,44.00,0.78,0.78,4,45,319.50,54.66,13.85,54.62,4.15,88.19,22.95,0.78,61440.00,1879.00,,0,,
19.08.2018 13:43,53.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.50,44.00,0.81,0.81,4,45,319.00,54.66,14.41,54.62,4.79,88.25,22.94,0.81,61440.00,1880.00,,0,,
19.08.2018 13:44,53.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,44.00,0.77,0.77,4,45,320.75,54.66,13.66,54.62,4.05,88.25,22.94,0.77,61440.00,1880.00,,0,,
19.08.2018 13:45,54.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,44.00,0.78,0.78,4,45,320.50,54.66,13.88,54.62,4.58,88.31,22.94,0.78,61440.00,1880.00,,0,,
19.08.2018 13:46,53.97,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.48,44.00,0.77,0.77,4,45,321.25,54.66,13.66,54.62,4.30,88.38,22.94,0.77,61440.00,1880.00,,0,,
19.08.2018 13:47,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.48,44.00,0.76,0.76,4,45,321.50,54.66,13.47,54.62,4.18,88.38,22.94,0.76,61440.00,1881.00,,0,,
19.08.2018 13:48,52.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,44.00,0.74,0.74,4,45,321.75,54.66,13.21,54.66,3.80,88.44,22.94,0.74,61440.00,1881.00,,0,,
19.08.2018 13:49,52.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.48,44.00,0.80,0.80,4,45,320.25,54.66,14.22,54.62,4.95,88.50,22.94,0.80,61440.00,1881.00,,0,,
19.08.2018 13:50,54.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.49,44.00,0.86,0.86,4,45,319.50,54.66,15.29,54.62,5.90,88.50,22.94,0.86,61440.00,1881.00,,0,,
19.08.2018 13:51,54.22,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.50,44.00,0.85,0.85,4,45,319.25,54.66,15.04,54.62,5.43,88.56,22.94,0.85,61440.00,1881.00,,0,,
19.08.2018 13:52,53.38,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.50,44.00,0.79,0.79,3,45,309.50,54.66,13.98,54.62,4.26,88.62,22.94,0.79,61440.00,1881.00,,0,,
19.08.2018 13:53,51.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.50,44.00,0.70,0.70,3,45,270.00,54.47,12.43,54.38,2.53,88.62,22.94,0.70,61440.00,1882.00,,0,,
19.08.2018 13:54,52.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.52,44.00,0.51,0.51,3,46,234.12,52.41,9.36,52.41,-1.36,88.69,22.94,0.51,61440.00,1882.00,,0,,
19.08.2018 13:55,52.00,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.52,44.00,0.53,0.53,3,48,236.12,52.59,9.73,52.62,-0.90,88.69,22.94,0.53,61440.00,1882.00,,0,,
19.08.2018 13:56,52.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-8.00,0.00,0.52,44.00,0.71,0.71,4,48,255.50,54.72,12.54,54.72,2.44,88.69,22.94,0.71,61440.00,1883.00,,0,,
19.08.2018 13:57,53.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,44.00,0.83,0.83,4,47,325.25,54.69,14.71,54.66,4.68,88.75,22.94,0.83,61440.00,1884.00,,0,,
19.08.2018 13:58,53.69,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.53,44.00,0.81,0.81,3,47,316.75,54.53,14.39,54.50,4.11,88.75,22.94,0.81,61440.00,1885.00,,0,,
19.08.2018 13:59,52.50,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.54,44.00,0.57,0.57,3,47,246.00,53.16,10.49,53.12,-0.28,88.81,22.92,0.57,61440.00,1885.00,,0,,
19.08.2018 14:00,52.59,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,0.00,0.53,44.00,0.66,0.66,4,48,243.88,53.97,11.91,54.00,1.68,88.81,22.92,0.66,61440.00,1885.00,,0,,
19.08.2018 14:01,54.56,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.53,44.00,0.94,0.94,4,47,328.25,54.75,16.65,54.72,6.50,88.88,22.92,0.94,61440.00,1885.00,,0,,
19.08.2018 14:02,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,44.00,0.85,0.85,4,47,336.75,54.66,15.09,54.62,4.66,88.88,22.92,0.85,61440.00,1885.00,,0,,
19.08.2018 14:03,54.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,44.00,0.86,0.86,3,47,329.50,54.66,15.30,54.62,4.57,88.94,22.92,0.86,61440.00,1885.00,,0,,
19.08.2018 14:04,52.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.61,44.00,0.49,0.49,3,47,251.25,53.03,8.91,53.00,-3.59,88.94,22.92,0.49,61440.00,1885.00,,0,,
19.08.2018 14:05,52.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.61,44.00,0.79,0.79,4,48,272.75,53.84,14.17,53.81,2.34,88.94,22.92,0.79,61440.00,1885.00,,0,,
19.08.2018 14:06,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,44.00,0.93,0.93,4,47,331.25,54.75,16.50,54.75,5.11,89.00,22.92,0.93,61440.00,1885.00,,0,,
19.08.2018 14:07,51.38,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.59,44.00,0.82,0.82,3,47,333.75,54.66,14.50,54.62,3.19,89.00,22.92,0.82,61440.00,1885.00,,0,,
19.08.2018 14:08,52.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.59,44.00,0.85,0.85,3,47,308.25,54.53,15.03,54.50,3.82,89.06,22.92,0.85,61440.00,1885.00,,0,,
19.08.2018 14:09,52.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.59,44.00,0.56,0.56,3,47,240.00,53.22,10.14,53.19,-1.68,89.06,22.91,0.56,61440.00,1886.00,,0,,
19.08.2018 14:10,52.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.59,44.00,0.41,0.41,3,49,239.38,52.41,7.56,52.41,-4.49,89.06,22.91,0.41,61440.00,1888.00,,0,,
19.08.2018 14:11,52.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.58,44.00,0.84,0.84,4,49,279.50,53.72,15.24,53.72,3.87,89.06,22.91,0.84,61440.00,1888.00,,0,,
19.08.2018 14:12,52.31,3.00,0.00,0.61,1.36,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.64,44.00,0.94,0.94,4,48,334.25,54.66,16.65,54.66,4.68,89.12,22.91,0.94,61440.00,1888.00,,0,,
19.08.2018 14:13,51.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.71,44.00,0.96,0.96,4,48,331.25,54.59,17.04,54.56,4.05,89.12,22.91,0.96,61440.00,1891.00,,0,,
19.08.2018 14:14,52.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.72,44.00,0.97,0.97,4,47,329.50,54.66,17.22,54.56,3.70,89.19,22.91,0.97,61440.00,1893.00,,0,,
19.08.2018 14:15,54.50,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,44.00,1.10,1.10,3,47,321.25,54.66,19.48,54.62,6.38,89.19,22.91,1.10,61440.00,1897.00,,0,,
19.08.2018 14:16,51.56,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.72,45.00,0.88,0.88,3,47,329.50,54.66,15.54,54.59,2.00,89.25,22.91,0.88,61440.00,1897.00,,0,,
19.08.2018 14:17,51.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.71,45.00,1.00,1.00,4,47,323.50,54.53,17.86,54.47,4.67,89.31,22.89,1.00,61440.00,1899.00,,0,,
19.08.2018 14:18,52.06,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.73,45.00,1.07,1.07,4,47,322.75,54.66,19.01,54.62,5.65,89.31,22.89,1.07,61440.00,1901.00,,0,,
19.08.2018 14:19,51.38,3.00,0.00,0.70,0.78,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.73,45.00,1.04,1.04,4,47,317.25,54.66,18.44,54.56,5.01,89.38,22.89,1.04,61440.00,1901.00,,0,,
19.08.2018 14:20,51.47,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.71,45.00,1.03,1.03,4,46,321.50,54.66,18.32,54.62,5.30,89.38,22.89,1.03,61440.00,1904.00,,0,,
19.08.2018 14:21,51.81,3.00,0.00,0.68,0.78,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.71,45.00,1.04,1.04,4,47,323.50,54.66,18.41,54.62,5.39,89.44,22.89,1.04,61440.00,1905.00,,0,,
19.08.2018 14:22,54.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.73,45.00,1.04,1.04,4,47,322.25,54.66,18.39,54.59,5.05,89.44,22.89,1.04,61440.00,1905.00,,0,,
19.08.2018 14:23,54.56,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.72,45.00,1.00,1.00,4,47,323.00,54.66,17.82,54.62,4.57,89.50,22.89,1.00,61440.00,1905.00,,0,,
19.08.2018 14:24,51.38,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,45.00,0.98,0.98,4,47,323.50,54.66,17.36,54.59,3.87,89.50,22.89,0.98,61440.00,1906.00,,0,,
19.08.2018 14:25,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.73,45.00,1.01,1.01,3,47,322.00,54.66,17.92,54.62,4.65,89.56,22.89,1.01,61440.00,1907.00,,0,,
19.08.2018 14:26,54.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.73,45.00,1.01,1.01,4,46,289.75,54.66,17.87,54.62,4.54,89.62,22.89,1.01,61440.00,1907.00,,0,,
19.08.2018 14:27,54.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.75,45.00,1.01,1.01,4,46,319.50,54.66,18.01,54.62,4.30,89.62,22.89,1.01,61440.00,1907.00,,0,,
19.08.2018 14:28,54.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.75,45.00,1.00,1.00,4,46,326.00,54.66,17.82,54.62,4.12,89.69,22.89,1.00,61440.00,1909.00,,0,,
19.08.2018 14:29,54.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.74,45.00,1.00,1.00,4,46,324.75,54.66,17.80,54.62,4.17,89.69,22.89,1.00,61440.00,1909.00,,0,,
