v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.01.2018 11:07,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,10.00,0.35,0.35,3,15,277.25,49.97,6.71,49.88,3.86,3.09,0.44,0.35,61440.00,0.00,,0,,
05.01.2018 11:08,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,10.00,0.38,0.38,3,15,280.25,50.00,7.37,49.88,4.58,3.34,0.44,0.38,61440.00,0.00,,0,,
05.01.2018 11:09,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,10.00,0.51,0.51,3,15,280.25,50.12,9.95,50.03,7.22,3.60,0.45,0.51,61440.00,0.00,,0,,
05.01.2018 11:10,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,10.00,0.51,0.51,3,15,274.25,50.19,9.92,50.09,7.19,3.88,0.45,0.51,61440.00,0.00,,0,,
05.01.2018 11:11,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,10.00,0.51,0.51,3,16,273.50,50.22,9.94,50.09,7.24,4.16,0.45,0.51,61440.00,0.00,,0,,
05.01.2018 11:12,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,10.00,1.19,1.19,3,16,285.75,50.97,22.56,50.84,20.17,4.47,0.45,1.19,61440.00,0.00,,0,,
05.01.2018 11:13,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.06,-2.00,0.00,0.14,10.00,1.12,1.12,3,16,296.00,51.19,21.32,51.03,18.45,4.86,0.45,1.12,61440.00,0.00,,0,,
05.01.2018 11:14,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,10.00,0.41,0.41,3,16,292.25,50.41,7.86,50.31,5.01,5.23,0.45,0.41,61440.00,0.00,,0,,
05.01.2018 11:15,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,10.00,0.39,0.39,3,16,291.50,50.28,7.46,50.19,4.62,5.54,0.45,0.39,61440.00,0.00,,0,,
05.01.2018 11:16,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,10.00,0.41,0.41,3,16,293.00,50.25,7.90,50.19,5.09,5.84,0.46,0.41,61440.00,0.00,,0,,
05.01.2018 11:17,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,10.00,0.41,0.41,3,16,293.25,50.25,8.00,50.16,5.19,6.13,0.46,0.41,61440.00,0.00,,0,,
05.01.2018 11:18,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,10.00,0.44,0.44,3,16,295.25,50.28,8.40,50.19,5.61,6.43,0.46,0.44,61440.00,0.00,,0,,
05.01.2018 11:19,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,10.00,0.75,0.75,3,16,301.00,50.66,14.32,50.53,11.61,6.74,0.47,0.75,61440.00,0.00,,0,,
05.01.2018 11:20,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,10.00,0.45,0.45,3,16,294.00,50.38,8.67,50.28,5.84,7.05,0.47,0.45,61440.00,0.00,,0,,
05.01.2018 11:21,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,10.00,0.39,0.39,3,16,292.50,50.28,7.57,50.19,4.71,7.35,0.47,0.39,61440.00,0.00,,0,,
05.01.2018 11:22,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,10.00,0.54,0.54,3,16,273.50,50.44,10.34,50.31,7.48,7.65,0.47,0.54,61440.00,0.00,,0,,
05.01.2018 11:23,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,10.00,0.38,0.38,3,16,291.00,50.28,7.30,50.19,4.58,7.95,0.47,0.38,61440.00,0.00,,0,,
05.01.2018 11:24,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,10.00,0.38,0.38,3,16,292.25,50.25,7.30,50.16,4.50,8.23,0.47,0.38,61440.00,0.00,,0,,
05.01.2018 11:25,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,10.00,0.35,0.35,3,16,292.50,50.22,6.80,50.12,3.98,8.52,0.47,0.35,61440.00,0.00,,0,,
05.01.2018 11:26,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,10.00,0.32,0.32,3,16,292.00,50.16,6.27,50.09,3.44,8.79,0.47,0.32,61440.00,0.00,,0,,
05.01.2018 11:27,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,10.00,0.32,0.32,3,15,292.00,50.12,6.11,50.06,3.28,9.05,0.47,0.32,61440.00,0.00,,0,,
05.01.2018 11:28,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,10.00,0.30,0.30,3,15,291.75,50.09,5.80,50.03,2.96,9.32,0.47,0.30,61440.00,0.00,,0,,
05.01.2018 11:29,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,10.00,0.29,0.29,3,15,291.75,50.09,5.66,50.00,2.84,9.57,0.48,0.29,61440.00,0.00,,0,,
05.01.2018 11:30,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,10.00,0.32,0.32,3,15,293.25,50.09,6.17,50.03,3.39,9.82,0.48,0.32,61440.00,0.00,,0,,
05.01.2018 11:31,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,10.00,0.36,0.36,3,15,295.75,50.16,7.06,50.06,4.30,10.08,0.48,0.36,61440.00,0.00,,0,,
05.01.2018 11:32,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,10.00,0.42,0.42,3,15,296.00,50.22,8.04,50.12,5.31,10.34,0.48,0.42,61440.00,0.00,,0,,
05.01.2018 11:33,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,10.00,0.55,0.55,3,15,300.25,50.38,10.65,50.28,7.96,10.61,0.48,0.55,61440.00,0.00,,0,,
05.01.2018 11:34,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,10.00,0.42,0.42,3,16,297.25,50.31,8.15,50.22,5.35,10.89,0.48,0.42,61440.00,0.00,,0,,
05.01.2018 11:35,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,11.00,0.43,0.43,3,16,296.00,50.31,8.23,50.22,5.46,11.16,0.48,0.43,61440.00,0.00,,0,,
05.01.2018 11:36,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,11.00,0.50,0.50,3,16,296.75,50.41,9.63,50.31,6.95,11.45,0.48,0.50,61440.00,0.00,,0,,
05.01.2018 11:37,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,11.00,0.68,0.68,3,16,295.50,50.62,12.94,50.53,10.30,11.74,0.48,0.68,61440.00,0.00,,0,,
05.01.2018 11:38,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,11.00,0.53,0.53,3,17,295.75,50.53,10.24,50.44,7.45,12.05,0.48,0.53,61440.00,0.00,,0,,
05.01.2018 11:39,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,11.00,0.47,0.47,3,17,294.25,50.47,9.04,50.38,6.25,12.34,0.48,0.47,61440.00,0.00,,0,,
05.01.2018 11:40,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,11.00,0.44,0.44,3,17,294.25,50.44,8.51,50.34,5.72,12.64,0.48,0.44,61440.00,0.00,,0,,
05.01.2018 11:41,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,11.00,0.45,0.45,3,16,294.25,50.44,8.61,50.34,5.85,12.92,0.48,0.45,61440.00,0.00,,0,,
05.01.2018 11:42,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,11.00,0.47,0.47,3,17,295.00,50.47,9.10,50.38,6.37,13.21,0.48,0.47,61440.00,0.00,,0,,
05.01.2018 11:43,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,11.00,0.53,0.53,3,17,296.00,50.53,10.12,50.44,7.42,13.51,0.49,0.53,61440.00,0.00,,0,,
05.01.2018 11:44,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,11.00,0.53,0.53,3,17,295.00,50.56,10.23,50.47,7.51,13.80,0.49,0.53,61440.00,0.00,,0,,
05.01.2018 11:45,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,11.00,0.52,0.52,3,17,295.75,50.56,10.00,50.47,7.25,14.10,0.49,0.52,61440.00,0.00,,0,,
05.01.2018 11:46,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,11.00,0.46,0.46,3,17,291.75,50.53,8.88,50.44,6.07,14.40,0.49,0.46,61440.00,0.00,,0,,
05.01.2018 11:47,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,11.00,0.41,0.41,3,17,294.25,50.47,7.91,50.38,5.07,14.70,0.49,0.41,61440.00,0.00,,0,,
05.01.2018 11:48,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,11.00,0.41,0.41,3,17,296.50,50.44,7.95,50.34,5.24,14.98,0.50,0.41,61440.00,0.00,,0,,
05.01.2018 11:49,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,11.00,0.47,0.47,3,17,296.50,50.53,9.09,50.41,6.28,15.26,0.50,0.47,61440.00,0.00,,0,,
05.01.2018 11:50,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,11.00,0.49,0.49,3,17,295.75,50.56,9.44,50.47,6.75,15.55,0.50,0.49,61440.00,0.00,,0,,
05.01.2018 11:51,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,11.00,0.57,0.57,3,17,296.50,50.66,10.95,50.56,8.30,15.84,0.50,0.57,61440.00,0.00,,0,,
05.01.2018 11:52,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,11.00,0.64,0.64,3,17,296.50,50.78,12.26,50.66,9.67,16.16,0.50,0.64,61440.00,0.00,,0,,
05.01.2018 11:53,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,11.00,0.69,0.69,3,18,293.25,50.88,13.22,50.75,10.66,16.47,0.50,0.69,61440.00,0.00,,0,,
05.01.2018 11:54,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.22,-2.00,0.00,0.14,11.00,1.14,1.14,3,17,277.50,51.41,21.60,51.25,19.16,16.81,0.50,1.14,61440.00,0.00,,0,,
05.01.2018 11:55,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.31,-2.00,0.00,0.14,11.00,1.07,1.07,3,17,290.00,51.50,20.10,51.34,17.34,17.17,0.50,1.07,61440.00,0.00,,0,,
05.01.2018 11:56,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,11.00,0.51,0.51,3,18,284.75,50.88,9.67,50.78,6.89,17.53,0.50,0.51,61440.00,0.00,,0,,
05.01.2018 11:57,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,11.00,0.49,0.49,3,18,286.75,50.78,9.34,50.69,6.52,17.86,0.51,0.49,61440.00,0.00,,0,,
05.01.2018 11:58,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,11.00,0.48,0.48,3,18,289.25,50.75,9.12,50.66,6.29,18.19,0.51,0.48,61440.00,0.00,,0,,
05.01.2018 11:59,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,11.00,0.47,0.47,3,18,289.25,50.72,9.02,50.62,6.20,18.48,0.52,0.47,61440.00,0.00,,0,,
05.01.2018 12:00,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,11.00,0.46,0.46,3,18,290.25,50.69,8.74,50.59,5.90,18.80,0.52,0.46,61440.00,0.00,,0,,
05.01.2018 12:01,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,11.00,0.46,0.46,3,18,291.50,50.69,8.78,50.59,5.95,19.11,0.52,0.46,61440.00,0.00,,0,,
05.01.2018 12:02,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,11.00,0.45,0.45,3,18,290.50,50.69,8.54,50.56,5.69,19.41,0.52,0.45,61440.00,0.00,,0,,
05.01.2018 12:03,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,11.00,0.47,0.47,3,18,291.25,50.69,9.03,50.59,6.23,19.70,0.52,0.47,61440.00,0.00,,0,,
05.01.2018 12:04,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,11.00,0.47,0.47,3,18,291.75,50.69,9.01,50.59,6.19,20.00,0.52,0.47,61440.00,0.00,,0,,
05.01.2018 12:05,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,11.00,0.46,0.46,3,18,292.50,50.69,8.83,50.59,6.00,20.30,0.52,0.46,61440.00,0.00,,0,,
05.01.2018 12:06,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,11.00,0.47,0.47,3,18,292.75,50.69,8.97,50.59,6.16,20.59,0.52,0.47,61440.00,0.00,,0,,
05.01.2018 12:07,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,11.00,0.47,0.47,3,18,293.25,50.72,9.08,50.62,6.29,20.89,0.52,0.47,61440.00,0.00,,0,,
05.01.2018 12:08,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,11.00,0.50,0.50,3,18,294.50,50.75,9.62,50.66,6.86,21.19,0.52,0.50,61440.00,0.00,,0,,
05.01.2018 12:09,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,11.00,0.56,0.56,3,18,295.25,50.81,10.69,50.72,7.98,21.48,0.52,0.56,61440.00,0.00,,0,,
05.01.2018 12:10,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,11.00,0.59,0.59,3,18,294.25,50.88,11.18,50.75,8.48,21.80,0.52,0.59,61440.00,0.00,,0,,
05.01.2018 12:11,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,11.00,0.61,0.61,3,19,294.25,50.91,11.63,50.81,8.94,22.09,0.52,0.61,61440.00,0.00,,0,,
05.01.2018 12:12,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,11.00,0.54,0.54,3,19,293.25,50.88,10.39,50.75,7.61,22.42,0.52,0.54,61440.00,0.00,,0,,
05.01.2018 12:13,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,11.00,0.54,0.54,3,19,292.00,50.84,10.21,50.75,7.47,22.72,0.53,0.54,61440.00,0.00,,0,,
05.01.2018 12:14,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,11.00,0.56,0.56,3,19,292.75,50.88,10.76,50.78,8.04,23.03,0.53,0.56,61440.00,0.00,,0,,
05.01.2018 12:15,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,11.00,0.56,0.56,3,19,292.75,50.91,10.75,50.78,8.02,23.34,0.53,0.56,61440.00,0.00,,0,,
05.01.2018 12:16,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,11.00,0.54,0.54,3,19,292.25,50.88,10.33,50.78,7.55,23.64,0.53,0.54,61440.00,0.00,,0,,
05.01.2018 12:17,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,11.00,0.50,0.50,3,19,291.75,50.84,9.52,50.75,6.72,23.95,0.53,0.50,61440.00,0.00,,0,,
05.01.2018 12:18,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,11.00,0.51,0.51,3,19,292.25,50.84,9.65,50.75,6.88,24.25,0.53,0.51,61440.00,0.00,,0,,
05.01.2018 12:19,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,11.00,0.52,0.52,3,19,292.25,50.88,9.96,50.75,7.19,24.55,0.53,0.52,61440.00,0.00,,0,,
05.01.2018 12:20,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,11.00,0.50,0.50,3,19,292.00,50.84,9.53,50.75,6.73,24.84,0.53,0.50,61440.00,0.00,,0,,
05.01.2018 12:21,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,11.00,0.54,0.54,3,19,292.25,50.88,10.20,50.78,7.45,25.14,0.53,0.54,61440.00,0.00,,0,,
05.01.2018 12:22,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,12.00,0.60,0.60,3,19,295.00,50.97,11.44,50.84,8.76,25.45,0.53,0.60,61440.00,0.00,,0,,
05.01.2018 12:23,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,12.00,0.67,0.67,3,19,292.00,51.06,12.63,50.94,10.04,25.77,0.53,0.67,61440.00,0.00,,0,,
05.01.2018 12:24,51.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.06,-2.00,0.00,0.14,12.00,0.74,0.74,3,19,290.50,51.16,14.12,51.06,11.55,26.08,0.54,0.74,61440.00,0.00,,0,,
05.01.2018 12:25,51.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.06,-2.00,0.00,0.14,12.00,0.73,0.73,3,19,288.25,51.19,13.84,51.09,11.20,26.42,0.55,0.73,61440.00,0.00,,0,,
05.01.2018 12:26,51.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.06,-2.00,0.00,0.14,12.00,0.62,0.62,3,19,286.50,51.09,11.74,50.97,9.03,26.75,0.55,0.62,61440.00,0.00,,0,,
05.01.2018 12:27,51.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.06,-2.00,0.00,0.14,12.00,0.63,0.63,3,19,286.00,51.09,12.04,51.00,9.38,27.06,0.55,0.63,61440.00,0.00,,0,,
05.01.2018 12:28,51.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,12.00,0.66,0.66,3,19,286.25,51.12,12.53,51.03,9.91,27.39,0.55,0.66,61440.00,0.00,,0,,
05.01.2018 12:29,51.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.06,-2.00,0.00,0.14,12.00,0.67,0.67,3,19,286.50,51.16,12.61,51.06,9.96,27.72,0.55,0.67,61440.00,0.00,,0,,
05.01.2018 12:30,51.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.06,-2.00,0.00,0.14,12.00,0.61,0.61,3,19,286.25,51.09,11.63,51.00,8.91,28.05,0.55,0.61,61440.00,0.00,,0,,
05.01.2018 12:31,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,12.00,0.58,0.58,3,19,286.50,51.06,11.11,50.97,8.36,28.36,0.55,0.58,61440.00,0.00,,0,,
05.01.2018 12:32,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,12.00,0.58,0.58,3,19,286.25,51.06,11.00,50.97,8.27,28.67,0.55,0.58,61440.00,0.00,,0,,
05.01.2018 12:33,51.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.06,-2.00,0.00,0.14,12.00,0.60,0.60,3,19,286.50,51.09,11.43,51.00,8.75,28.98,0.55,0.60,61440.00,0.00,,0,,
05.01.2018 12:34,51.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.12,-2.00,0.00,0.14,12.00,0.67,0.67,3,19,286.50,51.16,12.67,51.06,10.08,29.30,0.55,0.67,61440.00,0.00,,0,,
05.01.2018 12:35,51.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.06,-2.00,0.00,0.14,12.00,0.70,0.70,3,19,286.75,51.22,13.17,51.12,10.50,29.62,0.55,0.70,61440.00,0.00,,0,,
05.01.2018 12:36,51.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.22,-2.00,0.00,0.14,12.00,0.71,0.71,3,19,286.25,51.25,13.40,51.12,10.84,29.95,0.55,0.71,61440.00,0.00,,0,,
05.01.2018 12:37,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.31,-2.00,0.00,0.14,12.00,0.92,0.92,3,19,286.00,51.50,17.27,51.38,14.75,30.28,0.56,0.92,61440.00,0.00,,0,,
05.01.2018 12:38,51.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.38,-2.00,0.00,0.14,12.00,0.92,0.92,3,19,284.25,51.56,17.34,51.44,14.77,30.59,0.56,0.92,61440.00,0.00,,0,,
05.01.2018 12:39,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.47,-2.00,0.00,0.14,12.00,0.91,0.91,3,19,285.00,51.56,17.09,51.44,14.57,30.92,0.56,0.91,61440.00,0.00,,0,,
05.01.2018 12:40,51.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.56,-2.00,0.00,0.14,12.00,1.04,1.04,3,19,287.75,51.75,19.51,51.62,17.12,31.23,0.56,1.04,61440.00,0.00,,0,,
05.01.2018 12:41,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.75,-2.00,0.00,0.14,12.00,1.12,1.12,3,19,295.75,51.91,20.93,51.75,18.28,31.53,0.56,1.12,61440.00,0.00,,0,,
05.01.2018 12:42,51.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.47,-2.00,0.00,0.14,12.00,0.77,0.77,3,19,294.50,51.53,14.51,51.41,11.83,31.84,0.56,0.77,61440.00,0.00,,0,,
05.01.2018 12:43,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.38,-2.00,0.00,0.14,12.00,0.73,0.73,3,20,299.75,51.47,13.81,51.34,11.14,32.16,0.56,0.73,61440.00,0.00,,0,,
05.01.2018 12:44,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.22,-2.00,0.00,0.14,12.00,0.66,0.66,3,20,298.25,51.38,12.42,51.25,9.70,32.50,0.56,0.66,61440.00,0.00,,0,,
05.01.2018 12:45,51.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.12,-2.00,0.00,0.14,12.00,0.63,0.63,3,20,297.75,51.31,11.94,51.22,9.24,32.84,0.57,0.63,61440.00,0.00,,0,,
05.01.2018 12:46,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.47,-2.00,0.00,0.14,12.00,0.90,0.90,3,20,297.25,51.59,16.95,51.47,14.50,33.16,0.58,0.90,61440.00,0.00,,0,,
05.01.2018 12:47,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.75,-2.00,0.00,0.14,12.00,1.15,1.15,3,20,295.75,51.97,21.55,51.81,19.02,33.44,0.58,1.15,61440.00,0.00,,0,,
05.01.2018 12:48,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.56,-2.00,0.00,0.14,12.00,0.81,0.81,3,20,296.50,51.62,15.31,51.50,12.45,33.75,0.58,0.81,61440.00,0.00,,0,,
