v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.07.2018 11:15,52.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.19,-15.00,0.00,0.80,50.00,0.88,0.88,8,79,311.50,53.38,16.03,53.28,0.18,90.31,18.78,0.88,61440.00,73.00,,0,,
04.07.2018 11:16,52.94,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,53.38,-15.00,0.00,0.78,50.00,0.95,0.95,3,79,299.00,53.41,17.34,53.31,0.39,90.31,18.78,0.95,61440.00,73.00,,0,,
04.07.2018 11:17,52.59,3.00,0.00,1.06,1.42,50.00,0.00,2,1,0,1,0,1,53.12,-20.00,0.00,1.09,50.00,1.03,1.03,8,79,297.25,53.25,18.77,53.16,-2.74,90.31,18.78,1.03,61440.00,73.00,,0,,
04.07.2018 11:18,52.69,3.00,0.00,0.90,1.48,50.00,0.00,2,1,0,1,0,1,53.19,-17.00,0.00,0.92,50.00,0.81,0.81,3,80,313.25,53.19,14.73,53.09,-3.79,90.31,18.78,0.81,61440.00,73.00,,0,,
04.07.2018 11:19,52.84,3.00,0.00,0.80,1.36,50.00,0.00,2,1,0,1,0,1,53.19,-16.00,0.00,0.84,50.00,1.07,1.07,8,80,293.75,53.34,19.48,53.25,1.30,90.31,18.78,1.07,61440.00,73.00,,0,,
04.07.2018 11:20,52.84,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.28,-16.00,0.00,0.81,50.00,0.94,0.94,8,79,307.00,53.31,17.12,53.22,0.97,90.31,18.78,0.94,61440.00,73.00,,0,,
04.07.2018 11:21,52.84,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.19,-15.00,0.00,0.81,50.00,0.97,0.97,3,81,299.25,53.31,17.63,53.22,0.25,90.31,18.78,0.97,61440.00,73.00,,0,,
04.07.2018 11:22,52.84,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.19,-15.00,0.00,0.81,50.00,1.02,1.02,8,79,301.00,53.34,18.50,53.25,2.06,90.31,18.78,1.02,61440.00,73.00,,0,,
04.07.2018 11:23,52.84,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.28,-15.00,0.00,0.81,50.00,0.88,0.88,3,81,304.50,53.28,16.06,53.19,-1.07,90.31,18.78,0.88,61440.00,73.00,,0,,
04.07.2018 11:24,52.84,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.19,-15.00,0.00,0.81,50.00,1.01,1.01,8,80,297.00,53.31,18.46,53.22,1.02,90.38,18.78,1.01,61440.00,73.00,,0,,
04.07.2018 11:25,52.84,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.19,-16.00,0.00,0.81,49.00,0.89,0.89,8,81,311.25,53.25,16.25,53.19,0.27,90.38,18.78,0.89,61440.00,73.00,,0,,
04.07.2018 11:26,52.84,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.19,-15.00,0.00,0.81,49.00,0.95,0.95,3,81,298.00,53.28,17.37,53.19,-0.25,90.38,18.80,0.95,61440.00,73.00,,0,,
04.07.2018 11:27,52.75,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.28,-16.00,0.00,0.81,49.00,1.00,1.00,8,81,297.50,53.28,18.28,53.19,1.23,90.38,18.80,1.00,61440.00,73.00,,0,,
04.07.2018 11:28,52.75,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.00,-15.00,0.00,0.81,49.00,0.80,0.80,8,82,313.25,53.19,14.53,53.09,-1.81,90.38,18.80,0.80,61440.00,73.00,,0,,
04.07.2018 11:29,52.75,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,53.28,-16.00,0.00,0.81,49.00,1.07,1.07,8,82,293.50,53.31,19.40,53.22,1.58,90.38,18.81,1.07,61440.00,73.00,,0,,
04.07.2018 11:30,52.75,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.19,-15.00,0.00,0.81,49.00,0.99,0.99,8,82,303.00,53.28,18.10,53.19,1.83,90.38,18.81,0.99,61440.00,73.00,,0,,
04.07.2018 11:31,52.75,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,53.12,-16.00,0.00,0.84,49.00,0.97,0.97,3,82,300.25,53.25,17.62,53.16,-0.34,90.38,18.81,0.97,61440.00,73.00,,0,,
04.07.2018 11:32,52.75,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,53.19,-16.00,0.00,0.85,49.00,1.04,1.04,8,81,298.00,53.25,18.91,53.16,1.18,90.38,18.81,1.04,61440.00,73.00,,0,,
04.07.2018 11:33,52.75,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.00,-15.00,0.00,0.81,49.00,0.82,0.82,8,84,311.00,53.16,14.90,53.09,-1.71,90.38,18.83,0.82,61440.00,73.00,,0,,
04.07.2018 11:34,52.75,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.28,-15.00,0.00,0.80,49.00,1.05,1.05,8,83,294.25,53.28,19.06,53.19,1.29,90.38,18.83,1.05,61440.00,73.00,,0,,
04.07.2018 11:35,52.75,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,53.12,-15.00,0.00,0.80,49.00,0.93,0.93,8,83,303.75,53.22,17.02,53.12,0.72,90.38,18.83,0.93,61440.00,73.00,,0,,
04.07.2018 11:36,52.75,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.12,-15.00,0.00,0.81,49.00,0.82,0.82,3,85,306.25,53.12,15.04,53.06,-2.36,90.38,18.83,0.82,61440.00,73.00,,0,,
04.07.2018 11:37,52.75,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,53.12,-14.00,0.00,0.77,49.00,1.09,1.09,8,83,292.25,53.28,19.84,53.19,2.89,90.38,18.81,1.09,61440.00,73.00,,0,,
04.07.2018 11:38,52.75,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,53.12,-15.00,0.00,0.76,49.00,0.81,0.81,8,85,311.75,53.16,14.76,53.09,-0.65,90.38,18.83,0.81,61440.00,73.00,,0,,
04.07.2018 11:39,52.75,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,53.12,-14.00,0.00,0.76,49.00,0.90,0.90,3,85,300.00,53.19,16.41,53.09,-0.72,90.38,18.81,0.90,61440.00,73.00,,0,,
04.07.2018 11:40,52.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.12,-14.00,0.00,0.74,49.00,1.05,1.05,8,84,294.75,53.28,19.13,53.19,3.25,90.38,18.81,1.05,61440.00,73.00,,0,,
04.07.2018 11:41,52.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.12,-14.00,0.00,0.74,49.00,0.77,0.77,8,86,312.75,53.12,13.97,53.06,-1.50,90.38,18.81,0.77,61440.00,73.00,,0,,
04.07.2018 11:42,52.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.12,-14.00,0.00,0.74,49.00,0.98,0.98,3,85,295.50,53.25,17.84,53.16,1.31,90.38,18.81,0.98,61440.00,73.00,,0,,
04.07.2018 11:43,52.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.28,-14.00,0.00,0.74,49.00,1.05,1.05,8,85,298.50,53.31,19.07,53.22,3.72,90.38,18.81,1.05,61440.00,73.00,,0,,
04.07.2018 11:44,52.75,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,53.12,-14.00,0.00,0.75,49.00,0.87,0.87,3,86,305.00,53.22,15.80,53.12,-0.68,90.38,18.81,0.87,61440.00,73.00,,0,,
04.07.2018 11:45,52.75,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,53.28,-15.00,0.00,0.77,48.00,1.08,1.08,8,84,292.75,53.28,19.57,53.19,3.08,90.44,18.81,1.08,61440.00,73.00,,0,,
04.07.2018 11:46,52.75,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,53.00,-14.00,0.00,0.77,48.00,0.84,0.84,8,86,310.75,53.19,15.33,53.09,-0.42,90.44,18.81,0.84,61440.00,73.00,,0,,
04.07.2018 11:47,52.75,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,53.19,-14.00,0.00,0.76,48.00,1.11,1.11,8,85,292.00,53.34,20.23,53.25,3.46,90.44,18.81,1.11,61440.00,73.00,,0,,
04.07.2018 11:48,52.75,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,53.19,-15.00,0.00,0.77,48.00,0.92,0.92,8,84,303.75,53.22,16.81,53.16,0.90,90.44,18.81,0.92,61440.00,73.00,,0,,
04.07.2018 11:49,52.75,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,53.00,-14.00,0.00,0.76,48.00,0.78,0.78,3,87,308.75,53.12,14.25,53.06,-2.21,90.44,18.81,0.78,61440.00,73.00,,0,,
04.07.2018 11:50,52.75,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,53.19,-15.00,0.00,0.76,48.00,1.04,1.04,8,86,294.25,53.25,18.93,53.16,1.83,90.44,18.81,1.04,61440.00,73.00,,0,,
04.07.2018 11:51,52.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.12,-15.00,0.00,0.76,48.00,0.90,0.90,8,86,305.75,53.16,16.36,53.09,0.56,90.44,18.81,0.90,61440.00,73.00,,0,,
04.07.2018 11:52,52.75,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,53.00,-14.00,0.00,0.76,48.00,0.82,0.82,3,88,306.75,53.12,14.92,53.03,-1.69,90.44,18.81,0.82,61440.00,73.00,,0,,
04.07.2018 11:53,51.56,3.00,0.00,1.26,2.97,50.00,0.00,2,1,0,1,0,1,52.84,-26.00,0.00,1.31,48.00,1.11,1.11,8,86,292.25,52.97,20.30,52.84,-9.09,90.44,18.81,1.11,61440.00,73.00,,0,,
04.07.2018 11:54,51.38,3.00,0.00,1.92,2.96,50.00,0.00,2,1,0,1,0,1,52.16,-40.00,0.00,1.96,48.00,0.82,0.82,8,86,311.75,52.25,15.15,52.19,-23.97,90.38,18.81,0.82,61440.00,73.00,,0,,
04.07.2018 11:55,51.81,3.00,0.00,1.10,1.90,50.00,0.00,2,1,0,1,0,1,52.59,-22.00,0.00,1.12,46.00,1.08,1.08,3,86,293.50,52.75,19.83,52.66,-4.69,90.31,18.81,1.08,61440.00,73.00,,0,,
04.07.2018 11:56,52.16,3.00,0.00,0.81,1.84,50.00,0.00,2,1,0,1,0,1,52.75,-16.00,0.00,0.83,47.00,0.97,0.97,8,85,302.00,52.91,17.82,52.84,0.89,90.31,18.81,0.97,61440.00,73.00,,0,,
04.07.2018 11:57,52.16,3.00,0.00,0.73,1.84,50.00,0.00,2,1,0,1,0,1,52.84,-14.00,0.00,0.76,47.00,0.80,0.80,3,88,310.00,52.91,14.66,52.81,-1.65,90.31,18.81,0.80,61440.00,73.00,,0,,
04.07.2018 11:58,52.59,3.00,0.00,0.67,1.72,50.00,0.00,2,1,0,1,0,1,52.94,-13.00,0.00,0.70,47.00,1.04,1.04,8,86,296.25,53.09,19.00,52.97,2.69,90.31,18.81,1.04,61440.00,73.00,,0,,
04.07.2018 11:59,52.16,3.00,0.00,0.67,1.72,50.00,0.00,2,1,0,1,0,1,53.00,-13.00,0.00,0.69,47.00,0.91,0.91,8,87,306.50,53.03,16.65,52.97,2.15,90.31,18.81,0.91,61440.00,73.00,,0,,
04.07.2018 12:00,52.25,3.00,0.00,0.67,1.72,50.00,0.00,2,1,0,1,0,1,52.94,-13.00,0.00,0.69,47.00,0.82,0.82,3,89,308.00,53.00,15.05,52.94,-0.50,90.31,18.81,0.82,61440.00,73.00,,0,,
04.07.2018 12:01,52.16,3.00,0.00,0.64,1.72,50.00,0.00,2,1,0,1,0,1,53.12,-13.00,0.00,0.68,47.00,1.09,1.09,8,87,295.00,53.19,19.86,53.09,4.41,90.31,18.81,1.09,61440.00,73.00,,0,,
04.07.2018 12:02,52.25,3.00,0.00,0.63,1.72,50.00,0.00,2,1,0,1,0,1,52.94,-13.00,0.00,0.68,47.00,0.85,0.85,8,88,310.75,53.06,15.48,53.00,0.87,90.31,18.81,0.85,61440.00,73.00,,0,,
04.07.2018 12:03,52.25,3.00,0.00,0.63,1.66,50.00,0.00,2,1,0,1,0,1,53.12,-11.00,0.00,0.65,47.00,0.85,0.85,3,89,305.00,53.09,15.60,53.00,0.25,90.31,18.81,0.85,61440.00,73.00,,0,,
04.07.2018 12:04,52.25,3.00,0.00,0.63,1.66,50.00,0.00,2,1,0,1,0,1,53.12,-11.00,0.00,0.65,47.00,1.11,1.11,8,88,294.25,53.25,20.28,53.16,5.31,90.31,18.81,1.11,61440.00,73.00,,0,,
04.07.2018 12:05,52.75,3.00,0.00,0.61,1.66,50.00,0.00,2,1,0,1,0,1,53.19,-11.00,0.00,0.63,47.00,0.79,0.79,8,89,313.50,53.12,14.36,53.06,1.64,90.38,18.81,0.79,61440.00,73.00,,0,,
04.07.2018 12:06,52.75,3.00,0.00,0.63,1.66,50.00,0.00,2,1,0,1,0,1,53.12,-11.00,0.00,0.65,47.00,0.88,0.88,3,90,301.75,53.16,16.12,53.06,1.27,90.38,18.81,0.88,61440.00,73.00,,0,,
04.07.2018 12:07,52.59,3.00,0.00,0.61,1.66,50.00,0.00,2,1,0,1,0,1,53.12,-11.00,0.00,0.63,47.00,1.08,1.08,8,88,294.00,53.25,19.66,53.19,4.89,90.38,18.81,1.08,61440.00,73.00,,0,,
04.07.2018 12:08,52.75,3.00,0.00,0.62,1.66,50.00,0.00,2,1,0,1,0,1,53.12,-11.00,0.00,0.65,47.00,0.73,0.73,8,90,315.50,53.09,13.33,53.03,0.28,90.38,18.81,0.73,61440.00,73.00,,0,,
04.07.2018 12:09,52.31,3.00,0.00,0.62,1.66,50.00,0.00,2,1,0,1,0,1,53.12,-11.00,0.00,0.63,47.00,0.90,0.90,3,90,300.25,53.19,16.32,53.09,1.48,90.38,18.81,0.90,61440.00,73.00,,0,,
04.07.2018 12:10,52.75,3.00,0.00,0.60,1.66,50.00,0.00,2,1,0,1,0,1,53.28,-11.00,0.00,0.62,47.00,1.03,1.03,8,89,296.25,53.25,18.77,53.19,4.79,90.38,18.81,1.03,61440.00,73.00,,0,,
04.07.2018 12:11,52.31,3.00,0.00,0.61,1.66,50.00,0.00,2,1,0,1,0,1,53.00,-11.00,0.00,0.62,47.00,0.72,0.72,8,91,315.25,53.09,13.15,53.03,-0.16,90.38,18.81,0.72,61440.00,73.00,,0,,
04.07.2018 12:12,52.25,3.00,0.00,0.62,1.66,50.00,0.00,2,1,0,1,0,1,53.19,-11.00,0.00,0.64,47.00,0.93,0.93,3,90,299.50,53.19,16.88,53.12,1.30,90.38,18.81,0.93,61440.00,73.00,,0,,
04.07.2018 12:13,52.25,3.00,0.00,0.62,1.66,50.00,0.00,2,1,0,1,0,1,53.12,-11.00,0.00,0.64,47.00,0.96,0.96,8,89,301.75,53.22,17.59,53.16,3.25,90.38,18.81,0.96,61440.00,73.00,,0,,
04.07.2018 12:14,51.12,3.00,0.00,0.76,4.79,50.00,0.00,2,1,0,1,0,1,52.94,-15.00,0.00,0.79,47.00,0.75,0.75,8,92,312.50,53.03,13.63,52.94,-3.88,90.44,18.81,0.75,61440.00,75.00,,0,,
04.07.2018 12:15,52.06,3.00,0.00,1.65,1.79,50.00,0.00,2,1,0,1,0,1,52.50,-32.00,0.00,1.61,48.00,1.00,1.00,8,90,296.25,52.56,18.54,52.47,-16.36,90.38,18.81,1.00,61440.00,76.00,,0,,
04.07.2018 12:16,52.06,3.00,0.00,0.69,1.72,50.00,0.00,2,1,0,1,0,1,52.94,-14.00,0.00,0.71,48.00,0.92,0.92,8,89,304.75,52.94,16.87,52.88,1.06,90.38,18.81,0.92,61440.00,76.00,,0,,
04.07.2018 12:17,51.91,3.00,0.00,0.86,2.72,50.00,0.00,2,1,0,1,0,1,52.69,-17.00,0.00,0.89,48.00,0.76,0.76,3,91,311.00,52.78,14.05,52.72,-5.26,90.31,18.81,0.76,61440.00,77.00,,0,,
04.07.2018 12:18,52.06,3.00,0.00,0.65,1.72,50.00,0.00,2,1,0,1,0,1,52.94,-13.00,0.00,0.69,48.00,1.03,1.03,8,90,296.50,53.06,18.87,52.94,2.29,90.31,18.80,1.03,61440.00,77.00,,0,,
04.07.2018 12:19,52.25,53.00,0.25,0.65,1.72,51.91,51.91,2,2,3,1,0,1,53.19,-10.00,0.16,0.68,48.00,0.93,0.93,8,91,305.50,53.12,16.92,53.09,5.99,90.38,18.80,0.93,0.00,78.00,3,0,,
04.07.2018 12:20,54.31,228.00,12.11,0.67,1.71,50.75,50.75,2,2,1,1,0,1,57.25,37.00,2.96,0.71,48.00,0.93,0.93,3,87,314.75,57.12,15.84,57.12,52.97,90.44,18.80,0.93,0.00,78.00,,0,,
04.07.2018 12:21,55.34,231.00,8.50,0.69,1.79,51.06,51.06,2,2,1,1,0,1,57.66,25.00,2.22,0.73,47.00,1.25,1.25,4,83,295.50,57.69,20.95,57.53,44.56,90.56,18.80,1.25,0.00,78.00,,0,,
04.07.2018 12:22,56.12,233.00,8.50,0.69,1.84,51.81,51.81,2,2,1,1,0,1,58.00,24.00,2.20,0.74,49.00,1.21,1.21,8,79,306.50,58.12,20.19,58.03,44.28,90.75,18.81,1.21,0.00,78.00,,0,,
04.07.2018 12:23,55.34,237.00,8.25,0.68,1.84,51.81,51.81,2,2,1,1,0,1,57.66,24.00,2.21,0.72,49.00,0.95,0.95,4,81,314.75,57.72,15.91,57.66,40.03,90.88,18.81,0.95,0.00,78.00,,0,,
04.07.2018 12:24,57.06,238.00,6.70,0.70,1.85,51.75,51.75,2,2,1,1,0,1,58.00,18.00,1.82,0.73,50.00,1.40,1.40,8,75,293.25,58.16,23.28,58.00,40.50,91.00,18.81,1.40,0.00,78.00,,0,,
04.07.2018 12:25,55.50,237.00,7.73,0.71,1.84,51.75,51.75,2,2,1,1,0,1,57.75,22.00,2.05,0.75,50.00,1.01,1.01,4,75,316.25,57.81,16.91,57.75,39.31,91.06,18.83,1.01,0.00,78.00,,0,,
04.07.2018 12:26,55.59,238.00,6.70,0.69,1.85,51.62,51.59,2,2,1,1,0,1,57.66,17.00,1.79,0.73,51.00,1.25,1.25,4,79,297.25,57.78,20.94,57.66,37.72,91.19,18.83,1.25,0.00,78.00,,0,,
04.07.2018 12:27,58.00,237.00,7.22,0.70,1.85,51.81,51.81,2,2,1,1,0,1,58.09,19.00,1.93,0.74,51.00,1.20,1.20,8,73,308.25,58.16,20.00,58.06,39.78,91.31,18.83,1.20,0.00,79.00,,0,,
04.07.2018 12:28,55.69,235.00,6.95,0.69,1.79,52.47,52.47,4,2,1,1,0,1,57.66,19.00,1.86,0.73,51.00,1.10,1.10,4,79,305.25,57.72,18.56,57.62,36.38,91.44,18.83,1.10,0.00,79.00,,0,,
04.07.2018 12:29,54.38,113.00,0.77,0.66,1.81,50.00,0.00,4,1,2,1,0,1,55.00,-7.00,0.30,0.71,51.00,0.93,0.93,4,67,317.25,55.00,16.40,54.88,8.28,91.50,18.84,0.93,61440.00,79.00,7,0,,
04.07.2018 12:30,54.06,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,51.00,1.39,1.39,8,73,287.25,54.88,24.53,54.72,8.83,91.56,18.84,1.39,61440.00,79.00,,0,,
04.07.2018 12:31,53.44,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.68,50.00,1.05,1.05,8,83,300.25,54.44,18.72,54.34,4.05,91.56,18.84,1.05,61440.00,79.00,,0,,
04.07.2018 12:32,53.28,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.69,50.00,0.78,0.78,3,89,310.00,54.09,14.02,54.03,-1.38,91.56,18.83,0.78,61440.00,79.00,,0,,
04.07.2018 12:33,53.19,3.00,0.00,0.64,1.72,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.68,50.00,0.98,0.98,3,90,299.25,54.06,17.59,54.00,1.41,91.56,18.84,0.98,61440.00,79.00,,0,,
04.07.2018 12:34,53.12,3.00,0.00,0.62,1.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.68,50.00,0.94,0.94,8,91,305.75,53.94,16.88,53.88,2.14,91.56,18.84,0.94,61440.00,79.00,,0,,
04.07.2018 12:35,53.19,3.00,0.00,0.64,1.72,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.67,49.00,0.64,0.64,3,93,314.50,53.69,11.55,53.66,-3.60,91.56,18.83,0.64,61440.00,79.00,,0,,
04.07.2018 12:36,52.84,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.70,49.00,0.83,0.83,8,88,296.00,53.69,14.94,53.62,-0.70,91.56,18.83,0.83,61440.00,79.00,,0,,
04.07.2018 12:37,53.28,3.00,0.00,0.64,1.66,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.68,49.00,0.86,0.86,8,91,307.75,53.69,15.54,53.62,0.63,91.56,18.83,0.86,61440.00,79.00,,0,,
04.07.2018 12:38,52.75,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.68,49.00,0.88,0.88,3,93,303.00,53.66,15.96,53.59,-0.19,91.56,18.83,0.88,61440.00,79.00,,0,,
04.07.2018 12:39,52.75,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.67,49.00,0.98,0.98,8,91,303.00,53.69,17.79,53.62,3.12,91.56,18.83,0.98,61440.00,79.00,,0,,
04.07.2018 12:40,52.69,3.00,0.00,0.63,1.72,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.68,49.00,0.64,0.64,3,94,317.00,53.44,11.57,53.38,-3.98,91.56,18.84,0.64,61440.00,79.00,,0,,
04.07.2018 12:41,53.12,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.70,49.00,1.04,1.04,8,90,286.50,53.66,18.87,53.53,2.83,91.56,18.84,1.04,61440.00,79.00,,0,,
04.07.2018 12:42,53.12,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.66,48.00,0.82,0.82,8,91,314.50,53.53,14.84,53.47,1.23,91.56,18.84,0.82,61440.00,79.00,,0,,
04.07.2018 12:43,52.75,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.70,48.00,1.01,1.01,8,92,299.25,53.62,18.32,53.53,1.79,91.56,18.84,1.01,61440.00,80.00,,0,,
04.07.2018 12:44,52.59,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.72,48.00,0.82,0.82,8,92,312.75,53.44,14.85,53.41,-0.00,91.56,18.84,0.82,61440.00,80.00,,0,,
04.07.2018 12:45,52.59,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.73,48.00,0.80,0.80,3,94,307.00,53.38,14.52,53.31,-2.90,91.56,18.84,0.80,61440.00,80.00,,0,,
04.07.2018 12:46,52.44,3.00,0.00,0.87,2.85,50.00,0.00,4,1,0,1,0,1,53.19,-17.00,0.00,0.90,48.00,1.00,1.00,8,91,301.75,53.38,18.23,53.28,-1.43,91.56,18.84,1.00,61440.00,80.00,,0,,
04.07.2018 12:47,51.81,3.00,0.00,1.11,2.79,50.00,0.00,4,1,0,1,0,1,52.84,-23.00,0.00,1.16,48.00,0.65,0.65,3,95,317.75,52.94,11.92,52.88,-12.67,91.50,18.86,0.65,61440.00,81.00,,0,,
04.07.2018 12:48,52.84,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.72,46.00,1.05,1.05,8,92,300.25,53.38,19.11,53.28,2.29,91.50,18.86,1.05,61440.00,81.00,,0,,
04.07.2018 12:49,52.84,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.72,47.00,0.90,0.90,8,91,288.50,53.34,16.29,53.25,1.59,91.50,18.86,0.90,61440.00,81.00,,0,,
04.07.2018 12:50,52.94,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.72,47.00,0.93,0.93,3,93,304.50,53.38,16.90,53.31,0.99,91.50,18.86,0.93,61440.00,81.00,,0,,
04.07.2018 12:51,52.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.72,47.00,1.07,1.07,8,89,294.50,53.50,19.33,53.41,4.74,91.56,18.86,1.07,61440.00,81.00,,0,,
04.07.2018 12:52,52.94,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.72,47.00,0.99,0.99,8,90,303.75,53.44,17.96,53.34,1.44,91.56,18.86,0.99,61440.00,81.00,,0,,
04.07.2018 12:53,52.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.72,47.00,0.90,0.90,3,94,313.00,53.38,16.32,53.31,0.56,91.56,18.86,0.90,61440.00,81.00,,0,,
04.07.2018 12:54,52.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.72,47.00,0.99,0.99,8,93,304.25,53.38,18.05,53.31,1.21,91.56,18.86,0.99,61440.00,81.00,,0,,
04.07.2018 12:55,52.84,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.71,47.00,0.65,0.65,3,94,323.50,53.19,11.91,53.16,-2.79,91.56,18.86,0.65,61440.00,81.00,,0,,
04.07.2018 12:56,51.12,3.00,0.00,1.46,4.81,50.00,0.00,4,1,0,1,0,1,52.75,-28.00,0.00,1.44,48.00,1.02,1.02,8,92,303.25,52.91,18.64,52.78,-14.73,91.56,18.86,1.02,61440.00,82.00,,0,,
