v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.10.2017 11:13,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.17,1.17,4,40,345.25,55.34,20.44,55.22,15.82,92.44,13.45,1.17,61440.00,0.00,,0,,
17.10.2017 11:14,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.16,1.16,4,40,345.50,55.34,20.39,55.22,15.77,92.50,13.45,1.16,61440.00,0.00,,0,,
17.10.2017 11:15,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.16,1.16,4,40,345.75,55.34,20.35,55.22,15.72,92.50,13.45,1.16,61440.00,0.00,,0,,
17.10.2017 11:16,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.16,1.16,4,40,346.00,55.34,20.30,55.22,15.68,92.56,13.45,1.16,61440.00,0.00,,0,,
17.10.2017 11:17,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.16,1.16,4,41,346.00,55.34,20.25,55.22,15.63,92.62,13.45,1.16,61440.00,0.00,,0,,
17.10.2017 11:18,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.15,1.15,4,41,346.00,55.34,20.20,55.25,15.59,92.69,13.45,1.15,61440.00,0.00,,0,,
17.10.2017 11:19,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.15,1.15,4,41,346.00,55.34,20.15,55.25,15.54,92.69,13.45,1.15,61440.00,0.00,,0,,
17.10.2017 11:20,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.15,1.15,4,41,346.00,55.34,20.11,55.25,15.48,92.75,13.47,1.15,61440.00,0.00,,0,,
17.10.2017 11:21,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.14,1.14,4,41,345.75,55.34,20.06,55.25,15.44,92.81,13.47,1.14,61440.00,0.00,,0,,
17.10.2017 11:22,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.14,1.14,4,41,346.00,55.34,20.03,55.25,15.39,92.88,13.47,1.14,61440.00,0.00,,0,,
17.10.2017 11:23,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.14,1.14,4,41,346.25,55.34,19.96,55.25,15.34,92.94,13.47,1.14,61440.00,0.00,,0,,
17.10.2017 11:24,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.14,1.14,4,41,346.25,55.34,19.91,55.25,15.30,92.94,13.47,1.14,61440.00,0.00,,0,,
17.10.2017 11:25,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.13,1.13,4,41,346.25,55.34,19.87,55.25,15.24,93.00,13.48,1.13,61440.00,0.00,,0,,
17.10.2017 11:26,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.13,1.13,4,41,346.25,55.34,19.82,55.25,15.20,93.06,13.48,1.13,61440.00,0.00,,0,,
17.10.2017 11:27,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.13,1.13,4,41,346.50,55.34,19.77,55.25,15.15,93.12,13.48,1.13,61440.00,0.00,,0,,
17.10.2017 11:28,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.12,1.12,4,41,346.50,55.34,19.72,55.25,15.10,93.12,13.48,1.12,61440.00,0.00,,0,,
17.10.2017 11:29,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.12,1.12,4,41,346.25,55.34,19.67,55.25,15.05,93.19,13.48,1.12,61440.00,0.00,,0,,
17.10.2017 11:30,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.12,1.12,4,41,346.25,55.34,19.63,55.25,15.00,93.25,13.49,1.12,61440.00,0.00,,0,,
17.10.2017 11:31,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.12,1.12,4,41,346.25,55.34,19.56,55.25,14.95,93.31,13.49,1.12,61440.00,0.00,,0,,
17.10.2017 11:32,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.11,1.11,4,41,346.00,55.34,19.51,55.25,14.89,93.31,13.50,1.11,61440.00,0.00,,0,,
17.10.2017 11:33,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.11,1.11,4,41,346.00,55.34,19.46,55.25,14.84,93.38,13.50,1.11,61440.00,0.00,,0,,
17.10.2017 11:34,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.11,1.11,4,41,345.75,55.34,19.41,55.25,14.79,93.44,13.50,1.11,61440.00,0.00,,0,,
17.10.2017 11:35,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.11,1.11,4,41,345.75,55.34,19.38,55.25,14.73,93.44,13.50,1.11,61440.00,0.00,,0,,
17.10.2017 11:36,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.10,1.10,4,41,345.50,55.34,19.32,55.25,14.68,93.50,13.50,1.10,61440.00,0.00,,0,,
17.10.2017 11:37,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.10,1.10,4,41,345.50,55.34,19.26,55.25,14.62,93.56,13.50,1.10,61440.00,0.00,,0,,
17.10.2017 11:38,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.10,1.10,4,41,345.75,55.34,19.20,55.25,14.57,93.62,13.51,1.10,61440.00,0.00,,0,,
17.10.2017 11:39,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.09,1.09,4,41,345.75,55.34,19.14,55.25,14.52,93.62,13.52,1.09,61440.00,0.00,,0,,
17.10.2017 11:40,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.09,1.09,4,41,345.75,55.34,19.10,55.25,14.46,93.69,13.52,1.09,61440.00,0.00,,0,,
17.10.2017 11:41,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.09,1.09,4,41,345.75,55.34,19.03,55.25,14.41,93.75,13.52,1.09,61440.00,0.00,,0,,
17.10.2017 11:42,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.08,1.08,4,41,345.75,55.34,18.98,55.25,14.35,93.81,13.52,1.08,61440.00,0.00,,0,,
17.10.2017 11:43,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.08,1.08,4,41,345.75,55.34,18.90,55.25,14.30,93.81,13.53,1.08,61440.00,0.00,,0,,
17.10.2017 11:44,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.08,1.08,4,41,346.25,55.34,18.84,55.25,14.23,93.88,13.53,1.08,61440.00,0.00,,0,,
17.10.2017 11:45,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.07,1.07,4,41,346.50,55.34,18.79,55.25,14.18,93.94,13.53,1.07,61440.00,0.00,,0,,
17.10.2017 11:46,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.07,1.07,4,41,346.50,55.34,18.74,55.25,14.12,93.94,13.53,1.07,61440.00,0.00,,0,,
17.10.2017 11:47,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.07,1.07,4,41,346.75,55.34,18.69,55.25,14.06,94.00,13.53,1.07,61440.00,0.00,,0,,
17.10.2017 11:48,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.06,1.06,4,41,346.75,55.34,18.62,55.25,14.00,94.06,13.54,1.06,61440.00,0.00,,0,,
17.10.2017 11:49,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.06,1.06,4,41,347.00,55.34,18.57,55.25,13.94,94.06,13.55,1.06,61440.00,0.00,,0,,
17.10.2017 11:50,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.06,1.06,4,41,347.25,55.34,18.50,55.25,13.88,94.12,13.55,1.06,61440.00,0.00,,0,,
17.10.2017 11:51,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.05,1.05,4,41,347.50,55.34,18.45,55.25,13.82,94.19,13.55,1.05,61440.00,0.00,,0,,
17.10.2017 11:52,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.05,1.05,4,41,347.50,55.34,18.40,55.25,13.76,94.19,13.55,1.05,61440.00,0.00,,0,,
17.10.2017 11:53,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.05,1.05,4,41,347.50,55.34,18.35,55.25,13.70,94.25,13.55,1.05,61440.00,0.00,,0,,
17.10.2017 11:54,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.04,1.04,4,41,347.50,55.34,18.28,55.25,13.63,94.31,13.55,1.04,61440.00,0.00,,0,,
17.10.2017 11:55,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.04,1.04,4,41,347.50,55.34,18.21,55.25,13.57,94.31,13.56,1.04,61440.00,0.00,,0,,
17.10.2017 11:56,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.04,1.04,4,41,347.50,55.34,18.16,55.25,13.51,94.38,13.56,1.04,61440.00,0.00,,0,,
17.10.2017 11:57,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.03,1.03,4,41,347.25,55.34,18.11,55.25,13.45,94.44,13.56,1.03,61440.00,0.00,,0,,
17.10.2017 11:58,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.03,1.03,4,41,347.25,55.34,18.02,55.25,13.38,94.50,13.56,1.03,61440.00,0.00,,0,,
17.10.2017 11:59,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.02,1.02,4,41,347.25,55.34,17.95,55.25,13.32,94.50,13.56,1.02,61440.00,0.00,,0,,
17.10.2017 12:00,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.02,1.02,4,41,347.00,55.34,17.90,55.25,13.25,94.56,13.58,1.02,61440.00,0.00,,0,,
17.10.2017 12:01,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.02,1.02,4,41,346.75,55.34,17.83,55.25,13.19,94.56,13.58,1.02,61440.00,0.00,,0,,
17.10.2017 12:02,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.01,1.01,4,41,346.50,55.34,17.77,55.25,13.12,94.62,13.58,1.01,61440.00,0.00,,0,,
17.10.2017 12:03,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.01,1.01,4,41,346.75,55.34,17.70,55.25,13.05,94.69,13.58,1.01,61440.00,0.00,,0,,
17.10.2017 12:04,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.01,1.01,4,41,347.00,55.34,17.63,55.25,12.99,94.69,13.58,1.01,61440.00,0.00,,0,,
17.10.2017 12:05,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.00,1.00,4,41,347.25,55.34,17.58,55.25,12.92,94.75,13.58,1.00,61440.00,0.00,,0,,
17.10.2017 12:06,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.00,1.00,4,41,347.75,55.34,17.51,55.25,12.86,94.81,13.59,1.00,61440.00,0.00,,0,,
17.10.2017 12:07,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.00,1.00,4,41,347.50,55.34,17.45,55.25,12.79,94.81,13.59,1.00,61440.00,0.00,,0,,
17.10.2017 12:08,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,0.99,0.99,4,41,347.75,55.34,17.38,55.25,12.73,94.88,13.59,0.99,61440.00,0.00,,0,,
17.10.2017 12:09,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.99,0.99,4,41,347.75,55.34,17.32,55.25,12.66,94.94,13.59,0.99,61440.00,0.00,,0,,
17.10.2017 12:10,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.98,0.98,4,41,348.25,55.34,17.26,55.25,12.59,94.94,13.59,0.98,61440.00,0.00,,0,,
17.10.2017 12:11,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.98,0.98,4,41,348.50,55.34,17.19,55.25,12.52,95.00,13.60,0.98,61440.00,0.00,,0,,
17.10.2017 12:12,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.98,0.98,4,41,348.75,55.34,17.12,55.25,12.45,95.00,13.61,0.98,61440.00,0.00,,0,,
17.10.2017 12:13,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,32.00,0.97,0.97,4,41,348.25,55.34,17.06,55.25,12.38,95.06,13.61,0.97,61440.00,0.00,,0,,
17.10.2017 12:14,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.97,0.97,4,41,347.75,55.34,17.00,55.25,12.32,95.12,13.61,0.97,61440.00,0.00,,0,,
17.10.2017 12:15,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.97,0.97,4,41,347.50,55.34,16.93,55.25,12.25,95.12,13.61,0.97,61440.00,0.00,,0,,
17.10.2017 12:16,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.96,0.96,4,41,348.25,55.34,16.88,55.25,12.18,95.19,13.61,0.96,61440.00,0.00,,0,,
17.10.2017 12:17,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,32.00,0.96,0.96,4,41,349.00,55.34,16.82,55.25,12.11,95.19,13.61,0.96,61440.00,0.00,,0,,
17.10.2017 12:18,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.96,0.96,4,41,349.50,55.34,16.75,55.25,12.04,95.25,13.62,0.96,61440.00,0.00,,0,,
17.10.2017 12:19,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.95,0.95,4,41,349.50,55.34,16.69,55.25,11.97,95.31,13.62,0.95,61440.00,0.00,,0,,
17.10.2017 12:20,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.95,0.95,4,41,349.50,55.34,16.61,55.25,11.90,95.31,13.62,0.95,61440.00,0.00,,0,,
17.10.2017 12:21,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.94,0.94,4,41,349.75,55.34,16.56,55.25,11.84,95.38,13.62,0.94,61440.00,0.00,,0,,
17.10.2017 12:22,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.94,0.94,4,41,349.75,55.34,16.48,55.25,11.77,95.38,13.62,0.94,61440.00,0.00,,0,,
17.10.2017 12:23,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.94,0.94,4,41,349.75,55.34,16.41,55.25,11.70,95.44,13.63,0.94,61440.00,0.00,,0,,
17.10.2017 12:24,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.93,0.93,4,41,349.50,55.34,16.33,55.25,11.62,95.50,13.64,0.93,61440.00,0.00,,0,,
17.10.2017 12:25,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,32.00,0.93,0.93,4,41,349.25,55.34,16.26,55.25,11.55,95.50,13.64,0.93,61440.00,0.00,,0,,
17.10.2017 12:26,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.92,0.92,4,41,349.25,55.34,16.20,55.25,11.48,95.56,13.64,0.92,61440.00,0.00,,0,,
17.10.2017 12:27,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.92,0.92,4,41,349.00,55.34,16.12,55.25,11.41,95.56,13.64,0.92,61440.00,0.00,,0,,
17.10.2017 12:28,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.92,0.92,4,41,349.50,55.34,16.08,55.25,11.35,95.62,13.64,0.92,61440.00,0.00,,0,,
17.10.2017 12:29,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.91,0.91,4,41,349.50,55.34,16.00,55.25,11.28,95.62,13.65,0.91,61440.00,0.00,,0,,
17.10.2017 12:30,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.91,0.91,4,41,349.75,55.34,15.94,55.25,11.21,95.69,13.66,0.91,61440.00,0.00,,0,,
17.10.2017 12:31,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.91,0.91,4,41,349.75,55.34,15.87,55.25,11.14,95.75,13.66,0.91,61440.00,0.00,,0,,
17.10.2017 12:32,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.90,0.90,4,41,349.50,55.34,15.80,55.25,11.07,95.75,13.66,0.90,61440.00,0.00,,0,,
17.10.2017 12:33,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.90,0.90,4,41,349.00,55.34,15.72,55.25,10.99,95.81,13.66,0.90,61440.00,0.00,,0,,
17.10.2017 12:34,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,32.00,0.89,0.89,4,41,348.75,55.34,15.65,55.25,10.92,95.81,13.66,0.89,61440.00,0.00,,0,,
17.10.2017 12:35,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.89,0.89,4,41,349.50,55.34,15.58,55.25,10.86,95.88,13.66,0.89,61440.00,0.00,,0,,
17.10.2017 12:36,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.88,0.88,4,41,349.50,55.34,15.50,55.25,10.79,95.88,13.67,0.88,61440.00,0.00,,0,,
17.10.2017 12:37,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.88,0.88,4,41,349.25,55.34,15.43,55.25,10.72,95.94,13.67,0.88,61440.00,0.00,,0,,
17.10.2017 12:38,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,32.00,0.88,0.88,4,41,349.50,55.34,15.35,55.25,10.65,95.94,13.67,0.88,61440.00,0.00,,0,,
17.10.2017 12:39,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.87,0.87,4,41,349.75,55.34,15.28,55.25,10.58,96.00,13.67,0.87,61440.00,0.00,,0,,
17.10.2017 12:40,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.87,0.87,4,41,350.00,55.34,15.21,55.25,10.50,96.00,13.67,0.87,61440.00,0.00,,0,,
17.10.2017 12:41,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.86,0.86,4,41,350.25,55.34,15.14,55.25,10.44,96.06,13.68,0.86,61440.00,0.00,,0,,
17.10.2017 12:42,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.86,0.86,4,41,350.25,55.34,15.08,55.25,10.38,96.06,13.69,0.86,61440.00,0.00,,0,,
17.10.2017 12:43,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,32.00,0.86,0.86,4,41,350.25,55.34,15.00,55.25,10.31,96.12,13.69,0.86,61440.00,0.00,,0,,
17.10.2017 12:44,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.85,0.85,4,41,350.25,55.34,14.93,55.25,10.24,96.12,13.69,0.85,61440.00,0.00,,0,,
17.10.2017 12:45,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.85,0.85,4,41,350.25,55.34,14.87,55.25,10.16,96.19,13.69,0.85,61440.00,0.00,,0,,
17.10.2017 12:46,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.84,0.84,4,41,350.50,55.34,14.81,55.25,10.10,96.19,13.70,0.84,61440.00,0.00,,0,,
17.10.2017 12:47,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,32.00,0.84,0.84,4,41,350.50,55.34,14.74,55.25,10.04,96.25,13.70,0.84,61440.00,0.00,,0,,
17.10.2017 12:48,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.84,0.84,4,41,350.50,55.34,14.67,55.25,9.98,96.25,13.70,0.84,61440.00,0.00,,0,,
17.10.2017 12:49,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.83,0.83,4,41,351.00,55.34,14.57,55.25,9.89,96.31,13.70,0.83,61440.00,0.00,,0,,
17.10.2017 12:50,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.83,0.83,4,41,351.00,55.34,14.52,55.25,9.84,96.31,13.70,0.83,61440.00,0.00,,0,,
17.10.2017 12:51,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,32.00,0.83,0.83,4,41,351.00,55.34,14.46,55.25,9.77,96.38,13.71,0.83,61440.00,0.00,,0,,
17.10.2017 12:52,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.82,0.82,4,41,351.25,55.34,14.39,55.25,9.71,96.38,13.72,0.82,61440.00,0.00,,0,,
17.10.2017 12:53,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.82,0.82,4,41,351.00,55.34,14.31,55.25,9.64,96.44,13.72,0.82,61440.00,0.00,,0,,
17.10.2017 12:54,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.81,0.81,4,41,351.25,55.34,14.24,55.25,9.56,96.44,13.72,0.81,61440.00,0.00,,0,,
