v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.03.2017 12:55,55.69,232.00,2.58,0.72,0.78,52.94,52.94,4,2,1,1,0,1,55.75,0.00,0.72,0.73,28.00,1.38,1.38,3,36,320.00,55.88,24.04,55.75,23.62,100.00,4.77,1.38,0.00,4.00,,0,,
11.03.2017 12:56,55.69,232.00,2.58,0.72,0.78,52.81,52.81,4,2,1,1,0,1,55.75,0.00,0.72,0.74,28.00,1.40,1.40,3,36,319.50,55.91,24.21,55.75,23.83,100.00,4.78,1.40,0.00,4.00,,0,,
11.03.2017 12:57,55.69,232.00,2.31,0.72,0.78,52.81,52.81,4,2,1,1,0,1,55.75,0.00,0.67,0.72,28.00,1.42,1.42,3,36,318.75,55.88,24.63,55.75,23.70,100.00,4.79,1.42,0.00,4.00,,0,,
11.03.2017 12:58,55.69,232.00,2.31,0.72,0.72,52.78,52.75,4,2,1,1,0,1,55.88,0.00,0.68,0.72,27.00,1.41,1.41,3,36,318.25,55.88,24.43,55.75,23.61,100.00,4.80,1.41,0.00,4.00,,0,,
11.03.2017 12:59,55.59,232.00,2.31,0.72,0.72,52.78,52.78,4,2,1,1,0,1,55.75,0.00,0.68,0.72,27.00,1.41,1.41,3,36,317.75,55.88,24.40,55.75,23.58,100.00,4.81,1.41,0.00,4.00,,0,,
11.03.2017 13:00,55.69,232.00,2.31,0.72,0.72,52.75,52.75,4,2,1,1,0,1,55.75,0.00,0.66,0.72,27.00,1.46,1.46,3,36,316.75,55.97,25.22,55.81,24.11,100.00,4.83,1.46,0.00,4.00,,0,,
11.03.2017 13:01,55.75,232.00,2.06,0.72,0.72,52.81,52.81,4,2,1,1,0,1,55.75,-1.00,0.64,0.72,26.00,1.49,1.49,4,36,316.25,56.00,25.76,55.84,24.25,100.00,4.84,1.49,0.00,4.00,,0,,
11.03.2017 13:02,55.75,232.00,2.31,0.72,0.78,52.78,52.78,4,2,1,1,0,1,55.88,-1.00,0.65,0.73,26.00,1.45,1.45,4,36,318.50,55.94,25.10,55.81,23.61,100.00,4.84,1.45,0.00,4.00,,0,,
11.03.2017 13:03,55.75,232.00,2.31,0.72,0.78,52.81,52.81,4,2,1,1,0,1,55.75,-1.00,0.65,0.73,26.00,1.44,1.44,4,36,319.00,55.94,25.01,55.81,23.52,100.00,4.86,1.44,0.00,4.00,,0,,
11.03.2017 13:04,55.69,232.00,2.06,0.72,0.78,52.78,52.78,4,2,1,1,0,1,55.75,-1.00,0.64,0.72,26.00,1.44,1.44,4,36,319.50,55.94,24.89,55.81,23.39,100.00,4.86,1.44,0.00,4.00,,0,,
11.03.2017 13:05,55.75,232.00,2.06,0.72,0.72,52.84,52.84,4,2,1,1,0,1,55.75,-1.00,0.64,0.72,26.00,1.43,1.43,4,36,319.50,55.94,24.77,55.81,23.27,100.00,4.88,1.43,0.00,4.00,,0,,
11.03.2017 13:06,55.75,232.00,2.06,0.72,0.72,52.78,52.75,4,2,1,1,0,1,55.75,-1.00,0.64,0.72,25.00,1.42,1.42,4,36,319.75,55.94,24.67,55.81,23.16,100.00,4.89,1.42,0.00,4.00,,0,,
11.03.2017 13:07,55.75,232.00,2.06,0.72,0.72,52.81,52.81,4,2,1,1,0,1,55.75,-1.00,0.64,0.72,25.00,1.42,1.42,4,36,320.00,55.94,24.54,55.81,23.02,100.00,4.91,1.42,0.00,4.00,,0,,
11.03.2017 13:08,55.75,232.00,2.06,0.72,0.72,52.81,52.81,4,2,1,1,0,1,55.75,-1.00,0.64,0.72,25.00,1.41,1.41,4,36,320.25,55.94,24.42,55.81,22.89,100.00,4.91,1.41,0.00,4.00,,0,,
11.03.2017 13:09,55.75,232.00,2.06,0.72,0.72,52.75,52.75,4,2,1,1,0,1,55.75,-1.00,0.64,0.72,25.00,1.40,1.40,4,36,320.50,55.94,24.30,55.81,22.77,100.00,4.93,1.40,0.00,4.00,,0,,
11.03.2017 13:10,55.75,232.00,2.06,0.72,0.72,53.00,53.00,4,2,1,1,0,1,55.75,-1.00,0.64,0.72,25.00,1.40,1.40,4,36,320.50,55.94,24.20,55.81,22.64,100.00,4.94,1.40,0.00,4.00,,0,,
11.03.2017 13:11,55.75,232.00,2.06,0.72,0.72,52.75,52.75,4,2,1,1,0,1,55.88,-1.00,0.64,0.72,25.00,1.39,1.39,4,36,320.75,55.94,24.08,55.81,22.52,100.00,4.95,1.39,0.00,4.00,,0,,
11.03.2017 13:12,55.75,232.00,2.06,0.72,0.72,52.81,52.81,4,2,1,1,0,1,55.75,-1.00,0.64,0.72,24.00,1.38,1.38,4,36,321.00,55.94,23.95,55.81,22.39,100.00,4.97,1.38,0.00,4.00,,0,,
11.03.2017 13:13,55.75,232.00,2.06,0.72,0.72,52.78,52.78,4,2,1,1,0,1,55.75,-1.00,0.64,0.72,24.00,1.37,1.37,4,36,321.00,55.94,23.83,55.81,22.27,100.00,4.98,1.37,0.00,4.00,,0,,
11.03.2017 13:14,55.75,232.00,2.06,0.72,0.78,52.75,52.75,4,2,1,1,0,1,55.75,-1.00,0.65,0.72,24.00,1.37,1.37,4,36,321.00,55.94,23.71,55.81,22.14,100.00,5.00,1.37,0.00,4.00,,0,,
11.03.2017 13:15,55.69,232.00,2.31,0.72,0.78,52.75,52.75,4,2,1,1,0,1,55.75,-1.00,0.65,0.73,24.00,1.36,1.36,4,36,320.50,55.94,23.57,55.81,22.02,100.00,5.01,1.36,0.00,4.00,,0,,
11.03.2017 13:16,55.75,232.00,2.06,0.72,0.72,52.81,52.81,4,2,1,1,0,1,55.75,-1.00,0.65,0.72,24.00,1.35,1.35,4,36,320.00,55.94,23.45,55.81,21.89,100.00,5.02,1.35,0.00,4.00,,0,,
11.03.2017 13:17,55.75,232.00,2.06,0.72,0.72,52.78,52.78,4,2,1,1,0,1,55.75,-1.00,0.63,0.71,24.00,1.34,1.34,4,36,319.50,55.94,23.32,55.81,21.78,100.00,5.03,1.34,0.00,4.00,,0,,
11.03.2017 13:18,55.75,232.00,2.06,0.71,0.72,52.81,52.81,4,2,1,1,0,1,55.75,-1.00,0.63,0.71,24.00,1.34,1.34,4,36,320.25,55.94,23.22,55.81,21.66,100.00,5.05,1.34,0.00,4.00,,0,,
11.03.2017 13:19,55.75,232.00,2.06,0.72,0.72,52.75,52.75,4,2,1,1,0,1,55.75,-1.00,0.63,0.71,24.00,1.33,1.33,4,36,320.25,55.94,23.10,55.81,21.53,100.00,5.05,1.33,0.00,4.00,,0,,
11.03.2017 13:20,55.75,232.00,2.06,0.71,0.72,52.75,52.75,4,2,1,1,0,1,55.75,-1.00,0.63,0.70,24.00,1.33,1.33,4,35,322.00,55.94,22.98,55.81,21.41,100.00,5.06,1.33,0.00,4.00,,0,,
11.03.2017 13:21,55.75,232.00,2.06,0.71,0.72,52.75,52.75,4,2,1,1,0,1,55.75,-1.00,0.63,0.70,24.00,1.32,1.32,4,35,321.75,55.94,22.88,55.81,21.28,100.00,5.06,1.32,0.00,4.00,,0,,
11.03.2017 13:22,55.75,232.00,2.06,0.71,0.72,52.78,52.75,4,2,1,1,0,1,55.75,-1.00,0.63,0.70,23.00,1.31,1.31,4,35,321.50,55.94,22.76,55.81,21.17,100.00,5.07,1.31,0.00,4.00,,0,,
11.03.2017 13:23,55.75,232.00,2.06,0.71,0.72,52.81,52.81,4,2,1,1,0,1,55.75,-1.00,0.62,0.70,23.00,1.31,1.31,4,35,322.25,55.94,22.66,55.81,21.05,100.00,5.08,1.31,0.00,4.00,,0,,
11.03.2017 13:24,55.75,232.00,2.06,0.71,0.72,52.75,52.75,4,2,1,1,0,1,55.75,-1.00,0.63,0.71,23.00,1.30,1.30,4,35,322.75,55.94,22.54,55.81,20.92,100.00,5.09,1.30,0.00,4.00,,0,,
11.03.2017 13:25,55.75,232.00,2.06,0.71,0.72,52.75,52.75,4,2,1,1,0,1,55.75,-1.00,0.63,0.71,23.00,1.29,1.29,4,35,322.75,55.94,22.42,55.81,20.81,100.00,5.10,1.29,0.00,4.00,,0,,
11.03.2017 13:26,55.75,232.00,2.06,0.71,0.72,52.72,52.72,4,2,1,1,0,1,55.75,-1.00,0.63,0.70,23.00,1.29,1.29,4,35,322.50,55.94,22.32,55.81,20.70,100.00,5.11,1.29,0.00,4.00,,0,,
11.03.2017 13:27,55.75,232.00,2.06,0.71,0.72,52.81,52.81,4,2,1,1,0,1,55.75,-1.00,0.62,0.70,23.00,1.28,1.28,4,35,322.50,55.94,22.20,55.81,20.59,100.00,5.12,1.28,0.00,4.00,,0,,
11.03.2017 13:28,55.75,232.00,2.06,0.72,0.72,52.75,52.75,4,2,1,1,0,1,55.88,-1.00,0.64,0.71,23.00,1.27,1.27,4,35,322.50,55.94,22.10,55.81,20.48,100.00,5.12,1.27,0.00,4.00,,0,,
11.03.2017 13:29,55.75,232.00,2.06,0.66,0.72,52.75,52.75,4,2,1,1,0,1,55.75,-1.00,0.62,0.69,23.00,1.27,1.27,4,35,322.25,55.94,22.00,55.81,20.38,100.00,5.13,1.27,0.00,4.00,,0,,
11.03.2017 13:30,55.75,232.00,2.06,0.66,0.72,52.78,52.78,4,2,1,1,0,1,55.75,-1.00,0.61,0.69,23.00,1.26,1.26,4,35,322.25,55.94,21.90,55.81,20.27,100.00,5.14,1.26,0.00,4.00,,0,,
11.03.2017 13:31,55.75,232.00,2.06,0.66,0.72,52.81,52.81,4,2,1,1,0,1,55.75,-1.00,0.61,0.69,23.00,1.26,1.26,4,35,322.25,55.94,21.79,55.81,20.16,100.00,5.14,1.26,0.00,4.00,,0,,
11.03.2017 13:32,55.75,232.00,2.06,0.66,0.72,52.81,52.81,4,2,1,1,0,1,55.88,-1.00,0.61,0.69,23.00,1.25,1.25,4,35,322.50,55.94,21.69,55.81,20.05,100.00,5.16,1.25,0.00,4.00,,0,,
11.03.2017 13:33,55.75,232.00,2.06,0.66,0.72,52.78,52.75,4,2,1,1,0,1,55.75,-1.00,0.61,0.69,23.00,1.24,1.24,4,35,322.75,55.94,21.57,55.81,19.95,100.00,5.16,1.24,0.00,4.00,,0,,
11.03.2017 13:34,55.75,232.00,2.06,0.66,0.72,52.91,52.91,4,2,1,1,0,1,55.75,-1.00,0.61,0.69,23.00,1.24,1.24,4,35,323.00,55.94,21.47,55.81,19.84,100.00,5.17,1.24,0.00,4.00,,0,,
11.03.2017 13:35,55.75,232.00,2.06,0.66,0.72,52.78,52.78,4,2,1,1,0,1,55.75,-1.00,0.61,0.69,23.00,1.23,1.23,4,35,322.75,55.94,21.35,55.81,19.73,100.00,5.17,1.23,0.00,4.00,,0,,
11.03.2017 13:36,55.75,232.00,2.58,0.79,3.96,52.75,52.75,4,2,1,1,0,1,55.75,-1.00,0.73,0.80,23.00,1.23,1.23,4,35,323.00,55.94,21.25,55.81,19.62,100.00,5.18,1.23,0.00,4.00,,0,,
11.03.2017 13:37,55.75,232.00,2.58,0.82,3.96,52.75,52.75,4,2,1,1,0,1,55.75,-1.00,0.74,0.81,23.00,1.22,1.22,4,35,323.00,55.94,21.17,55.81,19.52,100.00,5.19,1.22,0.00,4.00,,0,,
11.03.2017 13:38,55.75,232.00,2.06,0.72,0.72,52.81,52.81,4,2,1,1,0,1,55.75,-1.00,0.64,0.71,23.00,1.22,1.22,4,35,323.50,55.94,21.08,55.81,19.42,100.00,5.20,1.22,0.00,4.00,,0,,
11.03.2017 13:39,55.75,232.00,2.06,0.72,0.72,52.75,52.75,4,2,1,1,0,1,55.69,-1.00,0.64,0.71,23.00,1.21,1.21,4,35,323.25,55.94,20.96,55.81,19.33,100.00,5.20,1.21,0.00,4.00,,0,,
11.03.2017 13:40,55.75,231.00,2.06,0.72,0.72,52.75,52.75,4,2,1,1,0,1,55.75,-1.00,0.64,0.71,23.00,1.20,1.20,4,35,323.25,55.94,20.86,55.81,19.23,100.00,5.21,1.20,0.00,4.00,,0,,
11.03.2017 13:41,55.75,232.00,2.06,0.71,0.72,52.84,52.84,4,2,1,1,0,1,55.88,-1.00,0.64,0.71,23.00,1.20,1.20,4,35,323.50,55.94,20.78,55.81,19.12,100.00,5.22,1.20,0.00,4.00,,0,,
11.03.2017 13:42,55.75,232.00,2.06,0.70,0.72,52.75,52.75,4,2,1,1,0,1,55.69,-1.00,0.63,0.70,23.00,1.19,1.19,4,35,323.75,55.94,20.68,55.81,19.03,100.00,5.22,1.19,0.00,4.00,,0,,
11.03.2017 13:43,55.75,231.00,2.06,0.70,0.72,52.75,52.75,4,2,1,1,0,1,55.75,-1.00,0.62,0.70,23.00,1.19,1.19,4,35,324.00,55.94,20.58,55.81,18.94,100.00,5.23,1.19,0.00,4.00,,0,,
11.03.2017 13:44,55.75,232.00,2.06,0.70,0.72,52.75,52.75,4,2,1,1,0,1,55.75,-1.00,0.62,0.70,23.00,1.18,1.18,4,35,324.00,55.94,20.49,55.81,18.84,100.00,5.24,1.18,0.00,4.00,,0,,
11.03.2017 13:45,55.75,232.00,2.06,0.70,0.72,52.75,52.75,4,2,1,1,0,1,55.75,-1.00,0.63,0.70,23.00,1.18,1.18,4,35,324.00,55.94,20.41,55.81,18.75,100.00,5.25,1.18,0.00,4.00,,0,,
11.03.2017 13:46,55.75,231.00,2.06,0.71,0.72,52.75,52.75,4,2,1,1,0,1,55.75,-1.00,0.63,0.71,22.00,1.17,1.17,4,35,324.25,55.94,20.32,55.81,18.66,100.00,5.26,1.17,0.00,4.00,,0,,
11.03.2017 13:47,55.75,232.00,2.06,0.70,0.72,52.75,52.75,4,2,1,1,0,1,55.75,-1.00,0.62,0.70,22.00,1.17,1.17,4,35,324.25,55.94,20.24,55.81,18.56,100.00,5.27,1.17,0.00,4.00,,0,,
11.03.2017 13:48,55.75,231.00,2.06,0.70,0.72,52.72,52.72,4,2,1,1,0,1,55.75,-1.00,0.62,0.70,22.00,1.16,1.16,4,34,324.25,55.94,20.12,55.81,18.47,100.00,5.27,1.16,0.00,4.00,,0,,
11.03.2017 13:49,55.75,231.00,2.06,0.69,0.72,52.50,52.50,4,2,1,1,0,1,55.75,-1.00,0.62,0.70,22.00,1.15,1.15,4,34,324.00,55.94,20.02,55.81,18.38,100.00,5.28,1.15,0.00,4.00,,0,,
11.03.2017 13:50,55.75,230.00,2.06,0.68,0.72,52.69,52.69,4,2,1,1,0,1,55.69,-1.00,0.62,0.70,22.00,1.15,1.15,4,34,323.50,55.94,19.93,55.81,18.28,100.00,5.29,1.15,0.00,4.00,,0,,
11.03.2017 13:51,55.75,230.00,2.06,0.68,0.72,52.53,52.53,4,2,1,1,0,1,55.69,-1.00,0.62,0.70,22.00,1.14,1.14,4,34,322.00,55.94,19.85,55.81,18.20,100.00,5.30,1.14,0.00,4.00,,0,,
11.03.2017 13:52,55.75,230.00,2.06,0.68,0.72,52.50,52.50,4,2,1,1,0,1,55.75,-1.00,0.62,0.70,22.00,1.14,1.14,4,34,323.00,55.94,19.78,55.81,18.09,100.00,5.30,1.14,0.00,4.00,,0,,
11.03.2017 13:53,55.75,231.00,2.06,0.72,0.72,52.84,52.81,4,2,1,1,0,1,55.75,-1.00,0.63,0.71,22.00,1.14,1.14,4,34,321.50,55.94,19.69,55.81,18.02,100.00,5.30,1.14,0.00,4.00,,0,,
11.03.2017 13:54,55.75,232.00,2.06,0.72,0.72,52.75,52.75,4,2,1,1,0,1,55.75,-1.00,0.63,0.71,22.00,1.13,1.13,4,34,324.25,55.94,19.68,55.81,17.94,100.00,5.31,1.13,0.00,4.00,,0,,
11.03.2017 13:55,55.75,232.00,2.06,0.72,1.43,53.00,53.00,4,2,1,1,0,1,55.75,-1.00,0.64,0.72,22.00,1.13,1.13,4,34,326.00,55.94,19.61,55.81,17.84,100.00,5.31,1.13,0.00,4.00,,0,,
11.03.2017 13:56,55.75,232.00,2.83,0.83,0.90,53.00,53.00,4,2,1,1,0,1,55.88,-1.00,0.77,0.85,22.00,1.12,1.12,4,34,325.75,55.94,19.44,55.81,17.77,100.00,5.32,1.12,0.00,4.00,,0,,
11.03.2017 13:57,55.75,232.00,2.83,0.84,0.90,52.88,52.88,4,2,1,1,0,1,55.75,-1.00,0.77,0.85,22.00,1.12,1.12,4,34,325.75,55.94,19.36,55.81,17.69,100.00,5.33,1.12,0.00,4.00,,0,,
11.03.2017 13:58,55.75,232.00,2.58,0.82,1.13,52.78,52.78,4,2,1,1,0,1,55.88,-1.00,0.74,0.82,22.00,1.11,1.11,4,34,326.00,55.94,19.31,55.81,17.59,100.00,5.33,1.11,0.00,4.00,,0,,
11.03.2017 13:59,55.75,232.00,2.83,0.84,0.90,52.91,52.91,4,2,1,1,0,1,55.88,-1.00,0.77,0.85,22.00,1.11,1.11,4,34,326.25,55.94,19.20,55.81,17.52,100.00,5.33,1.11,0.00,4.00,,0,,
11.03.2017 14:00,55.75,231.00,2.83,0.84,1.20,52.94,52.94,4,2,1,1,0,1,55.88,-1.00,0.76,0.85,22.00,1.10,1.10,4,34,327.25,55.94,19.14,55.81,17.42,100.00,5.34,1.10,0.00,4.00,,0,,
11.03.2017 14:01,55.75,231.00,2.58,0.83,0.90,52.75,52.75,4,2,1,1,0,1,55.75,-1.00,0.75,0.83,22.00,1.10,1.10,4,34,327.00,55.94,19.03,55.81,17.36,100.00,5.34,1.10,0.00,4.00,,0,,
11.03.2017 14:02,55.75,231.00,2.58,0.83,0.84,52.75,52.75,4,2,1,1,0,1,55.88,-1.00,0.74,0.82,22.00,1.09,1.09,4,34,325.75,55.94,18.93,55.81,17.27,100.00,5.34,1.09,0.00,4.00,,0,,
11.03.2017 14:03,55.75,231.00,2.58,0.83,0.84,52.88,52.88,4,2,1,1,0,1,55.88,-1.00,0.73,0.82,22.00,1.09,1.09,4,34,326.75,55.94,18.90,55.81,17.19,100.00,5.35,1.09,0.00,4.00,,0,,
11.03.2017 14:04,55.75,231.00,2.83,0.85,0.96,52.91,52.91,4,2,1,1,0,1,55.88,-1.00,0.76,0.84,22.00,1.09,1.09,4,34,328.75,55.94,18.83,55.81,17.11,100.00,5.36,1.09,0.00,4.00,,0,,
11.03.2017 14:05,55.75,231.00,3.09,0.90,0.90,52.97,52.97,4,2,1,1,0,1,55.75,-1.00,0.81,0.89,22.00,1.08,1.08,4,34,329.25,55.94,18.73,55.81,17.03,100.00,5.36,1.08,0.00,4.00,,0,,
11.03.2017 14:06,55.75,232.00,2.83,0.87,0.90,52.94,52.94,4,2,1,1,0,1,55.94,-1.00,0.79,0.87,22.00,1.08,1.08,4,34,328.50,55.94,18.66,55.81,16.95,100.00,5.36,1.08,0.00,4.00,,0,,
11.03.2017 14:07,55.75,231.00,2.83,0.88,0.90,52.94,52.91,4,2,1,1,0,1,55.88,-1.00,0.79,0.88,22.00,1.07,1.07,4,34,327.50,55.94,18.59,55.81,16.88,100.00,5.36,1.07,0.00,4.00,,0,,
11.03.2017 14:08,55.75,232.00,3.09,0.90,0.90,52.81,52.81,4,2,1,1,0,1,55.94,-1.00,0.81,0.89,22.00,1.07,1.07,4,34,329.00,55.94,18.51,55.84,16.80,100.00,5.38,1.07,0.00,4.00,,0,,
11.03.2017 14:09,55.75,231.00,3.09,0.89,0.96,52.84,52.84,4,2,1,1,0,1,55.88,-1.00,0.80,0.88,22.00,1.06,1.06,4,34,328.25,55.94,18.42,55.84,16.72,100.00,5.38,1.06,0.00,4.00,,0,,
11.03.2017 14:10,55.75,232.00,2.83,0.88,0.90,52.88,52.88,4,2,1,1,0,1,55.88,-1.00,0.79,0.86,22.00,1.06,1.06,4,34,329.00,55.94,18.36,55.84,16.66,100.00,5.38,1.06,0.00,4.00,,0,,
11.03.2017 14:11,55.75,232.00,2.83,0.88,0.90,52.88,52.88,4,2,1,1,0,1,55.88,-1.00,0.78,0.86,22.00,1.05,1.05,4,34,329.25,55.94,18.29,55.84,16.58,100.00,5.39,1.05,0.00,4.00,,0,,
11.03.2017 14:12,55.75,231.00,2.83,0.88,0.90,52.84,52.84,4,2,1,1,0,1,55.94,-1.00,0.78,0.87,22.00,1.05,1.05,4,34,328.50,55.94,18.22,55.84,16.50,100.00,5.39,1.05,0.00,4.00,,0,,
11.03.2017 14:13,55.75,231.00,3.09,0.93,1.01,52.72,52.72,4,2,1,1,0,1,55.88,-1.00,0.85,0.93,22.00,1.04,1.04,4,34,328.75,55.94,18.12,55.84,16.44,100.00,5.39,1.04,0.00,4.00,,0,,
11.03.2017 14:14,55.75,231.00,3.09,0.94,0.96,52.88,52.88,4,2,1,1,0,1,55.88,-1.00,0.85,0.93,22.00,1.04,1.04,4,34,328.25,55.94,18.05,55.84,16.36,100.00,5.40,1.04,0.00,4.00,,0,,
11.03.2017 14:15,55.75,232.00,3.09,0.94,0.96,52.72,52.72,4,2,1,1,0,1,55.88,-1.00,0.86,0.94,22.00,1.04,1.04,4,34,328.25,55.94,18.00,55.84,16.28,100.00,5.41,1.04,0.00,4.00,,0,,
11.03.2017 14:16,55.75,231.00,3.09,0.95,1.02,52.84,52.81,4,2,1,1,0,1,55.94,-1.00,0.87,0.95,22.00,1.03,1.03,4,34,328.25,55.94,17.92,55.84,16.22,100.00,5.41,1.03,0.00,4.00,,0,,
11.03.2017 14:17,55.75,232.00,3.09,0.96,1.25,52.81,52.81,4,2,1,1,0,1,55.88,-1.00,0.88,0.96,22.00,1.03,1.03,4,34,328.00,55.94,17.85,55.84,16.14,100.00,5.41,1.03,0.00,4.00,,0,,
11.03.2017 14:18,55.75,232.00,3.34,0.95,1.02,52.75,52.75,4,2,1,1,0,1,55.88,-1.00,0.88,0.96,22.00,1.03,1.03,4,34,328.25,55.94,17.78,55.84,16.06,100.00,5.42,1.03,0.00,4.00,,0,,
11.03.2017 14:19,55.75,232.00,3.34,0.96,1.02,52.84,52.84,4,2,1,1,0,1,55.88,-1.00,0.89,0.96,22.00,1.02,1.02,4,34,328.00,55.94,17.71,55.84,16.00,100.00,5.42,1.02,0.00,4.00,,0,,
11.03.2017 14:20,55.75,232.00,3.34,0.96,1.02,52.81,52.81,4,2,1,1,0,1,55.88,-1.00,0.89,0.97,22.00,1.02,1.02,4,34,325.50,55.94,17.63,55.84,15.94,100.00,5.42,1.02,0.00,4.00,,0,,
11.03.2017 14:21,55.75,232.00,3.34,0.96,1.02,52.81,52.81,4,2,1,1,0,1,55.88,-1.00,0.89,0.97,22.00,1.01,1.01,4,33,327.75,55.94,17.59,55.84,15.87,100.00,5.43,1.01,0.00,4.00,,0,,
11.03.2017 14:22,55.75,232.00,3.34,0.99,1.02,52.81,52.81,4,2,1,1,0,1,55.88,-1.00,0.90,0.98,22.00,1.01,1.01,4,33,328.75,55.94,17.53,55.84,15.80,100.00,5.44,1.01,0.00,4.00,,0,,
11.03.2017 14:23,55.75,232.00,3.34,0.97,1.02,52.78,52.78,4,2,1,1,0,1,55.88,-1.00,0.88,0.96,22.00,1.01,1.01,4,33,329.50,55.94,17.46,55.84,15.73,100.00,5.44,1.01,0.00,4.00,,0,,
11.03.2017 14:24,55.75,231.00,3.09,0.94,0.96,52.88,52.88,4,2,1,1,0,1,55.88,-1.00,0.86,0.94,22.00,1.00,1.00,4,33,329.50,55.94,17.39,55.84,15.66,100.00,5.45,1.00,0.00,4.00,,0,,
11.03.2017 14:25,55.75,232.00,3.09,0.94,0.96,52.81,52.81,4,2,1,1,0,1,55.88,-1.00,0.86,0.94,22.00,1.00,1.00,4,33,329.75,55.94,17.34,55.84,15.59,100.00,5.45,1.00,0.00,4.00,,0,,
11.03.2017 14:26,55.75,232.00,3.09,0.94,0.96,52.75,52.75,4,2,1,1,0,1,55.88,-1.00,0.86,0.94,22.00,1.00,1.00,4,33,329.75,55.94,17.28,55.84,15.53,100.00,5.45,1.00,0.00,4.00,,0,,
11.03.2017 14:27,55.75,231.00,3.09,0.94,0.96,52.81,52.81,4,2,1,1,0,1,55.88,-1.00,0.86,0.94,22.00,0.99,0.99,4,33,328.50,55.94,17.21,55.84,15.46,100.00,5.45,0.99,0.00,4.00,,0,,
11.03.2017 14:28,55.75,232.00,3.09,0.95,1.02,52.88,52.84,4,2,1,1,0,1,55.94,-1.00,0.87,0.95,22.00,0.99,0.99,4,33,328.00,55.94,17.13,55.84,15.40,100.00,5.46,0.99,0.00,4.00,,0,,
11.03.2017 14:29,55.75,232.00,3.34,0.96,1.02,52.88,52.88,4,2,1,1,0,1,55.88,-1.00,0.88,0.96,22.00,0.99,0.99,4,33,329.00,55.94,17.09,55.84,15.33,100.00,5.47,0.99,0.00,4.00,,0,,
11.03.2017 14:30,55.75,232.00,3.34,0.94,1.02,52.81,52.81,4,2,1,1,0,1,55.88,-1.00,0.87,0.95,22.00,0.98,0.98,4,33,329.00,55.94,17.02,55.84,15.27,100.00,5.47,0.98,0.00,4.00,,0,,
11.03.2017 14:31,55.75,232.00,3.09,0.89,0.96,52.75,52.75,4,2,1,1,0,1,55.88,-1.00,0.83,0.91,22.00,0.98,0.98,4,33,329.00,55.94,16.96,55.84,15.21,100.00,5.47,0.98,0.00,4.00,,0,,
11.03.2017 14:32,55.75,232.00,3.09,0.89,0.96,52.88,52.88,4,2,1,1,0,1,55.88,-1.00,0.83,0.91,22.00,0.98,0.98,4,33,328.75,55.94,16.91,55.84,15.14,100.00,5.47,0.98,0.00,4.00,,0,,
11.03.2017 14:33,55.75,232.00,3.09,0.89,0.96,52.81,52.81,4,2,1,1,0,1,55.88,-1.00,0.83,0.91,22.00,0.97,0.97,4,33,328.50,55.94,16.85,55.84,15.08,100.00,5.48,0.97,0.00,4.00,,0,,
11.03.2017 14:34,55.75,232.00,3.09,0.89,0.96,52.78,52.78,4,2,1,1,0,1,55.88,-1.00,0.83,0.91,22.00,0.97,0.97,4,33,328.25,55.94,16.77,55.84,15.02,100.00,5.48,0.97,0.00,4.00,,0,,
11.03.2017 14:35,55.75,232.00,3.09,0.90,0.96,52.81,52.81,4,2,1,1,0,1,55.88,-1.00,0.84,0.92,22.00,0.96,0.96,4,33,326.75,55.94,16.71,55.84,14.95,100.00,5.48,0.96,0.00,4.00,,0,,
11.03.2017 14:36,55.75,232.00,3.09,0.90,0.96,52.75,52.75,4,2,1,1,0,1,55.88,-1.00,0.84,0.92,22.00,0.96,0.96,4,33,327.50,55.94,16.66,55.84,14.90,100.00,5.48,0.96,0.00,4.00,,0,,
11.03.2017 14:37,55.75,232.00,3.09,0.89,0.96,52.84,52.84,4,2,1,1,0,1,55.88,-1.00,0.83,0.91,22.00,0.96,0.96,4,33,328.25,55.94,16.60,55.84,14.83,100.00,5.49,0.96,0.00,4.00,,0,,
