v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.06.2017 12:37,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,32.00,0.72,0.72,4,37,326.50,55.34,12.63,55.25,8.08,97.06,13.37,0.72,61440.00,0.00,,0,,
22.06.2017 12:38,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.72,0.72,4,37,326.50,55.34,12.61,55.25,8.05,97.06,13.38,0.72,61440.00,0.00,,0,,
22.06.2017 12:39,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.72,0.72,4,37,326.50,55.34,12.60,55.25,8.03,97.06,13.38,0.72,61440.00,0.00,,0,,
22.06.2017 12:40,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.72,0.72,4,37,326.25,55.34,12.56,55.25,8.01,97.12,13.38,0.72,61440.00,0.00,,0,,
22.06.2017 12:41,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.72,0.72,4,37,326.00,55.34,12.54,55.25,7.98,97.12,13.38,0.72,61440.00,0.00,,0,,
22.06.2017 12:42,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,32.00,0.71,0.71,4,37,326.25,55.34,12.53,55.25,7.96,97.19,13.38,0.71,61440.00,0.00,,0,,
22.06.2017 12:43,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.71,0.71,4,37,326.25,55.34,12.50,55.25,7.94,97.19,13.38,0.71,61440.00,0.00,,0,,
22.06.2017 12:44,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.71,0.71,4,37,326.25,55.34,12.49,55.25,7.91,97.19,13.38,0.71,61440.00,0.00,,0,,
22.06.2017 12:45,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.71,0.71,4,37,326.50,55.34,12.44,55.25,7.87,97.25,13.38,0.71,61440.00,0.00,,0,,
22.06.2017 12:46,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,32.00,0.71,0.71,4,37,327.00,55.34,12.42,55.25,7.85,97.25,13.38,0.71,61440.00,0.00,,0,,
22.06.2017 12:47,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.71,0.71,4,37,326.50,55.34,12.38,55.25,7.82,97.25,13.38,0.71,61440.00,0.00,,0,,
22.06.2017 12:48,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.71,0.71,4,37,326.50,55.34,12.36,55.25,7.80,97.31,13.39,0.71,61440.00,0.00,,0,,
22.06.2017 12:49,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.70,0.70,4,37,326.00,55.34,12.32,55.25,7.77,97.31,13.39,0.70,61440.00,0.00,,0,,
22.06.2017 12:50,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,32.00,0.70,0.70,4,37,326.00,55.34,12.30,55.25,7.75,97.38,13.39,0.70,61440.00,0.00,,0,,
22.06.2017 12:51,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.70,0.70,4,37,326.00,55.34,12.28,55.25,7.72,97.38,13.39,0.70,61440.00,0.00,,0,,
22.06.2017 12:52,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.70,0.70,4,37,325.75,55.34,12.26,55.25,7.70,97.38,13.39,0.70,61440.00,0.00,,0,,
22.06.2017 12:53,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.70,0.70,4,37,326.00,55.34,12.25,55.25,7.67,97.44,13.39,0.70,61440.00,0.00,,0,,
22.06.2017 12:54,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.70,0.70,4,37,326.25,55.34,12.21,55.25,7.65,97.44,13.39,0.70,61440.00,0.00,,0,,
22.06.2017 12:55,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,32.00,0.69,0.69,4,37,326.50,55.34,12.17,55.25,7.61,97.50,13.39,0.69,61440.00,0.00,,0,,
22.06.2017 12:56,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.69,0.69,4,37,326.50,55.34,12.14,55.25,7.57,97.50,13.40,0.69,61440.00,0.00,,0,,
22.06.2017 12:57,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.69,0.69,4,37,326.50,55.34,12.10,55.25,7.55,97.50,13.41,0.69,61440.00,0.00,,0,,
22.06.2017 12:58,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.69,0.69,4,37,326.50,55.34,12.08,55.25,7.52,97.56,13.41,0.69,61440.00,0.00,,0,,
22.06.2017 12:59,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,32.00,0.69,0.69,4,37,326.50,55.34,12.06,55.25,7.50,97.56,13.41,0.69,61440.00,0.00,,0,,
22.06.2017 13:00,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.69,0.69,4,37,326.50,55.34,12.02,55.25,7.47,97.56,13.41,0.69,61440.00,0.00,,0,,
22.06.2017 13:01,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.68,0.68,4,37,326.25,55.34,12.00,55.25,7.44,97.62,13.41,0.68,61440.00,0.00,,0,,
22.06.2017 13:02,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.68,0.68,4,37,326.00,55.34,11.97,55.25,7.41,97.62,13.41,0.68,61440.00,0.00,,0,,
22.06.2017 13:03,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,32.00,0.68,0.68,4,37,326.00,55.34,11.96,55.25,7.38,97.62,13.41,0.68,61440.00,0.00,,0,,
22.06.2017 13:04,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.68,0.68,4,37,325.50,55.34,11.91,55.25,7.35,97.69,13.41,0.68,61440.00,0.00,,0,,
22.06.2017 13:05,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.68,0.68,4,37,325.25,55.34,11.89,55.25,7.32,97.69,13.41,0.68,61440.00,0.00,,0,,
22.06.2017 13:06,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.68,0.68,4,37,325.25,55.34,11.86,55.25,7.29,97.75,13.41,0.68,61440.00,0.00,,0,,
22.06.2017 13:07,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,32.00,0.67,0.67,4,37,325.25,55.34,11.83,55.25,7.26,97.75,13.41,0.67,61440.00,0.00,,0,,
22.06.2017 13:08,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.67,0.67,4,37,325.25,55.34,11.79,55.25,7.23,97.75,13.42,0.67,61440.00,0.00,,0,,
22.06.2017 13:09,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,32.00,0.67,0.67,4,37,325.00,55.34,11.77,55.25,7.20,97.81,13.42,0.67,61440.00,0.00,,0,,
22.06.2017 13:10,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.67,0.67,4,37,324.75,55.34,11.74,55.25,7.17,97.81,13.42,0.67,61440.00,0.00,,0,,
22.06.2017 13:11,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,32.00,0.67,0.67,4,37,324.25,55.34,11.71,55.25,7.14,97.81,13.42,0.67,61440.00,0.00,,0,,
22.06.2017 13:12,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.67,0.67,4,37,324.25,55.34,11.68,55.25,7.11,97.88,13.42,0.67,61440.00,0.00,,0,,
22.06.2017 13:13,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.66,0.66,4,37,324.00,55.34,11.65,55.25,7.07,97.88,13.42,0.66,61440.00,0.00,,0,,
22.06.2017 13:14,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.66,0.66,4,37,324.25,55.34,11.60,55.25,7.04,97.88,13.42,0.66,61440.00,0.00,,0,,
22.06.2017 13:15,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.66,0.66,4,37,324.25,55.34,11.57,55.25,7.00,97.94,13.43,0.66,61440.00,0.00,,0,,
22.06.2017 13:16,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,32.00,0.66,0.66,4,37,324.50,55.34,11.54,55.25,6.98,97.94,13.43,0.66,61440.00,0.00,,0,,
22.06.2017 13:17,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.66,0.66,4,37,324.50,55.34,11.51,55.25,6.95,97.94,13.44,0.66,61440.00,0.00,,0,,
22.06.2017 13:18,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.66,0.66,4,37,324.75,55.34,11.49,55.25,6.92,98.00,13.44,0.66,61440.00,0.00,,0,,
22.06.2017 13:19,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.65,0.65,4,36,325.00,55.34,11.47,55.25,6.89,98.00,13.44,0.65,61440.00,0.00,,0,,
22.06.2017 13:20,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.65,0.65,4,36,324.75,55.34,11.43,55.25,6.85,98.00,13.44,0.65,61440.00,0.00,,0,,
22.06.2017 13:21,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.65,0.65,4,36,324.50,55.34,11.39,55.25,6.81,98.06,13.44,0.65,61440.00,0.00,,0,,
22.06.2017 13:22,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.65,0.65,4,36,324.75,55.34,11.35,55.25,6.77,98.06,13.44,0.65,61440.00,0.00,,0,,
22.06.2017 13:23,55.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,32.00,0.66,0.66,4,36,324.75,55.34,11.49,55.25,6.74,98.06,13.44,0.66,61440.00,0.00,,0,,
22.06.2017 13:24,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.67,0.67,4,36,324.50,55.34,11.69,55.25,6.71,98.12,13.44,0.67,61440.00,0.00,,0,,
22.06.2017 13:25,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,32.00,0.67,0.67,4,36,324.50,55.34,11.68,55.25,6.68,98.12,13.44,0.67,61440.00,0.00,,0,,
22.06.2017 13:26,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.67,0.67,4,36,324.25,55.34,11.67,55.25,6.64,98.12,13.45,0.67,61440.00,0.00,,0,,
22.06.2017 13:27,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.27,32.00,0.66,0.66,4,36,324.25,55.34,11.65,55.25,6.61,98.19,13.45,0.66,61440.00,0.00,,0,,
22.06.2017 13:28,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.66,0.66,4,36,324.50,55.34,11.61,55.25,6.57,98.19,13.45,0.66,61440.00,0.00,,0,,
22.06.2017 13:29,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,32.00,0.66,0.66,4,36,324.75,55.34,11.57,55.25,6.54,98.19,13.45,0.66,61440.00,0.00,,0,,
22.06.2017 13:30,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.27,32.00,0.66,0.66,4,36,324.75,55.34,11.54,55.25,6.50,98.25,13.45,0.66,61440.00,0.00,,0,,
22.06.2017 13:31,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.66,0.66,4,36,324.75,55.34,11.51,55.25,6.47,98.25,13.45,0.66,61440.00,0.00,,0,,
22.06.2017 13:32,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.66,0.66,4,36,324.50,55.34,11.48,55.25,6.44,98.25,13.45,0.66,61440.00,0.00,,0,,
22.06.2017 13:33,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.65,0.65,4,36,324.00,55.34,11.44,55.25,6.41,98.31,13.45,0.65,61440.00,0.00,,0,,
22.06.2017 13:34,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.27,32.00,0.65,0.65,4,36,323.75,55.34,11.42,55.25,6.37,98.31,13.45,0.65,61440.00,0.00,,0,,
22.06.2017 13:35,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.65,0.65,4,36,323.50,55.34,11.38,55.25,6.34,98.31,13.45,0.65,61440.00,0.00,,0,,
22.06.2017 13:36,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,32.00,0.65,0.65,4,36,323.25,55.34,11.35,55.25,6.30,98.38,13.46,0.65,61440.00,0.00,,0,,
22.06.2017 13:37,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.65,0.65,4,36,323.25,55.34,11.31,55.25,6.27,98.38,13.47,0.65,61440.00,0.00,,0,,
22.06.2017 13:38,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.64,0.64,4,36,323.25,55.34,11.29,55.25,6.23,98.38,13.47,0.64,61440.00,0.00,,0,,
22.06.2017 13:39,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,32.00,0.64,0.64,4,36,323.25,55.34,11.25,55.25,6.20,98.44,13.47,0.64,61440.00,0.00,,0,,
22.06.2017 13:40,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,32.00,0.63,0.63,4,36,323.75,55.34,10.96,55.25,6.17,98.44,13.47,0.63,61440.00,0.00,,0,,
22.06.2017 13:41,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,32.00,0.61,0.61,4,36,323.75,55.34,10.72,55.25,6.13,98.44,13.47,0.61,61440.00,0.00,,0,,
22.06.2017 13:42,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.61,0.61,4,36,323.75,55.34,10.70,55.25,6.10,98.50,13.47,0.61,61440.00,0.00,,0,,
22.06.2017 13:43,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,32.00,0.61,0.61,4,36,324.00,55.34,10.66,55.25,6.07,98.50,13.47,0.61,61440.00,0.00,,0,,
22.06.2017 13:44,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.61,0.61,4,36,324.00,55.34,10.64,55.25,6.04,98.50,13.48,0.61,61440.00,0.00,,0,,
22.06.2017 13:45,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.60,0.60,4,36,323.75,55.34,10.60,55.25,5.99,98.50,13.48,0.60,61440.00,0.00,,0,,
22.06.2017 13:46,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.63,0.63,4,36,322.75,55.34,11.00,55.25,5.96,98.56,13.48,0.63,61440.00,0.00,,0,,
22.06.2017 13:47,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.63,0.63,4,36,322.50,55.34,10.96,55.25,5.92,98.56,13.48,0.63,61440.00,0.00,,0,,
22.06.2017 13:48,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.62,0.62,4,36,322.50,55.34,10.95,55.25,5.89,98.56,13.48,0.62,61440.00,0.00,,0,,
22.06.2017 13:49,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.62,0.62,4,36,322.75,55.34,10.90,55.25,5.85,98.62,13.48,0.62,61440.00,0.00,,0,,
22.06.2017 13:50,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.62,0.62,4,36,322.75,55.34,10.88,55.25,5.81,98.62,13.48,0.62,61440.00,0.00,,0,,
22.06.2017 13:51,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.62,0.62,4,36,322.75,55.34,10.84,55.25,5.78,98.62,13.48,0.62,61440.00,0.00,,0,,
22.06.2017 13:52,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.62,0.62,4,36,323.00,55.34,10.82,55.25,5.75,98.62,13.48,0.62,61440.00,0.00,,0,,
22.06.2017 13:53,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.61,0.61,4,36,323.00,55.34,10.77,55.25,5.71,98.69,13.48,0.61,61440.00,0.00,,0,,
22.06.2017 13:54,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.61,0.61,4,36,323.00,55.34,10.75,55.25,5.68,98.69,13.48,0.61,61440.00,0.00,,0,,
22.06.2017 13:55,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,32.00,0.61,0.61,4,36,323.00,55.34,10.71,55.25,5.64,98.69,13.48,0.61,61440.00,0.00,,0,,
22.06.2017 13:56,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.61,0.61,4,36,323.00,55.34,10.66,55.25,5.61,98.75,13.49,0.61,61440.00,0.00,,0,,
22.06.2017 13:57,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.61,0.61,4,36,322.75,55.34,10.63,55.25,5.57,98.75,13.50,0.61,61440.00,0.00,,0,,
22.06.2017 13:58,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.60,0.60,4,36,322.50,55.34,10.59,55.25,5.54,98.75,13.50,0.60,61440.00,0.00,,0,,
22.06.2017 13:59,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,32.00,0.60,0.60,4,36,322.25,55.34,10.56,55.25,5.50,98.75,13.50,0.60,61440.00,0.00,,0,,
22.06.2017 14:00,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,32.00,0.59,0.59,4,36,322.50,55.34,10.28,55.28,5.48,98.81,13.50,0.59,61440.00,0.00,,0,,
22.06.2017 14:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,32.00,0.57,0.57,4,35,322.50,55.34,10.05,55.28,5.45,98.81,13.50,0.57,61440.00,0.00,,0,,
22.06.2017 14:02,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.57,0.57,4,35,322.75,55.34,10.00,55.28,5.41,98.81,13.50,0.57,61440.00,0.00,,0,,
22.06.2017 14:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,32.00,0.57,0.57,4,35,323.00,55.34,9.97,55.28,5.38,98.81,13.50,0.57,61440.00,0.00,,0,,
22.06.2017 14:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.57,0.57,4,35,323.00,55.34,9.94,55.28,5.34,98.88,13.50,0.57,61440.00,0.00,,0,,
22.06.2017 14:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,32.00,0.56,0.56,4,35,323.25,55.34,9.90,55.28,5.31,98.88,13.51,0.56,61440.00,0.00,,0,,
22.06.2017 14:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.56,0.56,4,35,323.25,55.34,9.87,55.28,5.27,98.88,13.52,0.56,61440.00,0.00,,0,,
22.06.2017 14:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,32.00,0.56,0.56,4,35,323.50,55.34,9.84,55.28,5.24,98.88,13.52,0.56,61440.00,0.00,,0,,
22.06.2017 14:08,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,32.00,0.56,0.56,4,35,323.50,55.34,9.79,55.28,5.20,98.94,13.52,0.56,61440.00,0.00,,0,,
22.06.2017 14:09,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.56,0.56,4,35,323.75,55.34,9.75,55.28,5.17,98.94,13.52,0.56,61440.00,0.00,,0,,
22.06.2017 14:10,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,32.00,0.55,0.55,4,35,323.50,55.34,9.71,55.28,5.13,98.94,13.52,0.55,61440.00,0.00,,0,,
22.06.2017 14:11,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,32.00,0.55,0.55,4,35,323.50,55.34,9.69,55.28,5.10,99.00,13.52,0.55,61440.00,0.00,,0,,
22.06.2017 14:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.55,0.55,4,35,323.50,55.34,9.66,55.28,5.07,99.00,13.52,0.55,61440.00,0.00,,0,,
22.06.2017 14:13,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.55,0.55,4,35,323.50,55.34,9.63,55.28,5.03,99.00,13.52,0.55,61440.00,0.00,,0,,
22.06.2017 14:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,32.00,0.55,0.55,4,35,323.25,55.34,9.59,55.28,5.00,99.00,13.52,0.55,61440.00,0.00,,0,,
22.06.2017 14:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,32.00,0.54,0.54,4,35,322.75,55.34,9.55,55.28,4.96,99.06,13.52,0.54,61440.00,0.00,,0,,
22.06.2017 14:16,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,32.00,0.54,0.54,4,35,322.50,55.34,9.53,55.28,4.93,99.06,13.52,0.54,61440.00,0.00,,0,,
22.06.2017 14:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,32.00,0.54,0.54,4,35,322.75,55.34,9.49,55.28,4.89,99.06,13.53,0.54,61440.00,0.00,,0,,
22.06.2017 14:18,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.54,0.54,4,35,323.00,55.34,9.45,55.28,4.86,99.06,13.53,0.54,61440.00,0.00,,0,,
