v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2016 11:20,53.62,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,53.69,-15.00,0.00,0.82,48.00,1.66,1.66,3,48,295.00,53.94,29.84,53.75,14.84,84.81,20.23,1.66,61440.00,21.00,,0,,
04.08.2016 11:21,53.69,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,53.81,-16.00,0.00,0.82,48.00,1.66,1.66,3,48,294.75,53.94,29.89,53.78,14.86,84.88,20.23,1.66,61440.00,21.00,,0,,
04.08.2016 11:22,53.81,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,53.88,-15.00,0.00,0.82,48.00,1.67,1.67,3,48,294.50,53.97,29.98,53.78,15.02,84.94,20.23,1.67,61440.00,21.00,,0,,
04.08.2016 11:23,53.81,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,53.81,-15.00,0.00,0.82,48.00,1.67,1.67,3,48,294.00,53.97,30.01,53.78,15.09,84.94,20.23,1.67,61440.00,21.00,,0,,
04.08.2016 11:24,53.69,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,53.81,-15.00,0.00,0.82,48.00,1.67,1.67,3,48,294.50,53.97,30.03,53.81,14.93,85.00,20.23,1.67,61440.00,21.00,,0,,
04.08.2016 11:25,53.53,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,53.88,-15.00,0.00,0.82,48.00,1.65,1.65,3,48,295.50,53.97,29.73,53.81,14.56,85.06,20.23,1.65,61440.00,21.00,,0,,
04.08.2016 11:26,53.69,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,53.81,-15.00,0.00,0.81,48.00,1.68,1.68,3,48,294.25,54.00,30.12,53.81,15.19,85.06,20.23,1.68,61440.00,21.00,,0,,
04.08.2016 11:27,53.88,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,53.81,-15.00,0.00,0.81,48.00,1.69,1.69,3,48,293.75,54.03,30.31,53.84,15.57,85.12,20.23,1.69,61440.00,21.00,,0,,
04.08.2016 11:28,53.62,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.88,-15.00,0.00,0.81,48.00,1.69,1.69,3,48,293.75,54.03,30.26,53.88,15.52,85.19,20.23,1.69,61440.00,21.00,,0,,
04.08.2016 11:29,53.88,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.88,-15.00,0.00,0.80,48.00,1.70,1.70,3,49,294.25,54.06,30.49,53.88,15.82,85.25,20.23,1.70,61440.00,21.00,,0,,
04.08.2016 11:30,53.97,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.97,-15.00,0.00,0.80,48.00,1.70,1.70,3,49,293.75,54.06,30.52,53.91,15.85,85.25,20.23,1.70,61440.00,21.00,,0,,
04.08.2016 11:31,53.97,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.97,-15.00,0.00,0.80,48.00,1.71,1.71,3,49,294.00,54.09,30.61,53.91,15.99,85.31,20.23,1.71,61440.00,21.00,,0,,
04.08.2016 11:32,53.97,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,54.12,-15.00,0.00,0.81,48.00,1.72,1.72,3,49,294.00,54.12,30.75,53.94,16.17,85.38,20.23,1.72,61440.00,21.00,,0,,
04.08.2016 11:33,53.88,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,53.88,-15.00,0.00,0.79,48.00,1.72,1.72,3,49,293.75,54.12,30.79,53.97,16.39,85.44,20.23,1.72,61440.00,21.00,,0,,
04.08.2016 11:34,54.06,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,54.06,-14.00,0.00,0.76,48.00,1.72,1.72,3,49,293.75,54.19,30.87,54.00,17.08,85.50,20.23,1.72,61440.00,21.00,,0,,
04.08.2016 11:35,53.88,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,53.97,-14.00,0.00,0.76,48.00,1.73,1.73,3,49,293.00,54.19,30.96,54.00,17.16,85.50,20.23,1.73,61440.00,21.00,,0,,
04.08.2016 11:36,51.91,3.00,0.00,1.35,4.95,50.00,0.00,2,1,0,1,0,1,53.62,-26.00,0.00,1.32,48.00,1.74,1.74,3,49,293.75,53.84,31.30,53.66,6.18,85.56,20.23,1.74,61440.00,21.00,,0,,
04.08.2016 11:37,53.28,3.00,0.00,1.29,1.85,50.00,0.00,2,1,0,1,0,1,53.62,-25.00,0.00,1.28,49.00,1.74,1.74,3,49,293.25,53.72,31.35,53.56,7.23,85.56,20.23,1.74,61440.00,21.00,,0,,
04.08.2016 11:38,53.97,3.00,0.00,0.72,0.83,50.00,0.00,2,1,0,1,0,1,53.88,-14.00,0.00,0.76,49.00,1.75,1.75,3,49,293.75,54.12,31.28,53.94,17.41,85.62,20.23,1.75,61440.00,21.00,,0,,
04.08.2016 11:39,53.69,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,53.97,-15.00,0.00,0.81,49.00,1.74,1.74,3,49,293.75,54.12,31.17,53.94,16.45,85.69,20.23,1.74,61440.00,21.00,,0,,
04.08.2016 11:40,53.97,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.97,-15.00,0.00,0.80,49.00,1.75,1.75,3,50,293.00,54.16,31.31,54.00,16.69,85.69,20.23,1.75,61440.00,21.00,,0,,
04.08.2016 11:41,54.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,54.06,-15.00,0.00,0.80,49.00,1.75,1.75,3,50,292.75,54.19,31.41,54.03,16.86,85.75,20.23,1.75,61440.00,21.00,,0,,
04.08.2016 11:42,53.88,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.97,-15.00,0.00,0.80,49.00,1.75,1.75,3,50,292.50,54.22,31.34,54.03,16.77,85.81,20.23,1.75,61440.00,21.00,,0,,
04.08.2016 11:43,54.06,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,54.12,-15.00,0.00,0.81,49.00,1.76,1.76,3,50,292.50,54.22,31.55,54.06,16.81,85.88,20.23,1.76,61440.00,21.00,,0,,
04.08.2016 11:44,54.06,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,54.06,-15.00,0.00,0.80,49.00,1.77,1.77,3,50,292.50,54.25,31.60,54.06,17.00,85.94,20.25,1.77,61440.00,21.00,,0,,
04.08.2016 11:45,54.12,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,54.06,-15.00,0.00,0.81,49.00,1.77,1.77,3,50,292.75,54.28,31.71,54.09,16.95,85.94,20.25,1.77,61440.00,21.00,,0,,
04.08.2016 11:46,53.88,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,54.12,-15.00,0.00,0.81,49.00,1.78,1.78,3,50,292.50,54.28,31.76,54.09,17.02,86.00,20.25,1.78,61440.00,21.00,,0,,
04.08.2016 11:47,53.97,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,54.22,-15.00,0.00,0.80,49.00,1.78,1.78,3,50,292.00,54.31,31.83,54.12,17.38,86.06,20.25,1.78,61440.00,21.00,,0,,
04.08.2016 11:48,54.06,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,54.12,-14.00,0.00,0.77,49.00,1.78,1.78,3,50,291.50,54.34,31.71,54.16,17.80,86.12,20.25,1.78,61440.00,21.00,,0,,
04.08.2016 11:49,53.97,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,54.12,-14.00,0.00,0.76,49.00,1.78,1.78,3,50,291.00,54.38,31.79,54.19,18.02,86.19,20.25,1.78,61440.00,21.00,,0,,
04.08.2016 11:50,54.06,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,54.22,-14.00,0.00,0.77,48.00,1.79,1.79,3,50,292.50,54.38,32.00,54.22,18.14,86.25,20.25,1.79,61440.00,21.00,,0,,
04.08.2016 11:51,54.06,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,54.12,-14.00,0.00,0.76,48.00,1.80,1.80,3,50,292.00,54.41,32.04,54.22,18.28,86.25,20.25,1.80,61440.00,21.00,,0,,
04.08.2016 11:52,54.12,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,54.31,-14.00,0.00,0.76,48.00,1.81,1.81,3,50,292.25,54.44,32.19,54.25,18.36,86.31,20.25,1.81,61440.00,21.00,,0,,
04.08.2016 11:53,54.06,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,54.22,-14.00,0.00,0.76,48.00,1.80,1.80,3,50,292.00,54.44,32.16,54.28,18.56,86.38,20.25,1.80,61440.00,21.00,,0,,
04.08.2016 11:54,54.22,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,54.22,-13.00,0.00,0.75,48.00,1.81,1.81,3,50,292.00,54.47,32.30,54.28,18.77,86.44,20.25,1.81,61440.00,21.00,,0,,
04.08.2016 11:55,54.22,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,54.38,-14.00,0.00,0.75,48.00,1.82,1.82,3,50,292.75,54.50,32.31,54.31,18.83,86.50,20.25,1.82,61440.00,21.00,,0,,
04.08.2016 11:56,54.38,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,54.38,-13.00,0.00,0.71,48.00,1.82,1.82,3,50,291.75,54.53,32.34,54.34,19.58,86.56,20.25,1.82,61440.00,21.00,,0,,
04.08.2016 11:57,54.38,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,54.31,-13.00,0.00,0.70,48.00,1.82,1.82,3,50,291.50,54.56,32.40,54.38,19.84,86.62,20.25,1.82,61440.00,21.00,,0,,
04.08.2016 11:58,54.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.38,-12.00,0.00,0.69,48.00,1.82,1.82,3,50,291.25,54.59,32.39,54.41,19.92,86.69,20.25,1.82,61440.00,21.00,,0,,
04.08.2016 11:59,54.50,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.50,-13.00,0.00,0.69,48.00,1.83,1.83,3,50,291.00,54.62,32.41,54.44,20.05,86.75,20.27,1.83,61440.00,21.00,,0,,
04.08.2016 12:00,54.22,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.38,-12.00,0.00,0.69,48.00,1.81,1.81,3,50,290.50,54.62,32.15,54.44,19.80,86.81,20.27,1.81,61440.00,21.00,,0,,
04.08.2016 12:01,54.50,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.38,-13.00,0.00,0.69,48.00,1.83,1.83,3,50,290.25,54.66,32.39,54.47,20.00,86.88,20.27,1.83,61440.00,21.00,,0,,
04.08.2016 12:02,54.50,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.50,-13.00,0.00,0.70,48.00,1.83,1.83,3,50,290.00,54.66,32.43,54.47,19.92,86.94,20.27,1.83,61440.00,21.00,,0,,
04.08.2016 12:03,54.50,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,54.56,-13.00,0.00,0.71,48.00,1.83,1.83,3,50,289.50,54.66,32.48,54.47,19.84,87.00,20.28,1.83,61440.00,21.00,,0,,
04.08.2016 12:04,54.50,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,54.38,-13.00,0.00,0.71,48.00,1.83,1.83,3,50,289.25,54.69,32.46,54.50,19.77,87.06,20.28,1.83,61440.00,21.00,,0,,
04.08.2016 12:05,54.50,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,54.56,-13.00,0.00,0.70,48.00,1.83,1.83,3,50,289.00,54.69,32.53,54.50,19.94,87.12,20.28,1.83,61440.00,21.00,,0,,
04.08.2016 12:06,54.56,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,54.50,-13.00,0.00,0.71,48.00,1.83,1.83,3,50,289.50,54.69,32.51,54.53,19.86,87.12,20.28,1.83,61440.00,21.00,,0,,
04.08.2016 12:07,54.56,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,54.50,-13.00,0.00,0.72,48.00,1.84,1.84,3,50,289.50,54.72,32.58,54.53,19.67,87.19,20.30,1.84,61440.00,21.00,,0,,
04.08.2016 12:08,54.56,3.00,0.00,0.70,0.77,50.00,0.00,2,1,0,1,0,1,54.56,-13.00,0.00,0.73,47.00,1.84,1.84,3,50,289.75,54.72,32.60,54.53,19.58,87.25,20.30,1.84,61440.00,21.00,,0,,
04.08.2016 12:09,54.50,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,54.38,-15.00,0.00,0.81,48.00,1.84,1.84,3,50,289.50,54.66,32.63,54.47,17.92,87.31,20.30,1.84,61440.00,21.00,,0,,
04.08.2016 12:10,54.50,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,54.38,-15.00,0.00,0.83,48.00,1.84,1.84,3,50,289.00,54.62,32.67,54.44,17.59,87.38,20.30,1.84,61440.00,21.00,,0,,
04.08.2016 12:11,54.22,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,54.50,-15.00,0.00,0.83,48.00,1.83,1.83,3,50,288.75,54.62,32.53,54.44,17.70,87.44,20.30,1.83,61440.00,21.00,,0,,
04.08.2016 12:12,54.50,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,54.50,-15.00,0.00,0.82,48.00,1.84,1.84,3,50,288.00,54.66,32.69,54.47,17.89,87.50,20.30,1.84,61440.00,21.00,,0,,
04.08.2016 12:13,54.50,3.00,0.00,0.76,0.83,50.00,0.00,2,1,0,1,0,1,54.50,-15.00,0.00,0.78,48.00,1.84,1.84,3,50,287.75,54.69,32.63,54.50,18.67,87.56,20.30,1.84,61440.00,21.00,,0,,
04.08.2016 12:14,54.50,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,54.50,-14.00,0.00,0.77,48.00,1.84,1.84,3,50,287.50,54.69,32.65,54.53,18.75,87.62,20.30,1.84,61440.00,21.00,,0,,
04.08.2016 12:15,54.56,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,54.56,-14.00,0.00,0.75,48.00,1.85,1.85,3,50,287.00,54.75,32.70,54.56,19.30,87.62,20.31,1.85,61440.00,21.00,,0,,
04.08.2016 12:16,54.50,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,54.56,-13.00,0.00,0.71,48.00,1.84,1.84,3,50,286.50,54.78,32.66,54.59,19.92,87.69,20.31,1.84,61440.00,21.00,,0,,
04.08.2016 12:17,54.56,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,54.66,-13.00,0.00,0.72,48.00,1.85,1.85,3,50,287.75,54.81,32.70,54.62,19.75,87.75,20.31,1.85,61440.00,21.00,,0,,
04.08.2016 12:18,54.66,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,54.56,-13.00,0.00,0.72,48.00,1.86,1.86,3,50,286.75,54.81,32.84,54.62,19.84,87.81,20.31,1.86,61440.00,21.00,,0,,
04.08.2016 12:19,54.66,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,54.56,-14.00,0.00,0.75,48.00,1.86,1.86,3,50,286.50,54.81,32.84,54.62,19.41,87.88,20.31,1.86,61440.00,21.00,,0,,
04.08.2016 12:20,54.66,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,54.75,-13.00,0.00,0.72,48.00,1.85,1.85,3,50,286.25,54.84,32.80,54.66,19.98,87.94,20.31,1.85,61440.00,21.00,,0,,
04.08.2016 12:21,54.66,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,54.75,-13.00,0.00,0.71,48.00,1.86,1.86,3,50,285.50,54.88,32.83,54.69,20.12,88.00,20.31,1.86,61440.00,21.00,,0,,
04.08.2016 12:22,54.75,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.66,-13.00,0.00,0.70,47.00,1.86,1.86,3,50,285.50,54.91,32.81,54.72,20.28,88.06,20.31,1.86,61440.00,21.00,,0,,
04.08.2016 12:23,54.50,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,54.66,-13.00,0.00,0.72,47.00,1.86,1.86,3,50,285.75,54.91,32.87,54.72,20.03,88.12,20.31,1.86,61440.00,21.00,,0,,
04.08.2016 12:24,54.75,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,54.75,-13.00,0.00,0.72,47.00,1.86,1.86,3,50,285.50,54.91,32.87,54.72,20.02,88.19,20.31,1.86,61440.00,21.00,,0,,
04.08.2016 12:25,54.75,3.00,0.00,0.59,0.77,50.00,0.00,2,1,0,1,0,1,54.75,-10.00,0.00,0.62,47.00,1.87,1.87,3,50,284.75,55.03,32.93,54.84,21.83,88.25,20.31,1.87,61440.00,21.00,,0,,
04.08.2016 12:26,54.81,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.91,-11.00,0.00,0.63,47.00,1.87,1.87,3,50,284.75,55.03,32.98,54.84,21.61,88.31,20.33,1.87,61440.00,21.00,,0,,
04.08.2016 12:27,54.66,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.81,-10.00,0.00,0.63,47.00,1.86,1.86,3,50,284.75,55.03,32.83,54.88,21.39,88.38,20.33,1.86,61440.00,21.00,,0,,
04.08.2016 12:28,54.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.91,-11.00,0.00,0.63,47.00,1.87,1.87,3,50,285.50,55.06,32.91,54.88,21.52,88.44,20.31,1.87,61440.00,21.00,,0,,
04.08.2016 12:29,54.91,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,54.91,-10.00,0.00,0.58,47.00,1.88,1.88,3,50,285.00,55.16,33.01,54.97,22.53,88.50,20.31,1.88,61440.00,21.00,,0,,
04.08.2016 12:30,55.00,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,55.00,-10.00,0.00,0.59,47.00,1.88,1.88,3,50,285.00,55.19,33.08,55.00,22.45,88.56,20.31,1.88,61440.00,21.00,,0,,
04.08.2016 12:31,54.91,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,55.00,-9.00,0.00,0.58,47.00,1.88,1.88,3,50,285.75,55.19,32.97,55.00,22.50,88.62,20.31,1.88,61440.00,21.00,,0,,
04.08.2016 12:32,54.91,3.00,0.00,0.57,0.65,50.00,0.00,2,1,0,1,0,1,54.91,-10.00,0.00,0.61,47.00,1.89,1.89,3,50,285.25,55.22,33.14,55.03,22.22,88.69,20.31,1.89,61440.00,21.00,,0,,
04.08.2016 12:33,55.00,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,55.06,-11.00,0.00,0.64,47.00,1.90,1.90,3,50,285.25,55.19,33.32,55.00,21.83,88.75,20.33,1.90,61440.00,21.00,,0,,
04.08.2016 12:34,55.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.00,-10.00,0.00,0.62,47.00,1.90,1.90,3,50,285.50,55.22,33.37,55.03,22.12,88.88,20.33,1.90,61440.00,21.00,,0,,
04.08.2016 12:35,55.06,3.00,0.00,0.61,0.94,50.00,0.00,2,1,0,1,0,1,55.00,-10.00,0.00,0.62,47.00,1.90,1.90,3,50,285.50,55.25,33.33,55.06,22.06,88.94,20.33,1.90,61440.00,21.00,,0,,
04.08.2016 12:36,55.06,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,55.06,-10.00,0.00,0.63,47.00,1.90,1.90,3,50,285.50,55.25,33.40,55.06,21.97,89.00,20.33,1.90,61440.00,21.00,,0,,
04.08.2016 12:37,54.06,3.00,0.00,0.67,2.61,50.00,0.00,2,1,0,1,0,1,55.06,-11.00,0.00,0.66,47.00,1.91,1.91,3,50,286.25,55.25,33.45,55.06,21.36,89.06,20.33,1.91,61440.00,21.00,,0,,
04.08.2016 12:38,54.50,3.00,0.00,1.06,1.36,50.00,0.00,2,1,0,1,0,1,54.56,-18.00,0.00,1.00,47.00,1.90,1.90,3,50,286.50,54.84,33.68,54.66,14.95,89.12,20.33,1.90,61440.00,21.00,,0,,
04.08.2016 12:39,55.00,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,55.00,-13.00,0.00,0.70,47.00,1.91,1.91,3,50,286.50,55.16,33.61,54.97,20.88,89.12,20.33,1.91,61440.00,21.00,,0,,
04.08.2016 12:40,54.22,3.00,0.00,1.06,2.57,50.00,0.00,2,1,0,1,0,1,54.56,-18.00,0.00,1.00,47.00,1.91,1.91,3,50,286.75,54.84,33.85,54.66,14.79,89.19,20.33,1.91,61440.00,21.00,,0,,
04.08.2016 12:41,54.12,3.00,0.00,1.09,2.59,50.00,0.00,2,1,0,1,0,1,54.56,-19.00,0.00,1.03,48.00,1.91,1.91,3,50,286.50,54.81,33.86,54.59,14.41,89.25,20.33,1.91,61440.00,21.00,,0,,
04.08.2016 12:42,54.22,3.00,0.00,0.93,2.53,50.00,0.00,2,1,0,1,0,1,54.81,-15.00,0.00,0.87,48.00,1.92,1.92,3,50,286.75,54.94,33.85,54.75,17.66,89.31,20.33,1.92,61440.00,21.00,,0,,
04.08.2016 12:43,54.50,3.00,0.00,0.79,1.31,50.00,0.00,2,1,0,1,0,1,54.81,-13.00,0.00,0.77,48.00,1.92,1.92,3,50,286.75,55.06,33.86,54.88,19.86,89.38,20.34,1.92,61440.00,21.00,,0,,
04.08.2016 12:44,54.31,3.00,0.00,1.07,2.52,50.00,0.00,2,1,0,1,0,1,54.75,-18.00,0.00,1.00,48.00,1.92,1.92,3,50,286.50,54.84,33.96,54.66,14.93,89.38,20.34,1.92,61440.00,21.00,,0,,
04.08.2016 12:45,54.66,3.00,0.00,0.67,0.95,50.00,0.00,2,1,0,1,0,1,54.91,-11.00,0.00,0.67,48.00,1.92,1.92,3,50,286.50,55.22,33.76,55.03,21.59,89.44,20.34,1.92,61440.00,21.00,,0,,
04.08.2016 12:46,54.31,3.00,0.00,1.09,2.52,50.00,0.00,2,1,0,1,0,1,54.66,-19.00,0.00,1.03,48.00,1.92,1.92,3,50,286.50,54.81,34.05,54.59,14.28,89.50,20.34,1.92,61440.00,21.00,,0,,
04.08.2016 12:47,54.31,3.00,0.00,1.03,2.52,50.00,0.00,2,1,0,1,0,1,54.66,-18.00,0.00,0.98,49.00,1.93,1.93,3,50,286.25,54.88,34.09,54.69,15.55,89.56,20.34,1.93,61440.00,21.00,,0,,
04.08.2016 12:48,54.31,3.00,0.00,0.83,2.52,50.00,0.00,2,1,0,1,0,1,54.81,-15.00,0.00,0.80,49.00,1.93,1.93,3,50,286.00,55.06,34.01,54.88,18.62,89.62,20.34,1.93,61440.00,21.00,,0,,
04.08.2016 12:49,54.50,3.00,0.00,1.00,1.31,50.00,0.00,2,1,0,1,0,1,54.75,-17.00,0.00,0.95,49.00,1.93,1.93,3,50,286.00,54.88,34.16,54.72,16.42,89.69,20.34,1.93,61440.00,21.00,,0,,
04.08.2016 12:50,54.31,3.00,0.00,0.87,2.52,50.00,0.00,2,1,0,1,0,1,54.81,-15.00,0.00,0.83,49.00,1.93,1.93,3,50,286.25,55.09,34.06,54.91,18.23,89.69,20.34,1.93,61440.00,21.00,,0,,
04.08.2016 12:51,54.38,3.00,0.00,0.91,1.31,50.00,0.00,2,1,0,1,0,1,54.81,-16.00,0.00,0.86,49.00,1.94,1.94,3,50,285.50,55.03,34.19,54.84,18.09,89.75,20.34,1.94,61440.00,21.00,,0,,
04.08.2016 12:52,55.19,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,55.06,-12.00,0.00,0.69,49.00,1.94,1.94,3,50,285.00,55.34,34.03,55.12,21.47,89.81,20.34,1.94,61440.00,21.00,,0,,
04.08.2016 12:53,54.38,3.00,0.00,1.08,2.50,50.00,0.00,2,1,0,1,0,1,54.75,-19.00,0.00,1.01,49.00,1.94,1.94,3,50,284.75,54.88,34.21,54.69,15.08,89.88,20.34,1.94,61440.00,21.00,,0,,
04.08.2016 12:54,55.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,55.06,-12.00,0.00,0.69,49.00,1.93,1.93,3,50,284.50,55.34,33.91,55.16,21.27,89.94,20.36,1.93,61440.00,21.00,,0,,
04.08.2016 12:55,54.50,3.00,0.00,0.77,2.47,50.00,0.00,2,1,0,1,0,1,55.19,-14.00,0.00,0.75,49.00,1.93,1.93,3,50,284.25,55.31,33.87,55.12,19.78,90.00,20.36,1.93,61440.00,21.00,,0,,
04.08.2016 12:56,54.38,3.00,0.00,1.00,2.47,50.00,0.00,2,1,0,1,0,1,54.75,-17.00,0.00,0.95,49.00,1.93,1.93,3,50,285.00,55.00,34.07,54.81,16.27,90.06,20.36,1.93,61440.00,21.00,,0,,
04.08.2016 12:57,54.66,3.00,0.00,1.07,1.25,50.00,0.00,2,1,0,1,0,1,54.66,-18.00,0.00,0.99,49.00,1.94,1.94,3,50,285.25,54.94,34.24,54.75,15.52,90.12,20.36,1.94,61440.00,21.00,,0,,
04.08.2016 12:58,54.50,3.00,0.00,0.79,2.46,50.00,0.00,2,1,0,1,0,1,55.19,-14.00,0.00,0.76,49.00,1.94,1.94,3,50,285.50,55.31,34.06,55.12,19.89,90.12,20.36,1.94,61440.00,21.00,,0,,
04.08.2016 12:59,54.66,3.00,0.00,0.79,1.31,50.00,0.00,2,1,0,1,0,1,55.00,-14.00,0.00,0.77,49.00,1.94,1.94,3,50,285.50,55.28,34.12,55.12,20.08,90.19,20.36,1.94,61440.00,21.00,,0,,
04.08.2016 13:00,54.56,3.00,0.00,0.77,2.47,50.00,0.00,2,1,0,1,0,1,55.25,-14.00,0.00,0.75,49.00,1.94,1.94,3,50,285.25,55.41,33.92,55.22,19.97,90.25,20.38,1.94,61440.00,21.00,,0,,
04.08.2016 13:01,54.66,3.00,0.00,1.04,1.31,50.00,0.00,2,1,0,1,0,1,54.75,-18.00,0.00,0.97,49.00,1.94,1.94,3,50,285.00,55.00,34.15,54.81,15.89,90.31,20.38,1.94,61440.00,21.00,,0,,
