v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.08.2016 12:12,53.62,3.00,0.00,1.89,1.96,50.00,0.00,4,1,0,1,0,1,53.69,-37.00,0.00,1.88,49.00,1.81,1.81,3,50,249.75,53.88,32.56,53.69,-3.60,92.06,19.28,1.81,61440.00,4.00,,0,,
24.08.2016 12:13,53.62,3.00,0.00,1.90,1.91,50.00,0.00,4,1,0,1,0,1,53.53,-36.00,0.00,1.86,50.00,1.81,1.81,3,50,249.88,53.81,32.67,53.62,-3.13,92.06,19.28,1.81,61440.00,4.00,,0,,
24.08.2016 12:14,53.62,3.00,0.00,0.84,1.90,50.00,0.00,4,1,0,1,0,1,54.12,-16.00,0.00,0.87,50.00,1.82,1.82,3,50,249.62,54.38,32.39,54.22,16.61,92.12,19.28,1.82,61440.00,4.00,,0,,
24.08.2016 12:15,54.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.38,-16.00,0.00,0.87,50.00,1.82,1.82,3,50,249.50,54.53,32.33,54.34,16.53,92.12,19.30,1.82,61440.00,4.00,,0,,
24.08.2016 12:16,54.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.31,-15.00,0.00,0.85,49.00,1.82,1.82,3,50,249.25,54.59,32.33,54.41,16.78,92.19,19.30,1.82,61440.00,4.00,,0,,
24.08.2016 12:17,54.50,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,54.50,-15.00,0.00,0.83,49.00,1.82,1.82,3,50,249.38,54.66,32.36,54.47,17.30,92.25,19.30,1.82,61440.00,4.00,,0,,
24.08.2016 12:18,54.50,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,0.00,0.82,49.00,1.83,1.83,3,50,249.38,54.69,32.41,54.50,17.53,92.31,19.30,1.83,61440.00,4.00,,0,,
24.08.2016 12:19,54.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.50,-15.00,0.00,0.81,49.00,1.83,1.83,3,50,249.38,54.72,32.41,54.56,17.70,92.38,19.31,1.83,61440.00,4.00,,0,,
24.08.2016 12:20,54.50,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,54.50,-15.00,0.00,0.82,48.00,1.83,1.83,3,50,248.88,54.75,32.41,54.56,17.52,92.38,19.31,1.83,61440.00,4.00,,0,,
24.08.2016 12:21,54.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.72,48.00,1.83,1.83,3,50,249.50,54.81,32.37,54.62,19.06,92.44,19.31,1.83,61440.00,4.00,,0,,
24.08.2016 12:22,54.66,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.69,48.00,1.83,1.83,3,50,249.12,54.88,32.38,54.69,19.62,92.50,19.31,1.83,61440.00,4.00,,0,,
24.08.2016 12:23,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.68,48.00,1.83,1.83,3,50,248.88,54.91,32.40,54.72,19.92,92.56,19.31,1.83,61440.00,4.00,,0,,
24.08.2016 12:24,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,47.00,1.83,1.83,3,50,248.62,54.94,32.40,54.75,19.97,92.62,19.31,1.83,61440.00,4.00,,0,,
24.08.2016 12:25,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,47.00,1.84,1.84,3,50,248.38,54.94,32.43,54.78,20.00,92.69,19.31,1.84,61440.00,4.00,,0,,
24.08.2016 12:26,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,47.00,1.84,1.84,3,50,248.38,54.97,32.43,54.78,20.02,92.75,19.31,1.84,61440.00,4.00,,0,,
24.08.2016 12:27,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,47.00,1.84,1.84,3,50,248.25,54.97,32.47,54.81,20.06,92.81,19.33,1.84,61440.00,4.00,,0,,
24.08.2016 12:28,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,47.00,1.84,1.84,3,50,248.12,55.00,32.50,54.81,20.09,92.88,19.33,1.84,61440.00,4.00,,0,,
24.08.2016 12:29,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,47.00,1.85,1.85,3,50,247.88,55.00,32.55,54.84,20.30,92.94,19.33,1.85,61440.00,4.00,,0,,
24.08.2016 12:30,54.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,47.00,1.85,1.85,3,50,247.62,55.03,32.53,54.84,20.17,93.00,19.33,1.85,61440.00,4.00,,0,,
24.08.2016 12:31,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,47.00,1.84,1.84,4,50,248.75,55.03,32.43,54.84,20.19,93.06,19.33,1.84,61440.00,4.00,,0,,
24.08.2016 12:32,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,46.00,1.79,1.79,4,50,262.50,55.00,31.57,54.84,19.33,93.12,19.33,1.79,61440.00,4.00,,0,,
24.08.2016 12:33,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.67,46.00,1.79,1.79,4,50,264.00,55.00,31.62,54.84,19.28,93.19,19.33,1.79,61440.00,4.00,,0,,
24.08.2016 12:34,54.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,46.00,1.81,1.81,4,50,262.25,55.00,31.91,54.81,19.11,93.25,19.34,1.81,61440.00,4.00,,0,,
24.08.2016 12:35,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,46.00,1.79,1.79,4,50,267.25,55.00,31.62,54.84,19.12,93.31,19.34,1.79,61440.00,4.00,,0,,
24.08.2016 12:36,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,46.00,1.78,1.78,4,50,272.00,55.00,31.45,54.84,19.08,93.38,19.34,1.78,61440.00,4.00,,0,,
24.08.2016 12:37,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,46.00,1.74,1.74,4,50,276.75,55.00,30.71,54.84,19.12,93.38,19.34,1.74,61440.00,4.00,,0,,
24.08.2016 12:38,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,46.00,1.69,1.69,4,50,281.75,55.00,29.86,54.84,19.11,93.44,19.34,1.69,61440.00,4.00,,0,,
24.08.2016 12:39,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.55,46.00,1.66,1.66,4,50,287.00,55.00,29.28,54.84,19.05,93.50,19.34,1.66,61440.00,4.00,,0,,
24.08.2016 12:40,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,46.00,1.65,1.65,4,50,288.25,55.00,29.16,54.84,18.95,93.56,19.34,1.65,61440.00,4.00,,0,,
24.08.2016 12:41,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,46.00,1.65,1.65,4,50,292.50,55.00,29.04,54.84,18.83,93.62,19.34,1.65,61440.00,4.00,,0,,
24.08.2016 12:42,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,46.00,1.63,1.63,4,50,294.75,55.00,28.81,54.84,18.77,93.69,19.34,1.63,61440.00,4.00,,0,,
24.08.2016 12:43,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,45.00,1.63,1.63,4,50,295.00,55.00,28.81,54.84,18.66,93.75,19.34,1.63,61440.00,4.00,,0,,
24.08.2016 12:44,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,45.00,1.62,1.62,4,50,295.25,55.00,28.66,54.84,18.62,93.81,19.36,1.62,61440.00,4.00,,0,,
24.08.2016 12:45,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,45.00,1.62,1.62,4,50,295.25,55.00,28.66,54.84,18.50,93.88,19.36,1.62,61440.00,4.00,,0,,
24.08.2016 12:46,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,45.00,1.64,1.64,4,50,294.25,55.00,28.90,54.84,18.42,93.94,19.36,1.64,61440.00,4.00,,0,,
24.08.2016 12:47,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,45.00,1.64,1.64,4,50,294.25,55.00,28.85,54.84,18.36,94.00,19.36,1.64,61440.00,4.00,,0,,
24.08.2016 12:48,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,45.00,1.63,1.63,4,50,294.50,55.00,28.78,54.84,18.30,94.00,19.36,1.63,61440.00,4.00,,0,,
24.08.2016 12:49,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,45.00,1.65,1.65,4,50,293.75,55.00,29.04,54.84,18.19,94.06,19.36,1.65,61440.00,4.00,,0,,
24.08.2016 12:50,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,45.00,1.64,1.64,4,50,294.00,55.00,29.00,54.84,18.16,94.12,19.36,1.64,61440.00,4.00,,0,,
24.08.2016 12:51,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,45.00,1.64,1.64,4,50,294.50,55.00,28.87,54.84,18.09,94.19,19.36,1.64,61440.00,4.00,,0,,
24.08.2016 12:52,54.81,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.68,45.00,1.71,1.71,4,50,289.25,55.00,30.17,54.84,17.81,94.25,19.36,1.71,61440.00,4.00,,0,,
24.08.2016 12:53,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,45.00,1.73,1.73,4,50,288.75,55.00,30.52,54.84,17.86,94.31,19.38,1.73,61440.00,4.00,,0,,
24.08.2016 12:54,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,45.00,1.72,1.72,4,50,290.25,55.00,30.33,54.84,17.81,94.38,19.38,1.72,61440.00,4.00,,0,,
24.08.2016 12:55,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.69,45.00,1.72,1.72,4,50,291.00,55.00,30.30,54.84,17.75,94.38,19.38,1.72,61440.00,4.00,,0,,
24.08.2016 12:56,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,45.00,1.72,1.72,4,50,290.75,55.00,30.38,54.84,17.70,94.44,19.38,1.72,61440.00,4.00,,0,,
24.08.2016 12:57,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,45.00,1.71,1.71,4,50,292.00,55.00,30.09,54.84,17.67,94.50,19.38,1.71,61440.00,4.00,,0,,
24.08.2016 12:58,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,45.00,1.70,1.70,4,50,292.75,55.00,30.02,54.84,17.61,94.56,19.39,1.70,61440.00,4.00,,0,,
24.08.2016 12:59,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,45.00,1.70,1.70,4,50,293.50,55.00,29.95,54.84,17.53,94.62,19.39,1.70,61440.00,4.00,,0,,
24.08.2016 13:00,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,45.00,1.71,1.71,4,50,292.75,55.00,30.12,54.84,17.44,94.69,19.39,1.71,61440.00,4.00,,0,,
24.08.2016 13:01,54.81,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,45.00,1.70,1.70,4,50,293.25,55.00,29.93,54.84,17.44,94.75,19.39,1.70,61440.00,4.00,,0,,
24.08.2016 13:02,54.81,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,45.00,1.67,1.67,4,50,294.50,55.00,29.47,54.84,17.33,94.75,19.39,1.67,61440.00,4.00,,0,,
24.08.2016 13:03,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,45.00,1.70,1.70,4,50,292.50,55.00,30.04,54.84,17.23,94.81,19.39,1.70,61440.00,4.00,,0,,
24.08.2016 13:04,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.69,45.00,1.69,1.69,4,50,292.75,55.00,29.83,54.84,17.20,94.88,19.39,1.69,61440.00,4.00,,0,,
24.08.2016 13:05,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,45.00,1.68,1.68,4,50,292.25,55.00,29.71,54.84,17.12,94.94,19.41,1.68,61440.00,4.00,,0,,
24.08.2016 13:06,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,45.00,1.68,1.68,4,50,292.50,55.00,29.64,54.84,17.08,95.00,19.41,1.68,61440.00,4.00,,0,,
24.08.2016 13:07,54.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,45.00,1.68,1.68,4,50,292.25,55.00,29.71,54.84,16.97,95.00,19.41,1.68,61440.00,4.00,,0,,
24.08.2016 13:08,54.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,45.00,1.70,1.70,4,50,291.50,55.00,29.90,54.84,16.91,95.06,19.41,1.70,61440.00,4.00,,0,,
24.08.2016 13:09,53.19,3.00,0.00,0.76,4.78,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.79,45.00,1.71,1.71,3,50,289.50,54.97,30.09,54.78,15.03,95.12,19.42,1.71,61440.00,4.00,,0,,
24.08.2016 13:10,54.12,3.00,0.00,1.76,1.84,50.00,0.00,4,1,0,1,0,1,54.12,-33.00,0.00,1.72,46.00,1.89,1.89,3,50,245.88,54.38,33.69,54.16,0.37,95.19,19.42,1.89,61440.00,4.00,,0,,
24.08.2016 13:11,53.97,3.00,0.00,1.53,1.79,50.00,0.00,4,1,0,1,0,1,54.22,-29.00,0.00,1.52,47.00,1.88,1.88,3,50,240.75,54.38,33.50,54.19,4.35,95.19,19.42,1.88,61440.00,4.00,,0,,
24.08.2016 13:12,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,47.00,1.88,1.88,3,51,240.62,55.03,33.19,54.84,20.38,95.25,19.42,1.88,61440.00,4.00,,0,,
24.08.2016 13:13,54.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,47.00,1.81,1.81,4,51,271.25,55.03,31.88,54.88,18.95,95.31,19.42,1.81,61440.00,4.00,,0,,
24.08.2016 13:14,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.69,47.00,1.72,1.72,4,50,291.75,55.00,30.42,54.84,17.75,95.31,19.44,1.72,61440.00,4.00,,0,,
24.08.2016 13:15,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.70,47.00,1.71,1.71,4,50,293.00,55.00,30.16,54.84,17.33,95.38,19.44,1.71,61440.00,4.00,,0,,
24.08.2016 13:16,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.69,46.00,1.68,1.68,4,50,294.75,55.00,29.71,54.84,17.06,95.44,19.44,1.68,61440.00,4.00,,0,,
24.08.2016 13:17,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.69,46.00,1.68,1.68,4,50,295.00,55.00,29.57,54.84,16.81,95.50,19.44,1.68,16384.00,4.00,3,0,,
24.08.2016 13:18,54.81,205.00,1.55,0.69,0.95,51.69,51.69,4,2,3,1,0,1,54.91,-3.00,0.50,0.71,46.00,1.23,1.23,4,50,310.75,55.03,21.71,54.91,17.77,95.56,19.44,1.23,0.00,4.00,,0,,
24.08.2016 13:19,54.81,228.00,4.12,1.21,4.53,51.66,51.66,4,2,1,1,0,1,54.81,-1.00,1.14,1.24,46.00,1.08,1.08,4,50,315.25,55.00,19.03,54.91,17.30,95.62,19.44,1.08,0.00,4.00,,0,,
24.08.2016 13:20,54.81,228.00,5.67,1.56,1.93,51.88,51.84,4,2,1,1,0,1,54.91,-1.00,1.49,1.59,45.00,1.07,1.07,4,50,315.25,55.00,18.79,54.91,17.08,95.62,19.44,1.07,0.00,4.00,,0,,
24.08.2016 13:21,54.81,231.00,2.06,0.71,0.90,52.31,52.31,4,2,1,1,0,1,54.81,-1.00,0.63,0.72,45.00,1.00,1.00,4,50,316.50,54.94,17.67,54.84,15.83,95.69,19.45,1.00,0.00,4.00,,0,,
24.08.2016 13:22,54.81,235.00,2.06,0.71,0.79,52.38,52.38,4,2,1,1,0,1,54.75,-1.00,0.63,0.73,44.00,0.98,0.98,4,50,316.50,54.91,17.37,54.81,15.52,95.75,19.45,0.98,0.00,4.00,,0,,
24.08.2016 13:23,54.81,235.00,2.06,0.71,0.73,51.84,51.84,4,2,1,1,0,1,54.75,-1.00,0.63,0.73,44.00,0.98,0.98,4,50,316.25,54.91,17.32,54.81,15.51,95.81,19.45,0.98,0.00,4.00,,0,,
24.08.2016 13:24,54.81,231.00,2.06,0.70,0.91,51.94,51.88,4,1,1,1,0,1,54.75,-1.00,0.62,0.72,43.00,0.98,0.98,4,50,316.25,54.91,17.23,54.81,15.46,95.81,19.45,0.98,61440.00,4.00,7,0,,
24.08.2016 13:25,54.06,11.00,0.00,0.70,1.28,50.00,0.00,4,1,2,1,0,1,54.66,-13.00,0.01,0.72,43.00,1.53,1.53,4,49,298.25,54.91,26.98,54.75,14.06,95.88,19.45,1.53,61440.00,4.00,,0,,
24.08.2016 13:26,54.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,43.00,1.55,1.55,4,49,297.25,54.91,27.47,54.75,14.42,95.94,19.47,1.55,61440.00,4.00,,0,,
24.08.2016 13:27,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,44.00,1.54,1.54,4,49,297.75,54.91,27.12,54.78,14.48,95.94,19.47,1.54,61440.00,4.00,,0,,
24.08.2016 13:28,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,44.00,1.54,1.54,4,49,298.00,54.91,27.14,54.78,14.44,96.00,19.47,1.54,61440.00,4.00,,0,,
24.08.2016 13:29,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,44.00,1.53,1.53,4,49,298.00,54.91,27.10,54.78,14.38,96.06,19.47,1.53,61440.00,4.00,,0,,
24.08.2016 13:30,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,44.00,1.53,1.53,4,49,298.00,54.91,27.02,54.78,14.30,96.12,19.48,1.53,61440.00,4.00,,0,,
24.08.2016 13:31,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,44.00,1.53,1.53,4,49,297.75,54.91,27.02,54.78,14.23,96.12,19.48,1.53,61440.00,4.00,,0,,
24.08.2016 13:32,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,44.00,1.53,1.53,4,50,298.00,54.91,26.95,54.78,14.16,96.19,19.48,1.53,61440.00,4.00,,0,,
24.08.2016 13:33,54.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,44.00,1.52,1.52,4,50,297.75,54.91,26.91,54.78,14.08,96.25,19.50,1.52,61440.00,4.00,,0,,
24.08.2016 13:34,54.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,44.00,1.53,1.53,4,50,297.50,54.91,26.98,54.78,13.98,96.25,19.50,1.53,61440.00,4.00,,0,,
24.08.2016 13:35,54.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,44.00,1.52,1.52,4,50,297.75,54.91,26.90,54.78,13.91,96.31,19.52,1.52,61440.00,4.00,,0,,
24.08.2016 13:36,54.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,44.00,1.52,1.52,4,50,297.75,54.91,26.79,54.78,13.82,96.38,19.52,1.52,61440.00,4.00,,0,,
24.08.2016 13:37,54.75,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,45.00,1.51,1.51,4,50,298.00,54.91,26.72,54.78,13.76,96.38,19.53,1.51,61440.00,4.00,,0,,
24.08.2016 13:38,54.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,45.00,1.49,1.49,4,50,299.00,54.91,26.38,54.78,13.58,96.44,19.53,1.49,61440.00,4.00,,0,,
24.08.2016 13:39,54.66,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,45.00,1.50,1.50,4,50,299.00,54.91,26.43,54.78,13.60,96.50,19.55,1.50,61440.00,4.00,,0,,
24.08.2016 13:40,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,45.00,1.48,1.48,4,50,299.25,54.91,26.17,54.78,13.49,96.50,19.55,1.48,61440.00,4.00,,0,,
24.08.2016 13:41,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,45.00,1.47,1.47,4,50,299.75,54.91,26.02,54.78,13.39,96.56,19.55,1.47,61440.00,4.00,,0,,
24.08.2016 13:42,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,45.00,1.47,1.47,4,50,299.50,54.91,26.03,54.78,13.30,96.62,19.55,1.47,61440.00,4.00,,0,,
24.08.2016 13:43,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,45.00,1.47,1.47,4,50,299.75,54.91,25.90,54.78,13.16,96.62,19.55,1.47,61440.00,4.00,,0,,
24.08.2016 13:44,54.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,45.00,1.47,1.47,4,50,299.75,54.91,25.95,54.78,13.05,96.69,19.55,1.47,61440.00,4.00,,0,,
24.08.2016 13:45,54.56,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,45.00,1.47,1.47,4,49,299.00,54.91,25.93,54.78,12.93,96.69,19.56,1.47,61440.00,4.00,,0,,
24.08.2016 13:46,54.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,45.00,1.46,1.46,4,49,300.00,54.91,25.88,54.78,12.85,96.75,19.56,1.46,61440.00,4.00,,0,,
24.08.2016 13:47,54.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,45.00,1.45,1.45,4,49,300.75,54.91,25.64,54.78,12.75,96.81,19.58,1.45,61440.00,4.00,,0,,
24.08.2016 13:48,54.56,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,45.00,1.44,1.44,4,49,301.25,54.91,25.52,54.78,12.64,96.81,19.58,1.44,61440.00,4.00,,0,,
24.08.2016 13:49,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,45.00,1.43,1.43,4,49,302.00,54.91,25.31,54.78,12.55,96.88,19.59,1.43,61440.00,4.00,,0,,
24.08.2016 13:50,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,45.00,1.43,1.43,4,49,302.50,54.91,25.22,54.78,12.41,96.88,19.59,1.43,61440.00,4.00,,0,,
24.08.2016 13:51,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,45.00,1.42,1.42,4,49,302.50,54.91,25.07,54.78,12.32,96.94,19.61,1.42,61440.00,4.00,,0,,
24.08.2016 13:52,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,45.00,1.41,1.41,4,49,302.75,54.91,24.90,54.78,12.14,97.00,19.61,1.41,61440.00,4.00,,0,,
24.08.2016 13:53,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,45.00,1.40,1.40,4,49,302.75,54.91,24.71,54.78,12.03,97.00,19.62,1.40,61440.00,4.00,,0,,
