v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.09.2017 11:07,54.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.38,-16.00,0.00,0.86,44.00,1.65,1.65,3,46,249.38,54.56,29.38,54.41,14.00,84.81,17.36,1.65,61440.00,27.00,,0,,
05.09.2017 11:08,54.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.38,-15.00,0.00,0.83,44.00,1.67,1.67,3,47,248.62,54.62,29.65,54.47,14.96,84.88,17.36,1.67,61440.00,27.00,,0,,
05.09.2017 11:09,54.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,0.00,0.81,44.00,1.66,1.66,3,47,248.12,54.66,29.48,54.50,15.04,84.94,17.36,1.66,61440.00,27.00,,0,,
05.09.2017 11:10,54.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-15.00,0.00,0.81,44.00,1.66,1.66,3,47,248.12,54.69,29.50,54.50,15.12,84.94,17.36,1.66,61440.00,27.00,,0,,
05.09.2017 11:11,54.56,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.77,44.00,1.66,1.66,3,47,248.00,54.72,29.43,54.56,15.77,85.00,17.36,1.66,61440.00,27.00,,0,,
05.09.2017 11:12,54.50,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.77,44.00,1.61,1.61,3,47,248.38,54.69,28.63,54.53,15.02,85.06,17.38,1.61,61440.00,27.00,,0,,
05.09.2017 11:13,54.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.76,44.00,1.62,1.62,3,47,247.88,54.72,28.77,54.56,15.34,85.12,17.38,1.62,61440.00,27.00,,0,,
05.09.2017 11:14,54.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.75,44.00,1.64,1.64,3,48,247.88,54.75,29.10,54.59,15.78,85.12,17.38,1.64,61440.00,27.00,,0,,
05.09.2017 11:15,54.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.75,44.00,1.62,1.62,3,48,247.12,54.75,28.70,54.59,15.41,85.19,17.38,1.62,61440.00,27.00,,0,,
05.09.2017 11:16,54.66,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.75,44.00,1.66,1.66,3,48,246.50,54.81,29.31,54.62,16.06,85.25,17.38,1.66,61440.00,28.00,,0,,
05.09.2017 11:17,54.66,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.75,44.00,1.65,1.65,3,48,246.38,54.81,29.22,54.66,15.95,85.31,17.38,1.65,61440.00,28.00,,0,,
05.09.2017 11:18,54.50,3.00,0.00,0.78,1.29,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.79,44.00,1.66,1.66,3,48,246.75,54.78,29.40,54.62,15.17,85.38,17.38,1.66,61440.00,28.00,,0,,
05.09.2017 11:19,54.38,3.00,0.00,1.03,1.30,50.00,0.00,4,1,0,1,0,1,54.38,-18.00,0.00,0.97,44.00,1.67,1.67,3,48,245.88,54.62,29.74,54.47,11.75,85.38,17.38,1.67,61440.00,28.00,,0,,
05.09.2017 11:20,54.31,3.00,0.00,1.15,1.42,50.00,0.00,4,1,0,1,0,1,54.31,-19.00,0.00,1.06,44.00,1.69,1.69,3,49,245.88,54.53,30.12,54.34,10.41,85.44,17.38,1.69,61440.00,28.00,,0,,
05.09.2017 11:21,53.97,3.00,0.00,1.20,1.83,50.00,0.00,4,1,0,1,0,1,54.31,-21.00,0.00,1.14,45.00,1.67,1.67,3,49,246.75,54.41,29.76,54.25,8.63,85.44,17.38,1.67,61440.00,28.00,,0,,
05.09.2017 11:22,53.97,3.00,0.00,1.08,2.73,50.00,0.00,4,1,0,1,0,1,54.38,-19.00,0.00,1.02,45.00,1.71,1.71,3,49,246.00,54.56,30.36,54.38,11.62,85.50,17.39,1.71,61440.00,28.00,,0,,
05.09.2017 11:23,54.06,3.00,0.00,1.19,2.06,50.00,0.00,4,1,0,1,0,1,54.22,-20.00,0.00,1.09,45.00,1.72,1.72,3,49,245.75,54.47,30.70,54.28,10.12,85.56,17.39,1.72,61440.00,28.00,,0,,
05.09.2017 11:24,54.06,3.00,0.00,1.22,1.94,50.00,0.00,4,1,0,1,0,1,54.22,-21.00,0.00,1.11,46.00,1.73,1.73,3,49,245.38,54.47,30.83,54.28,10.16,85.56,17.39,1.73,61440.00,28.00,,0,,
05.09.2017 11:25,54.06,3.00,0.00,0.86,1.88,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,0.00,0.85,46.00,1.74,1.74,3,49,245.12,54.72,30.92,54.56,15.72,85.62,17.39,1.74,61440.00,28.00,,0,,
05.09.2017 11:26,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.75,46.00,1.74,1.74,3,50,244.88,54.88,30.76,54.72,17.55,85.69,17.39,1.74,61440.00,28.00,,0,,
05.09.2017 11:27,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.75,45.00,1.73,1.73,3,50,244.88,54.91,30.55,54.75,17.38,85.69,17.39,1.73,61440.00,28.00,,0,,
05.09.2017 11:28,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.75,45.00,1.74,1.74,3,50,244.62,54.97,30.66,54.78,17.48,85.75,17.39,1.74,61440.00,28.00,,0,,
05.09.2017 11:29,54.22,3.00,0.00,0.91,1.76,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,0.00,0.88,45.00,1.67,1.67,3,50,244.88,54.78,29.52,54.59,13.20,85.81,17.41,1.67,61440.00,28.00,,0,,
05.09.2017 11:30,53.88,3.00,0.00,1.25,2.29,50.00,0.00,4,1,0,1,0,1,54.31,-21.00,0.00,1.14,45.00,1.62,1.62,3,49,243.75,54.41,28.90,54.25,7.50,85.88,17.41,1.62,61440.00,28.00,,0,,
05.09.2017 11:31,54.06,3.00,0.00,1.04,2.55,50.00,0.00,4,1,0,1,0,1,54.50,-19.00,0.00,1.01,46.00,1.73,1.73,3,50,243.50,54.62,30.68,54.47,12.27,85.94,17.41,1.73,61440.00,28.00,,0,,
05.09.2017 11:32,53.97,3.00,0.00,1.25,2.18,50.00,0.00,4,1,0,1,0,1,54.22,-21.00,0.00,1.15,46.00,1.74,1.74,3,50,244.25,54.50,31.01,54.31,9.43,85.94,17.41,1.74,61440.00,28.00,,0,,
05.09.2017 11:33,54.06,155.00,1.80,1.13,2.12,52.19,52.19,4,2,3,1,0,1,54.91,-10.00,0.54,1.09,46.00,1.54,1.54,4,49,272.00,54.91,27.19,54.75,17.16,86.00,17.41,1.54,0.00,28.00,3,0,,
05.09.2017 11:34,55.00,233.00,2.31,0.78,0.99,51.53,51.53,4,2,1,1,0,1,55.19,-1.00,0.73,0.82,46.00,1.21,1.21,4,49,313.75,55.09,21.22,54.97,20.09,86.06,17.41,1.21,0.00,28.00,,0,,
05.09.2017 11:35,55.00,234.00,2.31,0.78,0.85,51.72,51.72,4,2,1,1,0,1,54.91,-1.00,0.74,0.82,45.00,1.16,1.16,4,49,317.25,55.09,20.48,54.97,19.31,86.12,17.41,1.16,0.00,28.00,,0,,
05.09.2017 11:36,55.00,234.00,2.31,0.78,0.85,51.72,51.72,4,2,1,1,0,1,55.00,-1.00,0.73,0.81,44.00,1.13,1.13,4,49,319.50,55.09,19.96,55.00,18.78,86.19,17.41,1.13,0.00,28.00,,0,,
05.09.2017 11:37,55.00,238.00,2.31,0.80,0.98,52.25,52.25,4,2,1,1,0,1,55.06,-1.00,0.74,0.83,44.00,1.12,1.12,4,49,320.25,55.09,19.65,55.00,18.36,86.25,17.41,1.12,0.00,28.00,,0,,
05.09.2017 11:38,55.00,240.00,2.31,0.80,0.87,52.12,52.12,4,2,1,1,0,1,55.19,-1.00,0.74,0.83,43.00,1.10,1.10,4,49,321.25,55.09,19.38,55.00,18.05,86.25,17.42,1.10,0.00,28.00,,0,,
05.09.2017 11:39,55.00,240.00,2.31,0.80,0.87,52.22,52.19,4,2,1,1,0,1,55.19,-1.00,0.74,0.83,43.00,1.09,1.09,4,49,322.50,55.09,19.12,55.00,17.80,86.31,17.42,1.09,0.00,28.00,,0,,
05.09.2017 11:40,55.00,240.00,2.31,0.80,0.87,52.22,52.19,4,2,1,1,0,1,55.19,-1.00,0.74,0.83,42.00,1.07,1.07,4,49,322.50,55.09,18.91,55.00,17.58,86.38,17.42,1.07,0.00,28.00,,0,,
05.09.2017 11:41,55.00,239.00,2.31,0.80,0.87,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,0.74,0.83,42.00,1.06,1.06,4,49,322.50,55.09,18.72,55.00,17.39,86.44,17.42,1.06,0.00,28.00,,0,,
05.09.2017 11:42,55.00,239.00,2.31,0.80,0.87,51.59,51.59,4,2,1,1,0,1,55.19,-1.00,0.73,0.82,42.00,1.05,1.05,4,49,322.75,55.09,18.55,55.00,17.22,86.50,17.42,1.05,0.00,28.00,,0,,
05.09.2017 11:43,55.00,233.00,2.31,0.78,0.85,51.56,51.56,4,2,1,1,0,1,54.91,-1.00,0.73,0.82,41.00,1.04,1.04,4,49,323.00,55.09,18.31,55.00,17.08,86.56,17.42,1.04,0.00,28.00,,0,,
05.09.2017 11:44,55.00,239.00,2.31,0.80,0.98,52.81,52.81,4,2,1,1,0,1,55.19,-1.00,0.73,0.82,41.00,1.04,1.04,4,49,323.50,55.09,18.29,55.00,16.94,86.56,17.42,1.04,0.00,28.00,,0,,
05.09.2017 11:45,55.00,234.00,2.31,0.79,0.85,52.75,52.75,4,2,1,1,0,1,55.00,-1.00,0.72,0.81,41.00,1.03,1.03,4,48,323.75,55.09,18.10,55.00,16.81,86.62,17.42,1.03,0.00,28.00,,0,,
05.09.2017 11:46,55.00,234.00,2.31,0.78,0.85,52.72,52.72,4,2,1,1,0,1,55.00,-1.00,0.72,0.81,41.00,1.02,1.02,4,48,324.00,55.09,17.97,55.00,16.69,86.69,17.42,1.02,0.00,28.00,,0,,
05.09.2017 11:47,55.00,232.00,2.31,0.78,0.84,52.88,52.88,4,2,1,1,0,1,55.00,-1.00,0.72,0.81,40.00,1.01,1.01,4,48,324.25,55.09,17.83,55.00,16.58,86.75,17.42,1.01,0.00,28.00,,0,,
05.09.2017 11:48,55.00,231.00,2.31,0.78,0.84,52.88,52.88,4,2,1,1,0,1,55.06,-1.00,0.72,0.81,40.00,1.01,1.01,4,48,324.50,55.09,17.71,55.00,16.48,86.81,17.42,1.01,0.00,28.00,,0,,
05.09.2017 11:49,55.00,231.00,2.31,0.77,0.84,52.88,52.88,4,2,1,1,0,1,55.00,-1.00,0.72,0.81,40.00,1.00,1.00,4,48,324.25,55.09,17.61,55.00,16.38,86.88,17.42,1.00,0.00,28.00,,0,,
05.09.2017 11:50,55.00,232.00,2.31,0.78,0.84,52.88,52.88,4,2,1,1,0,1,55.06,-1.00,0.72,0.81,40.00,0.99,0.99,4,48,323.75,55.09,17.50,55.00,16.28,86.88,17.42,0.99,0.00,28.00,,0,,
05.09.2017 11:51,55.00,231.00,2.31,0.77,0.84,52.91,52.91,4,2,1,1,0,1,55.00,-1.00,0.71,0.80,40.00,0.99,0.99,4,48,323.00,55.09,17.40,55.00,16.17,86.94,17.42,0.99,0.00,28.00,,0,,
05.09.2017 11:52,55.00,231.00,2.31,0.77,0.84,52.97,52.97,4,2,1,1,0,1,55.06,-1.00,0.72,0.80,39.00,0.98,0.98,4,48,323.75,55.09,17.31,55.00,16.08,87.00,17.42,0.98,0.00,28.00,,0,,
05.09.2017 11:53,55.00,231.00,2.31,0.77,0.84,52.94,52.94,4,2,1,1,0,1,55.00,-1.00,0.71,0.79,39.00,0.98,0.98,4,48,324.00,55.09,17.24,55.00,15.99,87.06,17.42,0.98,0.00,28.00,,0,,
05.09.2017 11:54,55.00,233.00,2.31,0.78,0.98,52.66,52.66,4,2,1,1,0,1,55.00,-1.00,0.72,0.81,39.00,0.98,0.98,4,48,323.75,55.09,17.17,55.00,15.90,87.06,17.42,0.98,0.00,28.00,,0,,
05.09.2017 11:55,55.00,235.00,2.31,0.79,0.79,52.69,52.69,4,2,1,1,0,1,55.00,-1.00,0.73,0.81,39.00,0.97,0.97,4,48,323.50,55.09,17.11,55.00,15.81,87.12,17.42,0.97,0.00,28.00,,0,,
05.09.2017 11:56,55.00,234.00,2.31,0.76,0.79,52.72,52.72,4,2,1,1,0,1,55.00,-1.00,0.70,0.79,39.00,0.97,0.97,4,47,323.50,55.09,17.04,55.00,15.72,87.19,17.42,0.97,0.00,28.00,,0,,
05.09.2017 11:57,55.00,235.00,2.31,0.78,0.85,52.69,52.69,4,2,1,1,0,1,54.91,-1.00,0.73,0.81,39.00,0.96,0.96,4,47,324.00,55.09,16.94,55.00,15.64,87.25,17.42,0.96,0.00,28.00,,0,,
05.09.2017 11:58,55.00,235.00,2.31,0.78,0.85,52.69,52.69,4,2,1,1,0,1,55.00,-1.00,0.72,0.81,39.00,0.96,0.96,4,47,324.00,55.09,16.86,55.00,15.55,87.25,17.42,0.96,0.00,28.00,,0,,
05.09.2017 11:59,55.00,235.00,2.31,0.78,0.85,52.69,52.69,4,2,1,1,0,1,55.00,-1.00,0.72,0.80,38.00,0.95,0.95,4,47,324.00,55.09,16.78,55.00,15.47,87.31,17.42,0.95,0.00,28.00,,0,,
05.09.2017 12:00,55.00,234.00,2.31,0.77,0.85,52.69,52.69,4,2,1,1,0,1,54.91,-1.00,0.71,0.79,38.00,0.95,0.95,4,47,323.75,55.09,16.71,55.00,15.39,87.38,17.42,0.95,0.00,28.00,,0,,
05.09.2017 12:01,54.91,235.00,2.31,0.77,0.87,51.88,51.88,4,2,1,1,0,1,55.00,-1.00,0.71,0.79,38.00,0.94,0.94,4,47,323.75,55.09,16.63,55.00,15.30,87.44,17.42,0.94,0.00,28.00,,0,,
05.09.2017 12:02,55.00,238.00,6.70,1.88,5.11,52.03,52.00,4,2,1,1,0,1,55.00,-1.00,1.80,1.89,38.00,0.94,0.94,4,47,324.00,55.09,16.52,55.00,15.21,87.44,17.42,0.94,0.00,28.00,,0,,
05.09.2017 12:03,55.00,232.00,2.31,0.77,0.81,51.56,51.56,4,2,1,1,0,1,55.00,-1.00,0.71,0.80,38.00,0.93,0.93,4,47,324.25,55.09,16.36,55.00,15.15,87.50,17.42,0.93,0.00,28.00,,0,,
05.09.2017 12:04,55.00,236.00,2.06,0.73,0.85,52.06,52.06,4,2,1,1,0,1,55.06,-1.00,0.69,0.78,38.00,0.93,0.93,4,47,324.50,55.09,16.33,55.00,15.05,87.56,17.42,0.93,0.00,28.00,,0,,
05.09.2017 12:05,55.00,237.00,2.06,0.75,0.80,52.00,52.00,4,2,1,1,0,1,55.19,-1.00,0.69,0.79,38.00,0.92,0.92,4,47,324.50,55.09,16.27,55.00,14.98,87.62,17.42,0.92,0.00,28.00,,0,,
05.09.2017 12:06,55.00,237.00,2.31,0.78,0.86,52.06,52.06,4,2,1,1,0,1,55.19,-1.00,0.71,0.80,38.00,0.92,0.92,4,47,324.50,55.09,16.19,55.00,14.90,87.62,17.42,0.92,0.00,28.00,,0,,
05.09.2017 12:07,55.00,233.00,2.31,0.76,0.90,52.97,52.94,4,2,1,1,0,1,54.91,-1.00,0.70,0.78,38.00,0.91,0.91,4,47,324.50,55.09,16.06,55.00,14.82,87.69,17.42,0.91,0.00,28.00,,0,,
05.09.2017 12:08,55.00,231.00,2.31,0.77,0.78,52.94,52.94,4,2,1,1,0,1,55.00,-1.00,0.70,0.78,38.00,0.91,0.91,4,47,324.50,55.09,15.97,55.00,14.74,87.75,17.42,0.91,0.00,28.00,,0,,
05.09.2017 12:09,55.00,231.00,2.31,0.77,0.78,52.97,52.94,4,2,1,1,0,1,55.00,-1.00,0.70,0.78,38.00,0.90,0.90,4,46,324.50,55.09,15.90,55.00,14.66,87.81,17.42,0.90,0.00,28.00,,0,,
05.09.2017 12:10,55.00,232.00,2.31,0.77,0.78,52.94,52.94,4,2,1,1,0,1,55.06,-1.00,0.70,0.78,38.00,0.90,0.90,4,46,324.25,55.09,15.82,55.00,14.59,87.81,17.42,0.90,0.00,28.00,,0,,
05.09.2017 12:11,55.00,231.00,2.31,0.77,0.94,52.75,52.75,4,2,1,1,0,1,55.19,-1.00,0.70,0.78,38.00,0.89,0.89,4,46,324.50,55.09,15.74,55.00,14.51,87.88,17.42,0.89,0.00,28.00,,0,,
05.09.2017 12:12,55.00,235.00,2.31,0.77,0.79,52.69,52.69,4,2,1,1,0,1,54.91,-1.00,0.70,0.79,38.00,0.89,0.89,4,46,324.25,55.09,15.71,55.00,14.43,87.94,17.42,0.89,0.00,28.00,,0,,
05.09.2017 12:13,55.00,235.00,2.31,0.77,0.79,52.72,52.72,4,2,1,1,0,1,55.00,-1.00,0.70,0.79,37.00,0.89,0.89,4,46,324.25,55.09,15.64,55.00,14.35,87.94,17.42,0.89,0.00,28.00,,0,,
05.09.2017 12:14,55.00,234.00,2.31,0.75,0.85,52.72,52.69,4,2,1,1,0,1,55.00,-1.00,0.70,0.79,37.00,0.88,0.88,4,46,324.25,55.09,15.56,55.00,14.27,88.00,17.44,0.88,0.00,28.00,,0,,
05.09.2017 12:15,55.00,235.00,2.06,0.72,0.79,52.69,52.69,4,2,1,1,0,1,55.00,-1.00,0.66,0.75,37.00,0.89,0.89,4,46,324.00,55.09,15.59,55.00,14.19,88.06,17.44,0.89,0.00,28.00,,0,,
05.09.2017 12:16,55.00,234.00,2.06,0.72,0.79,52.72,52.72,4,2,1,1,0,1,54.91,-1.00,0.67,0.76,37.00,0.89,0.89,4,46,323.75,55.09,15.63,55.00,14.11,88.06,17.44,0.89,0.00,28.00,,0,,
05.09.2017 12:17,55.00,233.00,2.06,0.72,0.79,52.94,52.94,4,2,1,1,0,1,55.00,-1.00,0.68,0.77,37.00,0.88,0.88,4,46,323.75,55.09,15.54,55.00,14.03,88.12,17.44,0.88,0.00,28.00,,0,,
05.09.2017 12:18,55.00,231.00,2.31,0.77,0.78,52.88,52.88,4,2,1,1,0,1,55.06,-1.00,0.70,0.78,37.00,0.88,0.88,4,46,324.25,55.09,15.44,55.00,13.95,88.19,17.44,0.88,0.00,28.00,,0,,
05.09.2017 12:19,55.00,231.00,2.31,0.77,0.78,52.81,52.81,4,2,1,1,0,1,55.00,-1.00,0.70,0.78,37.00,0.87,0.87,4,46,324.25,55.09,15.38,55.00,13.88,88.19,17.44,0.87,0.00,28.00,,0,,
05.09.2017 12:20,55.00,231.00,2.06,0.74,0.78,52.69,52.69,4,2,1,1,0,1,55.00,-1.00,0.67,0.76,37.00,0.87,0.87,4,46,324.00,55.09,15.30,55.00,13.80,88.25,17.44,0.87,0.00,28.00,,0,,
05.09.2017 12:21,55.00,230.00,2.06,0.73,0.84,52.69,52.66,4,2,1,1,0,1,55.00,-1.00,0.68,0.76,37.00,0.87,0.87,4,46,324.00,55.09,15.24,55.00,13.73,88.31,17.44,0.87,0.00,28.00,,0,,
05.09.2017 12:22,55.00,231.00,2.06,0.71,0.78,52.72,52.72,4,2,1,1,0,1,54.91,-1.00,0.67,0.75,37.00,0.86,0.86,4,46,323.75,55.09,15.17,55.00,13.66,88.31,17.44,0.86,0.00,28.00,,0,,
05.09.2017 12:23,55.00,231.00,2.06,0.71,0.78,52.62,52.62,4,2,1,1,0,1,55.00,-1.00,0.65,0.74,37.00,0.86,0.86,4,46,323.75,55.09,15.10,55.00,13.58,88.38,17.44,0.86,0.00,28.00,,0,,
05.09.2017 12:24,55.00,231.00,2.06,0.71,0.78,52.69,52.69,4,2,1,1,0,1,55.00,-1.00,0.66,0.75,37.00,0.85,0.85,4,46,323.75,55.09,15.03,55.00,13.50,88.44,17.45,0.85,0.00,28.00,,0,,
05.09.2017 12:25,55.00,230.00,2.06,0.72,0.78,52.69,52.69,4,2,1,1,0,1,55.00,-1.00,0.67,0.75,37.00,0.85,0.85,4,45,323.75,55.09,14.96,55.00,13.43,88.44,17.45,0.85,0.00,28.00,,0,,
05.09.2017 12:26,55.00,232.00,2.06,0.75,0.96,51.88,51.88,4,2,1,1,0,1,54.91,-1.00,0.68,0.77,37.00,0.85,0.85,4,45,323.75,55.09,14.90,55.00,13.36,88.50,17.45,0.85,0.00,28.00,,0,,
05.09.2017 12:27,55.00,239.00,2.06,0.77,0.87,51.88,51.88,4,2,1,1,0,1,55.00,-1.00,0.69,0.79,37.00,0.85,0.85,4,45,323.75,55.09,14.92,55.00,13.27,88.56,17.45,0.85,0.00,28.00,,0,,
05.09.2017 12:28,55.00,235.00,2.06,0.73,0.85,52.50,52.47,4,2,1,1,0,1,54.91,-1.00,0.67,0.76,37.00,0.84,0.84,4,45,324.75,55.09,14.81,55.00,13.20,88.56,17.45,0.84,0.00,28.00,,0,,
05.09.2017 12:29,55.00,235.00,2.06,0.72,0.79,52.44,52.44,4,2,1,1,0,1,54.91,-1.00,0.66,0.75,37.00,0.84,0.84,4,45,325.00,55.09,14.72,55.00,13.12,88.62,17.45,0.84,0.00,28.00,,0,,
05.09.2017 12:30,55.00,234.00,2.06,0.72,0.79,52.38,52.38,4,2,1,1,0,1,54.91,-1.00,0.66,0.75,37.00,0.83,0.83,4,45,325.25,55.09,14.64,55.00,13.05,88.69,17.45,0.83,0.00,28.00,,0,,
05.09.2017 12:31,55.00,234.00,2.06,0.73,0.79,52.44,52.44,4,2,1,1,0,1,55.06,-1.00,0.68,0.77,37.00,0.83,0.83,4,45,325.50,55.09,14.55,55.00,12.97,88.69,17.45,0.83,0.00,28.00,,0,,
05.09.2017 12:32,55.00,231.00,3.09,0.94,4.80,52.31,52.31,4,2,1,1,0,1,55.00,-1.00,0.90,0.98,37.00,0.82,0.82,4,45,325.50,55.09,14.43,55.00,12.89,88.75,17.45,0.82,0.00,28.00,,0,,
05.09.2017 12:33,55.00,230.00,4.89,1.35,2.03,52.66,52.62,4,2,1,1,0,1,54.91,-1.00,1.29,1.38,37.00,0.81,0.81,4,45,325.50,55.09,14.33,55.00,12.81,88.81,17.47,0.81,0.00,28.00,,0,,
05.09.2017 12:34,54.50,100.00,0.77,0.75,1.35,50.00,0.00,4,1,2,1,0,1,54.91,-9.00,0.27,0.78,37.00,1.22,1.22,4,45,305.00,55.06,21.54,54.94,12.09,88.81,17.47,1.22,61440.00,28.00,7,0,,
05.09.2017 12:35,54.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.79,37.00,1.50,1.50,4,45,293.50,55.09,26.34,54.94,12.16,88.88,17.47,1.50,61440.00,28.00,,0,,
05.09.2017 12:36,54.91,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.77,38.00,1.48,1.48,4,44,295.50,55.09,25.98,54.94,12.15,88.88,17.47,1.48,61440.00,28.00,,0,,
05.09.2017 12:37,54.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.75,38.00,1.46,1.46,4,44,296.75,55.09,25.70,54.94,12.12,88.94,17.47,1.46,61440.00,28.00,,0,,
05.09.2017 12:38,54.91,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,39.00,1.46,1.46,4,44,295.75,55.09,25.72,54.94,12.06,89.00,17.47,1.46,61440.00,28.00,,0,,
05.09.2017 12:39,54.91,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.76,39.00,1.46,1.46,4,44,295.50,55.09,25.74,54.94,11.98,89.00,17.48,1.46,61440.00,28.00,,0,,
05.09.2017 12:40,54.91,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.75,39.00,1.45,1.45,4,44,297.00,55.09,25.46,54.94,11.95,89.06,17.48,1.45,61440.00,28.00,,0,,
05.09.2017 12:41,54.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.75,40.00,1.44,1.44,4,44,297.00,55.09,25.43,54.94,11.88,89.06,17.48,1.44,61440.00,28.00,,0,,
05.09.2017 12:42,54.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.74,40.00,1.43,1.43,4,44,298.50,55.09,25.17,54.94,11.84,89.12,17.48,1.43,61440.00,28.00,,0,,
05.09.2017 12:43,54.91,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.75,40.00,1.43,1.43,4,44,298.00,55.09,25.26,54.94,11.78,89.12,17.48,1.43,61440.00,28.00,,0,,
05.09.2017 12:44,54.91,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.75,40.00,1.44,1.44,4,44,298.75,55.09,25.27,54.94,11.72,89.19,17.48,1.44,61440.00,28.00,,0,,
05.09.2017 12:45,54.91,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.76,40.00,1.44,1.44,4,44,298.25,55.09,25.40,54.94,11.64,89.25,17.50,1.44,61440.00,28.00,,0,,
05.09.2017 12:46,54.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.76,41.00,1.43,1.43,4,44,298.75,55.09,25.26,54.94,11.59,89.25,17.50,1.43,61440.00,28.00,,0,,
05.09.2017 12:47,54.91,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,41.00,1.43,1.43,4,44,299.00,55.09,25.22,54.94,11.52,89.31,17.50,1.43,61440.00,28.00,,0,,
05.09.2017 12:48,54.91,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.76,41.00,1.43,1.43,4,44,299.25,55.09,25.15,54.94,11.46,89.31,17.50,1.43,61440.00,28.00,,0,,
05.09.2017 12:49,54.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.75,41.00,1.42,1.42,4,45,299.75,55.09,25.05,54.94,11.40,89.38,17.50,1.42,61440.00,28.00,,0,,
