v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.07.2016 12:05,54.66,229.00,1.55,0.54,0.60,51.56,51.56,4,2,1,1,0,1,54.81,0.00,0.51,0.57,42.00,1.51,1.51,4,47,295.50,55.00,26.64,54.88,25.80,83.69,18.14,1.51,0.00,1.00,,0,,
10.07.2016 12:06,54.81,229.00,1.28,0.53,0.60,51.69,51.69,4,2,1,1,0,1,54.81,-1.00,0.48,0.56,41.00,1.48,1.48,4,48,326.25,55.00,26.18,54.88,24.58,83.75,18.14,1.48,0.00,1.00,,0,,
10.07.2016 12:07,54.81,229.00,4.12,1.17,4.59,51.56,51.56,4,2,1,1,0,1,54.81,-1.00,1.11,1.18,41.00,1.44,1.44,4,48,326.25,55.00,25.44,54.84,23.97,83.81,18.14,1.44,0.00,1.00,,0,,
10.07.2016 12:08,54.75,229.00,3.86,1.14,1.77,51.88,51.91,4,2,1,1,0,1,54.75,-1.00,1.08,1.16,40.00,1.42,1.42,4,48,326.00,55.00,25.13,54.84,23.67,83.88,18.14,1.42,0.00,1.00,,0,,
10.07.2016 12:09,54.75,236.00,1.28,0.55,0.62,52.34,52.34,4,2,1,1,0,1,54.81,-1.00,0.48,0.57,40.00,1.42,1.42,3,48,325.75,55.00,25.08,54.84,23.50,83.94,18.14,1.42,0.00,1.00,,0,,
10.07.2016 12:10,54.75,235.00,1.28,0.54,0.61,52.38,52.38,4,2,1,1,0,1,54.81,-1.00,0.46,0.56,40.00,1.41,1.41,4,48,325.50,55.00,24.90,54.84,23.23,84.00,18.14,1.41,0.00,1.00,,0,,
10.07.2016 12:11,54.75,234.00,1.28,0.54,0.55,51.81,51.81,4,2,1,1,0,1,55.00,-1.00,0.46,0.56,40.00,1.40,1.40,4,48,326.25,55.00,24.66,54.88,23.09,84.12,18.16,1.40,0.00,1.00,,0,,
10.07.2016 12:12,54.75,233.00,1.28,0.54,0.66,52.38,52.38,4,2,1,1,0,1,55.00,-1.00,0.46,0.56,40.00,1.39,1.39,4,48,325.75,55.00,24.51,54.88,22.92,84.19,18.16,1.39,0.00,1.00,,0,,
10.07.2016 12:13,54.75,234.00,1.28,0.54,0.55,51.69,51.69,4,2,1,1,0,1,55.00,-1.00,0.46,0.56,39.00,1.38,1.38,4,48,324.50,55.00,24.41,54.88,22.81,84.25,18.16,1.38,0.00,1.00,,0,,
10.07.2016 12:14,54.75,233.00,1.28,0.54,0.67,52.25,52.25,4,2,1,1,0,1,54.91,-1.00,0.47,0.56,39.00,1.37,1.37,4,48,324.00,55.00,24.23,54.88,22.67,84.31,18.16,1.37,0.00,1.00,,0,,
10.07.2016 12:15,54.66,235.00,1.28,0.54,0.61,52.16,52.16,4,2,1,1,0,1,54.91,-1.00,0.46,0.56,39.00,1.37,1.37,4,48,323.50,55.00,24.20,54.88,22.61,84.38,18.17,1.37,0.00,1.00,,0,,
10.07.2016 12:16,54.81,235.00,1.28,0.56,0.61,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.49,0.58,39.00,1.37,1.37,4,48,324.75,55.00,24.09,54.88,22.41,84.44,18.17,1.37,0.00,1.00,,0,,
10.07.2016 12:17,54.75,231.00,1.28,0.56,1.42,51.59,51.56,4,2,1,1,0,1,54.91,-1.00,0.50,0.59,39.00,1.35,1.35,4,48,324.50,55.00,23.85,54.88,22.34,84.50,18.17,1.35,0.00,1.00,,0,,
10.07.2016 12:18,54.12,113.00,0.77,0.69,1.02,50.00,0.00,4,1,2,1,0,1,54.81,-8.00,0.27,0.72,39.00,1.63,1.63,4,48,306.50,54.97,28.76,54.78,20.47,84.56,18.17,1.63,61440.00,1.00,7,0,,
10.07.2016 12:19,54.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.75,39.00,1.89,1.89,3,48,290.50,54.97,33.38,54.75,19.72,84.62,18.17,1.89,61440.00,1.00,,0,,
10.07.2016 12:20,54.66,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.75,40.00,2.06,2.06,4,48,279.00,55.06,36.30,54.84,22.83,84.69,18.19,2.06,61440.00,1.00,,0,,
10.07.2016 12:21,54.66,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.73,40.00,1.94,1.94,4,48,298.25,55.00,34.19,54.81,21.06,84.75,18.19,1.94,61440.00,1.00,,0,,
10.07.2016 12:22,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.73,40.00,1.94,1.94,4,48,299.00,55.00,34.15,54.81,21.06,84.81,18.19,1.94,61440.00,1.00,,0,,
10.07.2016 12:23,54.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,40.00,1.93,1.93,4,48,301.50,55.00,34.00,54.81,21.03,84.88,18.19,1.93,61440.00,1.00,,0,,
10.07.2016 12:24,54.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,41.00,1.92,1.92,4,48,302.00,55.00,33.91,54.81,21.00,84.94,18.19,1.92,61440.00,1.00,,0,,
10.07.2016 12:25,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,41.00,1.91,1.91,4,49,303.50,55.00,33.64,54.81,20.97,85.00,18.20,1.91,61440.00,1.00,,0,,
10.07.2016 12:26,54.81,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,41.00,1.88,1.88,4,49,304.50,55.00,33.24,54.81,21.00,85.06,18.20,1.88,61440.00,1.00,,0,,
10.07.2016 12:27,54.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,41.00,1.85,1.85,4,49,307.50,55.00,32.55,54.81,20.97,85.12,18.20,1.85,61440.00,1.00,,0,,
10.07.2016 12:28,54.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.65,41.00,1.85,1.85,4,49,308.00,55.00,32.69,54.81,20.89,85.19,18.20,1.85,61440.00,1.00,,0,,
10.07.2016 12:29,54.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,41.00,1.85,1.85,4,49,308.50,55.00,32.62,54.81,20.80,85.25,18.20,1.85,61440.00,1.00,,0,,
10.07.2016 12:30,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,41.00,1.82,1.82,3,49,307.00,55.00,32.17,54.81,20.11,85.31,18.20,1.82,61440.00,1.00,,0,,
10.07.2016 12:31,54.56,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,41.00,1.85,1.85,4,49,301.75,55.03,32.67,54.84,21.33,85.38,18.22,1.85,61440.00,1.00,,0,,
10.07.2016 12:32,54.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,41.00,1.84,1.84,4,50,307.50,55.00,32.47,54.81,20.61,85.44,18.22,1.84,61440.00,1.00,,0,,
10.07.2016 12:33,54.31,3.00,0.00,0.71,1.73,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.73,42.00,1.84,1.84,3,50,307.25,54.97,32.40,54.78,18.98,85.50,18.22,1.84,61440.00,1.00,,0,,
10.07.2016 12:34,54.22,3.00,0.00,1.41,1.85,50.00,0.00,4,1,0,1,0,1,54.50,-27.00,0.00,1.45,42.00,2.12,2.12,3,49,275.50,54.69,37.66,54.47,11.17,85.56,18.22,2.12,61440.00,1.00,,0,,
10.07.2016 12:35,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,43.00,2.03,2.03,4,49,286.25,55.06,35.82,54.88,23.69,85.69,18.22,2.03,61440.00,1.00,,0,,
10.07.2016 12:36,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,43.00,1.89,1.89,4,49,304.50,55.00,33.36,54.81,21.08,85.75,18.22,1.89,61440.00,1.00,,0,,
10.07.2016 12:37,54.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,43.00,1.86,1.86,4,49,306.00,55.00,32.76,54.81,20.83,85.81,18.23,1.86,61440.00,1.00,,0,,
10.07.2016 12:38,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,43.00,1.85,1.85,4,50,306.25,55.00,32.64,54.81,20.67,85.88,18.23,1.85,61440.00,1.00,,0,,
10.07.2016 12:39,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,43.00,1.84,1.84,4,50,308.50,55.00,32.48,54.81,20.52,85.94,18.23,1.84,61440.00,1.00,,0,,
10.07.2016 12:40,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,43.00,1.84,1.84,4,50,309.75,55.00,32.41,54.81,20.42,86.00,18.23,1.84,61440.00,1.00,,0,,
10.07.2016 12:41,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.67,43.00,1.83,1.83,4,50,310.25,55.00,32.36,54.81,20.38,86.06,18.23,1.83,61440.00,1.00,,0,,
10.07.2016 12:42,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,43.00,1.73,1.73,3,50,308.50,54.94,30.50,54.75,18.23,86.12,18.23,1.73,61440.00,1.00,,0,,
10.07.2016 12:43,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,43.00,1.81,1.81,4,49,283.75,54.97,31.98,54.78,20.17,86.12,18.23,1.81,61440.00,1.00,,0,,
10.07.2016 12:44,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,43.00,1.85,1.85,4,50,310.50,55.00,32.59,54.81,20.31,86.25,18.23,1.85,61440.00,1.00,,0,,
10.07.2016 12:45,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,43.00,1.84,1.84,4,50,309.75,55.00,32.47,54.81,20.27,86.31,18.25,1.84,61440.00,1.00,,0,,
10.07.2016 12:46,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,43.00,1.83,1.83,4,50,310.50,55.00,32.34,54.81,20.22,86.31,18.25,1.83,61440.00,1.00,,0,,
10.07.2016 12:47,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.67,43.00,1.83,1.83,3,50,312.25,55.00,32.33,54.81,20.16,86.38,18.25,1.83,61440.00,1.00,,0,,
10.07.2016 12:48,54.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.67,43.00,1.55,1.55,4,50,284.75,54.81,27.37,54.66,15.07,86.44,18.25,1.55,61440.00,1.00,,0,,
10.07.2016 12:49,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,43.00,1.96,1.96,4,49,303.50,55.06,34.46,54.88,22.19,86.50,18.25,1.96,61440.00,1.00,,0,,
10.07.2016 12:50,54.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,43.00,1.82,1.82,4,50,300.75,54.97,32.04,54.78,19.69,86.56,18.25,1.82,61440.00,1.00,,0,,
10.07.2016 12:51,54.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,43.00,1.86,1.86,4,50,312.50,55.00,32.72,54.81,20.12,86.62,18.25,1.86,61440.00,1.00,,0,,
10.07.2016 12:52,54.50,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,43.00,1.77,1.77,4,50,306.75,54.94,31.23,54.75,18.39,86.69,18.27,1.77,61440.00,1.00,,0,,
10.07.2016 12:53,53.97,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.70,43.00,1.41,1.41,3,49,284.50,54.69,25.06,54.53,12.02,86.75,18.27,1.41,61440.00,1.00,,0,,
10.07.2016 12:54,53.97,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.71,43.00,1.45,1.45,3,49,285.75,54.66,25.79,54.50,12.87,86.81,18.27,1.45,61440.00,1.00,,0,,
10.07.2016 12:55,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,43.00,2.06,2.06,4,49,300.50,55.06,36.26,54.88,23.62,86.88,18.27,2.06,61440.00,1.00,,0,,
10.07.2016 12:56,54.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,43.00,1.91,1.91,4,49,314.00,55.00,33.76,54.81,20.83,86.94,18.27,1.91,61440.00,1.00,,0,,
10.07.2016 12:57,54.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,43.00,1.89,1.89,3,50,314.50,55.00,33.34,54.81,20.44,87.00,18.27,1.89,61440.00,1.00,,0,,
10.07.2016 12:58,54.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.70,43.00,0.95,0.95,3,50,287.75,54.38,16.99,54.25,3.62,87.06,18.27,0.95,61440.00,1.00,,0,,
10.07.2016 12:59,53.97,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.71,43.00,0.76,0.76,3,49,284.50,54.06,13.61,54.00,0.39,87.06,18.28,0.76,61440.00,1.00,,0,,
10.07.2016 13:00,53.97,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.71,43.00,1.02,1.02,3,49,286.50,54.16,18.28,54.06,5.25,87.12,18.28,1.02,61440.00,1.00,,0,,
10.07.2016 13:01,54.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,43.00,2.24,2.24,4,49,292.25,55.06,39.53,54.84,27.22,87.19,18.28,2.24,61440.00,1.00,,0,,
10.07.2016 13:02,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,43.00,1.98,1.98,4,49,314.50,55.00,34.84,54.81,22.91,87.25,18.28,1.98,61440.00,1.00,,0,,
10.07.2016 13:03,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,43.00,1.90,1.90,3,49,311.50,55.00,33.58,54.81,21.67,87.31,18.28,1.90,61440.00,1.00,,0,,
10.07.2016 13:04,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,43.00,1.86,1.86,4,49,301.00,55.00,32.78,54.81,20.75,87.38,18.28,1.86,61440.00,1.00,,0,,
10.07.2016 13:05,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,43.00,1.85,1.85,4,50,316.25,55.00,32.62,54.81,20.72,87.44,18.28,1.85,61440.00,1.00,,0,,
10.07.2016 13:06,54.75,3.00,0.00,0.72,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.75,43.00,1.90,1.90,4,50,313.75,55.00,33.58,54.81,20.16,87.50,18.28,1.90,61440.00,1.00,,0,,
10.07.2016 13:07,54.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.80,43.00,1.95,1.95,4,50,312.25,55.00,34.33,54.81,19.98,87.56,18.28,1.95,61440.00,1.00,,0,,
10.07.2016 13:08,54.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.80,43.00,1.95,1.95,4,50,311.75,55.00,34.39,54.81,19.89,87.62,18.28,1.95,61440.00,1.00,,0,,
10.07.2016 13:09,54.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.79,43.00,1.78,1.78,3,50,309.25,54.91,31.43,54.72,16.83,87.69,18.30,1.78,61440.00,1.00,,0,,
10.07.2016 13:10,54.06,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.83,43.00,1.19,1.19,3,49,283.00,54.38,21.17,54.28,6.10,87.75,18.30,1.19,61440.00,1.00,,0,,
10.07.2016 13:11,54.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.86,43.00,2.20,2.20,4,49,290.75,55.06,38.74,54.84,23.25,87.81,18.30,2.20,61440.00,1.00,,0,,
10.07.2016 13:12,54.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.86,43.00,2.05,2.05,4,49,306.25,55.00,36.13,54.81,20.45,87.88,18.30,2.05,61440.00,1.00,,0,,
10.07.2016 13:13,54.81,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.87,44.00,2.03,2.03,4,49,306.50,55.00,35.82,54.81,20.00,87.94,18.31,2.03,61440.00,1.00,,0,,
10.07.2016 13:14,54.81,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.87,44.00,2.01,2.01,4,49,307.00,55.00,35.51,54.81,19.78,88.00,18.31,2.01,61440.00,1.00,,0,,
10.07.2016 13:15,54.66,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.86,44.00,2.00,2.00,4,48,306.75,55.00,35.31,54.81,19.62,88.06,18.33,2.00,61440.00,1.00,,0,,
10.07.2016 13:16,54.81,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.87,44.00,2.00,2.00,4,48,306.75,55.00,35.26,54.81,19.48,88.12,18.33,2.00,61440.00,1.00,,0,,
10.07.2016 13:17,54.81,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.87,44.00,2.00,2.00,4,48,305.50,55.00,35.19,54.81,19.41,88.12,18.33,2.00,61440.00,1.00,,0,,
10.07.2016 13:18,54.81,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.87,44.00,1.99,1.99,3,49,304.50,55.00,35.10,54.81,19.34,88.19,18.34,1.99,61440.00,1.00,,0,,
10.07.2016 13:19,54.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.86,44.00,1.98,1.98,4,49,305.00,55.00,34.84,54.81,19.31,88.25,18.34,1.98,61440.00,1.00,,0,,
10.07.2016 13:20,54.56,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.83,44.00,1.95,1.95,4,49,306.00,55.00,34.41,54.81,19.36,88.31,18.34,1.95,61440.00,1.00,,0,,
10.07.2016 13:21,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.82,44.00,1.93,1.93,4,50,307.00,55.00,34.02,54.81,19.28,88.38,18.34,1.93,61440.00,1.00,,0,,
10.07.2016 13:22,54.66,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.81,44.00,1.92,1.92,4,50,307.25,55.00,33.84,54.81,19.31,88.44,18.36,1.92,61440.00,1.00,,0,,
10.07.2016 13:23,54.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.80,44.00,1.91,1.91,4,50,307.75,55.00,33.71,54.81,19.28,88.50,18.36,1.91,61440.00,1.00,,0,,
10.07.2016 13:24,54.66,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.79,44.00,1.90,1.90,4,50,308.50,55.00,33.57,54.81,19.30,88.56,18.36,1.90,61440.00,1.00,,0,,
10.07.2016 13:25,54.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.74,44.00,1.85,1.85,4,50,309.75,55.00,32.69,54.81,19.28,88.62,18.36,1.85,61440.00,1.00,,0,,
10.07.2016 13:26,54.81,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.74,44.00,1.85,1.85,4,50,310.00,55.00,32.59,54.81,19.23,88.69,18.36,1.85,61440.00,1.00,,0,,
10.07.2016 13:27,54.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.74,44.00,1.85,1.85,3,50,309.75,55.00,32.62,54.81,19.34,88.75,18.36,1.85,61440.00,1.00,,0,,
10.07.2016 13:28,54.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,44.00,1.83,1.83,4,50,303.00,55.00,32.29,54.81,19.20,88.81,18.36,1.83,61440.00,1.00,,0,,
10.07.2016 13:29,54.22,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,44.00,1.62,1.62,3,50,302.75,54.88,28.62,54.69,15.70,88.88,18.36,1.62,61440.00,1.00,,0,,
10.07.2016 13:30,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.67,44.00,1.89,1.89,4,50,300.50,55.06,33.29,54.88,21.14,88.94,18.36,1.89,61440.00,1.00,,0,,
10.07.2016 13:31,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,44.00,1.78,1.78,4,50,312.50,55.00,31.38,54.81,19.36,89.00,18.36,1.78,61440.00,1.00,,0,,
10.07.2016 13:32,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.68,44.00,1.78,1.78,4,50,311.75,55.00,31.43,54.81,19.20,89.00,18.36,1.78,61440.00,1.00,,0,,
10.07.2016 13:33,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,44.00,1.80,1.80,4,50,309.75,55.00,31.83,54.81,19.14,89.06,18.36,1.80,61440.00,1.00,,0,,
10.07.2016 13:34,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,44.00,1.80,1.80,4,50,310.00,55.00,31.79,54.81,19.11,89.12,18.36,1.80,61440.00,1.00,,0,,
10.07.2016 13:35,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,44.00,1.80,1.80,4,50,310.00,55.00,31.79,54.81,19.08,89.19,18.36,1.80,61440.00,1.00,,0,,
10.07.2016 13:36,54.66,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,44.00,1.81,1.81,4,50,309.00,55.00,31.93,54.81,19.03,89.25,18.36,1.81,61440.00,1.00,,0,,
10.07.2016 13:37,54.56,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,44.00,1.81,1.81,4,50,308.75,55.00,31.91,54.81,18.89,89.31,18.36,1.81,61440.00,1.00,,0,,
10.07.2016 13:38,54.66,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,44.00,1.82,1.82,4,50,307.25,55.00,32.02,54.81,18.86,89.38,18.36,1.82,61440.00,1.00,,0,,
10.07.2016 13:39,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.74,44.00,1.82,1.82,4,50,307.25,55.00,32.05,54.81,18.77,89.44,18.38,1.82,61440.00,1.00,,0,,
10.07.2016 13:40,54.66,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.73,44.00,1.83,1.83,4,50,306.50,55.00,32.26,54.81,18.98,89.50,18.38,1.83,61440.00,1.00,,0,,
10.07.2016 13:41,54.66,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,44.00,1.81,1.81,4,50,307.25,55.00,31.93,54.81,18.91,89.56,18.38,1.81,61440.00,1.00,,0,,
10.07.2016 13:42,54.56,3.00,0.00,0.73,0.95,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.75,44.00,1.82,1.82,4,50,306.00,55.00,32.17,54.81,18.77,89.62,18.38,1.82,61440.00,1.00,,0,,
10.07.2016 13:43,54.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.84,44.00,1.91,1.91,4,50,302.75,55.00,33.62,54.81,18.56,89.69,18.38,1.91,61440.00,1.00,,0,,
10.07.2016 13:44,54.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.84,44.00,1.91,1.91,4,50,302.75,55.00,33.65,54.81,18.58,89.69,18.39,1.91,61440.00,1.00,,0,,
10.07.2016 13:45,54.66,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.84,44.00,1.91,1.91,4,50,302.50,55.00,33.65,54.81,18.52,89.75,18.39,1.91,61440.00,1.00,,0,,
10.07.2016 13:46,54.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.83,44.00,1.91,1.91,4,50,302.00,55.00,33.60,54.81,18.52,89.81,18.39,1.91,61440.00,1.00,,0,,
10.07.2016 13:47,54.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.83,44.00,1.90,1.90,4,50,302.25,55.00,33.57,54.81,18.53,89.88,18.39,1.90,61440.00,1.00,,0,,
