v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2017 12:54,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.48,43.00,0.01,0.01,3,22,276.25,51.81,0.25,51.78,-9.41,86.25,18.77,0.01,61440.00,112.00,,0,,
11.08.2017 12:55,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.48,43.00,0.01,0.01,3,22,272.50,51.81,0.25,51.75,-9.43,86.25,18.77,0.01,61440.00,112.00,,0,,
11.08.2017 12:56,51.47,3.00,0.00,0.59,1.13,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.60,43.00,0.01,0.01,3,22,286.25,51.72,0.27,51.69,-12.19,86.19,18.77,0.01,61440.00,112.00,,0,,
11.08.2017 12:57,51.47,3.00,0.00,0.60,1.13,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.61,43.00,0.01,0.01,3,22,284.25,51.69,0.27,51.66,-11.72,86.19,18.77,0.01,61440.00,112.00,,0,,
11.08.2017 12:58,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.48,43.00,0.01,0.01,3,22,285.50,51.75,0.26,51.72,-9.44,86.12,18.77,0.01,61440.00,112.00,,0,,
11.08.2017 12:59,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.48,43.00,0.01,0.01,3,22,292.50,51.75,0.28,51.72,-9.48,86.12,18.77,0.01,61440.00,112.00,,0,,
11.08.2017 13:00,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.48,43.00,0.01,0.01,3,22,288.75,51.75,0.28,51.72,-9.45,86.06,18.77,0.01,61440.00,112.00,,0,,
11.08.2017 13:01,51.47,3.00,0.00,0.63,1.19,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.63,43.00,0.01,0.01,3,22,291.25,51.66,0.26,51.62,-12.19,86.00,18.77,0.01,61440.00,112.00,,0,,
11.08.2017 13:02,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.48,43.00,0.01,0.01,3,22,286.50,51.75,0.26,51.69,-9.49,86.00,18.77,0.01,61440.00,112.00,,0,,
11.08.2017 13:03,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.48,43.00,0.01,0.01,3,22,287.25,51.75,0.26,51.69,-9.48,85.94,18.77,0.01,61440.00,112.00,,0,,
11.08.2017 13:04,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.48,43.00,0.01,0.01,3,22,287.25,51.75,0.26,51.69,-9.46,85.94,18.77,0.01,61440.00,112.00,,0,,
11.08.2017 13:05,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.48,43.00,0.01,0.01,3,22,289.75,51.75,0.27,51.69,-9.41,85.88,18.77,0.01,61440.00,112.00,,0,,
11.08.2017 13:06,51.62,3.00,0.00,0.40,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.39,43.00,0.01,0.01,3,22,287.00,51.78,0.28,51.75,-7.71,85.88,18.75,0.01,61440.00,112.00,,0,,
11.08.2017 13:07,51.81,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.41,43.00,0.02,0.02,3,22,274.25,51.78,0.29,51.75,-8.05,85.81,18.75,0.02,61440.00,112.00,,0,,
11.08.2017 13:08,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-7.00,0.00,0.40,42.00,0.01,0.01,3,22,274.50,51.78,0.28,51.75,-7.96,85.81,18.75,0.01,61440.00,112.00,,0,,
11.08.2017 13:09,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.41,42.00,0.02,0.02,3,22,297.25,51.78,0.30,51.75,-7.96,85.81,18.75,0.02,61440.00,112.00,,0,,
11.08.2017 13:10,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-7.00,0.00,0.40,42.00,0.02,0.02,3,22,327.50,51.78,0.35,51.75,-7.92,85.75,18.75,0.02,61440.00,112.00,,0,,
11.08.2017 13:11,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-7.00,0.00,0.41,42.00,0.02,0.02,3,22,330.50,51.78,0.36,51.75,-7.97,85.75,18.75,0.02,61440.00,112.00,,0,,
11.08.2017 13:12,51.75,3.00,0.00,0.42,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.42,42.00,0.02,0.02,3,22,341.50,51.78,0.42,51.75,-8.04,85.69,18.75,0.02,61440.00,112.00,,0,,
11.08.2017 13:13,51.75,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.45,42.00,0.04,0.04,3,22,332.25,51.75,0.74,51.72,-8.37,85.69,18.75,0.04,61440.00,112.00,,0,,
11.08.2017 13:14,51.81,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.41,42.00,0.20,0.20,3,24,226.75,51.91,3.72,51.84,-4.75,85.62,18.73,0.20,61440.00,112.00,,0,,
11.08.2017 13:15,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.40,42.00,0.27,0.27,3,26,268.50,52.00,5.08,51.91,-3.16,85.62,18.73,0.27,61440.00,112.00,,0,,
11.08.2017 13:16,52.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.42,42.00,0.29,0.29,3,26,278.25,52.03,5.42,51.94,-3.16,85.62,18.73,0.29,61440.00,112.00,,0,,
11.08.2017 13:17,52.00,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.44,42.00,0.29,0.29,3,26,278.00,52.03,5.39,51.94,-3.57,85.62,18.73,0.29,61440.00,112.00,,0,,
11.08.2017 13:18,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.42,42.00,0.30,0.30,3,26,283.00,52.06,5.64,52.00,-2.86,85.62,18.73,0.30,61440.00,112.00,,0,,
11.08.2017 13:19,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.42,42.00,0.30,0.30,3,26,293.25,52.09,5.65,52.00,-2.84,85.62,18.73,0.30,61440.00,112.00,,0,,
11.08.2017 13:20,52.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.43,42.00,0.31,0.31,3,26,302.50,52.09,5.79,52.00,-2.78,85.56,18.73,0.31,61440.00,112.00,,0,,
11.08.2017 13:21,52.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.42,42.00,0.32,0.32,3,26,312.75,52.09,6.05,52.03,-2.43,85.56,18.73,0.32,61440.00,112.00,,0,,
11.08.2017 13:22,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.40,42.00,0.35,0.35,3,26,324.50,52.16,6.57,52.09,-1.38,85.56,18.72,0.35,61440.00,112.00,,0,,
11.08.2017 13:23,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.40,42.00,0.36,0.36,3,26,332.75,52.19,6.77,52.09,-1.16,85.56,18.72,0.36,61440.00,112.00,,0,,
11.08.2017 13:24,52.16,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.40,42.00,0.36,0.36,3,27,335.50,52.19,6.70,52.12,-1.37,85.56,18.72,0.36,61440.00,112.00,,0,,
11.08.2017 13:25,52.16,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.41,42.00,0.36,0.36,3,27,346.00,52.19,6.69,52.12,-1.47,85.56,18.72,0.36,61440.00,112.00,,0,,
11.08.2017 13:26,52.06,3.00,0.00,0.42,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.42,42.00,0.35,0.35,3,27,354.25,52.19,6.45,52.09,-2.04,85.56,18.72,0.35,61440.00,112.00,,0,,
11.08.2017 13:27,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.47,42.00,0.37,0.37,3,27,343.50,52.16,6.94,52.09,-2.33,85.56,18.72,0.37,61440.00,112.00,,0,,
11.08.2017 13:28,52.16,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.45,42.00,0.38,0.38,3,27,346.00,52.19,7.00,52.09,-1.99,85.56,18.72,0.38,61440.00,112.00,,0,,
11.08.2017 13:29,52.16,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.44,42.00,0.40,0.40,3,27,349.25,52.22,7.41,52.12,-1.42,85.56,18.72,0.40,61440.00,112.00,,0,,
11.08.2017 13:30,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.43,42.00,0.43,0.43,3,27,363.00,52.25,7.91,52.16,-0.62,85.50,18.72,0.43,61440.00,112.00,,0,,
11.08.2017 13:31,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.43,42.00,0.45,0.45,3,28,361.75,52.28,8.26,52.19,-0.21,85.50,18.72,0.45,61440.00,112.00,,0,,
11.08.2017 13:32,52.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.43,42.00,0.47,0.47,3,28,365.75,52.31,8.64,52.22,0.13,85.56,18.72,0.47,61440.00,112.00,,0,,
11.08.2017 13:33,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.42,41.00,0.47,0.47,3,28,366.50,52.31,8.70,52.25,0.24,85.56,18.72,0.47,61440.00,112.00,,0,,
11.08.2017 13:34,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.42,41.00,0.43,0.43,3,28,369.25,52.31,7.93,52.22,-0.57,85.62,18.72,0.43,61440.00,112.00,,0,,
11.08.2017 13:35,52.16,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.43,41.00,0.41,0.41,3,28,369.75,52.28,7.54,52.22,-1.19,85.62,18.72,0.41,61440.00,112.00,,0,,
11.08.2017 13:36,52.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.44,41.00,0.47,0.47,3,28,342.75,52.34,8.69,52.25,-0.01,85.62,18.72,0.47,61440.00,112.00,,0,,
11.08.2017 13:37,52.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.44,41.00,0.49,0.49,3,29,342.00,52.38,9.16,52.28,0.45,85.62,18.72,0.49,61440.00,112.00,,0,,
11.08.2017 13:38,52.16,3.00,0.00,0.44,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.45,41.00,0.50,0.50,3,29,348.75,52.38,9.21,52.28,0.29,85.69,18.72,0.50,61440.00,112.00,,0,,
11.08.2017 13:39,52.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.47,41.00,0.51,0.51,3,29,360.25,52.38,9.37,52.28,0.01,85.69,18.72,0.51,61440.00,112.00,,0,,
11.08.2017 13:40,52.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.49,41.00,0.47,0.47,3,29,367.25,52.34,8.80,52.25,-0.88,85.69,18.72,0.47,61440.00,112.00,,0,,
11.08.2017 13:41,52.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.43,41.00,0.45,0.45,3,29,367.75,52.34,8.37,52.28,-0.19,85.69,18.72,0.45,61440.00,112.00,,0,,
11.08.2017 13:42,52.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.40,41.00,0.44,0.44,3,29,367.25,52.38,8.22,52.28,0.21,85.75,18.72,0.44,61440.00,112.00,,0,,
11.08.2017 13:43,52.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.38,41.00,0.44,0.44,3,29,367.50,52.41,8.16,52.31,0.47,85.81,18.72,0.44,61440.00,112.00,,0,,
11.08.2017 13:44,52.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-6.00,0.00,0.38,41.00,0.43,0.43,3,30,367.50,52.41,7.91,52.31,0.22,85.81,18.72,0.43,61440.00,112.00,,0,,
11.08.2017 13:45,52.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.37,41.00,0.41,0.41,3,30,368.00,52.41,7.65,52.31,0.25,85.88,18.70,0.41,61440.00,112.00,,0,,
11.08.2017 13:46,52.25,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-6.00,0.00,0.35,41.00,0.40,0.40,3,30,368.00,52.41,7.37,52.31,0.23,85.94,18.70,0.40,61440.00,112.00,,0,,
11.08.2017 13:47,52.25,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.35,41.00,0.39,0.39,3,30,366.50,52.41,7.25,52.31,0.08,85.94,18.70,0.39,61440.00,112.00,,0,,
11.08.2017 13:48,52.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-6.00,0.00,0.35,41.00,0.42,0.42,3,30,360.50,52.41,7.68,52.34,0.52,86.00,18.70,0.42,61440.00,112.00,,0,,
11.08.2017 13:49,52.16,3.00,0.00,0.38,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-6.00,0.00,0.37,41.00,0.41,0.41,3,30,368.75,52.41,7.51,52.34,0.00,86.06,18.70,0.41,61440.00,112.00,,0,,
11.08.2017 13:50,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.40,41.00,0.41,0.41,3,30,370.00,52.38,7.63,52.31,-0.46,86.06,18.70,0.41,61440.00,112.00,,0,,
11.08.2017 13:51,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.40,41.00,0.41,0.41,3,30,369.75,52.38,7.57,52.31,-0.56,86.06,18.70,0.41,61440.00,112.00,,0,,
11.08.2017 13:52,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.40,41.00,0.41,0.41,3,30,369.75,52.38,7.52,52.31,-0.55,86.06,18.70,0.41,61440.00,112.00,,0,,
11.08.2017 13:53,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.40,41.00,0.39,0.39,3,30,369.50,52.34,7.22,52.28,-0.95,86.06,18.70,0.39,61440.00,112.00,,0,,
11.08.2017 13:54,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.41,41.00,0.40,0.40,3,30,363.75,52.34,7.42,52.28,-0.71,86.06,18.70,0.40,61440.00,112.00,,0,,
11.08.2017 13:55,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-6.00,0.00,0.40,41.00,0.41,0.41,3,30,363.75,52.38,7.61,52.28,-0.47,86.06,18.70,0.41,61440.00,112.00,,0,,
11.08.2017 13:56,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.40,41.00,0.41,0.41,3,30,369.50,52.38,7.64,52.28,-0.46,86.06,18.69,0.41,61440.00,112.00,,0,,
11.08.2017 13:57,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-6.00,0.00,0.40,41.00,0.41,0.41,3,30,369.25,52.38,7.68,52.31,-0.34,86.06,18.69,0.41,61440.00,112.00,,0,,
11.08.2017 13:58,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-6.00,0.00,0.40,41.00,0.43,0.43,3,30,369.25,52.38,7.91,52.31,-0.06,86.06,18.69,0.43,61440.00,112.00,,0,,
11.08.2017 13:59,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.40,41.00,0.42,0.42,3,31,369.00,52.38,7.76,52.31,-0.28,86.06,18.69,0.42,61440.00,112.00,,0,,
11.08.2017 14:00,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-6.00,0.00,0.40,41.00,0.40,0.40,3,31,369.00,52.38,7.46,52.28,-0.64,86.06,18.69,0.40,61440.00,112.00,,0,,
11.08.2017 14:01,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.40,41.00,0.41,0.41,3,31,369.00,52.34,7.56,52.28,-0.60,86.06,18.69,0.41,61440.00,112.00,,0,,
11.08.2017 14:02,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-6.00,0.00,0.40,41.00,0.42,0.42,3,31,368.75,52.38,7.71,52.28,-0.35,86.06,18.69,0.42,61440.00,112.00,,0,,
11.08.2017 14:03,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.40,41.00,0.44,0.44,3,31,368.25,52.38,8.06,52.31,0.02,86.06,18.69,0.44,61440.00,112.00,,0,,
11.08.2017 14:04,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-6.00,0.00,0.40,41.00,0.45,0.45,3,31,367.75,52.41,8.28,52.31,0.23,86.06,18.69,0.45,61440.00,112.00,,0,,
11.08.2017 14:05,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.40,41.00,0.45,0.45,3,31,368.00,52.41,8.31,52.34,0.30,86.12,18.69,0.45,61440.00,112.00,,0,,
11.08.2017 14:06,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-6.00,0.00,0.40,41.00,0.45,0.45,3,31,367.25,52.41,8.42,52.34,0.40,86.19,18.67,0.45,61440.00,112.00,,0,,
11.08.2017 14:07,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-6.00,0.00,0.40,41.00,0.45,0.45,3,31,367.25,52.41,8.29,52.34,0.28,86.19,18.67,0.45,61440.00,112.00,,0,,
11.08.2017 14:08,52.31,3.00,0.00,0.43,0.59,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.43,41.00,0.47,0.47,3,31,367.00,52.41,8.64,52.34,0.02,86.25,18.67,0.47,61440.00,112.00,,0,,
11.08.2017 14:09,52.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.45,41.00,0.47,0.47,3,32,366.75,52.41,8.74,52.34,-0.22,86.25,18.67,0.47,61440.00,112.00,,0,,
11.08.2017 14:10,52.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.45,41.00,0.49,0.49,3,32,366.50,52.41,9.08,52.34,0.10,86.25,18.67,0.49,61440.00,112.00,,0,,
11.08.2017 14:11,52.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.45,41.00,0.49,0.49,3,32,366.00,52.44,9.14,52.34,0.15,86.31,18.67,0.49,61440.00,112.00,,0,,
11.08.2017 14:12,52.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.45,41.00,0.51,0.51,3,32,365.00,52.44,9.38,52.34,0.43,86.31,18.67,0.51,61440.00,112.00,,0,,
11.08.2017 14:13,52.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.45,41.00,0.51,0.51,3,32,364.75,52.44,9.52,52.38,0.58,86.38,18.66,0.51,61440.00,112.00,,0,,
11.08.2017 14:14,52.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.45,41.00,0.50,0.50,3,32,366.00,52.44,9.21,52.38,0.24,86.44,18.66,0.50,61440.00,112.00,,0,,
11.08.2017 14:15,52.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.45,41.00,0.51,0.51,3,32,365.50,52.47,9.49,52.38,0.53,86.50,18.66,0.51,61440.00,112.00,,0,,
11.08.2017 14:16,52.25,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.45,41.00,0.50,0.50,3,33,365.25,52.44,9.26,52.38,0.36,86.56,18.66,0.50,61440.00,112.00,,0,,
11.08.2017 14:17,52.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.45,41.00,0.49,0.49,3,33,366.75,52.44,9.09,52.38,0.11,86.62,18.66,0.49,61440.00,112.00,,0,,
11.08.2017 14:18,52.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.46,41.00,0.48,0.48,3,33,366.75,52.44,8.82,52.34,-0.32,86.62,18.66,0.48,61440.00,112.00,,0,,
11.08.2017 14:19,52.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.48,41.00,0.47,0.47,3,33,367.25,52.41,8.71,52.31,-0.79,86.62,18.64,0.47,61440.00,112.00,,0,,
11.08.2017 14:20,52.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.48,41.00,0.45,0.45,3,33,367.25,52.38,8.27,52.28,-1.27,86.62,18.64,0.45,61440.00,112.00,,0,,
11.08.2017 14:21,52.16,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.48,41.00,0.42,0.42,3,33,365.75,52.34,7.80,52.25,-1.79,86.62,18.64,0.42,61440.00,112.00,,0,,
11.08.2017 14:22,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.48,41.00,0.41,0.41,3,33,362.75,52.31,7.56,52.25,-2.00,86.62,18.64,0.41,61440.00,112.00,,0,,
11.08.2017 14:23,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.48,41.00,0.38,0.38,3,33,362.75,52.25,7.11,52.19,-2.46,86.62,18.64,0.38,61440.00,112.00,,0,,
11.08.2017 14:24,52.16,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.48,41.00,0.37,0.37,3,32,365.50,52.25,6.83,52.19,-2.80,86.62,18.64,0.37,61440.00,112.00,,0,,
11.08.2017 14:25,52.16,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.49,41.00,0.34,0.34,3,32,366.00,52.19,6.37,52.12,-3.45,86.56,18.64,0.34,61440.00,112.00,,0,,
11.08.2017 14:26,52.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.48,41.00,0.35,0.35,3,32,363.00,52.19,6.51,52.12,-3.17,86.56,18.64,0.35,61440.00,112.00,,0,,
11.08.2017 14:27,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.48,41.00,0.35,0.35,3,32,364.50,52.16,6.59,52.09,-2.99,86.56,18.64,0.35,61440.00,112.00,,0,,
11.08.2017 14:28,52.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.47,41.00,0.35,0.35,3,32,363.75,52.16,6.49,52.09,-3.00,86.56,18.64,0.35,61440.00,112.00,,0,,
11.08.2017 14:29,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.48,41.00,0.34,0.34,3,32,365.00,52.12,6.42,52.06,-3.18,86.56,18.64,0.34,61440.00,112.00,,0,,
11.08.2017 14:30,52.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.48,41.00,0.36,0.36,3,32,366.00,52.12,6.71,52.06,-2.93,86.56,18.62,0.36,61440.00,112.00,,0,,
11.08.2017 14:31,52.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.48,41.00,0.37,0.37,3,32,365.75,52.12,6.80,52.06,-2.86,86.50,18.62,0.37,61440.00,112.00,,0,,
11.08.2017 14:32,52.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.48,41.00,0.34,0.34,3,32,365.00,52.09,6.41,52.03,-3.46,86.50,18.62,0.34,61440.00,112.00,,0,,
11.08.2017 14:33,52.06,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.48,41.00,0.34,0.34,3,32,366.00,52.06,6.25,52.03,-3.44,86.50,18.62,0.34,61440.00,112.00,,0,,
11.08.2017 14:34,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.47,41.00,0.33,0.33,3,32,366.00,52.06,6.11,52.00,-3.50,86.50,18.62,0.33,61440.00,112.00,,0,,
11.08.2017 14:35,52.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.48,41.00,0.32,0.32,3,32,361.00,52.03,5.96,52.00,-3.69,86.50,18.62,0.32,61440.00,112.00,,0,,
