v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.05.2018 11:46,54.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.06,-8.00,0.00,0.48,34.00,0.90,0.90,3,35,330.75,54.22,16.18,54.12,7.12,90.25,11.84,0.90,61440.00,6.00,,0,,
03.05.2018 11:47,54.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.31,-8.00,0.00,0.48,34.00,0.98,0.98,3,35,328.25,54.34,17.49,54.25,8.50,90.25,11.84,0.98,61440.00,6.00,,0,,
03.05.2018 11:48,54.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.22,-8.00,0.00,0.49,34.00,1.04,1.04,3,35,329.00,54.44,18.50,54.31,9.30,90.25,11.84,1.04,61440.00,6.00,,0,,
03.05.2018 11:49,54.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.31,-8.00,0.00,0.49,34.00,1.06,1.06,3,35,328.25,54.50,18.95,54.38,9.80,90.31,11.84,1.06,61440.00,6.00,,0,,
03.05.2018 11:50,54.38,3.00,0.00,0.47,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-8.00,0.00,0.48,34.00,1.05,1.05,3,35,322.00,54.53,18.76,54.41,9.74,90.31,11.84,1.05,61440.00,6.00,,0,,
03.05.2018 11:51,54.31,144.00,1.03,0.51,0.60,52.31,52.31,4,2,3,1,0,1,54.91,-3.00,0.33,0.52,34.00,1.04,1.04,3,35,331.00,54.88,18.30,54.78,15.01,90.38,11.84,1.04,0.00,6.00,3,0,,
03.05.2018 11:52,55.19,232.00,1.80,0.54,0.68,51.75,51.75,4,2,1,1,0,1,55.25,1.00,0.56,0.55,34.00,1.07,1.07,3,36,328.25,55.34,18.79,55.22,19.36,90.44,11.84,1.07,0.00,6.00,,0,,
03.05.2018 11:53,55.25,240.00,1.28,0.54,0.56,51.94,51.94,4,2,1,1,0,1,55.25,0.00,0.46,0.54,34.00,1.15,1.15,3,36,330.00,55.41,20.11,55.31,18.98,90.50,11.84,1.15,0.00,6.00,,0,,
03.05.2018 11:54,55.25,237.00,1.28,0.53,0.56,51.38,51.38,4,2,1,1,0,1,55.44,-1.00,0.43,0.54,34.00,1.18,1.18,4,36,342.00,55.53,20.64,55.41,18.98,90.56,11.84,1.18,0.00,6.00,,0,,
03.05.2018 11:55,55.25,238.00,1.28,0.55,0.62,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.44,0.55,33.00,1.11,1.11,4,36,362.00,55.44,19.34,55.31,17.53,90.62,11.84,1.11,0.00,6.00,,0,,
03.05.2018 11:56,55.25,235.00,1.03,0.50,0.62,51.97,51.94,4,2,1,1,0,1,55.25,-1.00,0.43,0.53,33.00,1.08,1.08,4,36,364.75,55.44,18.83,55.31,17.03,90.62,11.85,1.08,0.00,6.00,,0,,
03.05.2018 11:57,55.25,240.00,1.03,0.54,0.56,52.66,52.66,4,2,1,1,0,1,55.44,-1.00,0.43,0.54,33.00,1.06,1.06,4,37,359.25,55.44,18.47,55.34,16.61,90.69,11.86,1.06,0.00,6.00,,0,,
03.05.2018 11:58,54.81,111.00,0.52,0.50,1.00,50.00,0.00,4,1,2,1,0,1,55.19,-5.00,0.19,0.52,33.00,1.07,1.07,3,37,329.00,55.22,18.87,55.09,12.62,90.75,11.86,1.07,61440.00,6.00,7,0,,
03.05.2018 11:59,54.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,33.00,1.04,1.04,3,36,298.75,54.94,18.38,54.81,8.86,90.81,11.86,1.04,61440.00,6.00,,0,,
03.05.2018 12:00,54.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.50,33.00,1.04,1.04,3,36,299.75,54.88,18.30,54.78,8.93,90.81,11.86,1.04,61440.00,6.00,,0,,
03.05.2018 12:01,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,33.00,1.09,1.09,3,36,299.75,54.91,19.18,54.81,9.95,90.88,11.87,1.09,61440.00,6.00,,0,,
03.05.2018 12:02,54.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,33.00,1.14,1.14,3,35,299.50,54.97,20.08,54.84,10.73,90.88,11.88,1.14,61440.00,6.00,,0,,
03.05.2018 12:03,54.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,33.00,1.10,1.10,3,35,298.50,54.91,19.44,54.81,9.96,90.94,11.88,1.10,61440.00,6.00,,0,,
03.05.2018 12:04,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,33.00,1.00,1.00,3,35,298.75,54.81,17.75,54.69,8.12,90.94,11.88,1.00,61440.00,6.00,,0,,
03.05.2018 12:05,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.51,34.00,0.96,0.96,3,35,299.00,54.72,16.94,54.62,7.32,90.94,11.88,0.96,61440.00,6.00,,0,,
03.05.2018 12:06,54.66,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.50,34.00,0.97,0.97,3,35,299.00,54.72,17.17,54.62,7.80,91.00,11.88,0.97,61440.00,6.00,,0,,
03.05.2018 12:07,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,34.00,1.00,1.00,3,35,298.50,54.75,17.70,54.66,8.44,91.00,11.88,1.00,61440.00,6.00,,0,,
03.05.2018 12:08,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.51,34.00,1.04,1.04,3,35,298.25,54.78,18.35,54.66,8.82,91.06,11.88,1.04,61440.00,6.00,,0,,
03.05.2018 12:09,54.66,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,34.00,1.14,1.14,3,35,297.25,54.88,20.15,54.75,10.44,91.06,11.88,1.14,61440.00,6.00,,0,,
03.05.2018 12:10,54.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,34.00,1.31,1.31,3,35,300.50,55.09,23.04,54.97,13.34,91.12,11.88,1.31,61440.00,6.00,,0,,
03.05.2018 12:11,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,34.00,1.41,1.41,3,35,297.25,55.28,24.66,55.12,14.59,91.12,11.89,1.41,61440.00,6.00,,0,,
03.05.2018 12:12,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.56,34.00,1.34,1.34,3,35,297.50,55.22,23.50,55.09,13.32,91.19,11.89,1.34,61440.00,6.00,,0,,
03.05.2018 12:13,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.56,34.00,1.32,1.32,3,35,296.25,55.22,23.21,55.09,13.08,91.25,11.89,1.32,61440.00,6.00,,0,,
03.05.2018 12:14,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.56,34.00,1.33,1.33,3,35,285.25,55.25,23.33,55.12,13.23,91.25,11.89,1.33,61440.00,6.00,,0,,
03.05.2018 12:15,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.55,34.00,1.38,1.38,3,35,289.00,55.34,24.24,55.22,14.28,91.31,11.89,1.38,61440.00,6.00,,0,,
03.05.2018 12:16,55.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.54,34.00,1.44,1.44,4,36,329.00,55.50,25.12,55.38,15.16,91.38,11.90,1.44,61440.00,6.00,,0,,
03.05.2018 12:17,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,34.00,1.39,1.39,4,36,354.00,55.44,24.31,55.31,14.22,91.44,11.91,1.39,61440.00,6.00,,0,,
03.05.2018 12:18,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.54,34.00,1.37,1.37,4,37,358.00,55.44,24.02,55.31,13.96,91.44,11.91,1.37,61440.00,6.00,,0,,
03.05.2018 12:19,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,34.00,1.36,1.36,4,37,348.00,55.44,23.75,55.31,13.77,91.50,11.91,1.36,61440.00,6.00,,0,,
03.05.2018 12:20,55.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,34.00,1.35,1.35,3,38,348.00,55.44,23.58,55.31,13.58,91.56,11.91,1.35,61440.00,6.00,,0,,
03.05.2018 12:21,55.25,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.53,34.00,1.33,1.33,4,38,343.25,55.44,23.20,55.31,13.41,91.56,11.91,1.33,61440.00,6.00,,0,,
03.05.2018 12:22,55.19,3.00,0.00,0.60,1.25,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.63,34.00,1.39,1.39,4,38,323.75,55.44,24.40,55.28,13.15,91.62,11.92,1.39,61440.00,6.00,,0,,
03.05.2018 12:23,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,35.00,1.36,1.36,3,37,304.50,55.34,23.79,55.22,11.79,91.69,11.92,1.36,61440.00,6.00,,0,,
03.05.2018 12:24,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,35.00,1.08,1.08,3,37,278.50,54.97,19.15,54.88,6.92,91.69,11.92,1.08,61440.00,6.00,,0,,
03.05.2018 12:25,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.68,35.00,1.04,1.04,3,37,274.00,54.84,18.34,54.75,6.08,91.69,11.92,1.04,61440.00,6.00,,0,,
03.05.2018 12:26,54.75,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,35.00,1.07,1.07,3,37,274.25,54.94,18.93,54.84,8.37,91.75,11.93,1.07,61440.00,6.00,,0,,
03.05.2018 12:27,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,35.00,1.02,1.02,3,37,274.25,54.94,18.02,54.81,8.28,91.75,11.94,1.02,61440.00,6.00,,0,,
03.05.2018 12:28,54.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.52,35.00,1.07,1.07,3,36,273.50,55.00,18.82,54.88,9.59,91.81,11.94,1.07,61440.00,6.00,,0,,
03.05.2018 12:29,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.52,35.00,1.21,1.21,3,36,274.75,55.22,21.31,55.09,12.19,91.81,11.94,1.21,61440.00,6.00,,0,,
03.05.2018 12:30,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.52,35.00,1.35,1.35,4,36,280.50,55.50,23.66,55.38,14.53,91.88,11.94,1.35,61440.00,6.00,,0,,
03.05.2018 12:31,55.19,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,35.00,1.31,1.31,4,37,332.00,55.44,22.95,55.31,13.31,91.88,11.94,1.31,61440.00,6.00,,0,,
03.05.2018 12:32,55.34,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.56,35.00,1.32,1.32,4,37,330.50,55.44,23.05,55.31,13.06,91.94,11.95,1.32,61440.00,6.00,,0,,
03.05.2018 12:33,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.55,35.00,1.31,1.31,3,38,338.00,55.44,22.86,55.31,12.82,92.00,11.95,1.31,61440.00,6.00,,0,,
03.05.2018 12:34,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.55,35.00,1.28,1.28,4,38,322.50,55.44,22.44,55.31,12.65,92.00,11.95,1.28,61440.00,6.00,,0,,
03.05.2018 12:35,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.54,35.00,1.27,1.27,4,38,347.75,55.44,22.28,55.31,12.48,92.06,11.95,1.27,61440.00,6.00,,0,,
03.05.2018 12:36,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.54,35.00,1.25,1.25,4,38,316.00,55.44,21.96,55.31,12.33,92.12,11.95,1.25,61440.00,6.00,,0,,
03.05.2018 12:37,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.54,35.00,1.25,1.25,4,38,327.25,55.44,21.82,55.31,12.21,92.12,11.95,1.25,61440.00,6.00,,0,,
03.05.2018 12:38,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.53,35.00,1.23,1.23,4,38,306.25,55.44,21.48,55.31,12.09,92.19,11.95,1.23,61440.00,6.00,,0,,
03.05.2018 12:39,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.52,35.00,1.21,1.21,4,38,295.25,55.44,21.26,55.31,11.99,92.19,11.97,1.21,61440.00,6.00,,0,,
03.05.2018 12:40,55.34,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.51,35.00,1.20,1.20,4,37,298.50,55.44,20.93,55.31,11.90,92.25,11.97,1.20,61440.00,6.00,,0,,
03.05.2018 12:41,55.34,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.51,35.00,1.19,1.19,4,37,294.75,55.44,20.81,55.31,11.76,92.31,11.97,1.19,61440.00,6.00,,0,,
03.05.2018 12:42,55.25,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.50,34.00,1.18,1.18,4,37,293.75,55.44,20.59,55.31,11.70,92.31,11.97,1.18,61440.00,6.00,,0,,
03.05.2018 12:43,55.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.51,34.00,1.15,1.15,3,37,290.75,55.38,20.12,55.25,10.91,92.38,11.97,1.15,61440.00,6.00,,0,,
03.05.2018 12:44,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.52,34.00,1.09,1.09,3,37,288.25,55.22,19.08,55.12,9.60,92.38,11.97,1.09,61440.00,6.00,,0,,
03.05.2018 12:45,55.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.52,34.00,1.12,1.12,3,37,289.50,55.28,19.62,55.19,10.34,92.44,11.98,1.12,61440.00,6.00,,0,,
03.05.2018 12:46,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.52,34.00,1.23,1.23,4,37,290.00,55.50,21.54,55.41,12.35,92.44,11.98,1.23,61440.00,6.00,,0,,
03.05.2018 12:47,55.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.52,34.00,1.17,1.17,4,37,296.25,55.44,20.52,55.31,11.32,92.50,11.98,1.17,61440.00,6.00,,0,,
03.05.2018 12:48,55.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.52,34.00,1.18,1.18,4,37,318.50,55.44,20.71,55.31,11.27,92.56,11.98,1.18,61440.00,6.00,,0,,
03.05.2018 12:49,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.52,34.00,1.18,1.18,4,38,339.50,55.44,20.69,55.31,11.17,92.56,11.98,1.18,61440.00,6.00,,0,,
03.05.2018 12:50,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.52,34.00,1.17,1.17,4,38,324.50,55.44,20.49,55.31,11.07,92.62,11.98,1.17,61440.00,6.00,,0,,
03.05.2018 12:51,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,34.00,1.20,1.20,4,38,329.50,55.44,21.07,55.31,10.93,92.62,11.99,1.20,61440.00,6.00,,0,,
03.05.2018 12:52,55.34,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.54,34.00,1.19,1.19,4,38,350.50,55.44,20.86,55.31,10.88,92.69,12.00,1.19,61440.00,6.00,,0,,
03.05.2018 12:53,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.53,34.00,1.17,1.17,4,39,348.25,55.44,20.52,55.31,10.80,92.69,12.00,1.17,61440.00,6.00,,0,,
03.05.2018 12:54,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.53,34.00,1.16,1.16,4,39,337.00,55.44,20.30,55.31,10.72,92.75,12.00,1.16,61440.00,6.00,,0,,
03.05.2018 12:55,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.53,34.00,1.16,1.16,4,39,340.00,55.44,20.33,55.31,10.64,92.75,12.00,1.16,61440.00,6.00,,0,,
03.05.2018 12:56,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.53,34.00,1.16,1.16,4,39,334.50,55.44,20.21,55.31,10.57,92.81,12.00,1.16,61440.00,6.00,,0,,
03.05.2018 12:57,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.53,34.00,1.14,1.14,4,39,311.00,55.44,20.01,55.31,10.49,92.81,12.00,1.14,61440.00,6.00,,0,,
03.05.2018 12:58,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,34.00,1.14,1.14,4,38,300.50,55.44,20.01,55.31,10.41,92.88,12.00,1.14,61440.00,6.00,,0,,
03.05.2018 12:59,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.53,34.00,1.14,1.14,4,38,317.50,55.44,19.92,55.31,10.34,92.88,12.01,1.14,61440.00,6.00,,0,,
03.05.2018 13:00,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.53,35.00,1.14,1.14,4,38,339.50,55.44,19.94,55.31,10.27,92.94,12.02,1.14,61440.00,6.00,,0,,
03.05.2018 13:01,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.53,35.00,1.13,1.13,4,39,334.75,55.44,19.82,55.31,10.19,92.94,12.02,1.13,61440.00,6.00,,0,,
03.05.2018 13:02,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.53,35.00,1.13,1.13,4,39,336.75,55.44,19.77,55.31,10.11,93.00,12.02,1.13,61440.00,6.00,,0,,
03.05.2018 13:03,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.53,35.00,1.12,1.12,4,39,332.50,55.44,19.67,55.31,10.04,93.00,12.02,1.12,61440.00,6.00,,0,,
03.05.2018 13:04,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.53,35.00,1.12,1.12,4,39,319.25,55.44,19.51,55.31,9.97,93.06,12.02,1.12,61440.00,6.00,,0,,
03.05.2018 13:05,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.53,35.00,1.11,1.11,4,38,316.25,55.44,19.43,55.31,9.89,93.06,12.02,1.11,61440.00,6.00,,0,,
03.05.2018 13:06,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.53,35.00,1.11,1.11,4,38,323.00,55.44,19.41,55.31,9.83,93.12,12.02,1.11,61440.00,6.00,,0,,
03.05.2018 13:07,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.53,35.00,1.11,1.11,4,38,329.25,55.44,19.38,55.31,9.76,93.12,12.02,1.11,61440.00,6.00,,0,,
03.05.2018 13:08,55.34,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.57,35.00,1.14,1.14,4,38,330.25,55.44,19.89,55.31,9.66,93.19,12.03,1.14,61440.00,6.00,,0,,
03.05.2018 13:09,55.34,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.57,35.00,1.14,1.14,4,39,348.25,55.44,19.99,55.31,9.59,93.19,12.03,1.14,61440.00,6.00,,0,,
03.05.2018 13:10,55.34,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.57,35.00,1.13,1.13,4,39,342.25,55.44,19.86,55.31,9.53,93.25,12.03,1.13,61440.00,6.00,,0,,
03.05.2018 13:11,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.57,35.00,1.13,1.13,4,39,327.75,55.44,19.70,55.31,9.46,93.25,12.03,1.13,61440.00,6.00,,0,,
03.05.2018 13:12,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.57,35.00,1.12,1.12,4,39,305.50,55.44,19.55,55.31,9.39,93.31,12.03,1.12,61440.00,6.00,,0,,
03.05.2018 13:13,55.34,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.57,35.00,1.11,1.11,4,38,296.75,55.44,19.45,55.31,9.32,93.31,12.03,1.11,61440.00,6.00,,0,,
03.05.2018 13:14,55.34,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.57,35.00,1.11,1.11,4,38,300.25,55.44,19.39,55.31,9.25,93.38,12.04,1.11,61440.00,6.00,,0,,
03.05.2018 13:15,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.57,35.00,1.10,1.10,4,38,299.50,55.44,19.31,55.31,9.18,93.38,12.05,1.10,61440.00,6.00,,0,,
03.05.2018 13:16,55.34,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.57,35.00,1.10,1.10,4,38,303.00,55.44,19.26,55.31,9.11,93.44,12.05,1.10,61440.00,6.00,,0,,
03.05.2018 13:17,55.34,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.57,35.00,1.10,1.10,4,38,311.25,55.44,19.22,55.31,9.03,93.44,12.05,1.10,61440.00,6.00,,0,,
03.05.2018 13:18,55.34,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,35.00,1.09,1.09,4,38,299.75,55.44,19.09,55.31,8.96,93.50,12.05,1.09,61440.00,6.00,,0,,
03.05.2018 13:19,55.34,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.56,35.00,1.08,1.08,4,38,293.25,55.44,18.98,55.31,8.88,93.50,12.05,1.08,61440.00,6.00,,0,,
03.05.2018 13:20,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,35.00,1.08,1.08,4,38,294.00,55.44,18.90,55.34,8.83,93.50,12.05,1.08,61440.00,6.00,,0,,
03.05.2018 13:21,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.53,35.00,1.04,1.04,3,38,290.25,55.44,18.23,55.34,8.76,93.56,12.05,1.04,61440.00,6.00,,0,,
03.05.2018 13:22,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.53,35.00,1.04,1.04,4,37,291.50,55.44,18.18,55.34,8.69,93.56,12.05,1.04,61440.00,6.00,,0,,
03.05.2018 13:23,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.53,35.00,1.04,1.04,4,37,306.50,55.44,18.18,55.34,8.62,93.62,12.06,1.04,61440.00,6.00,,0,,
03.05.2018 13:24,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.53,35.00,1.04,1.04,4,38,316.75,55.44,18.15,55.34,8.55,93.62,12.06,1.04,61440.00,6.00,,0,,
03.05.2018 13:25,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.53,35.00,1.03,1.03,4,38,312.75,55.44,18.04,55.34,8.48,93.69,12.06,1.03,61440.00,6.00,,0,,
03.05.2018 13:26,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.53,35.00,1.03,1.03,4,38,313.75,55.44,17.99,55.34,8.41,93.69,12.06,1.03,61440.00,6.00,,0,,
03.05.2018 13:27,55.34,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.52,35.00,1.02,1.02,4,38,314.50,55.44,17.80,55.34,8.35,93.69,12.06,1.02,61440.00,6.00,,0,,
03.05.2018 13:28,55.34,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.52,35.00,1.01,1.01,4,38,294.75,55.44,17.60,55.34,8.26,93.75,12.06,1.01,61440.00,6.00,,0,,
