v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.05.2018 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.00,1.00,4,37,321.50,55.44,17.57,55.34,12.77,93.69,11.72,1.00,61440.00,0.00,,0,,
08.05.2018 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,29.00,1.00,1.00,4,37,320.00,55.44,17.53,55.34,12.72,93.75,11.73,1.00,61440.00,0.00,,0,,
08.05.2018 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.00,1.00,4,37,320.00,55.44,17.47,55.34,12.68,93.81,11.73,1.00,61440.00,0.00,,0,,
08.05.2018 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,1.00,1.00,4,37,319.25,55.44,17.43,55.34,12.62,93.81,11.73,1.00,61440.00,0.00,,0,,
08.05.2018 13:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,29.00,0.99,0.99,4,37,318.50,55.44,17.39,55.34,12.59,93.88,11.73,0.99,61440.00,0.00,,0,,
08.05.2018 13:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.99,0.99,4,37,318.50,55.44,17.33,55.34,12.54,93.94,11.74,0.99,61440.00,0.00,,0,,
08.05.2018 13:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,29.00,0.99,0.99,4,37,317.25,55.44,17.27,55.34,12.49,93.94,11.75,0.99,61440.00,0.00,,0,,
08.05.2018 13:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.98,0.98,4,37,311.50,55.44,17.19,55.34,12.45,94.00,11.75,0.98,61440.00,0.00,,0,,
08.05.2018 13:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,0.98,0.98,4,37,317.75,55.44,17.18,55.34,12.40,94.00,11.75,0.98,61440.00,0.00,,0,,
08.05.2018 13:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.98,0.98,4,37,320.75,55.44,17.16,55.34,12.35,94.06,11.75,0.98,61440.00,0.00,,0,,
08.05.2018 13:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,29.00,0.98,0.98,4,37,321.50,55.44,17.11,55.34,12.30,94.12,11.76,0.98,61440.00,0.00,,0,,
08.05.2018 13:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.98,0.98,4,37,322.25,55.44,17.07,55.34,12.26,94.12,11.77,0.98,61440.00,0.00,,0,,
08.05.2018 13:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,0.97,0.97,4,37,322.75,55.44,16.97,55.34,12.21,94.19,11.77,0.97,61440.00,0.00,,0,,
08.05.2018 13:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,29.00,0.97,0.97,4,37,323.25,55.44,16.92,55.34,12.16,94.19,11.77,0.97,61440.00,0.00,,0,,
08.05.2018 13:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.96,0.96,4,37,324.00,55.44,16.87,55.34,12.12,94.25,11.77,0.96,61440.00,0.00,,0,,
08.05.2018 13:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.96,0.96,4,37,324.50,55.44,16.84,55.34,12.06,94.31,11.78,0.96,61440.00,0.00,,0,,
08.05.2018 13:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,0.96,0.96,4,37,325.25,55.44,16.79,55.34,12.02,94.31,11.78,0.96,61440.00,0.00,,0,,
08.05.2018 13:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,29.00,0.96,0.96,4,37,325.50,55.44,16.75,55.34,11.97,94.38,11.78,0.96,61440.00,0.00,,0,,
08.05.2018 13:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.95,0.95,4,37,326.00,55.44,16.70,55.34,11.92,94.44,11.78,0.95,61440.00,0.00,,0,,
08.05.2018 13:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,29.00,0.95,0.95,4,37,325.75,55.44,16.66,55.34,11.87,94.44,11.78,0.95,61440.00,0.00,,0,,
08.05.2018 13:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,0.95,0.95,4,37,325.75,55.44,16.61,55.34,11.82,94.50,11.78,0.95,61440.00,0.00,,0,,
08.05.2018 13:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.95,0.95,4,37,325.75,55.44,16.56,55.34,11.77,94.50,11.79,0.95,61440.00,0.00,,0,,
08.05.2018 13:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,29.00,0.94,0.94,4,37,325.75,55.44,16.51,55.34,11.72,94.56,11.79,0.94,61440.00,0.00,,0,,
08.05.2018 13:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.94,0.94,4,37,325.25,55.44,16.46,55.34,11.67,94.56,11.80,0.94,61440.00,0.00,,0,,
08.05.2018 13:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.94,0.94,4,37,324.75,55.44,16.42,55.34,11.62,94.62,11.80,0.94,61440.00,0.00,,0,,
08.05.2018 13:32,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.93,0.93,4,37,324.50,55.44,16.27,55.34,11.59,94.69,11.80,0.93,61440.00,0.00,,0,,
08.05.2018 13:33,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,29.00,0.91,0.91,4,37,325.25,55.44,15.96,55.34,11.54,94.69,11.80,0.91,61440.00,0.00,,0,,
08.05.2018 13:34,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.91,0.91,4,37,325.75,55.44,15.91,55.34,11.49,94.75,11.81,0.91,61440.00,0.00,,0,,
08.05.2018 13:35,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,29.00,0.91,0.91,4,37,325.75,55.44,15.85,55.34,11.44,94.75,11.81,0.91,61440.00,0.00,,0,,
08.05.2018 13:36,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,29.00,0.90,0.90,4,37,326.00,55.44,15.82,55.34,11.38,94.81,11.81,0.90,61440.00,0.00,,0,,
08.05.2018 13:37,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.90,0.90,4,37,318.25,55.44,15.73,55.34,11.34,94.81,11.81,0.90,61440.00,0.00,,0,,
08.05.2018 13:38,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,29.00,0.90,0.90,4,37,321.00,55.44,15.69,55.34,11.29,94.88,11.81,0.90,61440.00,0.00,,0,,
08.05.2018 13:39,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.90,0.90,4,37,325.75,55.44,15.66,55.34,11.23,94.94,11.82,0.90,61440.00,0.00,,0,,
08.05.2018 13:40,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,29.00,0.89,0.89,4,37,324.00,55.44,15.60,55.34,11.19,94.94,11.83,0.89,61440.00,0.00,,0,,
08.05.2018 13:41,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.89,0.89,4,37,318.00,55.44,15.52,55.34,11.13,95.00,11.83,0.89,61440.00,0.00,,0,,
08.05.2018 13:42,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,29.00,0.89,0.89,4,37,322.00,55.44,15.50,55.34,11.09,95.00,11.83,0.89,61440.00,0.00,,0,,
08.05.2018 13:43,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.88,0.88,4,37,326.25,55.44,15.46,55.34,11.04,95.06,11.84,0.88,61440.00,0.00,,0,,
08.05.2018 13:44,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,29.00,0.88,0.88,4,37,313.25,55.44,15.34,55.34,10.98,95.06,11.84,0.88,61440.00,0.00,,0,,
08.05.2018 13:45,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.88,0.88,4,37,316.25,55.44,15.34,55.34,10.93,95.12,11.84,0.88,61440.00,0.00,,0,,
08.05.2018 13:46,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.87,0.87,4,37,317.75,55.44,15.28,55.34,10.88,95.12,11.84,0.87,61440.00,0.00,,0,,
08.05.2018 13:47,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.88,0.88,4,37,325.00,55.44,15.40,55.34,10.83,95.19,11.84,0.88,61440.00,0.00,,0,,
08.05.2018 13:48,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.88,0.88,4,37,325.75,55.44,15.41,55.34,10.77,95.25,11.84,0.88,61440.00,0.00,,0,,
08.05.2018 13:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,0.89,0.89,4,37,327.25,55.44,15.56,55.34,10.72,95.25,11.85,0.89,61440.00,0.00,,0,,
08.05.2018 13:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.89,0.89,4,37,327.25,55.44,15.52,55.34,10.67,95.31,11.86,0.89,61440.00,0.00,,0,,
08.05.2018 13:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,29.00,0.88,0.88,4,37,326.00,55.44,15.47,55.34,10.62,95.31,11.86,0.88,61440.00,0.00,,0,,
08.05.2018 13:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.88,0.88,4,37,326.00,55.44,15.42,55.34,10.57,95.38,11.86,0.88,61440.00,0.00,,0,,
08.05.2018 13:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,0.88,0.88,4,37,326.25,55.44,15.37,55.34,10.52,95.38,11.86,0.88,61440.00,0.00,,0,,
08.05.2018 13:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,29.00,0.87,0.87,4,37,315.00,55.44,15.26,55.34,10.48,95.44,11.87,0.87,61440.00,0.00,,0,,
08.05.2018 13:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.87,0.87,4,36,313.50,55.44,15.22,55.34,10.42,95.44,11.88,0.87,61440.00,0.00,,0,,
08.05.2018 13:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.87,0.87,4,36,325.00,55.44,15.23,55.34,10.38,95.50,11.88,0.87,61440.00,0.00,,0,,
08.05.2018 13:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,0.87,0.87,4,37,326.25,55.44,15.19,55.34,10.32,95.50,11.88,0.87,61440.00,0.00,,0,,
08.05.2018 13:58,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.86,0.86,4,37,325.75,55.44,15.07,55.34,10.28,95.56,11.88,0.86,61440.00,0.00,,0,,
08.05.2018 13:59,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.84,0.84,4,37,323.75,55.44,14.69,55.34,10.23,95.56,11.88,0.84,61440.00,0.00,,0,,
08.05.2018 14:00,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,29.00,0.84,0.84,4,37,323.50,55.44,14.64,55.34,10.18,95.62,11.88,0.84,61440.00,0.00,,0,,
08.05.2018 14:01,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.83,0.83,4,37,329.75,55.44,14.60,55.34,10.12,95.62,11.89,0.83,61440.00,0.00,,0,,
08.05.2018 14:02,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,29.00,0.83,0.83,4,37,329.25,55.44,14.54,55.34,10.08,95.69,11.89,0.83,61440.00,0.00,,0,,
08.05.2018 14:03,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.83,0.83,4,37,327.50,55.44,14.48,55.34,10.02,95.69,11.89,0.83,61440.00,0.00,,0,,
08.05.2018 14:04,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,29.00,0.82,0.82,4,37,328.50,55.44,14.43,55.34,9.97,95.75,11.89,0.82,61440.00,0.00,,0,,
08.05.2018 14:05,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.82,0.82,4,37,328.00,55.44,14.36,55.34,9.92,95.75,11.89,0.82,61440.00,0.00,,0,,
08.05.2018 14:06,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,29.00,0.82,0.82,4,37,326.50,55.44,14.33,55.34,9.88,95.81,11.91,0.82,61440.00,0.00,,0,,
08.05.2018 14:07,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,29.00,0.81,0.81,4,37,317.50,55.44,14.24,55.34,9.84,95.81,11.91,0.81,61440.00,0.00,,0,,
08.05.2018 14:08,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.81,0.81,4,36,313.75,55.44,14.21,55.34,9.79,95.88,11.91,0.81,61440.00,0.00,,0,,
08.05.2018 14:09,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,29.00,0.81,0.81,4,36,323.00,55.44,14.17,55.34,9.73,95.88,11.91,0.81,61440.00,0.00,,0,,
08.05.2018 14:10,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,29.00,0.81,0.81,4,36,324.00,55.44,14.11,55.34,9.67,95.94,11.91,0.81,61440.00,0.00,,0,,
08.05.2018 14:11,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.80,0.80,4,37,321.25,55.44,14.05,55.34,9.62,95.94,11.91,0.80,61440.00,0.00,,0,,
08.05.2018 14:12,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.81,0.81,4,37,329.50,55.44,14.18,55.34,9.56,96.00,11.92,0.81,61440.00,0.00,,0,,
08.05.2018 14:13,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.81,0.81,4,37,330.75,55.44,14.18,55.34,9.52,96.00,11.92,0.81,61440.00,0.00,,0,,
08.05.2018 14:14,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.81,0.81,4,37,328.75,55.44,14.11,55.34,9.47,96.06,11.92,0.81,61440.00,0.00,,0,,
08.05.2018 14:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.81,0.81,4,37,327.00,55.44,14.23,55.34,9.41,96.06,11.92,0.81,61440.00,0.00,,0,,
08.05.2018 14:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,29.00,0.81,0.81,4,37,325.50,55.44,14.18,55.34,9.37,96.12,11.92,0.81,61440.00,0.00,,0,,
08.05.2018 14:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.81,0.81,4,37,324.25,55.44,14.15,55.34,9.32,96.12,11.93,0.81,61440.00,0.00,,0,,
08.05.2018 14:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,29.00,0.81,0.81,4,37,323.50,55.44,14.09,55.34,9.27,96.19,11.94,0.81,61440.00,0.00,,0,,
08.05.2018 14:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.80,0.80,4,37,323.25,55.44,14.04,55.34,9.22,96.19,11.94,0.80,61440.00,0.00,,0,,
08.05.2018 14:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.80,0.80,4,37,323.25,55.44,13.99,55.34,9.17,96.19,11.94,0.80,61440.00,0.00,,0,,
08.05.2018 14:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.80,0.80,4,36,323.25,55.44,13.94,55.34,9.12,96.25,11.95,0.80,61440.00,0.00,,0,,
08.05.2018 14:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.79,0.79,4,36,323.25,55.44,13.91,55.34,9.08,96.25,11.95,0.79,61440.00,0.00,,0,,
08.05.2018 14:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.79,0.79,4,36,323.50,55.44,13.87,55.34,9.02,96.31,11.95,0.79,61440.00,0.00,,0,,
08.05.2018 14:24,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.78,0.78,4,36,324.00,55.44,13.64,55.34,8.99,96.31,11.95,0.78,61440.00,0.00,,0,,
08.05.2018 14:25,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.77,0.77,4,36,324.50,55.44,13.40,55.34,8.94,96.38,11.95,0.77,61440.00,0.00,,0,,
08.05.2018 14:26,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.76,0.76,4,37,324.75,55.44,13.35,55.34,8.89,96.38,11.96,0.76,61440.00,0.00,,0,,
08.05.2018 14:27,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,30.00,0.76,0.76,4,37,324.50,55.44,13.31,55.34,8.84,96.44,11.97,0.76,61440.00,0.00,,0,,
08.05.2018 14:28,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.77,0.77,4,37,324.50,55.44,13.52,55.34,8.78,96.44,11.97,0.77,61440.00,0.00,,0,,
08.05.2018 14:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.78,0.78,4,37,325.00,55.44,13.58,55.34,8.73,96.44,11.97,0.78,61440.00,0.00,,0,,
08.05.2018 14:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.77,0.77,4,36,324.75,55.44,13.54,55.34,8.69,96.50,11.97,0.77,61440.00,0.00,,0,,
08.05.2018 14:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.77,0.77,4,36,322.00,55.44,13.47,55.34,8.64,96.50,11.97,0.77,61440.00,0.00,,0,,
08.05.2018 14:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.76,0.76,4,36,312.75,55.44,13.38,55.34,8.59,96.56,11.98,0.76,61440.00,0.00,,0,,
08.05.2018 14:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.76,0.76,4,36,321.25,55.44,13.38,55.34,8.54,96.56,11.98,0.76,61440.00,0.00,,0,,
08.05.2018 14:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.76,0.76,4,36,324.50,55.44,13.34,55.34,8.49,96.62,11.98,0.76,61440.00,0.00,,0,,
08.05.2018 14:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.75,0.75,4,36,305.00,55.44,13.18,55.34,8.45,96.62,11.98,0.75,61440.00,0.00,,0,,
08.05.2018 14:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.75,0.75,4,36,318.25,55.44,13.21,55.34,8.40,96.62,11.98,0.75,61440.00,0.00,,0,,
08.05.2018 14:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.75,0.75,4,36,319.50,55.44,13.17,55.34,8.35,96.69,11.98,0.75,61440.00,0.00,,0,,
08.05.2018 14:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.75,0.75,4,36,332.00,55.44,13.17,55.34,8.29,96.69,11.98,0.75,61440.00,0.00,,0,,
08.05.2018 14:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.75,0.75,4,36,333.25,55.44,13.12,55.34,8.25,96.75,11.99,0.75,61440.00,0.00,,0,,
08.05.2018 14:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.75,0.75,4,36,322.50,55.44,13.04,55.34,8.20,96.75,12.00,0.75,61440.00,0.00,,0,,
08.05.2018 14:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.74,0.74,4,36,315.25,55.44,12.96,55.34,8.16,96.81,12.00,0.74,61440.00,0.00,,0,,
08.05.2018 14:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.74,0.74,4,36,321.25,55.44,12.95,55.34,8.11,96.81,12.00,0.74,61440.00,0.00,,0,,
08.05.2018 14:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.74,0.74,4,36,320.25,55.44,12.90,55.34,8.06,96.81,12.00,0.74,61440.00,0.00,,0,,
08.05.2018 14:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.74,0.74,4,36,323.00,55.44,12.87,55.34,8.01,96.88,12.00,0.74,61440.00,0.00,,0,,
08.05.2018 14:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.73,0.73,4,36,326.25,55.44,12.83,55.34,7.96,96.88,12.00,0.73,61440.00,0.00,,0,,
08.05.2018 14:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.73,0.73,4,36,333.25,55.44,12.81,55.34,7.91,96.94,12.01,0.73,61440.00,0.00,,0,,
08.05.2018 14:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.73,0.73,4,36,334.00,55.44,12.77,55.34,7.87,96.94,12.01,0.73,61440.00,0.00,,0,,
08.05.2018 14:48,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.72,0.72,4,36,331.50,55.44,12.67,55.34,7.82,96.94,12.02,0.72,61440.00,0.00,,0,,
