v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.11.2016 12:24,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,20.00,1.92,1.92,3,36,265.25,53.94,34.44,53.75,29.69,54.69,3.03,1.92,61440.00,0.00,,0,,
27.11.2016 12:25,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.26,20.00,1.96,1.96,3,36,265.25,54.03,35.24,53.84,30.47,54.81,3.04,1.96,61440.00,0.00,,0,,
27.11.2016 12:26,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,20.00,1.94,1.94,3,36,263.50,54.03,34.89,53.81,30.08,54.94,3.05,1.94,61440.00,0.00,,0,,
27.11.2016 12:27,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,20.00,1.95,1.95,3,36,264.00,54.03,35.03,53.84,30.25,55.03,3.05,1.95,61440.00,0.00,,0,,
27.11.2016 12:28,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,20.00,1.92,1.92,3,36,259.00,54.00,34.56,53.81,29.73,55.16,3.06,1.92,61440.00,0.00,,0,,
27.11.2016 12:29,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.26,20.00,1.92,1.92,3,36,249.62,54.00,34.56,53.81,29.75,55.28,3.07,1.92,61440.00,0.00,,0,,
27.11.2016 12:30,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,20.00,1.97,1.97,3,36,249.25,54.06,35.36,53.88,30.55,55.38,3.08,1.97,61440.00,0.00,,0,,
27.11.2016 12:31,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,20.00,2.00,2.00,3,36,248.75,54.09,35.79,53.91,30.98,55.50,3.08,2.00,61440.00,0.00,,0,,
27.11.2016 12:32,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,20.00,2.01,2.01,3,36,248.88,54.12,35.98,53.94,31.16,55.59,3.09,2.01,61440.00,0.00,,0,,
27.11.2016 12:33,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,20.00,2.01,2.01,3,36,248.75,54.16,36.03,53.94,31.23,55.69,3.09,2.01,61440.00,0.00,,0,,
27.11.2016 12:34,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,20.00,2.02,2.02,3,36,248.50,54.16,36.14,53.94,31.33,55.81,3.10,2.02,61440.00,0.00,,0,,
27.11.2016 12:35,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,20.00,2.02,2.02,3,36,248.50,54.16,36.17,53.94,31.36,55.91,3.11,2.02,61440.00,0.00,,0,,
27.11.2016 12:36,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,20.00,2.02,2.02,3,36,248.38,54.16,36.17,53.94,31.36,56.00,3.11,2.02,61440.00,0.00,,0,,
27.11.2016 12:37,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,20.00,2.01,2.01,3,36,248.25,54.16,36.00,53.94,31.17,56.12,3.12,2.01,61440.00,0.00,,0,,
27.11.2016 12:38,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,20.00,2.02,2.02,3,36,248.00,54.16,36.24,53.97,31.45,56.22,3.13,2.02,61440.00,0.00,,0,,
27.11.2016 12:39,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,20.00,2.02,2.02,3,36,247.88,54.16,36.24,53.94,31.41,56.31,3.14,2.02,61440.00,0.00,,0,,
27.11.2016 12:40,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,20.00,2.03,2.03,3,36,247.88,54.16,36.28,53.97,31.44,56.44,3.15,2.03,61440.00,0.00,,0,,
27.11.2016 12:41,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,20.00,2.03,2.03,3,36,247.75,54.16,36.31,53.97,31.50,56.53,3.16,2.03,61440.00,0.00,,0,,
27.11.2016 12:42,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,20.00,2.03,2.03,3,36,247.62,54.16,36.35,53.97,31.52,56.62,3.16,2.03,61440.00,0.00,,0,,
27.11.2016 12:43,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,20.00,2.03,2.03,3,36,247.62,54.16,36.35,53.97,31.55,56.72,3.17,2.03,61440.00,0.00,,0,,
27.11.2016 12:44,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,20.00,2.03,2.03,3,36,247.50,54.16,36.38,53.97,31.56,56.84,3.18,2.03,61440.00,0.00,,0,,
27.11.2016 12:45,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,20.00,2.03,2.03,3,36,247.38,54.16,36.42,53.97,31.58,56.94,3.19,2.03,61440.00,0.00,,0,,
27.11.2016 12:46,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,20.00,2.03,2.03,3,36,247.25,54.16,36.42,53.97,31.59,57.03,3.20,2.03,61440.00,0.00,,0,,
27.11.2016 12:47,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,20.00,2.03,2.03,3,36,247.12,54.16,36.42,53.97,31.59,57.16,3.20,2.03,61440.00,0.00,,0,,
27.11.2016 12:48,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,20.00,2.03,2.03,3,36,247.00,54.16,36.42,53.94,31.61,57.25,3.21,2.03,61440.00,0.00,,0,,
27.11.2016 12:49,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,20.00,2.04,2.04,3,36,247.12,54.16,36.49,53.97,31.64,57.34,3.22,2.04,61440.00,0.00,,0,,
27.11.2016 12:50,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,20.00,2.04,2.04,3,36,247.25,54.16,36.49,53.94,31.64,57.47,3.22,2.04,61440.00,0.00,,0,,
27.11.2016 12:51,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,20.00,2.04,2.04,3,37,247.12,54.16,36.49,53.94,31.64,57.56,3.23,2.04,61440.00,0.00,,0,,
27.11.2016 12:52,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,20.00,2.04,2.04,3,37,247.00,54.16,36.49,53.94,31.64,57.66,3.24,2.04,61440.00,0.00,,0,,
27.11.2016 12:53,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,20.00,2.04,2.04,3,37,247.00,54.16,36.52,53.94,31.69,57.78,3.25,2.04,61440.00,0.00,,0,,
27.11.2016 12:54,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,20.00,2.04,2.04,3,37,247.00,54.16,36.59,53.94,31.75,57.88,3.25,2.04,61440.00,0.00,,0,,
27.11.2016 12:55,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,20.00,2.05,2.05,3,37,246.88,54.16,36.66,53.94,31.81,57.97,3.26,2.05,61440.00,0.00,,0,,
27.11.2016 12:56,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,20.00,2.05,2.05,3,37,246.75,54.16,36.66,53.94,31.84,58.09,3.27,2.05,61440.00,0.00,,0,,
27.11.2016 12:57,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,20.00,2.05,2.05,3,37,246.75,54.16,36.70,53.94,31.88,58.19,3.28,2.05,61440.00,0.00,,0,,
27.11.2016 12:58,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,20.00,2.05,2.05,3,37,246.62,54.16,36.73,53.94,31.89,58.28,3.29,2.05,61440.00,0.00,,0,,
27.11.2016 12:59,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,20.00,2.05,2.05,3,37,246.50,54.16,36.70,53.94,31.86,58.41,3.30,2.05,61440.00,0.00,,0,,
27.11.2016 13:00,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,20.00,2.05,2.05,3,37,246.50,54.16,36.73,53.94,31.89,58.50,3.30,2.05,61440.00,0.00,,0,,
27.11.2016 13:01,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,20.00,2.05,2.05,3,37,246.38,54.16,36.77,53.94,31.94,58.59,3.31,2.05,61440.00,0.00,,0,,
27.11.2016 13:02,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,20.00,2.05,2.05,3,37,246.38,54.16,36.80,53.94,31.97,58.72,3.32,2.05,61440.00,0.00,,0,,
27.11.2016 13:03,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,20.00,2.06,2.06,3,37,246.38,54.16,36.84,53.94,31.98,58.81,3.33,2.06,61440.00,0.00,,0,,
27.11.2016 13:04,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,20.00,2.06,2.06,3,37,246.25,54.16,36.84,53.94,32.00,58.91,3.34,2.06,61440.00,0.00,,0,,
27.11.2016 13:05,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,20.00,2.06,2.06,3,37,246.38,54.16,36.87,53.94,32.03,59.03,3.34,2.06,61440.00,0.00,,0,,
27.11.2016 13:06,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,20.00,2.03,2.03,3,37,246.00,54.12,36.33,53.91,31.48,59.12,3.35,2.03,61440.00,0.00,,0,,
27.11.2016 13:07,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,20.00,2.00,2.00,3,37,246.62,54.06,35.80,53.84,30.94,59.22,3.36,2.00,61440.00,0.00,,0,,
27.11.2016 13:08,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,21.00,1.96,1.96,3,37,247.00,54.00,35.24,53.81,30.38,59.31,3.37,1.96,61440.00,0.00,,0,,
27.11.2016 13:09,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.26,21.00,1.96,1.96,3,37,247.38,54.00,35.17,53.81,30.28,59.44,3.38,1.96,61440.00,0.00,,0,,
27.11.2016 13:10,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.26,21.00,1.90,1.90,3,37,246.50,53.91,34.27,53.72,29.42,59.53,3.38,1.90,61440.00,0.00,,0,,
27.11.2016 13:11,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,21.00,2.02,2.02,3,38,246.88,54.06,36.23,53.84,31.44,59.62,3.39,2.02,61440.00,0.00,,0,,
27.11.2016 13:12,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,21.00,2.05,2.05,3,38,246.88,54.12,36.75,53.91,31.95,59.72,3.40,2.05,61440.00,0.00,,0,,
27.11.2016 13:13,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,21.00,2.06,2.06,3,38,246.88,54.12,36.93,53.94,32.12,59.84,3.41,2.06,61440.00,0.00,,0,,
27.11.2016 13:14,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,21.00,2.06,2.06,3,38,246.75,54.16,36.98,53.94,32.16,59.94,3.41,2.06,61440.00,0.00,,0,,
27.11.2016 13:15,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,21.00,2.06,2.06,3,38,246.50,54.16,36.98,53.94,32.16,60.03,3.42,2.06,61440.00,0.00,,0,,
27.11.2016 13:16,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,21.00,2.06,2.06,3,38,246.38,54.12,36.96,53.94,32.12,60.16,3.43,2.06,61440.00,0.00,,0,,
27.11.2016 13:17,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,21.00,2.06,2.06,3,38,246.25,54.12,36.93,53.94,32.09,60.25,3.44,2.06,61440.00,0.00,,0,,
27.11.2016 13:18,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,21.00,2.06,2.06,3,38,246.12,54.12,36.93,53.94,32.06,60.34,3.44,2.06,61440.00,0.00,,0,,
27.11.2016 13:19,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,21.00,2.06,2.06,3,38,246.00,54.12,36.89,53.91,32.06,60.47,3.45,2.06,61440.00,0.00,,0,,
27.11.2016 13:20,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,21.00,2.06,2.06,3,38,245.88,54.12,36.86,53.91,32.03,60.56,3.46,2.06,61440.00,0.00,,0,,
27.11.2016 13:21,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,21.00,2.06,2.06,3,38,245.88,54.12,36.89,53.91,32.03,60.66,3.47,2.06,61440.00,0.00,,0,,
27.11.2016 13:22,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,21.00,2.06,2.06,3,38,245.88,54.12,36.93,53.91,32.06,60.78,3.47,2.06,61440.00,0.00,,0,,
27.11.2016 13:23,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,21.00,2.06,2.06,3,38,245.75,54.12,36.89,53.91,32.06,60.88,3.48,2.06,61440.00,0.00,,0,,
27.11.2016 13:24,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,21.00,2.06,2.06,3,38,245.62,54.12,36.89,53.91,32.06,60.97,3.49,2.06,61440.00,0.00,,0,,
27.11.2016 13:25,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,21.00,2.06,2.06,3,38,245.62,54.12,36.93,53.91,32.09,61.09,3.50,2.06,61440.00,0.00,,0,,
27.11.2016 13:26,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,21.00,2.06,2.06,3,38,245.75,54.12,36.93,53.91,32.09,61.19,3.50,2.06,61440.00,0.00,,0,,
27.11.2016 13:27,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,21.00,2.06,2.06,3,38,246.00,54.12,37.00,53.91,32.16,61.31,3.51,2.06,61440.00,0.00,,0,,
27.11.2016 13:28,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,21.00,2.07,2.07,3,38,246.25,54.12,37.07,53.94,32.22,61.41,3.52,2.07,61440.00,0.00,,0,,
27.11.2016 13:29,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,21.00,2.07,2.07,3,38,246.25,54.12,37.07,53.94,32.22,61.50,3.53,2.07,61440.00,0.00,,0,,
27.11.2016 13:30,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,21.00,2.07,2.07,3,38,246.00,54.12,37.03,53.91,32.19,61.62,3.53,2.07,61440.00,0.00,,0,,
27.11.2016 13:31,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,21.00,2.06,2.06,3,38,245.75,54.12,37.00,53.91,32.16,61.72,3.54,2.06,61440.00,0.00,,0,,
27.11.2016 13:32,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,21.00,2.06,2.06,3,38,245.62,54.12,37.00,53.91,32.16,61.81,3.55,2.06,61440.00,0.00,,0,,
27.11.2016 13:33,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,21.00,2.06,2.06,3,38,245.50,54.12,36.96,53.91,32.12,61.94,3.56,2.06,61440.00,0.00,,0,,
27.11.2016 13:34,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,21.00,2.06,2.06,3,38,245.50,54.12,36.96,53.91,32.12,62.03,3.56,2.06,61440.00,0.00,,0,,
27.11.2016 13:35,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,21.00,2.06,2.06,3,38,245.50,54.12,36.96,53.91,32.12,62.12,3.56,2.06,61440.00,0.00,,0,,
27.11.2016 13:36,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,21.00,2.06,2.06,3,38,245.38,54.12,36.96,53.91,32.12,62.25,3.58,2.06,61440.00,0.00,,0,,
27.11.2016 13:37,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,21.00,2.06,2.06,3,38,245.25,54.12,36.93,53.91,32.12,62.34,3.58,2.06,61440.00,0.00,,0,,
27.11.2016 13:38,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,21.00,2.06,2.06,3,38,245.25,54.12,36.93,53.91,32.09,62.47,3.59,2.06,61440.00,0.00,,0,,
27.11.2016 13:39,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,21.00,2.06,2.06,3,38,245.12,54.12,36.89,53.91,32.06,62.56,3.60,2.06,61440.00,0.00,,0,,
27.11.2016 13:40,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,21.00,2.06,2.06,3,38,245.00,54.12,36.89,53.91,32.06,62.66,3.61,2.06,61440.00,0.00,,0,,
27.11.2016 13:41,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,21.00,2.06,2.06,3,38,245.00,54.12,36.89,53.91,32.06,62.78,3.61,2.06,61440.00,0.00,,0,,
27.11.2016 13:42,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,21.00,2.06,2.06,3,38,244.88,54.12,36.86,53.91,32.03,62.88,3.62,2.06,61440.00,0.00,,0,,
27.11.2016 13:43,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,21.00,2.06,2.06,3,38,244.88,54.12,36.86,53.91,32.03,62.97,3.63,2.06,61440.00,0.00,,0,,
27.11.2016 13:44,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,21.00,2.06,2.06,3,39,244.88,54.12,36.86,53.91,32.03,63.09,3.64,2.06,61440.00,0.00,,0,,
27.11.2016 13:45,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,21.00,2.05,2.05,3,39,244.75,54.12,36.82,53.91,32.00,63.19,3.64,2.05,61440.00,0.00,,0,,
27.11.2016 13:46,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,21.00,2.05,2.05,3,39,244.75,54.12,36.82,53.91,32.00,63.28,3.65,2.05,61440.00,0.00,,0,,
27.11.2016 13:47,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,21.00,2.05,2.05,3,39,244.88,54.09,36.84,53.91,32.00,63.41,3.66,2.05,61440.00,0.00,,0,,
27.11.2016 13:48,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,21.00,2.05,2.05,3,39,244.88,54.09,36.84,53.91,31.98,63.50,3.66,2.05,61440.00,0.00,,0,,
27.11.2016 13:49,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,21.00,2.05,2.05,3,39,244.75,54.09,36.81,53.91,31.97,63.59,3.67,2.05,61440.00,0.00,,0,,
27.11.2016 13:50,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,21.00,2.05,2.05,3,39,244.75,54.09,36.81,53.91,31.95,63.72,3.68,2.05,61440.00,0.00,,0,,
27.11.2016 13:51,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,21.00,2.05,2.05,3,39,244.75,54.09,36.77,53.91,31.92,63.81,3.69,2.05,61440.00,0.00,,0,,
27.11.2016 13:52,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,21.00,2.05,2.05,3,39,244.75,54.09,36.77,53.91,31.92,63.91,3.70,2.05,61440.00,0.00,,0,,
27.11.2016 13:53,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,21.00,2.05,2.05,3,39,244.62,54.09,36.74,53.88,31.89,64.00,3.71,2.05,61440.00,0.00,,0,,
27.11.2016 13:54,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,21.00,2.05,2.05,3,39,244.62,54.09,36.70,53.88,31.88,64.12,3.71,2.05,61440.00,0.00,,0,,
27.11.2016 13:55,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.26,21.00,2.05,2.05,3,39,244.62,54.09,36.70,53.88,31.84,64.25,3.72,2.05,61440.00,0.00,,0,,
27.11.2016 13:56,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,21.00,2.04,2.04,3,39,244.50,54.09,36.67,53.88,31.83,64.31,3.73,2.04,61440.00,0.00,,0,,
27.11.2016 13:57,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,21.00,2.04,2.04,3,39,244.62,54.09,36.67,53.88,31.81,64.44,3.74,2.04,61440.00,0.00,,0,,
27.11.2016 13:58,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,21.00,2.04,2.04,3,39,244.50,54.09,36.63,53.88,31.78,64.56,3.75,2.04,61440.00,0.00,,0,,
27.11.2016 13:59,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.26,21.00,2.04,2.04,3,39,244.50,54.09,36.63,53.88,31.78,64.62,3.75,2.04,61440.00,0.00,,0,,
27.11.2016 14:00,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,21.00,2.04,2.04,3,39,244.62,54.09,36.60,53.88,31.77,64.75,3.76,2.04,61440.00,0.00,,0,,
27.11.2016 14:01,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.26,21.00,2.04,2.04,3,39,244.50,54.09,36.56,53.88,31.73,64.88,3.77,2.04,61440.00,0.00,,0,,
27.11.2016 14:02,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,21.00,2.04,2.04,3,39,244.25,54.09,36.53,53.88,31.69,64.94,3.78,2.04,61440.00,0.00,,0,,
27.11.2016 14:03,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,21.00,2.03,2.03,3,39,244.00,54.09,36.46,53.88,31.64,65.06,3.78,2.03,61440.00,0.00,,0,,
27.11.2016 14:04,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.26,21.00,2.03,2.03,3,39,244.00,54.09,36.46,53.88,31.62,65.19,3.78,2.03,61440.00,0.00,,0,,
27.11.2016 14:05,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,21.00,2.03,2.03,3,39,244.00,54.09,36.46,53.88,31.61,65.25,3.79,2.03,61440.00,0.00,,0,,
